geo,time,sp_pop_1564_fe_in
mmr,1974,8268322
mmr,1975,8444083
mmr,1976,8623210
mmr,1977,8811064
mmr,1978,9009548
mmr,1979,9211481
mmr,1980,9418077
mmr,1981,9626688
mmr,1982,9829238
mmr,1983,10051186
mmr,1984,10297913
mmr,1985,10547161
mmr,1986,10797292
mmr,1987,11048332
mmr,1988,11301659
mmr,1989,11553222
mmr,1990,11799400
mmr,1991,12035604
mmr,1992,12265200
mmr,1993,12497167
mmr,1994,12735626
mmr,1995,12980006
mmr,1996,13229676
mmr,1997,13490822
mmr,1998,13763698
mmr,1999,14038614
mmr,2000,14302789
mmr,2001,14547908
mmr,2002,14772202
mmr,2003,14978490
mmr,2004,15177328
mmr,2005,15373588
mmr,2006,15567144
mmr,2007,15760506
mmr,2008,15931102
mmr,2009,16103898
mmr,2010,16307346
mmr,2011,16522169
mmr,2012,16744024
mmr,2013,16962959
mmr,2014,17164081
mmr,2015,17344605
mmr,2016,17517758
mmr,2017,17685642
mmr,2018,17839424
mmr,2019,17980011
mmr,2020,18117067
mmr,2021,18252693
mmr,2022,18387097
mmr,2023,18518759
mmr,2024,18644672
mne,1960,148582
mne,1961,151258
mne,1962,154481
mne,1963,158002
mne,1964,161079
mne,1965,163024
mne,1966,163538
mne,1967,163160
mne,1968,162708
mne,1969,162809
mne,1970,163743
mne,1971,165679
mne,1972,168595
mne,1973,172210
mne,1974,175717
mne,1975,178478
mne,1976,180449
mne,1977,182101
mne,1978,183894
mne,1979,186094
mne,1980,188660
mne,1981,191810
mne,1982,195454
mne,1983,198949
mne,1984,201785
mne,1985,203703
mne,1986,204647
mne,1987,204871
mne,1988,204642
mne,1989,204237
mne,1990,203897
mne,1991,204064
mne,1992,204803
mne,1993,205724
mne,1994,206569
mne,1995,207202
mne,1996,207581
mne,1997,207807
mne,1998,207976
mne,1999,208166
mne,2000,208462
mne,2001,209823
mne,2002,211053
mne,2003,212065
mne,2004,212046
mne,2005,211670
mne,2006,211544
mne,2007,211769
mne,2008,212184
mne,2009,212742
mne,2010,213500
mne,2011,214250
mne,2012,214587
mne,2013,214516
mne,2014,213967
mne,2015,212958
mne,2016,212028
mne,2017,211110
mne,2018,209933
mne,2019,208534
mne,2020,206992
mne,2021,205475
mne,2022,204304
mne,2023,203605
mne,2024,202947
mng,1960,276724
mng,1961,279758
mng,1962,282787
mng,1963,285935
mng,1964,289192
mng,1965,292523
mng,1966,295999
mng,1967,299700
mng,1968,303741
mng,1969,309057
mng,1970,316040
mng,1971,324208
mng,1972,333539
mng,1973,344016
mng,1974,355619
mng,1975,368254
mng,1976,381758
mng,1977,395920
mng,1978,410509
mng,1979,424971
mng,1980,439317
mng,1981,454015
mng,1982,469050
mng,1983,484385
mng,1984,499967
mng,1985,515782
mng,1986,531893
mng,1987,548417
mng,1988,565511
mng,1989,582156
mng,1990,580116
mng,1991,604578
mng,1992,611926
mng,1993,618155
mng,1994,632233
mng,1995,649768
mng,1996,667385
mng,1997,685008
mng,1998,703743
mng,1999,724681
mng,2000,746470
mng,2001,768156
mng,2002,791036
mng,2003,814024
mng,2004,835334
mng,2005,855330
mng,2006,874401
mng,2007,892584
mng,2008,910552
mng,2009,928014
mng,2010,942784
mng,2011,958285
mng,2012,976010
mng,2013,992317
mng,2014,1006840
mng,2015,1018379
mng,2016,1026931
mng,2017,1033145
mng,2018,1037648
mng,2019,1040789
mng,2020,1048598
mng,2021,1061816
mng,2022,1074941
mng,2023,1089458
mng,2024,1105487
mnp,1960,1990
mnp,1961,2047
mnp,1962,2107
mnp,1963,2185
mnp,1964,2273
mnp,1965,2369
mnp,1966,2480
mnp,1967,2541
mnp,1968,2478
mnp,1969,2334
mnp,1970,2356
mnp,1971,2637
mnp,1972,2996
mnp,1973,3331
mnp,1974,3559
mnp,1975,3705
mnp,1976,3843
mnp,1977,3971
mnp,1978,4097
mnp,1979,4227
mnp,1980,4606
mnp,1981,5376
mnp,1982,6349
mnp,1983,7439
mnp,1984,8610
mnp,1985,9807
mnp,1986,10995
mnp,1987,12150
mnp,1988,13265
mnp,1989,14351
mnp,1990,15040
mnp,1991,15235
mnp,1992,15335
mnp,1993,15455
mnp,1994,15581
mnp,1995,16138
mnp,1996,18112
mnp,1997,21084
mnp,1998,24059
mnp,1999,27007
mnp,2000,28443
mnp,2001,27883
mnp,2002,26822
mnp,2003,25747
mnp,2004,24666
mnp,2005,23585
mnp,2006,22511
mnp,2007,21441
mnp,2008,20363
mnp,2009,19277
mnp,2010,18548
mnp,2011,18284
mnp,2012,18110
mnp,2013,17889
mnp,2014,17625
mnp,2015,17328
mnp,2016,17013
mnp,2017,16693
mnp,2018,16358
mnp,2019,16021
mnp,2020,15775
mnp,2021,15479
mnp,2022,15041
mnp,2023,14593
mnp,2024,14199
moz,1960,1961904
moz,1961,1988313
moz,1962,2014955
moz,1963,2043292
moz,1964,2072507
moz,1965,2102356
moz,1966,2133735
moz,1967,2166925
moz,1968,2202100
moz,1969,2239324
moz,1970,2279055
moz,1971,2326408
moz,1972,2389635
moz,1973,2467539
moz,1974,2554453
moz,1975,2649704
moz,1976,2750706
moz,1977,2864123
moz,1978,2990877
moz,1979,3115959
moz,1980,3187087
moz,1981,3220693
moz,1982,3266726
moz,1983,3315216
moz,1984,3369125
moz,1985,3427917
moz,1986,3485514
moz,1987,3498228
moz,1988,3491971
moz,1989,3521236
moz,1990,3573840
moz,1991,3645970
moz,1992,3720402
moz,1993,3846762
moz,1994,4126875
moz,1995,4394407
moz,1996,4552393
moz,1997,4685647
moz,1998,4798089
moz,1999,4910458
moz,2000,5022465
moz,2001,5137974
moz,2002,5257308
moz,2003,5380491
moz,2004,5506566
moz,2005,5636155
moz,2006,5769418
moz,2007,5904721
moz,2008,6042715
moz,2009,6185479
moz,2010,6334845
moz,2011,6497713
moz,2012,6674301
moz,2013,6859587
moz,2014,7054958
moz,2015,7259804
moz,2016,7473249
moz,2017,7696868
moz,2018,7925654
moz,2019,8158268
moz,2020,8403205
moz,2021,8658493
moz,2022,8925374
moz,2023,9213073
moz,2024,9520279
mrt,1960,235367
mrt,1961,241653
mrt,1962,248110
mrt,1963,254573
mrt,1964,260576
mrt,1965,266055
mrt,1966,271554
mrt,1967,277348
mrt,1968,283453
mrt,1969,289867
mrt,1970,296582
mrt,1971,303603
mrt,1972,310940
mrt,1973,318642
mrt,1974,326741
mrt,1975,335266
mrt,1976,344225
mrt,1977,353333
mrt,1978,362642
mrt,1979,372487
mrt,1980,382894
mrt,1981,393890
mrt,1982,405464
mrt,1983,417541
mrt,1984,430095
mrt,1985,443140
mrt,1986,456641
mrt,1987,470573
mrt,1988,484955
mrt,1989,496543
mrt,1990,508560
mrt,1991,524312
mrt,1992,548786
mrt,1993,575876
mrt,1994,597139
mrt,1995,612569
mrt,1996,621198
mrt,1997,633661
mrt,1998,651259
mrt,1999,670743
mrt,2000,692146
mrt,2001,711712
mrt,2002,729766
mrt,2003,748836
mrt,2004,768757
mrt,2005,789497
mrt,2006,811103
mrt,2007,833813
mrt,2008,860769
mrt,2009,891761
mrt,2010,923283
mrt,2011,955147
mrt,2012,987531
mrt,2013,1020033
mrt,2014,1052751
mrt,2015,1086449
mrt,2016,1121212
mrt,2017,1157131
mrt,2018,1194334
mrt,2019,1232920
mrt,2020,1273099
mrt,2021,1314743
mrt,2022,1358905
mrt,2023,1405705
mrt,2024,1452828
mus,1960,170851
mus,1961,169913
mus,1962,173398
mus,1963,177838
mus,1964,183257
mus,1965,188886
mus,1966,194664
mus,1967,200553
mus,1968,206553
mus,1969,212740
mus,1970,219198
mus,1971,225932
mus,1972,232961
mus,1973,240240
mus,1974,247603
mus,1975,255067
mus,1976,262672
mus,1977,270385
mus,1978,277179
mus,1979,285004
mus,1980,292500
mus,1981,299212
mus,1982,304977
mus,1983,309621
mus,1984,314265
mus,1985,317746
mus,1986,320816
mus,1987,323826
mus,1988,326778
mus,1989,330376
mus,1990,334053
mus,1991,339107
mus,1992,345307
mus,1993,351443
mus,1994,358783
mus,1995,364565
mus,1996,371085
mus,1997,378318
mus,1998,384567
mus,1999,391146
mus,2000,396165
mus,2001,400522
mus,2002,404658
mus,2003,409185
mus,2004,413689
mus,2005,418516
mus,2006,423353
mus,2007,428548
mus,2008,433369
mus,2009,437398
mus,2010,440875
mus,2011,443738
mus,2012,446109
mus,2013,447032
mus,2014,447485
mus,2015,447674
mus,2016,447333
mus,2017,447180
mus,2018,447113
mus,2019,447144
mus,2020,447074
mus,2021,446980
mus,2022,445602
mus,2023,440473
mus,2024,438483
mwi,1960,1023415
mwi,1961,1051092
mwi,1962,1079162
mwi,1963,1105578
mwi,1964,1131246
mwi,1965,1155767
mwi,1966,1178515
mwi,1967,1201987
mwi,1968,1226125
mwi,1969,1250718
mwi,1970,1276292
mwi,1971,1303796
mwi,1972,1333435
mwi,1973,1365316
mwi,1974,1399649
mwi,1975,1436255
mwi,1976,1475391
mwi,1977,1519286
mwi,1978,1568866
mwi,1979,1622990
mwi,1980,1681160
mwi,1981,1742812
mwi,1982,1807423
mwi,1983,1875299
mwi,1984,1946646
mwi,1985,2020769
mwi,1986,2095170
mwi,1987,2201719
mwi,1988,2327829
mwi,1989,2438209
mwi,1990,2532877
mwi,1991,2607343
mwi,1992,2678743
mwi,1993,2712780
mwi,1994,2677667
mwi,1995,2672331
mwi,1996,2726116
mwi,1997,2782573
mwi,1998,2843376
mwi,1999,2904996
mwi,2000,2967552
mwi,2001,3034280
mwi,2002,3103783
mwi,2003,3178126
mwi,2004,3257594
mwi,2005,3341652
mwi,2006,3431402
mwi,2007,3527943
mwi,2008,3634545
mwi,2009,3749625
mwi,2010,3869312
mwi,2011,3993329
mwi,2012,4122770
mwi,2013,4260917
mwi,2014,4407790
mwi,2015,4562837
mwi,2016,4728548
mwi,2017,4903919
mwi,2018,5086879
mwi,2019,5278860
mwi,2020,5480429
mwi,2021,5689502
mwi,2022,5904759
mwi,2023,6125830
mwi,2024,6351367
mys,1960,2009660
mys,1961,2053802
mys,1962,2102584
mys,1963,2156248
mys,1964,2214832
mys,1965,2282138
mys,1966,2357839
mys,1967,2437088
mys,1968,2519163
mys,1969,2604321
mys,1970,2693011
mys,1971,2784647
mys,1972,2877836
mys,1973,2973211
mys,1974,3071886
mys,1975,3174428
mys,1976,3281117
mys,1977,3391677
mys,1978,3504974
mys,1979,3619026
mys,1980,3741396
mys,1981,3872389
mys,1982,4003822
mys,1983,4137640
mys,1984,4275414
mys,1985,4417342
mys,1986,4562953
mys,1987,4712737
mys,1988,4867961
mys,1989,5029128
mys,1990,5196668
mys,1991,5366666
mys,1992,5532468
mys,1993,5693174
mys,1994,5853368
mys,1995,6016771
mys,1996,6183905
mys,1997,6354784
mys,1998,6532282
mys,1999,6719947
mys,2000,6917336
mys,2001,7121133
mys,2002,7328875
mys,2003,7541255
mys,2004,7761486
mys,2005,7991194
mys,2006,8227450
mys,2007,8466493
mys,2008,8707736
mys,2009,8950051
mys,2010,9179093
mys,2011,9379021
mys,2012,9560967
mys,2013,9740576
mys,2014,9919059
mys,2015,10096093
mys,2016,10271289
mys,2017,10444099
mys,2018,10616333
mys,2019,10790206
mys,2020,10970467
mys,2021,11165199
mys,2022,11369965
mys,2023,11571862
mys,2024,11761748
nam,1960,165474
nam,1961,168392
nam,1962,171558
nam,1963,174940
nam,1964,178705
nam,1965,182694
nam,1966,186771
nam,1967,191209
nam,1968,195902
nam,1969,200850
nam,1970,206087
nam,1971,211503
nam,1972,217146
nam,1973,222840
nam,1974,228659
nam,1975,234840
nam,1976,240345
nam,1977,245405
nam,1978,246865
nam,1979,248446
nam,1980,252059
nam,1981,252906
nam,1982,257267
nam,1983,266133
nam,1984,275604
nam,1985,286107
nam,1986,298022
nam,1987,310997
nam,1988,325988
nam,1989,357026
nam,1990,386958
nam,1991,400492
nam,1992,413510
nam,1993,427364
nam,1994,441456
nam,1995,455323
nam,1996,469106
nam,1997,482612
nam,1998,496015
nam,1999,509664
nam,2000,523420
nam,2001,536691
nam,2002,549159
nam,2003,561006
nam,2004,572945
nam,2005,586177
nam,2006,600435
nam,2007,614625
nam,2008,628556
nam,2009,641985
nam,2010,654666
nam,2011,667144
nam,2012,681955
nam,2013,699269
nam,2014,717195
nam,2015,735491
nam,2016,753733
nam,2017,771724
nam,2018,789890
nam,2019,808803
nam,2020,828863
nam,2021,849588
nam,2022,870863
nam,2023,894432
nam,2024,917853
ncl,1960,21328
ncl,1961,21982
ncl,1962,22680
ncl,1963,23357
ncl,1964,23982
ncl,1965,24613
ncl,1966,25274
ncl,1967,25963
ncl,1968,26684
ncl,1969,27547
ncl,1970,28674
ncl,1971,29981
ncl,1972,31376
ncl,1973,32870
ncl,1974,34457
ncl,1975,36137
ncl,1976,37564
ncl,1977,38542
ncl,1978,39381
ncl,1979,40242
ncl,1980,41138
ncl,1981,42068
ncl,1982,43024
ncl,1983,44126
ncl,1984,45432
ncl,1985,46819
ncl,1986,48228
ncl,1987,49654
ncl,1988,51092
ncl,1989,52581
ncl,1990,54288
ncl,1991,56156
ncl,1992,58004
ncl,1993,59833
ncl,1994,61652
ncl,1995,63471
ncl,1996,65226
ncl,1997,66867
ncl,1998,68470
ncl,1999,70067
ncl,2000,71644
ncl,2001,73262
ncl,2002,74949
ncl,2003,76725
ncl,2004,78447
ncl,2005,79963
ncl,2006,81305
ncl,2007,82510
ncl,2008,83624
ncl,2009,84892
ncl,2010,86604
ncl,2011,88573
ncl,2012,90540
ncl,2013,92505
ncl,2014,94212
ncl,2015,95172
ncl,2016,95636
ncl,2017,96050
ncl,2018,96407
ncl,2019,96689
ncl,2020,97047
ncl,2021,97532
ncl,2022,98213
ncl,2023,99046
ncl,2024,99786
ner,1960,957011
ner,1961,985458
ner,1962,1013814
ner,1963,1040004
ner,1964,1064788
ner,1965,1090933
ner,1966,1118577
ner,1967,1147356
ner,1968,1177146
ner,1969,1207793
ner,1970,1239287
ner,1971,1271371
ner,1972,1304349
ner,1973,1338653
ner,1974,1374207
ner,1975,1411204
ner,1976,1449722
ner,1977,1489704
ner,1978,1531104
ner,1979,1573869
ner,1980,1617383
ner,1981,1661121
ner,1982,1705311
ner,1983,1750380
ner,1984,1796665
ner,1985,1845114
ner,1986,1896672
ner,1987,1950917
ner,1988,2007589
ner,1989,2067140
ner,1990,2129310
ner,1991,2193493
ner,1992,2259833
ner,1993,2329070
ner,1994,2401655
ner,1995,2478376
ner,1996,2556142
ner,1997,2632351
ner,1998,2710887
ner,1999,2791919
ner,2000,2874931
ner,2001,2960977
ner,2002,3049434
ner,2003,3140853
ner,2004,3235739
ner,2005,3334866
ner,2006,3438827
ner,2007,3548022
ner,2008,3663212
ner,2009,3785011
ner,2010,3914326
ner,2011,4052200
ner,2012,4204681
ner,2013,4368622
ner,2014,4539807
ner,2015,4723705
ner,2016,4918339
ner,2017,5116616
ner,2018,5319840
ner,2019,5530481
ner,2020,5750566
ner,2021,5981502
ner,2022,6222719
ner,2023,6475868
ner,2024,6737936
nga,1960,12554225
nga,1961,12812721
nga,1962,13073859
nga,1963,13333106
nga,1964,13593961
nga,1965,13868648
nga,1966,14155942
nga,1967,14447102
nga,1968,14747491
nga,1969,15057594
nga,1970,15377709
nga,1971,15700997
nga,1972,16033173
nga,1973,16386215
nga,1974,16764885
nga,1975,17174702
nga,1976,17605397
nga,1977,18063622
nga,1978,18545948
nga,1979,19044274
nga,1980,19575338
nga,1981,20114115
nga,1982,20647267
nga,1983,21106003
nga,1984,21574920
nga,1985,22136664
nga,1986,22707384
nga,1987,23303451
nga,1988,23936777
nga,1989,24608446
nga,1990,25321860
nga,1991,26056827
nga,1992,26822993
nga,1993,27633757
nga,1994,28470964
nga,1995,29320912
nga,1996,30176637
nga,1997,31048320
nga,1998,31944322
nga,1999,32850456
nga,2000,33752995
nga,2001,34656394
nga,2002,35563848
nga,2003,36483226
nga,2004,37428393
nga,2005,38395001
nga,2006,39375751
nga,2007,40384459
nga,2008,41423671
nga,2009,42494106
nga,2010,43619056
nga,2011,44802536
nga,2012,46025655
nga,2013,47279223
nga,2014,48562690
nga,2015,49873424
nga,2016,51264221
nga,2017,52752870
nga,2018,54261310
nga,2019,55782120
nga,2020,57368892
nga,2021,59009402
nga,2022,60695667
nga,2023,62449038
nga,2024,64251214
nic,1960,449535
nic,1961,460682
nic,1962,472491
nic,1963,485516
nic,1964,500533
nic,1965,517327
nic,1966,535035
nic,1967,553447
nic,1968,572431
nic,1969,591887
nic,1970,611774
nic,1971,632069
nic,1972,651559
nic,1973,671479
nic,1974,693102
nic,1975,715265
nic,1976,737879
nic,1977,760904
nic,1978,784185
nic,1979,807466
nic,1980,831290
nic,1981,855728
nic,1982,880328
nic,1983,905259
nic,1984,930465
nic,1985,955948
nic,1986,982026
nic,1987,1008950
nic,1988,1037170
nic,1989,1066999
nic,1990,1098247
nic,1991,1130828
nic,1992,1164679
nic,1993,1199661
nic,1994,1235750
nic,1995,1272686
nic,1996,1309131
nic,1997,1344754
nic,1998,1379787
nic,1999,1414348
nic,2000,1448704
nic,2001,1482574
nic,2002,1516197
nic,2003,1549930
nic,2004,1583901
nic,2005,1620127
nic,2006,1658090
nic,2007,1695747
nic,2008,1733489
nic,2009,1771015
nic,2010,1808203
nic,2011,1845367
nic,2012,1882288
nic,2013,1918267
nic,2014,1952926
nic,2015,1986769
nic,2016,2020337
nic,2017,2053538
nic,2018,2086903
nic,2019,2120849
nic,2020,2156852
nic,2021,2194015
nic,2022,2232094
nic,2023,2271570
nic,2024,2310790
nld,1960,3537562
nld,1961,3589725
nld,1962,3659766
nld,1963,3722435
nld,1964,3776398
nld,1965,3825732
nld,1966,3872126
nld,1967,3916321
nld,1968,3960161
nld,1969,4004745
nld,1970,4051296
nld,1971,4101812
nld,1972,4154194
nld,1973,4205719
nld,1974,4259860
nld,1975,4321847
nld,1976,4384600
nld,1977,4442003
nld,1978,4499418
nld,1979,4561077
nld,1980,4627473
nld,1981,4688956
nld,1982,4743439
nld,1983,4801847
nld,1984,4862917
nld,1985,4915436
nld,1986,4959966
nld,1987,5002449
nld,1988,5037480
nld,1989,5063347
nld,1990,5088681
nld,1991,5116484
nld,1992,5144080
nld,1993,5170705
nld,1994,5191877
nld,1995,5208064
nld,1996,5226933
nld,1997,5248406
nld,1998,5273369
nld,1999,5301953
nld,2000,5334203
nld,2001,5371422
nld,2002,5405950
nld,2003,5432073
nld,2004,5451002
nld,2005,5464909
nld,2006,5476682
nld,2007,5490733
nld,2008,5508824
nld,2009,5527997
nld,2010,5547010
nld,2011,5549446
nld,2012,5534817
nld,2013,5524709
nld,2014,5523837
nld,2015,5532638
nld,2016,5550192
nld,2017,5571967
nld,2018,5594883
nld,2019,5621058
nld,2020,5639124
nld,2021,5653265
nld,2022,5697251
nld,2023,5746182
nld,2024,5765126
nld_curacao,1960,33856
nld_curacao,1961,34184
nld_curacao,1962,34884
nld_curacao,1963,35674
nld_curacao,1964,36467
nld_curacao,1965,37211
nld_curacao,1966,37749
nld_curacao,1967,38325
nld_curacao,1968,39134
nld_curacao,1969,40030
nld_curacao,1970,40961
nld_curacao,1971,42124
nld_curacao,1972,42760
nld_curacao,1973,43157
nld_curacao,1974,44236
nld_curacao,1975,45160
nld_curacao,1976,45953
nld_curacao,1977,46693
nld_curacao,1978,47060
nld_curacao,1979,47603
nld_curacao,1980,48327
nld_curacao,1981,49128
nld_curacao,1982,50162
nld_curacao,1983,50978
nld_curacao,1984,51621
nld_curacao,1985,52178
nld_curacao,1986,52368
nld_curacao,1987,52103
nld_curacao,1988,51466
nld_curacao,1989,50765
nld_curacao,1990,50307
nld_curacao,1991,49997
nld_curacao,1992,49824
nld_curacao,1993,49943
nld_curacao,1994,50048
nld_curacao,1995,50224
nld_curacao,1996,50653
nld_curacao,1997,50941
nld_curacao,1998,50180
nld_curacao,1999,48558
nld_curacao,2000,46765
nld_curacao,2001,45186
nld_curacao,2002,45511
nld_curacao,2003,46947
nld_curacao,2004,48261
nld_curacao,2005,49972
nld_curacao,2006,51670
nld_curacao,2007,53050
nld_curacao,2008,54028
nld_curacao,2009,54642
nld_curacao,2010,55534
nld_curacao,2011,56611
nld_curacao,2012,57069
nld_curacao,2013,57280
nld_curacao,2014,57619
nld_curacao,2015,57959
nld_curacao,2016,58198
nld_curacao,2017,58080
nld_curacao,2018,56867
nld_curacao,2019,55626
nld_curacao,2020,54921
nld_curacao,2021,54152
nld_curacao,2022,53685
nld_curacao,2023,53862
nld_curacao,2024,53976
nor,1960,1127560
nor,1961,1138118
nor,1962,1149513
nor,1963,1158801
nor,1964,1166272
nor,1965,1172636
nor,1966,1178003
nor,1967,1183730
nor,1968,1190722
nor,1969,1197806
nor,1970,1204291
nor,1971,1211008
nor,1972,1218654
nor,1973,1226182
nor,1974,1232829
nor,1975,1238944
nor,1976,1245139
nor,1977,1251421
nor,1978,1258007
nor,1979,1265031
nor,1980,1272578
nor,1981,1281096
nor,1982,1289643
nor,1983,1297790
nor,1984,1307018
nor,1985,1314612
nor,1986,1321258
nor,1987,1329926
nor,1988,1338071
nor,1989,1343948
nor,1990,1348898
nor,1991,1354477
nor,1992,1360787
nor,1993,1368485
nor,1994,1376643
nor,1995,1383896
nor,1996,1390912
nor,1997,1398861
nor,1998,1408636
nor,1999,1420433
nor,2000,1431580
nor,2001,1441505
nor,2002,1453643
nor,2003,1466992
nor,2004,1480115
nor,2005,1494739
nor,2006,1511197
nor,2007,1529098
nor,2008,1548380
nor,2009,1567194
nor,2010,1584748
nor,2011,1601193
nor,2012,1617243
nor,2013,1633041
nor,2014,1648299
nor,2015,1661645
nor,2016,1673003
nor,2017,1682998
nor,2018,1691130
nor,2019,1699959
nor,2020,1706936
nor,2021,1712874
nor,2022,1729150
nor,2023,1753332
nor,2024,1772146
npl,1960,2872287
npl,1961,2922781
npl,1962,2976950
npl,1963,3035409
npl,1964,3095311
npl,1965,3155772
npl,1966,3217708
npl,1967,3281299
npl,1968,3346770
npl,1969,3413531
npl,1970,3481978
npl,1971,3549771
npl,1972,3617828
npl,1973,3688545
npl,1974,3760154
npl,1975,3833354
npl,1976,3908268
npl,1977,3987561
npl,1978,4072138
npl,1979,4159246
npl,1980,4249852
npl,1981,4342354
npl,1982,4436414
npl,1983,4534956
npl,1984,4634640
npl,1985,4733360
npl,1986,4832477
npl,1987,4929532
npl,1988,5027045
npl,1989,5134075
npl,1990,5256573
npl,1991,5394396
npl,1992,5556946
npl,1993,5717198
npl,1994,5861994
npl,1995,6004979
npl,1996,6144213
npl,1997,6288359
npl,1998,6437076
npl,1999,6588702
npl,2000,6740508
npl,2001,6894623
npl,2002,7055831
npl,2003,7222867
npl,2004,7390722
npl,2005,7557650
npl,2006,7722940
npl,2007,7888014
npl,2008,8058104
npl,2009,8233430
npl,2010,8411606
npl,2011,8571264
npl,2012,8701244
npl,2013,8818041
npl,2014,8940281
npl,2015,9082317
npl,2016,9214425
npl,2017,9317602
npl,2018,9420908
npl,2019,9597830
npl,2020,9836403
npl,2021,10064136
npl,2022,10207362
npl,2023,10264009
npl,2024,10318192
nru,1960,814
nru,1961,817
nru,1962,860
nru,1963,925
nru,1964,998
nru,1965,1077
nru,1966,1132
nru,1967,1173
nru,1968,1106
nru,1969,995
nru,1970,1017
nru,1971,1094
nru,1972,1172
nru,1973,1253
nru,1974,1339
nru,1975,1431
nru,1976,1525
nru,1977,1659
nru,1978,1825
nru,1979,1973
nru,1980,2096
nru,1981,2202
nru,1982,2291
nru,1983,2350
nru,1984,2379
nru,1985,2400
nru,1986,2429
nru,1987,2462
nru,1988,2506
nru,1989,2556
nru,1990,2608
nru,1991,2661
nru,1992,2708
nru,1993,2740
nru,1994,2763
nru,1995,2787
nru,1996,2813
nru,1997,2847
nru,1998,2887
nru,1999,2920
nru,2000,2944
nru,2001,2961
nru,2002,2972
nru,2003,2996
nru,2004,3031
nru,2005,3060
nru,2006,3082
nru,2007,3100
nru,2008,3110
nru,2009,3109
nru,2010,3099
nru,2011,3081
nru,2012,3093
nru,2013,3143
nru,2014,3197
nru,2015,3251
nru,2016,3309
nru,2017,3370
nru,2018,3431
nru,2019,3457
nru,2020,3442
nru,2021,3431
nru,2022,3431
nru,2023,3434
nru,2024,3460
nzl,1960,684212
nzl,1961,696316
nzl,1962,714704
nzl,1963,731235
nzl,1964,749223
nzl,1965,763886
nzl,1966,779926
nzl,1967,796639
nzl,1968,806705
nzl,1969,816813
nzl,1970,830373
nzl,1971,845417
nzl,1972,863851
nzl,1973,885659
nzl,1974,910453
nzl,1975,934505
nzl,1976,948647
nzl,1977,958255
nzl,1978,965404
nzl,1979,967836
nzl,1980,975050
nzl,1981,985026
nzl,1982,1002075
nzl,1983,1023644
nzl,1984,1039606
nzl,1985,1051947
nzl,1986,1057091
nzl,1987,1071543
nzl,1988,1079320
nzl,1989,1087659
nzl,1990,1098328
nzl,1991,1153756
nzl,1992,1166083
nzl,1993,1177801
nzl,1994,1192476
nzl,1995,1209630
nzl,1996,1229634
nzl,1997,1247700
nzl,1998,1261054
nzl,1999,1270505
nzl,2000,1281013
nzl,2001,1291994
nzl,2002,1319630
nzl,2003,1352023
nzl,2004,1378250
nzl,2005,1398966
nzl,2006,1419258
nzl,2007,1433513
nzl,2008,1445542
nzl,2009,1458973
nzl,2010,1472999
nzl,2011,1480526
nzl,2012,1483431
nzl,2013,1488849
nzl,2014,1507711
nzl,2015,1533718
nzl,2016,1564611
nzl,2017,1593431
nzl,2018,1617357
nzl,2019,1635669
nzl,2020,1663718
nzl,2021,1659960
nzl,2022,1653240
nzl,2023,1688098
nzl,2024,1710991
omn,1960,146421
omn,1961,149143
omn,1962,151829
omn,1963,153967
omn,1964,155629
omn,1965,157558
omn,1966,159841
omn,1967,162292
omn,1968,164920
omn,1969,167734
omn,1970,170748
omn,1971,173974
omn,1972,177443
omn,1973,181201
omn,1974,186996
omn,1975,194649
omn,1976,202857
omn,1977,212179
omn,1978,222457
omn,1979,233475
omn,1980,245054
omn,1981,257350
omn,1982,270532
omn,1983,284402
omn,1984,298692
omn,1985,310052
omn,1986,318642
