geo,time,bx_gsr_fcty_cd
tcd,1993,4262568.88227
tcd,1994,5046787.28751
tgo,1974,6352182.59374
tgo,1975,6476511.66957
tgo,1976,6457404.51273
tgo,1977,6964352.74691
tgo,1978,7263272.48183
tgo,1979,10191722.65012
tgo,1980,20697695.95746
tgo,1981,15611001.08282
tgo,1982,16661277.60818
tgo,1983,16096947.56319
tgo,1984,17150442.10731
tgo,1985,23547456.34082
tgo,1986,27507472.15749
tgo,1987,18899530.74133
tgo,1988,20846188.1176
tgo,1989,24005645.03273
tgo,1990,32802625.95505
tgo,1991,29690871.57549
tgo,1992,31357223.67094
tgo,1993,26846767.72412
tgo,1994,9104750.08507
tgo,1995,8764927.97127
tgo,1996,45598454.07747
tgo,1997,35035245.92621
tgo,1998,44390069.03438
tgo,1999,40190204.86811
tgo,2000,33022721.17251
tgo,2001,25935362.95212
tgo,2002,26368244.54448
tgo,2003,26896135.93036
tgo,2004,39945914.59383
tgo,2005,46352720.4712
tgo,2006,47787969.78041
tgo,2007,61339180.39343
tgo,2008,81417032.79521
tgo,2009,68678400.32828
tgo,2010,99552488.29827
tgo,2011,391963583.38065
tgo,2012,253798631.49346
tgo,2013,310282884.61675
tgo,2014,327022466.76677
tgo,2015,360133858.52569
tgo,2016,277933647.29169
tgo,2017,265730141.10233
tgo,2018,251627781.37618
tgo,2019,258588755.95731
tgo,2020,283828183.31173
tha,1975,209134091.04292
tha,1976,154214908.22054
tha,1977,193528435.36385
tha,1978,269425660.63541
tha,1979,393791499.58796
tha,1980,635796969.10973
tha,1981,740408842.91564
tha,1982,863604338.50328
tha,1983,1073211976.6206
tha,1984,1113300141.20989
tha,1985,1121681165.20335
tha,1986,1030801254.65126
tha,1987,1098039478.37213
tha,1988,1296587297.09034
tha,1989,1588588324.29587
tha,1990,2059276399.41021
tha,1991,2254088230.4323
tha,1992,1531935299.88963
tha,1993,2139668820.50241
tha,1994,2561688082.98637
tha,1995,3800896833.52075
tha,1996,3968883744.65468
tha,1997,3742279399.24652
tha,1998,3323672525.97741
tha,1999,3091837258.84917
tha,2000,4234922657.53321
tha,2001,3917402755.83284
tha,2002,3421071278.84254
tha,2003,3150182888.94863
tha,2004,3243958978.12886
tha,2005,2452540000
tha,2006,3333220000
tha,2007,5599000000
tha,2008,4988160000
tha,2009,4334039721.17796
tha,2010,5663170835.02288
tha,2011,6644979667.23021
tha,2012,8057464370.72007
tha,2013,6529625301.50428
tha,2014,7359390772.36191
tha,2015,4895891598.70701
tha,2016,6463287379.54618
tha,2017,8529438008.25702
tha,2018,8729647900.78818
tha,2019,11117287217.58672
tha,2020,12172537876.30835
tha,2021,14776698142.85022
tha,2022,15137015552.63935
tha,2023,15920047415.83104
tha,2024,14918710621.99278
tjk,2002,1230300
tjk,2003,932400
tjk,2004,1697200
tjk,2005,390114045.49357
tjk,2006,674621448.57186
tjk,2007,1043391231.09831
tjk,2008,1556659334.1282
tjk,2009,1063132211.07034
tjk,2010,1406648334.1924
tjk,2011,1881844582.33381
tjk,2012,2216495709.7246
tjk,2013,2796272343.94772
tjk,2014,2349892347.75444
tjk,2015,1739299683.831
tjk,2016,1350680116.96343
tjk,2017,1576315958.10202
tjk,2018,1544508705.85552
tjk,2019,1640421153.3602
tjk,2020,1540575380.44944
tjk,2021,2057323087.23989
tjk,2022,3799416804.35164
tjk,2023,3352663333.28545
tjk,2024,4927375248.31384
tls,2006,647515447.49833
tls,2007,1336268792.20973
tls,2008,2416736055.42584
tls,2009,1947433099.53362
tls,2010,2443084273.21251
tls,2011,3586937207.37659
tls,2012,3882171471.30873
tls,2013,3341256413.73607
tls,2014,2153715141.54
tls,2015,1307630119.65422
tls,2016,563334400
tls,2017,768120126.89
tls,2018,886217455.18692
tls,2019,871751764.93815
tls,2020,364065689.42799
tls,2021,282825251.38976
tls,2022,326333708.43894
tls,2023,519494582.4544
tls,2024,576069415.10353
ton,1971,264320.04232
ton,1972,441229.47057
ton,1973,242950.74227
ton,1974,340426.37982
ton,1975,369073.29043
ton,1976,675595.99425
ton,1977,699625.76111
ton,1978,965115.02195
ton,1979,1899289.09279
ton,1980,2956793.46162
ton,1981,4475628.14742
ton,1982,4226639.34807
ton,1983,3158405.09085
ton,1984,3227474.20153
ton,1985,2943040.86565
ton,1986,2998060.91696
ton,1987,4069930.64447
ton,1988,6307065.86895
ton,1989,3597800.88267
ton,1990,5199491.71192
ton,1991,4585705.50265
ton,1992,3775034.82461
ton,1993,5103247.17731
ton,1994,5907161.08796
ton,2001,4722939.56438
ton,2002,6429129.3199
ton,2003,6241534.21806
ton,2004,6625486.76926
ton,2005,6432160.96581
ton,2006,8159045.70405
ton,2007,10286038.53589
ton,2008,11837989.75621
ton,2009,10195711.62012
ton,2010,9075850.23151
ton,2011,24408496.87084
ton,2012,23370798.99138
ton,2013,24625607.41852
ton,2014,22537557.80974
ton,2015,16710996.32174
ton,2016,17193864.71234
ton,2017,35860376.5747
ton,2018,37950893.31736
ton,2019,44093788.275
ton,2020,50841354.33518
ton,2021,40921352.06772
ton,2022,40801994.25914
ton,2023,63696991.006
ton,2024,73122716.78472
tto,1975,43275925.92402
tto,1976,60268009.57978
tto,1977,77000000.03208
tto,1978,124958333.3854
tto,1979,159875000.06661
tto,1980,232291666.76346
tto,1981,344708333.47696
tto,1982,357000000.14875
tto,1983,230250000.09594
tto,1984,141500000
tto,1985,195795918.36735
tto,1986,96777777.77778
tto,1987,16833333.33333
tto,1988,20292682.92683
tto,1989,32447058.82353
tto,1990,39623529.41176
tto,1991,48611764.70588
tto,1992,29788235.29412
tto,1993,40216055.40048
tto,1994,56675783.04382
tto,1995,76616617.78068
tto,1996,39100320.71533
tto,1997,63790870.02504
tto,1998,64017198.27112
tto,1999,68300000
tto,2000,80900004.28056
tto,2001,108700005.81294
tto,2002,63700000
tto,2003,78200000
tto,2004,66200000
tto,2005,83800000
tto,2006,261900000
tto,2007,267100000
tto,2008,309900000
tto,2009,297600000
tto,2010,299700000
tto,2011,303707796.61449
tto,2012,500263304.58894
tto,2013,386607156.89074
tto,2014,344348182.07034
tto,2015,538282019.16861
tto,2016,441316731.58523
tto,2017,428820194.43016
tto,2018,563667974.66418
tto,2019,618351603.15105
tto,2020,520662386.97023
tto,2021,666736673.67366
tto,2022,890937678.5781
tto,2023,1214784058.11457
tto,2024,1071745310.04888
tun,1976,25654480.84812
tun,1977,16318918.32689
tun,1978,19222875.2677
tun,1979,51665282.90227
tun,1980,93837780.2274
tun,1981,99229620.58015
tun,1982,104962438.01496
tun,1983,88395619.62534
tun,1984,99120360.49084
tun,1985,39544834.95919
tun,1986,20150393.29999
tun,1987,20514986.49933
tun,1988,47796457.03905
tun,1989,69523387.33393
tun,1990,96774193.54839
tun,1991,56239269.25001
tun,1992,100629404.89202
tun,1993,72727876.52866
tun,1994,71177602.12215
tun,1995,119481892.67777
tun,1996,65748358.43129
tun,1997,76859896.4652
tun,1998,90452040.65951
tun,1999,89359101.35092
tun,2000,94113641.61428
tun,2001,195452531.34313
tun,2002,176826409.07812
tun,2003,223678168.35365
tun,2004,277084894.5509
tun,2005,315854379.15885
tun,2006,366559606.31844
tun,2007,562684130.77268
tun,2008,521530938.67723
tun,2009,317638999.46307
tun,2010,430487634.48372
tun,2011,455396782.17529
tun,2012,452464159.37938
tun,2013,536728235.1674
tun,2014,527545024.81335
tun,2015,477155419.61384
tun,2016,458745208.79564
tun,2017,472756956.71492
tun,2018,579116851.57849
tun,2019,549450993.34551
tun,2020,555165888.05384
tun,2021,400920753.05744
tun,2022,487023824.23216
tun,2023,687808694.19996
tun,2024,858822655.26501
tur,1974,1000000
tur,1975,1000000
tur,1976,1000000
tur,1977,6000000
tur,1978,66000000
tur,1979,34000000
tur,1980,51000000
tur,1981,52000000
tur,1982,120000000
tur,1983,102000000
tur,1984,146000000
tur,1985,298000000
tur,1986,341000000
tur,1987,382000000
tur,1988,374000000
tur,1989,684000000
tur,1990,917000000
tur,1991,935000000
tur,1992,1012000000
tur,1993,1135000000
tur,1994,890000000
tur,1995,1489000000
tur,1996,1577000000
tur,1997,1900000000
tur,1998,2481000000
tur,1999,2350000000
tur,2000,2836000000
tur,2001,2753000000
tur,2002,2486000000
tur,2003,2246000000
tur,2004,2651000000
tur,2005,4125000000
tur,2006,4242000000
tur,2007,6086000000
tur,2008,6433000000
tur,2009,4393000000
tur,2010,3528000000
tur,2011,3054000000
tur,2012,3794000000
tur,2013,3800000000
tur,2014,3478000000
tur,2015,3018000000
tur,2016,3803000000
tur,2017,3814000000
tur,2018,4835000000
tur,2019,4754000000
tur,2020,4108000000
tur,2021,4513000000
tur,2022,5600000000
tur,2023,8014000000
tur,2024,9542000000
tuv,2001,12744884.32752
tuv,2002,12191545.90165
tuv,2003,6690604.2003
tuv,2004,8767511.28606
tuv,2005,7817926.0466
tuv,2006,12796765.47469
tuv,2007,13635252.28507
tuv,2008,18313412.3918
tuv,2009,15286680.97204
tuv,2010,13281207.82214
tuv,2011,14591212.23988
tuv,2012,14173326.4318
tuv,2013,30908107.63162
tuv,2014,25191979.79747
tuv,2015,30470553.00108
tuv,2016,38863055.68845
tuv,2017,33344908.17278
tuv,2018,52214027.56301
tuv,2019,33838342.43029
tuv,2020,43408912.56639
tuv,2021,48311559.20789
tuv,2022,42381888.66352
tza,1976,7401416.4167
tza,1977,11098767.9776
tza,1978,19061079.7413
tza,1979,11561924.7576
tza,1980,14030221.9128
tza,1981,10864961.6064
tza,1982,2800941.9067
tza,1983,1705139.5
tza,1984,1634815.0207
tza,1985,2518266.9745
tza,1986,9511280.2459
tza,1987,5944567.6844
tza,1988,3172457.5627
tza,1989,5398358.5224
tza,1990,5859858.1347
tza,1991,7916683.9361
tza,1992,8172435.1343
tza,1993,21888894.0203
tza,1994,30900796.5814
tza,1995,31767946.0485
tza,1996,50262366.8768
tza,1997,44857034.3354
tza,1998,35009790.8684
tza,1999,43100053.5307
tza,2000,50300093.217
tza,2001,55303000
tza,2002,67930720
tza,2003,87092900
tza,2004,81757381.42333
tza,2005,80921587.11111
tza,2006,80312333.6993
tza,2007,107317985.46556
tza,2008,122677555.15074
tza,2009,161136296.79567
tza,2010,160064998.58556
tza,2011,184200000
tza,2012,131053357.48424
tza,2013,130096088.15204
tza,2014,118366094.41381
tza,2015,110280131.71882
tza,2016,98530354.47474
tza,2017,125347042.85358
tza,2018,155941070.12067
tza,2019,212449882.25055
tza,2020,111189493.35488
tza,2021,102540983.89539
tza,2022,183911202.44739
tza,2023,189789039.56631
uga,1980,1400000
uga,1981,800000
uga,1985,1500000
uga,1986,2900000
uga,1991,2830000
uga,1992,4100000
uga,1993,6350000
uga,1994,13800000
uga,1995,17700000
uga,1996,29700000
uga,1997,40510000
uga,1998,50720000
uga,1999,35100000
uga,2000,53100000
uga,2001,37468493.39279
uga,2002,24157440.57138
uga,2003,27563119.10249
uga,2004,35669326.21091
uga,2005,49816978.42998
uga,2006,71850860.10635
uga,2007,97056930.87573
uga,2008,130244058.73868
uga,2009,44654350.55882
uga,2010,60011151.20497
uga,2011,17138551.81951
uga,2012,75149603.14512
uga,2013,79288951.67779
uga,2014,28096250.96563
uga,2015,32213972.65756
uga,2016,23900074.21745
uga,2017,41119346.87645
uga,2018,43531309.90061
uga,2019,57968022.24138
uga,2020,42951814.90356
uga,2021,20623265.78303
uga,2022,29661904.35378
uga,2023,104827500.82647
uga,2024,120435588.97472
ukr,1994,56000000
ukr,1995,247000000
ukr,1996,102000000
ukr,1997,158000000
ukr,1998,122000000
ukr,1999,98000000
ukr,2000,143000000
ukr,2001,167000000
ukr,2002,163000000
ukr,2003,254000000
ukr,2004,389000000
ukr,2005,758000000
ukr,2006,1332000000
ukr,2007,3656000000
ukr,2008,5419000000
ukr,2009,4624000000
ukr,2010,4715000000
ukr,2011,5485000000
ukr,2012,7082000000
ukr,2013,7767000000
ukr,2014,5503000000
ukr,2015,5786000000
ukr,2016,6889000000
ukr,2017,9339000000
ukr,2018,11875000000
ukr,2019,13295000000
ukr,2020,12178000000
ukr,2021,13996000000
ukr,2022,13149000000
ukr,2023,12316000000
ukr,2024,9157000000
ury,1978,18400000
ury,1979,54200000
ury,1980,67700000
ury,1981,145800000
ury,1982,147200000
ury,1983,62500000
ury,1984,87200000
ury,1985,77400000
ury,1986,92700000
ury,1987,103500000
ury,1988,114700000
ury,1989,203200000
ury,1990,258300000
ury,1991,234700000
ury,1992,225000000
ury,1993,250100000
ury,1994,282500000
ury,1995,404300000
ury,1996,460500000
ury,1997,547300000
ury,1998,608000000
ury,1999,735500000
ury,2000,781524400
ury,2001,832842028.05302
ury,2002,453068676.35
ury,2003,241865986.86047
ury,2004,372364729.22709
ury,2005,563131396.4518
ury,2006,741526567.34521
ury,2007,885045314.3593
ury,2008,757484412.9497
ury,2009,531581712.82516
ury,2010,454554638.64348
ury,2011,504837974.89363
ury,2012,1341811266.52533
ury,2013,1558242141.81253
ury,2014,966705721.73125
ury,2015,966047385.81562
ury,2016,1015447738.6321
ury,2017,1566598678.87178
ury,2018,1658635234.53607
ury,2019,1575014843.07871
ury,2020,735850997.67641
ury,2021,1112386622.76141
ury,2022,1509935788.47488
ury,2023,2244225228.26299
ury,2024,2636911888.87803
usa,1970,11750000000
usa,1971,12710000000
usa,1972,14770000000
usa,1973,21780000000
usa,1974,27630000000
usa,1975,25370000000
usa,1976,29290000000
usa,1977,32400000000
usa,1978,42470000000
usa,1979,64370000000
usa,1980,72670000000
usa,1981,86650000000
usa,1982,86320000000
usa,1983,85263000000
usa,1984,104857000000
usa,1985,93731000000
usa,1986,97064000000
usa,1987,108184000000
usa,1988,136712000000
usa,1989,161290000000
usa,1990,171750000000
usa,1991,149240000000
usa,1992,133757000000
usa,1993,136081000000
usa,1994,166517000000
usa,1995,210264000000
usa,1996,226133700000
usa,1997,256820100000
usa,1998,261826200000
usa,1999,302539000000
usa,2000,365609000000
usa,2001,311365000000
usa,2002,306393000000
usa,2003,346933000000
usa,2004,432837000000
usa,2005,536293000000
usa,2006,669919000000
usa,2007,816938000000
usa,2008,820244000000
usa,2009,653222000000
usa,2010,723220000000
usa,2011,791469000000
usa,2012,791682000000
usa,2013,811560000000
usa,2014,845930000000
usa,2015,824932000000
usa,2016,857239000000
usa,2017,995439000000
usa,2018,1102964000000
usa,2019,1139309000000
usa,2020,954004000000
usa,2021,1048414000000
usa,2022,1184985000000
usa,2023,1363257000000
usa,2024,1451075000000
uzb,2005,701341486.68847
uzb,2006,681686107.8206
uzb,2007,745261612.29564
uzb,2008,720965715.81276
uzb,2009,877241830.16426
uzb,2010,1125850761.24821
uzb,2011,1491541149.35098
uzb,2012,1351840971.39136
uzb,2013,1752936514.1882
uzb,2014,1623836419.24983
uzb,2015,2025214696.46395
uzb,2016,2210414205.4335
uzb,2017,2597539363.5465
uzb,2018,3205168279.40567
uzb,2019,2957254347.54308
uzb,2020,1938906678.6052
uzb,2021,2554032264.1158
uzb,2022,4321403221.37245
uzb,2023,5317642947.94594
uzb,2024,5667402982.75865
vct,1978,200000
vct,1979,600000
vct,1980,800000
vct,1981,1400000
vct,1982,200000
vct,1983,200000
vct,1985,200000
vct,1986,2259259.25926
vct,1987,3962962.96296
vct,1988,4481481.48148
vct,1989,4629629.62963
vct,1990,4622222.22222
vct,1991,5600000
vct,1992,4825925.92593
vct,1993,2892592.59259
vct,1994,4359259.25926
vct,1995,4014814.81481
vct,1996,4022222.22222
vct,1997,2700000
vct,1998,3044444.44444
vct,1999,3159259.25926
vct,2000,5075148.49422
vct,2001,6752220.93485
vct,2002,7258569.8488
vct,2003,8166301.70897
vct,2004,10625295.15765
vct,2005,11456538.62109
vct,2006,10740254.64732
vct,2007,10479033.97309
vct,2008,10380700.85454
vct,2009,10032369.81017
vct,2010,8724927.5774
vct,2011,8319588.85133
vct,2012,7460233.97597
vct,2013,7439793.02277
vct,2014,6356648.46738
vct,2015,6618386.28916
vct,2016,6760732.09252
vct,2017,7468798.66998
vct,2018,7351195.98599
vct,2019,9658474.81481
vct,2020,6836099.25926
vct,2021,5791990
vct,2022,8462965.55556
vct,2023,11272504.44444
vct,2024,12333423.7037
ven,1970,54000000
ven,1971,39000000
ven,1972,57000000
ven,1973,229000000
ven,1974,356000000
ven,1975,740000000
ven,1976,693000000
ven,1977,782000000
ven,1978,1052000000
ven,1979,1346000000
ven,1980,2264000000
ven,1981,3581000000
ven,1982,2565000000
ven,1983,1500000000
ven,1984,2097000000
ven,1985,1914000000
ven,1986,1761000000
ven,1987,1455000000
ven,1988,1653000000
ven,1989,1582000000
ven,1990,2658000000
ven,1991,2168000000
ven,1992,1607000000
ven,1993,1599000000
ven,1994,1626000000
ven,1995,1867000000
ven,1996,1579000000
ven,1997,2421000000
ven,1998,2479000000
ven,1999,2272000000
ven,2000,3049000000
ven,2001,2603000000
ven,2002,1474000000
ven,2003,1729000000
ven,2004,2050000000
ven,2005,4150000000
ven,2006,8226000000
ven,2007,10140000000
ven,2008,7539000000
ven,2009,2297000000
ven,2010,1750000000
ven,2011,2023000000
ven,2012,1777000000
ven,2013,2223000000
ven,2014,1818000000
ven,2015,851000000
ven,2016,607000000
vnm,1996,140000000
vnm,1997,136000000
vnm,1998,127000000
vnm,1999,142000000
vnm,2000,331000000
vnm,2001,318000000
vnm,2002,167000000
vnm,2003,125000000
vnm,2004,188000000
vnm,2005,364000000
vnm,2006,668000000
vnm,2007,1166000000
vnm,2008,1357000000
vnm,2009,753000000
vnm,2010,456000000
vnm,2011,395000000
vnm,2012,295000000
vnm,2013,281000000
vnm,2014,323000000
vnm,2015,399000000
vnm,2016,650000000
vnm,2017,745000000
vnm,2018,1615000000
vnm,2019,2237000000
vnm,2020,1428000000
vnm,2021,982000000
vnm,2022,2321000000
vnm,2023,4551000000
vnm,2024,5542000000
vut,1982,5592079.61961
vut,1983,6501108.98291
vut,1984,8782102.65122
vut,1985,26732762.74908
vut,1986,40819853.72116
vut,1987,31138641.32901
vut,1988,23378753.29285
vut,1989,23424369.60983
vut,1990,31922271.13357
vut,1991,24883292.49255
vut,1992,17603557.2449
vut,1993,14952425.69185
vut,1994,9944169.36116
vut,1995,13074403.82914
vut,1996,15819538.64455
vut,1997,15407941.86941
vut,1998,20977906.21078
vut,1999,21002052.29528
vut,2000,18739357.27613
vut,2001,17232466.47497
vut,2002,22458364.58263
vut,2003,24206583.89962
vut,2004,27145493.18003
vut,2005,27649885.66109
vut,2006,31817688.08696
vut,2007,36264984.53582
vut,2008,38237754.26901
vut,2009,27445636.60521
vut,2010,37492254.50684
vut,2011,42464790.38088
vut,2012,37209574.97148
vut,2013,33610357.6685
vut,2014,52881604.31401
vut,2015,52570678.07819
vut,2016,63830902.88476
vut,2017,98234352.69346
vut,2018,131337449.46887
vut,2019,168698029.10833
vut,2020,133117676.43753
vut,2021,207019439.99307
vut,2022,209655968.7745
wsm,1980,21755.52593
wsm,1981,125715.0042
wsm,1982,82827.22454
wsm,1983,135559.88656
wsm,1984,338290.3006
wsm,1985,681431.51101
wsm,1986,1256843.3106
wsm,1987,2752447.07784
wsm,1988,2888816.61062
wsm,1989,4475393.04684
wsm,1990,6697399.76088
wsm,1991,7205300.50076
wsm,1992,6154948.18504
wsm,1993,4329200.81311
wsm,1994,4031499.07796
wsm,1995,4657548.55403
wsm,1996,5446408.70234
wsm,1997,5520886.31129
wsm,1998,5967391.04069
wsm,1999,2754590.54173
wsm,2004,4386198.02873
wsm,2005,5562919.38388
wsm,2006,5069325.1651
wsm,2007,6738214.53125
wsm,2008,13346567.15308
wsm,2009,7750891.28103
wsm,2010,6813341.71927
wsm,2011,5796494.69677
wsm,2012,6960952.9698
wsm,2013,19099395.15171
wsm,2014,18237995.35088
wsm,2015,8073845.34428
wsm,2016,8325607.48751
wsm,2017,5968030.46161
wsm,2018,5505716.81829
wsm,2019,6912061.46345
wsm,2020,9492461.66434
wsm,2021,12271387.40303
wsm,2022,16180068.81501
wsm,2023,31764972.33523
wsm,2024,35389546.62952
yem,2005,178196452
yem,2006,316190000
yem,2007,384930000
yem,2008,321290000
yem,2009,114982840
yem,2010,54502804.116
yem,2011,53281931.12353
yem,2012,29320082
yem,2013,24906562.97459
yem,2014,27164239.07166
yem,2015,22663559.30025
yem,2016,18349926
zaf,1960,65799973.70633
zaf,1961,64399974.26577
zaf,1962,74199970.34969
zaf,1963,62999974.82521
zaf,1964,83999966.43361
zaf,1965,88199964.75529
zaf,1966,110599955.80426
zaf,1967,142799942.93714
zaf,1968,149799940.13994
zaf,1969,174999930.07003
zaf,1970,176399929.51059
zaf,1971,202607850.24653
zaf,1972,213610239.85962
zaf,1973,381226561.15591
zaf,1974,303788916.82652
zaf,1975,307533307.37689
zaf,1976,365699999.682
zaf,1977,264499999.77
zaf,1978,396749999.655
zaf,1979,574786105.46055
zaf,1980,573999887.44314
zaf,1981,545422755.60513
zaf,1982,466572924.56795
zaf,1983,654967304.79071
zaf,1984,723971028.73295
zaf,1985,971981896.36896
zaf,1986,1185075654.82425
zaf,1987,1359290102.04389
zaf,1988,1217053853.83621
zaf,1989,1196065832.33149
zaf,1990,657456776.77997
zaf,1991,874233155.08625
zaf,1992,930114146.99172
zaf,1993,695863708.6686
zaf,1994,972395907.67974
zaf,1995,1135905890.93872
zaf,1996,1076963007.05652
zaf,1997,1398559171.16557
zaf,1998,1474319362.95906
zaf,1999,1791168473.82999
zaf,2000,2511226682.94719
zaf,2001,2479930196.47547
zaf,2002,2178611000.5527
zaf,2003,2856260508.62729
zaf,2004,3258689554.31102
zaf,2005,4640339172.57084
zaf,2006,6078272755.13392
zaf,2007,6881377534.49737
zaf,2008,5944091457.62653
zaf,2009,3988240932.94787
zaf,2010,4709966087.58451
zaf,2011,5336336353.30357
zaf,2012,5939519208.63623
zaf,2013,6721001799.19708
zaf,2014,7572189862.15814
zaf,2015,7880805894.78158
zaf,2016,5942097789.18758
zaf,2017,6071340563.66532
zaf,2018,7896916238.10676
zaf,2019,8550514851.3314
zaf,2020,7894449112.51925
zaf,2021,11338408822.50357
zaf,2022,11369747645.96022
zaf,2023,11793541569.98407
zaf,2024,10707195987.64219
zmb,1978,8400000
zmb,1979,11100000
zmb,1980,16200000
zmb,1981,20400000
zmb,1982,15100000
zmb,1983,2900000
zmb,1984,4700000
zmb,1985,2500000
zmb,1986,1300000
zmb,1987,1100000
zmb,1988,3200000
zmb,1989,1200000
zmb,1990,1600000
zmb,1991,10400000
zmb,1997,46700000
zmb,1998,43900000
zmb,1999,43900000
zmb,2000,19400000
zmb,2001,21400000
zmb,2002,41600000
zmb,2003,32000000
zmb,2004,32000000
zmb,2005,13920000
zmb,2006,19730000
zmb,2007,35239000
zmb,2008,29536000
zmb,2009,5464000
zmb,2010,8366935
zmb,2011,11126602.2176
zmb,2012,10091881.55
zmb,2013,5309000
zmb,2014,5943720
zmb,2015,8269038.332
zmb,2016,70162767.59126
zmb,2017,73143541.21556
zmb,2018,27515219.2088
zmb,2019,45156588.46653
zmb,2020,36573402.58024
zmb,2021,12627090.12529
zmb,2022,26705055.60835
zmb,2023,59958791.64589
zwe,1977,38946767.1479
zwe,1978,36305761.5707
zwe,1979,62601293.18968
zwe,1980,103829203.90126
zwe,1981,93929823.83136
zwe,1982,80265215.22435
zwe,1983,69511424.28457
zwe,1984,55094804.01163
zwe,1985,37806727.06365
zwe,1986,36310158.80695
zwe,1987,32968176.64851
zwe,1988,17425125.42166
zwe,1989,25994226.1865
zwe,1990,22882904.66442
zwe,1991,26091627.0776
zwe,1992,26014169.18718
zwe,1993,35008338.53009
zwe,1994,27516254.75626
zwe,2009,3028307.051
zwe,2010,3123340.024
zwe,2011,9265244.03563
zwe,2012,7043856.22178
zwe,2013,4113836.61892
zwe,2014,3501363.43893
zwe,2015,3431053.95893
zwe,2016,3332719.84893
zwe,2017,4025602.3726
zwe,2018,7877877.5026
zwe,2019,15424272.94957
zwe,2020,7569388.4726
zwe,2021,6600146.1934
zwe,2022,6795290.03202
zwe,2023,6996288.18581
