geo,time,ag_lnd_agri_k2
moz,1962,342400
moz,1963,342500
moz,1964,342580
moz,1965,342680
moz,1966,342740
moz,1967,343000
moz,1968,344000
moz,1969,345040
moz,1970,345890
moz,1971,345890
moz,1972,346080
moz,1973,346600
moz,1974,346600
moz,1975,346800
moz,1976,346800
moz,1977,346800
moz,1978,346800
moz,1979,346800
moz,1980,346800
moz,1981,347300
moz,1982,348100
moz,1983,348100
moz,1984,349100
moz,1985,349600
moz,1986,350100
moz,1987,351100
moz,1988,351600
moz,1989,352100
moz,1990,352600
moz,1991,354790
moz,1992,356980
moz,1993,359170
moz,1994,361360
moz,1995,363550
moz,1996,365740
moz,1997,367930
moz,1998,370120
moz,1999,372310
moz,2000,374500
moz,2001,376715.86
moz,2002,378931.72
moz,2003,381147.58
moz,2004,383363.44
moz,2005,385579.3
moz,2006,387795.16
moz,2007,390011.02
moz,2008,392226.88
moz,2009,394442.74
moz,2010,396658.6
moz,2011,398722.88
moz,2012,400787.16
moz,2013,402851.44
moz,2014,404915.72
moz,2015,406980
moz,2016,410097.1
moz,2017,412314
moz,2018,414138.32
moz,2019,414138.32
moz,2020,414138.32
moz,2021,414138.32
mrt,1961,395220
mrt,1962,395220
mrt,1963,395230
mrt,1964,395230
mrt,1965,395230
mrt,1966,395230
mrt,1967,395230
mrt,1968,395230
mrt,1969,395330
mrt,1970,395330
mrt,1971,394930
mrt,1972,394930
mrt,1973,394800
mrt,1974,394500
mrt,1975,394460
mrt,1976,394490
mrt,1977,394500
mrt,1978,394460
mrt,1979,394490
mrt,1980,394640
mrt,1981,394840
mrt,1982,395040
mrt,1983,395240
mrt,1984,395350
mrt,1985,395550
mrt,1986,395750
mrt,1987,395950
mrt,1988,396150
mrt,1989,396350
mrt,1990,396560
mrt,1991,396660
mrt,1992,396780
mrt,1993,396900
mrt,1994,397100
mrt,1995,397100
mrt,1996,397100
mrt,1997,397100
mrt,1998,397100
mrt,1999,397100
mrt,2000,397100
mrt,2001,397100
mrt,2002,397100
mrt,2003,397100
mrt,2004,397100
mrt,2005,397100
mrt,2006,397100
mrt,2007,397100
mrt,2008,397100
mrt,2009,397100
mrt,2010,397100
mrt,2011,397100
mrt,2012,397100
mrt,2013,397100
mrt,2014,397100
mrt,2015,397100
mrt,2016,397100
mrt,2017,397100
mrt,2018,397100
mrt,2019,397100
mrt,2020,397100
mrt,2021,397100
mus,1961,990
mus,1962,1000
mus,1963,1000
mus,1964,1000
mus,1965,1010
mus,1966,990
mus,1967,1050
mus,1968,1110
mus,1969,1110
mus,1970,1120
mus,1971,1120
mus,1972,1130
mus,1973,1130
mus,1974,1130
mus,1975,1130
mus,1976,1140
mus,1977,1140
mus,1978,1140
mus,1979,1140
mus,1980,1140
mus,1981,1140
mus,1982,1140
mus,1983,1140
mus,1984,1140
mus,1985,1140
mus,1986,1140
mus,1987,1140
mus,1988,1130
mus,1989,1120
mus,1990,1110
mus,1991,1100
mus,1992,1090
mus,1993,1070
mus,1994,1050
mus,1995,1040
mus,1996,1030
mus,1997,1020
mus,1998,1020
mus,1999,1000
mus,2000,1010
mus,2001,1020
mus,2002,1000
mus,2003,990
mus,2004,980
mus,2005,960
mus,2006,940
mus,2007,920
mus,2008,910
mus,2009,910
mus,2010,910
mus,2011,890
mus,2012,870
mus,2013,860
mus,2014,860
mus,2015,860
mus,2016,860
mus,2017,860
mus,2018,860
mus,2019,860
mus,2020,860
mus,2021,860
mwi,1961,32000
mwi,1962,33000
mwi,1963,33500
mwi,1964,34000
mwi,1965,36030
mwi,1966,36530
mwi,1967,36050
mwi,1968,37070
mwi,1969,37570
mwi,1970,37070
mwi,1971,38570
mwi,1972,39070
mwi,1973,39570
mwi,1974,39600
mwi,1975,39100
mwi,1976,39120
mwi,1977,39150
mwi,1978,39680
mwi,1979,39700
mwi,1980,38300
mwi,1981,39300
mwi,1982,40300
mwi,1983,39400
mwi,1984,39900
mwi,1985,40050
mwi,1986,41050
mwi,1987,41100
mwi,1988,41150
mwi,1989,41650
mwi,1990,42180
mwi,1991,43200
mwi,1992,42700
mwi,1993,42700
mwi,1994,40700
mwi,1995,42800
mwi,1996,43800
mwi,1997,44300
mwi,1998,45800
mwi,1999,46800
mwi,2000,47300
mwi,2001,48300
mwi,2002,48300
mwi,2003,49800
mwi,2004,49800
mwi,2005,51800
mwi,2006,52850
mwi,2007,52850
mwi,2008,54350
mwi,2009,54850
mwi,2010,54850
mwi,2011,54850
mwi,2012,54850
mwi,2013,55450
mwi,2014,56510
mwi,2015,57060
mwi,2016,57620
mwi,2017,58170
mwi,2018,58730
mwi,2019,59280
mwi,2020,59840
mwi,2021,60500
mys,1961,30847.4
mys,1962,31509.5
mys,1963,32758.7
mys,1964,33380.2
mys,1965,34973.4
mys,1966,35081.3
mys,1967,35716.8
mys,1968,37003
mys,1969,37559.4
mys,1970,38850.1
mys,1971,39587.8
mys,1972,40800.3
mys,1973,41608.9
mys,1974,42214.7
mys,1975,43541.4
mys,1976,44396.2
mys,1977,45707.4
mys,1978,47300
mys,1979,48391.1
mys,1980,49170
mys,1981,50447.9
mys,1982,51077.9
mys,1983,52054.4
mys,1984,52161.2
mys,1985,54157.5
mys,1986,57199
mys,1987,60734
mys,1988,63838
mys,1989,67217
mys,1990,67566
mys,1991,67945
mys,1992,68065
mys,1993,68914
mys,1994,69909
mys,1995,69660
mys,1996,69611
mys,1997,69587
mys,1998,69447
mys,1999,69471
mys,2000,69387
mys,2001,69470
mys,2002,70375
mys,2003,71162.4
mys,2004,71317
mys,2005,71344.1
mys,2006,70752
mys,2007,71072
mys,2008,71504
mys,2009,72200
mys,2010,73893
mys,2011,75306
mys,2012,78292
mys,2013,80593
mys,2014,80890
mys,2015,85699.7
mys,2016,85710
mys,2017,85710
mys,2018,85710
mys,2019,85710
mys,2020,85710
mys,2021,85710
nam,1961,386420
nam,1962,386420
nam,1963,386420
nam,1964,386460
nam,1965,386460
nam,1966,386460
nam,1967,386490
nam,1968,386490
nam,1969,386490
nam,1970,386510
nam,1971,386530
nam,1972,386530
nam,1973,386530
nam,1974,386530
nam,1975,386530
nam,1976,386550
nam,1977,386550
nam,1978,386560
nam,1979,386560
nam,1980,386570
nam,1981,386570
nam,1982,386570
nam,1983,386620
nam,1984,386620
nam,1985,386620
nam,1986,386620
nam,1987,386620
nam,1988,386620
nam,1989,386620
nam,1990,386620
nam,1991,386620
nam,1992,386620
nam,1993,387000
nam,1994,387500
nam,1995,388200
nam,1996,388200
nam,1997,388200
nam,1998,388200
nam,1999,388200
nam,2000,388200
nam,2001,388200
nam,2002,388200
nam,2003,388200
nam,2004,388200
nam,2005,388200
nam,2006,388200
nam,2007,388080
nam,2008,388080
nam,2009,388080
nam,2010,388090
nam,2011,388090
nam,2012,388090
nam,2013,388090
nam,2014,388090
nam,2015,388100
nam,2016,388100
nam,2017,388110
nam,2018,388110
nam,2019,388110
nam,2020,388110
nam,2021,388120
ncl,1961,2610
ncl,1962,2610
ncl,1963,2610
ncl,1964,2620
ncl,1965,2620
ncl,1966,2620
ncl,1967,2620
ncl,1968,2630
ncl,1969,2630
ncl,1970,2630
ncl,1971,2630
ncl,1972,2640
ncl,1973,2640
ncl,1974,2640
ncl,1975,2640
ncl,1976,2650
ncl,1977,2650
ncl,1978,2650
ncl,1979,2650
ncl,1980,2650
ncl,1981,2650
ncl,1982,2720
ncl,1983,2800
ncl,1984,2900
ncl,1985,2780
ncl,1986,2670
ncl,1987,2560
ncl,1988,2460
ncl,1989,2360
ncl,1990,2320
ncl,1991,2290
ncl,1992,2300
ncl,1993,2300
ncl,1994,2310
ncl,1995,2330
ncl,1996,2350
ncl,1997,2380
ncl,1998,2400
ncl,1999,2430
ncl,2000,2450
ncl,2001,2480
ncl,2002,2500
ncl,2003,2436
ncl,2004,2366
ncl,2005,2301
ncl,2006,2246
ncl,2007,2181
ncl,2008,2106
ncl,2009,2056
ncl,2010,1986
ncl,2011,1903
ncl,2012,1840.34
ncl,2013,1837.3
ncl,2014,1837.3
ncl,2015,1840.3
ncl,2016,1840.3
ncl,2017,1840.3
ncl,2018,1840.3
ncl,2019,1840.3
ncl,2020,1840.3
ncl,2021,1840.3
ner,1961,315000
ner,1962,315000
ner,1963,315000
ner,1964,315000
ner,1965,315000
ner,1966,315000
ner,1967,315000
ner,1968,321770
ner,1969,321760
ner,1970,312000
ner,1971,312300
ner,1972,311770
ner,1973,308140
ner,1974,297800
ner,1975,297800
ner,1976,297800
ner,1977,297800
ner,1978,297800
ner,1979,299580
ner,1980,307200
ner,1981,302800
ner,1982,303600
ner,1983,310100
ner,1984,307800
ner,1985,307800
ner,1986,312800
ner,1987,310120
ner,1988,313000
ner,1989,314050
ner,1990,330470
ner,1991,341050
ner,1992,350000
ner,1993,350000
ner,1994,350000
ner,1995,360000
ner,1996,360000
ner,1997,360000
ner,1998,360000
ner,1999,370000
ner,2000,370000
ner,2001,380000
ner,2002,380000
ner,2003,384120
ner,2004,384720
ner,2005,429650
ner,2006,429890
ner,2007,437820
ner,2008,437820
ner,2009,437820
ner,2010,439820
ner,2011,444820
ner,2012,447820
ner,2013,456820
ner,2014,456820
ner,2015,456950
ner,2016,463950
ner,2017,465950
ner,2018,465950
ner,2019,465950
ner,2020,465950
ner,2021,465950
nga,1961,541760
nga,1962,543230
nga,1963,544710
nga,1964,546180
nga,1965,547650
nga,1966,548130
nga,1967,545600
nga,1968,547080
nga,1969,549550
nga,1970,551520
nga,1971,553000
nga,1972,554470
nga,1973,555940
nga,1974,557420
nga,1975,558890
nga,1976,560360
nga,1977,559160
nga,1978,560240
nga,1979,563320
nga,1980,565410
nga,1981,566490
nga,1982,567580
nga,1983,568660
nga,1984,571730
nga,1985,574820
nga,1986,576900
nga,1987,577730
nga,1988,579640
nga,1989,581010
nga,1990,587140
nga,1991,594350
nga,1992,605960
nga,1993,609570
nga,1994,619180
nga,1995,640790
nga,1996,642400
nga,1997,644000
nga,1998,652110
nga,1999,653600
nga,2000,655080
nga,2001,656670
nga,2002,658080
nga,2003,659570
nga,2004,661030
nga,2005,662560
nga,2006,663970
nga,2007,665460
nga,2008,666960
nga,2009,668430
nga,2010,669940
nga,2011,671430
nga,2012,672930
nga,2013,674420
nga,2014,675930
nga,2015,677370
nga,2016,678910
nga,2017,680390
nga,2018,681920
nga,2019,683420
nga,2020,684930
nga,2021,686440
nic,1961,34300
nic,1962,34300
nic,1963,34680
nic,1964,34880
nic,1965,35180
nic,1966,35800
nic,1967,35800
nic,1968,35800
nic,1969,35850
nic,1970,35850
nic,1971,36050
nic,1972,36100
nic,1973,36200
nic,1974,36300
nic,1975,36300
nic,1976,36300
nic,1977,37300
nic,1978,37350
nic,1979,37400
nic,1980,37450
nic,1981,38270
nic,1982,38290
nic,1983,38300
nic,1984,38830
nic,1985,38550
nic,1986,38570
nic,1987,38890
nic,1988,39400
nic,1989,39930
nic,1990,40250
nic,1991,40600
nic,1992,41200
nic,1993,41900
nic,1994,42200
nic,1995,45530
nic,1996,46540
nic,1997,48080
nic,1998,49130
nic,1999,50180
nic,2000,51410
nic,2001,51750
nic,2002,51990
nic,2003,52170
nic,2004,52250
nic,2005,52500
nic,2006,52080
nic,2007,51750
nic,2008,51320
nic,2009,50890
nic,2010,50500
nic,2011,50709
nic,2012,50730
nic,2013,50730
nic,2014,50730
nic,2015,50730
nic,2016,50730
nic,2017,50810
nic,2018,50840
nic,2019,50840
nic,2020,50910
nic,2021,50910
nld,1961,22969
nld,1962,22873
nld,1963,22769
nld,1964,22578
nld,1965,22473
nld,1966,22481
nld,1967,22417
nld,1968,22347
nld,1969,22182
nld,1970,22013
nld,1971,21364
nld,1972,21217
nld,1973,21080
nld,1974,20991
nld,1975,20871
nld,1976,20799
nld,1977,20658
nld,1978,20503
nld,1979,20368
nld,1980,20372
nld,1981,20305
nld,1982,20274
nld,1983,20088
nld,1984,20149
nld,1985,20198
nld,1986,20180
nld,1987,20143
nld,1988,20154
nld,1989,20059
nld,1990,20180
nld,1991,19695
nld,1992,19638
nld,1993,19669
nld,1994,19504
nld,1995,19647
nld,1996,19506
nld,1997,19633
nld,1998,19158
nld,1999,19726
nld,2000,19596
nld,2001,19227
nld,2002,19401
nld,2003,19137
nld,2004,19494
nld,2005,19377
nld,2006,19196
nld,2007,19144
nld,2008,19293
nld,2009,19174
nld,2010,18723
nld,2011,18584
nld,2012,18417
nld,2013,18476
nld,2014,18391
nld,2015,18460
nld,2016,18150
nld,2017,18190
nld,2018,18230
nld,2019,18168
nld,2020,18144.5
nld,2021,18120
nor,1961,10340
nor,1962,10310
nor,1963,10280
nor,1964,10190
nor,1965,10110
nor,1966,10050
nor,1967,10000
nor,1968,9940
nor,1969,9860
nor,1970,9540
nor,1971,9310
nor,1972,9100
nor,1973,9040
nor,1974,9010
nor,1975,8980
nor,1976,8960
nor,1977,8990
nor,1978,9000
nor,1979,9540
nor,1980,9360
nor,1981,9360
nor,1982,9420
nor,1983,9450
nor,1984,9540
nor,1985,9570
nor,1986,9690
nor,1987,9700
nor,1988,9760
nor,1989,9910
nor,1990,9760
nor,1991,10100
nor,1992,10030
nor,1993,10130
nor,1994,10300
nor,1995,11270
nor,1996,11320
nor,1997,10380
nor,1998,10470
nor,1999,10380
nor,2000,10420
nor,2001,10470
nor,2002,10460
nor,2003,10400
nor,2004,10400
nor,2005,10360
nor,2006,10350
nor,2007,10320
nor,2008,10248
nor,2009,10142.6
nor,2010,10059
nor,2011,9990
nor,2012,9928
nor,2013,9871.428
nor,2014,9867.6
nor,2015,9860.3
nor,2016,9836.61
nor,2017,9851.12
nor,2018,9862.8
nor,2019,9842.54
nor,2020,9859.62
nor,2021,9850
npl,1961,35530
npl,1962,35530
npl,1963,35630
npl,1964,35530
npl,1965,35530
npl,1966,35530
npl,1967,35670
npl,1968,35670
npl,1969,35670
npl,1970,37020
npl,1971,37020
npl,1972,38220
npl,1973,39530
npl,1974,39940
npl,1975,40090
npl,1976,40250
npl,1977,40400
npl,1978,40550
npl,1979,40700
npl,1980,40850
npl,1981,41030
npl,1982,41066
npl,1983,41102
npl,1984,41138
npl,1985,41164
npl,1986,41320
npl,1987,41346
npl,1988,41382
npl,1989,41408
npl,1990,41444
npl,1991,41470
npl,1992,41582
npl,1993,41694
npl,1994,41806
npl,1995,41918
npl,1996,42030
npl,1997,42142
npl,1998,42254
npl,1999,42366
npl,2000,42491
npl,2001,42590
npl,2002,42410
npl,2003,42270
npl,2004,42180
npl,2005,42020
npl,2006,41850
npl,2007,41660
npl,2008,41520
npl,2009,41400
npl,2010,41260
npl,2011,41266
npl,2012,41210
npl,2013,41210
npl,2014,41210
npl,2015,41210
npl,2016,41210
npl,2017,41210
npl,2018,41210
npl,2019,41210
npl,2020,41210
npl,2021,41210
nru,1961,3
nru,1962,3
nru,1963,3
nru,1964,3
nru,1965,4
nru,1966,4
nru,1967,4
nru,1968,4
nru,1969,4
nru,1970,4
nru,1971,4
nru,1972,4
nru,1973,4
nru,1974,4
nru,1975,4
nru,1976,4
nru,1977,4
nru,1978,4
nru,1979,4
nru,1980,4
nru,1981,4
nru,1982,4
nru,1983,4
nru,1984,4
nru,1985,4
nru,1986,4
nru,1987,4
nru,1988,4
nru,1989,4
nru,1990,4
nru,1991,4
nru,1992,4
nru,1993,4
nru,1994,4
nru,1995,4
nru,1996,4
nru,1997,4
nru,1998,4
nru,1999,4
nru,2000,4
nru,2001,4
nru,2002,4
nru,2003,4
nru,2004,4
nru,2005,4
nru,2006,4
nru,2007,4
nru,2008,4
nru,2009,4
nru,2010,4
nru,2011,4
nru,2012,4
nru,2013,4
nru,2014,4
nru,2015,4
nru,2016,4
nru,2017,4
nru,2018,4
nru,2019,4
nru,2020,4
nru,2021,4
nzl,1961,131630
nzl,1962,132480
nzl,1963,132880
nzl,1964,133160
nzl,1965,132520
nzl,1966,132330
nzl,1967,132470
nzl,1968,132480
nzl,1969,130910
nzl,1970,130880
nzl,1971,130860
nzl,1972,134858
nzl,1973,134816.5
nzl,1974,134775
nzl,1975,139435
nzl,1976,143535
nzl,1977,142762
nzl,1978,144979
nzl,1979,144430
nzl,1980,145910
nzl,1981,151875
nzl,1982,146200
nzl,1983,145915
nzl,1984,144730
nzl,1985,143930
nzl,1986,143890
nzl,1987,142740
nzl,1988,141900
nzl,1989,141005
nzl,1990,139170
nzl,1991,137585.833
nzl,1992,136012.539
nzl,1993,134435.345
nzl,1994,132857.919
nzl,1995,131280.648
nzl,1996,129703.315
nzl,1997,128126.617
nzl,1998,126549.997
nzl,1999,124973.449
nzl,2000,123397.124
nzl,2001,121820.813
nzl,2002,120244.045
nzl,2003,118580
nzl,2004,118900
nzl,2005,117120
nzl,2006,113750
nzl,2007,114870
nzl,2008,113740
nzl,2009,114900
nzl,2010,114080
nzl,2011,113710
nzl,2012,112094
nzl,2013,111060
nzl,2014,111160
nzl,2015,107120
nzl,2016,106140
nzl,2017,106440
nzl,2018,104980
nzl,2019,103450
nzl,2020,101540
nzl,2021,101750
omn,1961,10350
omn,1962,10350
omn,1963,10350
omn,1964,10360
omn,1965,10360
omn,1966,10360
omn,1967,10380
omn,1968,10400
omn,1969,10400
omn,1970,10420
omn,1971,10420
omn,1972,10440
omn,1973,10450
omn,1974,10460
omn,1975,10470
omn,1976,10480
omn,1977,10490
omn,1978,10510
omn,1979,10510
omn,1980,10510
omn,1981,10510
omn,1982,10510
omn,1983,10550
omn,1984,10590
omn,1985,10610
omn,1986,10670
omn,1987,10700
omn,1988,10730
omn,1989,10770
omn,1990,10800
omn,1991,10800
omn,1992,10830
omn,1993,10720
omn,1994,10720
omn,1995,10710
omn,1996,10710
omn,1997,10700
omn,1998,10710
omn,1999,10710
omn,2000,11730
omn,2001,11736
omn,2002,12734
omn,2003,13730
omn,2004,14720
omn,2005,14650
omn,2006,14630
omn,2007,14650
omn,2008,14572
omn,2009,14544
omn,2010,14432
omn,2011,14368
omn,2012,14238
omn,2013,14195
omn,2014,14198
omn,2015,14340
omn,2016,14360
omn,2017,14519.2
omn,2018,14598.9
omn,2019,14614
omn,2020,14589.3
omn,2021,14662.2
pak,1961,357300
pak,1962,358400
pak,1963,358800
pak,1964,363550
pak,1965,372350
pak,1966,374150
pak,1967,374700
pak,1968,371700
pak,1969,357000
pak,1970,358650
pak,1971,354850
pak,1972,355050
pak,1973,364000
pak,1974,357400
pak,1975,360350
pak,1976,357120
pak,1977,359130
pak,1978,364170
pak,1979,363370
pak,1980,374160
pak,1981,365040
pak,1982,385090
pak,1983,364090
pak,1984,375000
pak,1985,371180
pak,1986,355710
pak,1987,366710
pak,1988,353470
pak,1989,358600
pak,1990,352060
pak,1991,352700
pak,1992,353800
pak,1993,357500
pak,1994,357900
pak,1995,360260
pak,1996,361720
pak,1997,366690
pak,1998,367600
pak,1999,367560
pak,2000,366980
pak,2001,369720
pak,2002,368840
pak,2003,368420
pak,2004,360450
pak,2005,359650
pak,2006,361350
pak,2007,360130
pak,2008,353130
pak,2009,352770
pak,2010,352420
pak,2011,359360
pak,2012,360630
pak,2013,362800
pak,2014,362520
pak,2015,362020
pak,2016,367940
pak,2017,370030
pak,2018,369530
pak,2019,363230
pak,2020,367230
pak,2021,363030
pan,1961,16240
pan,1962,16340
pan,1963,16440
pan,1964,16480
pan,1965,16580
pan,1966,16680
pan,1967,16690
pan,1968,16790
pan,1969,16870
pan,1970,16840
pan,1971,17130
pan,1972,17430
pan,1973,17630
pan,1974,17850
pan,1975,18060
pan,1976,18270
pan,1977,18490
pan,1978,18500
pan,1979,18520
pan,1980,18550
pan,1981,18820
pan,1982,19140
pan,1983,19410
pan,1984,19660
pan,1985,19950
pan,1986,20200
pan,1987,20450
pan,1988,20700
pan,1989,21000
pan,1990,21240
pan,1991,21340
pan,1992,21500
pan,1993,21500
pan,1994,21350
pan,1995,21320
pan,1996,21320
pan,1997,21400
pan,1998,21490
pan,1999,21570
pan,2000,22300
pan,2001,22404
pan,2002,22378
pan,2003,22352
pan,2004,22326
pan,2005,22300
pan,2006,22244
pan,2007,22318
pan,2008,22292
pan,2009,22316
pan,2010,22663.9
pan,2011,22630
pan,2012,22530
pan,2013,22430
pan,2014,22330
pan,2015,22230
pan,2016,22130
pan,2017,22030
pan,2018,21930
pan,2019,21830
pan,2020,21741
pan,2021,21813.16
per,1961,169560
per,1962,170990
per,1963,174300
per,1964,176680
per,1965,177500
per,1966,176750
per,1967,176840
per,1968,177800
per,1969,178190
per,1970,179130
per,1971,179220
per,1972,185650
per,1973,186152.227
per,1974,186684.455
per,1975,187216.682
per,1976,187748.909
per,1977,188481.136
per,1978,189113.364
per,1979,189745.591
per,1980,190277.818
per,1981,190810.045
per,1982,191442.273
per,1983,191974.5
per,1984,192606.727
per,1985,193238.955
per,1986,193971.182
per,1987,194603.409
per,1988,195235.636
per,1989,195867.864
per,1990,224370.091
per,1991,225002.318
per,1992,225634.545
per,1993,226266.773
per,1994,223498
per,1995,224968
per,1996,226437
per,1997,227906
per,1998,229375
per,1999,230844
per,2000,232313
per,2001,233782
per,2002,235251
per,2003,236720
per,2004,238189
per,2005,239928
per,2006,241527
per,2007,243126
per,2008,244735
per,2009,246334
per,2010,247943
per,2011,249642
per,2012,251002.6
per,2013,249673.7
per,2014,248315.8
per,2015,246958.04
per,2016,244430
per,2017,245181.08
per,2018,246985.89
per,2019,244782.9
per,2020,249969.9
per,2021,255156.89
phl,1961,77130
phl,1962,77920
phl,1963,78720
phl,1964,81520
phl,1965,81320
phl,1966,81300
phl,1967,83050
phl,1968,82810
phl,1969,82530
phl,1970,83100
phl,1971,82790
phl,1972,84300
phl,1973,85960
phl,1974,88620
phl,1975,91920
phl,1976,96740
phl,1977,100900
phl,1978,101400
phl,1979,103940
phl,1980,106250
phl,1981,106700
phl,1982,107400
phl,1983,107800
phl,1984,108200
phl,1985,109100
phl,1986,109800
phl,1987,110200
phl,1988,110600
phl,1989,111000
phl,1990,111400
phl,1991,111570
phl,1992,111150
phl,1993,110650
phl,1994,110150
phl,1995,110150
phl,1996,111050
phl,1997,113350
phl,1998,112850
phl,1999,112350
phl,2000,112340
phl,2001,111840
phl,2002,111350
phl,2003,112400
phl,2004,114700
phl,2005,113550
phl,2006,115800
phl,2007,117900
phl,2008,120100
phl,2009,121000
phl,2010,121000
phl,2011,122600
phl,2012,124300
phl,2013,124690
phl,2014,124980
phl,2015,125270
phl,2016,125560
phl,2017,125900
phl,2018,126130
phl,2019,126360
phl,2020,126590
phl,2021,126830
plw,1961,43
plw,1962,43
plw,1963,43
plw,1964,43
plw,1965,43
plw,1966,43
plw,1967,43
plw,1968,43
plw,1969,43
plw,1970,43
plw,1971,43
plw,1972,43
plw,1973,43
plw,1974,43
plw,1975,43
plw,1976,43
plw,1977,43
plw,1978,43
plw,1979,43
plw,1980,43
plw,1981,43
plw,1982,43
plw,1983,43
plw,1984,43
plw,1985,43
plw,1986,43
plw,1987,43
plw,1988,43
plw,1989,43
plw,1990,43
plw,1991,43
plw,1992,43
plw,1993,43
plw,1994,43
plw,1995,43
plw,1996,43
plw,1997,43
plw,1998,43
plw,1999,43
plw,2000,43
plw,2001,43
plw,2002,43
plw,2003,43
plw,2004,43
plw,2005,43
plw,2006,43
plw,2007,43
plw,2008,43
plw,2009,43
plw,2010,43
plw,2011,43
plw,2012,43
plw,2013,43
plw,2014,43
plw,2015,43
plw,2016,43
plw,2017,43
plw,2018,43
plw,2019,43
plw,2020,43
plw,2021,43
png,1961,5070
png,1962,5170
png,1963,5210
png,1964,5500
png,1965,5500
png,1966,5470
png,1967,5680
png,1968,5870
png,1969,6070
png,1970,6240
png,1971,6480
png,1972,6580
png,1973,6770
png,1974,7040
png,1975,7260
png,1976,7450
png,1977,7580
png,1978,7830
png,1979,7930
png,1980,7970
png,1981,8030
png,1982,7950
png,1983,7920
png,1984,8070
png,1985,8280
png,1986,8560
png,1987,8620
png,1988,8870
png,1989,9060
png,1990,9280
png,1991,9330
png,1992,9420
png,1993,9710
png,1994,9780
png,1995,9940
png,1996,10160
png,1997,10230
png,1998,10640
png,1999,10810
png,2000,10880
png,2001,10930
png,2002,11030
png,2003,11080
png,2004,11230
png,2005,11330
png,2006,11510
png,2007,12120
png,2008,12450
png,2009,12670
png,2010,12670
png,2011,12860
png,2012,12860
png,2013,12860
png,2014,13050
png,2015,13220
png,2016,13280
png,2017,14050
png,2018,14050
png,2019,14040
png,2020,14180
png,2021,14410
pol,1961,203220
pol,1962,202620
pol,1963,201840
pol,1964,201300
pol,1965,199460
pol,1966,199470
pol,1967,198190
pol,1968,197770
pol,1969,195570
pol,1970,195430
pol,1971,195080
pol,1972,193710
pol,1973,193260
pol,1974,192570
pol,1975,192240
pol,1976,191990
pol,1977,191590
pol,1978,191110
pol,1979,190480
pol,1980,190070
pol,1981,189100
pol,1982,188910
pol,1983,188790
pol,1984,189390
pol,1985,189140
pol,1986,188790
pol,1987,188690
pol,1988,188200
pol,1989,188070
pol,1990,187930
pol,1991,187530
pol,1992,187430
pol,1993,187150
pol,1994,187070
pol,1995,186220
pol,1996,184740
pol,1997,184570
pol,1998,184430
pol,1999,184350
pol,2000,184130
pol,2001,177880
pol,2002,168990
pol,2003,161690
pol,2004,163270
pol,2005,159060
pol,2006,159570
pol,2007,154690
pol,2008,156010
pol,2009,156190
pol,2010,144490
pol,2011,147790
pol,2012,145290
pol,2013,144100
pol,2014,144240
pol,2015,143710
pol,2016,143740
pol,2017,144620
pol,2018,145120
pol,2019,145230
pol,2020,147330
pol,2021,144994.6
prk,1961,23800
prk,1962,23800
prk,1963,23800
prk,1964,23800
prk,1965,23800
prk,1966,23800
prk,1967,23800
prk,1968,23800
prk,1969,23800
prk,1970,23800
prk,1971,23800
prk,1972,23800
prk,1973,24300
prk,1974,24300
prk,1975,24300
prk,1976,24300
prk,1977,24300
prk,1978,24300
prk,1979,24300
prk,1980,25150
prk,1981,25150
prk,1982,25150
prk,1983,25150
prk,1984,25150
prk,1985,25150
prk,1986,25150
prk,1987,25150
prk,1988,25150
prk,1989,25150
prk,1990,25180
prk,1991,25300
prk,1992,25300
prk,1993,25500
prk,1994,26500
prk,1995,26500
prk,1996,25500
prk,1997,25500
prk,1998,25500
prk,1999,25500
prk,2000,25500
prk,2001,25500
prk,2002,25500
prk,2003,25500
prk,2004,25500
prk,2005,26000
prk,2006,26000
prk,2007,26000
prk,2008,26500
prk,2009,26700
prk,2010,26800
prk,2011,26300
prk,2012,26300
prk,2013,26300
prk,2014,26300
prk,2015,26300
prk,2016,26200
prk,2017,26000
prk,2018,26000
prk,2019,25950
prk,2020,25950
prk,2021,25950
prt,1961,38750
prt,1962,38810
prt,1963,38870
prt,1964,38930
prt,1965,38990
prt,1966,39050
prt,1967,39110
prt,1968,39130
prt,1969,39230
prt,1970,39290
prt,1971,39350
prt,1972,39410
prt,1973,39460
prt,1974,39510
prt,1975,39560
prt,1976,39610
prt,1977,39660
prt,1978,39710
prt,1979,39760
prt,1980,39790
prt,1981,39820
prt,1982,39850
prt,1983,39880
prt,1984,39910
prt,1985,39940
prt,1986,39970
prt,1987,40010
prt,1988,40050
prt,1989,40050
prt,1990,39630
prt,1991,39200
prt,1992,38780
prt,1993,39590
prt,1994,39520
prt,1995,39240
prt,1996,37300
prt,1997,35820
prt,1998,37225
prt,1999,38630
prt,2000,39563.8
prt,2001,38538.2
prt,2002,38777.2
prt,2003,38136.8
prt,2004,38696.1
prt,2005,38238.9
prt,2006,37576.6
prt,2007,36609.2
prt,2008,37258.6
prt,2009,36955.8
prt,2010,36541.7
prt,2011,36493.6
prt,2012,36644.1
prt,2013,37011
prt,2014,36638.8
prt,2015,36387.8
prt,2016,36190.3
prt,2017,36733.928
prt,2018,37367.665
