geo,time,ne_exp_gnfs_cd
mne,2017,1993886168.86917
mne,2018,2361101499.45735
mne,2019,2430004477.77902
mne,2020,1240041026.80988
mne,2021,2510704691.51633
mne,2022,3210395029.63458
mne,2023,3761649598.25242
mng,1981,551441066.66667
mng,1982,670229033.33333
mng,1983,725268666.66667
mng,1984,612402625
mng,1985,584447425
mng,1986,874014900
mng,1987,930447966.66667
mng,1988,911636900
mng,1989,804344500
mng,1990,467975940
mng,1991,1286298568.42105
mng,1992,381224551.64319
mng,1993,455909517.04354
mng,1994,413198588.87381
mng,1995,588727618.64426
mng,1996,478057767.55415
mng,1997,621954882.46687
mng,1998,537971712.59213
mng,1999,530379659.01662
mng,2000,613886974.29231
mng,2001,638035524.35894
mng,2002,708425456.9962
mng,2003,835170861.89754
mng,2004,1210933087.5405
mng,2005,1483028710.17191
mng,2006,2029426156.82969
mng,2007,2524671714.58344
mng,2008,3037494934.85899
mng,2009,2304668257.15766
mng,2010,3355977050.12574
mng,2011,5470718595.11062
mng,2012,5356224605.54811
mng,2013,4893217361.06212
mng,2014,6388231489.26537
mng,2015,5134139179.48847
mng,2016,5688198400.40209
mng,2017,6792836359.89678
mng,2018,7665010102.42513
mng,2019,8412612745.88232
mng,2020,7676311652.04846
mng,2021,8950037976.40907
mng,2022,11155726172.52206
mng,2023,15499351627.57565
mnp,2002,1169000000
mnp,2003,1118000000
mnp,2004,1218000000
mnp,2005,1017000000
mnp,2006,829000000
mnp,2007,627000000
mnp,2008,488000000
mnp,2009,312000000
mnp,2010,335000000
mnp,2011,317000000
mnp,2012,379000000
mnp,2013,402000000
mnp,2014,437000000
mnp,2015,482000000
mnp,2016,882000000
mnp,2017,1081000000
mnp,2018,660000000
mnp,2019,501000000
mnp,2020,128000000
mnp,2021,55000000
mnp,2022,244000000
moz,1991,308366307.23028
moz,1992,256122499.25891
moz,1993,237590627.52227
moz,1994,310987138.0528
moz,1995,347894398.40041
moz,1996,477693616.7952
moz,1997,522899848.33998
moz,1998,551653721.22962
moz,1999,558379996.98163
moz,2000,669318463.01355
moz,2001,1058826570.65006
moz,2002,1277627022.46651
moz,2003,1501824531.69834
moz,2004,2093420471.04993
moz,2005,2471453991.62611
moz,2006,2666527628.9361
moz,2007,3061895142.94722
moz,2008,3533230751.68138
moz,2009,3431857367.64262
moz,2010,3351471802.24651
moz,2011,4587369287.45407
moz,2012,5009344508.84687
moz,2013,4814395425.92704
moz,2014,5894893978.46845
moz,2015,5279638423.57529
moz,2016,4270264152.95059
moz,2017,5444267918.05269
moz,2018,6837559087.08865
moz,2019,5761757708.23501
moz,2020,4667776262.86619
moz,2021,6523890986.02307
moz,2022,9409084985.62579
moz,2023,9487886113.96833
mrt,1961,18098361.73491
mrt,1962,18926389.77871
mrt,1963,33594342.1813
mrt,1964,77479912.15702
mrt,1965,85405336.36784
mrt,1966,90846087.82961
mrt,1967,93211739.49882
mrt,1968,93804931.58687
mrt,1969,90845289.4281
mrt,1970,100097730.36212
mrt,1971,106987200.84841
mrt,1972,149725281.8501
mrt,1973,183111490.34932
mrt,1974,234683631.44733
mrt,1975,214328858.98722
mrt,1976,233122598.27085
mrt,1977,207623938.84408
mrt,1978,212820785.48605
mrt,1979,250406342.43068
mrt,1980,305883193.78282
mrt,1981,394924879.2287
mrt,1982,352134015.86311
mrt,1983,422438627.21205
mrt,1984,388242381.54968
mrt,1985,479510830.51177
mrt,1986,528194860.10084
mrt,1987,523245223.05797
mrt,1988,563821409.49017
mrt,1989,573030753.87413
mrt,1990,545201152.35271
mrt,1991,587632451.82824
mrt,1992,484196054.66135
mrt,1993,468506039.81612
mrt,1994,674865005.05766
mrt,1995,867783179.45526
mrt,1996,834998050.96382
mrt,1997,691882212.92217
mrt,1998,497095341.08432
mrt,1999,448206605.78709
mrt,2000,454082403.75689
mrt,2001,445892164.81046
mrt,2002,440241261.50087
mrt,2003,392277306.77109
mrt,2004,549736448.16137
mrt,2005,785480557.22892
mrt,2006,1660493771.4073
mrt,2007,1761222664.72591
mrt,2008,2166026280.9928
mrt,2009,1755986391.21565
mrt,2010,2574612468.25187
mrt,2011,3394680268.62567
mrt,2012,3247124765.69348
mrt,2013,3290007704.82617
mrt,2014,2464897183.91279
mrt,2015,1862093480.46905
mrt,2016,2170784113.99718
mrt,2017,2346432964.67156
mrt,2018,2734291920.6783
mrt,2019,3347184840.42049
mrt,2020,3420455747.23413
mrt,2021,3675736238.79967
mrt,2022,3798126438.33762
mrt,2023,4078325530.40484
mus,1976,357403437.08959
mus,1977,401979141.8835
mus,1978,438890038.16964
mus,1979,516795210.22785
mus,1980,579103448.95795
mus,1981,510935885.49128
mus,1982,508528358.11286
mus,1983,508533939.28004
mus,1984,506437054.816
mus,1985,576008404.86598
mus,1986,885094544.49377
mus,1987,1214376182.66566
mus,1988,1381558262.28026
mus,1989,1400873862.5318
mus,1990,1723622086.28714
mus,1991,1779993084.72591
mus,1992,1912137908.84244
mus,1993,1900665938.53986
mus,1994,2018277243.44386
mus,1995,2369967141.40206
mus,1996,2811723401.74571
mus,1997,2573649427.67002
mus,1998,2738797089.94213
mus,1999,2771402053.09276
mus,2000,2849019400.63143
mus,2001,3136674473.47955
mus,2002,2982651358.38729
mus,2003,3257695157.69328
mus,2004,3508043724.68523
mus,2005,3829946691.83689
mus,2006,4107913610.75401
mus,2007,4553284994.89168
mus,2008,5102127246.49822
mus,2009,4352373919.73667
mus,2010,5125648055.50863
mus,2011,6040733715.48407
mus,2012,6276844450.96987
mus,2013,6462776011.4064
mus,2014,6867142254.44071
mus,2015,6183497020.54101
mus,2016,6193059608.01233
mus,2017,6603761656.13655
mus,2018,6792605733.41506
mus,2019,6448303392.07697
mus,2020,4489066530.29348
mus,2021,5076281417.40793
mus,2022,7154733943.26183
mus,2023,7684080479.86153
mys,1960,1016914824.80841
mys,1961,921854685.38687
mys,1962,921528018.24109
mys,1963,1147581683.1198
mys,1964,1178941729.11454
mys,1965,1327248613.29797
mys,1966,1336395293.37976
mys,1967,1306341915.96814
mys,1968,1439622111.44576
mys,1969,1730355871.18861
mys,1970,1760409248.60023
mys,1971,1717415947.52741
mys,1972,1816243408.53666
mys,1973,3178858361.33474
mys,1974,4587741014.27173
mys,1975,4235509660.22652
mys,1976,5726370459.26247
mys,1977,6588433755.89073
mys,1978,8024465877.5618
mys,1979,11882425945.03304
mys,1980,14091708190.10484
mys,1981,13086963597.89508
mys,1982,13636254641.61905
mys,1983,15637264404.95423
mys,1984,18420475482.17688
mys,1985,17131003019.68311
mys,1986,15613366482.76428
mys,1987,20240209109.40381
mys,1988,23426148711.06159
mys,1989,27728453708.26353
mys,1990,32783400341.97514
mys,1991,38245926680.2444
mys,1992,44957788510.62159
mys,1993,52793700310.20612
mys,1994,66398033836.30544
mys,1995,83462121212.12122
mys,1996,92359488035.61491
mys,1997,93294414081.90787
mys,1998,83529351814.10518
mys,1999,96016052631.57896
mys,2000,112369210526.3158
mys,2001,102435789473.6842
mys,2002,109221052631.57896
mys,2003,117854210526.3158
mys,2004,143927631578.94739
mys,2005,162048875496.02704
mys,2006,182517092277.71725
mys,2007,205488238926.98593
mys,2008,229656580530.26035
mys,2009,184897274878.18848
mys,2010,221687585588.34329
mys,2011,254020012398.68063
mys,2012,249353066125.01093
mys,2013,244490716805.84872
mys,2014,249470799239.80856
mys,2015,209287287856.5426
mys,2016,201165058574.72388
mys,2017,223413837325.05569
mys,2018,245967590635.246
mys,2019,238379861290.48608
mys,2020,207798540352.974
mys,2021,264015642139.89105
mys,2022,313245857998.71985
mys,2023,274125403421.16016
nam,1980,1704793787.89318
nam,1981,1268734010.27144
nam,1982,1109299701.7911
nam,1983,1034886235.52643
nam,1984,885220879.87544
nam,1985,830115794.36212
nam,1986,1022542547.76301
nam,1987,1068825357.44755
nam,1988,1154170628.30882
nam,1989,1264270496.90069
nam,1990,1215303139.42491
nam,1991,1318535806.30967
nam,1992,1475205065.61328
nam,1993,1515171424.1822
nam,1994,1617132599.4889
nam,1995,1777948903.87184
nam,1996,1811265635.79742
nam,1997,1771936400.51719
nam,1998,1602303553.86952
nam,1999,1602755470.02005
nam,2000,1597766399.97418
nam,2001,1460499982.51866
nam,2002,1546274870.27248
nam,2003,2139525237.38725
nam,2004,2630327849.94581
nam,2005,2928965079.3611
nam,2006,3630154009.84173
nam,2007,4406968679.93726
nam,2008,4618182718.26725
nam,2009,4609153402.27765
nam,2010,5519309341.42765
nam,2011,5703110578.38843
nam,2012,5224429911.45347
nam,2013,4516479278.36452
nam,2014,4851942697.54909
nam,2015,4009342643.84947
nam,2016,3753721654.57512
nam,2017,4335454250.28185
nam,2018,4909459328.14274
nam,2019,4565372504.91404
nam,2020,3564380963.997
nam,2021,3963389444.58823
nam,2022,5070281051.59631
nam,2023,5361856741.19721
ncl,1990,467633429.66223
ncl,1991,448725650.61102
ncl,1992,400878530.21027
ncl,1993,370028607.51062
ncl,1994,413150885.99893
ncl,1995,564723559.65437
ncl,1996,553535410.67088
ncl,1997,542773772.42877
ncl,1998,558407784.19458
ncl,1999,672432822.43181
ncl,2000,779113416.25599
ncl,2001,616966475.37484
ncl,2002,675306280.73799
ncl,2003,1013166116.53287
ncl,2004,1296529854.89288
ncl,2005,1339258810.70104
ncl,2006,1667538561.16002
ncl,2007,2415310046.34178
ncl,2008,1682427311.93816
ncl,2009,1340540623.43256
ncl,2010,1891549544.84672
ncl,2011,2079691259.78869
ncl,2012,1715324020.26085
ncl,2013,1596111822.58528
ncl,2014,1976646974.34164
ncl,2015,1578920444.17744
ncl,2016,1680830644.32587
ncl,2017,1927265624.12581
ner,1960,31918254.3537
ner,1961,39451760.89016
ner,1962,49364165.53854
ner,1963,54590795.45267
ner,1964,54007616.9671
ner,1965,63869422.77793
ner,1966,87454924.66642
ner,1967,56105882.40928
ner,1968,51153496.87141
ner,1969,58566572.86808
ner,1970,70011507.86505
ner,1971,85780084.32176
ner,1972,105576519.59323
ner,1973,146829467.26939
ner,1974,125912801.1593
ner,1975,201836608.52893
ner,1976,237000515.26154
ner,1977,253675833.19984
ner,1978,399776062.9837
ner,1979,602012071.70061
ner,1980,616701298.9023
ner,1981,524397195.933
ner,1982,423104824.48427
ner,1983,375494052.16475
ner,1984,334702553.77681
ner,1985,297998034.61653
ner,1986,380827485.1127
ner,1987,464530515.25891
ner,1988,417302495.26857
ner,1989,361801929.17175
ner,1990,529264180.86793
ner,1991,394885755.882
ner,1992,398954556.20856
ner,1993,333024230.57815
ner,1994,254680842.97327
ner,1995,334744118.77641
ner,1996,367972057.13596
ner,1997,310060812.99054
ner,1998,369279336.4339
ner,1999,321173939.24721
ner,2000,321460765.56952
ner,2001,329494484.08489
ner,2002,331604228.73125
ner,2003,450538549.20887
ner,2004,536185487.94524
ner,2005,631697898.73964
ner,2006,659728358.46251
ner,2007,748906703.64347
ner,2008,961860898.12489
ner,2009,1101191245.02407
ner,2010,1270669545.47666
ner,2011,1341345172.64354
ner,2012,1517787336.33114
ner,2013,1736088771.75416
ner,2014,1732190087.38564
ner,2015,1381730102.3702
ner,2016,1266928596.34818
ner,2017,1432424985.84577
ner,2018,1450068512.63421
ner,2019,1386835865.63682
ner,2020,1338433098.28216
ner,2021,1490563681.26073
ner,2022,1315547633.94373
ner,2023,1484412962.81876
nga,1960,387790744.8837
nic,1960,0
nic,1961,0
nic,1962,0
nic,1963,0
nic,1964,0
nic,1965,0
nic,1966,0
nic,1967,0
nic,1968,0
nic,1969,0
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,714520521.86062
nic,1975,710320671.4784
nic,1976,710044783.36671
nic,1977,710185584.39057
nic,1978,709474536.88973
nic,1979,540007984.21589
nic,1980,515486472.06969
nic,1981,505393584.13705
nic,1982,432901562.2148
nic,1983,418148790.58191
nic,1984,346169223.03316
nic,1985,348822085.9048
nic,1986,364249692.90041
nic,1987,449998409.72905
nic,1988,473054068.0083
nic,1989,329660035.50631
nic,1990,251842578.70826
nic,1991,324886597.93814
nic,1992,309280000
nic,1993,358807189.54248
nic,1994,507617767.85714
nic,1995,666412217.79548
nic,1996,725843473.62181
nic,1997,852512855.34103
nic,1998,896218482.90815
nic,1999,899835239.32511
nic,2000,1027444240.13386
nic,2001,1019075853.00624
nic,2002,984522982.95071
nic,2003,1101967322.2333
nic,2004,1335841955.64014
nic,2005,1541273602.93236
nic,2006,2114798191.78124
nic,2007,2454453472.16142
nic,2008,2928933688.75123
nic,2009,2820032504.56629
nic,2010,3544315870.20874
nic,2011,4400098522.17967
nic,2012,4999476883.19395
nic,2013,4965868669.55309
nic,2014,5347144834.29457
nic,2015,5113321087.02839
nic,2016,5165898961.78757
nic,2017,5698922973.4247
nic,2018,5506729335.87359
nic,2019,5689736410.04132
nic,2020,5312775936.32822
nic,2021,6593610932.48654
nic,2022,7800989983.71338
nic,2023,8165594135.03301
nld,1969,14107826092.30372
nld,1970,16625163450.417
nld,1971,19538182330.82707
nld,1972,23953249107.38808
nld,1973,32943078196.43702
nld,1974,44381674727.43668
nld,1975,48070418264.20356
nld,1976,53523223870.64511
nld,1977,58924320732.69283
nld,1978,69032180688.53127
nld,1979,86827436010.10654
nld,1980,99352813123.47597
nld,1981,90974239159.23341
nld,1982,87857010811.25691
nld,1983,84582826808.74065
nld,1984,84859203296.70329
nld,1985,87007504644.37366
nld,1986,103000590034.1788
nld,1987,122354540905.1349
nld,1988,136821844129.78036
nld,1989,143549099033.5654
nld,1990,174901597482.75443
nld,1991,182235627062.70624
nld,1992,195617498746.86719
nld,1993,187817236592.31128
nld,1994,209535513984.74396
nld,1995,261325830359.59369
nld,1996,260884967320.26144
nld,1997,253701152021.68512
nld,1998,261751832926.01645
nld,1999,269992081764.09329
nld,2000,277498466740.39282
nld,2001,274109208168.50427
nld,2002,285816678856.47107
nld,2003,345031067457.25421
nld,2004,413899788533.20569
nld,2005,451318628108.94922
nld,2006,502638809837.64642
nld,2007,586439887282.74683
nld,2008,666753754958.59363
nld,2009,541451746607.03088
nld,2010,590650523650.0011
nld,2011,686455260573.93127
nld,2012,672962028018.75012
nld,2013,710442214009.41382
nld,2014,733707070162.35022
nld,2015,651561445019.53088
nld,2016,644981374821.01331
nld,2017,722521486847.06006
nld,2018,809393154293.33264
nld,2019,792548771333.33203
nld,2020,757626674438.9126
nld,2021,911591180290.68286
nld,2022,1009321846482.49402
nld,2023,1022037813307.86121
nld_curacao,2005,1394972067.03911
nld_curacao,2006,1557877094.97207
nld_curacao,2007,1578435754.18994
nld_curacao,2008,1968324022.34637
nld_curacao,2009,1741117318.43575
nld_curacao,2010,1639162011.17318
nld_curacao,2011,2138547486.03352
nld_curacao,2012,2434245810.05587
nld_curacao,2013,2253910614.52514
nld_curacao,2014,2323072625.69832
nld_curacao,2015,2095083798.88268
nld_curacao,2016,1905418994.41341
nld_curacao,2017,1808826815.64246
nld_curacao,2018,1926703910.61452
nor,1970,4506712959.72224
nor,1971,4897319973.35563
nor,1972,5877629701.58769
nor,1973,8189670123.83364
nor,1974,10509052836.79622
nor,1975,11586982723.98554
nor,1976,12652982681.2059
nor,1977,13926176387.71485
nor,1978,16484939816.49276
nor,1979,20451807823.70016
nor,1980,27018950437.31779
nor,1981,26748497255.85852
nor,1982,25341958475.36412
nor,1983,25115536428.92385
nor,1984,25803344973.35049
nor,1985,27037523844.97277
nor,1986,26003083289.38293
nor,1987,29427235621.52133
nor,1988,32313794690.80865
nor,1989,37392425229.92252
nor,1990,46392958128.98382
nor,1991,47030187107.62159
nor,1992,47881567302.27693
nor,1993,44244794970.46841
nor,1994,46713188619.36069
nor,1995,55671328450.56194
nor,1996,64479983875.46901
nor,1997,64600757768.54129
nor,1998,56686723834.01148
nor,1999,62333572674.12041
nor,2000,78206389602.12683
nor,2001,78381841031.17319
nor,2002,79284551216.21283
nor,2003,91002514053.27533
nor,2004,109052338001.42416
nor,2005,134661078773.76794
nor,2006,154506728205.44803
nor,2007,172965692546.53088
nor,2008,214876063829.78723
nor,2009,154453985973.95163
nor,2010,173068854267.19968
nor,2011,208873153090.90967
nor,2012,211710700472.71164
nor,2013,209676255319.14886
nor,2014,199328220047.60632
nor,2015,149733264441.45905
nor,2016,133315000000
nor,2017,147570139028.81317
nor,2018,168091730710.11371
nor,2019,149767159090.90909
nor,2020,118415966014.6916
nor,2021,216630966239.81369
nor,2022,329281372973.90991
nor,2023,229059324708.11053
npl,1965,57094106.83817
npl,1966,51187819.92387
npl,1967,57881611.76007
npl,1968,52860114.37378
npl,1969,55308641.97531
npl,1970,42469135.80247
npl,1971,47703703.7037
npl,1972,57975285.73816
npl,1973,64260709.30561
npl,1974,66375047.5466
npl,1975,140262466.71738
npl,1976,156521017.2062
npl,1977,162959992
npl,1978,169586602.17064
npl,1979,218166658.33333
npl,1980,224583341.66667
npl,1981,293583341.66667
npl,1982,277667558.4959
npl,1983,250371505.20097
npl,1984,274961829.05972
npl,1985,302055495.88055
npl,1986,332466751.66217
npl,1987,349348712.93822
npl,1988,399163908.41079
npl,1989,390158053.27641
npl,1990,381884479.94149
npl,1991,450607063.66804
npl,1992,542824053.45212
npl,1993,674654166.66667
npl,1994,772440816.32653
npl,1995,1099094803.21285
npl,1996,1031715000.90827
npl,1997,1294985095.56374
npl,1998,1108297013.72074
npl,1999,1150110375.27594
npl,2000,1279281887.93977
npl,2001,1355238095.2381
npl,2002,1073251679.17819
npl,2003,993875698.01867
npl,2004,1213488962.70126
npl,2005,1185691417.29106
npl,2006,1216071411.28826
npl,2007,1327426848.73204
npl,2008,1602782686.80316
npl,2009,1596506175.3286
npl,2010,1533460341.31158
npl,2011,1684085752.52174
npl,2012,1899084545.10723
npl,2013,2059901303.17249
npl,2014,2301358066.37855
npl,2015,2488355629.40472
npl,2016,2005968673.73752
npl,2017,2263315184.52804
npl,2018,2587877949.51035
npl,2019,2659663141.42524
npl,2020,2275257414.73258
npl,2021,1890245951.47223
npl,2022,2760241582.09798
npl,2023,2845174699.72083
nru,2008,34021096.6611
nru,2009,36813537.9577
nru,2010,24662215.72392
nru,2011,40423440.4686
nru,2012,69089116.71111
nru,2013,95410939.01805
nru,2014,98231195.84087
nru,2015,60735599.63093
nru,2016,70608719.95854
nru,2017,65613383.32017
nru,2018,71311195.85775
nru,2019,75811269.98896
nru,2020,54298606.13467
nru,2021,53736596.63743
nru,2022,84168182.54047
nru,2023,65779342.71929
nzl,1970,1434702654.27259
nzl,1971,1779572994.80669
nzl,1972,2339572192.51337
nzl,1973,3073605120.3562
nzl,1974,2875068946.49752
nzl,1975,2971538287.77953
nzl,1976,3630163678.87763
nzl,1977,4038708403.27836
nzl,1978,4937290969.89967
nzl,1979,5935089652.4091
nzl,1980,6695618606.44663
nzl,1981,6818749479.64366
nzl,1982,6702112163.14639
nzl,1983,6905888538.38065
nzl,1984,6892046043.76231
nzl,1985,7232225063.93862
nzl,1986,8152196873.67976
nzl,1987,10547199009.59455
nzl,1988,11833172302.73752
nzl,1989,11573060306.5633
nzl,1990,12175342138.28961
nzl,1991,12465113661.94013
nzl,1992,12991280306.25266
nzl,1993,14314473756.98247
nzl,1994,17024848891.87374
nzl,1995,18787858660.99893
nzl,1996,19884140419.03705
nzl,1997,18712727731.19839
nzl,1998,16652981735.88084
nzl,1999,18187243759.4063
nzl,2000,18810433407.98314
nzl,2001,19087560689.77064
nzl,2002,21885258021.58805
nzl,2003,26333821912.78857
nzl,2004,30697142857.14286
nzl,2005,32448778427.09287
nzl,2006,33025095648.79061
nzl,2007,40159476739.91328
nzl,2008,42706825050.95944
nzl,2009,34875382597.28902
nzl,2010,44356174905.21788
nzl,2011,51152198481.99975
nzl,2012,50852168174.68443
nzl,2013,55007020974.95421
nzl,2014,56333268810.66299
nzl,2015,49784689412.29798
nzl,2016,50322131532.69173
nzl,2017,56986304614.27341
nzl,2018,59071100322.31852
nzl,2019,58214279832.00198
nzl,2020,46216150491.49776
nzl,2021,56657235818.36185
nzl,2022,60190212509.64285
nzl,2023,60709884756.30986
omn,1967,36177551.69109
omn,1968,132479894.01608
omn,1969,179039856.76811
omn,1970,188879848.89612
omn,1971,198026948.98941
omn,1972,217837106.83138
omn,1973,327652876.15919
omn,1974,1213376375.21714
omn,1975,1416328604.5165
omn,1976,1595830920.67168
omn,1977,1598147075.85408
omn,1978,1598147075.85408
omn,1979,2279675448.75507
omn,1980,3748117834.3949
omn,1981,4695715112.91257
omn,1982,4422987840.18529
omn,1983,4255935147.65489
omn,1984,4435475698.97828
omn,1985,4985596201.45051
omn,1986,2874480996.48675
omn,1987,3817945383.61508
omn,1988,3355006501.95058
omn,1990,5516254876.46294
