geo,time,sh_dyn_mort
prk,1986,36.8
prk,1987,37.8
prk,1988,38.3
prk,1989,39.5
prk,1990,40.7
prk,1991,41.8
prk,1992,42.5
prk,1993,42.7
prk,1994,42.5
prk,1995,107.7
prk,1996,106.2
prk,1997,104.6
prk,1998,103.2
prk,1999,101.7
prk,2000,100.2
prk,2001,99
prk,2002,97.8
prk,2003,34.5
prk,2004,33.8
prk,2005,33.3
prk,2006,32.8
prk,2007,32.4
prk,2008,31
prk,2009,30
prk,2010,28.7
prk,2011,27.2
prk,2012,25.7
prk,2013,24.1
prk,2014,22.6
prk,2015,21.4
prk,2016,20.6
prk,2017,19.1
prk,2018,18.4
prk,2019,17.7
prk,2020,17.4
prk,2021,17.4
prk,2022,17.7
prk,2023,18
prt,1960,114.1
prt,1961,109.9
prt,1962,104.4
prt,1963,97.6
prt,1964,91
prt,1965,85.3
prt,1966,80.9
prt,1967,77.6
prt,1968,75.1
prt,1969,72.2
prt,1970,68.1
prt,1971,63
prt,1972,57.8
prt,1973,52.7
prt,1974,47.9
prt,1975,43.5
prt,1976,39.4
prt,1977,35.7
prt,1978,32.4
prt,1979,29.7
prt,1980,27.5
prt,1981,25.8
prt,1982,24.3
prt,1983,22.9
prt,1984,21.6
prt,1985,20.4
prt,1986,19.3
prt,1987,18.2
prt,1988,17
prt,1989,15.9
prt,1990,14.7
prt,1991,13.6
prt,1992,12.5
prt,1993,11.4
prt,1994,10.5
prt,1995,9.8
prt,1996,9.2
prt,1997,8.6
prt,1998,8.2
prt,1999,7.7
prt,2000,7.2
prt,2001,6.6
prt,2002,6.1
prt,2003,5.5
prt,2004,5
prt,2005,4.7
prt,2006,4.4
prt,2007,4.2
prt,2008,4
prt,2009,3.9
prt,2010,3.8
prt,2011,3.7
prt,2012,3.7
prt,2013,3.6
prt,2014,3.6
prt,2015,3.6
prt,2016,3.6
prt,2017,3.6
prt,2018,3.5
prt,2019,3.5
prt,2020,3.4
prt,2021,3.3
prt,2022,3.2
prt,2023,3.2
pry,1960,81.8
pry,1961,81.1
pry,1962,80.6
pry,1963,80.2
pry,1964,79.9
pry,1965,79.6
pry,1966,79.4
pry,1967,79.1
pry,1968,78.8
pry,1969,78.4
pry,1970,77.9
pry,1971,77.3
pry,1972,76.6
pry,1973,75.7
pry,1974,74.6
pry,1975,73.4
pry,1976,72.1
pry,1977,70.6
pry,1978,69.1
pry,1979,67.4
pry,1980,65.5
pry,1981,63.5
pry,1982,61.4
pry,1983,59.2
pry,1984,57.1
pry,1985,55
pry,1986,53
pry,1987,51
pry,1988,49.2
pry,1989,47.3
pry,1990,45.5
pry,1991,43.8
pry,1992,42.3
pry,1993,40.8
pry,1994,39.5
pry,1995,38.3
pry,1996,37.2
pry,1997,36.2
pry,1998,35.3
pry,1999,34.5
pry,2000,33.6
pry,2001,32.9
pry,2002,32.2
pry,2003,31.4
pry,2004,30.7
pry,2005,29.9
pry,2006,29.1
pry,2007,28.3
pry,2008,27.5
pry,2009,26.7
pry,2010,25.9
pry,2011,25.1
pry,2012,24.4
pry,2013,23.7
pry,2014,23
pry,2015,22.2
pry,2016,21.5
pry,2017,20.8
pry,2018,20.1
pry,2019,19.4
pry,2020,18.8
pry,2021,18.2
pry,2022,17.6
pry,2023,17
pse,1975,108
pse,1976,101.6
pse,1977,95.5
pse,1978,89.8
pse,1979,84.5
pse,1980,79.5
pse,1981,74.8
pse,1982,70.4
pse,1983,66.3
pse,1984,62.5
pse,1985,58.9
pse,1986,55.6
pse,1987,52.5
pse,1988,49.7
pse,1989,47.2
pse,1990,44.9
pse,1991,42.8
pse,1992,40.9
pse,1993,39.2
pse,1994,37.7
pse,1995,36.2
pse,1996,34.9
pse,1997,33.6
pse,1998,32.4
pse,1999,31.3
pse,2000,30.3
pse,2001,29.4
pse,2002,28.5
pse,2003,27.7
pse,2004,26.8
pse,2005,26
pse,2006,25.2
pse,2007,24.3
pse,2008,23.5
pse,2009,22.8
pse,2010,22
pse,2011,21.2
pse,2012,20.4
pse,2013,19.7
pse,2014,22
pse,2015,18.3
pse,2016,17.6
pse,2017,16.9
pse,2018,16.3
pse,2019,15.7
pse,2020,15.2
pse,2021,14.7
pse,2022,14.2
pse,2023,26.3
qat,1969,70.7
qat,1970,66
qat,1971,61.6
qat,1972,57.7
qat,1973,54
qat,1974,50.6
qat,1975,47.5
qat,1976,44.8
qat,1977,42.4
qat,1978,40.2
qat,1979,38.1
qat,1980,36.2
qat,1981,34.5
qat,1982,32.9
qat,1983,31.3
qat,1984,29.8
qat,1985,28.2
qat,1986,26.8
qat,1987,25.2
qat,1988,23.7
qat,1989,22.3
qat,1990,20.8
qat,1991,19.4
qat,1992,18.2
qat,1993,17.1
qat,1994,16.1
qat,1995,15.3
qat,1996,14.6
qat,1997,14
qat,1998,13.4
qat,1999,12.9
qat,2000,12.5
qat,2001,12
qat,2002,11.6
qat,2003,11.2
qat,2004,10.8
qat,2005,10.4
qat,2006,10.1
qat,2007,9.8
qat,2008,9.6
qat,2009,9.3
qat,2010,9.1
qat,2011,8.9
qat,2012,8.7
qat,2013,8.4
qat,2014,8.2
qat,2015,7.9
qat,2016,7.5
qat,2017,7.2
qat,2018,6.9
qat,2019,6.7
qat,2020,6.4
qat,2021,6.3
qat,2022,6.1
qat,2023,6
rou,1960,88.2
rou,1961,79.8
rou,1962,69.8
rou,1963,60.3
rou,1964,54.5
rou,1965,54.4
rou,1966,58.3
rou,1967,62.7
rou,1968,64.4
rou,1969,62.3
rou,1970,56.9
rou,1971,50.6
rou,1972,46.4
rou,1973,44.9
rou,1974,44.3
rou,1975,42.7
rou,1976,40.5
rou,1977,38.6
rou,1978,37.6
rou,1979,36.8
rou,1980,35.7
rou,1981,34.4
rou,1982,32.8
rou,1983,31.4
rou,1984,30.8
rou,1985,31.6
rou,1986,33.3
rou,1987,34.5
rou,1988,34.3
rou,1989,33.1
rou,1990,31.4
rou,1991,29.7
rou,1992,28.4
rou,1993,27.9
rou,1994,27.6
rou,1995,27.3
rou,1996,26.8
rou,1997,25.8
rou,1998,24.4
rou,1999,22.9
rou,2000,21.6
rou,2001,20.6
rou,2002,20.1
rou,2003,19.9
rou,2004,19.4
rou,2005,18.2
rou,2006,16.6
rou,2007,15.1
rou,2008,14
rou,2009,13.1
rou,2010,12.4
rou,2011,11.8
rou,2012,11.2
rou,2013,10.5
rou,2014,9.9
rou,2015,9.2
rou,2016,8.5
rou,2017,7.9
rou,2018,7.3
rou,2019,6.8
rou,2020,6.6
rou,2021,6.5
rou,2022,6.6
rou,2023,6.6
rus,1960,45.5
rus,1961,42.6
rus,1962,39.9
rus,1963,37.6
rus,1964,35.5
rus,1965,33.8
rus,1966,32.3
rus,1967,31.1
rus,1968,30.2
rus,1969,29.4
rus,1970,28.8
rus,1971,28.4
rus,1972,28.1
rus,1973,27.8
rus,1974,27.7
rus,1975,27.6
rus,1976,27.6
rus,1977,27.6
rus,1978,27.6
rus,1979,27.5
rus,1980,27.3
rus,1981,27
rus,1982,26.6
rus,1983,26.2
rus,1984,25.6
rus,1985,25
rus,1986,24.2
rus,1987,23.4
rus,1988,22.6
rus,1989,22
rus,1990,21.7
rus,1991,21.6
rus,1992,21.7
rus,1993,21.9
rus,1994,22
rus,1995,22
rus,1996,21.7
rus,1997,21.3
rus,1998,20.8
rus,1999,20.2
rus,2000,19.4
rus,2001,18.4
rus,2002,17.3
rus,2003,16.1
rus,2004,15
rus,2005,13.9
rus,2006,12.9
rus,2007,12
rus,2008,11.3
rus,2009,10.7
rus,2010,10.4
rus,2011,10.2
rus,2012,9.9
rus,2013,9.5
rus,2014,8.9
rus,2015,8.2
rus,2016,7.5
rus,2017,6.9
rus,2018,6.3
rus,2019,5.8
rus,2020,5.4
rus,2021,5.1
rus,2022,4.7
rus,2023,4.5
rwa,1960,224.2
rwa,1961,218.8
rwa,1962,215.1
rwa,1963,212.7
rwa,1964,211.3
rwa,1965,211
rwa,1966,211.9
rwa,1967,214.1
rwa,1968,216.9
rwa,1969,219.8
rwa,1970,222.6
rwa,1971,225.8
rwa,1972,229.5
rwa,1973,234.1
rwa,1974,240.2
rwa,1975,246.4
rwa,1976,250.7
rwa,1977,251.1
rwa,1978,245.7
rwa,1979,234
rwa,1980,218.2
rwa,1981,201.3
rwa,1982,186.1
rwa,1983,174
rwa,1984,165.9
rwa,1985,160.7
rwa,1986,156.3
rwa,1987,151.7
rwa,1988,148.3
rwa,1989,147.8
rwa,1990,151.4
rwa,1991,160.3
rwa,1992,175.3
rwa,1993,193.1
rwa,1994,389
rwa,1995,218.2
rwa,1996,221.9
rwa,1997,221.9
rwa,1998,214.9
rwa,1999,201.9
rwa,2000,184.9
rwa,2001,166.8
rwa,2002,149.4
rwa,2003,133.3
rwa,2004,118.1
rwa,2005,104.9
rwa,2006,93.7
rwa,2007,84.5
rwa,2008,76.2
rwa,2009,69.2
rwa,2010,63.3
rwa,2011,58.1
rwa,2012,54.5
rwa,2013,51.7
rwa,2014,49.6
rwa,2015,47.8
rwa,2016,46.3
rwa,2017,45.2
rwa,2018,44.3
rwa,2019,43.4
rwa,2020,42.5
rwa,2021,41.6
rwa,2022,40.8
rwa,2023,40
sau,1972,159.6
sau,1973,149.3
sau,1974,139.8
sau,1975,130.7
sau,1976,122.3
sau,1977,114.4
sau,1978,106.9
sau,1979,99.9
sau,1980,93.4
sau,1981,87.1
sau,1982,81.2
sau,1983,75.6
sau,1984,70.4
sau,1985,65.5
sau,1986,60.7
sau,1987,56.2
sau,1988,51.9
sau,1989,48
sau,1990,44.4
sau,1991,41.1
sau,1992,38.1
sau,1993,35.4
sau,1994,32.9
sau,1995,30.6
sau,1996,28.6
sau,1997,26.7
sau,1998,25
sau,1999,23.5
sau,2000,22.1
sau,2001,20.8
sau,2002,19.6
sau,2003,18.5
sau,2004,17.5
sau,2005,16.5
sau,2006,15.6
sau,2007,14.7
sau,2008,13.8
sau,2009,13
sau,2010,12.2
sau,2011,11.5
sau,2012,10.8
sau,2013,10.2
sau,2014,9.6
sau,2015,9
sau,2016,8.5
sau,2017,8
sau,2018,7.6
sau,2019,7.2
sau,2020,6.9
sau,2021,6.6
sau,2022,6.4
sau,2023,6.2
sdn,1960,177.8
sdn,1961,175
sdn,1962,172.4
sdn,1963,169.8
sdn,1964,167.4
sdn,1965,165.2
sdn,1966,163.3
sdn,1967,161.6
sdn,1968,160.2
sdn,1969,159
sdn,1970,158
sdn,1971,157
sdn,1972,156.1
sdn,1973,155.2
sdn,1974,154.2
sdn,1975,153.1
sdn,1976,152
sdn,1977,150.9
sdn,1978,149.7
sdn,1979,148.6
sdn,1980,147.5
sdn,1981,146.4
sdn,1982,145.4
sdn,1983,182.2
sdn,1984,180.2
sdn,1985,178.3
sdn,1986,140.1
sdn,1987,138.3
sdn,1988,136.2
sdn,1989,134.1
sdn,1990,131.8
sdn,1991,129.5
sdn,1992,127.1
sdn,1993,124.6
sdn,1994,122
sdn,1995,119.3
sdn,1996,116.4
sdn,1997,113.4
sdn,1998,110.2
sdn,1999,106.9
sdn,2000,103.4
sdn,2001,99.9
sdn,2002,96.5
sdn,2003,93.1
sdn,2004,102.6
sdn,2005,100.1
sdn,2006,84
sdn,2007,81.3
sdn,2008,78.8
sdn,2009,76.4
sdn,2010,74.2
sdn,2011,72.2
sdn,2012,70.2
sdn,2013,68.3
sdn,2014,66.4
sdn,2015,64.5
sdn,2016,62.6
sdn,2017,60.7
sdn,2018,58.9
sdn,2019,57.1
sdn,2020,55.3
sdn,2021,53.6
sdn,2022,51.8
sdn,2023,50.1
sen,1960,293.4
sen,1961,293.7
sen,1962,294.5
sen,1963,295.6
sen,1964,296.5
sen,1965,297
sen,1966,296.7
sen,1967,295.7
sen,1968,293.9
sen,1969,291.6
sen,1970,288.2
sen,1971,283.6
sen,1972,277.6
sen,1973,270.4
sen,1974,262.2
sen,1975,252.7
sen,1976,242.1
sen,1977,231.1
sen,1978,220.8
sen,1979,211.6
sen,1980,203.7
sen,1981,197.2
sen,1982,191.4
sen,1983,185.4
sen,1984,178.7
sen,1985,171.1
sen,1986,162.6
sen,1987,154.2
sen,1988,146.8
sen,1989,141.2
sen,1990,137.4
sen,1991,135.5
sen,1992,135
sen,1993,135.5
sen,1994,136.5
sen,1995,137.6
sen,1996,138.4
sen,1997,138.5
sen,1998,137.3
sen,1999,134.3
sen,2000,129.3
sen,2001,122.1
sen,2002,113.5
sen,2003,104.5
sen,2004,95.9
sen,2005,88
sen,2006,81.1
sen,2007,75.2
sen,2008,70.3
sen,2009,66.3
sen,2010,63
sen,2011,60.1
sen,2012,57.7
sen,2013,55.7
sen,2014,53.9
sen,2015,52.4
sen,2016,51.1
sen,2017,49.7
sen,2018,48.2
sen,2019,46.5
sen,2020,44.6
sen,2021,42.5
sen,2022,40.4
sen,2023,38.5
sgp,1960,47.6
sgp,1961,43.7
sgp,1962,40.5
sgp,1963,38.1
sgp,1964,36.4
sgp,1965,35
sgp,1966,33.4
sgp,1967,31.8
sgp,1968,30.1
sgp,1969,28.6
sgp,1970,27.1
sgp,1971,25.6
sgp,1972,23.9
sgp,1973,21.8
sgp,1974,19.5
sgp,1975,17.5
sgp,1976,16.2
sgp,1977,15.4
sgp,1978,15.1
sgp,1979,14.9
sgp,1980,14.6
sgp,1981,14
sgp,1982,13.2
sgp,1983,12.3
sgp,1984,11.6
sgp,1985,10.9
sgp,1986,10.3
sgp,1987,9.7
sgp,1988,9.1
sgp,1989,8.4
sgp,1990,7.7
sgp,1991,7
sgp,1992,6.3
sgp,1993,5.8
sgp,1994,5.4
sgp,1995,5.1
sgp,1996,4.8
sgp,1997,4.6
sgp,1998,4.4
sgp,1999,4.1
sgp,2000,3.8
sgp,2001,3.6
sgp,2002,3.4
sgp,2003,3.2
sgp,2004,3.1
sgp,2005,3
sgp,2006,2.9
sgp,2007,2.9
sgp,2008,2.8
sgp,2009,2.8
sgp,2010,2.8
sgp,2011,2.8
sgp,2012,2.8
sgp,2013,2.8
sgp,2014,2.7
sgp,2015,2.7
sgp,2016,2.7
sgp,2017,2.6
sgp,2018,2.5
sgp,2019,2.4
sgp,2020,2.3
sgp,2021,2.2
sgp,2022,2.2
sgp,2023,2.1
slb,1960,167
slb,1961,160.1
slb,1962,153.5
slb,1963,146.7
slb,1964,140
slb,1965,133.4
slb,1966,126.7
slb,1967,119.9
slb,1968,113
slb,1969,106.1
slb,1970,99.4
slb,1971,92.9
slb,1972,86.9
slb,1973,81.2
slb,1974,76
slb,1975,79
slb,1976,66.8
slb,1977,62.9
slb,1978,59.5
slb,1979,56.4
slb,1980,53.8
slb,1981,51.4
slb,1982,49.3
slb,1983,47.4
slb,1984,45.8
slb,1985,44.2
slb,1986,42.8
slb,1987,41.6
slb,1988,40.4
slb,1989,39.3
slb,1990,38.2
slb,1991,37.2
slb,1992,36.2
slb,1993,35.2
slb,1994,34.3
slb,1995,33.5
slb,1996,32.7
slb,1997,32.1
slb,1998,31.6
slb,1999,31.1
slb,2000,30.7
slb,2001,30.3
slb,2002,29.9
slb,2003,29.7
slb,2004,29.4
slb,2005,29.1
slb,2006,28.8
slb,2007,28.5
slb,2008,28.1
slb,2009,27.6
slb,2010,27.2
slb,2011,26.7
slb,2012,26.2
slb,2013,25.8
slb,2014,25.3
slb,2015,24.9
slb,2016,24.5
slb,2017,24.1
slb,2018,23.6
slb,2019,23
slb,2020,22.4
slb,2021,21.8
slb,2022,21.2
slb,2023,20.6
sle,1960,390.9
sle,1961,385.2
sle,1962,379.5
sle,1963,373.9
sle,1964,368.1
sle,1965,362.2
sle,1966,356.3
sle,1967,350.4
sle,1968,344.6
sle,1969,339.2
sle,1970,333.8
sle,1971,328.5
sle,1972,323.4
sle,1973,318.5
sle,1974,313.7
sle,1975,309.1
sle,1976,304.6
sle,1977,300.3
sle,1978,296.3
sle,1979,292.3
sle,1980,288.6
sle,1981,284.8
sle,1982,281.3
sle,1983,278
sle,1984,274.8
sle,1985,271.8
sle,1986,269
sle,1987,266.4
sle,1988,263.7
sle,1989,261.5
sle,1990,259.3
sle,1991,257.1
sle,1992,254.8
sle,1993,252.5
sle,1994,249.7
sle,1995,246.5
sle,1996,242.8
sle,1997,238.6
sle,1998,233.9
sle,1999,229
sle,2000,223.7
sle,2001,218.2
sle,2002,212.6
sle,2003,206.7
sle,2004,200.6
sle,2005,194.3
sle,2006,187.7
sle,2007,180.6
sle,2008,173.3
sle,2009,166
sle,2010,158.7
sle,2011,151.7
sle,2012,145
sle,2013,138.8
sle,2014,136.8
sle,2015,137.6
sle,2016,122.7
sle,2017,117.9
sle,2018,113.4
sle,2019,109.1
sle,2020,105.1
sle,2021,101.4
sle,2022,97.7
sle,2023,94.3
slv,1960,184.5
slv,1961,180.6
slv,1962,176.9
slv,1963,173.2
slv,1964,169.7
slv,1965,166.3
slv,1966,162.8
slv,1967,159.6
slv,1968,156.3
slv,1969,153
slv,1970,149.8
slv,1971,146.4
slv,1972,142.8
slv,1973,139.1
slv,1974,135.1
slv,1975,130.7
slv,1976,126.1
slv,1977,121.1
slv,1978,116
slv,1979,110.8
slv,1980,125.3
slv,1981,100
slv,1982,94.6
slv,1983,89.4
slv,1984,84.2
slv,1985,79.3
slv,1986,74.7
slv,1987,70.4
slv,1988,66.5
slv,1989,62.8
slv,1990,59.4
slv,1991,56.1
slv,1992,53
slv,1993,50
slv,1994,47.1
slv,1995,44.2
slv,1996,41.5
slv,1997,38.9
slv,1998,36.5
slv,1999,34.3
slv,2000,32.3
slv,2001,30.4
slv,2002,28.6
slv,2003,27
slv,2004,25.5
slv,2005,24
slv,2006,22.7
slv,2007,21.5
slv,2008,20.4
slv,2009,19.4
slv,2010,18.4
slv,2011,17.5
slv,2012,16.7
slv,2013,15.9
slv,2014,15.2
slv,2015,14.5
slv,2016,13.9
slv,2017,13.3
slv,2018,12.7
slv,2019,12.2
slv,2020,11.7
slv,2021,11.2
slv,2022,10.8
slv,2023,10.4
smr,1985,19.9
smr,1986,18.2
smr,1987,16.6
smr,1988,15.2
smr,1989,13.9
smr,1990,12.7
smr,1991,11.6
smr,1992,10.6
smr,1993,9.7
smr,1994,8.9
smr,1995,8.1
smr,1996,7.5
smr,1997,6.9
smr,1998,6.3
smr,1999,5.8
smr,2000,5.4
smr,2001,5
smr,2002,4.6
smr,2003,4.2
smr,2004,3.9
smr,2005,3.7
smr,2006,3.4
smr,2007,3.2
smr,2008,3
smr,2009,2.8
smr,2010,2.7
smr,2011,2.5
smr,2012,2.4
smr,2013,2.3
smr,2014,2.1
smr,2015,2
smr,2016,1.9
smr,2017,1.8
smr,2018,1.7
smr,2019,1.7
smr,2020,1.6
smr,2021,1.5
smr,2022,1.5
smr,2023,1.4
som,1982,201.2
som,1983,198.1
som,1984,194.9
som,1985,192.5
som,1986,190.2
som,1987,188.2
som,1988,186
som,1989,183.3
som,1990,180
som,1991,442.9
som,1992,456
som,1993,172.6
som,1994,172.3
som,1995,172.3
som,1996,172.3
som,1997,172.3
som,1998,172.3
som,1999,172.3
som,2000,172.3
som,2001,172.3
som,2002,172.3
som,2003,172.3
som,2004,172.3
som,2005,172.3
som,2006,171.5
som,2007,169.7
som,2008,166.1
som,2009,161.8
som,2010,185.9
som,2011,358.5
som,2012,184.1
som,2013,142.6
som,2014,137.8
som,2015,133.6
som,2016,129.6
som,2017,155.4
som,2018,136
som,2019,118.1
som,2020,114.4
som,2021,110.9
som,2022,142.9
som,2023,104
srb,1984,40.7
srb,1985,39.3
srb,1986,37.8
srb,1987,35.9
srb,1988,33.6
srb,1989,31
srb,1990,28.5
srb,1991,26.1
srb,1992,24.3
srb,1993,22.9
srb,1994,21.4
srb,1995,19.5
srb,1996,17.4
srb,1997,15.6
srb,1998,14.2
srb,1999,13.2
srb,2000,12.6
srb,2001,12
srb,2002,11.4
srb,2003,10.5
srb,2004,9.7
srb,2005,9
srb,2006,8.5
srb,2007,8.2
srb,2008,7.9
srb,2009,7.8
srb,2010,7.6
srb,2011,7.3
srb,2012,7.1
srb,2013,6.8
srb,2014,6.6
srb,2015,6.3
srb,2016,6.1
srb,2017,5.9
srb,2018,5.8
srb,2019,5.7
srb,2020,5.5
srb,2021,5.4
srb,2022,5.3
srb,2023,5.2
ssd,1960,354.9
ssd,1961,352.3
ssd,1962,349.4
ssd,1963,345.8
ssd,1964,342.7
ssd,1965,339.9
ssd,1966,336.2
ssd,1967,332.6
ssd,1968,329.3
ssd,1969,326.1
ssd,1970,322.5
ssd,1971,319.1
ssd,1972,316.1
ssd,1973,312.8
ssd,1974,309.3
ssd,1975,305.8
ssd,1976,301.9
ssd,1977,298.5
ssd,1978,295.4
ssd,1979,291.7
ssd,1980,288.7
ssd,1981,284.9
ssd,1982,281.6
ssd,1983,277.9
ssd,1984,274.7
ssd,1985,271.1
ssd,1986,267.3
ssd,1987,359.8
ssd,1988,767.4
ssd,1989,307.1
ssd,1990,302.8
ssd,1991,297.2
ssd,1992,337.7
ssd,1993,331.1
ssd,1994,230.1
ssd,1995,269.7
ssd,1996,261.3
ssd,1997,252.4
ssd,1998,425.6
ssd,1999,191.7
ssd,2000,182.7
ssd,2001,173.8
ssd,2002,165.1
ssd,2003,156.5
ssd,2004,148.4
ssd,2005,140.8
ssd,2006,133.5
ssd,2007,127
ssd,2008,120.6
ssd,2009,114.7
ssd,2010,109.4
ssd,2011,104.5
ssd,2012,100.9
ssd,2013,99.2
ssd,2014,182.3
ssd,2015,236.6
ssd,2016,263.9
ssd,2017,278.2
ssd,2018,132.4
ssd,2019,98.7
ssd,2020,98.7
ssd,2021,98.7
ssd,2022,98.7
ssd,2023,98.7
stp,1965,95.6
stp,1966,92.9
stp,1967,90.4
stp,1968,88.5
stp,1969,87.1
stp,1970,86.4
stp,1971,86.3
stp,1972,86.7
stp,1973,87.3
stp,1974,87.9
stp,1975,88.5
stp,1976,88.9
stp,1977,89.3
stp,1978,89.6
stp,1979,90.2
stp,1980,91
stp,1981,92.1
stp,1982,93.7
stp,1983,95.6
stp,1984,97.7
stp,1985,99.9
stp,1986,113.8
stp,1987,104
stp,1988,105.6
stp,1989,107
stp,1990,108.1
stp,1991,108.8
stp,1992,108.9
stp,1993,108.2
stp,1994,106.8
stp,1995,104.4
stp,1996,101.3
stp,1997,97.3
stp,1998,92.6
stp,1999,87.6
stp,2000,82.1
stp,2001,76.6
stp,2002,71
stp,2003,65.7
stp,2004,60.5
stp,2005,55.6
stp,2006,51.1
stp,2007,46.8
stp,2008,43
stp,2009,39.5
stp,2010,36.3
stp,2011,33.3
stp,2012,30.4
stp,2013,27.7
stp,2014,25.4
stp,2015,23.1
stp,2016,21.1
stp,2017,19.5
stp,2018,18.1
stp,2019,17
stp,2020,16
stp,2021,15.3
stp,2022,14.6
stp,2023,13.9
sur,1983,56.7
sur,1984,54.9
sur,1985,53.1
sur,1986,51.3
sur,1987,49.7
sur,1988,48.1
sur,1989,46.5
sur,1990,44.9
sur,1991,43.4
sur,1992,41.9
sur,1993,40.3
sur,1994,38.8
sur,1995,37.4
sur,1996,36
sur,1997,34.7
sur,1998,33.4
sur,1999,32.2
sur,2000,31.1
sur,2001,30
sur,2002,29
sur,2003,28.1
sur,2004,27.2
sur,2005,26.4
sur,2006,25.7
sur,2007,25
sur,2008,24.4
sur,2009,23.8
sur,2010,23.2
sur,2011,22.6
sur,2012,22.1
sur,2013,21.6
sur,2014,21.1
sur,2015,20.5
sur,2016,20
sur,2017,19.5
sur,2018,19
sur,2019,18.4
sur,2020,17.8
sur,2021,17.3
sur,2022,16.8
sur,2023,16.2
svk,1960,36.7
svk,1961,34.7
svk,1962,33.2
svk,1963,32.1
svk,1964,31.4
svk,1965,30.8
svk,1966,30.5
svk,1967,30.2
svk,1968,30
svk,1969,29.7
svk,1970,29.5
svk,1971,29.2
svk,1972,28.9
svk,1973,28.4
svk,1974,27.8
svk,1975,27.2
svk,1976,26.4
svk,1977,25.5
svk,1978,24.6
svk,1979,23.6
svk,1980,22.7
svk,1981,21.7
svk,1982,20.8
svk,1983,19.9
svk,1984,19.1
svk,1985,18.2
svk,1986,17.3
svk,1987,16.5
svk,1988,15.9
svk,1989,15.3
svk,1990,14.7
svk,1991,14.2
svk,1992,13.7
svk,1993,13.1
svk,1994,12.5
svk,1995,12
svk,1996,11.4
svk,1997,10.9
svk,1998,10.5
svk,1999,10
svk,2000,9.6
svk,2001,9.3
svk,2002,9.1
svk,2003,8.8
svk,2004,8.6
svk,2005,8.3
svk,2006,8
svk,2007,7.7
svk,2008,7.4
svk,2009,7.1
svk,2010,6.9
svk,2011,6.7
svk,2012,6.6
svk,2013,6.4
svk,2014,6.3
svk,2015,6.2
svk,2016,6.1
svk,2017,6
svk,2018,6
svk,2019,5.9
svk,2020,5.9
svk,2021,6
svk,2022,6
svk,2023,6.1
svn,1981,17.8
svn,1982,16.9
svn,1983,16.1
svn,1984,15.3
svn,1985,14.4
svn,1986,13.6
svn,1987,12.7
svn,1988,11.9
svn,1989,11.1
svn,1990,10.4
svn,1991,9.7
svn,1992,9
svn,1993,8.4
svn,1994,7.9
svn,1995,7.3
svn,1996,6.9
svn,1997,6.5
svn,1998,6.1
svn,1999,5.8
svn,2000,5.4
svn,2001,5.2
svn,2002,4.9
svn,2003,4.7
svn,2004,4.4
svn,2005,4.2
svn,2006,4
svn,2007,3.8
svn,2008,3.6
svn,2009,3.4
svn,2010,3.2
svn,2011,3.1
svn,2012,2.9
svn,2013,2.8
svn,2014,2.7
svn,2015,2.6
svn,2016,2.6
svn,2017,2.5
svn,2018,2.4
svn,2019,2.4
svn,2020,2.4
svn,2021,2.3
svn,2022,2.3
svn,2023,2.2
swe,1960,19.6
swe,1961,19.2
swe,1962,18.6
swe,1963,17.9
swe,1964,17.1
swe,1965,16.3
swe,1966,15.6
swe,1967,14.9
swe,1968,14.4
swe,1969,13.9
swe,1970,13.4
swe,1971,12.9
swe,1972,12.3
swe,1973,11.6
swe,1974,10.9
swe,1975,10.3
swe,1976,9.8
swe,1977,9.4
swe,1978,9
swe,1979,8.7
swe,1980,8.4
swe,1981,8.2
swe,1982,8
swe,1983,7.8
swe,1984,7.7
swe,1985,7.6
swe,1986,7.5
swe,1987,7.4
swe,1988,7.3
swe,1989,7.2
swe,1990,7
swe,1991,6.6
swe,1992,6.2
swe,1993,5.7
swe,1994,5.2
swe,1995,4.8
swe,1996,4.6
swe,1997,4.4
swe,1998,4.2
swe,1999,4.1
swe,2000,4.1
swe,2001,4
swe,2002,4
swe,2003,3.9
swe,2004,3.7
swe,2005,3.6
swe,2006,3.5
swe,2007,3.3
swe,2008,3.2
swe,2009,3.1
swe,2010,3.1
swe,2011,3
swe,2012,3
swe,2013,2.9
swe,2014,2.9
swe,2015,2.9
swe,2016,2.8
swe,2017,2.8
swe,2018,2.7
swe,2019,2.6
swe,2020,2.6
swe,2021,2.5
swe,2022,2.5
swe,2023,2.5
swz,1960,207.4
swz,1961,203.5
swz,1962,199.7
swz,1963,195.7
swz,1964,191.8
swz,1965,187.5
swz,1966,183.3
swz,1967,178.9
swz,1968,174.3
swz,1969,169.8
swz,1970,165
swz,1971,159.8
swz,1972,154.4
swz,1973,149
swz,1974,143.2
swz,1975,137.3
swz,1976,131.5
swz,1977,125.8
swz,1978,120.2
swz,1979,114.8
swz,1980,109.4
swz,1981,104.1
swz,1982,98.9
swz,1983,104.3
swz,1984,88.5
swz,1985,83.7
swz,1986,79.3
swz,1987,75.4
swz,1988,72
swz,1989,69.3
swz,1990,67.5
swz,1991,67.2
swz,1992,68.5
swz,1993,71.7
swz,1994,76.2
swz,1995,81.2
swz,1996,87.1
swz,1997,93
swz,1998,98.7
swz,1999,104.1
swz,2000,109.1
swz,2001,112.6
swz,2002,114.3
swz,2003,115.7
swz,2004,116.2
swz,2005,115.5
swz,2006,105.3
