geo,time,sp_pop_totl_ma_in
mng,1994,1077796
mng,1995,1094467
mng,1996,1110500
mng,1997,1125305
mng,1998,1139968
mng,1999,1154973
mng,2000,1170783
mng,2001,1187220
mng,2002,1204436
mng,2003,1221486
mng,2004,1236714
mng,2005,1251753
mng,2006,1268046
mng,2007,1286279
mng,2008,1307916
mng,2009,1332903
mng,2010,1357580
mng,2011,1380997
mng,2012,1406250
mng,2013,1435166
mng,2014,1467475
mng,2015,1500576
mng,2016,1533650
mng,2017,1566500
mng,2018,1599559
mng,2019,1633160
mng,2020,1664145
mng,2021,1690954
mng,2022,1714580
mng,2023,1736814
mng,2024,1757365
mnp,1960,4370
mnp,1961,4502
mnp,1962,4648
mnp,1963,4805
mnp,1964,4971
mnp,1965,5144
mnp,1966,5319
mnp,1967,5400
mnp,1968,5288
mnp,1969,5074
mnp,1970,5199
mnp,1971,5806
mnp,1972,6556
mnp,1973,7237
mnp,1974,7658
mnp,1975,7879
mnp,1976,8080
mnp,1977,8271
mnp,1978,8456
mnp,1979,8655
mnp,1980,9264
mnp,1981,10430
mnp,1982,11764
mnp,1983,13130
mnp,1984,14522
mnp,1985,15938
mnp,1986,17370
mnp,1987,18820
mnp,1988,20284
mnp,1989,21744
mnp,1990,22779
mnp,1991,23243
mnp,1992,23550
mnp,1993,23840
mnp,1994,24119
mnp,1995,24632
mnp,1996,25889
mnp,1997,27625
mnp,1998,29281
mnp,1999,30856
mnp,2000,31773
mnp,2001,31825
mnp,2002,31591
mnp,2003,31281
mnp,2004,30894
mnp,2005,30442
mnp,2006,29941
mnp,2007,29399
mnp,2008,28827
mnp,2009,28232
mnp,2010,27839
mnp,2011,27695
mnp,2012,27570
mnp,2013,27383
mnp,2014,27137
mnp,2015,26847
mnp,2016,26509
mnp,2017,26131
mnp,2018,25717
mnp,2019,25271
mnp,2020,24987
mnp,2021,24717
mnp,2022,24266
mnp,2023,23798
mnp,2024,23379
moz,1960,3272411
moz,1961,3334532
moz,1962,3406247
moz,1963,3480740
moz,1964,3557075
moz,1965,3635760
moz,1966,3716695
moz,1967,3799816
moz,1968,3885950
moz,1969,3975066
moz,1970,4068427
moz,1971,4170007
moz,1972,4280117
moz,1973,4396828
moz,1974,4521703
moz,1975,4656502
moz,1976,4800913
moz,1977,4955780
moz,1978,5122631
moz,1979,5299377
moz,1980,5441966
moz,1981,5560971
moz,1982,5690871
moz,1983,5817217
moz,1984,5934481
moz,1985,6041877
moz,1986,6144104
moz,1987,6164965
moz,1988,6155298
moz,1989,6212316
moz,1990,6308637
moz,1991,6438865
moz,1992,6570859
moz,1993,6788319
moz,1994,7269292
moz,1995,7723693
moz,1996,7987786
moz,1997,8209118
moz,1998,8392068
moz,1999,8575592
moz,2000,8757708
moz,2001,8946217
moz,2002,9141065
moz,2003,9343436
moz,2004,9553445
moz,2005,9772561
moz,2006,10001797
moz,2007,10240154
moz,2008,10493724
moz,2009,10768136
moz,2010,11060440
moz,2011,11376766
moz,2012,11715016
moz,2013,12065871
moz,2014,12428643
moz,2015,12802608
moz,2016,13192329
moz,2017,13603724
moz,2018,14025748
moz,2019,14452298
moz,2020,14896433
moz,2021,15354329
moz,2022,15823809
moz,2023,16307299
moz,2024,16802082
mrt,1960,406738
mrt,1961,417676
mrt,1962,429188
mrt,1963,441303
mrt,1964,454055
mrt,1965,467477
mrt,1966,481618
mrt,1967,496445
mrt,1968,511850
mrt,1969,527785
mrt,1970,544252
mrt,1971,561160
mrt,1972,578459
mrt,1973,596186
mrt,1974,614341
mrt,1975,632856
mrt,1976,651777
mrt,1977,670910
mrt,1978,690317
mrt,1979,710293
mrt,1980,730913
mrt,1981,752332
mrt,1982,774491
mrt,1983,797277
mrt,1984,820753
mrt,1985,844990
mrt,1986,869910
mrt,1987,895568
mrt,1988,922072
mrt,1989,945775
mrt,1990,970341
mrt,1991,999472
mrt,1992,1038906
mrt,1993,1082263
mrt,1994,1120103
mrt,1995,1151666
mrt,1996,1175026
mrt,1997,1201832
mrt,1998,1233666
mrt,1999,1267302
mrt,2000,1303296
mrt,2001,1334434
mrt,2002,1361393
mrt,2003,1390259
mrt,2004,1420760
mrt,2005,1453205
mrt,2006,1487837
mrt,2007,1525022
mrt,2008,1566068
mrt,2009,1610978
mrt,2010,1658617
mrt,2011,1709082
mrt,2012,1761959
mrt,2013,1816901
mrt,2014,1873770
mrt,2015,1932362
mrt,2016,1992702
mrt,2017,2054796
mrt,2018,2118539
mrt,2019,2183789
mrt,2020,2250118
mrt,2021,2317615
mrt,2022,2388274
mrt,2023,2461966
mrt,2024,2535726
mus,1960,346405
mus,1961,348535
mus,1962,359984
mus,1963,369684
mus,1964,378254
mus,1965,386368
mus,1966,394067
mus,1967,401424
mus,1968,408522
mus,1969,415421
mus,1970,422141
mus,1971,428633
mus,1972,434911
mus,1973,441277
mus,1974,447934
mus,1975,454892
mus,1976,462061
mus,1977,469392
mus,1978,475343
mus,1979,483504
mus,1980,491580
mus,1981,498841
mus,1982,504982
mus,1983,509729
mus,1984,515240
mus,1985,519686
mus,1986,523942
mus,1987,528209
mus,1988,532238
mus,1989,536257
mus,1990,539566
mus,1991,544913
mus,1992,551643
mus,1993,557745
mus,1994,565123
mus,1995,569509
mus,1996,574856
mus,1997,581594
mus,1998,587262
mus,1999,594332
mus,2000,599791
mus,2001,604149
mus,2002,607970
mus,2003,612000
mus,2004,615458
mus,2005,618716
mus,2006,621212
mus,2007,623650
mus,2008,625475
mus,2009,626649
mus,2010,627610
mus,2011,628088
mus,2012,629662
mus,2013,631347
mus,2014,632637
mus,2015,633593
mus,2016,634124
mus,2017,634773
mus,2018,635154
mus,2019,635309
mus,2020,635144
mus,2021,634944
mus,2022,632186
mus,2023,630308
mus,2024,628694
mwi,1960,1744168
mwi,1961,1786928
mwi,1962,1831381
mwi,1963,1877547
mwi,1964,1924986
mwi,1965,1973390
mwi,1966,2023215
mwi,1967,2074625
mwi,1968,2127495
mwi,1969,2181442
mwi,1970,2236702
mwi,1971,2294485
mwi,1972,2355170
mwi,1973,2418983
mwi,1974,2486704
mwi,1975,2558608
mwi,1976,2635260
mwi,1977,2719450
mwi,1978,2814622
mwi,1979,2920657
mwi,1980,3035451
mwi,1981,3157113
mwi,1982,3284392
mwi,1983,3416791
mwi,1984,3553227
mwi,1985,3692927
mwi,1986,3831996
mwi,1987,4018381
mwi,1988,4240927
mwi,1989,4447894
mwi,1990,4629405
mwi,1991,4776708
mwi,1992,4920678
mwi,1993,4996042
mwi,1994,4941301
mwi,1995,4937276
mwi,1996,5038559
mwi,1997,5143352
mwi,1998,5258121
mwi,1999,5380399
mwi,2000,5505570
mwi,2001,5635806
mwi,2002,5771171
mwi,2003,5912971
mwi,2004,6063497
mwi,2005,6224208
mwi,2006,6395018
mwi,2007,6576734
mwi,2008,6773497
mwi,2009,6982600
mwi,2010,7197070
mwi,2011,7415009
mwi,2012,7635474
mwi,2013,7859283
mwi,2014,8086506
mwi,2015,8315797
mwi,2016,8549013
mwi,2017,8786947
mwi,2018,9027518
mwi,2019,9272383
mwi,2020,9522275
mwi,2021,9774487
mwi,2022,10030976
mwi,2023,10295096
mwi,2024,10567044
mys,1960,4051975
mys,1961,4150490
mys,1962,4253232
mys,1963,4359564
mys,1964,4468389
mys,1965,4578399
mys,1966,4688887
mys,1967,4796053
mys,1968,4900615
mys,1969,5007421
mys,1970,5119362
mys,1971,5240353
mys,1972,5367443
mys,1973,5497260
mys,1974,5630390
mys,1975,5766482
mys,1976,5906193
mys,1977,6049454
mys,1978,6195870
mys,1979,6345872
mys,1980,6529066
mys,1981,6747950
mys,1982,6976479
mys,1983,7215815
mys,1984,7466095
mys,1985,7726997
mys,1986,7995646
mys,1987,8268806
mys,1988,8544315
mys,1989,8819487
mys,1990,9094580
mys,1991,9363815
mys,1992,9623283
mys,1993,9880511
mys,1994,10142178
mys,1995,10409829
mys,1996,10682563
mys,1997,10959031
mys,1998,11239164
mys,1999,11516992
mys,2000,11798278
mys,2001,12098871
mys,2002,12411547
mys,2003,12724979
mys,2004,13038566
mys,2005,13353471
mys,2006,13669747
mys,2007,13985232
mys,2008,14295941
mys,2009,14597629
mys,2010,14889269
mys,2011,15173963
mys,2012,15459565
mys,2013,15751044
mys,2014,16047483
mys,2015,16350477
mys,2016,16664108
mys,2017,16981622
mys,2018,17290823
mys,2019,17586002
mys,2020,17821824
mys,2021,18008669
mys,2022,18204478
mys,2023,18410069
mys,2024,18617794
nam,1960,284739
nam,1961,289957
nam,1962,295791
nam,1963,302267
nam,1964,309372
nam,1965,317187
nam,1966,325649
nam,1967,334743
nam,1968,344394
nam,1969,354583
nam,1970,365361
nam,1971,376618
nam,1972,388413
nam,1973,400557
nam,1974,413118
nam,1975,426313
nam,1976,438894
nam,1977,450959
nam,1978,458820
nam,1979,466361
nam,1980,475106
nam,1981,479771
nam,1982,487818
nam,1983,500591
nam,1984,514036
nam,1985,528721
nam,1986,545058
nam,1987,562708
nam,1988,582863
nam,1989,621866
nam,1990,661673
nam,1991,684675
nam,1992,707080
nam,1993,729793
nam,1994,752380
nam,1995,774150
nam,1996,795005
nam,1997,815540
nam,1998,836285
nam,1999,857085
nam,2000,877288
nam,2001,895905
nam,2002,912260
nam,2003,926072
nam,2004,938328
nam,2005,950437
nam,2006,962836
nam,2007,975771
nam,2008,989440
nam,2009,1004005
nam,2010,1019617
nam,2011,1037294
nam,2012,1061442
nam,2013,1090870
nam,2014,1121166
nam,2015,1152649
nam,2016,1185417
nam,2017,1219487
nam,2018,1254913
nam,2019,1291528
nam,2020,1330536
nam,2021,1371399
nam,2022,1410918
nam,2023,1447110
nam,2024,1479806
ncl,1960,42065
ncl,1961,43524
ncl,1962,45042
ncl,1963,46473
ncl,1964,47757
ncl,1965,49023
ncl,1966,50349
ncl,1967,51728
ncl,1968,53153
ncl,1969,54930
ncl,1970,57260
ncl,1971,59872
ncl,1972,62606
ncl,1973,65459
ncl,1974,68422
ncl,1975,71457
ncl,1976,73733
ncl,1977,74850
ncl,1978,75581
ncl,1979,76286
ncl,1980,76961
ncl,1981,77604
ncl,1982,78215
ncl,1983,79085
ncl,1984,80302
ncl,1985,81578
ncl,1986,82863
ncl,1987,84193
ncl,1988,85578
ncl,1989,87293
ncl,1990,89499
ncl,1991,91931
ncl,1992,94387
ncl,1993,96814
ncl,1994,99229
ncl,1995,101645
ncl,1996,103991
ncl,1997,106181
ncl,1998,108266
ncl,1999,110344
ncl,2000,112471
ncl,2001,114620
ncl,2002,116731
ncl,2003,118790
ncl,2004,120738
ncl,2005,122423
ncl,2006,124053
ncl,2007,125773
ncl,2008,127448
ncl,2009,129229
ncl,2010,131334
ncl,2011,133686
ncl,2012,136104
ncl,2013,138570
ncl,2014,140609
ncl,2015,141333
ncl,2016,141157
ncl,2017,140922
ncl,2018,140624
ncl,2019,140357
ncl,2020,140422
ncl,2021,140756
ncl,2022,141591
ncl,2023,142962
ncl,2024,144353
ner,1960,1666700
ner,1961,1720619
ner,1962,1776166
ner,1963,1833261
ner,1964,1891684
ner,1965,1951095
ner,1966,2011537
ner,1967,2073145
ner,1968,2135790
ner,1969,2199470
ner,1970,2264332
ner,1971,2329870
ner,1972,2396708
ner,1973,2465589
ner,1974,2536332
ner,1975,2609462
ner,1976,2685649
ner,1977,2765488
ner,1978,2849720
ner,1979,2938791
ner,1980,3031951
ner,1981,3128345
ner,1982,3227464
ner,1983,3329380
ner,1984,3434212
ner,1985,3542752
ner,1986,3655858
ner,1987,3773050
ner,1988,3893865
ner,1989,4018881
ner,1990,4149057
ner,1991,4283907
ner,1992,4423524
ner,1993,4569304
ner,1994,4722159
ner,1995,4884572
ner,1996,5054373
ner,1997,5228823
ner,1998,5412604
ner,1999,5605816
ner,2000,5807373
ner,2001,6018647
ner,2002,6238990
ner,2003,6469132
ner,2004,6709786
ner,2005,6961207
ner,2006,7223671
ner,2007,7497500
ner,2008,7783064
ner,2009,8080667
ner,2010,8390293
ner,2011,8711099
ner,2012,9048374
ner,2013,9396967
ner,2014,9751886
ner,2015,10120327
ner,2016,10499968
ner,2017,10881387
ner,2018,11264312
ner,2019,11650753
ner,2020,12041757
ner,2021,12439986
ner,2022,12851424
ner,2023,13282161
ner,2024,13725328
nga,1960,22313789
nga,1961,22766543
nga,1962,23239705
nga,1963,23729344
nga,1964,24233650
nga,1965,24755924
nga,1966,25292522
nga,1967,25826799
nga,1968,26376302
nga,1969,26959389
nga,1970,27582518
nga,1971,28242380
nga,1972,28934186
nga,1973,29670840
nga,1974,30464271
nga,1975,31322584
nga,1976,32245348
nga,1977,33241189
nga,1978,34294012
nga,1979,35385429
nga,1980,36523047
nga,1981,37678560
nga,1982,38837114
nga,1983,39871724
nga,1984,40930376
nga,1985,42134571
nga,1986,43317413
nga,1987,44512340
nga,1988,45750128
nga,1989,47033037
nga,1990,48360052
nga,1991,49685590
nga,1992,51036577
nga,1993,52438564
nga,1994,53869707
nga,1995,55334418
nga,1996,56822824
nga,1997,58348813
nga,1998,59932014
nga,1999,61576698
nga,2000,63286567
nga,2001,65071982
nga,2002,66928846
nga,2003,68848535
nga,2004,70831452
nga,2005,72861022
nga,2006,74932868
nga,2007,77070207
nga,2008,79278457
nga,2009,81552143
nga,2010,83894725
nga,2011,86310441
nga,2012,88770243
nga,2013,91242930
nga,2014,93714536
nga,2015,96153143
nga,2016,98594798
nga,2017,101058468
nga,2018,103458568
nga,2019,105789799
nga,2020,108098757
nga,2021,110418029
nga,2022,112784704
nga,2023,115206932
nga,2024,117673771
nic,1960,886835
nic,1961,913986
nic,1962,942038
nic,1963,971071
nic,1964,1001176
nic,1965,1032405
nic,1966,1064745
nic,1967,1098188
nic,1968,1132797
nic,1969,1168560
nic,1970,1205368
nic,1971,1243207
nic,1972,1279796
nic,1973,1317323
nic,1974,1358080
nic,1975,1399814
nic,1976,1442489
nic,1977,1485836
nic,1978,1527868
nic,1979,1566278
nic,1980,1607229
nic,1981,1652668
nic,1982,1697956
nic,1983,1741753
nic,1984,1783090
nic,1985,1823316
nic,1986,1863965
nic,1987,1904852
nic,1988,1947380
nic,1989,1993226
nic,1990,2040603
nic,1991,2088630
nic,1992,2136955
nic,1993,2184977
nic,1994,2232468
nic,1995,2279010
nic,1996,2322117
nic,1997,2361302
nic,1998,2397836
nic,1999,2432445
nic,2000,2465952
nic,2001,2497697
nic,2002,2527849
nic,2003,2557474
nic,2004,2587560
nic,2005,2621329
nic,2006,2659104
nic,2007,2697891
nic,2008,2737195
nic,2009,2776823
nic,2010,2816887
nic,2011,2857339
nic,2012,2898107
nic,2013,2939044
nic,2014,2980102
nic,2015,3021397
nic,2016,3062890
nic,2017,3104610
nic,2018,3146392
nic,2019,3187963
nic,2020,3227997
nic,2021,3266527
nic,2022,3309012
nic,2023,3355587
nic,2024,3401957
nld,1960,5720216
nld,1961,5796480
nld,1962,5881564
nld,1963,5961526
nld,1964,6043492
nld,1965,6132437
nld,1966,6218654
nld,1967,6288489
nld,1968,6349244
nld,1969,6423479
nld,1970,6506998
nld,1971,6586548
nld,1972,6649449
nld,1973,6698375
nld,1974,6746398
nld,1975,6803871
nld,1976,6853919
nld,1977,6889081
nld,1978,6926029
nld,1979,6969556
nld,1980,7021031
nld,1981,7064461
nld,1982,7088722
nld,1983,7103000
nld,1984,7120956
nld,1985,7150008
nld,1986,7187450
nld,1987,7232171
nld,1988,7278448
nld,1989,7320921
nld,1990,7372588
nld,1991,7433688
nld,1992,7491515
nld,1993,7544328
nld,1994,7590714
nld,1995,7629200
nld,1996,7663992
nld,1997,7703017
nld,1998,7751195
nld,1999,7804155
nld,2000,7862495
nld,2001,7925477
nld,2002,7978464
nld,2003,8015622
nld,2004,8041052
nld,2005,8056980
nld,2006,8068414
nld,2007,8085748
nld,2008,8119682
nld,2009,8165536
nld,2010,8209279
nld,2011,8249203
nld,2012,8281346
nld,2013,8307296
nld,2014,8340251
nld,2015,8381855
nld,2016,8433336
nld,2017,8488639
nld,2018,8541883
nld,2019,8602686
nld,2020,8654519
nld,2021,8702691
nld,2022,8789000
nld,2023,8879266
nld,2024,8939477
nld_curacao,1960,62026
nld_curacao,1961,62601
nld_curacao,1962,63688
nld_curacao,1963,64852
nld_curacao,1964,65935
nld_curacao,1965,66934
nld_curacao,1966,67583
nld_curacao,1967,68251
nld_curacao,1968,69260
nld_curacao,1969,70327
nld_curacao,1970,71327
nld_curacao,1971,72556
nld_curacao,1972,72609
nld_curacao,1973,72105
nld_curacao,1974,72710
nld_curacao,1975,72984
nld_curacao,1976,73005
nld_curacao,1977,72922
nld_curacao,1978,72261
nld_curacao,1979,71898
nld_curacao,1980,71863
nld_curacao,1981,72020
nld_curacao,1982,72608
nld_curacao,1983,73006
nld_curacao,1984,73264
nld_curacao,1985,73510
nld_curacao,1986,73363
nld_curacao,1987,72659
nld_curacao,1988,71479
nld_curacao,1989,70246
nld_curacao,1990,69384
nld_curacao,1991,68782
nld_curacao,1992,68417
nld_curacao,1993,68462
nld_curacao,1994,68475
nld_curacao,1995,68567
nld_curacao,1996,68958
nld_curacao,1997,69087
nld_curacao,1998,67739
nld_curacao,1999,65187
nld_curacao,2000,62389
nld_curacao,2001,60034
nld_curacao,2002,60006
nld_curacao,2003,61090
nld_curacao,2004,61987
nld_curacao,2005,63437
nld_curacao,2006,64953
nld_curacao,2007,66107
nld_curacao,2008,66798
nld_curacao,2009,67083
nld_curacao,2010,67778
nld_curacao,2011,68518
nld_curacao,2012,69074
nld_curacao,2013,70110
nld_curacao,2014,71262
nld_curacao,2015,72354
nld_curacao,2016,73213
nld_curacao,2017,73493
nld_curacao,2018,75288
nld_curacao,2019,75535
nld_curacao,2020,73637
nld_curacao,2021,72451
nld_curacao,2022,71330
nld_curacao,2023,74106
nld_curacao,2024,74200
nor,1960,1784356
nor,1961,1798590
nor,1962,1813052
nor,1963,1826715
nor,1964,1840613
nor,1965,1854928
nor,1966,1869145
nor,1967,1884277
nor,1968,1899902
nor,1969,1914893
nor,1970,1928128
nor,1971,1941244
nor,1972,1955825
nor,1973,1968863
nor,1974,1980461
nor,1975,1990624
nor,1976,1999057
nor,1977,2006564
nor,1978,2013184
nor,1979,2019141
nor,1980,2024744
nor,1981,2030579
nor,1982,2037016
nor,1983,2043014
nor,1984,2047812
nor,1985,2053230
nor,1986,2060143
nor,1987,2070047
nor,1988,2082128
nor,1989,2090692
nor,1990,2097165
nor,1991,2107206
nor,1992,2119916
nor,1993,2132545
nor,1994,2144459
nor,1995,2155510
nor,1996,2166454
nor,1997,2178644
nor,1998,2192365
nor,1999,2208372
nor,2000,2224213
nor,2001,2236610
nor,2002,2249034
nor,2003,2262584
nor,2004,2276555
nor,2005,2293021
nor,2006,2313885
nor,2007,2342732
nor,2008,2377339
nor,2009,2410860
nor,2010,2443746
nor,2011,2479819
nor,2012,2517349
nor,2013,2551345
nor,2014,2582991
nor,2015,2611308
nor,2016,2636324
nor,2017,2658800
nor,2018,2676779
nor,2019,2695824
nor,2020,2712887
nor,2021,2728311
nor,2022,2751427
nor,2023,2781137
nor,2024,2808196
npl,1960,5069700
npl,1961,5171397
npl,1962,5277525
npl,1963,5386910
npl,1964,5500505
npl,1965,5619754
npl,1966,5743528
npl,1967,5871848
npl,1968,6004844
npl,1969,6141192
npl,1970,6281687
npl,1971,6424727
npl,1972,6570199
npl,1973,6719143
npl,1974,6871702
npl,1975,7028384
npl,1976,7186642
npl,1977,7352998
npl,1978,7529959
npl,1979,7712065
npl,1980,7900548
npl,1981,8092272
npl,1982,8286694
npl,1983,8489653
npl,1984,8694056
npl,1985,8893976
npl,1986,9090283
npl,1987,9278866
npl,1988,9468782
npl,1989,9676589
npl,1990,9912899
npl,1991,10174257
npl,1992,10465351
npl,1993,10751277
npl,1994,11018366
npl,1995,11277190
npl,1996,11514812
npl,1997,11741805
npl,1998,11959432
npl,1999,12167553
npl,2000,12361014
npl,2001,12541426
npl,2002,12709131
npl,2003,12861415
npl,2004,12993910
npl,2005,13104916
npl,2006,13193796
npl,2007,13262752
npl,2008,13319474
npl,2009,13366135
npl,2010,13405754
npl,2011,13420834
npl,2012,13406640
npl,2013,13383184
npl,2014,13378367
npl,2015,13420011
npl,2016,13449653
npl,2017,13429657
npl,2018,13419158
npl,2019,13600682
npl,2020,13942564
npl,2021,14240049
npl,2022,14345261
npl,2023,14279233
npl,2024,14200276
nru,1960,2923
nru,1961,3047
nru,1962,3162
nru,1963,3282
nru,1964,3420
nru,1965,3575
nru,1966,3676
nru,1967,3709
nru,1968,3899
nru,1969,4173
nru,1970,4274
nru,1971,4290
nru,1972,4305
nru,1973,4324
nru,1974,4341
nru,1975,4357
nru,1976,4382
nru,1977,4372
nru,1978,4330
nru,1979,4303
nru,1980,4283
nru,1981,4264
nru,1982,4251
nru,1983,4258
nru,1984,4315
nru,1985,4404
nru,1986,4500
nru,1987,4605
nru,1988,4717
nru,1989,4831
nru,1990,4950
nru,1991,5075
nru,1992,5167
nru,1993,5209
nru,1994,5230
nru,1995,5247
nru,1996,5261
nru,1997,5272
nru,1998,5272
nru,1999,5270
nru,2000,5264
nru,2001,5240
nru,2002,5212
nru,2003,5195
nru,2004,5188
nru,2005,5169
nru,2006,5151
nru,2007,5134
nru,2008,5119
nru,2009,5116
nru,2010,5128
nru,2011,5162
nru,2012,5253
nru,2013,5380
nru,2014,5493
nru,2015,5603
nru,2016,5703
nru,2017,5792
nru,2018,5874
nru,2019,5927
nru,2020,5940
nru,2021,5964
nru,2022,6010
nru,2023,6048
nru,2024,6083
nzl,1960,1192045
nzl,1961,1216099
nzl,1962,1247165
nzl,1963,1271237
nzl,1964,1297272
nzl,1965,1318503
nzl,1966,1341986
nzl,1967,1364729
nzl,1968,1374318
nzl,1969,1385067
nzl,1970,1403927
nzl,1971,1425138
nzl,1972,1450392
nzl,1973,1478954
nzl,1974,1509795
nzl,1975,1539050
nzl,1976,1552136
nzl,1977,1555988
nzl,1978,1555154
nzl,1979,1547479
nzl,1980,1548176
nzl,1981,1553132
nzl,1982,1567488
nzl,1983,1587927
nzl,1984,1600377
nzl,1985,1608766
nzl,1986,1606962
nzl,1987,1619103
nzl,1988,1621139
nzl,1989,1626373
nzl,1990,1639633
nzl,1991,1720181
nzl,1992,1738541
nzl,1993,1759355
nzl,1994,1783624
nzl,1995,1810820
nzl,1996,1840146
nzl,1997,1863309
nzl,1998,1877527
nzl,1999,1884885
nzl,2000,1893750
nzl,2001,1903486
nzl,2002,1936491
nzl,2003,1974901
nzl,2004,2003548
nzl,2005,2024839
nzl,2006,2048212
nzl,2007,2066291
nzl,2008,2083379
nzl,2009,2104195
nzl,2010,2127441
nzl,2011,2143300
nzl,2012,2154945
nzl,2013,2173539
nzl,2014,2215936
nzl,2015,2269553
nzl,2016,2328044
nzl,2017,2382573
nzl,2018,2429644
nzl,2019,2470948
nzl,2020,2526832
nzl,2021,2537464
nzl,2022,2541058
nzl,2023,2605359
nzl,2024,2652484
omn,1960,265000
omn,1961,269433
omn,1962,274250
omn,1963,279490
omn,1964,285180
omn,1965,291338
omn,1966,297964
omn,1967,305075
omn,1968,312682
omn,1969,320791
omn,1970,329389
omn,1971,338505
omn,1972,348115
omn,1973,358252
omn,1974,371019
omn,1975,387280
omn,1976,406238
omn,1977,428040
omn,1978,452327
omn,1979,478686
omn,1980,506769
omn,1981,536974
omn,1982,569555
omn,1983,603965
omn,1984,639605
omn,1985,690150
omn,1986,755050
omn,1987,819905
omn,1988,884836
omn,1989,949817
omn,1990,1014782
omn,1991,1079581
omn,1992,1143964
omn,1993,1205731
omn,1994,1244069
omn,1995,1260913
omn,1996,1276761
omn,1997,1291440
omn,1998,1305220
omn,1999,1318376
omn,2000,1330830
omn,2001,1342552
omn,2002,1353601
omn,2003,1364755
omn,2004,1387474
omn,2005,1421263
omn,2006,1455013
omn,2007,1488933
omn,2008,1523355
omn,2009,1558720
omn,2010,1606110
omn,2011,1868902
omn,2012,2260454
omn,2013,2480446
omn,2014,2587927
omn,2015,2710776
omn,2016,2862472
omn,2017,2963047
omn,2018,2978777
omn,2019,2922482
omn,2020,2808741
omn,2021,2750964
omn,2022,2911700
omn,2023,3134491
omn,2024,3285829
pak,1960,24648027
pak,1961,25281402
pak,1962,25926800
pak,1963,26600449
pak,1964,27302481
pak,1965,28031542
pak,1966,28790686
pak,1967,29581683
pak,1968,30401325
pak,1969,31247559
pak,1970,32120887
pak,1971,32964917
pak,1972,33835296
pak,1973,34792951
pak,1974,35786839
pak,1975,36825596
pak,1976,37920005
pak,1977,39075442
pak,1978,40291665
pak,1979,41644520
pak,1980,43294842
pak,1981,45052877
pak,1982,46699256
pak,1983,48272396
pak,1984,49722377
pak,1985,51238553
pak,1986,52947215
pak,1987,54731436
pak,1988,56549515
pak,1989,58381954
pak,1990,60339927
pak,1991,62342939
pak,1992,64061336
pak,1993,65779732
pak,1994,67666870
pak,1995,69607232
pak,1996,71633392
pak,1997,73657851
pak,1998,75685707
pak,1999,77742544
pak,2000,79963819
pak,2001,82223369
pak,2002,84190394
pak,2003,86121441
pak,2004,88237958
pak,2005,90346913
pak,2006,92469941
pak,2007,94875159
pak,2008,97376075
pak,2009,99806431
pak,2010,102234317
pak,2011,104479609
pak,2012,106428386
pak,2013,108117315
pak,2014,109696124
pak,2015,111191288
pak,2016,112597154
pak,2017,114147375
pak,2018,115958869
pak,2019,117879703
pak,2020,119954020
pak,2021,122119349
pak,2022,124068400
pak,2023,125731249
pak,2024,127433406
pan,1960,573337
pan,1961,590345
pan,1962,608124
pan,1963,626597
pan,1964,645627
pan,1965,665061
