geo,time,en_ghg_n2o_pi_mt_ce_ar5
prk,1993,0.0445
prk,1994,0.0467
prk,1995,0.0429
prk,1996,0.0401
prk,1997,0.0388
prk,1998,0.0297
prk,1999,0.0368
prk,2000,0.0421
prk,2001,0.0431
prk,2002,0.0409
prk,2003,0.0416
prk,2004,0.0425
prk,2005,0.0445
prk,2006,0.0453
prk,2007,0.0373
prk,2008,0.0416
prk,2009,0.0512
prk,2010,0.0479
prk,2011,0.0357
prk,2012,0.0368
prk,2013,0.0377
prk,2014,0.0396
prk,2015,0.0408
prk,2016,0.0505
prk,2017,0.0534
prk,2018,0.0558
prk,2019,0.0587
prk,2020,0.0512
prk,2021,0.0437
prk,2022,0.0454
prk,2023,0.0493
prt,1970,0.009
prt,1971,0.0072
prt,1972,0.0046
prt,1973,0.0071
prt,1974,0.0064
prt,1975,0.0079
prt,1976,0.0085
prt,1977,0.0064
prt,1978,0.0066
prt,1979,0.0087
prt,1980,0.0104
prt,1981,0.0118
prt,1982,0.0118
prt,1983,0.0128
prt,1984,0.0118
prt,1985,0.0135
prt,1986,0.0236
prt,1987,0.028
prt,1988,0.0299
prt,1989,0.0412
prt,1990,0.0459
prt,1991,0.0499
prt,1992,0.0522
prt,1993,0.0534
prt,1994,0.0558
prt,1995,0.0614
prt,1996,0.0544
prt,1997,0.0577
prt,1998,0.0581
prt,1999,0.0725
prt,2000,0.0743
prt,2001,0.0715
prt,2002,0.0799
prt,2003,0.0727
prt,2004,0.0752
prt,2005,0.0816
prt,2006,0.077
prt,2007,0.0685
prt,2008,0.0634
prt,2009,0.073
prt,2010,0.0586
prt,2011,0.0694
prt,2012,0.0796
prt,2013,0.0744
prt,2014,0.0783
prt,2015,0.0901
prt,2016,0.085
prt,2017,0.0932
prt,2018,0.084
prt,2019,0.0652
prt,2020,0.0594
prt,2021,0.0577
prt,2022,0.0569
prt,2023,0.0561
pry,1970,0.0017
pry,1971,0.0017
pry,1972,0.0017
pry,1973,0.0018
pry,1974,0.002
pry,1975,0.0014
pry,1976,0.0014
pry,1977,0.0019
pry,1978,0.0024
pry,1979,0.0021
pry,1980,0.0017
pry,1981,0.0016
pry,1982,0.0008
pry,1983,0.0011
pry,1984,0.0015
pry,1985,0.0012
pry,1986,0.0006
pry,1987,0.0006
pry,1988,0.0014
pry,1989,0.0009
pry,1990,0.0019
pry,1991,0.0056
pry,1992,0.0013
pry,1993,0.0013
pry,1994,0.0043
pry,1995,0.0009
pry,1996,0.0023
pry,1997,0.002
pry,1998,0.002
pry,1999,0.002
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pry,2022,0
pry,2023,0
pyf,1970,0
pyf,1971,0
pyf,1972,0.0001
pyf,1973,0.0001
pyf,1974,0.0001
pyf,1975,0.0001
pyf,1976,0.0001
pyf,1977,0.0002
pyf,1978,0.0001
pyf,1979,0.0001
pyf,1980,0.0001
pyf,1981,0.0002
pyf,1982,0.0003
pyf,1983,0.0004
pyf,1984,0.0005
pyf,1985,0.0005
pyf,1986,0.0007
pyf,1987,0.0007
pyf,1988,0.0007
pyf,1989,0.0006
pyf,1990,0.0005
pyf,1991,0.0006
pyf,1992,0.0006
pyf,1993,0.0006
pyf,1994,0.0004
pyf,1995,0.0004
pyf,1996,0.0004
pyf,1997,0.0005
pyf,1998,0.0005
pyf,1999,0.0005
pyf,2000,0.0005
pyf,2001,0.0007
pyf,2002,0.0007
pyf,2003,0.0008
pyf,2004,0.0008
pyf,2005,0.0008
pyf,2006,0.0007
pyf,2007,0.0007
pyf,2008,0.0006
pyf,2009,0.0006
pyf,2010,0.0005
pyf,2011,0.0005
pyf,2012,0.0004
pyf,2013,0.0005
pyf,2014,0.0006
pyf,2015,0.0006
pyf,2016,0.0006
pyf,2017,0.0005
pyf,2018,0.0006
pyf,2019,0.0006
pyf,2020,0.0005
pyf,2021,0.0006
pyf,2022,0.0006
pyf,2023,0.0006
qat,1970,0.0006
qat,1971,0.0006
qat,1972,0.0007
qat,1973,0.0009
qat,1974,0.0008
qat,1975,0.0015
qat,1976,0.0007
qat,1977,0.0012
qat,1978,0.0011
qat,1979,0.0014
qat,1980,0.0016
qat,1981,0.0017
qat,1982,0.0018
qat,1983,0.0018
qat,1984,0.0021
qat,1985,0.0022
qat,1986,0.0023
qat,1987,0.0023
qat,1988,0.0026
qat,1989,0.0028
qat,1990,0.0025
qat,1991,0.0025
qat,1992,0.0025
qat,1993,0.0027
qat,1994,0.003
qat,1995,0.0032
qat,1996,0.0033
qat,1997,0.0033
qat,1998,0.0033
qat,1999,0.0034
qat,2000,0.0033
qat,2001,0.0037
qat,2002,0.0041
qat,2003,0.0044
qat,2004,0.0041
qat,2005,0.0042
qat,2006,0.005
qat,2007,0.0052
qat,2008,0.0055
qat,2009,0.0058
qat,2010,0.0066
qat,2011,0.0071
qat,2012,0.0081
qat,2013,0.0081
qat,2014,0.0091
qat,2015,0.0095
qat,2016,0.0097
qat,2017,0.0105
qat,2018,0.0108
qat,2019,0.0113
qat,2020,0.0113
qat,2021,0.0116
qat,2022,0.0117
qat,2023,0.0128
rou,1970,0.0678
rou,1971,0.0678
rou,1972,0.0751
rou,1973,0.0832
rou,1974,0.086
rou,1975,0.0726
rou,1976,0.0944
rou,1977,0.0992
rou,1978,0.103
rou,1979,0.1027
rou,1980,0.0835
rou,1981,0.1141
rou,1982,0.1116
rou,1983,0.1229
rou,1984,0.1288
rou,1985,0.1296
rou,1986,0.141
rou,1987,0.1426
rou,1988,0.166
rou,1989,0.1801
rou,1990,0.1536
rou,1991,0.1326
rou,1992,0.1709
rou,1993,0.1612
rou,1994,0.1377
rou,1995,0.1424
rou,1996,0.1427
rou,1997,0.1158
rou,1998,0.0939
rou,1999,0.0875
rou,2000,0.0995
rou,2001,0.1076
rou,2002,0.1031
rou,2003,0.1082
rou,2004,0.1027
rou,2005,0.1036
rou,2006,0.1231
rou,2007,0.1216
rou,2008,0.1227
rou,2009,0.106
rou,2010,0.0995
rou,2011,0.1222
rou,2012,0.1098
rou,2013,0.0847
rou,2014,0.0875
rou,2015,0.0907
rou,2016,0.0825
rou,2017,0.0828
rou,2018,0.0782
rou,2019,0.0749
rou,2020,0.0545
rou,2021,0.061
rou,2022,0.057
rou,2023,0.046
rus,1970,1.2262
rus,1971,1.2262
rus,1972,1.3024
rus,1973,1.4076
rus,1974,1.4795
rus,1975,1.5687
rus,1976,1.6095
rus,1977,1.5981
rus,1978,1.6951
rus,1979,1.7054
rus,1980,1.7482
rus,1981,1.6444
rus,1982,1.6869
rus,1983,1.7188
rus,1984,1.7224
rus,1985,1.7254
rus,1986,1.8192
rus,1987,1.8992
rus,1988,1.9031
rus,1989,1.8912
rus,1990,2.2176
rus,1991,2.1939
rus,1992,2.2137
rus,1993,1.9071
rus,1994,1.8158
rus,1995,1.7408
rus,1996,1.7092
rus,1997,1.5691
rus,1998,1.5291
rus,1999,1.594
rus,2000,1.642
rus,2001,1.6296
rus,2002,1.6289
rus,2003,1.6095
rus,2004,1.5851
rus,2005,1.5992
rus,2006,1.6636
rus,2007,1.5701
rus,2008,1.5662
rus,2009,1.3886
rus,2010,1.5195
rus,2011,1.5927
rus,2012,1.6277
rus,2013,1.5471
rus,2014,1.3825
rus,2015,1.4272
rus,2016,1.6723
rus,2017,1.6286
rus,2018,1.8545
rus,2019,1.8028
rus,2020,1.7211
rus,2021,1.8344
rus,2022,1.9228
rus,2023,2.0186
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0.0004
rwa,2001,0.0004
rwa,2002,0.0004
rwa,2003,0.0004
rwa,2004,0.0004
rwa,2005,0.0004
rwa,2006,0.0004
rwa,2007,0.0004
rwa,2008,0.0004
rwa,2009,0.0004
rwa,2010,0.0004
rwa,2011,0.0003
rwa,2012,0.0003
rwa,2013,0.0004
rwa,2014,0.0003
rwa,2015,0.0003
rwa,2016,0.0004
rwa,2017,0.0097
rwa,2018,0.0098
rwa,2019,0.0068
rwa,2020,0.0091
rwa,2021,0.0149
rwa,2022,0.0163
rwa,2023,0.0181
sau,1970,0.0036
sau,1971,0.0036
sau,1972,0.0043
sau,1973,0.0053
sau,1974,0.007
sau,1975,0.0077
sau,1976,0.0096
sau,1977,0.0138
sau,1978,0.0188
sau,1979,0.0251
sau,1980,0.0348
sau,1981,0.0416
sau,1982,0.0499
sau,1983,0.054
sau,1984,0.0588
sau,1985,0.0618
sau,1986,0.0673
sau,1987,0.0696
sau,1988,0.0721
sau,1989,0.0714
sau,1990,0.0755
sau,1991,0.0801
sau,1992,0.0915
sau,1993,0.1051
sau,1994,0.1066
sau,1995,0.1136
sau,1996,0.1168
sau,1997,0.125
sau,1998,0.1375
sau,1999,0.1432
sau,2000,0.147
sau,2001,0.1405
sau,2002,0.1357
sau,2003,0.1428
sau,2004,0.1526
sau,2005,0.1644
sau,2006,0.1761
sau,2007,0.1818
sau,2008,0.2024
sau,2009,0.2414
sau,2010,0.2612
sau,2011,0.2747
sau,2012,0.3148
sau,2013,0.3144
sau,2014,0.3303
sau,2015,0.3494
sau,2016,0.32
sau,2017,0.2967
sau,2018,0.2622
sau,2019,0.2748
sau,2020,0.272
sau,2021,0.2814
sau,2022,0.2795
sau,2023,0.283
sdn,1970,0.0004
sdn,1971,0.0004
sdn,1972,0.0003
sdn,1973,0.0003
sdn,1974,0.0003
sdn,1975,0.0003
sdn,1976,0.0003
sdn,1977,0.0004
sdn,1978,0.0005
sdn,1979,0.0005
sdn,1980,0.0004
sdn,1981,0.0004
sdn,1982,0.0004
sdn,1983,0.0004
sdn,1984,0.0004
sdn,1985,0.0007
sdn,1986,0.0007
sdn,1987,0.0007
sdn,1988,0.0008
sdn,1989,0.0007
sdn,1990,0.0008
sdn,1991,0.0009
sdn,1992,0.0009
sdn,1993,0.0015
sdn,1994,0.001
sdn,1995,0.0013
sdn,1996,0.0015
sdn,1997,0.0017
sdn,1998,0.0015
sdn,1999,0.0017
sdn,2000,0.0022
sdn,2001,0.0024
sdn,2002,0.0032
sdn,2003,0.0038
sdn,2004,0.0041
sdn,2005,0.0046
sdn,2006,0.0058
sdn,2007,0.0057
sdn,2008,0.0065
sdn,2009,0.0052
sdn,2010,0.002
sdn,2011,0.0032
sdn,2012,0.0046
sdn,2013,0.0042
sdn,2014,0.005
sdn,2015,0.0092
sdn,2016,0.0107
sdn,2017,0.011
sdn,2018,0.011
sdn,2019,0.0097
sdn,2020,0.0092
sdn,2021,0.0095
sdn,2022,0.0088
sdn,2023,0.0088
sen,1970,0.0025
sen,1971,0.0028
sen,1972,0.0028
sen,1973,0.0029
sen,1974,0.003
sen,1975,0.0033
sen,1976,0.0031
sen,1977,0.0032
sen,1978,0.0032
sen,1979,0.0034
sen,1980,0.0034
sen,1981,0.0035
sen,1982,0.0034
sen,1983,0.0036
sen,1984,0.0036
sen,1985,0.0039
sen,1986,0.0038
sen,1987,0.004
sen,1988,0.0041
sen,1989,0.0041
sen,1990,0.0042
sen,1991,0.0042
sen,1992,0.0044
sen,1993,0.0044
sen,1994,0.0045
sen,1995,0.0045
sen,1996,0.0047
sen,1997,0.005
sen,1998,0.0052
sen,1999,0.0056
sen,2000,0.0061
sen,2001,0.0063
sen,2002,0.0061
sen,2003,0.0051
sen,2004,0.0056
sen,2005,0.0064
sen,2006,0.0063
sen,2007,0.0055
sen,2008,0.0068
sen,2009,0.005
sen,2010,0.0069
sen,2011,0.0068
sen,2012,0.0064
sen,2013,0.0056
sen,2014,0.0078
sen,2015,0.008
sen,2016,0.0461
sen,2017,0.0408
sen,2018,0.0552
sen,2019,0.0647
sen,2020,0.0208
sen,2021,0.0562
sen,2022,0.0521
sen,2023,0.0495
sgp,1970,0.0023
sgp,1971,0.0023
sgp,1972,0.0028
sgp,1973,0.0036
sgp,1974,0.0035
sgp,1975,0.0037
sgp,1976,0.004
sgp,1977,0.0043
sgp,1978,0.005
sgp,1979,0.0052
sgp,1980,0.0054
sgp,1981,0.0058
sgp,1982,0.0063
sgp,1983,0.007
sgp,1984,0.0073
sgp,1985,0.0076
sgp,1986,0.0115
sgp,1987,0.012
sgp,1988,0.0136
sgp,1989,0.014
sgp,1990,0.019
sgp,1991,0.0237
sgp,1992,0.0244
sgp,1993,0.0278
sgp,1994,0.0289
sgp,1995,0.0294
sgp,1996,0.0299
sgp,1997,0.0292
sgp,1998,0.0291
sgp,1999,0.031
sgp,2000,0.0334
sgp,2001,0.0399
sgp,2002,0.0379
sgp,2003,0.0338
sgp,2004,0.0317
sgp,2005,0.0316
sgp,2006,0.0305
sgp,2007,0.0305
sgp,2008,0.0317
sgp,2009,0.0305
sgp,2010,0.0393
sgp,2011,0.0405
sgp,2012,0.0404
sgp,2013,0.1304
sgp,2014,0.1923
sgp,2015,0.2035
sgp,2016,0.2165
sgp,2017,0.2417
sgp,2018,0.238
sgp,2019,0.2263
sgp,2020,0.2062
sgp,2021,0.2255
sgp,2022,0.2119
sgp,2023,0.1787
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0.0001
slb,1977,0.0001
slb,1978,0.0001
slb,1979,0.0001
slb,1980,0.0001
slb,1981,0.0001
slb,1982,0.0001
slb,1983,0.0001
slb,1984,0.0001
slb,1985,0.0001
slb,1986,0.0001
slb,1987,0.0001
slb,1988,0.0001
slb,1989,0.0001
slb,1990,0.0001
slb,1991,0.0001
slb,1992,0.0001
slb,1993,0.0001
slb,1994,0.0001
slb,1995,0.0001
slb,1996,0.0001
slb,1997,0.0001
slb,1998,0.0001
slb,1999,0.0001
slb,2000,0.0002
slb,2001,0.0002
slb,2002,0.0002
slb,2003,0.0003
slb,2004,0.0003
slb,2005,0.0003
slb,2006,0.0002
slb,2007,0.0002
slb,2008,0.0002
slb,2009,0.0002
slb,2010,0.0002
slb,2011,0.0002
slb,2012,0.0002
slb,2013,0.0002
slb,2014,0.0002
slb,2015,0.0002
slb,2016,0.0002
slb,2017,0.0002
slb,2018,0.0002
slb,2019,0.0002
slb,2020,0.0002
slb,2021,0.0002
slb,2022,0.0002
slb,2023,0.0002
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0.0001
sle,1977,0.0001
sle,1978,0.0001
sle,1979,0.0001
sle,1980,0.0001
sle,1981,0.0002
sle,1982,0.0002
sle,1983,0.0002
sle,1984,0.0002
sle,1985,0.0002
sle,1986,0.0003
sle,1987,0.0003
sle,1988,0.0003
sle,1989,0.0002
sle,1990,0.0004
sle,1991,0.0005
sle,1992,0.0005
sle,1993,0.0006
sle,1994,0.0006
sle,1995,0.0006
sle,1996,0.0006
sle,1997,0.0007
sle,1998,0.0007
sle,1999,0.0008
sle,2000,0.0007
sle,2001,0.0008
sle,2002,0.0008
sle,2003,0.0008
sle,2004,0.0008
sle,2005,0.0007
sle,2006,0.0008
sle,2007,0.0007
sle,2008,0.0007
sle,2009,0.0007
sle,2010,0.0007
sle,2011,0.0005
sle,2012,0.0005
sle,2013,0.0007
sle,2014,0.0007
sle,2015,0.0006
sle,2016,0.0006
sle,2017,0.0006
sle,2018,0.0006
sle,2019,0.0005
sle,2020,0.0005
sle,2021,0.0005
sle,2022,0.0006
sle,2023,0.0005
slv,1970,0.0002
slv,1971,0.0002
slv,1972,0.0003
slv,1973,0.0004
slv,1974,0.0004
slv,1975,0.0007
slv,1976,0.0004
slv,1977,0.0004
slv,1978,0.0001
slv,1979,0
slv,1980,0
slv,1981,0.0001
slv,1982,0.0001
slv,1983,0.0001
slv,1984,0.0001
slv,1985,0.0002
slv,1986,0.0002
slv,1987,0.0006
slv,1988,0.0005
slv,1989,0.0003
slv,1990,0.0003
slv,1991,0.0012
slv,1992,0.0012
slv,1993,0.0016
slv,1994,0.0024
slv,1995,0.0027
slv,1996,0.0018
slv,1997,0.0028
slv,1998,0.0029
slv,1999,0.0021
slv,2000,0.0023
slv,2001,0.0029
slv,2002,0.003
slv,2003,0.0039
slv,2004,0.0041
slv,2005,0.0046
slv,2006,0.0061
slv,2007,0.0067
slv,2008,0.0068
slv,2009,0.0083
slv,2010,0.0088
slv,2011,0.0089
slv,2012,0.0109
slv,2013,0.0112
slv,2014,0.0114
slv,2015,0.0138
slv,2016,0.0154
slv,2017,0.0168
slv,2018,0.0166
slv,2019,0.0177
slv,2020,0.0173
slv,2021,0.0169
slv,2022,0.0169
slv,2023,0.017
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0.0001
stp,2005,0.0001
stp,2006,0.0001
stp,2007,0.0001
stp,2008,0.0001
stp,2009,0.0001
stp,2010,0.0001
stp,2011,0.0001
stp,2012,0.0001
stp,2013,0.0001
stp,2014,0.0001
stp,2015,0.0001
stp,2016,0.0001
stp,2017,0.0001
stp,2018,0.0001
stp,2019,0.0001
stp,2020,0.0001
stp,2021,0.0001
stp,2022,0.0001
stp,2023,0.0001
sur,1970,0.0007
sur,1971,0.0007
sur,1972,0.0009
sur,1973,0.0009
sur,1974,0.0007
sur,1975,0.0009
sur,1976,0.0008
sur,1977,0.0009
sur,1978,0.0009
sur,1979,0.0009
sur,1980,0.0009
sur,1981,0.0007
sur,1982,0.0006
sur,1983,0.0004
sur,1984,0.0004
sur,1985,0.0005
sur,1986,0.0005
sur,1987,0.0005
sur,1988,0.0005
sur,1989,0.0006
sur,1990,0.0008
sur,1991,0.0008
sur,1992,0.0007
sur,1993,0.0008
sur,1994,0.0008
sur,1995,0.0008
sur,1996,0.0008
sur,1997,0.0008
sur,1998,0.001
sur,1999,0.001
sur,2000,0.0005
sur,2001,0.0006
sur,2002,0.0005
sur,2003,0.0007
sur,2004,0.0009
sur,2005,0.0014
sur,2006,0.001
sur,2007,0.0008
sur,2008,0.0008
sur,2009,0.0008
sur,2010,0.0011
sur,2011,0.0018
sur,2012,0.0023
sur,2013,0.0023
sur,2014,0.0029
sur,2015,0.0031
sur,2016,0.0024
sur,2017,0.002
sur,2018,0.0018
sur,2019,0.0022
sur,2020,0.0022
sur,2021,0.0022
sur,2022,0.002
sur,2023,0.0021
svk,1970,0.0186
svk,1971,0.0186
svk,1972,0.0186
svk,1973,0.0188
svk,1974,0.0189
svk,1975,0.0191
svk,1976,0.0193
svk,1977,0.0193
svk,1978,0.2998
svk,1979,0.2929
svk,1980,0.2623
svk,1981,0.2597
svk,1982,0.2606
svk,1983,0.2641
svk,1984,0.2597
svk,1985,0.2604
svk,1986,0.2504
svk,1987,0.2555
svk,1988,0.2554
svk,1989,0.2438
svk,1990,0.2476
svk,1991,0.2354
svk,1992,0.2297
svk,1993,0.2154
svk,1994,0.162
svk,1995,0.2093
svk,1996,0.2396
svk,1997,0.2331
svk,1998,0.2303
svk,1999,0.2455
svk,2000,0.1975
svk,2001,0.2034
svk,2002,0.1788
svk,2003,0.2096
svk,2004,0.2057
svk,2005,0.2052
svk,2006,0.2249
svk,2007,0.2029
svk,2008,0.1793
svk,2009,0.1467
svk,2010,0.143
svk,2011,0.1413
svk,2012,0.1433
svk,2013,0.131
svk,2014,0.1187
svk,2015,0.1175
svk,2016,0.1175
svk,2017,0.1264
svk,2018,0.126
svk,2019,0.0979
svk,2020,0.0811
svk,2021,0.0762
svk,2022,0.0751
svk,2023,0.0729
svn,1970,0.0006
svn,1971,0.0006
svn,1972,0.0007
svn,1973,0.0008
svn,1974,0.0007
svn,1975,0.0008
svn,1976,0.001
svn,1977,0.001
svn,1978,0.0011
svn,1979,0.0012
svn,1980,0.0013
svn,1981,0.0017
svn,1982,0.0017
svn,1983,0.002
svn,1984,0.0023
svn,1985,0.0025
svn,1986,0.0025
svn,1987,0.0024
svn,1988,0.012
svn,1989,0.0121
svn,1990,0.0214
svn,1991,0.0188
svn,1992,0.0205
svn,1993,0.0208
svn,1994,0.0191
svn,1995,0.0201
svn,1996,0.0189
svn,1997,0.0206
svn,1998,0.0223
svn,1999,0.0196
svn,2000,0.0205
svn,2001,0.0225
svn,2002,0.0241
svn,2003,0.023
svn,2004,0.0236
svn,2005,0.0236
svn,2006,0.024
svn,2007,0.0241
svn,2008,0.0255
svn,2009,0.0232
svn,2010,0.0236
svn,2011,0.0243
svn,2012,0.0231
svn,2013,0.0225
svn,2014,0.018
svn,2015,0.0187
svn,2016,0.0199
svn,2017,0.0202
svn,2018,0.0197
svn,2019,0.0191
svn,2020,0.0188
svn,2021,0.0179
svn,2022,0.0154
svn,2023,0.0144
swe,1970,0.0187
swe,1971,0.0144
swe,1972,0.0159
swe,1973,0.0152
swe,1974,0.0182
swe,1975,0.0098
swe,1976,0.0145
swe,1977,0.0159
swe,1978,0.0168
swe,1979,0.0184
swe,1980,0.0258
swe,1981,0.0249
swe,1982,0.0292
swe,1983,0.0368
swe,1984,0.0487
swe,1985,0.0594
swe,1986,0.0639
swe,1987,0.0674
swe,1988,0.0631
swe,1989,0.1942
swe,1990,0.1899
swe,1991,0.2012
swe,1992,0.2017
swe,1993,0.3074
swe,1994,0.4987
swe,1995,0.4283
swe,1996,0.6347
swe,1997,0.3964
swe,1998,0.3813
swe,1999,0.3837
swe,2000,0.333
swe,2001,0.3137
swe,2002,0.5089
swe,2003,0.5452
swe,2004,0.5343
swe,2005,0.4467
swe,2006,0.4472
swe,2007,0.417
swe,2008,0.4493
swe,2009,0.458
swe,2010,0.5329
swe,2011,0.4272
swe,2012,0.422
swe,2013,0.4375
swe,2014,0.3687
swe,2015,0.4022
swe,2016,0.3883
swe,2017,0.4068
swe,2018,0.4325
swe,2019,0.3839
swe,2020,0.2862
swe,2021,0.3212
swe,2022,0.2975
swe,2023,0.298
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0.0013
swz,1991,0.0012
swz,1992,0.001
swz,1993,0.0006
swz,1994,0.0006
swz,1995,0.0004
swz,1996,0.0004
swz,1997,0.0004
swz,1998,0.0005
swz,1999,0.0004
swz,2000,0.0009
swz,2001,0.0009
swz,2002,0.0011
swz,2003,0.0011
swz,2004,0.0011
swz,2005,0.001
swz,2006,0.0011
swz,2007,0.0011
swz,2008,0.0012
swz,2009,0.0065
swz,2010,0.0064
swz,2011,0.0037
swz,2012,0.0032
swz,2013,0.0033
swz,2014,0.0032
swz,2015,0.0032
swz,2016,0.0028
swz,2017,0.0028
swz,2018,0.0028
swz,2019,0.0031
swz,2020,0.0031
swz,2021,0.0033
swz,2022,0.0032
swz,2023,0.0032
syc,1970,0
syc,1971,0
syc,1972,0
syc,1973,0
syc,1974,0
syc,1975,0
syc,1976,0
syc,1977,0
syc,1978,0
syc,1979,0
syc,1980,0
syc,1981,0
syc,1982,0
syc,1983,0.0001
syc,1984,0.0001
syc,1985,0.0001
syc,1986,0.0001
syc,1987,0.0001
syc,1988,0.0002
syc,1989,0.0001
syc,1990,0.0002
syc,1991,0.0002
syc,1992,0.0002
syc,1993,0.0002
syc,1994,0.0002
syc,1995,0.0002
syc,1996,0.0002
syc,1997,0.0002
syc,1998,0.0002
syc,1999,0.0002
syc,2000,0.0004
syc,2001,0.0005
syc,2002,0.0004
syc,2003,0.0004
syc,2004,0.0006
syc,2005,0.0005
syc,2006,0.0006
syc,2007,0.0004
syc,2008,0.0004
syc,2009,0.0005
syc,2010,0.0004
syc,2011,0.0004
syc,2012,0.0004
syc,2013,0.0004
syc,2014,0.0005
syc,2015,0.0005
syc,2016,0.0006
syc,2017,0.0005
syc,2018,0.0005
syc,2019,0.0005
syc,2020,0.0005
syc,2021,0.0005
syc,2022,0.0005
syc,2023,0.0005
syr,1970,0.0011
syr,1971,0.0011
syr,1972,0.0012
syr,1973,0.0012
syr,1974,0.0017
syr,1975,0.0017
syr,1976,0.0015
syr,1977,0.0007
syr,1978,0.0012
syr,1979,0.0015
syr,1980,0.0025
syr,1981,0.0033
syr,1982,0.0045
syr,1983,0.0058
syr,1984,0.0068
syr,1985,0.0053
syr,1986,0.0054
syr,1987,0.0055
syr,1988,0.0069
syr,1989,0.0065
syr,1990,0.0084
syr,1991,0.0077
syr,1992,0.0082
syr,1993,0.0087
syr,1994,0.0109
syr,1995,0.0117
syr,1996,0.0129
syr,1997,0.0148
syr,1998,0.0162
syr,1999,0.0174
syr,2000,0.0173
syr,2001,0.0173
syr,2002,0.0192
syr,2003,0.0216
syr,2004,0.0216
syr,2005,0.0262
syr,2006,0.0278
syr,2007,0.0312
syr,2008,0.0332
syr,2009,0.0314
syr,2010,0.0286
syr,2011,0.027
syr,2012,0.0188
syr,2013,0.0134
syr,2014,0.0106
syr,2015,0.0106
syr,2016,0.0118
syr,2017,0.0128
syr,2018,0.0125
syr,2019,0.0122
syr,2020,0.012
syr,2021,0.0121
syr,2022,0.0119
syr,2023,0.012
tca,1970,0
tca,1971,0
tca,1972,0
tca,1973,0
tca,1974,0
tca,1975,0
tca,1976,0
tca,1977,0
tca,1978,0
tca,1979,0
tca,1980,0
tca,1981,0
tca,1982,0
tca,1983,0
tca,1984,0
tca,1985,0
tca,1986,0
tca,1987,0
tca,1988,0
tca,1989,0
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1994,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0.0001
tca,2007,0.0001
tca,2008,0.0001
tca,2009,0.0001
tca,2010,0.0001
tca,2011,0.0001
tca,2012,0.0001
tca,2013,0.0001
tca,2014,0.0001
tca,2015,0.0001
tca,2016,0.0001
tca,2017,0.0001
tca,2018,0.0001
tca,2019,0.0001
tca,2020,0.0001
tca,2021,0.0001
tca,2022,0.0001
tca,2023,0.0001
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0.0001
tcd,1981,0.0001
tcd,1982,0.0001
tcd,1983,0.0001
tcd,1984,0
tcd,1985,0.0001
tcd,1986,0.0001
tcd,1987,0.0001
tcd,1988,0.0001
tcd,1989,0
tcd,1990,0.0002
tcd,1991,0.0002
tcd,1992,0.0004
tcd,1993,0.0004
tcd,1994,0.0004
tcd,1995,0.0004
tcd,1996,0.0004
tcd,1997,0.0005
tcd,1998,0.0005
tcd,1999,0.0006
tcd,2000,0.0007
