geo,time,ne_imp_gnfs_cd
mex,2017,469597181245.76227
mex,2018,517202845542.86139
mex,2019,507718819549.77032
mex,2020,421735413258.95923
mex,2021,559543398297.82434
mex,2022,672827146643.74597
mex,2023,674539330290.5835
mex,2024,703294122576.64062
mhl,1995,101649300
mhl,1996,99765100
mhl,1997,89733700
mhl,1998,97720200
mhl,1999,97132900
mhl,2000,116285000
mhl,2001,114186200
mhl,2002,98956900
mhl,2003,113832200
mhl,2004,111282600
mhl,2005,126911000
mhl,2006,124944300
mhl,2007,133085600
mhl,2008,135852400
mhl,2009,152721200
mhl,2010,175135500
mhl,2011,175726000
mhl,2012,185655700
mhl,2013,206483300
mhl,2014,186432600
mhl,2015,173132900
mhl,2016,161103100
mhl,2017,183851100
mhl,2018,195264300
mhl,2019,270037900
mhl,2020,174912100
mhl,2021,193524806.97632
mhl,2022,228608440.39917
mhl,2023,210797443.38989
mhl,2024,237149024.96338
mkd,1990,1603480565.37102
mkd,1991,1214969387.7551
mkd,1992,1235972107.64093
mkd,1993,1394808318.96552
mkd,1994,1638252090.698
mkd,1995,1913876330.66026
mkd,1996,1699829231.70525
mkd,1997,1891667583.26917
mkd,1998,2007923618.58922
mkd,1999,1915702954.21792
mkd,2000,1781291528.76568
mkd,2001,1568408239.65936
mkd,2002,1817612712.71864
mkd,2003,2147333419.01951
mkd,2004,2850843776.69567
mkd,2005,3193978014.99535
mkd,2006,3757220512.11793
mkd,2007,5166643091.78819
mkd,2008,6772741639.41673
mkd,2009,5111838110.95434
mkd,2010,5464749011.90464
mkd,2011,6933558214.20921
mkd,2012,6513789341.25422
mkd,2013,6648641581.30357
mkd,2014,7371277954.27327
mkd,2015,6537956851.3466
mkd,2016,6992767584.35164
mkd,2017,7800922476.49329
mkd,2018,9238355734.49979
mkd,2019,9602017937.21973
mkd,2020,8710792867.02715
mkd,2021,11379087215.54297
mkd,2022,13007595537.65406
mkd,2023,12747090321.85468
mkd,2024,12653697199.88296
mli,1967,65853405.40449
mli,1968,62205960.19237
mli,1969,64625184.27891
mli,1970,65484064.31436
mli,1971,79896441.2881
mli,1972,95227655.33955
mli,1973,128763540.31052
mli,1974,220186837.00808
mli,1975,243102500.12948
mli,1976,197530464.19732
mli,1977,205552206.68284
mli,1978,364714669.05402
mli,1979,434370472.42828
mli,1980,520163912.68904
mli,1981,437932372.88581
mli,1982,395305928.64281
mli,1983,407803334.11818
mli,1984,430706325.46432
mli,1985,592169891.37829
mli,1986,645671925.93979
mli,1987,662481791.48333
mli,1988,699416638.1099
mli,1989,632804853.76965
mli,1990,829560082.51791
mli,1991,851450256.39907
mli,1992,955375266.79944
mli,1993,853184770.57662
mli,1994,766221905.29887
mli,1995,991328378.94594
mli,1996,934860186.27651
mli,1997,895731427.89476
mli,1998,911559254.14412
mli,1999,977631283.2678
mli,2000,928197121.61583
mli,2001,1157124070.84275
mli,2002,1104668283.91611
mli,2003,1473872725.89825
mli,2004,1634500719.2654
mli,2005,1922781217.60204
mli,2006,2159810311.7549
mli,2007,2630827631.32872
mli,2008,3779803473.82972
mli,2009,2811783537.3173
mli,2010,3762767250.3203
mli,2011,3867825753.83042
mli,2012,3965911339.64142
mli,2013,5294984000.43325
mli,2014,5484334534.33491
mli,2015,5197182346.68625
mli,2016,5685145254.65642
mli,2017,5599702405.93948
mli,2018,6130932965.63969
mli,2019,6608368701.20412
mli,2020,6395707970.69675
mli,2021,7654213177.65694
mli,2022,8009736749.56921
mli,2023,8134805408.11961
mli,2024,7323175197.56254
mlt,1970,178917093.30468
mlt,1971,182398279.0347
mlt,1972,199075306.44045
mlt,1973,262363383.44596
mlt,1974,380144799.54473
mlt,1975,409749036.04134
mlt,1976,456620115.11663
mlt,1977,565691419.0681
mlt,1978,639161770.83264
mlt,1979,847283864.86389
mlt,1980,1080252116.50601
mlt,1981,1001899927.95061
mlt,1982,945120901.96806
mlt,1983,858657091.5762
mlt,1984,842618870.47558
mlt,1985,884760856.37657
mlt,1986,1059411574.50193
mlt,1987,1374200122.02108
mlt,1988,1613848906.62771
mlt,1989,1747219221.23166
mlt,1990,2258209771.80744
mlt,1991,2416501184.67047
mlt,1992,2680639043.09105
mlt,1993,2549168271.57929
mlt,1994,2870772299.58685
mlt,1995,3403060316.05532
mlt,1996,3325052484.72688
mlt,1997,3062882564.45044
mlt,1998,3277703779.58318
mlt,1999,3490789325.49903
mlt,2000,4009843686.70212
mlt,2001,3373407441.52789
mlt,2002,3564380663.28733
mlt,2003,4286857207.26606
mlt,2004,4931687762.0418
mlt,2005,5327158941.85261
mlt,2006,6294551165.10975
mlt,2007,7432155097.07579
mlt,2008,8612610367.73514
mlt,2009,7208258901.0665
mlt,2010,8060784122.2866
mlt,2011,9259382277.96012
mlt,2012,9457194311.29142
mlt,2013,9691475646.11622
mlt,2014,10030089110.50917
mlt,2015,11166536481.7302
mlt,2016,12049018029.02456
mlt,2017,13654544657.41002
mlt,2018,16920962404.14361
mlt,2019,17734740558.17922
mlt,2020,18440001748.08968
mlt,2021,20018221755.90401
mlt,2022,22089352128.86311
mlt,2023,22950535430.76716
mlt,2024,24892773004.32941
mne,2000,503074244.60033
mne,2001,718955758.55275
mne,2002,769183114.55284
mne,2003,802404161.48366
mne,2004,1204292277.12938
mne,2005,1378592214.89864
mne,2006,2107656504.83001
mne,2007,3155958116.61648
mne,2008,4219318880.91402
mne,2009,2707479994.4429
mne,2010,2571260053.90364
mne,2011,2898580623.42883
mne,2012,2710188504.2231
mne,2013,2743260530.31762
mne,2014,2755572397.99768
mne,2015,2462552479.98438
mne,2016,2760629318.99967
mne,2017,3132676348.78209
mne,2018,3675217206.97282
mne,2019,3602221314.22814
mne,2020,2910145246.30331
mne,2021,3645639164.53842
mne,2022,4632837811.12107
mne,2023,5165898281.62343
mne,2024,5474504715.11856
mng,1981,1640949933.33333
mng,1982,1645216266.66667
mng,1983,1701452966.66667
mng,1984,1365680775
mng,1985,1491340800
mng,1986,2357290000
mng,1987,2182762166.66667
mng,1988,2115665933.33333
mng,1989,1927175666.66667
mng,1990,1033205140
mng,1991,1963530568.42105
mng,1992,479118638.49765
mng,1993,541030589.94263
mng,1994,504816597.20876
mng,1995,603552981.87735
mng,1996,571254552.40033
mng,1997,558878338.71315
mng,1998,669128461.8022
mng,1999,656469894.83965
mng,2000,771837167.20656
mng,2001,830538468.02056
mng,2002,946734020.52274
mng,2003,1083962181.86893
mng,2004,1405234670.28888
mng,2005,1605232675.16325
mng,2006,1826066324.75481
mng,2007,2467563995.48803
mng,2008,3777731883.3344
mng,2009,2637353047.33985
mng,2010,4074354871.68088
mng,2011,7749643777.07632
mng,2012,8115246246.99834
mng,2013,7728160165.09972
mng,2014,6978077007.86357
mng,2015,5283520220.25587
mng,2016,5611142023.26474
mng,2017,6517243584.98094
mng,2018,8986286558.25453
mng,2019,9259602726.47506
mng,2020,7345876551.6778
mng,2021,9255820394.66367
mng,2022,12219703773.35264
mng,2023,13537979922.19914
mng,2024,16592364969.58839
mnp,2002,782000000
mnp,2003,774000000
mnp,2004,937000000
mnp,2005,835000000
mnp,2006,752000000
mnp,2007,579000000
mnp,2008,459000000
mnp,2009,360000000
mnp,2010,405000000
mnp,2011,449000000
mnp,2012,478000000
mnp,2013,525000000
mnp,2014,560000000
mnp,2015,635000000
mnp,2016,998000000
mnp,2017,969000000
mnp,2018,755000000
mnp,2019,734000000
mnp,2020,556000000
mnp,2021,666000000
mnp,2022,777000000
moz,1991,1599048009.43625
moz,1992,1404544786.24341
moz,1993,1355075747.81822
moz,1994,1426671417.22535
moz,1995,1604625627.17932
moz,1996,1578861444.87635
moz,1997,1587332330.00534
moz,1998,1613701247.44591
moz,1999,2303130508.75797
moz,2000,2172718129.40002
moz,2001,1789716093.89865
moz,2002,3084832221.80022
moz,2003,3117728293.10175
moz,2004,3625530921.69939
moz,2005,3914690846.63196
moz,2006,3738336875.4163
moz,2007,4086680887.84122
moz,2008,4862589823.75857
moz,2009,4895152160.56224
moz,2010,5074769219.60681
moz,2011,7752211162.94431
moz,2012,12669140464.74632
moz,2013,13997781555.48257
moz,2014,15024028376.76948
moz,2015,10728551022.13035
moz,2016,9053287501.33234
moz,2017,8582511319.65343
moz,2018,11875190091.51048
moz,2019,10618346285.90342
moz,2020,9554283407.47139
moz,2021,11597098163.90438
moz,2022,16136472869.50822
moz,2023,12645606812.38985
moz,2024,12015027432.90822
mrt,1961,29741476.3365
mrt,1962,35270342.40087
mrt,1963,34317088.89078
mrt,1964,35079689.22771
mrt,1965,38130099.08262
mrt,1966,38755998.94754
mrt,1967,45475864.54988
mrt,1968,47194755.67203
mrt,1969,47902223.5947
mrt,1970,53340246.37256
mrt,1971,57029505.29108
mrt,1972,133106293.0845
mrt,1973,157860290.81376
mrt,1974,251014221.76575
mrt,1975,293406801.64949
mrt,1976,416962601.38043
mrt,1977,406019478.54524
mrt,1978,360360615.65123
mrt,1979,393063712.5892
mrt,1980,482428347.68768
mrt,1981,572218352.80603
mrt,1982,648640501.28677
mrt,1983,614032310.27261
mrt,1984,542696590.91461
mrt,1985,563391027.82643
mrt,1986,650009596.77311
mrt,1987,618370338.50115
mrt,1988,615941855.01276
mrt,1989,568480362.78913
mrt,1990,632068929.15183
mrt,1991,603327625.09087
mrt,1992,431906454.05005
mrt,1993,382686042.55275
mrt,1994,544298175.19725
mrt,1995,667898122.7546
mrt,1996,667182821.78026
mrt,1997,608286588.11763
mrt,1998,547348702.4835
mrt,1999,525231930.61357
mrt,2000,594773875.78685
mrt,2001,613989584.99142
mrt,2002,568870240.53249
mrt,2003,742377025.43436
mrt,2004,1227308582.04596
mrt,2005,1805119194.27711
mrt,2006,1584465517.49814
mrt,2007,1979303956.38723
mrt,2008,2734283391.42026
mrt,2009,2110388243.01168
mrt,2010,2683928047.48284
mrt,2011,3267485663.42152
mrt,2012,4206931498.2132
mrt,2013,4106332168.50232
mrt,2014,3574551160.294
mrt,2015,2907777571.10745
mrt,2016,2510108455.91277
mrt,2017,3013092796.00782
mrt,2018,3928133977.99734
mrt,2019,4033369861.07674
mrt,2020,3747908631.56467
mrt,2021,4468397305.37386
mrt,2022,5953475023.69027
mrt,2023,5766571760.87358
mrt,2024,5692691361.14091
mus,1976,405895360.71481
mus,1977,489609384.03356
mus,1978,564148119.30345
mus,1979,659151682.24767
mus,1980,695184409.96256
mus,1981,630445199.04903
mus,1982,538880023.54553
mus,1983,512463480.89047
mus,1984,541291286.23201
mus,1985,596406678.90002
mus,1986,787666568.79314
mus,1987,1175706233.24642
mus,1988,1487454163.55819
mus,1989,1560745157.61454
mus,1990,1914627320.79938
mus,1991,1886942168.52876
mus,1992,2016679337.57616
mus,1993,2097741815.30228
mus,1994,2329184030.59358
mus,1995,2467917730.9375
mus,1996,2842088788.72583
mus,1997,2778044510.82852
mus,1998,2773474376.52781
mus,1999,2905445797.09335
mus,2000,2854809974.32414
mus,2001,2850845016.37494
mus,2002,2818319871.83766
mus,2003,3147414249.60508
mus,2004,3627941099.51457
mus,2005,4167176195.00768
mus,2006,4812434640.05548
mus,2007,5284084362.42641
mus,2008,6416653410.81266
mus,2009,5166991032.48456
mus,2010,6211295331.40162
mus,2011,7482769251.67082
mus,2012,7651255049.42234
mus,2013,8992240668.96324
mus,2014,9298757802.3721
mus,2015,8339604127.0285
mus,2016,8325979802.47698
mus,2017,9258119622.02936
mus,2018,9718132632.37305
mus,2019,9899441321.25382
mus,2020,7606361593.67237
mus,2021,8649785320.41045
mus,2022,10431237060.14391
mus,2023,11015762508.08394
mus,2024,11697830481.41563
mwi,2017,2917847789.69494
mwi,2018,3152063269.52757
mwi,2019,3448840700.9341
mwi,2020,3534041140.85774
mwi,2021,3946615437.79055
mwi,2022,4011385129.38504
mwi,2023,4168480304.06473
mys,1960,752314436.72784
mys,1961,790861159.9297
mys,1962,863381266.29252
mys,1963,1104134952.73126
mys,1964,1132554994.41399
mys,1965,1194948419.25768
mys,1966,1212261777.98394
mys,1967,1228595135.27287
mys,1968,1322348606.11129
mys,1969,1356648656.41803
mys,1970,1596749008.56521
mys,1971,1656477495.36409
mys,1972,1884339236.39041
mys,1973,2747070596.27639
mys,1974,4565307072.88164
mys,1975,4193454363.7575
mys,1976,4571968169.34381
mys,1977,5601956378.03536
mys,1978,7114292400.56959
mys,1979,9999808082.6451
mys,1980,13478905389.03561
mys,1981,14633320674.87658
mys,1982,15971622751.127
mys,1983,17142918686.05277
mys,1984,17772765635.70716
mys,1985,15529741341.46744
mys,1986,13922838475.54971
mys,1987,15776869534.43312
mys,1988,19826003147.26344
mys,1989,25372465429.87741
mys,1990,31883543601.83003
mys,1991,40044733779.45883
mys,1992,44155181214.90556
mys,1993,52860519910.88129
mys,1994,67592211553.1169
mys,1995,86952551834.13078
mys,1996,90962318149.29645
mys,1997,92380580594.79024
mys,1998,67655931512.43376
mys,1999,76187894736.8421
mys,2000,94349736842.10529
mys,2001,86253947368.42105
mys,2002,91820789473.6842
mys,2003,96153421052.63155
mys,2004,118513157894.73685
mys,2005,130552677357.71931
mys,2006,147060242730.92603
mys,2007,167027920021.38721
mys,2008,178114431987.45261
mys,2009,143890358442.02713
mys,2010,181099423890.134
mys,2011,207619404294.70169
mys,2012,215525053248.81729
mys,2013,216892331704.9144
mys,2014,218115959741.63269
mys,2015,186603344672.91461
mys,2016,181125866049.41647
mys,2017,201496430249.82785
mys,2018,221902484182.66577
mys,2019,210893037728.69809
mys,2020,186310380061.10168
mys,2021,236990392677.52405
mys,2022,283918591271.77081
mys,2023,255625703549.7124
mys,2024,278760544031.28381
nam,1980,1362972062.08255
nam,1981,1525183264.41266
nam,1982,1290891676.85869
nam,1983,1209641708.1052
nam,1984,1005769956.42174
nam,1985,645147528.46422
nam,1986,835615682.4062
nam,1987,1181713955.02922
nam,1988,1116659078.99297
nam,1989,1179097363.1141
nam,1990,1400506542.86809
nam,1991,1494467309.9592
nam,1992,1679044703.14662
nam,1993,1609077277.21466
nam,1994,1664156367.10396
nam,1995,1944382692.989
nam,1996,2040041015.51188
nam,1997,2085601573.97131
nam,1998,1966011966.8237
nam,1999,1921503092.56886
nam,2000,1741317868.39674
nam,2001,1690738782.23724
nam,2002,1615851286.44108
nam,2003,2587515250.01028
nam,2004,2780117584.53536
nam,2005,2919051304.84512
nam,2006,3318108791.06264
nam,2007,4872715168.08252
nam,2008,5680135503.50944
nam,2009,6453818125.92546
nam,2010,6834901238.02053
nam,2011,7094403704.0969
nam,2012,7845456566.94579
nam,2013,7252831224.3752
nam,2014,7966516583.63681
nam,2015,7012858245.28811
nam,2016,6321350620.34772
nam,2017,6137946260.80421
nam,2018,6270647309.77361
nam,2019,5832030383.98715
nam,2020,4577193256.96413
nam,2021,6398181203.66
nam,2022,7391349289.04372
nam,2023,8331402956.08205
nam,2024,9091147387.8775
ncl,1990,878027224.12702
ncl,1991,865613977.76533
ncl,1992,926327060.9237
ncl,1993,854160933.84222
ncl,1994,864876801.86625
ncl,1995,957466018.32597
ncl,1996,1000834232.8212
ncl,1997,928755650.32444
ncl,1998,1280786335.82804
ncl,1999,1384711062.05535
ncl,2000,1285447835.95314
ncl,2001,1301799212.50721
ncl,2002,1424099924.37974
ncl,2003,2028849726.27408
ncl,2004,2156845271.62857
ncl,2005,2523097105.1225
ncl,2006,3079718839.93876
ncl,2007,3950411263.88501
ncl,2008,4476071378.58061
ncl,2009,3540660799.99901
ncl,2010,4491985788.62643
ncl,2011,4839684686.55943
ncl,2012,4442712898.84796
ncl,2013,4380245208.3006
ncl,2014,4293535821.89058
ncl,2015,3668090538.30962
ncl,2016,3382003230.66772
ncl,2017,3478834537.03773
ncl,2018,3771288917.92361
ncl,2019,3778986431.36819
ncl,2020,3454403831.9151
ncl,2021,3513854950.60824
ncl,2022,3376896803.1219
ncl,2023,3389254425.98592
ncl,2024,2451338023.84646
ner,1960,33289006.86315
ner,1961,47147122.2009
ner,1962,68848149.73175
ner,1963,60518941.85625
ner,1964,82169189.84793
ner,1965,94378527.09726
ner,1966,112969617.27252
ner,1967,95676908.7604
ner,1968,91775239.9702
ner,1969,103099476.92299
ner,1970,117639400.7424
ner,1971,108204872.05789
ner,1972,152229777.96795
ner,1973,224624680.41798
ner,1974,297302504.74411
ner,1975,325027641.3599
ner,1976,365532146.58765
ner,1977,378778449.43689
ner,1978,493782893.5619
ner,1979,777715866.09212
ner,1980,956402014.38327
ner,1981,785895797.64253
ner,1982,728308304.58969
ner,1983,485292312.95754
ner,1984,394103007.00161
ner,1985,473096879.78886
ner,1986,393993282.88668
ner,1987,562306432.4533
ner,1988,537903216.40298
ner,1989,507802707.66561
ner,1990,721723883.00172
ner,1991,601899473.50775
ner,1992,573119376.67461
ner,1993,463691213.94392
ner,1994,397330933.23836
ner,1995,466021703.93301
ner,1996,511065894.06681
ner,1997,449737492.82154
ner,1998,556418361.48387
ner,1999,475063624.56646
ner,2000,456714104.18416
ner,2001,478916036.12684
ner,2002,526267855.7807
ner,2003,682501736.09151
ner,2004,853828862.84978
ner,2005,1049204789.94849
ner,2006,1077835720.63488
ner,2007,1285931134.50482
ner,2008,1936106937.71214
ner,2009,2539014882.20472
ner,2010,2807709836.3764
ner,2011,3066746342.08907
ner,2012,2732427150.87008
ner,2013,2997542747.4713
ner,2014,3236694187.40578
ner,2015,2949615181.66713
ner,2016,2527419521.66619
ner,2017,2937719594.23532
ner,2018,3368908887.16406
ner,2019,3395520048.36612
ner,2020,3542704274.05545
ner,2021,4030357743.50986
ner,2022,4075011586.07231
ner,2023,3802106873.94154
ner,2024,4502353238.50075
nga,1960,710201795.91928
nic,1960,59462106.45043
nic,1961,59945532.2433
nic,1962,77832506.02301
nic,1963,89918283.96093
nic,1964,105871525.76115
nic,1965,182869912.19768
nic,1966,207159869.37818
nic,1967,230288987.75822
nic,1968,210576068.70913
nic,1969,203851355.17086
nic,1970,227279250.19283
nic,1971,236470381.06924
nic,1972,260426280.40971
nic,1973,413146202.20431
nic,1974,648227312.12951
nic,1975,584238745.54294
nic,1976,584906471.64596
nic,1977,833487995.32578
nic,1978,664891167.70465
nic,1979,441002913.36965
nic,1980,927803481.92864
nic,1981,1033954422.80579
nic,1982,639525498.59591
nic,1983,825726780.23969
nic,1984,918158454.62262
nic,1985,585751365.91009
nic,1986,601158383.68092
nic,1987,529939250.09371
nic,1988,1533030883.13781
nic,1989,660512092.03293
nic,1990,467806451.6129
nic,1991,781711340.20619
nic,1992,954960000
nic,1993,840604575.1634
nic,1994,1002161964.28571
nic,1995,1157042257.63612
nic,1996,1362967812.68524
nic,1997,1693914532.71526
nic,1998,1746565267.89995
nic,1999,2137009200.41493
nic,2000,2104655847.91135
nic,2001,2083877016.51712
nic,2002,2050007301.07551
nic,2003,2207131661.43682
nic,2004,2556737615.97596
nic,2005,2987684967.66633
nic,2006,3790567750.77607
nic,2007,4451215794.9267
nic,2008,5295609531.45732
nic,2009,4399317809.5686
nic,2010,5246135010.55349
nic,2011,6530275931.82405
nic,2012,7131030119.59571
nic,2013,7223504604.90583
nic,2014,7329057910.77434
nic,2015,7412965477.11226
nic,2016,7298277150.85188
nic,2017,7587978452.98755
nic,2018,6735028772.98197
nic,2019,6252718088.9775
nic,2020,5967676880.88698
nic,2021,8497441441.62792
nic,2022,10249854373.95631
nic,2023,10532819127.71574
nic,2024,11434873062.42031
nld,1969,13496027479.97374
nld,1970,16429307846.83752
nld,1971,18597748746.86717
nld,1972,21388128261.46664
nld,1973,29099110042.56661
nld,1974,39595393884.74465
nld,1975,42810922795.39909
nld,1976,47989441573.5956
nld,1977,55216125527.52088
nld,1978,65956646974.94398
nld,1979,83387729320.00438
nld,1980,95852206827.75438
nld,1981,81551200211.95795
nld,1982,78148994800.69324
nld,1983,76616167091.3443
nld,1984,74599745192.30769
nld,1985,78045086252.6539
nld,1986,92542898003.23801
nld,1987,112600253481.28809
nld,1988,125626371947.82028
nld,1989,130992629117.73872
nld,1990,157018155633.54712
nld,1991,162784113625.64828
nld,1992,175443091478.69675
nld,1993,162828808732.79544
nld,1994,181718131735.07687
nld,1995,227502058742.7944
nld,1996,229597385620.91504
nld,1997,223487689180.03165
nld,1998,231284159075.76093
nld,1999,241942977208.8808
nld,2000,247348982302.74564
nld,2001,242665446714.96088
nld,2002,250343480544.70636
nld,2003,303246002570.97974
nld,2004,359456671940.15533
nld,2005,389965072236.57568
nld,2006,435548397899.99939
nld,2007,521387406195.29578
nld,2008,579974770035.93738
nld,2009,470309474396.87463
nld,2010,518250485050.00098
nld,2011,607986567101.16846
nld,2012,590440051624.21887
nld,2013,621247134613.72729
nld,2014,634097409855.29187
nld,2015,592155905829.68713
nld,2016,558461399908.95081
