geo,time,en_ghg_co2_ic_mt_ce_ar5
phl,1998,11.6561
phl,1999,11.2534
phl,2000,9.186
phl,2001,8.6818
phl,2002,8.1389
phl,2003,9.1937
phl,2004,9.2015
phl,2005,9.6618
phl,2006,9.8315
phl,2007,11.463
phl,2008,12.0377
phl,2009,10.3246
phl,2010,12.0033
phl,2011,11.7029
phl,2012,10.8347
phl,2013,12.5161
phl,2014,13.0332
phl,2015,13.3577
phl,2016,15.4699
phl,2017,16.8069
phl,2018,14.3872
phl,2019,13.3347
phl,2020,11.3832
phl,2021,12.6386
phl,2022,13.0864
phl,2023,14.1017
phl,2024,15.1995
plw,1970,0.1717
plw,1971,0.1717
plw,1972,0.1717
plw,1973,0.1717
plw,1974,0.1717
plw,1975,0.1717
plw,1976,0.1717
plw,1977,0.1717
plw,1978,0.1717
plw,1979,0.1717
plw,1980,0.1717
plw,1981,0.1743
plw,1982,0.173
plw,1983,0.1796
plw,1984,0.1987
plw,1985,0.1608
plw,1986,0.1752
plw,1987,0.1837
plw,1988,0.1758
plw,1989,0.1836
plw,1990,0.1856
plw,1991,0.1842
plw,1992,0.1683
plw,1993,0.1723
plw,1994,0.2579
plw,1995,0.2224
plw,1996,0.2082
plw,1997,0.2201
plw,1998,0.1981
plw,1999,0.2608
plw,2000,0.367
plw,2001,0.3618
plw,2002,0.2333
plw,2003,0.2483
plw,2004,0.2363
plw,2005,0.2674
plw,2006,0.2505
plw,2007,0.1573
plw,2008,0.1248
plw,2009,0.1064
plw,2010,0.1117
plw,2011,0.0849
plw,2012,0.0716
plw,2013,0.0709
plw,2014,0.0836
plw,2015,0.079
plw,2016,0.0757
plw,2017,0.0791
plw,2018,0.0814
plw,2019,0.0839
plw,2020,0.0856
plw,2021,0.0893
plw,2022,0.0937
plw,2023,0.0932
plw,2024,0.0975
png,1970,0.0253
png,1971,0.0253
png,1972,0.0316
png,1973,0.0303
png,1974,0.036
png,1975,0.0316
png,1976,0.0309
png,1977,0.0579
png,1978,0.0557
png,1979,0.0766
png,1980,0.0582
png,1981,0.1311
png,1982,0.0821
png,1983,0.072
png,1984,0.075
png,1985,0.1001
png,1986,0.0887
png,1987,0.1085
png,1988,0.097
png,1989,0.0913
png,1990,0.1929
png,1991,0.1959
png,1992,0.2735
png,1993,0.282
png,1994,0.3376
png,1995,0.4174
png,1996,0.4184
png,1997,0.3809
png,1998,0.3709
png,1999,0.3938
png,2000,0.4741
png,2001,0.586
png,2002,0.8849
png,2003,0.9671
png,2004,0.8834
png,2005,0.9253
png,2006,0.9261
png,2007,0.9818
png,2008,0.7933
png,2009,0.7456
png,2010,0.5518
png,2011,0.5814
png,2012,0.5516
png,2013,0.647
png,2014,0.6449
png,2015,0.7191
png,2016,0.8064
png,2017,0.6886
png,2018,0.6563
png,2019,0.6599
png,2020,0.6032
png,2021,0.6312
png,2022,0.6435
png,2023,0.6399
png,2024,0.6485
pol,1970,49.5158
pol,1971,50.6677
pol,1972,53.0262
pol,1973,54.8422
pol,1974,55.9159
pol,1975,57.6424
pol,1976,60.5967
pol,1977,64.8733
pol,1978,64.9541
pol,1979,64.5533
pol,1980,64.021
pol,1981,57.8599
pol,1982,53.1436
pol,1983,54.0411
pol,1984,56.7567
pol,1985,55.7294
pol,1986,57.9234
pol,1987,56.6938
pol,1988,56.3445
pol,1989,53.5601
pol,1990,42.666
pol,1991,39.4698
pol,1992,36.5596
pol,1993,47.4683
pol,1994,48.5153
pol,1995,62.9518
pol,1996,67.5226
pol,1997,63.7909
pol,1998,53.2615
pol,1999,45.3773
pol,2000,45.4427
pol,2001,40.1996
pol,2002,38.1344
pol,2003,37.3142
pol,2004,37.9752
pol,2005,33.4766
pol,2006,33.3776
pol,2007,35.6515
pol,2008,31.5035
pol,2009,27.4545
pol,2010,29.0168
pol,2011,29.9367
pol,2012,28.8191
pol,2013,28.58
pol,2014,28.7703
pol,2015,27.3784
pol,2016,28.1289
pol,2017,30.6417
pol,2018,31.1399
pol,2019,30.9024
pol,2020,28.5071
pol,2021,29.8841
pol,2022,27.4646
pol,2023,25.3644
pol,2024,25.004
prk,1970,47.9222
prk,1971,47.9222
prk,1972,48.9356
prk,1973,49.1543
prk,1974,50.3222
prk,1975,51.4862
prk,1976,55.9506
prk,1977,58.8129
prk,1978,60.906
prk,1979,65.5989
prk,1980,69.4698
prk,1981,70.5057
prk,1982,75.4765
prk,1983,78.6763
prk,1984,82.29
prk,1985,84.7305
prk,1986,84.2517
prk,1987,80.2565
prk,1988,81.0151
prk,1989,79.046
prk,1990,77.919
prk,1991,75.0828
prk,1992,64.5648
prk,1993,59.5221
prk,1994,52.8847
prk,1995,48.3671
prk,1996,41.0595
prk,1997,40.0825
prk,1998,37.1766
prk,1999,40.5858
prk,2000,42.9254
prk,2001,44.8666
prk,2002,43.0515
prk,2003,44.1019
prk,2004,45.1097
prk,2005,47.5339
prk,2006,48.6918
prk,2007,39.8087
prk,2008,44.4021
prk,2009,40.4298
prk,2010,39.1485
prk,2011,27.3102
prk,2012,26.2557
prk,2013,17.4228
prk,2014,19.9758
prk,2015,12.7146
prk,2016,12.8627
prk,2017,36.9531
prk,2018,31.887
prk,2019,36.2108
prk,2020,34.7337
prk,2021,28.2236
prk,2022,29.3791
prk,2023,32.5456
prk,2024,32.7862
prt,1970,4.4916
prt,1971,4.7083
prt,1972,4.6921
prt,1973,5.3047
prt,1974,5.6982
prt,1975,5.691
prt,1976,6.2521
prt,1977,6.671
prt,1978,7.1821
prt,1979,7.5721
prt,1980,7.7243
prt,1981,7.4632
prt,1982,7.6884
prt,1983,7.4171
prt,1984,7.2977
prt,1985,7.4438
prt,1986,6.8922
prt,1987,7.0272
prt,1988,7.6785
prt,1989,7.9972
prt,1990,8.0662
prt,1991,8.3182
prt,1992,8.1452
prt,1993,7.7964
prt,1994,8.5524
prt,1995,8.1947
prt,1996,8.7246
prt,1997,9.2833
prt,1998,10.452
prt,1999,10.6348
prt,2000,10.8699
prt,2001,10.1778
prt,2002,10.1536
prt,2003,8.6613
prt,2004,8.041
prt,2005,7.7418
prt,2006,7.4783
prt,2007,7.9266
prt,2008,7.0717
prt,2009,6.4735
prt,2010,6.6015
prt,2011,6.3247
prt,2012,5.5917
prt,2013,5.3849
prt,2014,5.5747
prt,2015,5.5403
prt,2016,5.3394
prt,2017,5.672
prt,2018,5.5264
prt,2019,5.4459
prt,2020,5.3212
prt,2021,5.4508
prt,2022,5.3197
prt,2023,5.0761
prt,2024,4.5626
pry,1970,0.0667
pry,1971,0.0667
pry,1972,0.0889
pry,1973,0.0857
pry,1974,0.0762
pry,1975,0.0921
pry,1976,0.0984
pry,1977,0.1048
pry,1978,0.0984
pry,1979,0.1016
pry,1980,0.0762
pry,1981,0.0889
pry,1982,0.127
pry,1983,0.1112
pry,1984,0.1016
pry,1985,0.0762
pry,1986,0.0921
pry,1987,0.0953
pry,1988,0.1397
pry,1989,0.1239
pry,1990,0.1493
pry,1991,0.1937
pry,1992,0.2477
pry,1993,0.1429
pry,1994,0.3303
pry,1995,0.2636
pry,1996,0.2763
pry,1997,0.2858
pry,1998,0.2985
pry,1999,0.2763
pry,2000,0.2572
pry,2001,0.2382
pry,2002,0.2382
pry,2003,0.1588
pry,2004,0.1969
pry,2005,0.2283
pry,2006,0.174
pry,2007,0.1042
pry,2008,0.101
pry,2009,0.1394
pry,2010,0.1489
pry,2011,0.1391
pry,2012,0.2531
pry,2013,0.1172
pry,2014,0.18
pry,2015,0.3257
pry,2016,0.1922
pry,2017,0.1831
pry,2018,0.2177
pry,2019,0.1937
pry,2020,0.1668
pry,2021,0.2509
pry,2022,0.272
pry,2023,0.4317
pry,2024,0.4489
pyf,1970,0.0032
pyf,1971,0.0032
pyf,1972,0.0039
pyf,1973,0.0038
pyf,1974,0.0045
pyf,1975,0.0039
pyf,1976,0.0039
pyf,1977,0.0072
pyf,1978,0.007
pyf,1979,0.0096
pyf,1980,0.0073
pyf,1981,0.0251
pyf,1982,0.0205
pyf,1983,0.024
pyf,1984,0.0321
pyf,1985,0.0372
pyf,1986,0.0408
pyf,1987,0.0446
pyf,1988,0.0422
pyf,1989,0.039
pyf,1990,0.0768
pyf,1991,0.0791
pyf,1992,0.0808
pyf,1993,0.0788
pyf,1994,0.0888
pyf,1995,0.0981
pyf,1996,0.0952
pyf,1997,0.0893
pyf,1998,0.0918
pyf,1999,0.1013
pyf,2000,0.1174
pyf,2001,0.1211
pyf,2002,0.1352
pyf,2003,0.1404
pyf,2004,0.1454
pyf,2005,0.1506
pyf,2006,0.1419
pyf,2007,0.1626
pyf,2008,0.1498
pyf,2009,0.1201
pyf,2010,0.1239
pyf,2011,0.1149
pyf,2012,0.1045
pyf,2013,0.126
pyf,2014,0.1213
pyf,2015,0.1171
pyf,2016,0.1201
pyf,2017,0.1062
pyf,2018,0.0994
pyf,2019,0.1024
pyf,2020,0.0914
pyf,2021,0.0789
pyf,2022,0.1141
pyf,2023,0.1136
pyf,2024,0.1188
qat,1970,0.8164
qat,1971,0.8164
qat,1972,0.8998
qat,1973,1.352
qat,1974,1.0916
qat,1975,1.9869
qat,1976,1.3516
qat,1977,1.4152
qat,1978,1.1252
qat,1979,2.544
qat,1980,1.9442
qat,1981,3.1643
qat,1982,3.1466
qat,1983,3.3817
qat,1984,4.0143
qat,1985,3.7125
qat,1986,4.184
qat,1987,3.9893
qat,1988,3.171
qat,1989,3.0374
qat,1990,3.1265
qat,1991,3.2375
qat,1992,3.4292
qat,1993,3.5303
qat,1994,3.612
qat,1995,3.6937
qat,1996,3.78
qat,1997,3.8912
qat,1998,4.0063
qat,1999,4.1208
qat,2000,4.8872
qat,2001,4.9558
qat,2002,7.498
qat,2003,6.4202
qat,2004,8.0859
qat,2005,7.537
qat,2006,8.0041
qat,2007,10.279
qat,2008,10.4315
qat,2009,9.3522
qat,2010,10.3922
qat,2011,8.6336
qat,2012,13.4439
qat,2013,13.1559
qat,2014,15.4028
qat,2015,16.2237
qat,2016,17.0734
qat,2017,17.6639
qat,2018,17.3728
qat,2019,18.7618
qat,2020,17.0806
qat,2021,17.437
qat,2022,21.083
qat,2023,22.981
qat,2024,24.2669
rou,1970,42.5815
rou,1971,42.5815
rou,1972,38.3817
rou,1973,40.2894
rou,1974,42.7176
rou,1975,55.1389
rou,1976,65.7197
rou,1977,72.5579
rou,1978,79.2827
rou,1979,80.2334
rou,1980,93.722
rou,1981,84.3723
rou,1982,84.2029
rou,1983,84.0861
rou,1984,84.8444
rou,1985,69.71
rou,1986,72.0093
rou,1987,74.3297
rou,1988,77.3787
rou,1989,79.5791
rou,1990,60.3953
rou,1991,45.5162
rou,1992,17.2033
rou,1993,15.6555
rou,1994,26.4767
rou,1995,31.1646
rou,1996,29.9168
rou,1997,25.3525
rou,1998,20.2309
rou,1999,17.6293
rou,2000,18.7442
rou,2001,20.243
rou,2002,21.2297
rou,2003,20.6317
rou,2004,20.6709
rou,2005,20.9893
rou,2006,19.75
rou,2007,18.9809
rou,2008,18.5165
rou,2009,12.5797
rou,2010,12.8034
rou,2011,13.3638
rou,2012,13.2016
rou,2013,12.3744
rou,2014,12.5058
rou,2015,12.473
rou,2016,11.7394
rou,2017,11.8928
rou,2018,12.5892
rou,2019,12.8972
rou,2020,13.3781
rou,2021,14.3165
rou,2022,11.9013
rou,2023,9.9334
rou,2024,10.2144
rus,1970,174.1911
rus,1971,174.1911
rus,1972,184.9761
rus,1973,196.1814
rus,1974,205.7037
rus,1975,214.4353
rus,1976,220.0204
rus,1977,227.2112
rus,1978,235.6465
rus,1979,242.9127
rus,1980,251.0443
rus,1981,244.8501
rus,1982,237.6143
rus,1983,230.2995
rus,1984,225.0994
rus,1985,215.7525
rus,1986,215.1316
rus,1987,220.5292
rus,1988,223.1818
rus,1989,219.3756
rus,1990,251.406
rus,1991,216.1719
rus,1992,200.2214
rus,1993,174.7728
rus,1994,143.1744
rus,1995,184.8079
rus,1996,162.0586
rus,1997,149.2951
rus,1998,133.9057
rus,1999,142.4766
rus,2000,165.5852
rus,2001,157.8773
rus,2002,159.6513
rus,2003,151.7827
rus,2004,153.2121
rus,2005,154.8764
rus,2006,152.6339
rus,2007,170.9877
rus,2008,172.3774
rus,2009,166.227
rus,2010,178.4255
rus,2011,184.0065
rus,2012,226.309
rus,2013,223.8551
rus,2014,247.0309
rus,2015,249.9815
rus,2016,259.783
rus,2017,262.0929
rus,2018,249.5505
rus,2019,275.2554
rus,2020,267.9586
rus,2021,284.7747
rus,2022,280.1693
rus,2023,284.9076
rus,2024,290.6298
rwa,1970,0.0187
rwa,1971,0.0187
rwa,1972,0.0187
rwa,1973,0.0187
rwa,1974,0.0187
rwa,1975,0.0219
rwa,1976,0.0284
rwa,1977,0.0316
rwa,1978,0.0348
rwa,1979,0.038
rwa,1980,0.0996
rwa,1981,0.1025
rwa,1982,0.1058
rwa,1983,0.109
rwa,1984,0.1125
rwa,1985,0.1092
rwa,1986,0.1125
rwa,1987,0.1125
rwa,1988,0.1184
rwa,1989,0.1184
rwa,1990,0.1119
rwa,1991,0.0927
rwa,1992,0.0863
rwa,1993,0.0733
rwa,1994,0.0573
rwa,1995,0.0572
rwa,1996,0.0572
rwa,1997,0.0571
rwa,1998,0.0636
rwa,1999,0.0571
rwa,2000,0.0662
rwa,2001,0.0661
rwa,2002,0.069
rwa,2003,0.0629
rwa,2004,0.0597
rwa,2005,0.0629
rwa,2006,0.0661
rwa,2007,0.0565
rwa,2008,0.0565
rwa,2009,0.0597
rwa,2010,0.0888
rwa,2011,0.086
rwa,2012,0.1021
rwa,2013,0.1051
rwa,2014,0.1054
rwa,2015,0.1342
rwa,2016,0.1625
rwa,2017,0.1933
rwa,2018,0.3082
rwa,2019,0.2852
rwa,2020,0.285
rwa,2021,0.2778
rwa,2022,0.3683
rwa,2023,0.392
rwa,2024,0.3994
sau,1970,1.9665
sau,1971,1.9665
sau,1972,2.2963
sau,1973,3.6684
sau,1974,3.936
sau,1975,4.1725
sau,1976,3.9267
sau,1977,5.498
sau,1978,11.2573
sau,1979,23.2385
sau,1980,39.4878
sau,1981,42.8579
sau,1982,44.7862
sau,1983,41.5247
sau,1984,14.4723
sau,1985,12.9328
sau,1986,12.9632
sau,1987,12.6441
sau,1988,14.1583
sau,1989,15.0185
sau,1990,28.1701
sau,1991,28.1695
sau,1992,32.2352
sau,1993,31.4091
sau,1994,37.6677
sau,1995,40.0062
sau,1996,46.0463
sau,1997,41.9129
sau,1998,49.0351
sau,1999,52.338
sau,2000,52.8948
sau,2001,52.268
sau,2002,60.0415
sau,2003,62.2787
sau,2004,65.8211
sau,2005,66.8505
sau,2006,72.4806
sau,2007,79.7148
sau,2008,88.8178
sau,2009,91.0214
sau,2010,110.8445
sau,2011,110.1326
sau,2012,99.7305
sau,2013,100.2063
sau,2014,115.967
sau,2015,118.7875
sau,2016,105.1624
sau,2017,97.3616
sau,2018,95.001
sau,2019,93.8663
sau,2020,93.1625
sau,2021,91.6065
sau,2022,99.1384
sau,2023,100.3082
sau,2024,102.9703
sdn,1970,0.5885
sdn,1971,0.5885
sdn,1972,0.8123
sdn,1973,1.6369
sdn,1974,1.4407
sdn,1975,0.7375
sdn,1976,1.2913
sdn,1977,1.2976
sdn,1978,0.5943
sdn,1979,0.5694
sdn,1980,1.0205
sdn,1981,0.9365
sdn,1982,0.7
sdn,1983,0.7312
sdn,1984,0.6037
sdn,1985,0.613
sdn,1986,0.7094
sdn,1987,0.3796
sdn,1988,0.4947
sdn,1989,0.5569
sdn,1990,0.6752
sdn,1991,0.8494
sdn,1992,0.6378
sdn,1993,0.0031
sdn,1994,0.7654
sdn,1995,0.4356
sdn,1996,0.1618
sdn,1997,0.5383
sdn,1998,0.4107
sdn,1999,0.629
sdn,2000,0.5351
sdn,2001,0.4543
sdn,2002,0.4527
sdn,2003,0.4623
sdn,2004,0.5113
sdn,2005,0.8659
sdn,2006,1.3996
sdn,2007,1.6421
sdn,2008,1.4592
sdn,2009,2.3276
sdn,2010,3.1058
sdn,2011,1.8188
sdn,2012,1.7109
sdn,2013,1.2121
sdn,2014,1.2563
sdn,2015,1.2946
sdn,2016,1.4651
sdn,2017,1.3923
sdn,2018,1.5092
sdn,2019,1.6219
sdn,2020,1.5124
sdn,2021,1.2752
sdn,2022,1.2425
sdn,2023,1.267
sdn,2024,1.2892
sen,1970,0.3196
sen,1971,0.3196
sen,1972,0.3135
sen,1973,0.3446
sen,1974,0.438
sen,1975,0.3142
sen,1976,0.4606
sen,1977,0.5108
sen,1978,0.3611
sen,1979,0.4394
sen,1980,0.5302
sen,1981,0.5176
sen,1982,0.5023
sen,1983,0.3691
sen,1984,0.4289
sen,1985,0.4259
sen,1986,0.3999
sen,1987,0.4334
sen,1988,0.3856
sen,1989,0.204
sen,1990,0.2352
sen,1991,0.2442
sen,1992,0.2727
sen,1993,0.2667
sen,1994,0.2981
sen,1995,0.3519
sen,1996,0.3425
sen,1997,0.3844
sen,1998,0.4794
sen,1999,0.5891
sen,2000,0.5026
sen,2001,0.6547
sen,2002,0.7171
sen,2003,0.5914
sen,2004,0.9178
sen,2005,0.7838
sen,2006,0.5941
sen,2007,0.8487
sen,2008,0.8744
sen,2009,0.9345
sen,2010,0.908
sen,2011,1.2301
sen,2012,1.1033
sen,2013,1.0995
sen,2014,1.4379
sen,2015,1.6418
sen,2016,1.7344
sen,2017,0.9743
sen,2018,1.1379
sen,2019,0.9405
sen,2020,1.3058
sen,2021,1.4798
sen,2022,1.6494
sen,2023,0.5991
sen,2024,0.581
sgp,1970,0.4158
sgp,1971,0.4158
sgp,1972,0.3036
sgp,1973,0.378
sgp,1974,0.5121
sgp,1975,0.578
sgp,1976,0.6868
sgp,1977,0.7274
sgp,1978,0.8349
sgp,1979,0.8763
sgp,1980,0.8194
sgp,1981,0.8748
sgp,1982,0.7541
sgp,1983,0.7824
sgp,1984,0.8414
sgp,1985,0.8908
sgp,1986,0.7902
sgp,1987,0.6136
sgp,1988,0.4982
sgp,1989,0.4922
sgp,1990,0.4381
sgp,1991,0.4166
sgp,1992,0.4562
sgp,1993,0.4965
sgp,1994,0.5396
sgp,1995,0.4698
sgp,1996,0.3966
sgp,1997,0.3747
sgp,1998,0.3528
sgp,1999,0.3309
sgp,2000,3.2551
sgp,2001,3.4498
sgp,2002,3.6746
sgp,2003,4.3636
sgp,2004,4.8073
sgp,2005,5.1862
sgp,2006,5.4283
sgp,2007,5.7295
sgp,2008,5.9487
sgp,2009,8.5773
sgp,2010,9.7566
sgp,2011,10.2998
sgp,2012,10.2
sgp,2013,11.7059
sgp,2014,12.5954
sgp,2015,12.798
sgp,2016,11.639
sgp,2017,14.0378
sgp,2018,12.3013
sgp,2019,12.3682
sgp,2020,12.2445
sgp,2021,12.9801
sgp,2022,13.4059
sgp,2023,13.241
sgp,2024,13.9308
slb,1970,0.0015
slb,1971,0.0015
slb,1972,0.0018
slb,1973,0.0018
slb,1974,0.0021
slb,1975,0.0018
slb,1976,0.0018
slb,1977,0.0034
slb,1978,0.0032
slb,1979,0.0045
slb,1980,0.0034
slb,1981,0.0109
slb,1982,0.0062
slb,1983,0.006
slb,1984,0.0054
slb,1985,0.0064
slb,1986,0.0051
slb,1987,0.0065
slb,1988,0.0075
slb,1989,0.0069
slb,1990,0.0144
slb,1991,0.0148
slb,1992,0.016
slb,1993,0.0157
slb,1994,0.0223
slb,1995,0.0236
slb,1996,0.0234
slb,1997,0.0215
slb,1998,0.0221
slb,1999,0.0244
slb,2000,0.0385
slb,2001,0.0372
slb,2002,0.0412
slb,2003,0.0418
slb,2004,0.0471
slb,2005,0.0478
slb,2006,0.048
slb,2007,0.0555
slb,2008,0.0507
slb,2009,0.0421
slb,2010,0.0449
slb,2011,0.0447
slb,2012,0.042
slb,2013,0.0498
slb,2014,0.0462
slb,2015,0.0388
slb,2016,0.0385
slb,2017,0.0351
slb,2018,0.0413
slb,2019,0.0416
slb,2020,0.0392
slb,2021,0.0409
slb,2022,0.0367
slb,2023,0.0366
slb,2024,0.0382
sle,1970,0.1546
sle,1971,0.1546
sle,1972,0.1562
sle,1973,0.1546
sle,1974,0.1708
sle,1975,0.169
sle,1976,0.1412
sle,1977,0.1219
sle,1978,0.1291
sle,1979,0.1594
sle,1980,0.1399
sle,1981,0.1272
sle,1982,0.0959
sle,1983,0.0997
sle,1984,0.0838
sle,1985,0.101
sle,1986,0.1228
sle,1987,0.3014
sle,1988,0.2415
sle,1989,0.1968
sle,1990,0.0531
sle,1991,0.071
sle,1992,0.0429
sle,1993,0.041
sle,1994,0.0438
sle,1995,0.0466
sle,1996,0.0498
sle,1997,0.053
sle,1998,0.0533
sle,1999,0.058
sle,2000,0.0387
sle,2001,0.0511
sle,2002,0.0514
sle,2003,0.0576
sle,2004,0.0554
sle,2005,0.0549
sle,2006,0.0724
sle,2007,0.0693
sle,2008,0.0678
sle,2009,0.071
sle,2010,0.086
sle,2011,0.1143
sle,2012,0.1148
sle,2013,0.1117
sle,2014,0.1326
sle,2015,0.1198
sle,2016,0.0923
sle,2017,0.093
sle,2018,0.1123
sle,2019,0.1297
sle,2020,0.1373
sle,2021,0.1625
sle,2022,0.1596
sle,2023,0.1526
sle,2024,0.1585
slv,1970,0.3412
slv,1971,0.3412
slv,1972,0.3224
slv,1973,0.435
slv,1974,0.4197
slv,1975,0.4355
slv,1976,0.4603
slv,1977,0.5096
slv,1978,0.5596
slv,1979,0.5816
slv,1980,0.4852
slv,1981,0.4314
slv,1982,0.3777
slv,1983,0.3656
slv,1984,0.3842
slv,1985,0.3491
slv,1986,0.371
slv,1987,0.415
slv,1988,0.5009
slv,1989,0.4946
slv,1990,0.5042
slv,1991,0.5515
slv,1992,0.7305
slv,1993,0.7323
slv,1994,0.7799
slv,1995,0.7963
slv,1996,0.6923
slv,1997,0.9274
slv,1998,1.0103
slv,1999,1.038
slv,2000,1.061
slv,2001,1.1108
slv,2002,1.164
slv,2003,1.1723
slv,2004,1.3287
slv,2005,1.2823
slv,2006,1.3253
slv,2007,1.5419
slv,2008,1.2332
slv,2009,0.7908
slv,2010,0.8901
slv,2011,1.0374
slv,2012,1.2952
slv,2013,0.8464
slv,2014,1.0507
slv,2015,0.9465
slv,2016,1.1923
slv,2017,1.2803
slv,2018,1.41
slv,2019,1.6039
slv,2020,1.3579
slv,2021,1.6704
slv,2022,2.1788
slv,2023,2.31
slv,2024,2.3985
som,1970,0.2442
som,1971,0.2442
som,1972,0.2469
som,1973,0.2442
som,1974,0.2699
som,1975,0.267
som,1976,0.2231
som,1977,0.1925
som,1978,0.2039
som,1979,0.2519
som,1980,0.221
som,1981,0.2341
som,1982,0.1615
som,1983,0.1775
som,1984,0.1542
som,1985,0.1672
som,1986,0.2054
som,1987,0.3443
som,1988,0.2484
som,1989,0.2173
som,1990,0.0523
som,1991,0.0395
som,1992,0.0305
som,1993,0.0307
som,1994,0.0317
som,1995,0.0319
som,1996,0.0347
som,1997,0.035
som,1998,0.0352
som,1999,0.0383
som,2000,0.0615
som,2001,0.0666
som,2002,0.0723
som,2003,0.0785
som,2004,0.0757
som,2005,0.0829
som,2006,0.0901
som,2007,0.0939
som,2008,0.0929
som,2009,0.0958
som,2010,0.1116
som,2011,0.1167
som,2012,0.1023
som,2013,0.0839
som,2014,0.0911
som,2015,0.1062
som,2016,0.0814
som,2017,0.0826
som,2018,0.0863
som,2019,0.0996
som,2020,0.0961
som,2021,0.0969
som,2022,0.0974
som,2023,0.0993
som,2024,0.1011
stp,1970,0.0062
stp,1971,0.0062
stp,1972,0.0062
stp,1973,0.0062
stp,1974,0.0068
stp,1975,0.0068
stp,1976,0.0056
stp,1977,0.0049
stp,1978,0.0052
stp,1979,0.0064
stp,1980,0.0056
stp,1981,0.0051
stp,1982,0.0036
stp,1983,0.004
stp,1984,0.0034
stp,1985,0.0037
stp,1986,0.0047
stp,1987,0.0106
stp,1988,0.0076
stp,1989,0.0065
stp,1990,0.0033
stp,1991,0.0044
stp,1992,0.0037
stp,1993,0.0035
stp,1994,0.0044
stp,1995,0.0045
stp,1996,0.0048
stp,1997,0.0049
stp,1998,0.0049
stp,1999,0.0054
stp,2000,0.0055
stp,2001,0.0058
stp,2002,0.0065
stp,2003,0.0078
stp,2004,0.0087
stp,2005,0.0101
stp,2006,0.0113
stp,2007,0.012
stp,2008,0.0132
stp,2009,0.0146
stp,2010,0.0181
stp,2011,0.0195
stp,2012,0.0181
stp,2013,0.0148
stp,2014,0.0161
stp,2015,0.0188
stp,2016,0.0148
stp,2017,0.0153
stp,2018,0.016
stp,2019,0.0195
stp,2020,0.0194
stp,2021,0.0194
stp,2022,0.0171
stp,2023,0.0176
stp,2024,0.0179
sur,1970,0.004
sur,1971,0.004
sur,1972,0.0045
sur,1973,0.0037
sur,1974,0.0042
sur,1975,0.0047
sur,1976,0.0052
sur,1977,0.0054
sur,1978,0.0056
sur,1979,0.0052
sur,1980,0.0067
sur,1981,0.0068
sur,1982,0.0049
sur,1983,0.0044
sur,1984,0.0038
sur,1985,0.0056
sur,1986,0.0088
sur,1987,0.007
sur,1988,0.0073
sur,1989,0.0101
sur,1990,0.4542
sur,1991,0.6542
sur,1992,0.6518
sur,1993,0.6535
sur,1994,0.656
sur,1995,0.6634
sur,1996,0.6593
sur,1997,0.6617
sur,1998,0.665
sur,1999,0.6661
sur,2000,0.6769
sur,2001,0.6832
sur,2002,0.0574
sur,2003,0.0574
sur,2004,0.0639
sur,2005,0.0703
sur,2006,0.0703
sur,2007,0.0671
sur,2008,0.0702
sur,2009,0.0638
sur,2010,0.0734
sur,2011,0.0605
sur,2012,0.0798
sur,2013,0.0637
sur,2014,0.0733
sur,2015,0.0701
sur,2016,0.1116
sur,2017,0.0932
sur,2018,0.0781
sur,2019,0.1011
sur,2020,0.1029
sur,2021,0.1058
sur,2022,0.1083
sur,2023,0.1057
sur,2024,0.1099
svk,1970,17.0766
svk,1971,17.0766
svk,1972,16.8338
svk,1973,17.8098
svk,1974,18.4366
svk,1975,19.7514
svk,1976,19.8493
svk,1977,21.1053
svk,1978,22.6092
svk,1979,22.7935
svk,1980,17.8408
svk,1981,16.9624
svk,1982,15.8888
svk,1983,15.8722
svk,1984,17.1798
svk,1985,17.0888
svk,1986,16.0266
svk,1987,16.5257
svk,1988,16.7162
svk,1989,17.0514
svk,1990,15.8218
svk,1991,14.2995
svk,1992,13.4272
svk,1993,11.1584
svk,1994,11.6385
svk,1995,10.4442
svk,1996,11.1704
svk,1997,10.7802
svk,1998,9.7097
svk,1999,9.1762
svk,2000,9.8201
svk,2001,8.5314
svk,2002,9.1059
svk,2003,8.7835
svk,2004,8.2709
svk,2005,8.3796
svk,2006,8.363
svk,2007,8.23
svk,2008,7.9766
svk,2009,6.4037
svk,2010,6.7708
svk,2011,6.7134
svk,2012,6.8712
svk,2013,7.0208
svk,2014,7.2212
svk,2015,7.099
svk,2016,7.3017
svk,2017,7.7511
svk,2018,8.3788
svk,2019,7.4571
svk,2020,7.2101
svk,2021,7.9856
svk,2022,8.1369
svk,2023,6.9415
svk,2024,6.3838
svn,1970,2.8686
svn,1971,2.8686
svn,1972,2.6145
svn,1973,3.019
svn,1974,3.2119
svn,1975,3.1482
svn,1976,2.6378
svn,1977,2.8296
svn,1978,2.8241
svn,1979,2.9256
svn,1980,2.8309
svn,1981,3.1353
svn,1982,2.9778
svn,1983,2.6828
svn,1984,2.7662
svn,1985,2.805
svn,1986,3.039
svn,1987,2.3176
svn,1988,2.1947
svn,1989,2.4059
svn,1990,2.6169
svn,1991,2.2976
svn,1992,1.8381
svn,1993,1.7509
svn,1994,1.9675
svn,1995,1.8442
svn,1996,1.8627
svn,1997,1.9265
svn,1998,1.8073
svn,1999,1.9898
svn,2000,2.3685
svn,2001,2.1052
svn,2002,1.854
svn,2003,2.1467
