geo,time,tx_val_mrch_cd_wt
ton,2007,8
ton,2008,9
ton,2009,8
ton,2010,8
ton,2011,14
ton,2012,16
ton,2013,17
ton,2014,19
ton,2015,18
ton,2016,21
ton,2017,19
ton,2018,13
ton,2019,20
tto,1960,287
tto,1961,346
tto,1962,345
tto,1963,374
tto,1964,408
tto,1965,403
tto,1966,429
tto,1967,439
tto,1968,472
tto,1969,474
tto,1970,482
tto,1971,527
tto,1972,558
tto,1973,699
tto,1974,2036
tto,1975,1771
tto,1976,2214
tto,1977,2180
tto,1978,2040
tto,1979,2610
tto,1980,4077
tto,1981,3761
tto,1982,3072
tto,1983,2353
tto,1984,2173
tto,1985,2139
tto,1986,1386
tto,1987,1462
tto,1988,1412
tto,1989,1578
tto,1990,1960
tto,1991,1985
tto,1992,1691
tto,1993,1662
tto,1994,1868
tto,1995,2454
tto,1996,2500
tto,1997,2543
tto,1998,2258
tto,1999,2804
tto,2000,4274
tto,2001,4280
tto,2002,3880
tto,2003,5178
tto,2004,6517
tto,2005,9942
tto,2006,14155
tto,2007,13396
tto,2008,18650
tto,2009,9126
tto,2010,10982
tto,2011,14944
tto,2012,12983
tto,2013,18745
tto,2014,14530
tto,2015,10748
tto,2016,7633
tto,2017,8740
tto,2018,9832
tto,2019,7975
tun,1960,120
tun,1961,110
tun,1962,116
tun,1963,126
tun,1964,130
tun,1965,120
tun,1966,140
tun,1967,149
tun,1968,158
tun,1969,166
tun,1970,182
tun,1971,217
tun,1972,315
tun,1973,422
tun,1974,921
tun,1975,856
tun,1976,788
tun,1977,929
tun,1978,1126
tun,1979,1791
tun,1980,2198
tun,1981,2500
tun,1982,1986
tun,1983,1850
tun,1984,1794
tun,1985,1738
tun,1986,1759
tun,1987,2139
tun,1988,2395
tun,1989,2930
tun,1990,3526
tun,1991,3699
tun,1992,4019
tun,1993,3802
tun,1994,4657
tun,1995,5475
tun,1996,5516
tun,1997,5559
tun,1998,5738
tun,1999,5872
tun,2000,5850
tun,2001,6631
tun,2002,6874
tun,2003,8027
tun,2004,9685
tun,2005,10494
tun,2006,11694
tun,2007,15165
tun,2008,19320
tun,2009,14445
tun,2010,16427
tun,2011,17847
tun,2012,17007
tun,2013,17061
tun,2014,16756
tun,2015,14073
tun,2016,13572
tun,2017,14204
tun,2018,15534
tun,2019,14933
tur,1960,321
tur,1961,347
tur,1962,381
tur,1963,368
tur,1964,411
tur,1965,464
tur,1966,491
tur,1967,522
tur,1968,496
tur,1969,537
tur,1970,588
tur,1971,677
tur,1972,885
tur,1973,1317
tur,1974,1532
tur,1975,1401
tur,1976,1960
tur,1977,1753
tur,1978,2288
tur,1979,2261
tur,1980,2910
tur,1981,4703
tur,1982,5746
tur,1983,5728
tur,1984,7134
tur,1985,7958
tur,1986,7457
tur,1987,10190
tur,1988,11662
tur,1989,11625
tur,1990,12959
tur,1991,13595
tur,1992,14716
tur,1993,15343
tur,1994,18106
tur,1995,21599
tur,1996,23245
tur,1997,26260
tur,1998,26881
tur,1999,26587
tur,2000,27775
tur,2001,31334
tur,2002,36059
tur,2003,47253
tur,2004,63167
tur,2005,73476
tur,2006,85535
tur,2007,107272
tur,2008,132027
tur,2009,102143
tur,2010,113883
tur,2011,134907
tur,2012,152462
tur,2013,161481
tur,2014,166505
tur,2015,150982
tur,2016,149247
tur,2017,164495
tur,2018,177169
tur,2019,180833
tuv,1980,0
tuv,1981,0
tuv,1982,0
tuv,1983,0
tuv,1984,0
tuv,1985,0
tuv,1986,0
tuv,1987,0
tuv,1988,0
tuv,1989,0
tuv,1990,0
tuv,1991,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tza,1960,155
tza,1961,138
tza,1962,146
tza,1963,179
tza,1964,225
tza,1965,207
tza,1966,265
tza,1967,252
tza,1968,241
tza,1969,246
tza,1970,252
tza,1971,268
tza,1972,324
tza,1973,368
tza,1974,403
tza,1975,372
tza,1976,440
tza,1977,507
tza,1978,476
tza,1979,497
tza,1980,511
tza,1981,580
tza,1982,450
tza,1983,364
tza,1984,298
tza,1985,247
tza,1986,361
tza,1987,289
tza,1988,275
tza,1989,365
tza,1990,331
tza,1991,342
tza,1992,416
tza,1993,450
tza,1994,519
tza,1995,682
tza,1996,784
tza,1997,753
tza,1998,589
tza,1999,543
tza,2000,734
tza,2001,851
tza,2002,980
tza,2003,1216
tza,2004,1479
tza,2005,1679
tza,2006,1865
tza,2007,2139
tza,2008,3121
tza,2009,2982
tza,2010,4051
tza,2011,4735
tza,2012,5075
tza,2013,4559
tza,2014,4628
tza,2015,4834
tza,2016,4500
tza,2017,4113
tza,2018,4041
tza,2019,5005
uga,1960,129
uga,1961,135
uga,1962,134
uga,1963,176
uga,1964,213
uga,1965,206
uga,1966,217
uga,1967,219
uga,1968,216
uga,1969,233
uga,1970,282
uga,1971,260
uga,1972,283
uga,1973,291
uga,1974,315
uga,1975,257
uga,1976,364
uga,1977,588
uga,1978,348
uga,1979,435
uga,1980,345
uga,1981,243
uga,1982,349
uga,1983,372
uga,1984,399
uga,1985,387
uga,1986,436
uga,1987,319
uga,1988,271
uga,1989,274
uga,1990,152
uga,1991,200
uga,1992,142
uga,1993,179
uga,1994,409
uga,1995,460
uga,1996,587
uga,1997,555
uga,1998,501
uga,1999,519
uga,2000,403
uga,2001,451
uga,2002,467
uga,2003,532
uga,2004,654
uga,2005,813
uga,2006,962
uga,2007,1337
uga,2008,1724
uga,2009,1568
uga,2010,1619
uga,2011,2159
uga,2012,2357
uga,2013,2408
uga,2014,2262
uga,2015,2267
uga,2016,2482
uga,2017,2901
uga,2018,3087
uga,2019,3472
ukr,1992,8045
ukr,1993,7817
ukr,1994,10305
ukr,1995,13128
ukr,1996,14401
ukr,1997,14232
ukr,1998,12637
ukr,1999,11582
ukr,2000,14573
ukr,2001,16265
ukr,2002,17957
ukr,2003,23067
ukr,2004,32666
ukr,2005,34228
ukr,2006,38368
ukr,2007,49296
ukr,2008,66954
ukr,2009,39782
ukr,2010,51478
ukr,2011,68460
ukr,2012,68530
ukr,2013,64338
ukr,2014,53901
ukr,2015,38127
ukr,2016,36360
ukr,2017,43265
ukr,2018,47348
ukr,2019,50066
ury,1960,129
ury,1961,175
ury,1962,153
ury,1963,165
ury,1964,179
ury,1965,191
ury,1966,186
ury,1967,159
ury,1968,179
ury,1969,200
ury,1970,233
ury,1971,206
ury,1972,214
ury,1973,322
ury,1974,382
ury,1975,384
ury,1976,546
ury,1977,608
ury,1978,686
ury,1979,788
ury,1980,1059
ury,1981,1215
ury,1982,1023
ury,1983,1045
ury,1984,934
ury,1985,909
ury,1986,1088
ury,1987,1189
ury,1988,1405
ury,1989,1598
ury,1990,1693
ury,1991,1605
ury,1992,1703
ury,1993,1645
ury,1994,1913
ury,1995,2106
ury,1996,2397
ury,1997,2726
ury,1998,2771
ury,1999,2237
ury,2000,2295
ury,2001,2060
ury,2002,1861
ury,2003,2206
ury,2004,2931
ury,2005,3422
ury,2006,3989
ury,2007,4518
ury,2008,5942
ury,2009,5405
ury,2010,6724
ury,2011,7912
ury,2012,8709
ury,2013,9067
ury,2014,9132
ury,2015,7688
ury,2016,7043
ury,2017,7888
ury,2018,7498
ury,2019,7682
usa,1960,19626
usa,1961,20190
usa,1962,20973
usa,1963,22427
usa,1964,25690
usa,1965,26699
usa,1966,29379
usa,1967,30934
usa,1968,34063
usa,1969,37332
usa,1970,43225
usa,1971,43549
usa,1972,49199
usa,1973,70823
usa,1974,99437
usa,1975,108856
usa,1976,116794
usa,1977,123182
usa,1978,145847
usa,1979,186363
usa,1980,225566
usa,1981,238715
usa,1982,216442
usa,1983,205639
usa,1984,223976
usa,1985,218815
usa,1986,227158
usa,1987,254122
usa,1988,322427
usa,1989,363812
usa,1990,393592
usa,1991,421730
usa,1992,448163
usa,1993,464773
usa,1994,512627
usa,1995,584743
usa,1996,625073
usa,1997,689182
usa,1998,682138
usa,1999,695797
usa,2000,781918
usa,2001,729100
usa,2002,693103
usa,2003,724771
usa,2004,814875
usa,2005,901082
usa,2006,1025967
usa,2007,1148199
usa,2008,1287442
usa,2009,1056043
usa,2010,1278495
usa,2011,1482508
usa,2012,1545703
usa,2013,1579593
usa,2014,1620532
usa,2015,1502572
usa,2016,1451011
usa,2017,1546273
usa,2018,1663982
usa,2019,1643161
uzb,1992,2735
uzb,1993,2722
uzb,1994,2550
uzb,1995,3430
uzb,1996,4210
uzb,1997,4025
uzb,1998,3530
uzb,1999,3235
uzb,2000,2817
uzb,2001,2708
uzb,2002,2513
uzb,2003,3189
uzb,2004,4280
uzb,2005,4749
uzb,2006,5617
uzb,2007,8029
uzb,2008,10298
uzb,2009,10735
uzb,2010,11695
uzb,2011,13254
uzb,2012,11210
uzb,2013,12000
uzb,2014,11500
uzb,2015,9443
uzb,2016,8974
uzb,2017,10079
uzb,2018,10921
uzb,2019,14024
vct,1960,3
vct,1961,3
vct,1962,4
vct,1963,4
vct,1964,4
vct,1965,4
vct,1966,4
vct,1967,4
vct,1968,4
vct,1969,4
vct,1970,4
vct,1971,3
vct,1972,3
vct,1973,5
vct,1974,7
vct,1975,8
vct,1976,9
vct,1977,10
vct,1978,16
vct,1979,15
vct,1980,15
vct,1981,24
vct,1982,32
vct,1983,41
vct,1984,54
vct,1985,63
vct,1986,64
vct,1987,52
vct,1988,85
vct,1989,75
vct,1990,83
vct,1991,67
vct,1992,78
vct,1993,58
vct,1994,50
vct,1995,43
vct,1996,46
vct,1997,46
vct,1998,50
vct,1999,49
vct,2000,47
vct,2001,41
vct,2002,38
vct,2003,38
vct,2004,37
vct,2005,40
vct,2006,38
vct,2007,48
vct,2008,52
vct,2009,49
vct,2010,42
vct,2011,38
vct,2012,43
vct,2013,49
vct,2014,48
vct,2015,46
vct,2016,47
vct,2017,42
vct,2018,44
vct,2019,38
ven,1960,2305
ven,1961,2225
ven,1962,2342
ven,1963,2343
ven,1964,2472
ven,1965,2455
ven,1966,2373
ven,1967,3077
ven,1968,2779
ven,1969,3083
ven,1970,3169
ven,1971,3124
ven,1972,3166
ven,1973,4891
ven,1974,11153
ven,1975,8800
ven,1976,9299
ven,1977,9551
ven,1978,9187
ven,1979,14317
ven,1980,19221
ven,1981,20980
ven,1982,16590
ven,1983,13937
ven,1984,15997
ven,1985,14438
ven,1986,8660
ven,1987,10577
ven,1988,10244
ven,1989,13310
ven,1990,17497
ven,1991,15155
ven,1992,14185
ven,1993,14686
ven,1994,16089
ven,1995,18457
ven,1996,23060
ven,1997,23871
ven,1998,17707
ven,1999,20963
ven,2000,33529
ven,2001,26667
ven,2002,26781
ven,2003,27230
ven,2004,39668
ven,2005,55716
ven,2006,65578
ven,2007,69980
ven,2008,95021
ven,2009,57603
ven,2010,65745
ven,2011,92811
ven,2012,97340
ven,2013,88753
ven,2014,74714
ven,2015,37309
ven,2016,26696
ven,2017,31960
ven,2018,34440
ven,2019,17185
vnm,1960,86
vnm,1961,71
vnm,1962,33
vnm,1963,45
vnm,1964,28
vnm,1965,21
vnm,1966,15
vnm,1967,11
vnm,1968,8
vnm,1969,8
vnm,1970,8
vnm,1971,8
vnm,1972,13
vnm,1973,58
vnm,1974,25
vnm,1975,229
vnm,1976,402
vnm,1977,594
vnm,1978,648
vnm,1979,587
vnm,1980,338
vnm,1981,401
vnm,1982,526
vnm,1983,616
vnm,1984,649
vnm,1985,698
vnm,1986,789
vnm,1987,854
vnm,1988,1038
vnm,1989,1946
vnm,1990,2404
vnm,1991,2087
vnm,1992,2581
vnm,1993,2985
vnm,1994,4054
vnm,1995,5449
vnm,1996,7255
vnm,1997,9185
vnm,1998,9361
vnm,1999,11541
vnm,2000,14483
vnm,2001,15029
vnm,2002,16706
vnm,2003,20149
vnm,2004,26485
vnm,2005,32442
vnm,2006,39826
vnm,2007,48561
vnm,2008,62685
vnm,2009,57096
vnm,2010,72237
vnm,2011,96906
vnm,2012,114529
vnm,2013,132033
vnm,2014,150217
vnm,2015,162065
vnm,2016,176581
vnm,2017,215014
vnm,2018,243699
vnm,2019,264273
vut,1960,5
vut,1961,5
vut,1962,6
vut,1963,6
vut,1964,9
vut,1965,9
vut,1966,10
vut,1967,12
vut,1968,12
vut,1969,11
vut,1970,12
vut,1971,13
vut,1972,15
vut,1973,21
vut,1974,31
vut,1975,12
vut,1976,17
vut,1977,32
vut,1978,37
vut,1979,42
vut,1980,36
vut,1981,32
vut,1982,23
vut,1983,29
vut,1984,44
vut,1985,31
vut,1986,17
vut,1987,18
vut,1988,20
vut,1989,22
vut,1990,19
vut,1991,18
vut,1992,24
vut,1993,23
vut,1994,25
vut,1995,28
vut,1996,30
vut,1997,35
vut,1998,34
vut,1999,26
vut,2000,26
vut,2001,20
vut,2002,20
vut,2003,27
vut,2004,37
vut,2005,38
vut,2006,49
vut,2007,50
vut,2008,57
vut,2009,57
vut,2010,49
vut,2011,67
vut,2012,55
vut,2013,39
vut,2014,63
vut,2015,39
vut,2016,50
vut,2017,47
vut,2018,63
vut,2019,48
wsm,1960,7
wsm,1961,5
wsm,1962,8
wsm,1963,7
wsm,1964,7
wsm,1965,6
wsm,1966,5
wsm,1967,4
wsm,1968,5
wsm,1969,6
wsm,1970,5
wsm,1971,6
wsm,1972,5
wsm,1973,7
wsm,1974,13
wsm,1975,7
wsm,1976,7
wsm,1977,15
wsm,1978,11
wsm,1979,18
wsm,1980,17
wsm,1981,11
wsm,1982,13
wsm,1983,18
wsm,1984,20
wsm,1985,16
wsm,1986,11
wsm,1987,12
wsm,1988,15
wsm,1989,13
wsm,1990,9
wsm,1991,6
wsm,1992,6
wsm,1993,6
wsm,1994,4
wsm,1995,9
wsm,1996,10
wsm,1997,15
wsm,1998,15
wsm,1999,20
wsm,2000,65
wsm,2001,63
wsm,2002,71
wsm,2003,87
wsm,2004,85
wsm,2005,87
wsm,2006,65
wsm,2007,97
wsm,2008,72
wsm,2009,46
wsm,2010,70
wsm,2011,66
wsm,2012,76
wsm,2013,62
wsm,2014,51
wsm,2015,59
wsm,2016,56
wsm,2017,44
wsm,2018,46
wsm,2019,49
yem,1960,11
yem,1961,11
yem,1962,6
yem,1963,6
yem,1964,4
yem,1965,5
yem,1966,3
yem,1967,4
yem,1968,4
yem,1969,4
yem,1970,3
yem,1971,4
yem,1972,4
yem,1973,8
yem,1974,13
yem,1975,11
yem,1976,8
yem,1977,11
yem,1978,7
yem,1979,14
yem,1980,23
yem,1981,47
yem,1982,39
yem,1983,27
yem,1984,16
yem,1985,13
yem,1986,8
yem,1987,48
yem,1988,447
yem,1989,606
yem,1990,692
yem,1991,659
yem,1992,619
yem,1993,611
yem,1994,934
yem,1995,1945
yem,1996,2675
yem,1997,2504
yem,1998,1496
yem,1999,2440
yem,2000,4079
yem,2001,3374
yem,2002,3336
yem,2003,3733
yem,2004,4072
yem,2005,5608
yem,2006,6654
yem,2007,6299
yem,2008,7584
yem,2009,6259
yem,2010,8100
yem,2011,9700
yem,2012,8300
yem,2013,8300
yem,2014,7792
yem,2015,1911
yem,2016,651
yem,2017,1235
yem,2018,1358
yem,2019,1434
zaf,1960,1985
zaf,1961,2139
zaf,1962,2219
zaf,1963,2359
zaf,1964,2479
zaf,1965,2547
zaf,1966,2741
zaf,1967,3011
zaf,1968,3204
zaf,1969,3357
zaf,1970,3344
zaf,1971,3483
zaf,1972,4108
zaf,1973,6064
zaf,1974,8688
zaf,1975,8789
zaf,1976,7850
zaf,1977,9904
zaf,1978,12772
zaf,1979,18258
zaf,1980,25525
zaf,1981,20658
zaf,1982,17673
zaf,1983,18508
zaf,1984,17163
zaf,1985,16293
zaf,1986,18385
zaf,1987,21219
zaf,1988,21871
zaf,1989,22191
zaf,1990,23549
zaf,1991,23279
zaf,1992,23440
zaf,1993,24222
zaf,1994,25308
zaf,1995,27853
zaf,1996,29221
zaf,1997,31027
zaf,1998,26362
zaf,1999,26707
zaf,2000,29983
zaf,2001,29258
zaf,2002,29723
zaf,2003,36482
zaf,2004,46146
zaf,2005,51626
zaf,2006,58175
zaf,2007,69784
zaf,2008,80782
zaf,2009,61677
zaf,2010,91347
zaf,2011,108815
zaf,2012,99606
zaf,2013,96153
zaf,2014,93043
zaf,2015,81002
zaf,2016,76214
zaf,2017,88947
zaf,2018,93970
zaf,2019,90016
zmb,1960,362
zmb,1961,335
zmb,1962,335
zmb,1963,361
zmb,1964,470
zmb,1965,527
zmb,1966,691
zmb,1967,654
zmb,1968,759
zmb,1969,1073
zmb,1970,1001
zmb,1971,1226
zmb,1972,758
zmb,1973,1144
zmb,1974,1407
zmb,1975,810
zmb,1976,1070
zmb,1977,896
zmb,1978,856
zmb,1979,1373
zmb,1980,1298
zmb,1981,1079
zmb,1982,1024
zmb,1983,836
zmb,1984,652
zmb,1985,784
zmb,1986,517
zmb,1987,873
zmb,1988,1179
zmb,1989,1347
zmb,1990,1309
zmb,1991,1083
zmb,1992,756
zmb,1993,826
zmb,1994,927
zmb,1995,1040
zmb,1996,1037
zmb,1997,915
zmb,1998,1032
zmb,1999,1063
zmb,2000,892
zmb,2001,987
zmb,2002,956
zmb,2003,980
zmb,2004,1576
zmb,2005,1810
zmb,2006,3770
zmb,2007,4617
zmb,2008,5099
zmb,2009,4312
zmb,2010,7200
zmb,2011,9001
zmb,2012,9365
zmb,2013,10607
zmb,2014,9694
zmb,2015,6607
zmb,2016,6372
zmb,2017,8007
zmb,2018,9035
zmb,2019,7047
zwe,1960,173
zwe,1961,200
zwe,1962,204
zwe,1963,210
zwe,1964,385
zwe,1965,452
zwe,1966,280
zwe,1967,272
zwe,1968,263
zwe,1969,325
zwe,1970,370
zwe,1971,404
zwe,1972,515
zwe,1973,688
zwe,1974,863
zwe,1975,932
zwe,1976,891
zwe,1977,877
zwe,1978,888
zwe,1979,1053
zwe,1980,1414
zwe,1981,1407
zwe,1982,1275
zwe,1983,1135
zwe,1984,1155
zwe,1985,1112
zwe,1986,1302
zwe,1987,1427
zwe,1988,1642
zwe,1989,1541
zwe,1990,1726
zwe,1991,1532
zwe,1992,1445
zwe,1993,1567
zwe,1994,1884
zwe,1995,2118
zwe,1996,2406
zwe,1997,2541
zwe,1998,2111
zwe,1999,1887
zwe,2000,1925
zwe,2001,1207
zwe,2002,2012
zwe,2003,1670
zwe,2004,1887
zwe,2005,1850
zwe,2006,2000
zwe,2007,2400
zwe,2008,2200
zwe,2009,2269
zwe,2010,3199
zwe,2011,3512
zwe,2012,3882
zwe,2013,3907
zwe,2014,3866
zwe,2015,3248
zwe,2016,3335
zwe,2017,3481
zwe,2018,4057
zwe,2019,4269
