geo,time,sp_dyn_imrt_fe_in
plw,1998,21.4
plw,1999,20.6
plw,2000,19.9
plw,2001,19.1
plw,2002,18.5
plw,2003,17.8
plw,2004,17.2
plw,2005,16.5
plw,2006,16
plw,2007,15.5
plw,2008,15.1
plw,2009,14.8
plw,2010,14.7
plw,2011,14.7
plw,2012,14.9
plw,2013,15.2
plw,2014,15.6
plw,2015,16.1
plw,2016,16.6
plw,2017,17.1
plw,2018,17.4
plw,2019,17.5
plw,2020,17.5
plw,2021,17.3
plw,2022,17.1
plw,2023,16.7
plw,2024,16.4
png,1960,139.1
png,1961,135.1
png,1962,131.1
png,1963,127.1
png,1964,123.3
png,1965,119.5
png,1966,115.6
png,1967,111.9
png,1968,108.3
png,1969,104.8
png,1970,101.3
png,1971,98.1
png,1972,94.8
png,1973,91.7
png,1974,88.9
png,1975,86.2
png,1976,83.6
png,1977,81.2
png,1978,79.1
png,1979,77
png,1980,75.1
png,1981,73.2
png,1982,71.6
png,1983,70.1
png,1984,68.6
png,1985,67.3
png,1986,66
png,1987,65
png,1988,63.9
png,1989,62.8
png,1990,61.7
png,1991,60.6
png,1992,59.5
png,1993,58.5
png,1994,57.5
png,1995,56.6
png,1996,55.8
png,1997,60.6
png,1998,54.1
png,1999,53.3
png,2000,52.6
png,2001,51.7
png,2002,50.9
png,2003,50
png,2004,49
png,2005,48
png,2006,47
png,2007,46
png,2008,44.9
png,2009,43.8
png,2010,42.6
png,2011,41.5
png,2012,40.4
png,2013,39.4
png,2014,38.3
png,2015,40.3
png,2016,36.2
png,2017,35.2
png,2018,34.1
png,2019,33.1
png,2020,32.2
png,2021,31.2
png,2022,30.2
png,2023,29.3
png,2024,28.5
pol,1960,51
pol,1961,47.4
pol,1962,44
pol,1963,40.8
pol,1964,38
pol,1965,35.3
pol,1966,33.1
pol,1967,31.3
pol,1968,30
pol,1969,28.8
pol,1970,27.8
pol,1971,26.3
pol,1972,24.5
pol,1973,23
pol,1974,22.1
pol,1975,21.1
pol,1976,20.4
pol,1977,19.7
pol,1978,19.1
pol,1979,18.5
pol,1980,18
pol,1981,17.5
pol,1982,17.1
pol,1983,16.6
pol,1984,16.1
pol,1985,15.5
pol,1986,14.9
pol,1987,14.4
pol,1988,13.9
pol,1989,13.5
pol,1990,13.3
pol,1991,13
pol,1992,12.7
pol,1993,12.3
pol,1994,12
pol,1995,11.3
pol,1996,10.4
pol,1997,9.4
pol,1998,8.6
pol,1999,7.8
pol,2000,7.3
pol,2001,6.9
pol,2002,6.6
pol,2003,6.3
pol,2004,6.1
pol,2005,5.9
pol,2006,5.7
pol,2007,5.5
pol,2008,5.2
pol,2009,5
pol,2010,4.7
pol,2011,4.4
pol,2012,4.2
pol,2013,4.1
pol,2014,3.9
pol,2015,3.8
pol,2016,3.7
pol,2017,3.6
pol,2018,3.5
pol,2019,3.5
pol,2020,3.4
pol,2021,3.4
pol,2022,3.3
pol,2023,3.3
pol,2024,3.2
prk,1960,74.4
prk,1961,72.1
prk,1962,69.8
prk,1963,67.4
prk,1964,64.9
prk,1965,62.2
prk,1966,59.3
prk,1967,56.1
prk,1968,53
prk,1969,50
prk,1970,47.2
prk,1971,44.6
prk,1972,42.2
prk,1973,40.1
prk,1974,38.1
prk,1975,36.3
prk,1976,34.7
prk,1977,33.2
prk,1978,31.8
prk,1979,30.5
prk,1980,29.3
prk,1981,28.3
prk,1982,27.3
prk,1983,26.5
prk,1984,26
prk,1985,25.7
prk,1986,25.8
prk,1987,26.3
prk,1988,26.8
prk,1989,27.6
prk,1990,28.4
prk,1991,29.1
prk,1992,29.5
prk,1993,29.7
prk,1994,29.6
prk,1995,58.2
prk,1996,57.3
prk,1997,56.3
prk,1998,55.4
prk,1999,54.5
prk,2000,53.6
prk,2001,52.8
prk,2002,52.1
prk,2003,24.3
prk,2004,23.8
prk,2005,23.4
prk,2006,23
prk,2007,22.7
prk,2008,21.9
prk,2009,21.2
prk,2010,20.3
prk,2011,19.3
prk,2012,18.2
prk,2013,17.1
prk,2014,16.1
prk,2015,15.2
prk,2016,14.6
prk,2017,13.7
prk,2018,13.2
prk,2019,12.7
prk,2020,12.5
prk,2021,12.6
prk,2022,12.8
prk,2023,13
prk,2024,11.9
prt,1960,78
prt,1961,75.7
prt,1962,72.2
prt,1963,68.6
prt,1964,64.5
prt,1965,60.6
prt,1966,57.9
prt,1967,56
prt,1968,54.5
prt,1969,52.7
prt,1970,50.1
prt,1971,46.4
prt,1972,42.3
prt,1973,38.5
prt,1974,34.9
prt,1975,31.6
prt,1976,28.4
prt,1977,25.6
prt,1978,23.4
prt,1979,21.5
prt,1980,20
prt,1981,18.7
prt,1982,17.5
prt,1983,16.5
prt,1984,15.5
prt,1985,14.6
prt,1986,13.7
prt,1987,12.9
prt,1988,12
prt,1989,11.2
prt,1990,10.2
prt,1991,9.4
prt,1992,8.6
prt,1993,7.9
prt,1994,7.3
prt,1995,6.7
prt,1996,6.3
prt,1997,6
prt,1998,5.7
prt,1999,5.3
prt,2000,5
prt,2001,4.6
prt,2002,4.3
prt,2003,3.9
prt,2004,3.6
prt,2005,3.3
prt,2006,3.1
prt,2007,3
prt,2008,2.9
prt,2009,2.8
prt,2010,2.8
prt,2011,2.7
prt,2012,2.7
prt,2013,2.7
prt,2014,2.7
prt,2015,2.6
prt,2016,2.6
prt,2017,2.6
prt,2018,2.6
prt,2019,2.6
prt,2020,2.5
prt,2021,2.5
prt,2022,2.4
prt,2023,2.4
prt,2024,2.4
pry,1960,58.1
pry,1961,57.8
pry,1962,57.6
pry,1963,57.3
pry,1964,57.2
pry,1965,57.1
pry,1966,57.1
pry,1967,57
pry,1968,56.9
pry,1969,56.8
pry,1970,56.6
pry,1971,56.3
pry,1972,55.8
pry,1973,55.3
pry,1974,54.6
pry,1975,53.8
pry,1976,52.9
pry,1977,51.9
pry,1978,50.7
pry,1979,49.6
pry,1980,48.3
pry,1981,46.9
pry,1982,45.5
pry,1983,44
pry,1984,42.5
pry,1985,41.1
pry,1986,39.7
pry,1987,38.2
pry,1988,36.9
pry,1989,35.6
pry,1990,34.3
pry,1991,33.1
pry,1992,32
pry,1993,30.9
pry,1994,30
pry,1995,29.2
pry,1996,28.4
pry,1997,27.7
pry,1998,27.1
pry,1999,26.5
pry,2000,25.9
pry,2001,25.3
pry,2002,24.7
pry,2003,24.2
pry,2004,23.7
pry,2005,23.1
pry,2006,22.6
pry,2007,22
pry,2008,21.4
pry,2009,20.8
pry,2010,20.2
pry,2011,19.5
pry,2012,19
pry,2013,18.5
pry,2014,17.9
pry,2015,17.3
pry,2016,16.8
pry,2017,16.2
pry,2018,15.7
pry,2019,15.2
pry,2020,14.8
pry,2021,14.3
pry,2022,13.9
pry,2023,13.5
pry,2024,13
pse,1975,90.4
pse,1976,84.9
pse,1977,79.7
pse,1978,74.8
pse,1979,70.3
pse,1980,66
pse,1981,62
pse,1982,58.3
pse,1983,54.8
pse,1984,51.6
pse,1985,48.6
pse,1986,45.8
pse,1987,43.2
pse,1988,40.9
pse,1989,38.7
pse,1990,36.7
pse,1991,35
pse,1992,33.4
pse,1993,32
pse,1994,30.7
pse,1995,29.5
pse,1996,28.3
pse,1997,27.2
pse,1998,26.2
pse,1999,25.3
pse,2000,24.4
pse,2001,23.6
pse,2002,22.9
pse,2003,22.2
pse,2004,21.5
pse,2005,20.8
pse,2006,20.1
pse,2007,19.4
pse,2008,18.7
pse,2009,18.1
pse,2010,17.4
pse,2011,16.8
pse,2012,16.2
pse,2013,15.6
pse,2014,16.2
pse,2015,14.4
pse,2016,13.9
pse,2017,13.4
pse,2018,12.9
pse,2019,12.5
pse,2020,12
pse,2021,11.7
pse,2022,11.3
pse,2023,15.8
pse,2024,16
qat,1969,52.2
qat,1970,48.8
qat,1971,45.7
qat,1972,42.8
qat,1973,40.1
qat,1974,37.6
qat,1975,35.4
qat,1976,33.4
qat,1977,31.6
qat,1978,30
qat,1979,28.5
qat,1980,27.2
qat,1981,25.9
qat,1982,24.8
qat,1983,23.6
qat,1984,22.6
qat,1985,21.4
qat,1986,20.3
qat,1987,19.2
qat,1988,18.1
qat,1989,17
qat,1990,15.9
qat,1991,14.9
qat,1992,14
qat,1993,13.2
qat,1994,12.4
qat,1995,11.8
qat,1996,11.2
qat,1997,10.8
qat,1998,10.4
qat,1999,10
qat,2000,9.6
qat,2001,9.3
qat,2002,8.9
qat,2003,8.6
qat,2004,8.3
qat,2005,8
qat,2006,7.8
qat,2007,7.6
qat,2008,7.4
qat,2009,7.2
qat,2010,7
qat,2011,6.8
qat,2012,6.6
qat,2013,6.4
qat,2014,6.2
qat,2015,6
qat,2016,5.8
qat,2017,5.5
qat,2018,5.3
qat,2019,5.1
qat,2020,4.9
qat,2021,4.8
qat,2022,4.7
qat,2023,4.6
qat,2024,4.6
rou,1960,68.4
rou,1961,62.5
rou,1962,55.1
rou,1963,48
rou,1964,42.7
rou,1965,40.8
rou,1966,43.5
rou,1967,49
rou,1968,51.3
rou,1969,47.8
rou,1970,42.1
rou,1971,38.1
rou,1972,35.7
rou,1973,34.5
rou,1974,33.4
rou,1975,32.1
rou,1976,30.4
rou,1977,28.6
rou,1978,27.4
rou,1979,26.5
rou,1980,25.6
rou,1981,24.4
rou,1982,23
rou,1983,21.8
rou,1984,21.4
rou,1985,21.6
rou,1986,22.5
rou,1987,23.6
rou,1988,23.9
rou,1989,22.7
rou,1990,21.4
rou,1991,20.5
rou,1992,20.2
rou,1993,20
rou,1994,19.8
rou,1995,19.5
rou,1996,19.4
rou,1997,18.9
rou,1998,18.2
rou,1999,17.1
rou,2000,16
rou,2001,15.4
rou,2002,15.2
rou,2003,14.9
rou,2004,14.5
rou,2005,13.7
rou,2006,12.6
rou,2007,11.4
rou,2008,10.5
rou,2009,9.8
rou,2010,9.3
rou,2011,8.9
rou,2012,8.4
rou,2013,7.9
rou,2014,7.4
rou,2015,6.8
rou,2016,6.3
rou,2017,5.9
rou,2018,5.5
rou,2019,5.1
rou,2020,4.9
rou,2021,4.8
rou,2022,4.9
rou,2023,5.1
rou,2024,5.5
rus,1960,31.6
rus,1961,29.4
rus,1962,27.5
rus,1963,25.8
rus,1964,24.4
rus,1965,23.2
rus,1966,22.1
rus,1967,21.3
rus,1968,20.6
rus,1969,20.1
rus,1970,19.6
rus,1971,19.3
rus,1972,19
rus,1973,18.9
rus,1974,18.8
rus,1975,18.7
rus,1976,18.7
rus,1977,18.7
rus,1978,18.7
rus,1979,18.6
rus,1980,18.4
rus,1981,18.2
rus,1982,17.9
rus,1983,17.8
rus,1984,17.5
rus,1985,16.9
rus,1986,16.4
rus,1987,15.8
rus,1988,15.3
rus,1989,14.9
rus,1990,14.7
rus,1991,14.7
rus,1992,14.8
rus,1993,15.1
rus,1994,15.1
rus,1995,15.1
rus,1996,14.9
rus,1997,14.6
rus,1998,14.3
rus,1999,13.9
rus,2000,13.3
rus,2001,12.6
rus,2002,11.9
rus,2003,11.2
rus,2004,10.3
rus,2005,9.5
rus,2006,8.9
rus,2007,8.3
rus,2008,7.9
rus,2009,7.5
rus,2010,7.3
rus,2011,7.2
rus,2012,7
rus,2013,6.7
rus,2014,6.3
rus,2015,5.8
rus,2016,5.4
rus,2017,4.9
rus,2018,4.6
rus,2019,4.3
rus,2020,4.1
rus,2021,3.9
rus,2022,3.9
rus,2023,3.8
rus,2024,3.7
rwa,1960,116.4
rwa,1961,112.9
rwa,1962,110.2
rwa,1963,108.2
rwa,1964,107.1
rwa,1965,106.4
rwa,1966,106.2
rwa,1967,106.4
rwa,1968,106.9
rwa,1969,107.8
rwa,1970,109
rwa,1971,110.3
rwa,1972,111.8
rwa,1973,114.1
rwa,1974,117.1
rwa,1975,120.2
rwa,1976,122.7
rwa,1977,123.6
rwa,1978,121.8
rwa,1979,116.6
rwa,1980,109.5
rwa,1981,101.7
rwa,1982,94.5
rwa,1983,89.2
rwa,1984,86
rwa,1985,83.9
rwa,1986,81.9
rwa,1987,80
rwa,1988,78.7
rwa,1989,78.5
rwa,1990,80.7
rwa,1991,86.4
rwa,1992,95.1
rwa,1993,104.8
rwa,1994,206
rwa,1995,119.4
rwa,1996,121.9
rwa,1997,121.4
rwa,1998,117.4
rwa,1999,110.3
rwa,2000,101.7
rwa,2001,92.2
rwa,2002,82.7
rwa,2003,73.9
rwa,2004,65.6
rwa,2005,58.8
rwa,2006,53.1
rwa,2007,48.5
rwa,2008,44.6
rwa,2009,41.4
rwa,2010,38.6
rwa,2011,35.5
rwa,2012,33.8
rwa,2013,32.4
rwa,2014,31.3
rwa,2015,30.5
rwa,2016,29.8
rwa,2017,29.4
rwa,2018,28.9
rwa,2019,28.5
rwa,2020,28
rwa,2021,27.7
rwa,2022,27.3
rwa,2023,26.9
rwa,2024,26.2
sau,1972,141.8
sau,1973,132.3
sau,1974,123.6
sau,1975,115.4
sau,1976,107.6
sau,1977,100.3
sau,1978,93.5
sau,1979,87.1
sau,1980,81.1
sau,1981,75.4
sau,1982,70.1
sau,1983,65
sau,1984,60.3
sau,1985,55.8
sau,1986,51.7
sau,1987,47.9
sau,1988,44.2
sau,1989,40.7
sau,1990,37.6
sau,1991,34.7
sau,1992,32
sau,1993,29.6
sau,1994,27.5
sau,1995,25.6
sau,1996,23.8
sau,1997,22.2
sau,1998,20.8
sau,1999,19.5
sau,2000,18.3
sau,2001,17.2
sau,2002,16.2
sau,2003,15.3
sau,2004,14.4
sau,2005,13.5
sau,2006,12.7
sau,2007,11.9
sau,2008,11.1
sau,2009,10.4
sau,2010,9.7
sau,2011,9
sau,2012,8.4
sau,2013,7.9
sau,2014,7.4
sau,2015,6.9
sau,2016,6.4
sau,2017,6.1
sau,2018,5.7
sau,2019,5.4
sau,2020,5.2
sau,2021,5
sau,2022,4.8
sau,2023,4.6
sau,2024,4.4
sdn,1960,84.9
sdn,1961,84.7
sdn,1962,84.3
sdn,1963,83.9
sdn,1964,83.7
sdn,1965,83.4
sdn,1966,83.3
sdn,1967,83.2
sdn,1968,83.1
sdn,1969,83
sdn,1970,83.1
sdn,1971,83.2
sdn,1972,83.2
sdn,1973,83.2
sdn,1974,83.2
sdn,1975,83
sdn,1976,82.8
sdn,1977,82.5
sdn,1978,82.1
sdn,1979,81.9
sdn,1980,81.6
sdn,1981,81.3
sdn,1982,81.1
sdn,1983,102.7
sdn,1984,101.9
sdn,1985,101.1
sdn,1986,79.4
sdn,1987,78.7
sdn,1988,172.2
sdn,1989,77
sdn,1990,76.1
sdn,1991,75.1
sdn,1992,74
sdn,1993,72.8
sdn,1994,71.6
sdn,1995,70.2
sdn,1996,68.7
sdn,1997,67.3
sdn,1998,88.4
sdn,1999,64.2
sdn,2000,62.5
sdn,2001,60.8
sdn,2002,59.1
sdn,2003,57.5
sdn,2004,60.7
sdn,2005,59.5
sdn,2006,53
sdn,2007,51.7
sdn,2008,50.4
sdn,2009,49.1
sdn,2010,48
sdn,2011,46.9
sdn,2012,45.9
sdn,2013,44.9
sdn,2014,43.9
sdn,2015,42.7
sdn,2016,41.6
sdn,2017,40.5
sdn,2018,39.4
sdn,2019,38.2
sdn,2020,37.1
sdn,2021,36.1
sdn,2022,35
sdn,2023,39.4
sdn,2024,38.4
sen,1960,119.2
sen,1961,117.9
sen,1962,117.1
sen,1963,116.4
sen,1964,116
sen,1965,115.6
sen,1966,115.3
sen,1967,115
sen,1968,114.7
sen,1969,114.3
sen,1970,113.7
sen,1971,112.7
sen,1972,111.5
sen,1973,109.9
sen,1974,107.8
sen,1975,105.1
sen,1976,101.9
sen,1977,98.5
sen,1978,95.2
sen,1979,92.4
sen,1980,90
sen,1981,88.1
sen,1982,86.3
sen,1983,84.5
sen,1984,82.2
sen,1985,79.4
sen,1986,76.2
sen,1987,72.9
sen,1988,70
sen,1989,67.9
sen,1990,66.5
sen,1991,66.1
sen,1992,66.4
sen,1993,67
sen,1994,67.9
sen,1995,68.7
sen,1996,69.5
sen,1997,69.9
sen,1998,69.6
sen,1999,68.5
sen,2000,66.4
sen,2001,63.1
sen,2002,59
sen,2003,54.9
sen,2004,50.8
sen,2005,47.2
sen,2006,44
sen,2007,41.3
sen,2008,39.2
sen,2009,37.4
sen,2010,36
sen,2011,34.9
sen,2012,34.1
sen,2013,33.3
sen,2014,32.8
sen,2015,32.3
sen,2016,31.9
sen,2017,31.5
sen,2018,30.9
sen,2019,30.2
sen,2020,29.3
sen,2021,28.2
sen,2022,27.1
sen,2023,26.1
sen,2024,25.1
sgp,1960,31.1
sgp,1961,28.7
sgp,1962,26.7
sgp,1963,25.4
sgp,1964,24.4
sgp,1965,23.6
sgp,1966,22.9
sgp,1967,22
sgp,1968,21
sgp,1969,19.9
sgp,1970,18.9
sgp,1971,17.9
sgp,1972,16.7
sgp,1973,15.1
sgp,1974,13.5
sgp,1975,12.3
sgp,1976,11.4
sgp,1977,10.8
sgp,1978,10.7
sgp,1979,10.7
sgp,1980,10.5
sgp,1981,10.1
sgp,1982,9.5
sgp,1983,8.9
sgp,1984,8.4
sgp,1985,7.9
sgp,1986,7.5
sgp,1987,7.1
sgp,1988,6.7
sgp,1989,6.1
sgp,1990,5.6
sgp,1991,5.1
sgp,1992,4.6
sgp,1993,4.2
sgp,1994,3.9
sgp,1995,3.7
sgp,1996,3.5
sgp,1997,3.3
sgp,1998,3.1
sgp,1999,3
sgp,2000,2.8
sgp,2001,2.6
sgp,2002,2.4
sgp,2003,2.3
sgp,2004,2.2
sgp,2005,2.1
sgp,2006,2.1
sgp,2007,2.1
sgp,2008,2.1
sgp,2009,2.1
sgp,2010,2.1
sgp,2011,2.1
sgp,2012,2
sgp,2013,2
sgp,2014,2
sgp,2015,2
sgp,2016,2
sgp,2017,1.9
sgp,2018,1.9
sgp,2019,1.9
sgp,2020,1.9
sgp,2021,1.9
sgp,2022,1.9
sgp,2023,2
sgp,2024,2.1
slb,1960,110.5
slb,1961,106.5
slb,1962,102.3
slb,1963,98.3
slb,1964,94
slb,1965,89.7
slb,1966,85.4
slb,1967,80.9
slb,1968,76.2
slb,1969,71.7
slb,1970,67.1
slb,1971,62.7
slb,1972,58.6
slb,1973,54.8
slb,1974,51.1
slb,1975,50.6
slb,1976,44.9
slb,1977,42.3
slb,1978,40
slb,1979,38
slb,1980,36.2
slb,1981,34.7
slb,1982,33.3
slb,1983,32.1
slb,1984,31
slb,1985,30
slb,1986,29.2
slb,1987,28.4
slb,1988,27.7
slb,1989,27
slb,1990,26.3
slb,1991,25.7
slb,1992,25
slb,1993,24.4
slb,1994,23.8
slb,1995,23.3
slb,1996,22.9
slb,1997,22.5
slb,1998,22.2
slb,1999,21.9
slb,2000,21.6
slb,2001,21.4
slb,2002,21.3
slb,2003,21.1
slb,2004,20.9
slb,2005,20.8
slb,2006,20.6
slb,2007,20.4
slb,2008,20.2
slb,2009,19.9
slb,2010,19.6
slb,2011,19.3
slb,2012,19.1
slb,2013,18.8
slb,2014,18.5
slb,2015,18.3
slb,2016,18
slb,2017,17.7
slb,2018,17.4
slb,2019,17.1
slb,2020,16.7
slb,2021,16.2
slb,2022,15.8
slb,2023,15.4
slb,2024,14.9
sle,1960,153.9
sle,1961,152.9
sle,1962,151.8
sle,1963,150.5
sle,1964,149.3
sle,1965,148
sle,1966,146.7
sle,1967,145.2
sle,1968,143.7
sle,1969,142.5
sle,1970,141.2
sle,1971,139.9
sle,1972,138.7
sle,1973,137.5
sle,1974,136.4
sle,1975,135.2
sle,1976,134.1
sle,1977,133.2
sle,1978,132.1
sle,1979,131.2
sle,1980,130.3
sle,1981,129.4
sle,1982,128.6
sle,1983,127.9
sle,1984,127.3
sle,1985,126.8
sle,1986,126.2
sle,1987,125.7
sle,1988,125.2
sle,1989,124.9
sle,1990,124.6
sle,1991,124.5
sle,1992,124.3
sle,1993,124
sle,1994,123.9
sle,1995,123.3
sle,1996,122.3
sle,1997,121
sle,1998,119.4
sle,1999,117.7
sle,2000,115.6
sle,2001,113.3
sle,2002,110.8
sle,2003,108.1
sle,2004,105.3
sle,2005,102.3
sle,2006,99.1
sle,2007,95.6
sle,2008,92
sle,2009,88.2
sle,2010,84.3
sle,2011,80.5
sle,2012,76.9
sle,2013,73.6
sle,2014,71.3
sle,2015,70.6
sle,2016,65.1
sle,2017,62.6
sle,2018,60.3
sle,2019,58.2
sle,2020,56.2
sle,2021,54.4
sle,2022,52.6
sle,2023,50.8
sle,2024,49.3
slv,1960,125.6
slv,1961,123.8
slv,1962,121.9
slv,1963,119.9
slv,1964,118.1
slv,1965,116.2
slv,1966,114.3
slv,1967,112.2
slv,1968,110.2
slv,1969,108
slv,1970,105.7
slv,1971,103.4
slv,1972,100.9
slv,1973,98.1
slv,1974,95.2
slv,1975,92.1
slv,1976,88.7
slv,1977,85.4
slv,1978,82
slv,1979,78.3
slv,1980,82.8
slv,1981,71
slv,1982,67.2
slv,1983,63.4
slv,1984,59.8
slv,1985,56.4
slv,1986,53.2
slv,1987,50.2
slv,1988,47.5
slv,1989,45
slv,1990,42.6
slv,1991,40.3
slv,1992,38.2
slv,1993,36.1
slv,1994,34.1
slv,1995,32.1
slv,1996,30.2
slv,1997,28.4
slv,1998,26.7
slv,1999,25.2
slv,2000,23.7
slv,2001,22.4
slv,2002,21.2
slv,2003,20
slv,2004,19
slv,2005,17.9
slv,2006,17
slv,2007,16.2
slv,2008,15.4
slv,2009,14.7
slv,2010,14
slv,2011,13.4
slv,2012,12.8
slv,2013,12.2
slv,2014,11.8
slv,2015,11.3
slv,2016,10.8
slv,2017,10.3
slv,2018,9.9
slv,2019,9.5
slv,2020,9.2
slv,2021,8.8
slv,2022,8.5
slv,2023,8.2
slv,2024,8
smr,1985,14.9
smr,1986,13.7
smr,1987,12.6
smr,1988,11.6
smr,1989,10.7
smr,1990,9.8
smr,1991,9.1
smr,1992,8.4
smr,1993,7.7
smr,1994,7.2
smr,1995,6.7
smr,1996,6.2
smr,1997,5.7
smr,1998,5.2
smr,1999,4.9
smr,2000,4.5
smr,2001,4.1
smr,2002,3.8
smr,2003,3.6
smr,2004,3.3
smr,2005,3.1
smr,2006,2.9
smr,2007,2.7
smr,2008,2.5
smr,2009,2.4
smr,2010,2.2
smr,2011,2.1
smr,2012,2
smr,2013,1.9
smr,2014,1.8
smr,2015,1.7
smr,2016,1.6
smr,2017,1.5
smr,2018,1.4
smr,2019,1.3
smr,2020,1.3
smr,2021,1.2
smr,2022,1.2
smr,2023,1.1
smr,2024,1.1
som,1983,99.6
som,1984,99.6
som,1985,99.5
som,1986,100
som,1987,100.2
som,1988,100.3
som,1989,100
som,1990,99
som,1991,209
som,1992,216
som,1993,211.3
som,1994,96.8
som,1995,96.9
som,1996,96.8
som,1997,96.9
som,1998,97
som,1999,97
som,2000,97
som,2001,97
som,2002,97
som,2003,97.1
som,2004,97
som,2005,96.9
som,2006,96.5
som,2007,95.5
som,2008,93.7
som,2009,91.6
som,2010,105.7
som,2011,210.7
som,2012,105.7
som,2013,81.8
som,2014,79.5
som,2015,77.3
som,2016,75.1
som,2017,90.4
som,2018,79.1
som,2019,68.9
som,2020,67.2
som,2021,65.1
som,2022,83.5
som,2023,61.6
som,2024,60
srb,1984,32.8
srb,1985,31.6
srb,1986,30.6
srb,1987,29.6
srb,1988,27.7
srb,1989,25.2
srb,1990,22.6
srb,1991,20.8
srb,1992,19.5
srb,1993,18.3
srb,1994,16.8
srb,1995,15.2
srb,1996,13.5
srb,1997,11.9
srb,1998,10.8
srb,1999,10.1
srb,2000,9.6
srb,2001,9.1
srb,2002,8.5
srb,2003,8
srb,2004,7.3
srb,2005,6.7
srb,2006,6.4
srb,2007,6.2
srb,2008,6
srb,2009,5.9
srb,2010,5.8
srb,2011,5.6
srb,2012,5.4
srb,2013,5.2
srb,2014,5
srb,2015,4.8
srb,2016,4.6
srb,2017,4.5
srb,2018,4.4
srb,2019,4.3
srb,2020,4.2
srb,2021,4.1
srb,2022,4
srb,2023,4
srb,2024,4.1
ssd,1960,184.2
ssd,1961,182.2
ssd,1962,179.9
ssd,1963,195.9
ssd,1964,176.3
ssd,1965,174.2
ssd,1966,202.7
ssd,1967,200.6
ssd,1968,198.3
ssd,1969,200.3
ssd,1970,198.1
ssd,1971,162.2
ssd,1972,160.2
ssd,1973,158.5
ssd,1974,156.9
ssd,1975,155.3
ssd,1976,153.6
ssd,1977,152
ssd,1978,150.4
ssd,1979,148.8
ssd,1980,147.6
ssd,1981,146.3
ssd,1982,145.1
ssd,1983,144
ssd,1984,143
ssd,1985,142
ssd,1986,141.1
ssd,1987,162.8
ssd,1988,475.6
ssd,1989,150.1
ssd,1990,149.1
ssd,1991,147.7
ssd,1992,157.6
ssd,1993,155.7
ssd,1994,131
ssd,1995,139.3
ssd,1996,136.4
ssd,1997,133.2
ssd,1998,231.8
ssd,1999,115.6
ssd,2000,111.5
ssd,2001,107
ssd,2002,102.5
ssd,2003,98.2
ssd,2004,93.9
ssd,2005,89.8
ssd,2006,86.1
ssd,2007,82.5
ssd,2008,79.2
ssd,2009,75.8
ssd,2010,72.6
ssd,2011,69.7
ssd,2012,67.7
ssd,2013,66.6
ssd,2014,112.7
ssd,2015,145.7
ssd,2016,164.2
ssd,2017,175.9
ssd,2018,87.2
ssd,2019,66.1
ssd,2020,66.1
ssd,2021,66
ssd,2022,66.3
ssd,2023,66.2
ssd,2024,66.1
stp,1965,50.3
stp,1966,48.7
stp,1967,47.3
stp,1968,46.2
stp,1969,45.5
stp,1970,45.2
stp,1971,45.3
stp,1972,45.5
stp,1973,45.8
stp,1974,46.2
stp,1975,46.6
stp,1976,46.9
stp,1977,47.2
stp,1978,47.5
stp,1979,47.9
stp,1980,48.3
stp,1981,49.1
stp,1982,50.1
stp,1983,51.2
stp,1984,52.4
stp,1985,53.7
stp,1986,58.8
stp,1987,56.2
stp,1988,57.2
stp,1989,58.2
stp,1990,58.9
stp,1991,59.4
stp,1992,59.6
stp,1993,59.4
stp,1994,58.7
stp,1995,57.5
stp,1996,55.8
stp,1997,53.6
stp,1998,51.1
stp,1999,48.4
stp,2000,45.4
stp,2001,42.3
stp,2002,39.3
stp,2003,36.3
stp,2004,33.5
stp,2005,30.8
stp,2006,28.4
stp,2007,26.2
stp,2008,24.1
stp,2009,22.2
stp,2010,20.5
stp,2011,18.8
stp,2012,17.3
stp,2013,15.9
stp,2014,14.6
stp,2015,13.4
stp,2016,12.4
stp,2017,11.4
stp,2018,10.7
stp,2019,10.1
stp,2020,9.6
stp,2021,9.2
stp,2022,8.8
stp,2023,8.5
stp,2024,8.2
sur,1983,39
sur,1984,38.1
sur,1985,37.2
sur,1986,36.4
sur,1987,35.5
sur,1988,34.6
sur,1989,33.8
sur,1990,32.9
sur,1991,32
sur,1992,31.1
sur,1993,30.2
sur,1994,29.2
sur,1995,28.2
sur,1996,27.3
sur,1997,26.4
sur,1998,25.5
sur,1999,24.6
sur,2000,23.9
sur,2001,23.1
sur,2002,22.5
sur,2003,21.8
sur,2004,21.2
sur,2005,20.7
sur,2006,20.2
sur,2007,19.7
sur,2008,19.2
sur,2009,18.8
sur,2010,18.4
sur,2011,18.1
sur,2012,17.7
sur,2013,17.3
sur,2014,16.9
sur,2015,16.6
sur,2016,16.2
sur,2017,15.8
sur,2018,15.3
sur,2019,14.9
sur,2020,14.5
sur,2021,14.1
sur,2022,13.7
sur,2023,13.3
sur,2024,12.9
svk,1960,27.1
svk,1961,25.6
svk,1962,24.5
svk,1963,23.8
svk,1964,23.3
svk,1965,22.9
svk,1966,22.6
svk,1967,22.5
svk,1968,22.3
svk,1969,22.2
svk,1970,22
svk,1971,21.8
svk,1972,21.6
svk,1973,21.2
svk,1974,20.9
svk,1975,20.4
svk,1976,19.8
svk,1977,19.1
svk,1978,18.4
svk,1979,17.7
svk,1980,17
svk,1981,16.3
svk,1982,15.6
svk,1983,14.9
