geo,time,sp_dyn_cdrt_in
mmr,1960,20.518
mmr,1961,20.038
mmr,1962,19.474
mmr,1963,18.903
mmr,1964,18.338
mmr,1965,17.763
mmr,1966,17.175
mmr,1967,16.664
mmr,1968,16.257
mmr,1969,15.819
mmr,1970,15.501
mmr,1971,15.133
mmr,1972,14.873
mmr,1973,14.635
mmr,1974,14.404
mmr,1975,14.132
mmr,1976,13.87
mmr,1977,13.638
mmr,1978,13.477
mmr,1979,13.187
mmr,1980,12.975
mmr,1981,12.783
mmr,1982,12.624
mmr,1983,12.491
mmr,1984,12.337
mmr,1985,12.173
mmr,1986,11.957
mmr,1987,11.736
mmr,1988,11.56
mmr,1989,11.387
mmr,1990,11.259
mmr,1991,11.162
mmr,1992,11.035
mmr,1993,10.882
mmr,1994,10.754
mmr,1995,10.604
mmr,1996,10.376
mmr,1997,10.235
mmr,1998,10.09
mmr,1999,10.043
mmr,2000,9.983
mmr,2001,9.918
mmr,2002,9.852
mmr,2003,9.777
mmr,2004,9.708
mmr,2005,9.637
mmr,2006,9.567
mmr,2007,9.49
mmr,2008,12.279
mmr,2009,9.3
mmr,2010,9.212
mmr,2011,9.125
mmr,2012,9.043
mmr,2013,8.982
mmr,2014,8.92
mmr,2015,8.904
mmr,2016,8.861
mmr,2017,8.855
mmr,2018,8.827
mmr,2019,8.847
mmr,2020,8.994
mmr,2021,9.819
mmr,2022,9.18
mmr,2023,9.153
mne,1960,9.606
mne,1961,9.354
mne,1962,9.162
mne,1963,8.924
mne,1964,8.584
mne,1965,8.24
mne,1966,7.99
mne,1967,7.683
mne,1968,7.447
mne,1969,7.354
mne,1970,7.291
mne,1971,7.17
mne,1972,7.04
mne,1973,6.952
mne,1974,6.999
mne,1975,6.943
mne,1976,6.964
mne,1977,7.143
mne,1978,7.168
mne,1979,7.386
mne,1980,7.173
mne,1981,7.322
mne,1982,7.332
mne,1983,7.428
mne,1984,7.527
mne,1985,7.551
mne,1986,7.46
mne,1987,7.359
mne,1988,7.33
mne,1989,7.209
mne,1990,7.263
mne,1991,7.356
mne,1992,7.547
mne,1993,7.638
mne,1994,7.843
mne,1995,8
mne,1996,8.2
mne,1997,8.5
mne,1998,8.7
mne,1999,8.9
mne,2000,9
mne,2001,8.9
mne,2002,9
mne,2003,9.3
mne,2004,9.3
mne,2005,9.5
mne,2006,9.7
mne,2007,9.7
mne,2008,9.3
mne,2009,9.5
mne,2010,9.1
mne,2011,9.4
mne,2012,9.5
mne,2013,9.5
mne,2014,9.6
mne,2015,10.1
mne,2016,10.3
mne,2017,10.4
mne,2018,10.4
mne,2019,10.5
mne,2020,11.6
mne,2021,14.6
mne,2022,11.3
mne,2023,10.1
mng,1960,22.928
mng,1961,22.506
mng,1962,22.072
mng,1963,21.624
mng,1964,20.979
mng,1965,20.26
mng,1966,19.584
mng,1967,18.773
mng,1968,18.022
mng,1969,17.281
mng,1970,16.761
mng,1971,16.286
mng,1972,15.846
mng,1973,15.451
mng,1974,15.098
mng,1975,14.794
mng,1976,14.517
mng,1977,14.268
mng,1978,14.014
mng,1979,13.704
mng,1980,13.549
mng,1981,13.374
mng,1982,13.187
mng,1983,12.983
mng,1984,12.755
mng,1985,12.502
mng,1986,12.197
mng,1987,11.887
mng,1988,11.547
mng,1989,11.084
mng,1990,10.539
mng,1991,9.805
mng,1992,9.218
mng,1993,8.778
mng,1994,8.601
mng,1995,8.488
mng,1996,8.347
mng,1997,8.058
mng,1998,7.695
mng,1999,7.363
mng,2000,7.08
mng,2001,7
mng,2002,6.995
mng,2003,7.026
mng,2004,7.069
mng,2005,7.018
mng,2006,6.868
mng,2007,6.655
mng,2008,6.555
mng,2009,6.654
mng,2010,6.7
mng,2011,6.9
mng,2012,6.3
mng,2013,5.9
mng,2014,5.7
mng,2015,5.8
mng,2016,5.8
mng,2017,5.5
mng,2018,5.6
mng,2019,5.6
mng,2020,5.1
mng,2021,6.2
mng,2022,5.6
mng,2023,5.5
mnp,1960,7.776
mnp,1961,7.615
mnp,1962,7.447
mnp,1963,7.254
mnp,1964,7.084
mnp,1965,6.89
mnp,1966,6.703
mnp,1967,6.68
mnp,1968,6.939
mnp,1969,6.764
mnp,1970,6.117
mnp,1971,5.774
mnp,1972,5.627
mnp,1973,5.549
mnp,1974,5.545
mnp,1975,5.404
mnp,1976,5.267
mnp,1977,5.157
mnp,1978,5.102
mnp,1979,5.06
mnp,1980,4.813
mnp,1981,4.546
mnp,1982,4.346
mnp,1983,4.216
mnp,1984,4.119
mnp,1985,4.068
mnp,1986,4.066
mnp,1987,4.091
mnp,1988,4.089
mnp,1989,4.083
mnp,1990,4.165
mnp,1991,4.151
mnp,1992,4.057
mnp,1993,3.957
mnp,1994,3.837
mnp,1995,3.678
mnp,1996,3.384
mnp,1997,3.175
mnp,1998,2.934
mnp,1999,2.725
mnp,2000,2.633
mnp,2001,2.611
mnp,2002,2.564
mnp,2003,2.515
mnp,2004,2.542
mnp,2005,2.499
mnp,2006,2.51
mnp,2007,2.576
mnp,2008,2.671
mnp,2009,2.796
mnp,2010,2.918
mnp,2011,3.081
mnp,2012,3.259
mnp,2013,3.447
mnp,2014,3.615
mnp,2015,3.765
mnp,2016,3.9
mnp,2017,4.016
mnp,2018,4.133
mnp,2019,4.142
mnp,2020,4.146
mnp,2021,4.381
mnp,2022,4.505
mnp,2023,4.704
moz,1960,23.568
moz,1961,23.362
moz,1962,23.189
moz,1963,23.045
moz,1964,23.256
moz,1965,23.111
moz,1966,23.028
moz,1967,22.888
moz,1968,22.736
moz,1969,22.566
moz,1970,22.381
moz,1971,22.209
moz,1972,22.131
moz,1973,21.98
moz,1974,21.694
moz,1975,21.351
moz,1976,21.398
moz,1977,21.494
moz,1978,21.615
moz,1979,21.829
moz,1980,22.129
moz,1981,23.997
moz,1982,23.789
moz,1983,23.673
moz,1984,25.384
moz,1985,25.154
moz,1986,23.205
moz,1987,23.337
moz,1988,21.289
moz,1989,20.932
moz,1990,20.451
moz,1991,20.014
moz,1992,19.621
moz,1993,18.804
moz,1994,17.964
moz,1995,18.017
moz,1996,17.531
moz,1997,17.061
moz,1998,16.676
moz,1999,16.178
moz,2000,15.664
moz,2001,15.044
moz,2002,14.524
moz,2003,14.074
moz,2004,13.666
moz,2005,13.277
moz,2006,12.926
moz,2007,12.57
moz,2008,12.261
moz,2009,11.929
moz,2010,11.543
moz,2011,11.108
moz,2012,10.665
moz,2013,10.233
moz,2014,9.779
moz,2015,9.371
moz,2016,8.984
moz,2017,8.633
moz,2018,8.324
moz,2019,8.078
moz,2020,8.007
moz,2021,8.403
moz,2022,7.255
moz,2023,7.002
mrt,1960,20.04
mrt,1961,19.68
mrt,1962,19.271
mrt,1963,18.857
mrt,1964,18.407
mrt,1965,17.964
mrt,1966,17.517
mrt,1967,17.062
mrt,1968,16.679
mrt,1969,16.314
mrt,1970,16.023
mrt,1971,15.871
mrt,1972,15.673
mrt,1973,15.537
mrt,1974,15.375
mrt,1975,15.24
mrt,1976,15.073
mrt,1977,14.892
mrt,1978,14.623
mrt,1979,14.299
mrt,1980,13.978
mrt,1981,13.647
mrt,1982,13.269
mrt,1983,12.978
mrt,1984,12.563
mrt,1985,12.151
mrt,1986,11.79
mrt,1987,11.387
mrt,1988,11.061
mrt,1989,10.956
mrt,1990,10.689
mrt,1991,10.555
mrt,1992,10.302
mrt,1993,10.316
mrt,1994,10.31
mrt,1995,10.291
mrt,1996,10.204
mrt,1997,9.824
mrt,1998,9.512
mrt,1999,9.18
mrt,2000,8.861
mrt,2001,8.578
mrt,2002,8.281
mrt,2003,8.004
mrt,2004,7.744
mrt,2005,7.494
mrt,2006,7.242
mrt,2007,7.068
mrt,2008,6.896
mrt,2009,6.953
mrt,2010,7.054
mrt,2011,7.205
mrt,2012,7.381
mrt,2013,7.564
mrt,2014,7.26
mrt,2015,6.993
mrt,2016,6.731
mrt,2017,6.513
mrt,2018,6.286
mrt,2019,6.115
mrt,2020,6.41
mrt,2021,6.29
mrt,2022,5.627
mrt,2023,5.52
mus,1960,10.111
mus,1961,9.8
mus,1962,9.3
mus,1963,9.7
mus,1964,8.7
mus,1965,8.8
mus,1966,9
mus,1967,8.6
mus,1968,9.2
mus,1969,8.3
mus,1970,7.9
mus,1971,7.7
mus,1972,7.9
mus,1973,7.8
mus,1974,7.3
mus,1975,8.1
mus,1976,7.7
mus,1977,7.8
mus,1978,7.1
mus,1979,7.2
mus,1980,7.2
mus,1981,6.8
mus,1982,6.6
mus,1983,6.5
mus,1984,6.6
mus,1985,6.8
mus,1986,6.6
mus,1987,6.5
mus,1988,6.6
mus,1989,6.8
mus,1990,6.6
mus,1991,6.6
mus,1992,6.5
mus,1993,6.8
mus,1994,6.7
mus,1995,6.7
mus,1996,6.8
mus,1997,7
mus,1998,6.8
mus,1999,6.8
mus,2000,6.7
mus,2001,6.7
mus,2002,6.9
mus,2003,7
mus,2004,6.9
mus,2005,7
mus,2006,7.4
mus,2007,6.9
mus,2008,7.2
mus,2009,7.4
mus,2010,7.3
mus,2011,7.3
mus,2012,7.4
mus,2013,7.5
mus,2014,7.7
mus,2015,7.7
mus,2016,8.1
mus,2017,8
mus,2018,8.5
mus,2019,8.8
mus,2020,8.7
mus,2021,10.5
mus,2022,10.2
mus,2023,9.4
mwi,1960,30.101
mwi,1961,29.99
mwi,1962,29.884
mwi,1963,29.782
mwi,1964,29.754
mwi,1965,29.686
mwi,1966,29.598
mwi,1967,29.487
mwi,1968,29.352
mwi,1969,29.117
mwi,1970,28.75
mwi,1971,28.226
mwi,1972,27.67
mwi,1973,26.916
mwi,1974,26.085
mwi,1975,25.247
mwi,1976,24.387
mwi,1977,23.526
mwi,1978,22.666
mwi,1979,22.226
mwi,1980,21.942
mwi,1981,21.772
mwi,1982,21.733
mwi,1983,21.691
mwi,1984,21.825
mwi,1985,21.988
mwi,1986,22.149
mwi,1987,22.01
mwi,1988,22.831
mwi,1989,22.518
mwi,1990,22.231
mwi,1991,21.962
mwi,1992,21.514
mwi,1993,21.519
mwi,1994,21.316
mwi,1995,20.556
mwi,1996,20.127
mwi,1997,19.735
mwi,1998,19.412
mwi,1999,18.657
mwi,2000,18.022
mwi,2001,17.367
mwi,2002,16.779
mwi,2003,15.903
mwi,2004,15.076
mwi,2005,14.32
mwi,2006,13.667
mwi,2007,13.053
mwi,2008,12.386
mwi,2009,11.541
mwi,2010,10.708
mwi,2011,9.939
mwi,2012,9.239
mwi,2013,8.623
mwi,2014,8.081
mwi,2015,7.642
mwi,2016,7.184
mwi,2017,6.816
mwi,2018,6.546
mwi,2019,6.301
mwi,2020,6.189
mwi,2021,6.257
mwi,2022,5.803
mwi,2023,5.363
mys,1960,11.326
mys,1961,10.676
mys,1962,10.059
mys,1963,9.488
mys,1964,8.957
mys,1965,8.495
mys,1966,8.14
mys,1967,7.898
mys,1968,7.673
mys,1969,7.459
mys,1970,7.256
mys,1971,7.036
mys,1972,6.839
mys,1973,6.65
mys,1974,6.469
mys,1975,6.288
mys,1976,6.1
mys,1977,5.936
mys,1978,5.794
mys,1979,5.664
mys,1980,5.512
mys,1981,5.384
mys,1982,5.252
mys,1983,5.156
mys,1984,5.053
mys,1985,4.956
mys,1986,4.873
mys,1987,4.806
mys,1988,4.756
mys,1989,4.692
mys,1990,4.657
mys,1991,4.6
mys,1992,4.552
mys,1993,4.508
mys,1994,4.498
mys,1995,4.493
mys,1996,4.479
mys,1997,4.453
mys,1998,4.461
mys,1999,4.494
mys,2000,4.431
mys,2001,4.359
mys,2002,4.278
mys,2003,4.257
mys,2004,4.225
mys,2005,4.187
mys,2006,4.165
mys,2007,4.175
mys,2008,4.212
mys,2009,4.271
mys,2010,4.334
mys,2011,4.401
mys,2012,4.478
mys,2013,4.607
mys,2014,4.749
mys,2015,4.864
mys,2016,4.915
mys,2017,4.931
mys,2018,4.946
mys,2019,4.98
mys,2020,5.034
mys,2021,6.201
mys,2022,5.547
mys,2023,5.158
nam,1960,17.901
nam,1961,17.437
nam,1962,16.97
nam,1963,16.546
nam,1964,16.09
nam,1965,15.666
nam,1966,15.418
nam,1967,15.004
nam,1968,14.609
nam,1969,14.232
nam,1970,13.871
nam,1971,13.488
nam,1972,13.137
nam,1973,12.784
nam,1974,12.452
nam,1975,12.07
nam,1976,11.771
nam,1977,11.408
nam,1978,11.168
nam,1979,10.797
nam,1980,11.929
nam,1981,11.673
nam,1982,11.254
nam,1983,10.998
nam,1984,10.711
nam,1985,10.445
nam,1986,10.252
nam,1987,10.015
nam,1988,9.969
nam,1989,8.966
nam,1990,8.856
nam,1991,9.027
nam,1992,9.203
nam,1993,9.467
nam,1994,9.725
nam,1995,10.037
nam,1996,10.361
nam,1997,10.716
nam,1998,11.258
nam,1999,11.669
nam,2000,12.213
nam,2001,12.742
nam,2002,12.733
nam,2003,12.801
nam,2004,12.71
nam,2005,12.582
nam,2006,12.318
nam,2007,11.932
nam,2008,11.63
nam,2009,11.389
nam,2010,11.077
nam,2011,10.848
nam,2012,10.299
nam,2013,9.956
nam,2014,9.567
nam,2015,9.253
nam,2016,8.898
nam,2017,8.52
nam,2018,8.127
nam,2019,7.722
nam,2020,7.519
nam,2021,9.175
nam,2022,7.471
nam,2023,6.169
ncl,1960,14.495
ncl,1961,13.975
ncl,1962,13.439
ncl,1963,12.936
ncl,1964,12.443
ncl,1965,11.925
ncl,1966,11.414
ncl,1967,10.91
ncl,1968,10.426
ncl,1969,9.929
ncl,1970,9.423
ncl,1971,9.093
ncl,1972,8.81
ncl,1973,8.48
ncl,1974,8.187
ncl,1975,7.938
ncl,1976,7.799
ncl,1977,7.616
ncl,1978,7.405
ncl,1979,7.22
ncl,1980,7.048
ncl,1981,6.908
ncl,1982,6.705
ncl,1983,6.502
ncl,1984,6.34
ncl,1985,6.253
ncl,1986,6.215
ncl,1987,6.193
ncl,1988,6.191
ncl,1989,6.165
ncl,1990,5.883
ncl,1991,5.857
ncl,1992,5.798
ncl,1993,5.723
ncl,1994,5.636
ncl,1995,5.548
ncl,1996,5.469
ncl,1997,5.369
ncl,1998,5.287
ncl,1999,5.214
ncl,2000,5.161
ncl,2001,5.115
ncl,2002,5.097
ncl,2003,5.119
ncl,2004,5.16
ncl,2005,5.216
ncl,2006,5.214
ncl,2007,5.328
ncl,2008,5.436
ncl,2009,5.526
ncl,2010,5.549
ncl,2011,5.501
ncl,2012,5.476
ncl,2013,5.484
ncl,2014,5.559
ncl,2015,5.69
ncl,2016,5.813
ncl,2017,5.933
ncl,2018,6.07
ncl,2019,6.278
ncl,2020,7.412
ncl,2021,6.664
ncl,2022,6.8
ncl,2023,6.271
ner,1960,27.633
ner,1961,27.563
ner,1962,27.553
ner,1963,27.456
ner,1964,27.443
ner,1965,27.5
ner,1966,27.579
ner,1967,27.668
ner,1968,27.785
ner,1969,27.914
ner,1970,28.016
ner,1971,28.655
ner,1972,28.196
ner,1973,28.13
ner,1974,27.946
ner,1975,27.655
ner,1976,27.219
ner,1977,26.749
ner,1978,26.339
ner,1979,25.928
ner,1980,25.697
ner,1981,25.603
ner,1982,25.562
ner,1983,25.56
ner,1984,25.638
ner,1985,25.594
ner,1986,25.512
ner,1987,25.336
ner,1988,25.03
ner,1989,24.636
ner,1990,24.126
ner,1991,23.607
ner,1992,22.918
ner,1993,22.227
ner,1994,21.544
ner,1995,20.778
ner,1996,20.112
ner,1997,19.473
ner,1998,18.882
ner,1999,18.308
ner,2000,17.7
ner,2001,17.076
ner,2002,16.403
ner,2003,15.662
ner,2004,14.965
ner,2005,14.258
ner,2006,13.586
ner,2007,12.981
ner,2008,12.434
ner,2009,12
ner,2010,11.605
ner,2011,11.261
ner,2012,10.99
ner,2013,10.751
ner,2014,10.532
ner,2015,10.386
ner,2016,10.156
ner,2017,9.957
ner,2018,9.769
ner,2019,9.573
ner,2020,9.526
ner,2021,9.55
ner,2022,9.173
ner,2023,8.859
nga,1960,26.457
nga,1961,26.286
nga,1962,26.165
nga,1963,26.016
nga,1964,25.89
nga,1965,25.698
nga,1966,25.598
nga,1967,26.356
nga,1968,25.297
nga,1969,25.049
nga,1970,24.206
nga,1971,23.752
nga,1972,23.228
nga,1973,22.804
nga,1974,22.315
nga,1975,21.906
nga,1976,21
nga,1977,20.5
nga,1978,20.12
nga,1979,19.778
nga,1980,19.526
nga,1981,19.201
nga,1982,19.034
nga,1983,19.034
nga,1984,18.937
nga,1985,18.928
nga,1986,18.984
nga,1987,18.926
nga,1988,18.89
nga,1989,18.848
nga,1990,18.855
nga,1991,18.972
nga,1992,18.851
nga,1993,18.675
nga,1994,18.65
nga,1995,18.535
nga,1996,18.513
nga,1997,18.358
nga,1998,18.153
nga,1999,17.803
nga,2000,17.439
nga,2001,17.149
nga,2002,16.799
nga,2003,16.37
nga,2004,15.986
nga,2005,15.692
nga,2006,15.43
nga,2007,15.067
nga,2008,14.801
nga,2009,14.554
nga,2010,14.36
nga,2011,14.203
nga,2012,14.019
nga,2013,13.864
nga,2014,13.736
nga,2015,13.656
nga,2016,13.408
nga,2017,13.192
nga,2018,12.952
nga,2019,12.679
nga,2020,12.586
nga,2021,12.306
nga,2022,11.953
nga,2023,11.74
nic,1960,18.812
nic,1961,18.029
nic,1962,17.447
nic,1963,16.841
nic,1964,16.227
nic,1965,15.517
nic,1966,14.902
nic,1967,14.396
nic,1968,14.025
nic,1969,13.685
nic,1970,13.368
nic,1971,13.097
nic,1972,16.771
nic,1973,12.539
nic,1974,12.296
nic,1975,12.051
nic,1976,11.824
nic,1977,11.734
nic,1978,12.901
nic,1979,14.109
nic,1980,10.662
nic,1981,10.408
nic,1982,10.126
nic,1983,10.739
nic,1984,10.918
nic,1985,10.67
nic,1986,10.051
nic,1987,10.029
nic,1988,8.897
nic,1989,7.982
nic,1990,7.656
nic,1991,7.255
nic,1992,7.048
nic,1993,6.825
nic,1994,6.6
nic,1995,6.446
nic,1996,6.297
nic,1997,6.229
nic,1998,6.912
nic,1999,6.234
nic,2000,6.145
nic,2001,5.982
nic,2002,5.735
nic,2003,5.556
nic,2004,5.401
nic,2005,5.21
nic,2006,5.115
nic,2007,5.104
nic,2008,5.097
nic,2009,5.127
nic,2010,5.09
nic,2011,5.051
nic,2012,4.964
nic,2013,4.982
nic,2014,4.964
nic,2015,4.993
nic,2016,4.959
nic,2017,4.949
nic,2018,4.832
nic,2019,4.95
nic,2020,6.663
nic,2021,6.618
nic,2022,4.691
nic,2023,4.586
nld,1960,7.6
nld,1961,7.6
nld,1962,7.9
nld,1963,8
nld,1964,7.7
nld,1965,8
nld,1966,8.1
nld,1967,7.9
nld,1968,8.2
nld,1969,8.4
nld,1970,8.4
nld,1971,8.4
nld,1972,8.5
nld,1973,8.2
nld,1974,8.1
nld,1975,8.3
nld,1976,8.3
nld,1977,7.9
nld,1978,8.2
nld,1979,8
nld,1980,8.1
nld,1981,8.1
nld,1982,8.2
nld,1983,8.2
nld,1984,8.3
nld,1985,8.5
nld,1986,8.6
nld,1987,8.3
nld,1988,8.4
nld,1989,8.7
nld,1990,8.6
nld,1991,8.6
nld,1992,8.6
nld,1993,9
nld,1994,8.7
nld,1995,8.8
nld,1996,8.9
nld,1997,8.7
nld,1998,8.8
nld,1999,8.9
nld,2000,8.8
nld,2001,8.7
nld,2002,8.8
nld,2003,8.7
nld,2004,8.4
nld,2005,8.4
nld,2006,8.3
nld,2007,8.1
nld,2008,8.2
nld,2009,8.1
nld,2010,8.2
nld,2011,8.1
nld,2012,8.4
nld,2013,8.4
nld,2014,8.3
nld,2015,8.7
nld,2016,8.7
nld,2017,8.8
nld,2018,8.9
nld,2019,8.8
nld,2020,9.7
nld,2021,9.8
nld,2022,9.6
nld,2023,9.5
nld_curacao,1960,8
nld_curacao,1961,7.79
nld_curacao,1962,7.643
nld_curacao,1963,7.497
nld_curacao,1964,7.36
nld_curacao,1965,7.236
nld_curacao,1966,7.111
nld_curacao,1967,6.997
nld_curacao,1968,6.885
nld_curacao,1969,6.784
nld_curacao,1970,6.669
nld_curacao,1971,6.568
nld_curacao,1972,6.47
nld_curacao,1973,6.426
nld_curacao,1974,6.393
nld_curacao,1975,6.373
nld_curacao,1976,6.356
nld_curacao,1977,6.357
nld_curacao,1978,6.364
nld_curacao,1979,6.355
nld_curacao,1980,6.367
nld_curacao,1981,6.387
nld_curacao,1982,6.415
nld_curacao,1983,6.472
nld_curacao,1984,6.512
nld_curacao,1985,6.566
nld_curacao,1986,6.628
nld_curacao,1987,6.678
nld_curacao,1988,6.758
nld_curacao,1989,6.891
nld_curacao,1990,6.899
nld_curacao,1991,6.977
nld_curacao,1992,7.043
nld_curacao,1993,7.147
nld_curacao,1994,7.232
nld_curacao,1995,7.345
nld_curacao,1996,7.44
nld_curacao,1997,7.549
nld_curacao,1998,7.697
nld_curacao,1999,7.836
nld_curacao,2000,7.989
nld_curacao,2001,8.121
nld_curacao,2002,8.136
nld_curacao,2003,8.188
nld_curacao,2004,8.258
nld_curacao,2005,8.357
nld_curacao,2006,8
nld_curacao,2007,7.9
nld_curacao,2008,8.6
nld_curacao,2009,7.9
nld_curacao,2010,8.4
nld_curacao,2011,8.5
nld_curacao,2012,8.2
nld_curacao,2013,8.1
nld_curacao,2014,8.8
nld_curacao,2015,8.8
nld_curacao,2016,9.3
nld_curacao,2017,8.9
nld_curacao,2018,8.8
nld_curacao,2019,8.8
nld_curacao,2020,9.3
nld_curacao,2021,11.1
nld_curacao,2022,10.4
nld_curacao,2023,9.7
nor,1960,9.1
nor,1961,9.2
nor,1962,9.4
nor,1963,10
nor,1964,9.5
nor,1965,9.4
nor,1966,9.6
nor,1967,9.6
nor,1968,9.9
nor,1969,10.1
nor,1970,10
nor,1971,10
nor,1972,10
nor,1973,10.1
nor,1974,9.9
nor,1975,10
nor,1976,10
nor,1977,9.8
nor,1978,10
nor,1979,10.2
nor,1980,10.1
nor,1981,10.2
nor,1982,10.1
nor,1983,10.2
nor,1984,10.3
nor,1985,10.7
nor,1986,10.5
nor,1987,10.7
nor,1988,10.8
nor,1989,10.7
nor,1990,10.9
nor,1991,10.5
nor,1992,10.4
nor,1993,10.8
nor,1994,10.2
nor,1995,10.4
nor,1996,10
nor,1997,10.1
nor,1998,10
nor,1999,10.1
nor,2000,9.8
nor,2001,9.7
nor,2002,9.8
nor,2003,9.3
nor,2004,9
nor,2005,8.9
nor,2006,8.9
nor,2007,8.9
nor,2008,8.7
nor,2009,8.6
nor,2010,8.5
nor,2011,8.4
nor,2012,8.4
nor,2013,8.1
nor,2014,7.9
nor,2015,7.8
nor,2016,7.8
nor,2017,7.7
nor,2018,7.7
nor,2019,7.6
nor,2020,7.5
nor,2021,7.8
nor,2022,8.4
nor,2023,7.9
npl,1960,24.717
npl,1961,24.473
npl,1962,24.169
npl,1963,23.922
npl,1964,23.394
npl,1965,22.99
npl,1966,22.527
npl,1967,22.136
npl,1968,21.776
npl,1969,21.318
npl,1970,20.964
npl,1971,20.597
npl,1972,20.218
npl,1973,19.824
npl,1974,19.5
npl,1975,19.076
npl,1976,18.728
npl,1977,18.251
npl,1978,17.846
npl,1979,17.438
npl,1980,17.012
npl,1981,16.763
npl,1982,16.392
npl,1983,16.047
npl,1984,15.677
npl,1985,15.208
npl,1986,14.756
npl,1987,14.256
npl,1988,13.795
npl,1989,13.232
npl,1990,12.764
npl,1991,12.242
npl,1992,11.639
npl,1993,11.197
npl,1994,10.639
npl,1995,10.268
npl,1996,9.824
npl,1997,9.344
npl,1998,8.947
npl,1999,8.669
npl,2000,8.369
npl,2001,8.046
npl,2002,7.912
npl,2003,7.623
npl,2004,7.432
npl,2005,7.247
npl,2006,7.043
npl,2007,7.001
npl,2008,6.969
npl,2009,6.996
npl,2010,7.028
npl,2011,6.998
npl,2012,7.029
npl,2013,7.061
npl,2014,7.098
npl,2015,7.385
npl,2016,7.065
npl,2017,7.07
npl,2018,7.07
npl,2019,7.024
npl,2020,7.272
npl,2021,7.761
npl,2022,6.888
npl,2023,6.932
nru,1960,11.413
nru,1961,10.917
nru,1962,10.584
nru,1963,10.26
nru,1964,9.98
nru,1965,9.691
nru,1966,9.559
nru,1967,9.253
nru,1968,8.994
nru,1969,7.946
nru,1970,7.755
nru,1971,7.781
nru,1972,7.92
nru,1973,8.127
nru,1974,8.375
nru,1975,8.654
nru,1976,8.94
nru,1977,9.25
nru,1978,9.752
nru,1979,10.259
nru,1980,10.747
nru,1981,11.184
nru,1982,11.596
nru,1983,12.023
nru,1984,11.989
nru,1985,11.825
nru,1986,11.547
nru,1987,11.19
nru,1988,10.741
nru,1989,10.185
nru,1990,9.55
nru,1991,8.864
nru,1992,8.14
nru,1993,7.856
nru,1994,7.73
nru,1995,7.668
nru,1996,7.66
nru,1997,7.705
nru,1998,7.771
nru,1999,7.853
nru,2000,7.896
nru,2001,7.917
nru,2002,7.885
nru,2003,7.877
nru,2004,7.997
nru,2005,8.098
nru,2006,8.178
nru,2007,8.244
nru,2008,8.248
nru,2009,8.232
nru,2010,8.156
nru,2011,8.021
nru,2012,7.783
nru,2013,7.692
nru,2014,7.642
nru,2015,7.64
nru,2016,7.628
nru,2017,7.608
nru,2018,7.578
nru,2019,7.573
nru,2020,7.552
nru,2021,7.661
nru,2022,7.472
nru,2023,7.519
nzl,1960,8.79
nzl,1961,8.98
nzl,1962,8.89
nzl,1963,8.84
nzl,1964,8.83
nzl,1965,8.72
nzl,1966,8.86
nzl,1967,8.43
nzl,1968,8.88
nzl,1969,8.69
nzl,1970,8.81
nzl,1971,8.49
nzl,1972,8.51
nzl,1973,8.5
nzl,1974,8.3
nzl,1975,8.1
nzl,1976,8.13
nzl,1977,8.26
nzl,1978,7.85
nzl,1979,8.08
nzl,1980,8.48
nzl,1981,7.97
nzl,1982,8.03
nzl,1983,8.07
nzl,1984,7.8
nzl,1985,8.4
nzl,1986,8.25
nzl,1987,8.3
nzl,1988,8.26
nzl,1989,8.12
nzl,1990,7.89
nzl,1991,7.55
nzl,1992,7.67
nzl,1993,7.58
nzl,1994,7.44
nzl,1995,7.57
nzl,1996,7.57
nzl,1997,7.26
nzl,1998,6.87
nzl,1999,7.33
nzl,2000,6.91
nzl,2001,7.16
nzl,2002,7.1
nzl,2003,6.95
nzl,2004,6.95
nzl,2005,6.54
nzl,2006,6.75
nzl,2007,6.75
nzl,2008,6.85
nzl,2009,6.73
nzl,2010,6.53
nzl,2011,6.86
nzl,2012,6.82
nzl,2013,6.65
nzl,2014,6.87
nzl,2015,6.85
nzl,2016,6.61
nzl,2017,6.92
nzl,2018,6.78
nzl,2019,6.87
nzl,2020,6.41
nzl,2021,6.83
nzl,2022,7.53
nzl,2023,7.23
omn,1960,30.071
omn,1961,29.218
omn,1962,28.295
omn,1963,27.304
omn,1964,26.287
omn,1965,25.24
omn,1966,24.176
omn,1967,23.102
omn,1968,22.022
omn,1969,20.941
omn,1970,20.022
omn,1971,18.974
omn,1972,18.118
omn,1973,17.109
omn,1974,16.044
omn,1975,15.103
omn,1976,13.899
omn,1977,13.148
omn,1978,12.172
omn,1979,11.355
omn,1980,10.57
omn,1981,9.829
omn,1982,9.06
omn,1983,8.355
omn,1984,7.703
omn,1985,7.053
omn,1986,6.434
omn,1987,5.898
omn,1988,5.445
omn,1989,5.067
omn,1990,4.751
omn,1991,4.485
omn,1992,4.263
omn,1993,4.087
omn,1994,3.975
omn,1995,3.798
omn,1996,3.641
omn,1997,3.499
omn,1998,3.371
omn,1999,3.258
omn,2000,3.155
omn,2001,3.062
omn,2002,2.98
omn,2003,2.909
omn,2004,2.802
omn,2005,2.766
omn,2006,2.727
omn,2007,2.709
omn,2008,2.621
omn,2009,2.549
omn,2010,2.456
omn,2011,2.182
omn,2012,2.2
omn,2013,2.192
omn,2014,2.113
omn,2015,2.057
omn,2016,2.017
omn,2017,1.993
omn,2018,1.992
