geo,time,er_fsh_prod_mt
mys,1989,943787.09
mys,1990,1008997.2
mys,1991,979921.79
mys,1992,1105678.76
mys,1993,1154285.14
mys,1994,1182006.49
mys,1995,1249207
mys,1996,1243317
mys,1997,1284326
mys,1998,1290583
mys,1999,1422903
mys,2000,1461295
mys,2001,1415881
mys,2002,1463643
mys,2003,1483281
mys,2004,1541989
mys,2005,1434098
mys,2006,1518694
mys,2007,1658042
mys,2008,1756909
mys,2009,1874005.3
mys,2010,2018698.92
mys,2011,1909573.35
mys,2012,2116237.11
mys,2013,2023321.8
mys,2014,1989740.47
mys,2015,2003019.18
mys,2016,1992258.1
mys,2017,1901885.53
mys,2018,1855008.87
mys,2019,1877376.18
mys,2020,1793021.17
nam,1960,0
nam,1961,0
nam,1962,0
nam,1963,0
nam,1964,0
nam,1965,0
nam,1966,5000
nam,1967,5000
nam,1968,5000
nam,1969,5000
nam,1970,6500
nam,1971,6500
nam,1972,6500
nam,1973,6500
nam,1974,6550
nam,1975,7050
nam,1976,7850
nam,1977,8750
nam,1978,9050
nam,1979,9750
nam,1980,10250
nam,1981,10850
nam,1982,11650
nam,1983,12100
nam,1984,12900
nam,1985,13700
nam,1986,14923
nam,1987,32437
nam,1988,33395
nam,1989,21225
nam,1990,268292
nam,1991,209025
nam,1992,656404
nam,1993,790615
nam,1994,649440
nam,1995,570699
nam,1996,518831
nam,1997,514129
nam,1998,608790
nam,1999,580810
nam,2000,590744
nam,2001,548847
nam,2002,626156
nam,2003,638349
nam,2004,571391
nam,2005,554187
nam,2006,509858.5
nam,2007,413693.5
nam,2008,373427.6
nam,2009,379512.6
nam,2010,382624.64
nam,2011,414460.12
nam,2012,470074.35
nam,2013,486251.56
nam,2014,444614.34
nam,2015,510488.73
nam,2016,516183.1
nam,2017,501929.21
nam,2018,490491.34
nam,2019,467429.39
nam,2020,329935.64
ncl,1960,400
ncl,1961,400
ncl,1962,800
ncl,1963,1200
ncl,1964,1000
ncl,1965,1000
ncl,1966,900
ncl,1967,500
ncl,1968,500
ncl,1969,500
ncl,1970,500
ncl,1971,500
ncl,1972,500
ncl,1973,800
ncl,1974,868
ncl,1975,973
ncl,1976,883
ncl,1977,3042
ncl,1978,2963
ncl,1979,2629
ncl,1980,3349
ncl,1981,2448
ncl,1982,3384
ncl,1983,2974
ncl,1984,3721
ncl,1985,3445
ncl,1986,4518
ncl,1987,5331
ncl,1988,4180
ncl,1989,3619
ncl,1990,5558
ncl,1991,5063
ncl,1992,4284
ncl,1993,3621
ncl,1994,4239
ncl,1995,3833
ncl,1996,4256.4
ncl,1997,3714.7
ncl,1998,4852.3
ncl,1999,5100.1
ncl,2000,5247.4
ncl,2001,5392
ncl,2002,5375.9
ncl,2003,5336.5
ncl,2004,6143
ncl,2005,6000
ncl,2006,5698
ncl,2007,5627.7
ncl,2008,6025
ncl,2009,5785
ncl,2010,5250
ncl,2011,5557.48
ncl,2012,5551.46
ncl,2013,5503
ncl,2014,5904
ncl,2015,5910
ncl,2016,5473.25
ncl,2017,5152.5
ncl,2018,4746.07
ncl,2019,5229.12
ncl,2020,4804.48
ner,1960,3400
ner,1961,4200
ner,1962,6000
ner,1963,9000
ner,1964,6300
ner,1965,5000
ner,1966,5000
ner,1967,3700
ner,1968,4300
ner,1969,3000
ner,1970,2400
ner,1971,5400
ner,1972,16400
ner,1973,16200
ner,1974,15050
ner,1975,9142
ner,1976,4715
ner,1977,7372
ner,1978,8783
ner,1979,8934
ner,1980,8892
ner,1981,8208
ner,1982,6840
ner,1983,3251
ner,1984,3000
ner,1985,2000
ner,1986,2345
ner,1987,2283
ner,1988,2499
ner,1989,4741
ner,1990,3354
ner,1991,3145
ner,1992,2464
ner,1993,2172
ner,1994,2533
ner,1995,3651
ner,1996,4167
ner,1997,6341
ner,1998,7025
ner,1999,11014
ner,2000,16265
ner,2001,20821
ner,2002,23600
ner,2003,55900
ner,2004,51506
ner,2005,50058
ner,2006,29875
ner,2007,29768
ner,2008,30000
ner,2009,29954
ner,2010,40070
ner,2011,53258
ner,2012,46600
ner,2013,45200
ner,2014,47329
ner,2015,27300
ner,2016,34892
ner,2017,25545
ner,2018,31392
ner,2019,40409.65
ner,2020,46649
nga,1960,58510
nga,1961,55010
nga,1962,65230
nga,1963,66250
nga,1964,85470
nga,1965,97280
nga,1966,110100
nga,1967,119420
nga,1968,120130
nga,1969,115850
nga,1970,155899
nga,1971,245296
nga,1972,246394
nga,1973,250593
nga,1974,257336
nga,1975,256500
nga,1976,260585
nga,1977,262178
nga,1978,264068
nga,1979,268753
nga,1980,261293
nga,1981,260132
nga,1982,269715
nga,1983,272312
nga,1984,263933
nga,1985,245353
nga,1986,271573
nga,1987,260808
nga,1988,279514
nga,1989,300449
nga,1990,316328
nga,1991,267705
nga,1992,318415
nga,1993,255499
nga,1994,281232
nga,1995,366101
nga,1996,357484
nga,1997,412220
nga,1998,483482
nga,1999,477365
nga,2000,467095
nga,2001,476544
nga,2002,511719
nga,2003,505839
nga,2004,509201
nga,2005,579537
nga,2006,636901
nga,2007,615507
nga,2008,744575
nga,2009,751006
nga,2010,817516
nga,2011,856614
nga,2012,922652
nga,2013,1000061
nga,2014,1073059
nga,2015,1027058
nga,2016,1041498
nga,2017,1212474.97
nga,2018,1169478
nga,2019,1114556.25
nga,2020,1044812.42
nic,1960,4000
nic,1961,4000
nic,1962,4000
nic,1963,5000
nic,1964,5000
nic,1965,5600
nic,1966,7000
nic,1967,8000
nic,1968,8700
nic,1969,9500
nic,1970,9800
nic,1971,9400
nic,1972,11200
nic,1973,13900
nic,1974,8689
nic,1975,10778
nic,1976,10513
nic,1977,13914
nic,1978,15900
nic,1979,9121
nic,1980,6996
nic,1981,5944
nic,1982,5000
nic,1983,4565
nic,1984,4356
nic,1985,4191
nic,1986,2501
nic,1987,5031
nic,1988,4728
nic,1989,4656
nic,1990,3162
nic,1991,5783
nic,1992,6743
nic,1993,8212
nic,1994,11721
nic,1995,11989
nic,1996,16224
nic,1997,17423
nic,1998,19974
nic,1999,24042
nic,2000,27954
nic,2001,25783
nic,2002,25647
nic,2003,22659
nic,2004,27548
nic,2005,38222
nic,2006,43418
nic,2007,38849
nic,2008,47390
nic,2009,56796
nic,2010,57950
nic,2011,49293
nic,2012,58134.99
nic,2013,67385.9
nic,2014,84930
nic,2015,66070
nic,2016,66205
nic,2017,75881
nic,2018,84022.39
nic,2019,80811
nic,2020,79113
nld,1960,303400
nld,1961,346100
nld,1962,321200
nld,1963,361000
nld,1964,388100
nld,1965,377200
nld,1966,353000
nld,1967,314500
nld,1968,323300
nld,1969,323200
nld,1970,300800
nld,1971,321200
nld,1972,348300
nld,1973,343736
nld,1974,325861
nld,1975,350558
nld,1976,284999
nld,1977,313094
nld,1978,324486
nld,1979,323773
nld,1980,340512
nld,1981,479772
nld,1982,544867
nld,1983,561989
nld,1984,496061
nld,1985,554911
nld,1986,502877
nld,1987,511773
nld,1988,476409
nld,1989,530228
nld,1990,507239
nld,1991,458814
nld,1992,487076
nld,1993,532882
nld,1994,529431
nld,1995,522031
nld,1996,510669
nld,1997,550010
nld,1998,656719
nld,1999,623371
nld,2000,571005
nld,2001,575205
nld,2002,518465
nld,2003,592821
nld,2004,600234
nld,2005,626976
nld,2006,558632
nld,2007,544433
nld,2008,487186.7
nld,2009,442582.6
nld,2010,501459.1
nld,2011,413983.97
nld,2012,393488.33
nld,2013,374057
nld,2014,434397
nld,2015,447259
nld,2016,432310
nld,2017,552289
nld,2018,465160
nld,2019,366620
nld,2020,345027
nld_curacao,1960,0
nld_curacao,1961,0
nld_curacao,1962,0
nld_curacao,1963,0
nld_curacao,1964,0
nld_curacao,1965,0
nld_curacao,1966,0
nld_curacao,1967,0
nld_curacao,1968,0
nld_curacao,1969,0
nld_curacao,1970,0
nld_curacao,1971,0
nld_curacao,1972,0
nld_curacao,1973,0
nld_curacao,1974,0
nld_curacao,1975,0
nld_curacao,1976,0
nld_curacao,1977,0
nld_curacao,1978,0
nld_curacao,1979,0
nld_curacao,1980,0
nld_curacao,1981,0
nld_curacao,1982,0
nld_curacao,1983,0
nld_curacao,1984,0
nld_curacao,1985,0
nld_curacao,1986,0
nld_curacao,1987,0
nld_curacao,1988,0
nld_curacao,1989,0
nld_curacao,1990,0
nld_curacao,1991,0
nld_curacao,1992,0
nld_curacao,1993,0
nld_curacao,1994,0
nld_curacao,1995,0
nld_curacao,1996,0
nld_curacao,1997,0
nld_curacao,1998,0
nld_curacao,1999,0
nld_curacao,2000,0
nld_curacao,2001,0
nld_curacao,2002,0
nld_curacao,2003,0
nld_curacao,2004,0
nld_curacao,2005,0
nld_curacao,2006,0
nld_curacao,2007,0
nld_curacao,2008,0
nld_curacao,2009,0
nld_curacao,2010,0
nld_curacao,2011,22074
nld_curacao,2012,25071.89
nld_curacao,2013,26196.68
nld_curacao,2014,28495.27
nld_curacao,2015,30159.19
nld_curacao,2016,35534.66
nld_curacao,2017,32626.13
nld_curacao,2018,37911.03
nld_curacao,2019,29213.84
nld_curacao,2020,23049.82
nor,1960,1388142
nor,1961,1527010
nor,1962,1321310
nor,1963,1387812
nor,1964,1607991
nor,1965,2308843
nor,1966,2867099
nor,1967,3250881
nor,1968,2804413
nor,1969,2490990
nor,1970,2983097
nor,1971,3103016
nor,1972,3204960
nor,1973,3016131
nor,1974,2671073
nor,1975,2555454
nor,1976,3420397
nor,1977,3546340
nor,1978,2715019
nor,1979,2768418
nor,1980,2535773
nor,1981,2700340
nor,1982,2650209
nor,1983,2972432
nor,1984,2601762
nor,1985,2252236
nor,1986,2073607
nor,1987,2122605
nor,1988,2010322
nor,1989,2087169
nor,1990,1950525
nor,1991,2363389
nor,1992,2751218
nor,1993,2749236
nor,1994,2769670
nor,1995,2986759
nor,1996,3143134
nor,1997,3422357
nor,1998,3451742
nor,1999,3282008
nor,2000,3383120
nor,2001,3372900
nor,2002,3474416
nor,2003,3286434
nor,2004,3309501
nor,2005,3208377
nor,2006,3114154
nor,2007,3356219
nor,2008,3432254.25
nor,2009,3655340.26
nor,2010,3858272.01
nor,2011,3586469.85
nor,2012,3603765.65
nor,2013,3489261.66
nor,2014,3782861.14
nor,2015,3833095.16
nor,2016,3527509.72
nor,2017,3867386.76
nor,2018,4020185.1
nor,2019,3931628.23
nor,2020,4093986.16
npl,1960,1300
npl,1961,1500
npl,1962,1500
npl,1963,1500
npl,1964,1600
npl,1965,1600
npl,1966,1603
npl,1967,1809
npl,1968,1818
npl,1969,1926
npl,1970,1900
npl,1971,2100
npl,1972,2200
npl,1973,2200
npl,1974,2200
npl,1975,2500
npl,1976,2800
npl,1977,3000
npl,1978,3300
npl,1979,3500
npl,1980,3654
npl,1981,3868
npl,1982,4400
npl,1983,4700
npl,1984,4860
npl,1985,9076
npl,1986,9443
npl,1987,10716
npl,1988,12100
npl,1989,12522
npl,1990,14546
npl,1991,15595
npl,1992,16540
npl,1993,16950
npl,1994,17003
npl,1995,21148
npl,1996,21879
npl,1997,23207
npl,1998,24866
npl,1999,25780
npl,2000,31723
npl,2001,33270
npl,2002,35000
npl,2003,36568
npl,2004,39947
npl,2005,42463
npl,2006,45425
npl,2007,46779
npl,2008,48750
npl,2009,48230
npl,2010,49730
npl,2011,52450
npl,2012,56000
npl,2013,57520
npl,2014,64900
npl,2015,69500
npl,2016,70543
npl,2017,77157.1
npl,2018,86864
npl,2019,92252
npl,2020,97822
nru,1960,0
nru,1961,0
nru,1962,0
nru,1963,100
nru,1964,100
nru,1965,100
nru,1966,100
nru,1967,100
nru,1968,100
nru,1969,100
nru,1970,100
nru,1971,100
nru,1972,100
nru,1973,100
nru,1974,100
nru,1975,120
nru,1976,120
nru,1977,120
nru,1978,130
nru,1979,130
nru,1980,140
nru,1981,140
nru,1982,140
nru,1983,140
nru,1984,150
nru,1985,150
nru,1986,150
nru,1987,170
nru,1988,170
nru,1989,180
nru,1990,180
nru,1991,190
nru,1992,377
nru,1993,500
nru,1994,500
nru,1995,480
nru,1996,460
nru,1997,440
nru,1998,420
nru,1999,400
nru,2000,380
nru,2001,360.4
nru,2002,342
nru,2003,342
nru,2004,300
nru,2005,330
nru,2006,370.8
nru,2007,420
nru,2008,475
nru,2009,530
nru,2010,589
nru,2011,255
nru,2012,229
nru,2013,263.1
nru,2014,270.3
nru,2015,270.3
nru,2016,270.3
nru,2017,270.3
nru,2018,9156.5
nru,2019,33525.3
nru,2020,92388.5
nzl,1960,52289
nzl,1961,51134
nzl,1962,49815
nzl,1963,50046
nzl,1964,44557
nzl,1965,49007
nzl,1966,56418
nzl,1967,60971
nzl,1968,59651
nzl,1969,50543
nzl,1970,60203
nzl,1971,66800
nzl,1972,59068
nzl,1973,66884
nzl,1974,70040
nzl,1975,65076
nzl,1976,71637
nzl,1977,79229
nzl,1978,99727
nzl,1979,120169
nzl,1980,157585
nzl,1981,170302
nzl,1982,175682
nzl,1983,205347
nzl,1984,218943
nzl,1985,214819
nzl,1986,225147
nzl,1987,260335
nzl,1988,304555
nzl,1989,343092
nzl,1990,380303
nzl,1991,435024
nzl,1992,521751
nzl,1993,485518
nzl,1994,503846
nzl,1995,627114
nzl,1996,500241
nzl,1997,725767
nzl,1998,741836.1
nzl,1999,691838
nzl,2000,639099
nzl,2001,645860
nzl,2002,675232
nzl,2003,635570
nzl,2004,638292
nzl,2005,650762.01
nzl,2006,584322.01
nzl,2007,606600.01
nzl,2008,564892.33
nzl,2009,544720.4
nzl,2010,547185.37
nzl,2011,547603.99
nzl,2012,542091.24
nzl,2013,541189.91
nzl,2014,552245.47
nzl,2015,525087.59
nzl,2016,533957.08
nzl,2017,547673.13
nzl,2018,512559.77
nzl,2019,527209.89
nzl,2020,483089.09
omn,1960,55000
omn,1961,55000
omn,1962,60000
omn,1963,60000
omn,1964,60000
omn,1965,65000
omn,1966,70000
omn,1967,70000
omn,1968,70000
omn,1969,70000
omn,1970,92000
omn,1971,114000
omn,1972,136000
omn,1973,158000
omn,1974,180000
omn,1975,198850
omn,1976,197984
omn,1977,175000
omn,1978,152000
omn,1979,129000
omn,1980,106000
omn,1981,83650
omn,1982,89376
omn,1983,108766
omn,1984,105200
omn,1985,101180
omn,1986,96353
omn,1987,136140
omn,1988,165676
omn,1989,119224
omn,1990,119783
omn,1991,116454
omn,1992,109218
omn,1993,105772
omn,1994,118572
omn,1995,139861
omn,1996,121618
omn,1997,118995
omn,1998,106184
omn,1999,108809
omn,2000,120421
omn,2001,129907
omn,2002,142669
omn,2003,138833
omn,2004,165531.4
omn,2005,157544
omn,2006,147782
omn,2007,151840
omn,2008,152031
omn,2009,158669.4
omn,2010,164054
omn,2011,158723
omn,2012,191731
omn,2013,206522
omn,2014,211319.4
omn,2015,257192
omn,2016,279691
omn,2017,347616.25
omn,2018,555009.45
omn,2019,580240
omn,2020,794725.95
pak,1960,83817
pak,1961,80996
pak,1962,81727
pak,1963,93593
pak,1964,110668
pak,1965,122758
pak,1966,164642
pak,1967,166565
pak,1968,171167
pak,1969,186016
pak,1970,193624
pak,1971,191611
pak,1972,231862
pak,1973,249884
pak,1974,197861
pak,1975,203889
pak,1976,210679
pak,1977,273425
pak,1978,283329
pak,1979,291279
pak,1980,261842
pak,1981,290988
pak,1982,300111
pak,1983,340861
pak,1984,372014
pak,1985,408303
pak,1986,417966
pak,1987,416269
pak,1988,434924
pak,1989,437064
pak,1990,463828
pak,1991,504433
pak,1992,533245
pak,1993,601034
pak,1994,533857
pak,1995,523739
pak,1996,532339
pak,1997,590107
pak,1998,597457
pak,1999,663531
pak,2000,611228
pak,2001,598436
pak,2002,601640
pak,2003,572413
pak,2004,571482
pak,2005,530614.97
pak,2006,628299
pak,2007,583387
pak,2008,605763
pak,2009,597157
pak,2010,595615
pak,2011,599673.99
pak,2012,622806
pak,2013,632766.01
pak,2014,628504
pak,2015,660652.99
pak,2016,672786.02
pak,2017,694394.99
pak,2018,663893.01
pak,2019,649247
pak,2020,655245
pan,1960,11000
pan,1961,11500
pan,1962,15300
pan,1963,14100
pan,1964,25900
pan,1965,39700
pan,1966,73100
pan,1967,72300
pan,1968,71900
pan,1969,36800
pan,1970,58890
pan,1971,78750
pan,1972,70156
pan,1973,114959
pan,1974,88762
pan,1975,116934
pan,1976,185339
pan,1977,239751
pan,1978,140097
pan,1979,166331
pan,1980,216811
pan,1981,144798
pan,1982,120016
pan,1983,167593
pan,1984,135014
pan,1985,293351
pan,1986,148191
pan,1987,166386
pan,1988,122861
pan,1989,185778
pan,1990,133738
pan,1991,168163
pan,1992,176720
pan,1993,190190
pan,1994,191900
pan,1995,209383
pan,1996,155686
pan,1997,170050
pan,1998,210689
pan,1999,124372
pan,2000,229375
pan,2001,279896
pan,2002,259940
pan,2003,236342
pan,2004,222422
pan,2005,272281
pan,2006,272370
pan,2007,231544
pan,2008,239002
pan,2009,245980.38
pan,2010,188676.53
pan,2011,178610.79
pan,2012,187430.66
pan,2013,208911.57
pan,2014,171846.46
pan,2015,153362.22
pan,2016,157555.26
pan,2017,156732.85
pan,2018,184370.18
pan,2019,238881.91
pan,2020,191584
per,1960,3502700
per,1961,5216500
per,1962,6884300
per,1963,6822000
per,1964,9037700
per,1965,7385400
per,1966,8712500
per,1967,10057700
per,1968,10444405
per,1969,9147515
per,1970,12484240
per,1971,10507154
per,1972,4678399
per,1973,2295861
per,1974,4126080
per,1975,3415487
per,1976,4343785
per,1977,2503892
per,1978,3443705
per,1979,3653017
per,1980,2709923
per,1981,2718481
per,1982,3515081
per,1983,1570508
per,1984,3320188
per,1985,4138458
per,1986,5616763
per,1987,4587842
per,1988,6642111
per,1989,6854349
per,1990,6874400
per,1991,6905099
per,1992,7508289
per,1993,9009882
per,1994,12005290
per,1995,8943526
per,1996,9523079
per,1997,7877802
per,1998,4353248
per,1999,8437389
per,2000,10665173
per,2001,7999263
per,2002,8782897
per,2003,6107545
per,2004,9634059
per,2005,9419469
per,2006,7049318
per,2007,7260861
per,2008,7451437
per,2009,6977772
per,2010,4394996
per,2011,8347157.35
per,2012,4925052.85
per,2013,6002185.89
per,2014,3714324.42
per,2015,4934836.46
per,2016,3928938.15
per,2017,4285651.36
per,2018,7349861.86
per,2019,5012588.63
per,2020,5819038.95
phl,1960,498365
phl,1961,499123
phl,1962,529681
phl,1963,591478
phl,1964,646376
phl,1965,715572
phl,1966,760840
phl,1967,804352
phl,1968,985764
phl,1969,964447
phl,1970,1103203
phl,1971,1123675
phl,1972,1228537
phl,1973,1314391
phl,1974,1400319
phl,1975,1470726
phl,1976,1378731
phl,1977,1505870
phl,1978,1590167
phl,1979,1607135
phl,1980,1715211
phl,1981,1777203
phl,1982,1903187
phl,1983,2135793.4
phl,1984,2080607
phl,1985,2064326.7
phl,1986,2097164.5
phl,1987,2228233.4
phl,1988,2279701.4
phl,1989,2393133.4
phl,1990,2522319
phl,1991,2618883
phl,1992,2659598
phl,1993,2656487
phl,1994,2742710
phl,1995,2829131
phl,1996,2825515
phl,1997,2820119
phl,1998,2867336
phl,1999,2943418
phl,2000,3020919
phl,2001,3182008
phl,2002,3383487
phl,2003,3632712
phl,2004,3952056
phl,2005,4189329
phl,2006,4433654.49
phl,2007,4735293
phl,2008,4958398.1
phl,2009,4991228.44
phl,2010,5048839
phl,2011,4828900
phl,2012,4748535.32
phl,2013,4575228.58
phl,2014,4586796.27
phl,2015,4502146
phl,2016,4227937.75
phl,2017,4126940.23
phl,2018,4125040.45
phl,2019,4188403.04
phl,2020,4237685.79
plw,1960,500
plw,1961,500
plw,1962,600
plw,1963,600
plw,1964,1866
plw,1965,3370
plw,1966,3386
plw,1967,4106
plw,1968,5756
plw,1969,5462
plw,1970,8882
plw,1971,2943
plw,1972,2319
plw,1973,3150
plw,1974,7608
plw,1975,7069
plw,1976,6136
plw,1977,4883
plw,1978,10602
plw,1979,6699
plw,1980,7516
plw,1981,10276
plw,1982,5053
plw,1983,1041
plw,1984,1037
plw,1985,1204
plw,1986,1132
plw,1987,1187
plw,1988,1268
plw,1989,1350
plw,1990,1077
plw,1991,1094
plw,1992,1501
plw,1993,1238.64
plw,1994,1088
plw,1995,1417.09
plw,1996,1070.45
plw,1997,913
plw,1998,952
plw,1999,961
plw,2000,1273
plw,2001,1086
plw,2002,1031
plw,2003,1051
plw,2004,1084
plw,2005,1435.9
plw,2006,972
plw,2007,1159.82
plw,2008,1188.2
plw,2009,1075.88
plw,2010,992.11
plw,2011,1023.78
plw,2012,940.91
plw,2013,906.9
plw,2014,893.33
plw,2015,874.19
plw,2016,841.8
plw,2017,3475.7
plw,2018,3910.31
plw,2019,4714.12
plw,2020,798
png,1960,12200
png,1961,12200
png,1962,13100
png,1963,15200
png,1964,15200
png,1965,15800
png,1966,15300
png,1967,15400
png,1968,15800
png,1969,16500
png,1970,15628
png,1971,30668
png,1972,27271
png,1973,45600
png,1974,50027
png,1975,34774
png,1976,50671
png,1977,27555
png,1978,52224
png,1979,34488
png,1980,44620
png,1981,46509
png,1982,17589
png,1983,15387
png,1984,17663
png,1985,25921
png,1986,25815
png,1987,26072
png,1988,26526
png,1989,26098
png,1990,26562
png,1991,26101
png,1992,26541
png,1993,25951.69
png,1994,26466.31
png,1995,39444.66
png,1996,38047.45
png,1997,46505.43
png,1998,78702.55
png,1999,56031.37
png,2000,110318.38
png,2001,125473.88
png,2002,141886.41
png,2003,177624.56
png,2004,243430.37
png,2005,255064.49
png,2006,254239.7
png,2007,248731.15
png,2008,223949.51
png,2009,232031.72
png,2010,228049.95
png,2011,201747.33
png,2012,260646.93
png,2013,245726.04
png,2014,261866.04
png,2015,240658.77
png,2016,327923.47
png,2017,334087.57
png,2018,339529.53
png,2019,292974.94
png,2020,223899.47
pol,1960,184011
pol,1961,185522
pol,1962,180516
pol,1963,226737
pol,1964,264941
pol,1965,297457
pol,1966,334722
pol,1967,338142
pol,1968,406746
pol,1969,407847
pol,1970,469461
pol,1971,517614
pol,1972,544218
pol,1973,578938
pol,1974,679148
pol,1975,801041
pol,1976,751063
pol,1977,663589
pol,1978,581025
pol,1979,599281
pol,1980,640419
pol,1981,623088
pol,1982,609281
pol,1983,740833
pol,1984,720369
pol,1985,678297
pol,1986,645085
pol,1987,672120
pol,1988,653977
pol,1989,565391
pol,1990,474692
pol,1991,458127
pol,1992,511975
pol,1993,414015
pol,1994,462532
pol,1995,454483
pol,1996,370493
pol,1997,377593
pol,1998,271801
pol,1999,269435
pol,2000,253477
pol,2001,260524
pol,2002,256149
pol,2003,215835
pol,2004,227239
pol,2005,193167
pol,2006,181346
pol,2007,187448
pol,2008,179309
pol,2009,260396
pol,2010,220473
pol,2011,227345
pol,2012,230646
pol,2013,249378.13
pol,2014,231707.69
pol,2015,242399
pol,2016,256408
pol,2017,265195.77
pol,2018,266065.34
pol,2019,256162
pol,2020,254090.3
pri,1960,3100
pri,1961,3100
pri,1962,3300
pri,1963,3300
pri,1964,2900
pri,1965,2800
pri,1966,2500
pri,1967,2500
pri,1968,2200
pri,1969,2200
pri,1970,2100
pri,1971,2200
pri,1972,2100
pri,1973,2000
pri,1974,2000
pri,1975,2275
pri,1976,2663
pri,1977,2881
pri,1978,3197
pri,1979,3597
pri,1980,2557
pri,1981,1784
pri,1982,2202
pri,1983,2655
pri,1984,2354
pri,1985,1496
pri,1986,1327
pri,1987,1288
pri,1988,1697
pri,1989,1977
pri,1990,2062
pri,1991,2357
pri,1992,2330
pri,1993,2322
pri,1994,2726
pri,1995,3817
pri,1996,3101
pri,1997,3685
pri,1998,3949
pri,1999,3937
pri,2000,5608
pri,2001,5457
pri,2002,3699
pri,2003,4095
pri,2004,3799
pri,2005,3912
pri,2006,3112
pri,2007,2389.3
pri,2008,2485
pri,2009,2363
pri,2010,1197.03
pri,2011,1510.1
pri,2012,1901.76
pri,2013,1932.31
pri,2014,1830.39
pri,2015,1845.85
pri,2016,1871.46
pri,2017,1575.66
pri,2018,1660.93
pri,2019,1535.3
pri,2020,1597.69
prk,1960,304426
prk,1961,347387
prk,1962,354556
prk,1963,374129
prk,1964,372410
prk,1965,399143
prk,1966,429841
prk,1967,461690
prk,1968,489218
prk,1969,501844
prk,1970,456743
prk,1971,516133
prk,1972,573263
prk,1973,597457
prk,1974,693138
prk,1975,737608
prk,1976,822889
prk,1977,838564
prk,1978,1204006
prk,1979,1211961
prk,1980,1200299
prk,1981,1450354
prk,1982,1527917
prk,1983,1288383
prk,1984,1446800
prk,1985,1484900
prk,1986,1628100
prk,1987,2034000
prk,1988,1822000
prk,1989,1967000
prk,1990,1378000
prk,1991,1327000
prk,1992,1463000
prk,1993,1527398
prk,1994,1189000
prk,1995,1065400
prk,1996,1035600
prk,1997,725783
prk,1998,709500
prk,1999,701500
prk,2000,680550
prk,2001,714595
prk,2002,713095
prk,2003,713095
prk,2004,713105
prk,2005,713175
prk,2006,713180
prk,2007,713250
prk,2008,713550
prk,2009,715660
prk,2010,727285
prk,2011,728800
prk,2012,724110
prk,2013,720675
prk,2014,793545
prk,2015,787750
prk,2016,828750
prk,2017,833760
prk,2018,886760
prk,2019,884760
prk,2020,882300
prt,1960,489781
prt,1961,517403
prt,1962,533385
prt,1963,558368
prt,1964,601929
prt,1965,566143
prt,1966,522866
prt,1967,583161
prt,1968,527572
prt,1969,480362
prt,1970,477628
prt,1971,453740
prt,1972,458419
prt,1973,492306
prt,1974,442645
prt,1975,387966
prt,1976,352766
prt,1977,313971
prt,1978,259874
prt,1979,251249
prt,1980,276121
prt,1981,269469
prt,1982,259938
prt,1983,255798
prt,1984,311486
prt,1985,327919
prt,1986,413184
prt,1987,397710
prt,1988,353693
prt,1989,340030
prt,1990,337660
prt,1991,337132
prt,1992,306884
prt,1993,301751
prt,1994,276668
prt,1995,272795
prt,1996,270798
prt,1997,234992
prt,1998,236328
prt,1999,218875
prt,2000,199657
prt,2001,202673
prt,2002,211706
prt,2003,220850
prt,2004,229256
prt,2005,227778
prt,2006,237731
prt,2007,264099
prt,2008,231798
prt,2009,205893.1
prt,2010,231770.58
prt,2011,225324.39
prt,2012,209055.8
prt,2013,206625.21
prt,2014,195002.95
prt,2015,199662.88
prt,2016,196332.24
prt,2017,195123.74
prt,2018,192261.17
prt,2019,198739.85
prt,2020,174499.71
pry,1960,600
pry,1961,600
pry,1962,600
pry,1963,700
pry,1964,700
pry,1965,700
pry,1966,700
pry,1967,800
pry,1968,1000
pry,1969,1400
pry,1970,1800
pry,1971,2200
pry,1972,2500
pry,1973,2700
pry,1974,2700
pry,1975,2800
pry,1976,2900
pry,1977,3000
pry,1978,3100
pry,1979,3200
pry,1980,3300
pry,1981,3350
pry,1982,3400
pry,1983,3500
pry,1984,5000
pry,1985,7500
pry,1986,13000
pry,1987,10022
pry,1988,10054
pry,1989,11051
pry,1990,12551
pry,1991,13050
pry,1992,18000
pry,1993,19075
pry,1994,20100
pry,1995,21190
pry,1996,22350
pry,1997,28350
pry,1998,28095
pry,1999,28095
pry,2000,28103
pry,2001,25570
pry,2002,25200
pry,2003,24700
pry,2004,24700
pry,2005,23920
pry,2006,23250
pry,2007,22550
pry,2008,21850
pry,2009,21200
pry,2010,20757.42
pry,2011,21929.06
pry,2012,22400
pry,2013,23450
pry,2014,24500
pry,2015,25481
pry,2016,25500
pry,2017,27825.25
pry,2018,28646.55
pry,2019,28940.46
pry,2020,31075
pse,1960,0
pse,1961,0
pse,1962,0
pse,1963,0
pse,1964,0
pse,1965,0
pse,1966,0
pse,1967,0
pse,1968,0
pse,1969,0
pse,1970,0
pse,1971,0
pse,1972,0
pse,1973,0
pse,1974,0
pse,1975,0
pse,1976,0
pse,1977,0
pse,1978,0
pse,1979,0
pse,1980,0
pse,1981,0
pse,1982,0
pse,1983,0
pse,1984,0
pse,1985,0
pse,1986,0
pse,1987,0
pse,1988,0
pse,1989,0
pse,1990,0
pse,1991,0
pse,1992,0
