geo,time,sp_pop_65up_ma_in
mdv,1995,4786
mdv,1996,5023
mdv,1997,5297
mdv,1998,5607
mdv,1999,5945
mdv,2000,6284
mdv,2001,6618
mdv,2002,6968
mdv,2003,7327
mdv,2004,7684
mdv,2005,8035
mdv,2006,8317
mdv,2007,8506
mdv,2008,8649
mdv,2009,8765
mdv,2010,8860
mdv,2011,8941
mdv,2012,9009
mdv,2013,9085
mdv,2014,9184
mdv,2015,9275
mdv,2016,9363
mdv,2017,9489
mdv,2018,9677
mdv,2019,9955
mdv,2020,10324
mdv,2021,10751
mdv,2022,11303
mdv,2023,12017
mdv,2024,12818
mex,1960,493720
mex,1961,500822
mex,1962,512116
mex,1963,525732
mex,1964,540724
mex,1965,557669
mex,1966,576590
mex,1967,596608
mex,1968,617655
mex,1969,638820
mex,1970,659759
mex,1971,681180
mex,1972,703741
mex,1973,727557
mex,1974,752320
mex,1975,778230
mex,1976,805205
mex,1977,832950
mex,1978,861408
mex,1979,890470
mex,1980,919805
mex,1981,962621
mex,1982,1019702
mex,1983,1079148
mex,1984,1141472
mex,1985,1207365
mex,1986,1278390
mex,1987,1354843
mex,1988,1435003
mex,1989,1517981
mex,1990,1588470
mex,1991,1643249
mex,1992,1698382
mex,1993,1757605
mex,1994,1821106
mex,1995,1889204
mex,1996,1962498
mex,1997,2041413
mex,1998,2124889
mex,1999,2212398
mex,2000,2301788
mex,2001,2394986
mex,2002,2492921
mex,2003,2591563
mex,2004,2689921
mex,2005,2786685
mex,2006,2879719
mex,2007,2964724
mex,2008,3044252
mex,2009,3125122
mex,2010,3209190
mex,2011,3298754
mex,2012,3394284
mex,2013,3493778
mex,2014,3596444
mex,2015,3703412
mex,2016,3815937
mex,2017,3936870
mex,2018,4068112
mex,2019,4207520
mex,2020,4308336
mex,2021,4360129
mex,2022,4462121
mex,2023,4633004
mex,2024,4819266
mhl,1960,437
mhl,1961,444
mhl,1962,455
mhl,1963,472
mhl,1964,491
mhl,1965,511
mhl,1966,533
mhl,1967,538
mhl,1968,500
mhl,1969,435
mhl,1970,393
mhl,1971,399
mhl,1972,426
mhl,1973,451
mhl,1974,462
mhl,1975,460
mhl,1976,458
mhl,1977,453
mhl,1978,450
mhl,1979,453
mhl,1980,462
mhl,1981,481
mhl,1982,504
mhl,1983,523
mhl,1984,540
mhl,1985,556
mhl,1986,566
mhl,1987,573
mhl,1988,582
mhl,1989,587
mhl,1990,581
mhl,1991,575
mhl,1992,572
mhl,1993,573
mhl,1994,576
mhl,1995,576
mhl,1996,575
mhl,1997,571
mhl,1998,564
mhl,1999,559
mhl,2000,562
mhl,2001,561
mhl,2002,558
mhl,2003,551
mhl,2004,542
mhl,2005,534
mhl,2006,524
mhl,2007,519
mhl,2008,520
mhl,2009,527
mhl,2010,532
mhl,2011,544
mhl,2012,577
mhl,2013,621
mhl,2014,667
mhl,2015,711
mhl,2016,745
mhl,2017,773
mhl,2018,801
mhl,2019,820
mhl,2020,819
mhl,2021,818
mhl,2022,829
mhl,2023,847
mhl,2024,864
mkd,1960,31046
mkd,1961,31059
mkd,1962,31213
mkd,1963,31578
mkd,1964,32193
mkd,1965,33029
mkd,1966,34067
mkd,1967,35299
mkd,1968,36665
mkd,1969,38058
mkd,1970,39472
mkd,1971,40946
mkd,1972,42491
mkd,1973,44133
mkd,1974,45876
mkd,1975,47741
mkd,1976,49664
mkd,1977,51465
mkd,1978,52960
mkd,1979,53977
mkd,1980,54479
mkd,1981,54589
mkd,1982,54530
mkd,1983,54471
mkd,1984,54585
mkd,1985,55072
mkd,1986,55954
mkd,1987,57083
mkd,1988,58285
mkd,1989,59619
mkd,1990,61107
mkd,1991,62749
mkd,1992,64586
mkd,1993,66565
mkd,1994,68672
mkd,1995,70944
mkd,1996,72919
mkd,1997,73645
mkd,1998,75890
mkd,1999,78466
mkd,2000,81003
mkd,2001,83416
mkd,2002,84536
mkd,2003,86006
mkd,2004,87231
mkd,2005,88415
mkd,2006,89635
mkd,2007,90902
mkd,2008,92185
mkd,2009,93356
mkd,2010,94330
mkd,2011,95496
mkd,2012,97282
mkd,2013,100109
mkd,2014,103741
mkd,2015,107499
mkd,2016,111418
mkd,2017,115780
mkd,2018,120700
mkd,2019,125835
mkd,2020,129470
mkd,2021,131146
mkd,2022,133293
mkd,2023,136826
mkd,2024,138680
mli,1960,73025
mli,1961,73706
mli,1962,74494
mli,1963,75461
mli,1964,76744
mli,1965,78383
mli,1966,80337
mli,1967,82623
mli,1968,85183
mli,1969,87864
mli,1970,90651
mli,1971,93534
mli,1972,96505
mli,1973,99601
mli,1974,102837
mli,1975,106279
mli,1976,109927
mli,1977,113807
mli,1978,117912
mli,1979,122125
mli,1980,126391
mli,1981,130652
mli,1982,134899
mli,1983,139146
mli,1984,143204
mli,1985,146864
mli,1986,150123
mli,1987,153052
mli,1988,155793
mli,1989,158544
mli,1990,161329
mli,1991,163911
mli,1992,166212
mli,1993,168302
mli,1994,170130
mli,1995,171615
mli,1996,172786
mli,1997,173886
mli,1998,175103
mli,1999,176356
mli,2000,177732
mli,2001,179319
mli,2002,181040
mli,2003,182947
mli,2004,185224
mli,2005,188289
mli,2006,192181
mli,2007,196504
mli,2008,200914
mli,2009,205007
mli,2010,208539
mli,2011,211881
mli,2012,215044
mli,2013,218231
mli,2014,221491
mli,2015,225100
mli,2016,229569
mli,2017,234299
mli,2018,239006
mli,2019,243750
mli,2020,247662
mli,2021,251306
mli,2022,256151
mli,2023,261717
mli,2024,267344
mlt,1960,10266
mlt,1961,10386
mlt,1962,10516
mlt,1963,10672
mlt,1964,10851
mlt,1965,10996
mlt,1966,11120
mlt,1967,11261
mlt,1968,11305
mlt,1969,11272
mlt,1970,11338
mlt,1971,11467
mlt,1972,11567
mlt,1973,11685
mlt,1974,11844
mlt,1975,12116
mlt,1976,12347
mlt,1977,12533
mlt,1978,12763
mlt,1979,12946
mlt,1980,13096
mlt,1981,13172
mlt,1982,13441
mlt,1983,13657
mlt,1984,13726
mlt,1985,14083
mlt,1986,14440
mlt,1987,14688
mlt,1988,15040
mlt,1989,15459
mlt,1990,15884
mlt,1991,16569
mlt,1992,16962
mlt,1993,17327
mlt,1994,17661
mlt,1995,17980
mlt,1996,18286
mlt,1997,18570
mlt,1998,18894
mlt,1999,19304
mlt,2000,19755
mlt,2001,20314
mlt,2002,20960
mlt,2003,21609
mlt,2004,22302
mlt,2005,22937
mlt,2006,23316
mlt,2007,23515
mlt,2008,23993
mlt,2009,25239
mlt,2010,26872
mlt,2011,28495
mlt,2012,30390
mlt,2013,32473
mlt,2014,34564
mlt,2015,36450
mlt,2016,38209
mlt,2017,39792
mlt,2018,41241
mlt,2019,42735
mlt,2020,43723
mlt,2021,44782
mlt,2022,47256
mlt,2023,50504
mlt,2024,53590
mmr,1960,335026
mmr,1961,345190
mmr,1962,355491
mmr,1963,366194
mmr,1964,377646
mmr,1965,389933
mmr,1966,403090
mmr,1967,417080
mmr,1968,431609
mmr,1969,446244
mmr,1970,460701
mmr,1971,475010
mmr,1972,489291
mmr,1973,503091
mmr,1974,516413
mmr,1975,529909
mmr,1976,543422
mmr,1977,556885
mmr,1978,570763
mmr,1979,585624
mmr,1980,601680
mmr,1981,618929
mmr,1982,637260
mmr,1983,656735
mmr,1984,676511
mmr,1985,695534
mmr,1986,713803
mmr,1987,731251
mmr,1988,748299
mmr,1989,765831
mmr,1990,784094
mmr,1991,802565
mmr,1992,821250
mmr,1993,840432
mmr,1994,860076
mmr,1995,879898
mmr,1996,900062
mmr,1997,920771
mmr,1998,941423
mmr,1999,960768
mmr,2000,978000
mmr,2001,993528
mmr,2002,1007805
mmr,2003,1020813
mmr,2004,1032543
mmr,2005,1043246
mmr,2006,1053370
mmr,2007,1063746
mmr,2008,1073403
mmr,2009,1084933
mmr,2010,1100812
mmr,2011,1119256
mmr,2012,1139342
mmr,2013,1159748
mmr,2014,1188484
mmr,2015,1228000
mmr,2016,1271569
mmr,2017,1318373
mmr,2018,1368065
mmr,2019,1420524
mmr,2020,1472605
mmr,2021,1522401
mmr,2022,1577055
mmr,2023,1637903
mmr,2024,1699764
mne,1960,12817
mne,1961,12991
mne,1962,13233
mne,1963,13490
mne,1964,13746
mne,1965,14038
mne,1966,14307
mne,1967,14456
mne,1968,14487
mne,1969,14540
mne,1970,14714
mne,1971,15014
mne,1972,15396
mne,1973,15845
mne,1974,16376
mne,1975,16957
mne,1976,17471
mne,1977,17835
mne,1978,18022
mne,1979,18039
mne,1980,17904
mne,1981,17668
mne,1982,17396
mne,1983,17145
mne,1984,16999
mne,1985,17005
mne,1986,17113
mne,1987,17278
mne,1988,17511
mne,1989,17851
mne,1990,18329
mne,1991,18991
mne,1992,19832
mne,1993,20793
mne,1994,21792
mne,1995,22754
mne,1996,23641
mne,1997,24444
mne,1998,25210
mne,1999,26049
mne,2000,26972
mne,2001,28042
mne,2002,29106
mne,2003,30209
mne,2004,31214
mne,2005,32063
mne,2006,32678
mne,2007,32998
mne,2008,33137
mne,2009,33174
mne,2010,33023
mne,2011,33018
mne,2012,33432
mne,2013,34015
mne,2014,34832
mne,2015,35953
mne,2016,37075
mne,2017,38254
mne,2018,39617
mne,2019,41029
mne,2020,42121
mne,2021,42634
mne,2022,43173
mne,2023,44104
mne,2024,45172
mng,1960,24139
mng,1961,26264
mng,1962,28539
mng,1963,29852
mng,1964,30146
mng,1965,30529
mng,1966,31065
mng,1967,31749
mng,1968,32534
mng,1969,33199
mng,1970,33597
mng,1971,33807
mng,1972,33901
mng,1973,33939
mng,1974,33969
mng,1975,34007
mng,1976,34032
mng,1977,34010
mng,1978,33907
mng,1979,33969
mng,1980,34183
mng,1981,34290
mng,1982,34337
mng,1983,34371
mng,1984,34417
mng,1985,34475
mng,1986,34505
mng,1987,34453
mng,1988,34281
mng,1989,34186
mng,1990,33155
mng,1991,33558
mng,1992,32965
mng,1993,32361
mng,1994,32260
mng,1995,32412
mng,1996,32605
mng,1997,32796
mng,1998,32999
mng,1999,33217
mng,2000,33763
mng,2001,34624
mng,2002,35498
mng,2003,36409
mng,2004,37360
mng,2005,38410
mng,2006,39542
mng,2007,40690
mng,2008,41821
mng,2009,42852
mng,2010,43629
mng,2011,44123
mng,2012,44577
mng,2013,45213
mng,2014,46079
mng,2015,47153
mng,2016,48452
mng,2017,50037
mng,2018,51997
mng,2019,54352
mng,2020,56715
mng,2021,59035
mng,2022,62101
mng,2023,66077
mng,2024,70474
mnp,1960,119
mnp,1961,120
mnp,1962,122
mnp,1963,123
mnp,1964,126
mnp,1965,127
mnp,1966,128
mnp,1967,132
mnp,1968,126
mnp,1969,120
mnp,1970,120
mnp,1971,131
mnp,1972,147
mnp,1973,163
mnp,1974,178
mnp,1975,192
mnp,1976,207
mnp,1977,221
mnp,1978,230
mnp,1979,235
mnp,1980,243
mnp,1981,249
mnp,1982,251
mnp,1983,256
mnp,1984,263
mnp,1985,274
mnp,1986,289
mnp,1987,312
mnp,1988,339
mnp,1989,365
mnp,1990,383
mnp,1991,395
mnp,1992,410
mnp,1993,424
mnp,1994,433
mnp,1995,444
mnp,1996,456
mnp,1997,465
mnp,1998,475
mnp,1999,491
mnp,2000,520
mnp,2001,566
mnp,2002,618
mnp,2003,666
mnp,2004,707
mnp,2005,738
mnp,2006,762
mnp,2007,785
mnp,2008,807
mnp,2009,828
mnp,2010,869
mnp,2011,933
mnp,2012,1010
mnp,2013,1087
mnp,2014,1161
mnp,2015,1227
mnp,2016,1287
mnp,2017,1340
mnp,2018,1380
mnp,2019,1408
mnp,2020,1498
mnp,2021,1657
mnp,2022,1824
mnp,2023,2009
mnp,2024,2207
moz,1960,80867
moz,1961,82736
moz,1962,84736
moz,1963,86882
moz,1964,89130
moz,1965,91527
moz,1966,94143
moz,1967,96979
moz,1968,100073
moz,1969,103442
moz,1970,107108
moz,1971,111130
moz,1972,115524
moz,1973,120285
moz,1974,125449
moz,1975,131065
moz,1976,137071
moz,1977,143394
moz,1978,150032
moz,1979,156964
moz,1980,162991
moz,1981,168141
moz,1982,173191
moz,1983,177716
moz,1984,181101
moz,1985,183304
moz,1986,185004
moz,1987,183927
moz,1988,181745
moz,1989,181496
moz,1990,182180
moz,1991,183747
moz,1992,185384
moz,1993,189537
moz,1994,201199
moz,1995,212150
moz,1996,217482
moz,1997,221684
moz,1998,224743
moz,1999,227385
moz,2000,230219
moz,2001,234286
moz,2002,239193
moz,2003,244080
moz,2004,249095
moz,2005,254356
moz,2006,259910
moz,2007,265604
moz,2008,271126
moz,2009,276164
moz,2010,280451
moz,2011,283939
moz,2012,287086
moz,2013,290528
moz,2014,294107
moz,2015,297489
moz,2016,300976
moz,2017,304651
moz,2018,308207
moz,2019,311363
moz,2020,312405
moz,2021,310609
moz,2022,310067
moz,2023,311811
moz,2024,313502
mrt,1960,9556
mrt,1961,10052
mrt,1962,10556
mrt,1963,11067
mrt,1964,11582
mrt,1965,12099
mrt,1966,12620
mrt,1967,13149
mrt,1968,13676
mrt,1969,14199
mrt,1970,14734
mrt,1971,15276
mrt,1972,15829
mrt,1973,16394
mrt,1974,16966
mrt,1975,17538
mrt,1976,18111
mrt,1977,18671
mrt,1978,19224
mrt,1979,19793
mrt,1980,20374
mrt,1981,20963
mrt,1982,21569
mrt,1983,22179
mrt,1984,22799
mrt,1985,23443
mrt,1986,24111
mrt,1987,24799
mrt,1988,25509
mrt,1989,26149
mrt,1990,26813
mrt,1991,27596
mrt,1992,28656
mrt,1993,29785
mrt,1994,30712
mrt,1995,31455
mrt,1996,32005
mrt,1997,32707
mrt,1998,33580
mrt,1999,34515
mrt,2000,35515
mrt,2001,36389
mrt,2002,37165
mrt,2003,37997
mrt,2004,38839
mrt,2005,39774
mrt,2006,40815
mrt,2007,41884
mrt,2008,44898
mrt,2009,49948
mrt,2010,55193
mrt,2011,60595
mrt,2012,66112
mrt,2013,68518
mrt,2014,67919
mrt,2015,67611
mrt,2016,67613
mrt,2017,67936
mrt,2018,68557
mrt,2019,69448
mrt,2020,70138
mrt,2021,70795
mrt,2022,72187
mrt,2023,74110
mrt,2024,76166
mus,1960,7758
mus,1961,8049
mus,1962,8621
mus,1963,9139
mus,1964,9614
mus,1965,10089
mus,1966,10537
mus,1967,10962
mus,1968,11381
mus,1969,11807
mus,1970,12235
mus,1971,12649
mus,1972,13092
mus,1973,13633
mus,1974,14237
mus,1975,14808
mus,1976,15310
mus,1977,15797
mus,1978,16288
mus,1979,16897
mus,1980,17484
mus,1981,18030
mus,1982,18572
mus,1983,19062
mus,1984,19531
mus,1985,19991
mus,1986,20571
mus,1987,21298
mus,1988,22162
mus,1989,23129
mus,1990,24114
mus,1991,25159
mus,1992,26136
mus,1993,26928
mus,1994,27651
mus,1995,28108
mus,1996,28484
mus,1997,28910
mus,1998,29444
mus,1999,30201
mus,2000,30917
mus,2001,31555
mus,2002,32110
mus,2003,32629
mus,2004,33122
mus,2005,33641
mus,2006,34161
mus,2007,34756
mus,2008,35549
mus,2009,36621
mus,2010,37875
mus,2011,39219
mus,2012,40929
mus,2013,43059
mus,2014,45579
mus,2015,48528
mus,2016,51748
mus,2017,55072
mus,2018,58363
mus,2019,61621
mus,2020,64950
mus,2021,68241
mus,2022,71001
mus,2023,74014
mus,2024,77230
mwi,1960,48796
mwi,1961,49661
mwi,1962,50505
mwi,1963,51369
mwi,1964,52349
mwi,1965,53433
mwi,1966,54645
mwi,1967,56028
mwi,1968,57452
mwi,1969,58698
mwi,1970,59719
mwi,1971,60541
mwi,1972,61195
mwi,1973,61862
mwi,1974,62795
mwi,1975,64117
mwi,1976,65764
mwi,1977,67770
mwi,1978,72121
mwi,1979,79141
mwi,1980,86895
mwi,1981,95118
mwi,1982,103822
mwi,1983,112831
mwi,1984,121705
mwi,1985,130126
mwi,1986,137198
mwi,1987,154900
mwi,1988,169007
mwi,1989,168123
mwi,1990,167042
mwi,1991,165284
mwi,1992,163881
mwi,1993,160583
mwi,1994,153442
mwi,1995,148329
mwi,1996,146859
mwi,1997,145695
mwi,1998,144931
mwi,1999,151574
mwi,2000,163943
mwi,2001,174637
mwi,2002,184933
mwi,2003,195130
mwi,2004,205182
mwi,2005,214621
mwi,2006,223051
mwi,2007,229388
mwi,2008,229475
mwi,2009,225523
mwi,2010,222911
mwi,2011,221354
mwi,2012,220448
mwi,2013,219301
mwi,2014,218031
mwi,2015,216982
mwi,2016,216201
mwi,2017,216064
mwi,2018,216489
mwi,2019,217430
mwi,2020,218373
mwi,2021,219422
mwi,2022,221601
mwi,2023,225353
mwi,2024,230214
mys,1960,111724
mys,1961,111677
mys,1962,112996
mys,1963,115296
mys,1964,118007
mys,1965,120912
mys,1966,124006
mys,1967,127102
mys,1968,130394
mys,1969,134548
mys,1970,139741
mys,1971,146260
mys,1972,154196
mys,1973,162749
mys,1974,171070
mys,1975,178873
mys,1976,186174
mys,1977,192847
mys,1978,199102
mys,1979,205527
mys,1980,212609
mys,1981,220295
mys,1982,228403
mys,1983,236840
mys,1984,245329
mys,1985,253751
mys,1986,262101
mys,1987,270349
mys,1988,278680
mys,1989,287118
mys,1990,295603
mys,1991,304504
mys,1992,314043
mys,1993,324782
mys,1994,336516
mys,1995,348279
mys,1996,360296
mys,1997,373103
mys,1998,386441
mys,1999,399891
mys,2000,414719
mys,2001,432786
mys,2002,454424
mys,2003,478382
mys,2004,503417
mys,2005,529520
mys,2006,557153
mys,2007,586516
mys,2008,617511
mys,2009,650417
mys,2010,684581
mys,2011,718178
mys,2012,751849
mys,2013,787079
mys,2014,824043
mys,2015,862976
mys,2016,904372
mys,2017,949033
mys,2018,996949
mys,2019,1047281
mys,2020,1100195
mys,2021,1150310
mys,2022,1200512
mys,2023,1258773
mys,2024,1321888
nam,1960,11226
nam,1961,11391
nam,1962,11595
nam,1963,11831
nam,1964,12088
nam,1965,12355
nam,1966,12632
nam,1967,12925
nam,1968,13222
nam,1969,13512
nam,1970,13794
nam,1971,14064
nam,1972,14326
nam,1973,14581
nam,1974,14839
nam,1975,15108
nam,1976,15383
nam,1977,15664
nam,1978,15941
nam,1979,16210
nam,1980,16402
nam,1981,16507
nam,1982,16604
nam,1983,16710
nam,1984,16828
nam,1985,16972
nam,1986,17130
nam,1987,17292
nam,1988,17464
nam,1989,17707
nam,1990,18021
nam,1991,18344
nam,1992,18680
nam,1993,19029
nam,1994,19371
nam,1995,19698
nam,1996,20024
nam,1997,20356
nam,1998,20700
nam,1999,21071
nam,2000,21477
nam,2001,21912
nam,2002,22362
nam,2003,22834
nam,2004,23350
nam,2005,23918
nam,2006,24548
nam,2007,25251
nam,2008,26020
nam,2009,26835
nam,2010,27690
nam,2011,28560
nam,2012,29425
nam,2013,30269
nam,2014,31128
nam,2015,32008
nam,2016,32877
nam,2017,33770
nam,2018,34724
nam,2019,35739
nam,2020,36715
nam,2021,37278
nam,2022,37881
nam,2023,39297
nam,2024,41334
ncl,1960,1266
ncl,1961,1280
ncl,1962,1301
ncl,1963,1324
ncl,1964,1355
ncl,1965,1391
ncl,1966,1436
ncl,1967,1485
ncl,1968,1534
ncl,1969,1587
ncl,1970,1667
ncl,1971,1770
ncl,1972,1883
ncl,1973,2006
ncl,1974,2140
ncl,1975,2291
ncl,1976,2433
ncl,1977,2546
ncl,1978,2648
ncl,1979,2739
ncl,1980,2811
ncl,1981,2862
ncl,1982,2895
ncl,1983,2936
ncl,1984,3004
ncl,1985,3087
ncl,1986,3172
ncl,1987,3269
ncl,1988,3381
ncl,1989,3406
ncl,1990,3444
ncl,1991,3595
ncl,1992,3761
ncl,1993,3941
ncl,1994,4136
ncl,1995,4348
ncl,1996,4565
ncl,1997,4785
ncl,1998,5014
ncl,1999,5260
ncl,2000,5524
ncl,2001,5807
ncl,2002,6111
ncl,2003,6427
ncl,2004,6752
ncl,2005,7061
ncl,2006,7442
ncl,2007,7935
ncl,2008,8474
ncl,2009,9005
ncl,2010,9456
ncl,2011,9876
ncl,2012,10341
ncl,2013,10856
ncl,2014,11380
ncl,2015,11824
ncl,2016,12189
ncl,2017,12539
ncl,2018,12894
ncl,2019,13284
ncl,2020,13643
ncl,2021,13977
ncl,2022,14410
ncl,2023,14959
ncl,2024,15558
ner,1960,14803
ner,1961,15763
ner,1962,16709
ner,1963,17709
ner,1964,18872
ner,1965,20222
ner,1966,21746
ner,1967,23435
ner,1968,25232
ner,1969,27039
ner,1970,28813
ner,1971,30543
ner,1972,32247
ner,1973,33953
ner,1974,35682
ner,1975,37458
ner,1976,39301
ner,1977,41238
ner,1978,43272
ner,1979,45402
ner,1980,47612
ner,1981,49890
ner,1982,52231
ner,1983,54645
ner,1984,57146
ner,1985,59743
ner,1986,62466
ner,1987,65302
ner,1988,68220
ner,1989,71192
ner,1990,74207
ner,1991,77239
ner,1992,80278
ner,1993,83386
ner,1994,86627
ner,1995,90067
ner,1996,93626
ner,1997,97254
ner,1998,101070
ner,1999,105052
ner,2000,109201
ner,2001,113570
ner,2002,118153
ner,2003,123030
ner,2004,128306
ner,2005,133980
ner,2006,140034
ner,2007,146544
ner,2008,153566
ner,2009,161018
ner,2010,168732
ner,2011,176436
ner,2012,183839
ner,2013,192443
ner,2014,202643
ner,2015,213529
ner,2016,225113
ner,2017,236973
ner,2018,249138
ner,2019,261664
ner,2020,273678
ner,2021,285406
ner,2022,298186
ner,2023,312313
ner,2024,327249
nga,1960,648289
nga,1961,667140
nga,1962,686280
nga,1963,705009
nga,1964,722224
nga,1965,737846
nga,1966,751987
nga,1967,763674
nga,1968,774932
nga,1969,787804
nga,1970,802459
nga,1971,818962
nga,1972,836869
nga,1973,856191
nga,1974,876779
nga,1975,898560
nga,1976,922380
nga,1977,948635
nga,1978,976474
nga,1979,1005930
nga,1980,1037159
nga,1981,1069869
nga,1982,1103913
nga,1983,1135255
nga,1984,1167057
nga,1985,1202496
nga,1986,1237682
nga,1987,1273242
nga,1988,1309487
nga,1989,1346281
nga,1990,1383504
nga,1991,1419844
nga,1992,1455693
nga,1993,1492125
nga,1994,1528549
nga,1995,1565269
nga,1996,1602476
nga,1997,1640563
nga,1998,1680761
nga,1999,1723997
nga,2000,1770352
nga,2001,1820090
nga,2002,1873766
nga,2003,1930990
nga,2004,1990792
nga,2005,2051319
nga,2006,2112330
nga,2007,2175848
nga,2008,2242866
nga,2009,2312769
nga,2010,2384577
nga,2011,2456891
nga,2012,2526715
nga,2013,2586541
nga,2014,2638285
nga,2015,2693304
nga,2016,2754352
nga,2017,2819176
nga,2018,2887046
nga,2019,2958778
nga,2020,3026045
nga,2021,3097080
nga,2022,3182195
nga,2023,3273116
nga,2024,3367184
nic,1960,20727
nic,1961,21263
nic,1962,21881
nic,1963,22553
nic,1964,23235
nic,1965,23914
nic,1966,24590
nic,1967,25251
nic,1968,25914
nic,1969,26603
nic,1970,27323
nic,1971,28073
nic,1972,28712
nic,1973,29381
nic,1974,30223
nic,1975,31097
nic,1976,32005
nic,1977,32938
nic,1978,33799
nic,1979,34496
nic,1980,35315
nic,1981,36341
nic,1982,37366
nic,1983,38351
nic,1984,39288
nic,1985,40237
nic,1986,41260
nic,1987,42351
nic,1988,43544
nic,1989,44886
nic,1990,46304
nic,1991,47765
nic,1992,49255
nic,1993,50772
nic,1994,52338
nic,1995,53957
nic,1996,56785
nic,1997,60849
nic,1998,64977
nic,1999,69155
nic,2000,73447
nic,2001,77889
nic,2002,82497
nic,2003,87247
nic,2004,92107
nic,2005,96722
nic,2006,99938
nic,2007,102084
nic,2008,104318
nic,2009,106552
nic,2010,108740
nic,2011,110900
nic,2012,113176
nic,2013,115897
nic,2014,119359
nic,2015,123367
nic,2016,127499
nic,2017,131670
nic,2018,136042
nic,2019,140477
nic,2020,142516
nic,2021,142792
nic,2022,146037
nic,2023,152108
nic,2024,158840
nld,1960,483531
nld,1961,495800
nld,1962,506906
nld,1963,516071
nld,1964,525577
nld,1965,535024
nld,1966,544142
nld,1967,554699
nld,1968,564805
nld,1969,574059
nld,1970,583098
nld,1971,591419
nld,1972,599409
nld,1973,607806
nld,1974,617591
nld,1975,626457
nld,1976,632632
nld,1977,640580
nld,1978,650355
nld,1979,660044
nld,1980,668803
nld,1981,675570
nld,1982,681304
nld,1983,685753
nld,1984,690312
nld,1985,699454
nld,1986,712017
nld,1987,724355
nld,1988,737495
nld,1989,749582
nld,1990,760013
nld,1991,770645
nld,1992,781602
nld,1993,791754
nld,1994,802517
nld,1995,815243
nld,1996,827684
nld,1997,840541
nld,1998,853414
nld,1999,865454
nld,2000,878365
nld,2001,892393
nld,2002,906464
nld,2003,922116
nld,2004,941547
nld,2005,963631
nld,2006,986357
nld,2007,1010429
nld,2008,1039171
nld,2009,1072808
nld,2010,1106168
nld,2011,1153492
nld,2012,1213049
nld,2013,1265822
nld,2014,1314352
nld,2015,1358689
nld,2016,1399128
nld,2017,1439928
nld,2018,1481090
nld,2019,1521682
nld,2020,1559175
nld,2021,1594613
nld,2022,1633466
nld,2023,1674886
nld,2024,1718037
nld_curacao,1960,1735
nld_curacao,1961,1793
nld_curacao,1962,1874
nld_curacao,1963,1964
nld_curacao,1964,2062
nld_curacao,1965,2162
nld_curacao,1966,2261
nld_curacao,1967,2370
nld_curacao,1968,2501
nld_curacao,1969,2646
nld_curacao,1970,2792
nld_curacao,1971,2945
nld_curacao,1972,3060
nld_curacao,1973,3167
nld_curacao,1974,3326
nld_curacao,1975,3458
nld_curacao,1976,3559
nld_curacao,1977,3634
nld_curacao,1978,3658
nld_curacao,1979,3679
nld_curacao,1980,3707
nld_curacao,1981,3743
nld_curacao,1982,3809
nld_curacao,1983,3876
nld_curacao,1984,3948
nld_curacao,1985,4023
nld_curacao,1986,4082
nld_curacao,1987,4113
nld_curacao,1988,4114
nld_curacao,1989,4115
nld_curacao,1990,4139
nld_curacao,1991,4182
nld_curacao,1992,4248
nld_curacao,1993,4355
nld_curacao,1994,4478
nld_curacao,1995,4620
nld_curacao,1996,4801
nld_curacao,1997,4984
nld_curacao,1998,5077
nld_curacao,1999,5085
nld_curacao,2000,5065
nld_curacao,2001,5025
nld_curacao,2002,5137
nld_curacao,2003,5354
nld_curacao,2004,5562
nld_curacao,2005,5834
nld_curacao,2006,6131
nld_curacao,2007,6419
nld_curacao,2008,6690
nld_curacao,2009,6947
nld_curacao,2010,7278
nld_curacao,2011,7647
nld_curacao,2012,7941
nld_curacao,2013,8228
nld_curacao,2014,8550
nld_curacao,2015,8876
nld_curacao,2016,9176
nld_curacao,2017,9408
nld_curacao,2018,8969
nld_curacao,2019,8731
nld_curacao,2020,8976
nld_curacao,2021,8986
nld_curacao,2022,9025
nld_curacao,2023,9587
nld_curacao,2024,9816
nor,1960,177856
nor,1961,182667
nor,1962,187003
nor,1963,190982
nor,1964,194970
nor,1965,199168
nor,1966,203126
nor,1967,207061
nor,1968,211127
nor,1969,214471
nor,1970,217300
nor,1971,220304
nor,1972,223588
nor,1973,227080
nor,1974,231196
nor,1975,235472
nor,1976,239622
nor,1977,244139
nor,1978,248563
nor,1979,252623
nor,1980,256310
nor,1981,259532
nor,1982,263094
nor,1983,266924
nor,1984,269850
nor,1985,273674
nor,1986,278142
nor,1987,281369
nor,1988,284256
nor,1989,286780
nor,1990,288134
nor,1991,288938
nor,1992,289460
nor,1993,288994
nor,1994,288532
