geo,time,sp_pop_65up_fe_in
mli,2009,234292
mli,2010,239848
mli,2011,245123
mli,2012,250211
mli,2013,255068
mli,2014,259592
mli,2015,264505
mli,2016,270274
mli,2017,276153
mli,2018,282001
mli,2019,287808
mli,2020,293143
mli,2021,298046
mli,2022,303640
mli,2023,310005
mli,2024,316230
mlt,1960,13155
mlt,1961,13436
mlt,1962,13690
mlt,1963,13934
mlt,1964,14167
mlt,1965,14333
mlt,1966,14451
mlt,1967,14608
mlt,1968,14751
mlt,1969,14879
mlt,1970,15144
mlt,1971,15505
mlt,1972,15829
mlt,1973,16112
mlt,1974,16347
mlt,1975,16667
mlt,1976,16897
mlt,1977,17055
mlt,1978,17283
mlt,1979,17477
mlt,1980,17646
mlt,1981,17722
mlt,1982,18035
mlt,1983,18238
mlt,1984,18239
mlt,1985,18651
mlt,1986,19147
mlt,1987,19542
mlt,1988,20035
mlt,1989,20618
mlt,1990,21221
mlt,1991,22192
mlt,1992,22808
mlt,1993,23361
mlt,1994,23893
mlt,1995,24465
mlt,1996,25084
mlt,1997,25746
mlt,1998,26405
mlt,1999,27023
mlt,2000,27663
mlt,2001,28439
mlt,2002,29284
mlt,2003,30075
mlt,2004,30828
mlt,2005,31496
mlt,2006,31939
mlt,2007,32246
mlt,2008,32835
mlt,2009,34111
mlt,2010,35707
mlt,2011,37334
mlt,2012,39236
mlt,2013,41240
mlt,2014,43218
mlt,2015,44964
mlt,2016,46582
mlt,2017,48086
mlt,2018,49490
mlt,2019,50900
mlt,2020,51641
mlt,2021,52485
mlt,2022,55165
mlt,2023,58940
mlt,2024,62498
mmr,1960,424636
mmr,1961,437673
mmr,1962,450914
mmr,1963,464639
mmr,1964,479161
mmr,1965,494575
mmr,1966,510939
mmr,1967,528387
mmr,1968,546579
mmr,1969,564953
mmr,1970,583274
mmr,1971,601551
mmr,1972,619783
mmr,1973,637585
mmr,1974,654961
mmr,1975,672516
mmr,1976,690121
mmr,1977,707675
mmr,1978,725671
mmr,1979,744866
mmr,1980,765499
mmr,1981,787576
mmr,1982,811145
mmr,1983,836015
mmr,1984,860981
mmr,1985,885169
mmr,1986,908683
mmr,1987,931313
mmr,1988,953714
mmr,1989,977212
mmr,1990,1002276
mmr,1991,1028613
mmr,1992,1056399
mmr,1993,1085343
mmr,1994,1114575
mmr,1995,1143699
mmr,1996,1173377
mmr,1997,1203565
mmr,1998,1233218
mmr,1999,1261194
mmr,2000,1286931
mmr,2001,1311051
mmr,2002,1333951
mmr,2003,1355380
mmr,2004,1374797
mmr,2005,1392352
mmr,2006,1408808
mmr,2007,1424993
mmr,2008,1435984
mmr,2009,1448864
mmr,2010,1470387
mmr,2011,1495093
mmr,2012,1522272
mmr,2013,1552619
mmr,2014,1594316
mmr,2015,1648241
mmr,2016,1707361
mmr,2017,1770052
mmr,2018,1836077
mmr,2019,1905450
mmr,2020,1977613
mmr,2021,2047300
mmr,2022,2119886
mmr,2023,2199723
mmr,2024,2281155
mne,1960,18521
mne,1961,18822
mne,1962,19215
mne,1963,19601
mne,1964,19966
mne,1965,20417
mne,1966,20859
mne,1967,21028
mne,1968,20922
mne,1969,20860
mne,1970,21097
mne,1971,21556
mne,1972,22016
mne,1973,22461
mne,1974,23052
mne,1975,23927
mne,1976,24980
mne,1977,25996
mne,1978,26760
mne,1979,27194
mne,1980,27388
mne,1981,27451
mne,1982,27439
mne,1983,27434
mne,1984,27555
mne,1985,27843
mne,1986,28209
mne,1987,28575
mne,1988,28961
mne,1989,29480
mne,1990,30199
mne,1991,31117
mne,1992,32173
mne,1993,33304
mne,1994,34400
mne,1995,35391
mne,1996,36289
mne,1997,37169
mne,1998,38091
mne,1999,39076
mne,2000,40137
mne,2001,41474
mne,2002,42895
mne,2003,44404
mne,2004,45803
mne,2005,47049
mne,2006,47997
mne,2007,48630
mne,2008,49084
mne,2009,49408
mne,2010,49482
mne,2011,49645
mne,2012,50302
mne,2013,51242
mne,2014,52514
mne,2015,54125
mne,2016,55639
mne,2017,57133
mne,2018,58784
mne,2019,60514
mne,2020,62147
mne,2021,63081
mne,2022,63748
mne,2023,64802
mne,2024,66070
mng,1960,31460
mng,1961,33704
mng,1962,36012
mng,1963,37313
mng,1964,37609
mng,1965,37993
mng,1966,38506
mng,1967,39147
mng,1968,39897
mng,1969,40650
mng,1970,41313
mng,1971,41911
mng,1972,42492
mng,1973,43092
mng,1974,43740
mng,1975,44419
mng,1976,45080
mng,1977,45679
mng,1978,46191
mng,1979,46749
mng,1980,47322
mng,1981,47763
mng,1982,48111
mng,1983,48417
mng,1984,48709
mng,1985,48986
mng,1986,49213
mng,1987,49354
mng,1988,49367
mng,1989,49167
mng,1990,47305
mng,1991,47548
mng,1992,46458
mng,1993,45441
mng,1994,45227
mng,1995,45484
mng,1996,45916
mng,1997,46416
mng,1998,46942
mng,1999,47449
mng,2000,48075
mng,2001,48816
mng,2002,49614
mng,2003,50558
mng,2004,51646
mng,2005,52942
mng,2006,54414
mng,2007,55955
mng,2008,57518
mng,2009,59049
mng,2010,60424
mng,2011,61670
mng,2012,63048
mng,2013,64735
mng,2014,66749
mng,2015,69019
mng,2016,71554
mng,2017,74471
mng,2018,77921
mng,2019,82045
mng,2020,86566
mng,2021,91031
mng,2022,96412
mng,2023,103232
mng,2024,110617
mnp,1960,139
mnp,1961,141
mnp,1962,146
mnp,1963,152
mnp,1964,158
mnp,1965,164
mnp,1966,167
mnp,1967,167
mnp,1968,163
mnp,1969,153
mnp,1970,154
mnp,1971,172
mnp,1972,191
mnp,1973,211
mnp,1974,223
mnp,1975,225
mnp,1976,229
mnp,1977,237
mnp,1978,249
mnp,1979,256
mnp,1980,266
mnp,1981,277
mnp,1982,286
mnp,1983,294
mnp,1984,305
mnp,1985,317
mnp,1986,326
mnp,1987,338
mnp,1988,352
mnp,1989,367
mnp,1990,386
mnp,1991,409
mnp,1992,428
mnp,1993,441
mnp,1994,461
mnp,1995,478
mnp,1996,488
mnp,1997,500
mnp,1998,518
mnp,1999,537
mnp,2000,560
mnp,2001,593
mnp,2002,624
mnp,2003,649
mnp,2004,673
mnp,2005,697
mnp,2006,710
mnp,2007,719
mnp,2008,730
mnp,2009,747
mnp,2010,783
mnp,2011,838
mnp,2012,897
mnp,2013,965
mnp,2014,1031
mnp,2015,1096
mnp,2016,1164
mnp,2017,1225
mnp,2018,1286
mnp,2019,1342
mnp,2020,1443
mnp,2021,1598
mnp,2022,1760
mnp,2023,1933
mnp,2024,2111
moz,1960,125349
moz,1961,126624
moz,1962,127799
moz,1963,128920
moz,1964,129979
moz,1965,131046
moz,1966,132235
moz,1967,133603
moz,1968,135218
moz,1969,137150
moz,1970,139483
moz,1971,142321
moz,1972,145704
moz,1973,149604
moz,1974,153982
moz,1975,158850
moz,1976,164198
moz,1977,169936
moz,1978,175997
moz,1979,182335
moz,1980,187739
moz,1981,192494
moz,1982,197573
moz,1983,202386
moz,1984,206823
moz,1985,210795
moz,1986,214255
moz,1987,214485
moz,1988,212726
moz,1989,212441
moz,1990,213073
moz,1991,214536
moz,1992,215898
moz,1993,219981
moz,1994,232523
moz,1995,243949
moz,1996,248750
moz,1997,252444
moz,1998,255022
moz,1999,257174
moz,2000,259488
moz,2001,263170
moz,2002,268131
moz,2003,273620
moz,2004,279842
moz,2005,287025
moz,2006,295350
moz,2007,304928
moz,2008,315757
moz,2009,327796
moz,2010,341029
moz,2011,355541
moz,2012,371623
moz,2013,389739
moz,2014,409495
moz,2015,430563
moz,2016,453280
moz,2017,477426
moz,2018,502570
moz,2019,528149
moz,2020,552946
moz,2021,574242
moz,2022,595522
moz,2023,618797
moz,2024,640168
mrt,1960,9415
mrt,1961,10026
mrt,1962,10657
mrt,1963,11308
mrt,1964,11970
mrt,1965,12639
mrt,1966,13319
mrt,1967,14010
mrt,1968,14717
mrt,1969,15449
mrt,1970,16198
mrt,1971,16952
mrt,1972,17715
mrt,1973,18490
mrt,1974,19278
mrt,1975,20078
mrt,1976,20887
mrt,1977,21696
mrt,1978,22504
mrt,1979,23321
mrt,1980,24146
mrt,1981,24982
mrt,1982,25832
mrt,1983,26693
mrt,1984,27574
mrt,1985,28475
mrt,1986,29395
mrt,1987,30345
mrt,1988,31329
mrt,1989,32260
mrt,1990,33214
mrt,1991,34271
mrt,1992,35548
mrt,1993,36895
mrt,1994,38102
mrt,1995,39172
mrt,1996,40104
mrt,1997,41164
mrt,1998,42382
mrt,1999,43679
mrt,2000,45049
mrt,2001,46416
mrt,2002,47809
mrt,2003,49275
mrt,2004,50770
mrt,2005,52402
mrt,2006,54199
mrt,2007,56061
mrt,2008,58700
mrt,2009,61979
mrt,2010,65031
mrt,2011,67808
mrt,2012,70263
mrt,2013,71533
mrt,2014,71906
mrt,2015,72523
mrt,2016,73417
mrt,2017,74612
mrt,2018,76122
mrt,2019,77948
mrt,2020,79832
mrt,2021,81737
mrt,2022,84248
mrt,2023,87377
mrt,2024,90723
mus,1960,12662
mus,1961,13048
mus,1962,13801
mus,1963,14354
mus,1964,14784
mus,1965,15246
mus,1966,15752
mus,1967,16260
mus,1968,16731
mus,1969,17154
mus,1970,17548
mus,1971,17946
mus,1972,18414
mus,1973,19012
mus,1974,19709
mus,1975,20442
mus,1976,21169
mus,1977,21905
mus,1978,22631
mus,1979,23524
mus,1980,24399
mus,1981,25152
mus,1982,25792
mus,1983,26341
mus,1984,26944
mus,1985,27577
mus,1986,28302
mus,1987,29092
mus,1988,29979
mus,1989,31066
mus,1990,32252
mus,1991,33542
mus,1992,34777
mus,1993,35805
mus,1994,36822
mus,1995,37557
mus,1996,38210
mus,1997,38886
mus,1998,39627
mus,1999,40655
mus,2000,41692
mus,2001,42693
mus,2002,43616
mus,2003,44510
mus,2004,45372
mus,2005,46217
mus,2006,46987
mus,2007,47802
mus,2008,48855
mus,2009,50295
mus,2010,52007
mus,2011,53766
mus,2012,55722
mus,2013,57980
mus,2014,60611
mus,2015,63614
mus,2016,66803
mus,2017,70043
mus,2018,73215
mus,2019,76305
mus,2020,79390
mus,2021,82472
mus,2022,85499
mus,2023,89185
mus,2024,93130
mwi,1960,60884
mwi,1961,62031
mwi,1962,63171
mwi,1963,64345
mwi,1964,65648
mwi,1965,67068
mwi,1966,68622
mwi,1967,70374
mwi,1968,72169
mwi,1969,73735
mwi,1970,75034
mwi,1971,76043
mwi,1972,76818
mwi,1973,77684
mwi,1974,78972
mwi,1975,80860
mwi,1976,83311
mwi,1977,86359
mwi,1978,91722
mwi,1979,99696
mwi,1980,108445
mwi,1981,117611
mwi,1982,127381
mwi,1983,137596
mwi,1984,147720
mwi,1985,157440
mwi,1986,165915
mwi,1987,183993
mwi,1988,199343
mwi,1989,201433
mwi,1990,202697
mwi,1991,202598
mwi,1992,202430
mwi,1993,199469
mwi,1994,191379
mwi,1995,185518
mwi,1996,184007
mwi,1997,182792
mwi,1998,182049
mwi,1999,192085
mwi,2000,210701
mwi,2001,227182
mwi,2002,243294
mwi,2003,259477
mwi,2004,275603
mwi,2005,290952
mwi,2006,304943
mwi,2007,315936
mwi,2008,317717
mwi,2009,313353
mwi,2010,310666
mwi,2011,309340
mwi,2012,308936
mwi,2013,308341
mwi,2014,308006
mwi,2015,307534
mwi,2016,306627
mwi,2017,306579
mwi,2018,307277
mwi,2019,308665
mwi,2020,310536
mwi,2021,312584
mwi,2022,315905
mwi,2023,321795
mwi,2024,329817
mys,1960,112418
mys,1961,113761
mys,1962,116386
mys,1963,119780
mys,1964,123162
mys,1965,126310
mys,1966,128982
mys,1967,131067
mys,1968,133307
mys,1969,136813
mys,1970,141942
mys,1971,148854
mys,1972,157754
mys,1973,167781
mys,1974,177635
mys,1975,186797
mys,1976,195259
mys,1977,203094
mys,1978,210841
mys,1979,219229
mys,1980,228625
mys,1981,238810
mys,1982,249704
mys,1983,261182
mys,1984,272820
mys,1985,284449
mys,1986,296199
mys,1987,307906
mys,1988,319361
mys,1989,330250
mys,1990,340550
mys,1991,351057
mys,1992,362260
mys,1993,374932
mys,1994,388786
mys,1995,402519
mys,1996,416388
mys,1997,430992
mys,1998,445647
mys,1999,459856
mys,2000,475616
mys,2001,494850
mys,2002,517169
mys,2003,540939
mys,2004,564939
mys,2005,589266
mys,2006,614550
mys,2007,641256
mys,2008,669635
mys,2009,700376
mys,2010,733506
mys,2011,767418
mys,2012,802135
mys,2013,838889
mys,2014,878071
mys,2015,919941
mys,2016,964840
mys,2017,1013374
mys,2018,1065485
mys,2019,1120446
mys,2020,1178846
mys,2021,1235267
mys,2022,1292580
mys,2023,1358548
mys,2024,1429512
nam,1960,14790
nam,1961,15082
nam,1962,15388
nam,1963,15717
nam,1964,16071
nam,1965,16453
nam,1966,16864
nam,1967,17313
nam,1968,17783
nam,1969,18250
nam,1970,18704
nam,1971,19152
nam,1972,19592
nam,1973,20029
nam,1974,20488
nam,1975,20990
nam,1976,21526
nam,1977,22091
nam,1978,22687
nam,1979,23298
nam,1980,23912
nam,1981,24525
nam,1982,25148
nam,1983,25762
nam,1984,26344
nam,1985,26909
nam,1986,27456
nam,1987,27967
nam,1988,28457
nam,1989,28993
nam,1990,29574
nam,1991,30162
nam,1992,30771
nam,1993,31402
nam,1994,32036
nam,1995,32650
nam,1996,33248
nam,1997,33844
nam,1998,34449
nam,1999,35074
nam,2000,35718
nam,2001,36361
nam,2002,36994
nam,2003,37629
nam,2004,38315
nam,2005,39078
nam,2006,39926
nam,2007,40884
nam,2008,41957
nam,2009,43144
nam,2010,44432
nam,2011,45787
nam,2012,47178
nam,2013,48607
nam,2014,50183
nam,2015,51886
nam,2016,53581
nam,2017,55276
nam,2018,57042
nam,2019,58910
nam,2020,60845
nam,2021,62364
nam,2022,63928
nam,2023,66520
nam,2024,69961
ncl,1960,1469
ncl,1961,1501
ncl,1962,1535
ncl,1963,1578
ncl,1964,1621
ncl,1965,1653
ncl,1966,1689
ncl,1967,1731
ncl,1968,1776
ncl,1969,1801
ncl,1970,1862
ncl,1971,1985
ncl,1972,2117
ncl,1973,2262
ncl,1974,2423
ncl,1975,2597
ncl,1976,2744
ncl,1977,2845
ncl,1978,2929
ncl,1979,3005
ncl,1980,3077
ncl,1981,3147
ncl,1982,3212
ncl,1983,3285
ncl,1984,3390
ncl,1985,3518
ncl,1986,3652
ncl,1987,3793
ncl,1988,3942
ncl,1989,4005
ncl,1990,4068
ncl,1991,4228
ncl,1992,4399
ncl,1993,4585
ncl,1994,4790
ncl,1995,5013
ncl,1996,5242
ncl,1997,5509
ncl,1998,5817
ncl,1999,6135
ncl,2000,6462
ncl,2001,6806
ncl,2002,7172
ncl,2003,7569
ncl,2004,7978
ncl,2005,8352
ncl,2006,8737
ncl,2007,9173
ncl,2008,9630
ncl,2009,10100
ncl,2010,10559
ncl,2011,11017
ncl,2012,11507
ncl,2013,12029
ncl,2014,12566
ncl,2015,13085
ncl,2016,13579
ncl,2017,14070
ncl,2018,14555
ncl,2019,15053
ncl,2020,15498
ncl,2021,15996
ncl,2022,16579
ncl,2023,17189
ncl,2024,17878
ner,1960,24407
ner,1961,26707
ner,1962,29119
ner,1963,31534
ner,1964,33814
ner,1965,35912
ner,1966,37843
ner,1967,39592
ner,1968,41221
ner,1969,42878
ner,1970,44633
ner,1971,46457
ner,1972,48394
ner,1973,50487
ner,1974,52705
ner,1975,55047
ner,1976,57534
ner,1977,60175
ner,1978,62967
ner,1979,65914
ner,1980,68989
ner,1981,72135
ner,1982,75337
ner,1983,78598
ner,1984,81889
ner,1985,85226
ner,1986,88646
ner,1987,92152
ner,1988,95761
ner,1989,99482
ner,1990,103317
ner,1991,107265
ner,1992,111318
ner,1993,115500
ner,1994,119872
ner,1995,124469
ner,1996,129236
ner,1997,134140
ner,1998,139252
ner,1999,144528
ner,2000,149965
ner,2001,155658
ner,2002,161644
ner,2003,168011
ner,2004,174811
ner,2005,182076
ner,2006,189885
ner,2007,198303
ner,2008,207394
ner,2009,217105
ner,2010,227290
ner,2011,237747
ner,2012,248123
ner,2013,257085
ner,2014,265022
ner,2015,273739
ner,2016,283286
ner,2017,293277
ner,2018,303660
ner,2019,314496
ner,2020,325518
ner,2021,336227
ner,2022,347453
ner,2023,360266
ner,2024,374075
nga,1960,851733
nga,1961,872917
nga,1962,894295
nga,1963,915203
nga,1964,934926
nga,1965,953418
nga,1966,970423
nga,1967,984965
nga,1968,999460
nga,1969,1015707
nga,1970,1032776
nga,1971,1051140
nga,1972,1071523
nga,1973,1093778
nga,1974,1117588
nga,1975,1143158
nga,1976,1170020
nga,1977,1198188
nga,1978,1228269
nga,1979,1260439
nga,1980,1294598
nga,1981,1330631
nga,1982,1368447
nga,1983,1402680
nga,1984,1436940
nga,1985,1475373
nga,1986,1512884
nga,1987,1549792
nga,1988,1587077
nga,1989,1624900
nga,1990,1662905
nga,1991,1700716
nga,1992,1738821
nga,1993,1778633
nga,1994,1819821
nga,1995,1861353
nga,1996,1902711
nga,1997,1943452
nga,1998,1983684
nga,1999,2024685
nga,2000,2068214
nga,2001,2113933
nga,2002,2161575
nga,2003,2211965
nga,2004,2264688
nga,2005,2319647
nga,2006,2377120
nga,2007,2437689
nga,2008,2501699
nga,2009,2568861
nga,2010,2638657
nga,2011,2708713
nga,2012,2776322
nga,2013,2840975
nga,2014,2904211
nga,2015,2970193
nga,2016,3041124
nga,2017,3115244
nga,2018,3192432
nga,2019,3273179
nga,2020,3353847
nga,2021,3437687
nga,2022,3530055
nga,2023,3627550
nga,2024,3726427
nic,1960,25681
nic,1961,26173
nic,1962,26675
nic,1963,27209
nic,1964,27818
nic,1965,28548
nic,1966,29420
nic,1967,30430
nic,1968,31542
nic,1969,32713
nic,1970,33930
nic,1971,35197
nic,1972,36317
nic,1973,37490
nic,1974,38920
nic,1975,40401
nic,1976,41939
nic,1977,43543
nic,1978,45152
nic,1979,46758
nic,1980,48488
nic,1981,50329
nic,1982,52196
nic,1983,54117
nic,1984,56159
nic,1985,58332
nic,1986,60625
nic,1987,63046
nic,1988,65571
nic,1989,68156
nic,1990,70763
nic,1991,73400
nic,1992,76061
nic,1993,78709
nic,1994,81301
nic,1995,83810
nic,1996,87135
nic,1997,91310
nic,1998,95378
nic,1999,99457
nic,2000,103709
nic,2001,108112
nic,2002,112709
nic,2003,117499
nic,2004,122455
nic,2005,127337
nic,2006,131219
nic,2007,134255
nic,2008,137267
nic,2009,140289
nic,2010,143366
nic,2011,146499
nic,2012,149914
nic,2013,154015
nic,2014,159265
nic,2015,165377
nic,2016,171657
nic,2017,177937
nic,2018,184456
nic,2019,191193
nic,2020,196298
nic,2021,200339
nic,2022,206607
nic,2023,214953
nic,2024,223871
nld,1960,550297
nld,1961,568451
nld,1962,586783
nld,1963,604343
nld,1964,622786
nld,1965,641773
nld,1966,660768
nld,1967,681431
nld,1968,702332
nld,1969,722431
nld,1970,742734
nld,1971,762948
nld,1972,782858
nld,1973,803738
nld,1974,826110
nld,1975,848293
nld,1976,868485
nld,1977,889885
nld,1978,913188
nld,1979,936146
nld,1980,957404
nld,1981,976369
nld,1982,993792
nld,1983,1009248
nld,1984,1024028
nld,1985,1043501
nld,1986,1066717
nld,1987,1088850
nld,1988,1110900
nld,1989,1131014
nld,1990,1148217
nld,1991,1164092
nld,1992,1178800
nld,1993,1191822
nld,1994,1204124
nld,1995,1217186
nld,1996,1229598
nld,1997,1241229
nld,1998,1251718
nld,1999,1260292
nld,2000,1268518
nld,2001,1276821
nld,2002,1284730
nld,2003,1294210
nld,2004,1307610
nld,2005,1324169
nld,2006,1340328
nld,2007,1357439
nld,2008,1379092
nld,2009,1405608
nld,2010,1432509
nld,2011,1472376
nld,2012,1524710
nld,2013,1570794
nld,2014,1612139
nld,2015,1649281
nld,2016,1682405
nld,2017,1715697
nld,2018,1750013
nld,2019,1785093
nld,2020,1819313
nld,2021,1852700
nld,2022,1889257
nld,2023,1928561
nld,2024,1970076
nld_curacao,1960,3508
nld_curacao,1961,3550
nld_curacao,1962,3631
nld_curacao,1963,3721
nld_curacao,1964,3807
nld_curacao,1965,3888
nld_curacao,1966,3952
nld_curacao,1967,4017
nld_curacao,1968,4100
nld_curacao,1969,4189
nld_curacao,1970,4275
nld_curacao,1971,4383
nld_curacao,1972,4453
nld_curacao,1973,4520
nld_curacao,1974,4666
nld_curacao,1975,4792
nld_curacao,1976,4897
nld_curacao,1977,4979
nld_curacao,1978,5002
nld_curacao,1979,5034
nld_curacao,1980,5083
nld_curacao,1981,5146
nld_curacao,1982,5255
nld_curacao,1983,5367
nld_curacao,1984,5483
nld_curacao,1985,5608
nld_curacao,1986,5706
nld_curacao,1987,5764
nld_curacao,1988,5780
nld_curacao,1989,5788
nld_curacao,1990,5829
nld_curacao,1991,5894
nld_curacao,1992,5992
nld_curacao,1993,6147
nld_curacao,1994,6324
nld_curacao,1995,6525
nld_curacao,1996,6780
nld_curacao,1997,7038
nld_curacao,1998,7168
nld_curacao,1999,7183
nld_curacao,2000,7164
nld_curacao,2001,7122
nld_curacao,2002,7282
nld_curacao,2003,7569
nld_curacao,2004,7848
nld_curacao,2005,8232
nld_curacao,2006,8675
nld_curacao,2007,9123
nld_curacao,2008,9554
nld_curacao,2009,9963
nld_curacao,2010,10471
nld_curacao,2011,11020
nld_curacao,2012,11483
nld_curacao,2013,11970
nld_curacao,2014,12525
nld_curacao,2015,13125
nld_curacao,2016,13738
nld_curacao,2017,14287
nld_curacao,2018,13741
nld_curacao,2019,13531
nld_curacao,2020,14154
nld_curacao,2021,14392
nld_curacao,2022,14666
nld_curacao,2023,15780
nld_curacao,2024,16346
nor,1960,217117
nor,1961,222948
nor,1962,228886
nor,1963,234521
nor,1964,240164
nor,1965,246585
nor,1966,254227
nor,1967,261918
nor,1968,268622
nor,1969,274938
nor,1970,281172
nor,1971,287309
nor,1972,293459
nor,1973,299673
nor,1974,306283
nor,1975,313096
nor,1976,319797
nor,1977,326877
nor,1978,333899
nor,1979,340367
nor,1980,346646
nor,1981,352937
nor,1982,359763
nor,1983,366801
nor,1984,372612
nor,1985,379206
nor,1986,386706
nor,1987,392758
nor,1988,397612
nor,1989,401432
nor,1990,403794
nor,1991,405410
nor,1992,406682
nor,1993,406780
nor,1994,406491
nor,1995,406305
nor,1996,405968
nor,1997,405180
nor,1998,403316
nor,1999,400621
nor,2000,397875
nor,2001,395426
nor,2002,393217
nor,2003,391885
nor,2004,391946
nor,2005,392966
nor,2006,393686
nor,2007,395055
nor,2008,398600
nor,2009,404417
nor,2010,412183
nor,2011,421995
nor,2012,432485
nor,2013,441943
nor,2014,451370
nor,2015,460464
nor,2016,469047
nor,2017,478076
nor,2018,487908
nor,2019,498355
nor,2020,509208
nor,2021,520145
nor,2022,530950
nor,2023,541894
nor,2024,552933
npl,1960,165982
npl,1961,170749
npl,1962,175663
npl,1963,180770
npl,1964,186147
npl,1965,191814
npl,1966,197703
npl,1967,203786
npl,1968,210060
npl,1969,216539
npl,1970,223180
npl,1971,229877
npl,1972,236710
npl,1973,243716
npl,1974,250805
npl,1975,258110
npl,1976,265629
npl,1977,273457
npl,1978,281737
npl,1979,290368
npl,1980,299337
npl,1981,308437
npl,1982,317494
npl,1983,326514
npl,1984,335371
npl,1985,344115
npl,1986,352919
npl,1987,361862
npl,1988,371083
npl,1989,380816
npl,1990,391230
npl,1991,402390
npl,1992,414592
npl,1993,427073
npl,1994,439398
npl,1995,451828
npl,1996,464418
npl,1997,477417
npl,1998,490693
npl,1999,504152
npl,2000,517728
npl,2001,531634
npl,2002,546540
npl,2003,562298
npl,2004,578349
npl,2005,596372
npl,2006,616984
npl,2007,638779
npl,2008,661068
npl,2009,683206
npl,2010,704648
npl,2011,726162
npl,2012,749388
npl,2013,774935
npl,2014,800683
npl,2015,825214
npl,2016,850060
npl,2017,875635
npl,2018,901465
npl,2019,927404
npl,2020,952498
npl,2021,973828
npl,2022,995769
npl,2023,1021150
npl,2024,1043886
nru,1960,96
nru,1961,93
nru,1962,90
nru,1963,88
nru,1964,89
nru,1965,88
nru,1966,84
nru,1967,79
nru,1968,60
nru,1969,43
nru,1970,40
nru,1971,40
nru,1972,40
nru,1973,38
nru,1974,35
nru,1975,34
nru,1976,32
nru,1977,37
nru,1978,56
nru,1979,85
nru,1980,115
nru,1981,145
nru,1982,180
nru,1983,202
nru,1984,204
nru,1985,199
nru,1986,190
nru,1987,178
nru,1988,161
nru,1989,137
nru,1990,112
nru,1991,83
nru,1992,65
nru,1993,65
nru,1994,69
nru,1995,72
nru,1996,76
nru,1997,78
nru,1998,74
nru,1999,69
nru,2000,67
nru,2001,66
nru,2002,61
nru,2003,57
nru,2004,54
nru,2005,53
nru,2006,53
nru,2007,52
nru,2008,51
nru,2009,52
nru,2010,52
nru,2011,54
nru,2012,62
nru,2013,72
nru,2014,79
nru,2015,89
nru,2016,101
nru,2017,110
nru,2018,119
nru,2019,129
nru,2020,137
nru,2021,149
nru,2022,171
nru,2023,194
nru,2024,213
nzl,1960,114753
nzl,1961,116610
nzl,1962,119204
nzl,1963,121293
nzl,1964,123440
nzl,1965,125271
nzl,1966,127640
nzl,1967,130433
nzl,1968,132429
nzl,1969,134537
nzl,1970,137314
nzl,1971,140313
nzl,1972,143628
nzl,1973,147123
nzl,1974,151082
nzl,1975,155577
nzl,1976,159408
nzl,1977,163120
nzl,1978,167009
nzl,1979,170423
nzl,1980,174303
nzl,1981,178338
nzl,1982,182750
nzl,1983,186812
nzl,1984,190396
nzl,1985,194450
nzl,1986,197554
nzl,1987,202520
nzl,1988,205974
nzl,1989,209313
nzl,1990,212862
nzl,1991,225181
nzl,1992,229496
nzl,1993,233418
nzl,1994,237358
nzl,1995,241071
nzl,1996,244503
nzl,1997,247442
nzl,1998,250381
nzl,1999,252835
nzl,2000,255721
nzl,2001,258275
nzl,2002,262164
nzl,2003,266373
nzl,2004,270706
nzl,2005,276070
nzl,2006,282976
nzl,2007,288985
nzl,2008,294235
nzl,2009,300281
nzl,2010,307995
nzl,2011,316625
nzl,2012,326718
nzl,2013,337567
nzl,2014,349105
nzl,2015,359932
nzl,2016,371078
nzl,2017,382062
nzl,2018,393209
nzl,2019,405496
nzl,2020,422941
nzl,2021,436228
nzl,2022,447241
nzl,2023,467893
nzl,2024,487630
omn,1960,9354
omn,1961,9594
omn,1962,9851
omn,1963,10122
omn,1964,10396
omn,1965,10674
omn,1966,10957
omn,1967,11244
omn,1968,11539
omn,1969,11843
omn,1970,12151
omn,1971,12465
omn,1972,12788
omn,1973,13124
omn,1974,13501
omn,1975,13916
omn,1976,14355
omn,1977,14825
omn,1978,15326
omn,1979,15856
omn,1980,16411
omn,1981,16996
omn,1982,17618
omn,1983,18280
omn,1984,18977
omn,1985,19632
omn,1986,20205
omn,1987,20749
omn,1988,21265
omn,1989,21741
omn,1990,22179
omn,1991,22567
omn,1992,22897
omn,1993,23182
omn,1994,23555
omn,1995,24035
omn,1996,24522
omn,1997,25013
omn,1998,25511
omn,1999,25988
omn,2000,26414
omn,2001,26773
omn,2002,27010
omn,2003,27225
omn,2004,27952
omn,2005,29106
omn,2006,30223
omn,2007,31305
omn,2008,32422
omn,2009,33647
