geo,time,sp_pop_0014_ma_in
mdg,2014,5307068
mdg,2015,5396828
mdg,2016,5490319
mdg,2017,5589516
mdg,2018,5695472
mdg,2019,5806810
mdg,2020,5920730
mdg,2021,6034414
mdg,2022,6145606
mdg,2023,6253129
mdg,2024,6356859
mdv,1960,17495
mdv,1961,18035
mdv,1962,18692
mdv,1963,19480
mdv,1964,20418
mdv,1965,22031
mdv,1966,24156
mdv,1967,25860
mdv,1968,27020
mdv,1969,27998
mdv,1970,28997
mdv,1971,29985
mdv,1972,30921
mdv,1973,31774
mdv,1974,32649
mdv,1975,33713
mdv,1976,34883
mdv,1977,35967
mdv,1978,37011
mdv,1979,38101
mdv,1980,39236
mdv,1981,40391
mdv,1982,41507
mdv,1983,42531
mdv,1984,43644
mdv,1985,45197
mdv,1986,47168
mdv,1987,49288
mdv,1988,51381
mdv,1989,53405
mdv,1990,55355
mdv,1991,57173
mdv,1992,58811
mdv,1993,60211
mdv,1994,61328
mdv,1995,62027
mdv,1996,62222
mdv,1997,62050
mdv,1998,61566
mdv,1999,60749
mdv,2000,59657
mdv,2001,58436
mdv,2002,57211
mdv,2003,56000
mdv,2004,54778
mdv,2005,53558
mdv,2006,52436
mdv,2007,51394
mdv,2008,50431
mdv,2009,49739
mdv,2010,49440
mdv,2011,49562
mdv,2012,50121
mdv,2013,51044
mdv,2014,52202
mdv,2015,53369
mdv,2016,54335
mdv,2017,55126
mdv,2018,55826
mdv,2019,56464
mdv,2020,56997
mdv,2021,57329
mdv,2022,57099
mdv,2023,56230
mdv,2024,54938
mex,1960,8668392
mex,1961,8982599
mex,1962,9306628
mex,1963,9635903
mex,1964,9974659
mex,1965,10331362
mex,1966,10701867
mex,1967,11080146
mex,1968,11466801
mex,1969,11859391
mex,1970,12254736
mex,1971,12650151
mex,1972,13041132
mex,1973,13424464
mex,1974,13797380
mex,1975,14154564
mex,1976,14491572
mex,1977,14806819
mex,1978,15101206
mex,1979,15368769
mex,1980,15601790
mex,1981,15736670
mex,1982,15794015
mex,1983,15856207
mex,1984,15923069
mex,1985,15997885
mex,1986,16076788
mex,1987,16151348
mex,1988,16224660
mex,1989,16294838
mex,1990,16345716
mex,1991,16385041
mex,1992,16437278
mex,1993,16514756
mex,1994,16613728
mex,1995,16724188
mex,1996,16833974
mex,1997,16931989
mex,1998,17023944
mex,1999,17105155
mex,2000,17158865
mex,2001,17188932
mex,2002,17206913
mex,2003,17215532
mex,2004,17209923
mex,2005,17188293
mex,2006,17162105
mex,2007,17150188
mex,2008,17156422
mex,2009,17166695
mex,2010,17176674
mex,2011,17195427
mex,2012,17223469
mex,2013,17250569
mex,2014,17257799
mex,2015,17220271
mex,2016,17142997
mex,2017,17045881
mex,2018,16945374
mex,2019,16851896
mex,2020,16758375
mex,2021,16662174
mex,2022,16560379
mex,2023,16446938
mex,2024,16318054
mhl,1960,3515
mhl,1961,3672
mhl,1962,3825
mhl,1963,3974
mhl,1964,4114
mhl,1965,4241
mhl,1966,4347
mhl,1967,4471
mhl,1968,4679
mhl,1969,4925
mhl,1970,5171
mhl,1971,5452
mhl,1972,5745
mhl,1973,6009
mhl,1974,6257
mhl,1975,6518
mhl,1976,6799
mhl,1977,7103
mhl,1978,7421
mhl,1979,7743
mhl,1980,8065
mhl,1981,8398
mhl,1982,8745
mhl,1983,9098
mhl,1984,9464
mhl,1985,9847
mhl,1986,10241
mhl,1987,10642
mhl,1988,11020
mhl,1989,11297
mhl,1990,11472
mhl,1991,11592
mhl,1992,11658
mhl,1993,11662
mhl,1994,11610
mhl,1995,11518
mhl,1996,11406
mhl,1997,11286
mhl,1998,11156
mhl,1999,11045
mhl,2000,10959
mhl,2001,10862
mhl,2002,10749
mhl,2003,10638
mhl,2004,10538
mhl,2005,10469
mhl,2006,10455
mhl,2007,10494
mhl,2008,10545
mhl,2009,10603
mhl,2010,10701
mhl,2011,10714
mhl,2012,10522
mhl,2013,10215
mhl,2014,9867
mhl,2015,9491
mhl,2016,9112
mhl,2017,8736
mhl,2018,8355
mhl,2019,7985
mhl,2020,7633
mhl,2021,7367
mhl,2022,7169
mhl,2023,6953
mhl,2024,6668
mkd,1960,276600
mkd,1961,281577
mkd,1962,284345
mkd,1963,285562
mkd,1964,286509
mkd,1965,287241
mkd,1966,287806
mkd,1967,287984
mkd,1968,288169
mkd,1969,288218
mkd,1970,288197
mkd,1971,288646
mkd,1972,289447
mkd,1973,290114
mkd,1974,290312
mkd,1975,290689
mkd,1976,291734
mkd,1977,293124
mkd,1978,293931
mkd,1979,294375
mkd,1980,294743
mkd,1981,294690
mkd,1982,294340
mkd,1983,293728
mkd,1984,293014
mkd,1985,292241
mkd,1986,291254
mkd,1987,290265
mkd,1988,289598
mkd,1989,288684
mkd,1990,287103
mkd,1991,280974
mkd,1992,271126
mkd,1993,262349
mkd,1994,258056
mkd,1995,257773
mkd,1996,257373
mkd,1997,252670
mkd,1998,250828
mkd,1999,247562
mkd,2000,243249
mkd,2001,239034
mkd,2002,233091
mkd,2003,230082
mkd,2004,225494
mkd,2005,219789
mkd,2006,214227
mkd,2007,209355
mkd,2008,204651
mkd,2009,199656
mkd,2010,195106
mkd,2011,191167
mkd,2012,187748
mkd,2013,185005
mkd,2014,181780
mkd,2015,177923
mkd,2016,174284
mkd,2017,170776
mkd,2018,167653
mkd,2019,165195
mkd,2020,162930
mkd,2021,161391
mkd,2022,160938
mkd,2023,159585
mkd,2024,157187
mli,1960,1085857
mli,1961,1103923
mli,1962,1121794
mli,1963,1140356
mli,1964,1160710
mli,1965,1181356
mli,1966,1201947
mli,1967,1223656
mli,1968,1246640
mli,1969,1270765
mli,1970,1296262
mli,1971,1323295
mli,1972,1352060
mli,1973,1382894
mli,1974,1415830
mli,1975,1450952
mli,1976,1488234
mli,1977,1527736
mli,1978,1569493
mli,1979,1613873
mli,1980,1660926
mli,1981,1709793
mli,1982,1759863
mli,1983,1810600
mli,1984,1861577
mli,1985,1912670
mli,1986,1964142
mli,1987,2015487
mli,1988,2066661
mli,1989,2117930
mli,1990,2168271
mli,1991,2218390
mli,1992,2269168
mli,1993,2320273
mli,1994,2371624
mli,1995,2421965
mli,1996,2471919
mli,1997,2524988
mli,1998,2583787
mli,1999,2649779
mli,2000,2722177
mli,2001,2799456
mli,2002,2882926
mli,2003,2973745
mli,2004,3072482
mli,2005,3179913
mli,2006,3293618
mli,2007,3412183
mli,2008,3536534
mli,2009,3666338
mli,2010,3802772
mli,2011,3944763
mli,2012,4086903
mli,2013,4229048
mli,2014,4371599
mli,2015,4513330
mli,2016,4655703
mli,2017,4798282
mli,2018,4937922
mli,2019,5068906
mli,2020,5195180
mli,2021,5323883
mli,2022,5453369
mli,2023,5583003
mli,2024,5709542
mlt,1960,58541
mlt,1961,57119
mlt,1962,55601
mlt,1963,54081
mlt,1964,52587
mlt,1965,50922
mlt,1966,49075
mlt,1967,47203
mlt,1968,45362
mlt,1969,43642
mlt,1970,42316
mlt,1971,41315
mlt,1972,40345
mlt,1973,39444
mlt,1974,38625
mlt,1975,38203
mlt,1976,37803
mlt,1977,37489
mlt,1978,37561
mlt,1979,37765
mlt,1980,38128
mlt,1981,38519
mlt,1982,39575
mlt,1983,40386
mlt,1984,40614
mlt,1985,41489
mlt,1986,42196
mlt,1987,42329
mlt,1988,42421
mlt,1989,42499
mlt,1990,42496
mlt,1991,43175
mlt,1992,43134
mlt,1993,43076
mlt,1994,42888
mlt,1995,42528
mlt,1996,42108
mlt,1997,41607
mlt,1998,40996
mlt,1999,40329
mlt,2000,39664
mlt,2001,39021
mlt,2002,38381
mlt,2003,37638
mlt,2004,36786
mlt,2005,35907
mlt,2006,34968
mlt,2007,34090
mlt,2008,33390
mlt,2009,32844
mlt,2010,32273
mlt,2011,31730
mlt,2012,31508
mlt,2013,31528
mlt,2014,31972
mlt,2015,32605
mlt,2016,33256
mlt,2017,33855
mlt,2018,34474
mlt,2019,35355
mlt,2020,35636
mlt,2021,35531
mlt,2022,36345
mlt,2023,37628
mlt,2024,38386
mmr,1960,4381150
mmr,1961,4515538
mmr,1962,4653023
mmr,1963,4795941
mmr,1964,4929949
mmr,1965,5050830
mmr,1966,5169619
mmr,1967,5286655
mmr,1968,5402338
mmr,1969,5517126
mmr,1970,5631210
mmr,1971,5744263
mmr,1972,5855967
mmr,1973,5964628
mmr,1974,6069474
mmr,1975,6171860
mmr,1976,6272157
mmr,1977,6370629
mmr,1978,6467728
mmr,1979,6562918
mmr,1980,6654743
mmr,1981,6743126
mmr,1982,6832387
mmr,1983,6928829
mmr,1984,7028660
mmr,1985,7120153
mmr,1986,7195533
mmr,1987,7252924
mmr,1988,7294485
mmr,1989,7328940
mmr,1990,7361862
mmr,1991,7391059
mmr,1992,7415877
mmr,1993,7435550
mmr,1994,7448955
mmr,1995,7455828
mmr,1996,7457204
mmr,1997,7449475
mmr,1998,7428184
mmr,1999,7396837
mmr,2000,7365377
mmr,2001,7343774
mmr,2002,7335442
mmr,2003,7333324
mmr,2004,7323705
mmr,2005,7301888
mmr,2006,7272043
mmr,2007,7238879
mmr,2008,7187033
mmr,2009,7132937
mmr,2010,7095819
mmr,2011,7060097
mmr,2012,7025950
mmr,2013,6994997
mmr,2014,6967559
mmr,2015,6943336
mmr,2016,6921108
mmr,2017,6896553
mmr,2018,6871837
mmr,2019,6853153
mmr,2020,6840758
mmr,2021,6831913
mmr,2022,6822550
mmr,2023,6812212
mmr,2024,6798388
mne,1960,86120
mne,1961,88526
mne,1962,90978
mne,1963,92858
mne,1964,93804
mne,1965,93695
mne,1966,92551
mne,1967,90573
mne,1968,88078
mne,1969,85612
mne,1970,83665
mne,1971,82609
mne,1972,82343
mne,1973,82413
mne,1974,82462
mne,1975,82325
mne,1976,81925
mne,1977,81279
mne,1978,80507
mne,1979,79927
mne,1980,79688
mne,1981,79696
mne,1982,79904
mne,1983,80211
mne,1984,80361
mne,1985,80268
mne,1986,79935
mne,1987,79413
mne,1988,78793
mne,1989,78197
mne,1990,77717
mne,1991,77208
mne,1992,76544
mne,1993,75787
mne,1994,74903
mne,1995,73862
mne,1996,72650
mne,1997,71266
mne,1998,69755
mne,1999,68196
mne,2000,66701
mne,2001,65696
mne,2002,64842
mne,2003,64165
mne,2004,63621
mne,2005,63181
mne,2006,62606
mne,2007,61960
mne,2008,61412
mne,2009,61002
mne,2010,60488
mne,2011,59926
mne,2012,59594
mne,2013,59454
mne,2014,59499
mne,2015,59602
mne,2016,59643
mne,2017,59617
mne,2018,59570
mne,2019,59642
mne,2020,59768
mne,2021,59829
mne,2022,59674
mne,2023,59233
mne,2024,58588
mng,1960,185331
mng,1961,195630
mng,1962,205889
mng,1963,216145
mng,1964,227180
mng,1965,239084
mng,1966,251428
mng,1967,263573
mng,1968,274921
mng,1969,284718
mng,1970,293553
mng,1971,302515
mng,1972,311525
mng,1973,320417
mng,1974,329005
mng,1975,337224
mng,1976,345123
mng,1977,352573
mng,1978,358914
mng,1979,364552
mng,1980,370490
mng,1981,376775
mng,1982,383357
mng,1983,390241
mng,1984,397478
mng,1985,405215
mng,1986,413639
mng,1987,422759
mng,1988,432074
mng,1989,439776
mng,1990,431582
mng,1991,441340
mng,1992,437191
mng,1993,431482
mng,1994,430669
mng,1995,431539
mng,1996,431549
mng,1997,430220
mng,1998,427589
mng,1999,423235
mng,2000,417193
mng,2001,410182
mng,2002,402930
mng,2003,395487
mng,2004,387828
mng,2005,381127
mng,2006,376401
mng,2007,374230
mng,2008,375318
mng,2009,379999
mng,2010,387303
mng,2011,395165
mng,2012,404518
mng,2013,417985
mng,2014,435296
mng,2015,455002
mng,2016,476321
mng,2017,498366
mng,2018,520899
mng,2019,543946
mng,2020,562290
mng,2021,574013
mng,2022,581366
mng,2023,584517
mng,2024,583427
mnp,1960,2184
mnp,1961,2259
mnp,1962,2347
mnp,1963,2446
mnp,1964,2547
mnp,1965,2649
mnp,1966,2745
mnp,1967,2771
mnp,1968,2675
mnp,1969,2527
mnp,1970,2536
mnp,1971,2755
mnp,1972,3038
mnp,1973,3282
mnp,1974,3396
mnp,1975,3409
mnp,1976,3405
mnp,1977,3400
mnp,1978,3401
mnp,1979,3415
mnp,1980,3480
mnp,1981,3600
mnp,1982,3727
mnp,1983,3864
mnp,1984,4027
mnp,1985,4216
mnp,1986,4431
mnp,1987,4668
mnp,1988,4915
mnp,1989,5151
mnp,1990,5446
mnp,1991,5822
mnp,1992,6197
mnp,1993,6543
mnp,1994,6873
mnp,1995,7201
mnp,1996,7514
mnp,1997,7781
mnp,1998,7966
mnp,1999,8059
mnp,2000,8162
mnp,2001,8316
mnp,2002,8424
mnp,2003,8463
mnp,2004,8438
mnp,2005,8355
mnp,2006,8220
mnp,2007,8038
mnp,2008,7824
mnp,2009,7591
mnp,2010,7407
mnp,2011,7287
mnp,2012,7170
mnp,2013,7040
mnp,2014,6906
mnp,2015,6769
mnp,2016,6616
mnp,2017,6443
mnp,2018,6242
mnp,2019,6013
mnp,2020,5846
mnp,2021,5727
mnp,2022,5564
mnp,2023,5376
mnp,2024,5153
moz,1960,1397628
moz,1961,1427859
moz,1962,1465293
moz,1963,1504267
moz,1964,1544645
moz,1965,1587064
moz,1966,1630166
moz,1967,1673250
moz,1968,1716698
moz,1969,1760493
moz,1970,1805333
moz,1971,1854396
moz,1972,1910734
moz,1973,1974040
moz,1974,2043195
moz,1975,2119009
moz,1976,2202364
moz,1977,2296753
moz,1978,2404049
moz,1979,2519451
moz,1980,2610728
moz,1981,2677074
moz,1982,2739587
moz,1983,2793425
moz,1984,2842554
moz,1985,2888564
moz,1986,2932334
moz,1987,2939076
moz,1988,2927157
moz,1989,2943631
moz,1990,2981122
moz,1991,3037034
moz,1992,3094202
moz,1993,3187231
moz,1994,3396977
moz,1995,3589730
moz,1996,3694365
moz,1997,3792986
moz,1998,3884911
moz,1999,3980444
moz,2000,4078717
moz,2001,4178809
moz,2002,4280220
moz,2003,4383492
moz,2004,4489468
moz,2005,4598561
moz,2006,4711027
moz,2007,4829313
moz,2008,4959842
moz,2009,5105550
moz,2010,5261157
moz,2011,5421148
moz,2012,5583433
moz,2013,5747495
moz,2014,5911259
moz,2015,6075620
moz,2016,6244722
moz,2017,6420259
moz,2018,6601808
moz,2019,6787916
moz,2020,6978328
moz,2021,7172944
moz,2022,7368527
moz,2023,7557379
moz,2024,7734657
mrt,1960,172138
mrt,1961,176765
mrt,1962,181783
mrt,1963,187306
mrt,1964,193632
mrt,1965,201018
mrt,1966,209182
mrt,1967,217738
mrt,1968,226589
mrt,1969,235690
mrt,1970,244998
mrt,1971,254414
mrt,1972,263877
mrt,1973,273374
mrt,1974,282898
mrt,1975,292399
mrt,1976,301912
mrt,1977,311501
mrt,1978,321142
mrt,1979,330774
mrt,1980,340447
mrt,1981,350274
mrt,1982,360221
mrt,1983,370278
mrt,1984,380519
mrt,1985,390960
mrt,1986,401559
mrt,1987,412403
mrt,1988,423583
mrt,1989,434786
mrt,1990,446349
mrt,1991,458557
mrt,1992,472056
mrt,1993,486779
mrt,1994,501975
mrt,1995,516869
mrt,1996,530493
mrt,1997,543588
mrt,1998,556514
mrt,1999,569354
mrt,2000,582558
mrt,2001,596032
mrt,2002,609788
mrt,2003,624128
mrt,2004,639247
mrt,2005,655293
mrt,2006,672361
mrt,2007,690537
mrt,2008,707156
mrt,2009,723393
mrt,2010,743405
mrt,2011,767521
mrt,2012,795163
mrt,2013,823774
mrt,2014,852025
mrt,2015,880435
mrt,2016,908826
mrt,2017,937032
mrt,2018,964827
mrt,2019,992013
mrt,2020,1018501
mrt,2021,1044298
mrt,2022,1069492
mrt,2023,1094069
mrt,2024,1117794
mus,1960,155840
mus,1961,156917
mus,1962,162727
mus,1963,167066
mus,1964,169932
mus,1965,172077
mus,1966,173641
mus,1967,174801
mus,1968,175706
mus,1969,176338
mus,1970,176616
mus,1971,176487
mus,1972,175638
mus,1973,174070
mus,1974,172426
mus,1975,171083
mus,1976,169964
mus,1977,168981
mus,1978,167593
mus,1979,167189
mus,1980,167066
mus,1981,166994
mus,1982,166759
mus,1983,166090
mus,1984,165740
mus,1985,165290
mus,1986,164978
mus,1987,164670
mus,1988,164111
mus,1989,163321
mus,1990,162243
mus,1991,161652
mus,1992,161276
mus,1993,160502
mus,1994,159772
mus,1995,157966
mus,1996,156497
mus,1997,155689
mus,1998,154757
mus,1999,154605
mus,2000,154407
mus,2001,153801
mus,2002,152959
mus,2003,151963
mus,2004,150622
mus,2005,148940
mus,2006,146546
mus,2007,143692
mus,2008,140446
mus,2009,137070
mus,2010,133859
mus,2011,130743
mus,2012,128159
mus,2013,125946
mus,2014,123310
mus,2015,120203
mus,2016,117009
mus,2017,113676
mus,2018,110085
mus,2019,106375
mus,2020,102646
mus,2021,99183
mus,2022,96146
mus,2023,93096
mus,2024,91169
mwi,1960,763161
mwi,1961,779634
mwi,1962,797516
mwi,1963,818767
mwi,1964,842741
mwi,1965,868237
mwi,1966,895424
mwi,1967,923356
mwi,1968,952016
mwi,1969,981387
mwi,1970,1011307
mwi,1971,1042011
mwi,1972,1073714
mwi,1973,1106418
mwi,1974,1140299
mwi,1975,1175730
mwi,1976,1213228
mwi,1977,1253320
mwi,1978,1297479
mwi,1979,1346785
mwi,1980,1401195
mwi,1981,1459618
mwi,1982,1520860
mwi,1983,1584129
mwi,1984,1648558
mwi,1985,1714117
mwi,1986,1779793
mwi,1987,1853780
mwi,1988,1950178
mwi,1989,2058618
mwi,1990,2154108
mwi,1991,2232672
mwi,1992,2308760
mwi,1993,2350881
mwi,1994,2329274
mwi,1995,2328809
mwi,1996,2375983
mwi,1997,2424626
mwi,1998,2479930
mwi,1999,2536940
mwi,2000,2592394
mwi,2001,2651541
mwi,2002,2714314
mwi,2003,2780016
mwi,2004,2850639
mwi,2005,2928054
mwi,2006,3010935
mwi,2007,3099141
mwi,2008,3196982
mwi,2009,3301249
mwi,2010,3404150
mwi,2011,3504757
mwi,2012,3601480
mwi,2013,3693351
mwi,2014,3780425
mwi,2015,3862390
mwi,2016,3939027
mwi,2017,4010921
mwi,2018,4078723
mwi,2019,4142451
mwi,2020,4201987
mwi,2021,4256783
mwi,2022,4308085
mwi,2023,4357784
mwi,2024,4407846
mys,1960,1833618
mys,1961,1901817
mys,1962,1968283
mys,1963,2031662
mys,1964,2091430
mys,1965,2142117
mys,1966,2183554
mys,1967,2219247
mys,1968,2250095
mys,1969,2278739
mys,1970,2306491
mys,1971,2333620
mys,1972,2359389
mys,1973,2385013
mys,1974,2411196
mys,1975,2437511
mys,1976,2464591
mys,1977,2492747
mys,1978,2522079
mys,1979,2553689
mys,1980,2599596
mys,1981,2662048
mys,1982,2732224
mys,1983,2809354
mys,1984,2892834
mys,1985,2983034
mys,1986,3077969
mys,1987,3173986
mys,1988,3267368
mys,1989,3355132
mys,1990,3436730
mys,1991,3508814
mys,1992,3570956
mys,1993,3632380
mys,1994,3698031
mys,1995,3765900
mys,1996,3835053
mys,1997,3904646
mys,1998,3971848
mys,1999,4027830
mys,2000,4071090
mys,2001,4110545
mys,2002,4146206
mys,2003,4173148
mys,2004,4189847
mys,2005,4198783
mys,2006,4204013
mys,2007,4205054
mys,2008,4196549
mys,2009,4174520
mys,2010,4152753
mys,2011,4150213
mys,2012,4160702
mys,2013,4171894
mys,2014,4182780
mys,2015,4196992
mys,2016,4217539
mys,2017,4238392
mys,2018,4248546
mys,2019,4240347
mys,2020,4201866
mys,2021,4146513
mys,2022,4093786
mys,2023,4043127
mys,2024,3998115
nam,1960,123330
nam,1961,126041
nam,1962,128993
nam,1963,132336
nam,1964,136009
nam,1965,139965
nam,1966,144239
nam,1967,148772
nam,1968,153574
nam,1969,158654
nam,1970,164036
nam,1971,169723
nam,1972,175734
nam,1973,182049
nam,1974,188652
nam,1975,195527
nam,1976,202464
nam,1977,209325
nam,1978,215582
nam,1979,221402
nam,1980,227016
nam,1981,231929
nam,1982,236676
nam,1983,241611
nam,1984,246595
nam,1985,251759
nam,1986,257188
nam,1987,262919
nam,1988,269160
nam,1989,277888
nam,1990,287991
nam,1991,297318
nam,1992,306754
nam,1993,316290
nam,1994,325681
nam,1995,334394
nam,1996,342218
nam,1997,349916
nam,1998,357884
nam,1999,365760
nam,2000,372915
nam,2001,378672
nam,2002,382580
nam,2003,384384
nam,2004,384632
nam,2005,383523
nam,2006,381825
nam,2007,380933
nam,2008,381138
nam,2009,382649
nam,2010,385802
nam,2011,391203
nam,2012,400023
nam,2013,410796
nam,2014,421451
nam,2015,432545
nam,2016,444902
nam,2017,458811
nam,2018,473710
nam,2019,488785
nam,2020,504930
nam,2021,522677
nam,2022,538887
nam,2023,549975
nam,2024,558023
ncl,1960,15611
ncl,1961,16258
ncl,1962,16912
ncl,1963,17529
ncl,1964,18084
ncl,1965,18609
ncl,1966,19147
ncl,1967,19700
ncl,1968,20269
ncl,1969,20903
ncl,1970,21881
ncl,1971,23161
ncl,1972,24461
ncl,1973,25755
ncl,1974,27023
ncl,1975,28232
ncl,1976,29039
ncl,1977,29317
ncl,1978,29417
ncl,1979,29486
ncl,1980,29513
ncl,1981,29491
ncl,1982,29418
ncl,1983,29387
ncl,1984,29354
ncl,1985,29220
ncl,1986,29058
ncl,1987,28906
ncl,1988,28779
ncl,1989,29171
ncl,1990,29781
ncl,1991,30144
ncl,1992,30537
ncl,1993,30901
ncl,1994,31229
ncl,1995,31536
ncl,1996,31862
ncl,1997,32300
ncl,1998,32800
ncl,1999,33301
ncl,2000,33865
ncl,2001,34393
ncl,2002,34788
ncl,2003,35006
ncl,2004,35110
ncl,2005,35107
ncl,2006,34949
ncl,2007,34769
ncl,2008,34628
ncl,2009,34523
ncl,2010,34529
ncl,2011,34661
ncl,2012,34862
ncl,2013,35112
ncl,2014,35248
ncl,2015,34952
ncl,2016,34340
ncl,2017,33735
ncl,2018,33146
ncl,2019,32577
ncl,2020,32170
ncl,2021,31901
ncl,2022,31743
ncl,2023,31725
ncl,2024,31729
ner,1960,859486
ner,1961,887767
ner,1962,918119
ner,1963,947497
ner,1964,974795
ner,1965,1001806
ner,1966,1028459
ner,1967,1055282
ner,1968,1082208
ner,1969,1109256
ner,1970,1136564
ner,1971,1163914
ner,1972,1191650
ner,1973,1220171
ner,1974,1249430
ner,1975,1279686
ner,1976,1311403
ner,1977,1345088
ner,1978,1381434
ner,1979,1420879
ner,1980,1463231
ner,1981,1508043
ner,1982,1554624
ner,1983,1602774
ner,1984,1652337
ner,1985,1703207
ner,1986,1755283
ner,1987,1808539
ner,1988,1862792
ner,1989,1918094
ner,1990,1975572
ner,1991,2035470
ner,1992,2097828
ner,1993,2163188
ner,1994,2232087
ner,1995,2305983
ner,1996,2385754
ner,1997,2471598
ner,1998,2564259
ner,1999,2663603
ner,2000,2769014
ner,2001,2880737
ner,2002,2998719
ner,2003,3123109
ner,2004,3254068
ner,2005,3391040
ner,2006,3533635
ner,2007,3681795
ner,2008,3835141
ner,2009,3993235
ner,2010,4155095
ner,2011,4319056
ner,2012,4484738
ner,2013,4651644
ner,2014,4818995
ner,2015,4986970
ner,2016,5154675
ner,2017,5319604
ner,2018,5480397
ner,2019,5636850
ner,2020,5789247
ner,2021,5938449
ner,2022,6088934
ner,2023,6244598
ner,2024,6402307
nga,1960,9198558
nga,1961,9368115
nga,1962,9557732
nga,1963,9781943
nga,1964,10036252
nga,1965,10297842
nga,1966,10564193
nga,1967,10840282
nga,1968,11132594
nga,1969,11444601
nga,1970,11773276
nga,1971,12121089
nga,1972,12489905
nga,1973,12881956
nga,1974,13304350
nga,1975,13760384
nga,1976,14255242
nga,1977,14789237
nga,1978,15354502
nga,1979,15941014
nga,1980,16539122
nga,1981,17144634
nga,1982,17755575
nga,1983,18315288
nga,1984,18869087
nga,1985,19463879
nga,1986,20039813
nga,1987,20599930
nga,1988,21154014
nga,1989,21706565
nga,1990,22250200
nga,1991,22777516
nga,1992,23299169
nga,1993,23822122
nga,1994,24352093
nga,1995,24903285
nga,1996,25474110
nga,1997,26056924
nga,1998,26653148
nga,1999,27290516
nga,2000,28001669
nga,2001,28783204
nga,2002,29618943
nga,2003,30498835
nga,2004,31410847
nga,2005,32354568
nga,2006,33334846
nga,2007,34344221
nga,2008,35383821
nga,2009,36451078
nga,2010,37530763
nga,2011,38621861
nga,2012,39716142
nga,2013,40795288
nga,2014,41846296
nga,2015,42831866
nga,2016,43729369
nga,2017,44544871
nga,2018,45272890
nga,2019,45913398
nga,2020,46470755
nga,2021,46980665
nga,2022,47476763
nga,2023,47954288
nga,2024,48402736
nic,1960,427920
nic,1961,442859
nic,1962,458104
nic,1963,473169
nic,1964,487550
nic,1965,501606
nic,1966,516027
nic,1967,531021
nic,1968,546661
nic,1969,562934
nic,1970,579807
nic,1971,597299
nic,1972,614189
nic,1973,631601
nic,1974,650737
nic,1975,670385
nic,1976,690620
nic,1977,711449
nic,1978,732356
nic,1979,753232
nic,1980,774528
nic,1981,795982
nic,1982,817206
nic,1983,838054
nic,1984,858338
nic,1985,877999
nic,1986,896943
nic,1987,915125
nic,1988,932532
nic,1989,949032
nic,1990,964513
nic,1991,978965
nic,1992,992149
nic,1993,1003877
nic,1994,1013986
nic,1995,1022313
nic,1996,1026781
nic,1997,1027379
nic,1998,1025983
nic,1999,1023370
nic,2000,1020225
nic,2001,1015883
nic,2002,1010161
nic,2003,1003683
nic,2004,997294
nic,2005,992468
nic,2006,990975
nic,2007,991455
nic,2008,991982
nic,2009,992770
nic,2010,994055
nic,2011,995499
nic,2012,997090
nic,2013,999039
nic,2014,1001097
nic,2015,1003150
nic,2016,1005458
nic,2017,1008235
nic,2018,1010791
nic,2019,1012446
nic,2020,1013194
nic,2021,1013181
nic,2022,1012491
nic,2023,1011256
nic,2024,1009482
nld,1960,1765174
nld,1961,1769367
nld,1962,1762342
nld,1963,1762198
nld,1964,1768880
nld,1965,1779584
nld,1966,1789456
nld,1967,1796244
nld,1968,1801551
nld,1969,1810233
nld,1970,1820384
nld,1971,1826120
nld,1972,1824404
nld,1973,1812854
nld,1974,1793305
nld,1975,1771657
nld,1976,1745401
nld,1977,1713115
nld,1978,1679646
nld,1979,1646178
nld,1980,1616779
nld,1981,1588467
nld,1982,1555184
nld,1983,1519204
nld,1984,1480840
nld,1985,1445226
nld,1986,1418647
nld,1987,1401561
nld,1988,1393848
nld,1989,1393938
nld,1990,1402803
nld,1991,1417116
nld,1992,1431937
nld,1993,1446202
nld,1994,1459209
nld,1995,1468310
nld,1996,1475109
