geo,time,en_ghg_n2o_bu_mt_ce_ar5
pol,2020,1.1068
pol,2021,1.1461
pol,2022,1.2029
pri,1970,0.011
pri,1971,0.0112
pri,1972,0.0113
pri,1973,0.0117
pri,1974,0.011
pri,1975,0.0107
pri,1976,0.0113
pri,1977,0.0119
pri,1978,0.0125
pri,1979,0.0138
pri,1980,0.0113
pri,1981,0.0108
pri,1982,0.0102
pri,1983,0.0107
pri,1984,0.0109
pri,1985,0.0115
pri,1986,0.0118
pri,1987,0.0116
pri,1988,0.0126
pri,1989,0.0118
pri,1990,0.0111
pri,1991,0.0113
pri,1992,0.011
pri,1993,0.0106
pri,1994,0.0105
pri,1995,0.0092
pri,1996,0.0096
pri,1997,0.0104
pri,1998,0.0124
pri,1999,0.0099
pri,2000,0.0059
pri,2001,0.0061
pri,2002,0.0056
pri,2003,0.005
pri,2004,0.0064
pri,2005,0.006
pri,2006,0.006
pri,2007,0.0056
pri,2008,0.0058
pri,2009,0.0053
pri,2010,0.0061
pri,2011,0.005
pri,2012,0.0051
pri,2013,0.0059
pri,2014,0.0054
pri,2015,0.005
pri,2016,0.0049
pri,2017,0.0012
pri,2018,0.0012
pri,2019,0.0012
pri,2020,0.0013
pri,2021,0.0012
pri,2022,0.0013
prk,1970,0.0702
prk,1971,0.0702
prk,1972,0.0724
prk,1973,0.0735
prk,1974,0.0759
prk,1975,0.0774
prk,1976,0.0831
prk,1977,0.0873
prk,1978,0.0918
prk,1979,0.0959
prk,1980,0.1012
prk,1981,0.1097
prk,1982,0.1107
prk,1983,0.1148
prk,1984,0.117
prk,1985,0.123
prk,1986,0.1213
prk,1987,0.1133
prk,1988,0.1152
prk,1989,0.1106
prk,1990,0.104
prk,1991,0.1019
prk,1992,0.0996
prk,1993,0.0986
prk,1994,0.0955
prk,1995,0.0931
prk,1996,0.0865
prk,1997,0.0838
prk,1998,0.0807
prk,1999,0.0867
prk,2000,0.09
prk,2001,0.0903
prk,2002,0.0868
prk,2003,0.0884
prk,2004,0.0898
prk,2005,0.0931
prk,2006,0.0947
prk,2007,0.0837
prk,2008,0.0896
prk,2009,0.0773
prk,2010,0.0746
prk,2011,0.0621
prk,2012,0.0632
prk,2013,0.0541
prk,2014,0.0573
prk,2015,0.0518
prk,2016,0.0541
prk,2017,0.0891
prk,2018,0.0859
prk,2019,0.0914
prk,2020,0.0885
prk,2021,0.0902
prk,2022,0.0899
prt,1970,0.1008
prt,1971,0.0996
prt,1972,0.1079
prt,1973,0.1144
prt,1974,0.096
prt,1975,0.0971
prt,1976,0.0833
prt,1977,0.0855
prt,1978,0.1133
prt,1979,0.113
prt,1980,0.1133
prt,1981,0.1134
prt,1982,0.1145
prt,1983,0.1293
prt,1984,0.1298
prt,1985,0.1363
prt,1986,0.1379
prt,1987,0.1396
prt,1988,0.1432
prt,1989,0.1813
prt,1990,0.1854
prt,1991,0.1873
prt,1992,0.1869
prt,1993,0.1846
prt,1994,0.1859
prt,1995,0.1849
prt,1996,0.1874
prt,1997,0.2027
prt,1998,0.2235
prt,1999,0.2348
prt,2000,0.2572
prt,2001,0.1914
prt,2002,0.1777
prt,2003,0.1704
prt,2004,0.1928
prt,2005,0.1875
prt,2006,0.1504
prt,2007,0.1489
prt,2008,0.1372
prt,2009,0.1345
prt,2010,0.1121
prt,2011,0.1057
prt,2012,0.1074
prt,2013,0.1109
prt,2014,0.1175
prt,2015,0.1184
prt,2016,0.1213
prt,2017,0.1229
prt,2018,0.1244
prt,2019,0.1253
prt,2020,0.1338
prt,2021,0.1374
prt,2022,0.1469
pry,1970,0.0331
pry,1971,0.0331
pry,1972,0.0337
pry,1973,0.0342
pry,1974,0.0349
pry,1975,0.0354
pry,1976,0.036
pry,1977,0.0366
pry,1978,0.0372
pry,1979,0.0379
pry,1980,0.0384
pry,1981,0.0391
pry,1982,0.0397
pry,1983,0.0404
pry,1984,0.0411
pry,1985,0.0418
pry,1986,0.0477
pry,1987,0.0501
pry,1988,0.0513
pry,1989,0.051
pry,1990,0.0521
pry,1991,0.0534
pry,1992,0.046
pry,1993,0.0473
pry,1994,0.0449
pry,1995,0.0461
pry,1996,0.0473
pry,1997,0.0495
pry,1998,0.0432
pry,1999,0.0438
pry,2000,0.0438
pry,2001,0.0472
pry,2002,0.0443
pry,2003,0.0456
pry,2004,0.0444
pry,2005,0.0427
pry,2006,0.0365
pry,2007,0.0372
pry,2008,0.0381
pry,2009,0.0401
pry,2010,0.0401
pry,2011,0.0392
pry,2012,0.0378
pry,2013,0.0318
pry,2014,0.0331
pry,2015,0.0326
pry,2016,0.0493
pry,2017,0.05
pry,2018,0.0473
pry,2019,0.0465
pry,2020,0.0432
pry,2021,0.0439
pry,2022,0.0439
pyf,1970,0.0002
pyf,1971,0.0002
pyf,1972,0.0002
pyf,1973,0.0002
pyf,1974,0.0003
pyf,1975,0.0002
pyf,1976,0.0002
pyf,1977,0.0001
pyf,1978,0.0002
pyf,1979,0.0002
pyf,1980,0.0004
pyf,1981,0.0005
pyf,1982,0.0007
pyf,1983,0.0009
pyf,1984,0.0012
pyf,1985,0.0012
pyf,1986,0.0029
pyf,1987,0.0029
pyf,1988,0.003
pyf,1989,0.0029
pyf,1990,0.0028
pyf,1991,0.0028
pyf,1992,0.0028
pyf,1993,0.0026
pyf,1994,0.0023
pyf,1995,0.0023
pyf,1996,0.0022
pyf,1997,0.0029
pyf,1998,0.0028
pyf,1999,0.0027
pyf,2000,0.0005
pyf,2001,0.0006
pyf,2002,0.0006
pyf,2003,0.0005
pyf,2004,0.0005
pyf,2005,0.0004
pyf,2006,0.0003
pyf,2007,0.0025
pyf,2008,0.0025
pyf,2009,0.0022
pyf,2010,0.0024
pyf,2011,0.0021
pyf,2012,0.0019
pyf,2013,0.0021
pyf,2014,0.002
pyf,2015,0.002
pyf,2016,0.002
pyf,2017,0.002
pyf,2018,0.0019
pyf,2019,0.002
pyf,2020,0.0016
pyf,2021,0.0017
pyf,2022,0.0017
qat,1970,0.0001
qat,1971,0.0001
qat,1972,0.0001
qat,1973,0.0001
qat,1974,0.0001
qat,1975,0.0001
qat,1976,0.0001
qat,1977,0.0001
qat,1978,0.0001
qat,1979,0.0001
qat,1980,0.0002
qat,1981,0.0001
qat,1982,0.0002
qat,1983,0.0001
qat,1984,0.0002
qat,1985,0.0003
qat,1986,0.0002
qat,1987,0.0002
qat,1988,0.0002
qat,1989,0.0003
qat,1990,0.0002
qat,1991,0.0002
qat,1992,0.0002
qat,1993,0.0002
qat,1994,0.0002
qat,1995,0.0003
qat,1996,0.0003
qat,1997,0.0003
qat,1998,0.0003
qat,1999,0.0002
qat,2000,0.0002
qat,2001,0.0002
qat,2002,0.0002
qat,2003,0.0002
qat,2004,0.0001
qat,2005,0.0001
qat,2006,0.0003
qat,2007,0.0003
qat,2008,0.0003
qat,2009,0.0003
qat,2010,0.0004
qat,2011,0.0005
qat,2012,0.0002
qat,2013,0.0002
qat,2014,0.0003
qat,2015,0.0003
qat,2016,0.0003
qat,2017,0.0003
qat,2018,0.0003
qat,2019,0.0003
qat,2020,0.0003
qat,2021,0.0004
qat,2022,0.0004
rou,1970,0.1053
rou,1971,0.1053
rou,1972,0.1102
rou,1973,0.1139
rou,1974,0.1046
rou,1975,0.1064
rou,1976,0.1106
rou,1977,0.1088
rou,1978,0.1301
rou,1979,0.1397
rou,1980,0.1351
rou,1981,0.1286
rou,1982,0.1236
rou,1983,0.1323
rou,1984,0.1099
rou,1985,0.1306
rou,1986,0.1165
rou,1987,0.1299
rou,1988,0.1242
rou,1989,0.4215
rou,1990,0.4057
rou,1991,0.3128
rou,1992,0.3319
rou,1993,0.2781
rou,1994,0.2024
rou,1995,0.2235
rou,1996,0.2598
rou,1997,0.3147
rou,1998,0.2765
rou,1999,0.2019
rou,2000,0.1991
rou,2001,0.1448
rou,2002,0.1413
rou,2003,0.151
rou,2004,0.173
rou,2005,0.1744
rou,2006,0.1765
rou,2007,0.1741
rou,2008,0.2027
rou,2009,0.2236
rou,2010,0.2315
rou,2011,0.2301
rou,2012,0.2521
rou,2013,0.2266
rou,2014,0.2251
rou,2015,0.2281
rou,2016,0.2327
rou,2017,0.2411
rou,2018,0.2619
rou,2019,0.2619
rou,2020,0.2597
rou,2021,0.2462
rou,2022,0.2482
rus,1970,4.183
rus,1971,4.183
rus,1972,4.3888
rus,1973,4.5874
rus,1974,4.7515
rus,1975,6.7375
rus,1976,7.2171
rus,1977,7.4607
rus,1978,7.6825
rus,1979,7.9204
rus,1980,8.1858
rus,1981,8.2065
rus,1982,8.2348
rus,1983,8.278
rus,1984,8.3268
rus,1985,8.3692
rus,1986,8.3636
rus,1987,8.433
rus,1988,8.4181
rus,1989,8.3762
rus,1990,5.406
rus,1991,5.2162
rus,1992,4.0856
rus,1993,3.428
rus,1994,3.1381
rus,1995,3.2919
rus,1996,2.3943
rus,1997,2.3704
rus,1998,2.0648
rus,1999,2.1725
rus,2000,2.1654
rus,2001,2.1795
rus,2002,1.6326
rus,2003,1.7137
rus,2004,1.6078
rus,2005,1.6253
rus,2006,1.5907
rus,2007,1.8769
rus,2008,1.9894
rus,2009,1.4196
rus,2010,1.4145
rus,2011,1.8355
rus,2012,1.5794
rus,2013,1.4619
rus,2014,1.8246
rus,2015,1.756
rus,2016,1.6443
rus,2017,1.7501
rus,2018,1.7669
rus,2019,1.6732
rus,2020,1.6106
rus,2021,1.6983
rus,2022,1.7198
rwa,1970,0.0858
rwa,1971,0.0858
rwa,1972,0.0883
rwa,1973,0.0909
rwa,1974,0.0936
rwa,1975,0.0965
rwa,1976,0.0992
rwa,1977,0.1022
rwa,1978,0.1053
rwa,1979,0.0858
rwa,1980,0.0891
rwa,1981,0.0923
rwa,1982,0.0957
rwa,1983,0.0994
rwa,1984,0.1061
rwa,1985,0.11
rwa,1986,0.1103
rwa,1987,0.1107
rwa,1988,0.111
rwa,1989,0.1254
rwa,1990,0.0631
rwa,1991,0.0625
rwa,1992,0.0618
rwa,1993,0.0614
rwa,1994,0.0529
rwa,1995,0.1013
rwa,1996,0.1089
rwa,1997,0.1381
rwa,1998,0.1268
rwa,1999,0.1319
rwa,2000,0.0891
rwa,2001,0.0891
rwa,2002,0.0892
rwa,2003,0.0891
rwa,2004,0.0891
rwa,2005,0.0756
rwa,2006,0.0775
rwa,2007,0.0793
rwa,2008,0.0812
rwa,2009,0.085
rwa,2010,0.0871
rwa,2011,0.0891
rwa,2012,0.092
rwa,2013,0.0937
rwa,2014,0.0942
rwa,2015,0.0944
rwa,2016,0.0946
rwa,2017,0.0961
rwa,2018,0.0985
rwa,2019,0.101
rwa,2020,0.1051
rwa,2021,0.1052
rwa,2022,0.1052
sau,1970,0.001
sau,1971,0.001
sau,1972,0.0011
sau,1973,0.0012
sau,1974,0.0012
sau,1975,0.0013
sau,1976,0.0014
sau,1977,0.0012
sau,1978,0.0012
sau,1979,0.0012
sau,1980,0.1029
sau,1981,0.0016
sau,1982,0.0018
sau,1983,0.0018
sau,1984,0.0018
sau,1985,0.0019
sau,1986,0.002
sau,1987,0.0015
sau,1988,0.0019
sau,1989,0.0018
sau,1990,0.0028
sau,1991,0.0039
sau,1992,0.0025
sau,1993,0.0026
sau,1994,0.0028
sau,1995,0.0026
sau,1996,0.0025
sau,1997,0.0025
sau,1998,0.0024
sau,1999,0.0026
sau,2000,0.0028
sau,2001,0.0027
sau,2002,0.0027
sau,2003,0.0029
sau,2004,0.003
sau,2005,0.0034
sau,2006,0.0033
sau,2007,0.0035
sau,2008,0.0037
sau,2009,0.0037
sau,2010,0.0038
sau,2011,0.0041
sau,2012,0.004
sau,2013,0.0039
sau,2014,0.004
sau,2015,0.0045
sau,2016,0.0047
sau,2017,0.005
sau,2018,0.0052
sau,2019,0.005
sau,2020,0.003
sau,2021,0.0032
sau,2022,0.0034
sdn,1970,0.0762
sdn,1971,0.0762
sdn,1972,0.0775
sdn,1973,0.0792
sdn,1974,0.0806
sdn,1975,0.0824
sdn,1976,0.0847
sdn,1977,0.087
sdn,1978,0.0894
sdn,1979,0.0919
sdn,1980,0.0945
sdn,1981,0.097
sdn,1982,0.0996
sdn,1983,0.1041
sdn,1984,0.1046
sdn,1985,0.1069
sdn,1986,0.1091
sdn,1987,0.111
sdn,1988,0.1129
sdn,1989,0.1148
sdn,1990,0.1169
sdn,1991,0.1186
sdn,1992,0.1202
sdn,1993,0.1218
sdn,1994,0.1372
sdn,1995,0.1385
sdn,1996,0.1486
sdn,1997,0.1526
sdn,1998,0.1567
sdn,1999,0.2166
sdn,2000,0.1964
sdn,2001,0.1892
sdn,2002,0.2136
sdn,2003,0.2268
sdn,2004,0.2453
sdn,2005,0.2674
sdn,2006,0.3057
sdn,2007,0.2931
sdn,2008,0.2589
sdn,2009,0.2439
sdn,2010,0.2414
sdn,2011,0.2392
sdn,2012,0.2496
sdn,2013,0.2511
sdn,2014,0.2535
sdn,2015,0.2612
sdn,2016,0.2647
sdn,2017,0.2658
sdn,2018,0.2727
sdn,2019,0.2792
sdn,2020,0.282
sdn,2021,0.2679
sdn,2022,0.2687
sen,1970,0.0184
sen,1971,0.0184
sen,1972,0.0185
sen,1973,0.019
sen,1974,0.0191
sen,1975,0.0196
sen,1976,0.02
sen,1977,0.0205
sen,1978,0.0206
sen,1979,0.0207
sen,1980,0.0212
sen,1981,0.0213
sen,1982,0.0218
sen,1983,0.0225
sen,1984,0.0233
sen,1985,0.0238
sen,1986,0.023
sen,1987,0.0224
sen,1988,0.0236
sen,1989,0.0249
sen,1990,0.0254
sen,1991,0.0252
sen,1992,0.0257
sen,1993,0.0238
sen,1994,0.0236
sen,1995,0.0248
sen,1996,0.0251
sen,1997,0.0276
sen,1998,0.0306
sen,1999,0.0326
sen,2000,0.0223
sen,2001,0.0228
sen,2002,0.0232
sen,2003,0.0231
sen,2004,0.0228
sen,2005,0.0226
sen,2006,0.0237
sen,2007,0.0247
sen,2008,0.0254
sen,2009,0.043
sen,2010,0.0417
sen,2011,0.0428
sen,2012,0.044
sen,2013,0.0347
sen,2014,0.0417
sen,2015,0.0413
sen,2016,0.0411
sen,2017,0.0348
sen,2018,0.0353
sen,2019,0.0366
sen,2020,0.0391
sen,2021,0.0393
sen,2022,0.0393
sgp,1970,0.0011
sgp,1971,0.0011
sgp,1972,0.0008
sgp,1973,0.0006
sgp,1974,0.0005
sgp,1975,0.0005
sgp,1976,0.0006
sgp,1977,0.0008
sgp,1978,0.0006
sgp,1979,0.0007
sgp,1980,0.0005
sgp,1981,0.0005
sgp,1982,0.0005
sgp,1983,0.0004
sgp,1984,0.0005
sgp,1985,0.0007
sgp,1986,0.0006
sgp,1987,0.0005
sgp,1988,0.0005
sgp,1989,0.0006
sgp,1990,0.0006
sgp,1991,0.0005
sgp,1992,0.0003
sgp,1993,0.0003
sgp,1994,0.0003
sgp,1995,0.0003
sgp,1996,0.0003
sgp,1997,0.0004
sgp,1998,0.0003
sgp,1999,0.0003
sgp,2000,0.0003
sgp,2001,0.0003
sgp,2002,0.0003
sgp,2003,0.0003
sgp,2004,0.0003
sgp,2005,0.0002
sgp,2006,0.0002
sgp,2007,0.0003
sgp,2008,0.0003
sgp,2009,0.0003
sgp,2010,0.0003
sgp,2011,0.0003
sgp,2012,0.0003
sgp,2013,0.0003
sgp,2014,0.0003
sgp,2015,0.0003
sgp,2016,0.0003
sgp,2017,0.0003
sgp,2018,0.0003
sgp,2019,0.0003
sgp,2020,0.0003
sgp,2021,0.0003
sgp,2022,0.0003
slb,1970,0.0004
slb,1971,0.0004
slb,1972,0.0004
slb,1973,0.0004
slb,1974,0.0004
slb,1975,0.0004
slb,1976,0.0004
slb,1977,0.0004
slb,1978,0.0004
slb,1979,0.0005
slb,1980,0.0006
slb,1981,0.0007
slb,1982,0.0007
slb,1983,0.0007
slb,1984,0.0007
slb,1985,0.0008
slb,1986,0.0009
slb,1987,0.001
slb,1988,0.0011
slb,1989,0.0011
slb,1990,0.0012
slb,1991,0.0012
slb,1992,0.0012
slb,1993,0.0012
slb,1994,0.0012
slb,1995,0.0016
slb,1996,0.0018
slb,1997,0.002
slb,1998,0.0019
slb,1999,0.0019
slb,2000,0.0015
slb,2001,0.0015
slb,2002,0.0015
slb,2003,0.0015
slb,2004,0.0015
slb,2005,0.0014
slb,2006,0.0014
slb,2007,0.002
slb,2008,0.002
slb,2009,0.002
slb,2010,0.0021
slb,2011,0.002
slb,2012,0.002
slb,2013,0.0022
slb,2014,0.0022
slb,2015,0.002
slb,2016,0.002
slb,2017,0.0021
slb,2018,0.002
slb,2019,0.0021
slb,2020,0.002
slb,2021,0.002
slb,2022,0.002
sle,1970,0.0729
sle,1971,0.0715
sle,1972,0.0723
sle,1973,0.071
sle,1974,0.0697
sle,1975,0.0719
sle,1976,0.0737
sle,1977,0.0736
sle,1978,0.0754
sle,1979,0.0744
sle,1980,0.0739
sle,1981,0.0715
sle,1982,0.0722
sle,1983,0.0734
sle,1984,0.0725
sle,1985,0.0746
sle,1986,0.0755
sle,1987,0.0759
sle,1988,0.0734
sle,1989,0.0734
sle,1990,0.0723
sle,1991,0.0717
sle,1992,0.0678
sle,1993,0.0657
sle,1994,0.063
sle,1995,0.0682
sle,1996,0.0667
sle,1997,0.0702
sle,1998,0.0719
sle,1999,0.0804
sle,2000,0.0823
sle,2001,0.0815
sle,2002,0.0815
sle,2003,0.0827
sle,2004,0.0848
sle,2005,0.0872
sle,2006,0.0876
sle,2007,0.0889
sle,2008,0.0888
sle,2009,0.09
sle,2010,0.0911
sle,2011,0.0924
sle,2012,0.0942
sle,2013,0.0951
sle,2014,0.0975
sle,2015,0.0983
sle,2016,0.0998
sle,2017,0.1013
sle,2018,0.1024
sle,2019,0.1039
sle,2020,0.1062
sle,2021,0.1072
sle,2022,0.1073
slv,1970,0.0485
slv,1971,0.0485
slv,1972,0.0499
slv,1973,0.0513
slv,1974,0.0528
slv,1975,0.0543
slv,1976,0.0559
slv,1977,0.0576
slv,1978,0.0593
slv,1979,0.061
slv,1980,0.0563
slv,1981,0.057
slv,1982,0.0577
slv,1983,0.0593
slv,1984,0.06
slv,1985,0.0607
slv,1986,0.046
slv,1987,0.0442
slv,1988,0.038
slv,1989,0.0385
slv,1990,0.0391
slv,1991,0.0397
slv,1992,0.0432
slv,1993,0.0436
slv,1994,0.0439
slv,1995,0.0443
slv,1996,0.0446
slv,1997,0.0452
slv,1998,0.0456
slv,1999,0.0459
slv,2000,0.0117
slv,2001,0.0127
slv,2002,0.0137
slv,2003,0.0149
slv,2004,0.0161
slv,2005,0.0174
slv,2006,0.019
slv,2007,0.0139
slv,2008,0.0154
slv,2009,0.0169
slv,2010,0.017
slv,2011,0.0142
slv,2012,0.0152
slv,2013,0.0139
slv,2014,0.0105
slv,2015,0.009
slv,2016,0.0088
slv,2017,0.0094
slv,2018,0.0084
slv,2019,0.0075
slv,2020,0.0065
slv,2021,0.0065
slv,2022,0.0065
som,1970,0.0491
som,1971,0.0498
som,1972,0.0506
som,1973,0.052
som,1974,0.0567
som,1975,0.0576
som,1976,0.0611
som,1977,0.061
som,1978,0.0646
som,1979,0.0694
som,1980,0.0737
som,1981,0.0751
som,1982,0.08
som,1983,0.0857
som,1984,0.0884
som,1985,0.0901
som,1986,0.0922
som,1987,0.0929
som,1988,0.092
som,1989,0.0944
som,1990,0.0962
som,1991,0.0989
som,1992,0.1025
som,1993,0.1031
som,1994,0.1032
som,1995,0.1102
som,1996,0.1126
som,1997,0.1157
som,1998,0.12
som,1999,0.1361
som,2000,0.142
som,2001,0.1467
som,2002,0.1513
som,2003,0.1619
som,2004,0.17
som,2005,0.1797
som,2006,0.1881
som,2007,0.1904
som,2008,0.2023
som,2009,0.2119
som,2010,0.2198
som,2011,0.2281
som,2012,0.2307
som,2013,0.2317
som,2014,0.2358
som,2015,0.2433
som,2016,0.2516
som,2017,0.2599
som,2018,0.2681
som,2019,0.2773
som,2020,0.2884
som,2021,0.2961
som,2022,0.2962
stp,1970,0.0007
stp,1971,0.0007
stp,1972,0.0008
stp,1973,0.0008
stp,1974,0.0008
stp,1975,0.0008
stp,1976,0.0009
stp,1977,0.0009
stp,1978,0.0009
stp,1979,0.0009
stp,1980,0.0009
stp,1981,0.001
stp,1982,0.001
stp,1983,0.0011
stp,1984,0.0011
stp,1985,0.0011
stp,1986,0.0012
stp,1987,0.0012
stp,1988,0.0012
stp,1989,0.0012
stp,1990,0.0013
stp,1991,0.0014
stp,1992,0.0014
stp,1993,0.0014
stp,1994,0.0014
stp,1995,0.0015
stp,1996,0.0014
stp,1997,0.0014
stp,1998,0.0014
stp,1999,0.0016
stp,2000,0.0016
stp,2001,0.0016
stp,2002,0.0016
stp,2003,0.0017
stp,2004,0.0017
stp,2005,0.0018
stp,2006,0.0018
stp,2007,0.0018
stp,2008,0.0018
stp,2009,0.0018
stp,2010,0.0019
stp,2011,0.0019
stp,2012,0.0018
stp,2013,0.0018
stp,2014,0.002
stp,2015,0.0021
stp,2016,0.0021
stp,2017,0.0022
stp,2018,0.0021
stp,2019,0.0022
stp,2020,0.0022
stp,2021,0.0022
stp,2022,0.0022
sur,1970,0.0007
sur,1971,0.0007
sur,1972,0.0007
sur,1973,0.0007
sur,1974,0.0007
sur,1975,0.0006
sur,1976,0.0009
sur,1977,0.0009
sur,1978,0.001
sur,1979,0.001
sur,1980,0.001
sur,1981,0.0006
sur,1982,0.0006
sur,1983,0.0005
sur,1984,0.0009
sur,1985,0.0011
sur,1986,0.0011
sur,1987,0.0009
sur,1988,0.0011
sur,1989,0.0012
sur,1990,0.0017
sur,1991,0.0016
sur,1992,0.0015
sur,1993,0.0016
sur,1994,0.0016
sur,1995,0.0015
sur,1996,0.0015
sur,1997,0.0016
sur,1998,0.0018
sur,1999,0.0016
sur,2000,0.015
sur,2001,0.0124
sur,2002,0.0264
sur,2003,0.0276
sur,2004,0.0306
sur,2005,0.0335
sur,2006,0.0342
sur,2007,0.0316
sur,2008,0.0319
sur,2009,0.0287
sur,2010,0.0343
sur,2011,0.0268
sur,2012,0.0377
sur,2013,0.0263
sur,2014,0.0299
sur,2015,0.0289
sur,2016,0.0452
sur,2017,0.0388
sur,2018,0.033
sur,2019,0.0423
sur,2020,0.0447
sur,2021,0.0562
sur,2022,0.0562
svk,1970,0.0228
svk,1971,0.0228
svk,1972,0.024
svk,1973,0.0235
svk,1974,0.0232
svk,1975,0.0233
svk,1976,0.023
svk,1977,0.0221
svk,1978,0.0242
svk,1979,0.0241
svk,1980,0.1863
svk,1981,0.1882
svk,1982,0.1738
svk,1983,0.1737
svk,1984,0.1694
svk,1985,0.1689
svk,1986,0.1626
svk,1987,0.169
svk,1988,0.1761
svk,1989,0.1688
svk,1990,0.1198
svk,1991,0.0814
svk,1992,0.0553
svk,1993,0.0707
svk,1994,0.0536
svk,1995,0.0485
svk,1996,0.0456
svk,1997,0.0432
svk,1998,0.0396
svk,1999,0.0361
svk,2000,0.0323
svk,2001,0.033
svk,2002,0.0287
svk,2003,0.0283
svk,2004,0.0311
svk,2005,0.03
svk,2006,0.0287
svk,2007,0.0294
svk,2008,0.0324
svk,2009,0.0344
svk,2010,0.0322
svk,2011,0.032
svk,2012,0.0286
svk,2013,0.0296
svk,2014,0.0317
svk,2015,0.0276
svk,2016,0.0266
svk,2017,0.0261
svk,2018,0.0263
svk,2019,0.0497
svk,2020,0.0494
svk,2021,0.0524
svk,2022,0.0522
svn,1970,0.01
svn,1971,0.01
svn,1972,0.0066
svn,1973,0.0061
svn,1974,0.0068
svn,1975,0.0074
svn,1976,0.0075
svn,1977,0.0076
svn,1978,0.0071
svn,1979,0.0062
svn,1980,0.0055
svn,1981,0.0058
svn,1982,0.0081
svn,1983,0.0087
svn,1984,0.0083
svn,1985,0.0082
svn,1986,0.0076
svn,1987,0.0072
svn,1988,0.0065
svn,1989,0.0071
svn,1990,0.0134
svn,1991,0.0147
svn,1992,0.0135
svn,1993,0.0138
svn,1994,0.0133
svn,1995,0.0136
svn,1996,0.0149
svn,1997,0.0144
svn,1998,0.0373
svn,1999,0.0378
svn,2000,0.0479
svn,2001,0.0524
svn,2002,0.0468
svn,2003,0.0488
svn,2004,0.0466
svn,2005,0.051
svn,2006,0.0481
svn,2007,0.0501
svn,2008,0.0508
svn,2009,0.0467
svn,2010,0.0476
svn,2011,0.0465
svn,2012,0.0464
svn,2013,0.0465
svn,2014,0.0428
svn,2015,0.0455
svn,2016,0.0457
svn,2017,0.0441
svn,2018,0.0417
svn,2019,0.0402
svn,2020,0.0391
svn,2021,0.0418
svn,2022,0.0443
swe,1970,0.1967
swe,1971,0.1928
swe,1972,0.1952
swe,1973,0.2072
swe,1974,0.167
swe,1975,0.2058
swe,1976,0.2231
swe,1977,0.2065
swe,1978,0.1877
swe,1979,0.2679
swe,1980,0.2404
swe,1981,0.2261
swe,1982,0.1998
swe,1983,0.1755
swe,1984,0.1803
swe,1985,0.1939
swe,1986,0.2315
swe,1987,0.2123
swe,1988,0.2011
swe,1989,0.182
swe,1990,0.1592
swe,1991,0.1646
swe,1992,0.1671
swe,1993,0.154
swe,1994,0.1529
swe,1995,0.1517
swe,1996,0.1619
swe,1997,0.1612
swe,1998,0.1812
swe,1999,0.1418
swe,2000,0.1333
swe,2001,0.139
swe,2002,0.1512
swe,2003,0.1492
swe,2004,0.1406
swe,2005,0.1845
swe,2006,0.1612
swe,2007,0.1693
swe,2008,0.1608
swe,2009,0.1523
swe,2010,0.1588
swe,2011,0.1784
swe,2012,0.1796
swe,2013,0.1663
swe,2014,0.1559
swe,2015,0.1498
swe,2016,0.1478
swe,2017,0.1436
swe,2018,0.1307
swe,2019,0.1354
swe,2020,0.1299
swe,2021,0.1251
swe,2022,0.1253
swz,1970,0.0217
swz,1971,0.0217
swz,1972,0.0223
swz,1973,0.0229
swz,1974,0.0235
swz,1975,0.0242
swz,1976,0.025
swz,1977,0.0257
swz,1978,0.0269
swz,1979,0.0277
swz,1980,0.0286
swz,1981,0.0295
swz,1982,0.0288
swz,1983,0.028
swz,1984,0.0277
swz,1985,0.0273
swz,1986,0.0275
swz,1987,0.0275
swz,1988,0.0272
swz,1989,0.0272
swz,1990,0.0271
swz,1991,0.0266
swz,1992,0.0261
swz,1993,0.026
swz,1994,0.0262
swz,1995,0.0259
swz,1996,0.0255
swz,1997,0.0255
swz,1998,0.025
swz,1999,0.0242
swz,2000,0.0228
swz,2001,0.0222
swz,2002,0.0217
swz,2003,0.021
swz,2004,0.0203
swz,2005,0.0196
swz,2006,0.0193
swz,2007,0.0191
swz,2008,0.0188
swz,2009,0.0185
swz,2010,0.0171
swz,2011,0.0148
swz,2012,0.0149
swz,2013,0.0161
swz,2014,0.0162
swz,2015,0.0178
swz,2016,0.0184
swz,2017,0.0137
swz,2018,0.0138
swz,2019,0.0175
swz,2020,0.0175
swz,2021,0.0173
swz,2022,0.0178
syc,1970,0.0002
syc,1971,0.0002
syc,1972,0.0002
syc,1973,0.0002
syc,1974,0.0002
syc,1975,0.0003
syc,1976,0.0003
syc,1977,0.0003
syc,1978,0.0004
syc,1979,0.0005
syc,1980,0.0006
syc,1981,0.0003
syc,1982,0.0005
syc,1983,0.0009
syc,1984,0.001
syc,1985,0.001
syc,1986,0.001
syc,1987,0.0012
syc,1988,0.0005
syc,1989,0.0005
syc,1990,0.0012
syc,1991,0.0016
syc,1992,0.0014
syc,1993,0.0013
syc,1994,0.0013
syc,1995,0.0014
syc,1996,0.0012
syc,1997,0.0012
syc,1998,0.0009
syc,1999,0.0009
syc,2000,0.0016
syc,2001,0.0017
syc,2002,0.0015
syc,2003,0.0015
syc,2004,0.0022
syc,2005,0.0017
syc,2006,0.0017
syc,2007,0.0014
syc,2008,0.001
syc,2009,0.0012
syc,2010,0.001
syc,2011,0.0009
syc,2012,0.001
syc,2013,0.0009
