geo,time,sp_pop_1564_ma_in
mnp,1988,15030
mnp,1989,16228
mnp,1990,16950
mnp,1991,17026
mnp,1992,16943
mnp,1993,16874
mnp,1994,16813
mnp,1995,16987
mnp,1996,17918
mnp,1997,19379
mnp,1998,20839
mnp,1999,22305
mnp,2000,23091
mnp,2001,22943
mnp,2002,22549
mnp,2003,22153
mnp,2004,21749
mnp,2005,21349
mnp,2006,20959
mnp,2007,20575
mnp,2008,20197
mnp,2009,19814
mnp,2010,19563
mnp,2011,19474
mnp,2012,19391
mnp,2013,19256
mnp,2014,19070
mnp,2015,18851
mnp,2016,18606
mnp,2017,18348
mnp,2018,18095
mnp,2019,17850
mnp,2020,17643
mnp,2021,17334
mnp,2022,16878
mnp,2023,16412
mnp,2024,16019
moz,1960,1793916
moz,1961,1823937
moz,1962,1856218
moz,1963,1889592
moz,1964,1923299
moz,1965,1957169
moz,1966,1992386
moz,1967,2029588
moz,1968,2069179
moz,1969,2111131
moz,1970,2155987
moz,1971,2204481
moz,1972,2253860
moz,1973,2302504
moz,1974,2353059
moz,1975,2406428
moz,1976,2461478
moz,1977,2515633
moz,1978,2568550
moz,1979,2622962
moz,1980,2668247
moz,1981,2715756
moz,1982,2778093
moz,1983,2846076
moz,1984,2910826
moz,1985,2970008
moz,1986,3026765
moz,1987,3041962
moz,1988,3046397
moz,1989,3087189
moz,1990,3145336
moz,1991,3218084
moz,1992,3291273
moz,1993,3411551
moz,1994,3671116
moz,1995,3921814
moz,1996,4075939
moz,1997,4194448
moz,1998,4282413
moz,1999,4367762
moz,2000,4448772
moz,2001,4533123
moz,2002,4621653
moz,2003,4715863
moz,2004,4814881
moz,2005,4919645
moz,2006,5030860
moz,2007,5145237
moz,2008,5262756
moz,2009,5386422
moz,2010,5518832
moz,2011,5671678
moz,2012,5844497
moz,2013,6027848
moz,2014,6223277
moz,2015,6429499
moz,2016,6646632
moz,2017,6878815
moz,2018,7115733
moz,2019,7353019
moz,2020,7605700
moz,2021,7870776
moz,2022,8145215
moz,2023,8438109
moz,2024,8753923
mrt,1960,225045
mrt,1961,230859
mrt,1962,236849
mrt,1963,242930
mrt,1964,248841
mrt,1965,254360
mrt,1966,259816
mrt,1967,265558
mrt,1968,271584
mrt,1969,277896
mrt,1970,284520
mrt,1971,291470
mrt,1972,298754
mrt,1973,306418
mrt,1974,314477
mrt,1975,322919
mrt,1976,331754
mrt,1977,340737
mrt,1978,349952
mrt,1979,359726
mrt,1980,370093
mrt,1981,381095
mrt,1982,392702
mrt,1983,404820
mrt,1984,417435
mrt,1985,430588
mrt,1986,444241
mrt,1987,458366
mrt,1988,472981
mrt,1989,484841
mrt,1990,497180
mrt,1991,513319
mrt,1992,538194
mrt,1993,565699
mrt,1994,587416
mrt,1995,603343
mrt,1996,612527
mrt,1997,625537
mrt,1998,643572
mrt,1999,663433
mrt,2000,685223
mrt,2001,702014
mrt,2002,714440
mrt,2003,728133
mrt,2004,742673
mrt,2005,758138
mrt,2006,774661
mrt,2007,792602
mrt,2008,814014
mrt,2009,837637
mrt,2010,860019
mrt,2011,880966
mrt,2012,900685
mrt,2013,924609
mrt,2014,953827
mrt,2015,984316
mrt,2016,1016264
mrt,2017,1049829
mrt,2018,1085154
mrt,2019,1122328
mrt,2020,1161479
mrt,2021,1202522
mrt,2022,1246595
mrt,2023,1293787
mrt,2024,1341766
mus,1960,182807
mus,1961,183569
mus,1962,188636
mus,1963,193480
mus,1964,198708
mus,1965,204202
mus,1966,209889
mus,1967,215661
mus,1968,221435
mus,1969,227276
mus,1970,233290
mus,1971,239496
mus,1972,246181
mus,1973,253574
mus,1974,261272
mus,1975,269001
mus,1976,276787
mus,1977,284614
mus,1978,291461
mus,1979,299418
mus,1980,307030
mus,1981,313817
mus,1982,319651
mus,1983,324577
mus,1984,329969
mus,1985,334405
mus,1986,338393
mus,1987,342241
mus,1988,345966
mus,1989,349807
mus,1990,353209
mus,1991,358102
mus,1992,364231
mus,1993,370315
mus,1994,377700
mus,1995,383435
mus,1996,389875
mus,1997,396995
mus,1998,403061
mus,1999,409526
mus,2000,414467
mus,2001,418792
mus,2002,422901
mus,2003,427408
mus,2004,431714
mus,2005,436135
mus,2006,440504
mus,2007,445202
mus,2008,449480
mus,2009,452957
mus,2010,455876
mus,2011,458126
mus,2012,460574
mus,2013,462342
mus,2014,463748
mus,2015,464862
mus,2016,465367
mus,2017,466025
mus,2018,466706
mus,2019,467314
mus,2020,467548
mus,2021,467520
mus,2022,465039
mus,2023,462274
mus,2024,459290
mwi,1960,932211
mwi,1961,957633
mwi,1962,983360
mwi,1963,1007411
mwi,1964,1029896
mwi,1965,1051720
mwi,1966,1073146
mwi,1967,1095242
mwi,1968,1118027
mwi,1969,1141357
mwi,1970,1165675
mwi,1971,1191932
mwi,1972,1220261
mwi,1973,1250703
mwi,1974,1283610
mwi,1975,1318761
mwi,1976,1356268
mwi,1977,1398360
mwi,1978,1445022
mwi,1979,1494732
mwi,1980,1547361
mwi,1981,1602377
mwi,1982,1659710
mwi,1983,1719831
mwi,1984,1782964
mwi,1985,1848685
mwi,1986,1915005
mwi,1987,2009701
mwi,1988,2121742
mwi,1989,2221153
mwi,1990,2308255
mwi,1991,2378752
mwi,1992,2448037
mwi,1993,2484577
mwi,1994,2458585
mwi,1995,2460138
mwi,1996,2515717
mwi,1997,2573031
mwi,1998,2633260
mwi,1999,2691885
mwi,2000,2749233
mwi,2001,2809629
mwi,2002,2871924
mwi,2003,2937826
mwi,2004,3007676
mwi,2005,3081533
mwi,2006,3161032
mwi,2007,3248205
mwi,2008,3347040
mwi,2009,3455828
mwi,2010,3570009
mwi,2011,3688898
mwi,2012,3813547
mwi,2013,3946630
mwi,2014,4088051
mwi,2015,4236425
mwi,2016,4393785
mwi,2017,4559962
mwi,2018,4732306
mwi,2019,4912502
mwi,2020,5101915
mwi,2021,5298282
mwi,2022,5501290
mwi,2023,5711959
mwi,2024,5928983
mys,1960,2106633
mys,1961,2136996
mys,1962,2171952
mys,1963,2212605
mys,1964,2258953
mys,1965,2315371
mys,1966,2381327
mys,1967,2449703
mys,1968,2520126
mys,1969,2594133
mys,1970,2673130
mys,1971,2760473
mys,1972,2853857
mys,1973,2949499
mys,1974,3048124
mys,1975,3150098
mys,1976,3255428
mys,1977,3363860
mys,1978,3474688
mys,1979,3586656
mys,1980,3716861
mys,1981,3865608
mys,1982,4015852
mys,1983,4169621
mys,1984,4327932
mys,1985,4490212
mys,1986,4655575
mys,1987,4824471
mys,1988,4998267
mys,1989,5177237
mys,1990,5362246
mys,1991,5550498
mys,1992,5738284
mys,1993,5923349
mys,1994,6107631
mys,1995,6295650
mys,1996,6487214
mys,1997,6681281
mys,1998,6880875
mys,1999,7089271
mys,2000,7312470
mys,2001,7555539
mys,2002,7810917
mys,2003,8073449
mys,2004,8345302
mys,2005,8625168
mys,2006,8908581
mys,2007,9193662
mys,2008,9481881
mys,2009,9772692
mys,2010,10051935
mys,2011,10305572
mys,2012,10547015
mys,2013,10792071
mys,2014,11040660
mys,2015,11290509
mys,2016,11542197
mys,2017,11794197
mys,2018,12045328
mys,2019,12298374
mys,2020,12519763
mys,2021,12711846
mys,2022,12910180
mys,2023,13108169
mys,2024,13297791
nam,1960,150183
nam,1961,152524
nam,1962,155202
nam,1963,158100
nam,1964,161276
nam,1965,164866
nam,1966,168777
nam,1967,173045
nam,1968,177598
nam,1969,182417
nam,1970,187531
nam,1971,192831
nam,1972,198353
nam,1973,203927
nam,1974,209627
nam,1975,215678
nam,1976,221046
nam,1977,225970
nam,1978,227298
nam,1979,228749
nam,1980,231688
nam,1981,231335
nam,1982,234537
nam,1983,242271
nam,1984,250613
nam,1985,259990
nam,1986,270740
nam,1987,282497
nam,1988,296239
nam,1989,326271
nam,1990,355661
nam,1991,369013
nam,1992,381647
nam,1993,394474
nam,1994,407328
nam,1995,420058
nam,1996,432763
nam,1997,445268
nam,1998,457701
nam,1999,470254
nam,2000,482895
nam,2001,495321
nam,2002,507318
nam,2003,518854
nam,2004,530345
nam,2005,542995
nam,2006,556463
nam,2007,569587
nam,2008,582281
nam,2009,594520
nam,2010,606126
nam,2011,617531
nam,2012,631994
nam,2013,649804
nam,2014,668587
nam,2015,688096
nam,2016,707638
nam,2017,726905
nam,2018,746479
nam,2019,767004
nam,2020,788891
nam,2021,811444
nam,2022,834150
nam,2023,857838
nam,2024,880448
ncl,1960,25189
ncl,1961,25985
ncl,1962,26829
ncl,1963,27620
ncl,1964,28318
ncl,1965,29022
ncl,1966,29766
ncl,1967,30543
ncl,1968,31350
ncl,1969,32439
ncl,1970,33712
ncl,1971,34940
ncl,1972,36262
ncl,1973,37698
ncl,1974,39259
ncl,1975,40934
ncl,1976,42261
ncl,1977,42987
ncl,1978,43516
ncl,1979,44060
ncl,1980,44637
ncl,1981,45251
ncl,1982,45901
ncl,1983,46762
ncl,1984,47944
ncl,1985,49271
ncl,1986,50633
ncl,1987,52018
ncl,1988,53418
ncl,1989,54716
ncl,1990,56275
ncl,1991,58191
ncl,1992,60088
ncl,1993,61973
ncl,1994,63864
ncl,1995,65762
ncl,1996,67564
ncl,1997,69096
ncl,1998,70452
ncl,1999,71782
ncl,2000,73082
ncl,2001,74420
ncl,2002,75833
ncl,2003,77357
ncl,2004,78877
ncl,2005,80255
ncl,2006,81663
ncl,2007,83069
ncl,2008,84346
ncl,2009,85701
ncl,2010,87350
ncl,2011,89149
ncl,2012,90901
ncl,2013,92602
ncl,2014,93980
ncl,2015,94557
ncl,2016,94628
ncl,2017,94648
ncl,2018,94585
ncl,2019,94496
ncl,2020,94609
ncl,2021,94878
ncl,2022,95438
ncl,2023,96279
ncl,2024,97066
ner,1960,792411
ner,1961,817089
ner,1962,841339
ner,1963,868056
ner,1964,898018
ner,1965,929066
ner,1966,961333
ner,1967,994428
ner,1968,1028351
ner,1969,1063174
ner,1970,1098955
ner,1971,1135413
ner,1972,1172811
ner,1973,1211464
ner,1974,1251221
ner,1975,1292319
ner,1976,1334945
ner,1977,1379163
ner,1978,1425014
ner,1979,1472510
ner,1980,1521109
ner,1981,1570412
ner,1982,1620609
ner,1983,1671960
ner,1984,1724729
ner,1985,1779802
ner,1986,1838109
ner,1987,1899209
ner,1988,1962853
ner,1989,2029595
ner,1990,2099278
ner,1991,2171198
ner,1992,2245418
ner,1993,2322730
ner,1994,2403445
ner,1995,2488522
ner,1996,2574994
ner,1997,2659972
ner,1998,2747274
ner,1999,2837160
ner,2000,2929158
ner,2001,3024339
ner,2002,3122118
ner,2003,3222993
ner,2004,3327412
ner,2005,3436187
ner,2006,3550002
ner,2007,3669161
ner,2008,3794357
ner,2009,3926413
ner,2010,4066465
ner,2011,4215607
ner,2012,4379797
ner,2013,4552880
ner,2014,4730249
ner,2015,4919827
ner,2016,5120180
ner,2017,5324809
ner,2018,5534777
ner,2019,5752239
ner,2020,5978832
ner,2021,6216132
ner,2022,6464304
ner,2023,6725249
ner,2024,6995772
nga,1960,12466941
nga,1961,12731288
nga,1962,12995693
nga,1963,13242391
nga,1964,13475174
nga,1965,13720236
nga,1966,13976341
nga,1967,14222843
nga,1968,14468776
nga,1969,14726984
nga,1970,15006784
nga,1971,15302329
nga,1972,15607413
nga,1973,15932693
nga,1974,16283142
nga,1975,16663640
nga,1976,17067726
nga,1977,17503317
nga,1978,17963036
nga,1979,18438485
nga,1980,18946766
nga,1981,19464057
nga,1982,19977626
nga,1983,20421182
nga,1984,20894232
nga,1985,21468196
nga,1986,22039918
nga,1987,22639168
nga,1988,23286627
nga,1989,23980191
nga,1990,24726347
nga,1991,25488230
nga,1992,26281715
nga,1993,27124318
nga,1994,27989064
nga,1995,28865864
nga,1996,29746239
nga,1997,30651326
nga,1998,31598105
nga,1999,32562185
nga,2000,33514546
nga,2001,34468688
nga,2002,35436137
nga,2003,36418710
nga,2004,37429814
nga,2005,38455135
nga,2006,39485693
nga,2007,40550139
nga,2008,41651771
nga,2009,42788296
nga,2010,43979385
nga,2011,45231689
nga,2012,46527386
nga,2013,47861101
nga,2014,49229956
nga,2015,50627973
nga,2016,52111076
nga,2017,53694421
nga,2018,55298632
nga,2019,56917622
nga,2020,58601957
nga,2021,60340284
nga,2022,62125746
nga,2023,63979528
nga,2024,65903851
nic,1960,438188
nic,1961,449864
nic,1962,462053
nic,1963,475349
nic,1964,490391
nic,1965,506885
nic,1966,524128
nic,1967,541915
nic,1968,560222
nic,1969,579023
nic,1970,598238
nic,1971,617835
nic,1972,636895
nic,1973,656341
nic,1974,677121
nic,1975,698332
nic,1976,719864
nic,1977,741449
nic,1978,761713
nic,1979,778550
nic,1980,797385
nic,1981,820345
nic,1982,843384
nic,1983,865348
nic,1984,885464
nic,1985,905080
nic,1986,925762
nic,1987,947375
nic,1988,971304
nic,1989,999308
nic,1990,1029786
nic,1991,1061900
nic,1992,1095552
nic,1993,1130328
nic,1994,1166144
nic,1995,1202740
nic,1996,1238552
nic,1997,1273074
nic,1998,1306877
nic,1999,1339920
nic,2000,1372279
nic,2001,1403925
nic,2002,1435192
nic,2003,1466544
nic,2004,1498160
nic,2005,1532139
nic,2006,1568191
nic,2007,1604352
nic,2008,1640895
nic,2009,1677501
nic,2010,1714092
nic,2011,1750940
nic,2012,1787840
nic,2013,1824108
nic,2014,1859646
nic,2015,1894881
nic,2016,1929933
nic,2017,1964705
nic,2018,1999559
nic,2019,2035040
nic,2020,2072287
nic,2021,2110553
nic,2022,2150484
nic,2023,2192222
nic,2024,2233635
nld,1960,3471511
nld,1961,3531312
nld,1962,3612316
nld,1963,3683257
nld,1964,3749035
nld,1965,3817829
nld,1966,3885055
nld,1967,3937547
nld,1968,3982888
nld,1969,4039187
nld,1970,4103515
nld,1971,4169009
nld,1972,4225636
nld,1973,4277715
nld,1974,4335501
nld,1975,4405757
nld,1976,4475885
nld,1977,4535387
nld,1978,4596028
nld,1979,4663335
nld,1980,4735449
nld,1981,4800423
nld,1982,4852234
nld,1983,4898043
nld,1984,4949804
nld,1985,5005328
nld,1986,5056786
nld,1987,5106255
nld,1988,5147105
nld,1989,5177401
nld,1990,5209772
nld,1991,5245927
nld,1992,5277976
nld,1993,5306372
nld,1994,5328987
nld,1995,5345646
nld,1996,5361199
nld,1997,5378210
nld,1998,5400105
nld,1999,5425490
nld,2000,5455460
nld,2001,5490888
nld,2002,5521880
nld,2003,5539589
nld,2004,5546581
nld,2005,5549473
nld,2006,5552059
nld,2007,5559006
nld,2008,5574345
nld,2009,5593252
nld,2010,5608822
nld,2011,5606624
nld,2012,5587257
nld,2013,5572529
nld,2014,5570471
nld,2015,5580809
nld,2016,5602800
nld,2017,5626124
nld,2018,5648541
nld,2019,5677614
nld,2020,5699603
nld,2021,5717127
nld,2022,5763732
nld,2023,5815302
nld,2024,5837007
nld_curacao,1960,33902
nld_curacao,1961,34067
nld_curacao,1962,34642
nld_curacao,1963,35286
nld_curacao,1964,35906
nld_curacao,1965,36451
nld_curacao,1966,36772
nld_curacao,1967,37117
nld_curacao,1968,37679
nld_curacao,1969,38321
nld_curacao,1970,38999
nld_curacao,1971,39903
nld_curacao,1972,40298
nld_curacao,1973,40510
nld_curacao,1974,41414
nld_curacao,1975,42173
nld_curacao,1976,42818
nld_curacao,1977,43413
nld_curacao,1978,43654
nld_curacao,1979,44049
nld_curacao,1980,44599
nld_curacao,1981,45206
nld_curacao,1982,46020
nld_curacao,1983,46644
nld_curacao,1984,47082
nld_curacao,1985,47415
nld_curacao,1986,47402
nld_curacao,1987,46965
nld_curacao,1988,46190
nld_curacao,1989,45358
nld_curacao,1990,44742
nld_curacao,1991,44254
nld_curacao,1992,43877
nld_curacao,1993,43754
nld_curacao,1994,43621
nld_curacao,1995,43547
nld_curacao,1996,43678
nld_curacao,1997,43667
nld_curacao,1998,42756
nld_curacao,1999,41117
nld_curacao,2000,39338
nld_curacao,2001,37877
nld_curacao,2002,38023
nld_curacao,2003,38988
nld_curacao,2004,39853
nld_curacao,2005,41078
nld_curacao,2006,42332
nld_curacao,2007,43325
nld_curacao,2008,43989
nld_curacao,2009,44355
nld_curacao,2010,44928
nld_curacao,2011,45542
nld_curacao,2012,46052
nld_curacao,2013,46821
nld_curacao,2014,47636
nld_curacao,2015,48389
nld_curacao,2016,48997
nld_curacao,2017,49263
nld_curacao,2018,52382
nld_curacao,2019,53586
nld_curacao,2020,51799
nld_curacao,2021,51107
nld_curacao,2022,50403
nld_curacao,2023,52424
nld_curacao,2024,52512
nor,1960,1130255
nor,1961,1141911
nor,1962,1154695
nor,1963,1165775
nor,1964,1175196
nor,1965,1183193
nor,1966,1190583
nor,1967,1198807
nor,1968,1207556
nor,1969,1215910
nor,1970,1223928
nor,1971,1232653
nor,1972,1242272
nor,1973,1250870
nor,1974,1258904
nor,1975,1266351
nor,1976,1273447
nor,1977,1280638
nor,1978,1287727
nor,1979,1295565
nor,1980,1304410
nor,1981,1314430
nor,1982,1324706
nor,1983,1334634
nor,1984,1345110
nor,1985,1354275
nor,1986,1362976
nor,1987,1374995
nor,1988,1387147
nor,1989,1393682
nor,1990,1397333
nor,1991,1403071
nor,1992,1410125
nor,1993,1417572
nor,1994,1424811
nor,1995,1431364
nor,1996,1437803
nor,1997,1445438
nor,1998,1455379
nor,1999,1467482
nor,2000,1479925
nor,2001,1490595
nor,2002,1501572
nor,2003,1513553
nor,2004,1525907
nor,2005,1540468
nor,2006,1559162
nor,2007,1584011
nor,2008,1611013
nor,2009,1632848
nor,2010,1652346
nor,2011,1674159
nor,2012,1696571
nor,2013,1716052
nor,2014,1733932
nor,2015,1749568
nor,2016,1761356
nor,2017,1770092
nor,2018,1776268
nor,2019,1785131
nor,2020,1792993
nor,2021,1799153
nor,2022,1811636
nor,2023,1832164
nor,2024,1851283
npl,1960,2831337
npl,1961,2889058
npl,1962,2950915
npl,1963,3017729
npl,1964,3086448
npl,1965,3156035
npl,1966,3227652
npl,1967,3301327
npl,1968,3376837
npl,1969,3453449
npl,1970,3531784
npl,1971,3609745
npl,1972,3687847
npl,1973,3768601
npl,1974,3850280
npl,1975,3932801
npl,1976,4015530
npl,1977,4104071
npl,1978,4200159
npl,1979,4298800
npl,1980,4402027
npl,1981,4506740
npl,1982,4611972
npl,1983,4722821
npl,1984,4832567
npl,1985,4936430
npl,1986,5036141
npl,1987,5127117
npl,1988,5215749
npl,1989,5318794
npl,1990,5446877
npl,1991,5595670
npl,1992,5768081
npl,1993,5931399
npl,1994,6074822
npl,1995,6208992
npl,1996,6328816
npl,1997,6451062
npl,1998,6575480
npl,1999,6699544
npl,2000,6817760
npl,2001,6933403
npl,2002,7048120
npl,2003,7159408
npl,2004,7264130
npl,2005,7360671
npl,2006,7448933
npl,2007,7530596
npl,2008,7614614
npl,2009,7702604
npl,2010,7793619
npl,2011,7863675
npl,2012,7897583
npl,2013,7914482
npl,2014,7946181
npl,2015,8021246
npl,2016,8082260
npl,2017,8092204
npl,2018,8109296
npl,2019,8306412
npl,2020,8654550
npl,2021,8955560
npl,2022,9067626
npl,2023,9015452
npl,2024,8974970
nru,1960,2010
nru,1961,2106
nru,1962,2178
nru,1963,2234
nru,1964,2289
nru,1965,2346
nru,1966,2379
nru,1967,2391
nru,1968,2498
nru,1969,2664
nru,1970,2753
nru,1971,2806
nru,1972,2860
nru,1973,2920
nru,1974,2979
nru,1975,3033
nru,1976,3093
nru,1977,3109
nru,1978,3067
nru,1979,3010
nru,1980,2929
nru,1981,2822
nru,1982,2704
nru,1983,2616
nru,1984,2602
nru,1985,2625
nru,1986,2654
nru,1987,2688
nru,1988,2728
nru,1989,2766
nru,1990,2801
nru,1991,2843
nru,1992,2881
nru,1993,2905
nru,1994,2929
nru,1995,2961
nru,1996,2997
nru,1997,3033
nru,1998,3059
nru,1999,3085
nru,2000,3104
nru,2001,3109
nru,2002,3112
nru,2003,3123
nru,2004,3146
nru,2005,3165
nru,2006,3182
nru,2007,3190
nru,2008,3189
nru,2009,3180
nru,2010,3163
nru,2011,3145
nru,2012,3171
nru,2013,3239
nru,2014,3297
nru,2015,3350
nru,2016,3401
nru,2017,3452
nru,2018,3507
nru,2019,3537
nru,2020,3530
nru,2021,3536
nru,2022,3560
nru,2023,3589
nru,2024,3633
nzl,1960,703713
nzl,1961,717680
nzl,1962,737462
nzl,1963,753518
nzl,1964,770686
nzl,1965,785043
nzl,1966,800830
nzl,1967,815560
nzl,1968,821803
nzl,1969,829798
nzl,1970,844216
nzl,1971,860391
nzl,1972,879315
nzl,1973,901766
nzl,1974,926850
nzl,1975,950749
nzl,1976,964472
nzl,1977,973345
nzl,1978,979602
nzl,1979,981367
nzl,1980,988246
nzl,1981,996993
nzl,1982,1012481
nzl,1983,1033701
nzl,1984,1049676
nzl,1985,1061075
nzl,1986,1064143
nzl,1987,1076195
nzl,1988,1079658
nzl,1989,1082572
nzl,1990,1089214
nzl,1991,1140936
nzl,1992,1151641
nzl,1993,1162930
nzl,1994,1176988
nzl,1995,1193925
nzl,1996,1212945
nzl,1997,1227785
nzl,1998,1236033
nzl,1999,1239701
nzl,2000,1245027
nzl,2001,1252848
nzl,2002,1278663
nzl,2003,1308841
nzl,2004,1331436
nzl,2005,1347743
nzl,2006,1363636
nzl,2007,1374062
nzl,2008,1382922
nzl,2009,1393640
nzl,2010,1405164
nzl,2011,1410569
nzl,2012,1412014
nzl,2013,1420132
nzl,2014,1448996
nzl,2015,1488494
nzl,2016,1530508
nzl,2017,1568049
nzl,2018,1598870
nzl,2019,1624385
nzl,2020,1657412
nzl,2021,1658407
nzl,2022,1656925
nzl,2023,1697453
nzl,2024,1725745
omn,1960,145747
omn,1961,148054
omn,1962,150325
omn,1963,152039
omn,1964,153257
omn,1965,154719
omn,1966,156545
omn,1967,158574
omn,1968,160816
omn,1969,163284
omn,1970,165974
omn,1971,168907
omn,1972,172058
omn,1973,175463
omn,1974,180954
omn,1975,189186
omn,1976,199349
omn,1977,211484
omn,1978,225118
omn,1979,239771
omn,1980,255062
omn,1981,271305
omn,1982,288825
omn,1983,307213
omn,1984,325950
omn,1985,356496
omn,1986,399969
omn,1987,445718
omn,1988,493616
omn,1989,543362
omn,1990,594625
omn,1991,647143
omn,1992,700705
omn,1993,753467
omn,1994,784517
omn,1995,795786
omn,1996,808199
omn,1997,821551
omn,1998,835528
omn,1999,849793
omn,2000,864329
omn,2001,879236
omn,2002,894402
omn,2003,910372
omn,2004,938285
omn,2005,978113
omn,2006,1018506
omn,2007,1058043
omn,2008,1095804
omn,2009,1131394
omn,2010,1175392
omn,2011,1425852
omn,2012,1798830
omn,2013,1998920
omn,2014,2082767
omn,2015,2181041
omn,2016,2310300
omn,2017,2389393
omn,2018,2383129
omn,2019,2302080
omn,2020,2162513
omn,2021,2081667
omn,2022,2219007
omn,2023,2420570
omn,2024,2553403
pak,1960,14308409
pak,1961,14640595
pak,1962,14956172
pak,1963,15254122
pak,1964,15526206
pak,1965,15797084
pak,1966,16090449
pak,1967,16407964
pak,1968,16751048
pak,1969,17120997
pak,1970,17518271
pak,1971,17903827
pak,1972,18313002
pak,1973,18785125
pak,1974,19286581
pak,1975,19822723
pak,1976,20399943
pak,1977,21017433
pak,1978,21670888
pak,1979,22425910
pak,1980,23413797
pak,1981,24448590
pak,1982,25335546
pak,1983,26120986
pak,1984,26764331
pak,1985,27442240
pak,1986,28271172
pak,1987,29142507
pak,1988,30019283
pak,1989,30887638
pak,1990,31856212
pak,1991,32856430
pak,1992,33596012
pak,1993,34349007
pak,1994,35272242
pak,1995,36273797
pak,1996,37405420
pak,1997,38589591
pak,1998,39816136
pak,1999,41078005
pak,2000,42494960
pak,2001,43979699
pak,2002,45248190
pak,2003,46536041
pak,2004,48051217
pak,2005,49607342
pak,2006,51165635
pak,2007,52928889
pak,2008,54725876
pak,2009,56413452
pak,2010,58063862
pak,2011,59541289
pak,2012,60775600
pak,2013,61817617
pak,2014,62830845
pak,2015,63827023
pak,2016,64770592
pak,2017,65832511
pak,2018,67098513
pak,2019,68431634
pak,2020,69902231
pak,2021,71478637
pak,2022,72861568
pak,2023,74019809
pak,2024,75339594
pan,1960,302451
pan,1961,310526
pan,1962,318957
pan,1963,327710
pan,1964,336918
pan,1965,346613
pan,1966,356687
pan,1967,367178
pan,1968,378131
pan,1969,389533
pan,1970,401357
pan,1971,413640
pan,1972,426406
pan,1973,439657
pan,1974,453456
pan,1975,467874
pan,1976,482925
pan,1977,498599
pan,1978,514880
pan,1979,531703
pan,1980,548971
pan,1981,566674
pan,1982,584750
pan,1983,603110
pan,1984,621744
pan,1985,640711
pan,1986,659999
pan,1987,679507
pan,1988,699099
pan,1989,718426
pan,1990,737837
pan,1991,757637
pan,1992,777504
pan,1993,797485
pan,1994,817705
pan,1995,838237
pan,1996,859160
pan,1997,880575
pan,1998,902534
pan,1999,924937
pan,2000,947551
pan,2001,970265
pan,2002,993032
pan,2003,1015804
pan,2004,1038639
pan,2005,1061545
pan,2006,1084324
pan,2007,1106938
pan,2008,1129503
pan,2009,1152025
pan,2010,1174548
pan,2011,1197121
pan,2012,1219788
pan,2013,1242619
pan,2014,1265638
pan,2015,1289018
pan,2016,1312927
pan,2017,1337162
pan,2018,1361322
pan,2019,1385327
pan,2020,1407332
pan,2021,1427226
pan,2022,1448084
pan,2023,1469783
pan,2024,1490798
per,1960,2672500
per,1961,2741026
per,1962,2813259
per,1963,2889110
per,1964,2968850
per,1965,3051860
per,1966,3137842
per,1967,3227048
per,1968,3319628
per,1969,3415553
per,1970,3507608
per,1971,3601061
per,1972,3702215
per,1973,3802922
per,1974,3902862
per,1975,4005237
per,1976,4111579
per,1977,4224905
per,1978,4347004
per,1979,4476282
per,1980,4614074
per,1981,4759797
per,1982,4911806
per,1983,5070052
per,1984,5231980
