geo,time,sm_pop_netm
mli,2017,-33942
mli,2018,-40710
mli,2019,-44373
mli,2020,-14962
mli,2021,-22210
mli,2022,-39951
mli,2023,-39953
mli,2024,-46880
mlt,1960,-5540
mlt,1961,-5099
mlt,1962,-5360
mlt,1963,-4773
mlt,1964,-4768
mlt,1965,-4329
mlt,1966,-4318
mlt,1967,-4073
mlt,1968,-753
mlt,1969,-827
mlt,1970,-1123
mlt,1971,-1327
mlt,1972,-1316
mlt,1973,-1549
mlt,1974,-1597
mlt,1975,-1742
mlt,1976,-1641
mlt,1977,-1598
mlt,1978,-1302
mlt,1979,-1311
mlt,1980,-886
mlt,1981,-548
mlt,1982,-1059
mlt,1983,-740
mlt,1984,-558
mlt,1985,-428
mlt,1986,464
mlt,1987,295
mlt,1988,164
mlt,1989,248
mlt,1990,568
mlt,1991,763
mlt,1992,737
mlt,1993,1006
mlt,1994,1136
mlt,1995,1306
mlt,1996,1142
mlt,1997,1003
mlt,1998,1260
mlt,1999,1463
mlt,2000,1591
mlt,2001,1678
mlt,2002,1821
mlt,2003,1626
mlt,2004,1662
mlt,2005,1626
mlt,2006,997
mlt,2007,926
mlt,2008,869
mlt,2009,836
mlt,2010,741
mlt,2011,999
mlt,2012,911
mlt,2013,861
mlt,2014,9192
mlt,2015,9588
mlt,2016,8624
mlt,2017,14372
mlt,2018,16961
mlt,2019,20302
mlt,2020,6904
mlt,2021,4638
mlt,2022,2480
mlt,2023,6591
mlt,2024,6323
mmr,1960,8807
mmr,1961,11972
mmr,1962,13546
mmr,1963,14350
mmr,1964,15600
mmr,1965,18847
mmr,1966,15453
mmr,1967,18470
mmr,1968,17293
mmr,1969,17491
mmr,1970,17997
mmr,1971,6306
mmr,1972,10735
mmr,1973,-55659
mmr,1974,-53875
mmr,1975,-52763
mmr,1976,-60561
mmr,1977,-37879
mmr,1978,-36055
mmr,1979,-44174
mmr,1980,-37679
mmr,1981,-52839
mmr,1982,-79856
mmr,1983,18427
mmr,1984,11433
mmr,1985,6074
mmr,1986,-7351
mmr,1987,-11642
mmr,1988,-13046
mmr,1989,-26585
mmr,1990,-40859
mmr,1991,-79059
mmr,1992,-80661
mmr,1993,-83214
mmr,1994,-71359
mmr,1995,-75097
mmr,1996,-65766
mmr,1997,-58954
mmr,1998,-62281
mmr,1999,-81874
mmr,2000,-106772
mmr,2001,-131124
mmr,2002,-150232
mmr,2003,-165739
mmr,2004,-169736
mmr,2005,-185009
mmr,2006,-186098
mmr,2007,-184989
mmr,2008,-180533
mmr,2009,-158542
mmr,2010,-116481
mmr,2011,-82713
mmr,2012,-61536
mmr,2013,-62863
mmr,2014,-74901
mmr,2015,-94108
mmr,2016,-87907
mmr,2017,-105415
mmr,2018,-114598
mmr,2019,-100783
mmr,2020,-66213
mmr,2021,-35370
mmr,2022,-34988
mmr,2023,-34989
mmr,2024,-37979
mne,1960,-2467
mne,1961,-2254
mne,1962,-2606
mne,1963,-2800
mne,1964,-2734
mne,1965,-2743
mne,1966,-2751
mne,1967,-2519
mne,1968,-2404
mne,1969,-2456
mne,1970,-2013
mne,1971,-1856
mne,1972,-1922
mne,1973,-1778
mne,1974,-1669
mne,1975,-1588
mne,1976,-1447
mne,1977,-1364
mne,1978,-1103
mne,1979,-718
mne,1980,-450
mne,1981,-2287
mne,1982,-3151
mne,1983,-3190
mne,1984,-3074
mne,1985,-3013
mne,1986,-2747
mne,1987,-2569
mne,1988,-2165
mne,1989,-1730
mne,1990,-1705
mne,1991,-2630
mne,1992,-2942
mne,1993,-2835
mne,1994,-2889
mne,1995,-3082
mne,1996,-3051
mne,1997,-3077
mne,1998,-3326
mne,1999,-3487
mne,2000,-3734
mne,2001,-3511
mne,2002,-3357
mne,2003,-3178
mne,2004,-1997
mne,2005,-2247
mne,2006,-2735
mne,2007,-3056
mne,2008,-3326
mne,2009,-3456
mne,2010,-2276
mne,2011,0
mne,2012,-1583
mne,2013,-2478
mne,2014,-4357
mne,2015,-4863
mne,2016,-5274
mne,2017,-4948
mne,2018,-5058
mne,2019,-4083
mne,2020,-3310
mne,2021,-2344
mne,2022,26332
mne,2023,12000
mne,2024,-1686
mng,1960,10334
mng,1961,10440
mng,1962,9049
mng,1963,3687
mng,1964,4599
mng,1965,5610
mng,1966,5837
mng,1967,5139
mng,1968,3535
mng,1969,2366
mng,1970,3263
mng,1971,4238
mng,1972,4999
mng,1973,5647
mng,1974,6153
mng,1975,6556
mng,1976,6577
mng,1977,5354
mng,1978,1833
mng,1979,-1296
mng,1980,-1268
mng,1981,-1615
mng,1982,-2132
mng,1983,-2522
mng,1984,-2452
mng,1985,-1719
mng,1986,354
mng,1987,1855
mng,1988,2459
mng,1989,-9757
mng,1990,-11881
mng,1991,-11427
mng,1992,-8404
mng,1993,-5429
mng,1994,-5449
mng,1995,-7346
mng,1996,-8626
mng,1997,-9132
mng,1998,-10315
mng,1999,-13481
mng,2000,-11241
mng,2001,-10244
mng,2002,-8934
mng,2003,-7986
mng,2004,-8148
mng,2005,-8924
mng,2006,-11934
mng,2007,-15220
mng,2008,-17277
mng,2009,-15007
mng,2010,-6444
mng,2011,-505
mng,2012,351
mng,2013,1505
mng,2014,2921
mng,2015,4307
mng,2016,5633
mng,2017,6831
mng,2018,7811
mng,2019,8660
mng,2020,0
mng,2021,0
mng,2022,0
mng,2023,0
mng,2024,83
mnp,1960,17
mnp,1961,37
mnp,1962,54
mnp,1963,70
mnp,1964,80
mnp,1965,86
mnp,1966,82
mnp,1967,-367
mnp,1968,-909
mnp,1969,-871
mnp,1970,480
mnp,1971,964
mnp,1972,952
mnp,1973,638
mnp,1974,-77
mnp,1975,-123
mnp,1976,-147
mnp,1977,-145
mnp,1978,-119
mnp,1979,-68
mnp,1980,1497
mnp,1981,2069
mnp,1982,2105
mnp,1983,2136
mnp,1984,2158
mnp,1985,2162
mnp,1986,2101
mnp,1987,1969
mnp,1988,1972
mnp,1989,1977
mnp,1990,266
mnp,1991,-492
mnp,1992,-607
mnp,1993,-661
mnp,1994,-488
mnp,1995,812
mnp,1996,3801
mnp,1997,3590
mnp,1998,3643
mnp,1999,3374
mnp,2000,-950
mnp,2001,-2515
mnp,2002,-2525
mnp,2003,-2734
mnp,2004,-2841
mnp,2005,-2913
mnp,2006,-3048
mnp,2007,-3050
mnp,2008,-2962
mnp,2009,-2821
mnp,2010,-1587
mnp,2011,-1309
mnp,2012,-1416
mnp,2013,-1547
mnp,2014,-1550
mnp,2015,-1530
mnp,2016,-1517
mnp,2017,-1517
mnp,2018,-1527
mnp,2019,-1551
mnp,2020,-755
mnp,2021,-1373
mnp,2022,-1348
mnp,2023,-1321
mnp,2024,-1097
moz,1960,-54351
moz,1961,-40181
moz,1962,-38504
moz,1963,-37738
moz,1964,-35005
moz,1965,-30538
moz,1966,-31462
moz,1967,-27672
moz,1968,-26872
moz,1969,-24251
moz,1970,-18197
moz,1971,11297
moz,1972,35023
moz,1973,44951
moz,1974,51238
moz,1975,59562
moz,1976,61326
moz,1977,91082
moz,1978,95859
moz,1979,83699
moz,1980,-149650
moz,1981,-58347
moz,1982,-72852
moz,1983,-73899
moz,1984,-70532
moz,1985,-75642
moz,1986,-121350
moz,1987,-441710
moz,1988,-286247
moz,1989,-199509
moz,1990,-127215
moz,1991,-68644
moz,1992,-128960
moz,1993,272829
moz,1994,938163
moz,1995,108751
moz,1996,90975
moz,1997,-79732
moz,1998,-74952
moz,1999,-103223
moz,2000,-104476
moz,2001,-105130
moz,2002,-103102
moz,2003,-99484
moz,2004,-100824
moz,2005,-95770
moz,2006,-95333
moz,2007,-100490
moz,2008,-102534
moz,2009,-100625
moz,2010,-97079
moz,2011,-63638
moz,2012,-63131
moz,2013,-57067
moz,2014,-53625
moz,2015,-52374
moz,2016,-43398
moz,2017,-25043
moz,2018,-50224
moz,2019,-49080
moz,2020,-25864
moz,2021,-23103
moz,2022,-34936
moz,2023,-36276
moz,2024,-38940
mrt,1960,-318
mrt,1961,-332
mrt,1962,-342
mrt,1963,-362
mrt,1964,-390
mrt,1965,-434
mrt,1966,-466
mrt,1967,-514
mrt,1968,-565
mrt,1969,-688
mrt,1970,-855
mrt,1971,-1014
mrt,1972,-1139
mrt,1973,-1201
mrt,1974,-1321
mrt,1975,-1472
mrt,1976,-1645
mrt,1977,-2999
mrt,1978,-2998
mrt,1979,-2997
mrt,1980,-2997
mrt,1981,-2998
mrt,1982,-2998
mrt,1983,-2998
mrt,1984,-2998
mrt,1985,-2998
mrt,1986,-2998
mrt,1987,-2998
mrt,1988,-2997
mrt,1989,-17941
mrt,1990,-3000
mrt,1991,-2997
mrt,1992,34505
mrt,1993,6217
mrt,1994,5304
mrt,1995,-22997
mrt,1996,-28840
mrt,1997,-8187
mrt,1998,-8504
mrt,1999,-2999
mrt,2000,-2997
mrt,2001,-21067
mrt,2002,-18903
mrt,2003,-19104
mrt,2004,-19042
mrt,2005,-18693
mrt,2006,-18033
mrt,2007,-17048
mrt,2008,-3860
mrt,2009,-1481
mrt,2010,1128
mrt,2011,3272
mrt,2012,4515
mrt,2013,-2987
mrt,2014,-2980
mrt,2015,-3019
mrt,2016,-3008
mrt,2017,-3001
mrt,2018,-2987
mrt,2019,-3019
mrt,2020,-1483
mrt,2021,-1483
mrt,2022,2999
mrt,2023,2999
mrt,2024,-2185
mus,1960,-7083
mus,1961,-8984
mus,1962,-6107
mus,1963,-5236
mus,1964,-4850
mus,1965,-3597
mus,1966,-4123
mus,1967,-1257
mus,1968,-2445
mus,1969,-674
mus,1970,-1281
mus,1971,-960
mus,1972,-2408
mus,1973,-2144
mus,1974,-4908
mus,1975,-3869
mus,1976,-3807
mus,1977,-3749
mus,1978,-3129
mus,1979,-2363
mus,1980,-1739
mus,1981,-1559
mus,1982,-2226
mus,1983,-1756
mus,1984,-258
mus,1985,615
mus,1986,852
mus,1987,-300
mus,1988,-1399
mus,1989,-2463
mus,1990,-1938
mus,1991,-1333
mus,1992,-1254
mus,1993,-1189
mus,1994,-1112
mus,1995,-1144
mus,1996,-1092
mus,1997,-1199
mus,1998,-1292
mus,1999,-1463
mus,2000,-2326
mus,2001,-3225
mus,2002,-3150
mus,2003,-3141
mus,2004,-3001
mus,2005,-2840
mus,2006,-2757
mus,2007,-2642
mus,2008,-2589
mus,2009,-2467
mus,2010,-2624
mus,2011,-2465
mus,2012,-3663
mus,2013,-3617
mus,2014,-3691
mus,2015,-3645
mus,2016,-4483
mus,2017,-5322
mus,2018,-5084
mus,2019,-5202
mus,2020,-5895
mus,2021,-4324
mus,2022,-2824
mus,2023,-2824
mus,2024,-2787
mwi,1960,0
mwi,1961,0
mwi,1962,0
mwi,1963,0
mwi,1964,0
mwi,1965,0
mwi,1966,0
mwi,1967,0
mwi,1968,-924
mwi,1969,-2266
mwi,1970,-2147
mwi,1971,-710
mwi,1972,48
mwi,1973,1623
mwi,1974,3833
mwi,1975,5162
mwi,1976,8206
mwi,1977,19638
mwi,1978,36225
mwi,1979,46388
mwi,1980,52294
mwi,1981,57376
mwi,1982,62661
mwi,1983,68197
mwi,1984,72435
mwi,1985,74625
mwi,1986,62615
mwi,1987,271693
mwi,1988,201011
mwi,1989,180031
mwi,1990,71111
mwi,1991,15291
mwi,1992,37142
mwi,1993,-284867
mwi,1994,-505365
mwi,1995,-66366
mwi,1996,-66212
mwi,1997,-61646
mwi,1998,-39491
mwi,1999,-31686
mwi,2000,-28098
mwi,2001,-28933
mwi,2002,-30013
mwi,2003,-31729
mwi,2004,-32221
mwi,2005,-31462
mwi,2006,-29450
mwi,2007,-22680
mwi,2008,-9264
mwi,2009,-8590
mwi,2010,-9327
mwi,2011,-12170
mwi,2012,-13561
mwi,2013,-12934
mwi,2014,-10317
mwi,2015,-6471
mwi,2016,3505
mwi,2017,982
mwi,2018,-3267
mwi,2019,-1837
mwi,2020,-2655
mwi,2021,-2666
mwi,2022,-5231
mwi,2023,-5811
mwi,2024,-1507
mys,1960,-46948
mys,1961,-44916
mys,1962,-43033
mys,1963,-40952
mys,1964,-38785
mys,1965,-36456
mys,1966,-33993
mys,1967,-42108
mys,1968,-40996
mys,1969,-39420
mys,1970,-31839
mys,1971,-20535
mys,1972,-21305
mys,1973,-21995
mys,1974,-21919
mys,1975,-20480
mys,1976,-18316
mys,1977,-16601
mys,1978,-15059
mys,1979,-13980
mys,1980,80617
mys,1981,84142
mys,1982,89942
mys,1983,97862
mys,1984,106248
mys,1985,120215
mys,1986,127081
mys,1987,137759
mys,1988,133478
mys,1989,143544
mys,1990,135020
mys,1991,97111
mys,1992,66286
mys,1993,61079
mys,1994,66685
mys,1995,72393
mys,1996,73040
mys,1997,79266
mys,1998,99639
mys,1999,89335
mys,2000,125499
mys,2001,173613
mys,2002,196227
mys,2003,199510
mys,2004,212278
mys,2005,225864
mys,2006,232971
mys,2007,229784
mys,2008,202481
mys,2009,178410
mys,2010,157164
mys,2011,122269
mys,2012,134975
mys,2013,149637
mys,2014,159791
mys,2015,187663
mys,2016,222141
mys,2017,227677
mys,2018,221965
mys,2019,203284
mys,2020,101907
mys,2021,188506
mys,2022,188154
mys,2023,181071
mys,2024,174770
nam,1960,-3227
nam,1961,-2807
nam,1962,-2403
nam,1963,-2016
nam,1964,-1660
nam,1965,-1327
nam,1966,-1023
nam,1967,-339
nam,1968,-636
nam,1969,-57
nam,1970,-244
nam,1971,-208
nam,1972,-236
nam,1973,-1066
nam,1974,-744
nam,1975,-553
nam,1976,-5048
nam,1977,-3907
nam,1978,-22827
nam,1979,-4818
nam,1980,-15041
nam,1981,-18901
nam,1982,-889
nam,1983,-481
nam,1984,-267
nam,1985,2090
nam,1986,3953
nam,1987,4559
nam,1988,10916
nam,1989,75072
nam,1990,3969
nam,1991,309
nam,1992,2487
nam,1993,5464
nam,1994,5578
nam,1995,5712
nam,1996,5866
nam,1997,6023
nam,1998,6180
nam,1999,6333
nam,2000,5709
nam,2001,2869
nam,2002,-1913
nam,2003,-6153
nam,2004,-7192
nam,2005,-8195
nam,2006,-8792
nam,2007,-8905
nam,2008,-8775
nam,2009,-8626
nam,2010,-8518
nam,2011,-4067
nam,2012,10957
nam,2013,10748
nam,2014,11134
nam,2015,12755
nam,2016,14002
nam,2017,16080
nam,2018,17920
nam,2019,19676
nam,2020,27056
nam,2021,31327
nam,2022,22212
nam,2023,11675
nam,2024,4211
ncl,1960,824
ncl,1961,847
ncl,1962,865
ncl,1963,514
ncl,1964,388
ncl,1965,408
ncl,1966,438
ncl,1967,445
ncl,1968,437
ncl,1969,1365
ncl,1970,2267
ncl,1971,2345
ncl,1972,2415
ncl,1973,2552
ncl,1974,2739
ncl,1975,2838
ncl,1976,-9
ncl,1977,-1350
ncl,1978,-1334
ncl,1979,-1357
ncl,1980,-1415
ncl,1981,-1488
ncl,1982,-1542
ncl,1983,-531
ncl,1984,-193
ncl,1985,-230
ncl,1986,-259
ncl,1987,-273
ncl,1988,-281
ncl,1989,891
ncl,1990,1300
ncl,1991,1307
ncl,1992,1328
ncl,1993,1347
ncl,1994,1382
ncl,1995,1418
ncl,1996,1067
ncl,1997,940
ncl,1998,981
ncl,1999,1028
ncl,2000,1070
ncl,2001,1108
ncl,2002,1140
ncl,2003,1173
ncl,2004,777
ncl,2005,-44
ncl,2006,53
ncl,2007,48
ncl,2008,41
ncl,2009,821
ncl,2010,1956
ncl,2011,2013
ncl,2012,2073
ncl,2013,2198
ncl,2014,631
ncl,2015,-2530
ncl,2016,-2605
ncl,2017,-2614
ncl,2018,-2650
ncl,2019,-2335
ncl,2020,-1181
ncl,2021,-1181
ncl,2022,485
ncl,2023,485
ncl,2024,455
ner,1960,-3641
ner,1961,-2893
ner,1962,-2369
ner,1963,-2289
ner,1964,-2289
ner,1965,-2289
ner,1966,-2289
ner,1967,-2289
ner,1968,-2277
ner,1969,-2245
ner,1970,-2225
ner,1971,-2277
ner,1972,-2525
ner,1973,-2942
ner,1974,-3179
ner,1975,-3254
ner,1976,-3308
ner,1977,-3476
ner,1978,-3494
ner,1979,-3495
ner,1980,-5564
ner,1981,-7559
ner,1982,-8935
ner,1983,-9209
ner,1984,-9208
ner,1985,-6126
ner,1986,-2728
ner,1987,-2338
ner,1988,-1139
ner,1989,613
ner,1990,73
ner,1991,-1500
ner,1992,-2258
ner,1993,-2269
ner,1994,-959
ner,1995,3843
ner,1996,-8057
ner,1997,-13680
ner,1998,-7298
ner,1999,-12037
ner,2000,-8522
ner,2001,-8654
ner,2002,-9550
ner,2003,-8841
ner,2004,-9070
ner,2005,-9700
ner,2006,-10054
ner,2007,-10069
ner,2008,-9847
ner,2009,-9014
ner,2010,-8033
ner,2011,-6941
ner,2012,18714
ner,2013,-2543
ner,2014,3891
ner,2015,17051
ner,2016,14833
ner,2017,-6830
ner,2018,-3830
ner,2019,-15778
ner,2020,-4402
ner,2021,-4405
ner,2022,995
ner,2023,995
ner,2024,-4041
nga,1960,12131
nga,1961,25515
nga,1962,27906
nga,1963,27115
nga,1964,26411
nga,1965,32988
nga,1966,12513
nga,1967,18683
nga,1968,9615
nga,1969,6912
nga,1970,7953
nga,1971,-35639
nga,1972,-12962
nga,1973,-618
nga,1974,44281
nga,1975,75603
nga,1976,72889
nga,1977,129075
nga,1978,111258
nga,1979,137721
nga,1980,198672
nga,1981,106723
nga,1982,101116
nga,1983,-507539
nga,1984,113758
nga,1985,61514
nga,1986,29682
nga,1987,64418
nga,1988,93510
nga,1989,99588
nga,1990,135959
nga,1991,42760
nga,1992,138412
nga,1993,90200
nga,1994,128134
nga,1995,73243
nga,1996,84448
nga,1997,96885
nga,1998,145575
nga,1999,97195
nga,2000,74535
nga,2001,64163
nga,2002,69594
nga,2003,33857
nga,2004,46370
nga,2005,-17146
nga,2006,-12093
nga,2007,-9162
nga,2008,-13646
nga,2009,-18422
nga,2010,47966
nga,2011,67808
nga,2012,71138
nga,2013,40201
nga,2014,-19376
nga,2015,-116162
nga,2016,75265
nga,2017,78685
nga,2018,-76565
nga,2019,-99722
nga,2020,-14497
nga,2021,-86115
nga,2022,-51680
nga,2023,-57936
nga,2024,-35202
nic,1960,-2418
nic,1961,-2579
nic,1962,-2727
nic,1963,-2881
nic,1964,-3043
nic,1965,-3231
nic,1966,-3443
nic,1967,-3666
nic,1968,-3979
nic,1969,-4592
nic,1970,-5423
nic,1971,-6328
nic,1972,-7219
nic,1973,-7947
nic,1974,-8639
nic,1975,-9349
nic,1976,-10155
nic,1977,-11082
nic,1978,-12273
nic,1979,-14152
nic,1980,-15130
nic,1981,-17353
nic,1982,-19395
nic,1983,-20620
nic,1984,-22493
nic,1985,-23840
nic,1986,-24805
nic,1987,-25127
nic,1988,-24753
nic,1989,-24364
nic,1990,-24280
nic,1991,-24028
nic,1992,-24171
nic,1993,-24091
nic,1994,-24773
nic,1995,-25889
nic,1996,-35208
nic,1997,-36851
nic,1998,-38260
nic,1999,-40095
nic,2000,-42087
nic,2001,-43837
nic,2002,-44906
nic,2003,-44931
nic,2004,-44222
nic,2005,-33280
nic,2006,-32274
nic,2007,-31357
nic,2008,-30675
nic,2009,-29913
nic,2010,-29081
nic,2011,-28221
nic,2012,-27389
nic,2013,-26587
nic,2014,-25570
nic,2015,-24353
nic,2016,-23076
nic,2017,-21849
nic,2018,-20742
nic,2019,-19730
nic,2020,-10383
nic,2021,-10383
nic,2022,-7996
nic,2023,-7996
nic,2024,-8189
nld,1960,-13235
nld,1961,8258
nld,1962,18024
nld,1963,-21
nld,1964,15014
nld,1965,19444
nld,1966,20740
nld,1967,-10673
nld,1968,7243
nld,1969,21850
nld,1970,32438
nld,1971,32756
nld,1972,17470
nld,1973,18705
nld,1974,31645
nld,1975,68569
nld,1976,18774
nld,1977,19809
nld,1978,26639
nld,1979,42772
nld,1980,54010
nld,1981,17643
nld,1982,7644
nld,1983,11007
nld,1984,12902
nld,1985,27356
nld,1986,30380
nld,1987,39559
nld,1988,31026
nld,1989,31165
nld,1990,53564
nld,1991,51670
nld,1992,50148
nld,1993,44514
nld,1994,20193
nld,1995,15056
nld,1996,21792
nld,1997,31302
nld,1998,52058
nld,1999,47179
nld,2000,59308
nld,2001,56096
nld,2002,28824
nld,2003,7937
nld,2004,-9230
nld,2005,-22496
nld,2006,-25401
nld,2007,-304
nld,2008,32406
nld,2009,39832
nld,2010,33703
nld,2011,31224
nld,2012,14861
nld,2013,19973
nld,2014,36591
nld,2015,55585
nld,2016,88743
nld,2017,86332
nld,2018,87197
nld,2019,109003
nld,2020,67598
nld,2021,106416
nld,2022,224472
nld,2023,144558
nld,2024,121628
nld_curacao,1960,-1530
nld_curacao,1961,-1306
nld_curacao,1962,-1381
nld_curacao,1963,-1431
nld_curacao,1964,-1454
nld_curacao,1965,-1477
nld_curacao,1966,-1460
nld_curacao,1967,-1446
nld_curacao,1968,-1405
nld_curacao,1969,-1384
nld_curacao,1970,-1392
nld_curacao,1971,-1401
nld_curacao,1972,-1553
nld_curacao,1973,-1841
nld_curacao,1974,-1870
nld_curacao,1975,-1901
nld_curacao,1976,-1928
nld_curacao,1977,-1949
nld_curacao,1978,-1972
nld_curacao,1979,-2001
nld_curacao,1980,-2026
nld_curacao,1981,-2116
nld_curacao,1982,-2248
nld_curacao,1983,-2295
nld_curacao,1984,-2327
nld_curacao,1985,-2351
nld_curacao,1986,-2364
nld_curacao,1987,-2381
nld_curacao,1988,-2391
nld_curacao,1989,-2405
nld_curacao,1990,-2419
nld_curacao,1991,-2428
nld_curacao,1992,-2574
nld_curacao,1993,-2776
nld_curacao,1994,-2829
nld_curacao,1995,-2847
nld_curacao,1996,-2872
nld_curacao,1997,-2900
nld_curacao,1998,-2931
nld_curacao,1999,-2963
nld_curacao,2000,-2995
nld_curacao,2001,-982
nld_curacao,2002,1035
nld_curacao,2003,1014
nld_curacao,2004,1006
nld_curacao,2005,438
nld_curacao,2006,489
nld_curacao,2007,533
nld_curacao,2008,541
nld_curacao,2009,484
nld_curacao,2010,242
nld_curacao,2011,1516
nld_curacao,2012,1469
nld_curacao,2013,1283
nld_curacao,2014,1063
nld_curacao,2015,842
nld_curacao,2016,645
nld_curacao,2017,537
nld_curacao,2018,25592
nld_curacao,2019,-9595
nld_curacao,2020,992
nld_curacao,2021,503
nld_curacao,2022,518
nld_curacao,2023,518
nld_curacao,2024,513
nor,1960,-1427
nor,1961,1437
nor,1962,655
nor,1963,1061
nor,1964,-1571
nor,1965,-1525
nor,1966,-888
nor,1967,2460
nor,1968,1761
nor,1969,2230
nor,1970,-1034
nor,1971,3031
nor,1972,5603
nor,1973,3414
nor,1974,4425
nor,1975,3312
nor,1976,4779
nor,1977,4845
nor,1978,3823
nor,1979,2839
nor,1980,3763
nor,1981,6010
nor,1982,5749
nor,1983,4120
nor,1984,3856
nor,1985,6725
nor,1986,7616
nor,1987,13907
nor,1988,10380
nor,1989,-1730
nor,1990,1818
nor,1991,7949
nor,1992,10218
nor,1993,12567
nor,1994,7580
nor,1995,6343
nor,1996,5671
nor,1997,9744
nor,1998,13519
nor,1999,19147
nor,2000,9805
nor,2001,7906
nor,2002,17279
nor,2003,11389
nor,2004,13412
nor,2005,18588
nor,2006,24054
nor,2007,40111
nor,2008,44002
nor,2009,39316
nor,2010,42865
nor,2011,47454
nor,2012,47883
nor,2013,40690
nor,2014,38522
nor,2015,30242
nor,2016,26417
nor,2017,21657
nor,2018,18473
nor,2019,25707
nor,2020,11277
nor,2021,19804
nor,2022,58040
nor,2023,53806
nor,2024,44356
npl,1960,-13223
npl,1961,-10601
npl,1962,-9249
npl,1963,-8303
npl,1964,-6087
npl,1965,-1551
npl,1966,-3306
npl,1967,347
npl,1968,-746
npl,1969,-527
npl,1970,1847
npl,1971,-7284
npl,1972,-2107
npl,1973,-1076
npl,1974,-4361
npl,1975,-6686
npl,1976,-15119
npl,1977,2108
npl,1978,346
npl,1979,88
npl,1980,5084
npl,1981,-4855
npl,1982,-3898
npl,1983,1304
npl,1984,-19300
npl,1985,-30154
npl,1986,-47017
npl,1987,-72437
npl,1988,-64246
npl,1989,-39808
npl,1990,-640
npl,1991,17056
npl,1992,84113
npl,1993,-37782
npl,1994,-27415
npl,1995,-86232
npl,1996,-92307
npl,1997,-98454
npl,1998,-108400
npl,1999,-122551
npl,2000,-147193
npl,2001,-148973
npl,2002,-153730
npl,2003,-168314
npl,2004,-197336
npl,2005,-211024
npl,2006,-241455
npl,2007,-252526
npl,2008,-261540
npl,2009,-266144
npl,2010,-269963
npl,2011,-347552
npl,2012,-371707
npl,2013,-373064
npl,2014,-310156
npl,2015,-221062
npl,2016,-341748
npl,2017,-368787
npl,2018,-295151
npl,2019,182203
npl,2020,162139
npl,2021,130001
npl,2022,-379321
npl,2023,-409782
npl,2024,-401282
nru,1960,76
nru,1961,120
nru,1962,158
nru,1963,181
nru,1964,203
nru,1965,218
nru,1966,-32
nru,1967,-28
nru,1968,180
nru,1969,132
nru,1970,0
nru,1971,0
nru,1972,0
nru,1973,0
nru,1974,0
nru,1975,0
nru,1976,0
nru,1977,32
nru,1978,40
nru,1979,48
nru,1980,44
nru,1981,44
nru,1982,30
nru,1983,-5
nru,1984,-2
nru,1985,8
nru,1986,21
nru,1987,27
nru,1988,29
nru,1989,24
nru,1990,20
nru,1991,0
nru,1992,-121
nru,1993,-194
nru,1994,-196
nru,1995,-201
nru,1996,-204
nru,1997,-209
nru,1998,-217
nru,1999,-227
nru,2000,-236
nru,2001,-252
nru,2002,-247
nru,2003,-199
nru,2004,-210
nru,2005,-217
nru,2006,-224
nru,2007,-235
nru,2008,-243
nru,2009,-249
nru,2010,-246
nru,2011,-206
nru,2012,-38
nru,2013,-53
nru,2014,-69
nru,2015,-86
nru,2016,-105
nru,2017,-115
nru,2018,-131
nru,2019,-171
nru,2020,-214
nru,2021,-137
nru,2022,-144
nru,2023,-148
nru,2024,-121
nzl,1960,3846
nzl,1961,10689
nzl,1962,12697
nzl,1963,10226
nzl,1964,9806
nzl,1965,9245
nzl,1966,9161
nzl,1967,-2289
nzl,1968,-11853
nzl,1969,-5212
nzl,1970,4511
nzl,1971,7547
nzl,1972,17779
nzl,1973,28261
nzl,1974,27580
nzl,1975,13196
nzl,1976,-9138
nzl,1977,-22697
nzl,1978,-28783
nzl,1979,-26694
nzl,1980,-15423
nzl,1981,-7606
nzl,1982,7982
nzl,1983,11464
nzl,1984,-901
nzl,1985,-13462
nzl,1986,-10234
nzl,1987,-7631
nzl,1988,-17005
nzl,1989,-8818
nzl,1990,70432
nzl,1991,31156
nzl,1992,6460
nzl,1993,12638
nzl,1994,20420
nzl,1995,26743
nzl,1996,25169
nzl,1997,12040
nzl,1998,-1387
nzl,1999,-7634
nzl,2000,-6604
nzl,2001,17793
nzl,2002,48195
nzl,2003,42456
nzl,2004,24521
nzl,2005,19212
nzl,2006,14542
nzl,2007,3053
nzl,2008,4804
nzl,2009,12700
nzl,2010,6722
nzl,2011,-2196
nzl,2012,-1015
nzl,2013,26385
nzl,2014,57974
nzl,2015,70870
nzl,2016,75512
nzl,2017,68349
nzl,2018,59139
nzl,2019,69770
nzl,2020,42124
nzl,2021,-14944
nzl,2022,21404
nzl,2023,21404
nzl,2024,18766
omn,1960,-2996
omn,1961,-2996
omn,1962,-2996
omn,1963,-2996
omn,1964,-2996
omn,1965,-2996
omn,1966,-2996
omn,1967,-2996
omn,1968,-2996
omn,1969,-2996
omn,1970,-2996
omn,1971,-2996
omn,1972,-2996
omn,1973,-2996
omn,1974,4880
omn,1975,5632
omn,1976,8299
omn,1977,10554
omn,1978,11946
omn,1979,12511
omn,1980,12626
omn,1981,14239
omn,1982,15359
omn,1983,15617
omn,1984,14993
omn,1985,33666
omn,1986,32289
omn,1987,31608
omn,1988,31456
omn,1989,31528
omn,1990,31722
omn,1991,31927
omn,1992,31756
omn,1993,27204
omn,1994,-12665
omn,1995,-13418
