geo,time,en_ghg_n2o_fe_mt_ce_ar5
sgp,1986,0.007
sgp,1987,0.0066
sgp,1988,0.0071
sgp,1989,0.0072
sgp,1990,0.0149
sgp,1991,0.0169
sgp,1992,0.0175
sgp,1993,0.0183
sgp,1994,0.0189
sgp,1995,0.0169
sgp,1996,0.0184
sgp,1997,0.0184
sgp,1998,0.0172
sgp,1999,0.015
sgp,2000,0.0141
sgp,2001,0.0138
sgp,2002,0.0137
sgp,2003,0.0101
sgp,2004,0.012
sgp,2005,0.009
sgp,2006,0.0088
sgp,2007,0.0089
sgp,2008,0.0089
sgp,2009,0.0044
sgp,2010,0.0044
sgp,2011,0.0053
sgp,2012,0.0051
sgp,2013,0.0048
sgp,2014,0.0043
sgp,2015,0.0046
sgp,2016,0.0047
sgp,2017,0.005
sgp,2018,0.005
sgp,2019,0.0047
sgp,2020,0.0039
sgp,2021,0.0039
sgp,2022,0.0043
sgp,2023,0.0042
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0.0001
slb,2018,0.0001
slb,2019,0.0001
slb,2020,0.0001
slb,2021,0.0001
slb,2022,0.0001
slb,2023,0.0001
sle,1970,0.0004
sle,1971,0.0004
sle,1972,0.0004
sle,1973,0.0004
sle,1974,0.0004
sle,1975,0.0004
sle,1976,0.0005
sle,1977,0.0005
sle,1978,0.0005
sle,1979,0.0005
sle,1980,0.0005
sle,1981,0.0005
sle,1982,0.0005
sle,1983,0.0006
sle,1984,0.0006
sle,1985,0.0006
sle,1986,0.0006
sle,1987,0.0006
sle,1988,0.0007
sle,1989,0.0007
sle,1990,0.0057
sle,1991,0.0059
sle,1992,0.006
sle,1993,0.0061
sle,1994,0.0063
sle,1995,0.0069
sle,1996,0.0073
sle,1997,0.0081
sle,1998,0.0086
sle,1999,0.0101
sle,2000,0.0107
sle,2001,0.0098
sle,2002,0.0101
sle,2003,0.0104
sle,2004,0.0107
sle,2005,0.0109
sle,2006,0.0112
sle,2007,0.011
sle,2008,0.0113
sle,2009,0.0119
sle,2010,0.0122
sle,2011,0.0125
sle,2012,0.0128
sle,2013,0.0131
sle,2014,0.0135
sle,2015,0.0134
sle,2016,0.0137
sle,2017,0.0138
sle,2018,0.0141
sle,2019,0.015
sle,2020,0.0151
sle,2021,0.0143
sle,2022,0.0146
sle,2023,0.0146
slv,1970,0.0002
slv,1971,0.0002
slv,1972,0.0002
slv,1973,0.0002
slv,1974,0.0003
slv,1975,0.0002
slv,1976,0.0002
slv,1977,0.0002
slv,1978,0.0002
slv,1979,0.0002
slv,1980,0.0002
slv,1981,0.0002
slv,1982,0.0002
slv,1983,0.0002
slv,1984,0.0002
slv,1985,0.0002
slv,1986,0.0005
slv,1987,0.0006
slv,1988,0.0006
slv,1989,0.0006
slv,1990,0.0006
slv,1991,0.0006
slv,1992,0.0006
slv,1993,0.0006
slv,1994,0.0006
slv,1995,0.0006
slv,1996,0.0006
slv,1997,0.0006
slv,1998,0.0006
slv,1999,0.0006
slv,2000,0.0006
slv,2001,0.0006
slv,2002,0.0006
slv,2003,0.0006
slv,2004,0.0007
slv,2005,0.0007
slv,2006,0.0007
slv,2007,0.0003
slv,2008,0.0003
slv,2009,0.0003
slv,2010,0.0003
slv,2011,0.0003
slv,2012,0.0003
slv,2013,0.0003
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,0
slv,2021,0
slv,2022,0
slv,2023,0
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0.0002
stp,1991,0.0002
stp,1992,0.0002
stp,1993,0.0002
stp,1994,0.0002
stp,1995,0.0002
stp,1996,0.0002
stp,1997,0.0002
stp,1998,0.0002
stp,1999,0.0003
stp,2000,0.0003
stp,2001,0.0002
stp,2002,0.0002
stp,2003,0.0003
stp,2004,0.0003
stp,2005,0.0003
stp,2006,0.0003
stp,2007,0.0003
stp,2008,0.0003
stp,2009,0.0003
stp,2010,0.0003
stp,2011,0.0003
stp,2012,0.0003
stp,2013,0.0003
stp,2014,0.0003
stp,2015,0.0003
stp,2016,0.0003
stp,2017,0.0003
stp,2018,0.0003
stp,2019,0.0003
stp,2020,0.0003
stp,2021,0.0003
stp,2022,0.0003
stp,2023,0.0003
sur,1970,0.0001
sur,1971,0.0001
sur,1972,0.0001
sur,1973,0.0001
sur,1974,0.0001
sur,1975,0.0001
sur,1976,0.0001
sur,1977,0.0001
sur,1978,0.0001
sur,1979,0.0002
sur,1980,0.0001
sur,1981,0.0001
sur,1982,0.0001
sur,1983,0.0001
sur,1984,0.0001
sur,1985,0.0001
sur,1986,0.0001
sur,1987,0.0001
sur,1988,0.0001
sur,1989,0.0001
sur,1990,0.0003
sur,1991,0.0003
sur,1992,0.0003
sur,1993,0.0003
sur,1994,0.0003
sur,1995,0.0003
sur,1996,0.0003
sur,1997,0.0003
sur,1998,0.0003
sur,1999,0.0003
sur,2000,0
sur,2001,0.0001
sur,2002,0.0001
sur,2003,0.0001
sur,2004,0.0001
sur,2005,0.0001
sur,2006,0.0001
sur,2007,0.0001
sur,2008,0.0001
sur,2009,0.0001
sur,2010,0.0001
sur,2011,0.0001
sur,2012,0.0001
sur,2013,0.0001
sur,2014,0.0001
sur,2015,0.0001
sur,2016,0.0001
sur,2017,0.0001
sur,2018,0.0001
sur,2019,0.0001
sur,2020,0.0001
sur,2021,0.0001
sur,2022,0.0001
sur,2023,0.0001
svk,1970,0.0017
svk,1971,0.0017
svk,1972,0.0016
svk,1973,0.0017
svk,1974,0.0018
svk,1975,0.002
svk,1976,0.0021
svk,1977,0.0022
svk,1978,0.0023
svk,1979,0.0024
svk,1980,0.0029
svk,1981,0.0029
svk,1982,0.0029
svk,1983,0.0031
svk,1984,0.0032
svk,1985,0.0028
svk,1986,0.0028
svk,1987,0.0028
svk,1988,0.0026
svk,1989,0.0025
svk,1990,0.0013
svk,1991,0.0012
svk,1992,0.001
svk,1993,0.0012
svk,1994,0.0007
svk,1995,0.0008
svk,1996,0.0009
svk,1997,0.0009
svk,1998,0.001
svk,1999,0.0006
svk,2000,0.0006
svk,2001,0.0015
svk,2002,0.0014
svk,2003,0.0016
svk,2004,0.0018
svk,2005,0.002
svk,2006,0.0018
svk,2007,0.0016
svk,2008,0.0014
svk,2009,0.0015
svk,2010,0.0014
svk,2011,0.0015
svk,2012,0.0014
svk,2013,0.0016
svk,2014,0.0014
svk,2015,0.0017
svk,2016,0.0014
svk,2017,0.0014
svk,2018,0.0013
svk,2019,0.0011
svk,2020,0.0011
svk,2021,0.0013
svk,2022,0.0012
svk,2023,0.0012
svn,1970,0.0001
svn,1971,0.0001
svn,1972,0.0001
svn,1973,0.0001
svn,1974,0.0001
svn,1975,0.0001
svn,1976,0.0002
svn,1977,0.0001
svn,1978,0.0001
svn,1979,0.0001
svn,1980,0.0001
svn,1981,0.0005
svn,1982,0.0005
svn,1983,0.0006
svn,1984,0.0006
svn,1985,0.0006
svn,1986,0.0006
svn,1987,0.0006
svn,1988,0.0007
svn,1989,0.0007
svn,1990,0.0002
svn,1991,0.0002
svn,1992,0.0002
svn,1993,0.0001
svn,1994,0.0001
svn,1995,0.0001
svn,1996,0.0001
svn,1997,0.0002
svn,1998,0.0001
svn,1999,0.0002
svn,2000,0.0001
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2023,0
swe,1970,0.0013
swe,1971,0.0013
swe,1972,0.0014
swe,1973,0.0007
swe,1974,0.0008
swe,1975,0.0017
swe,1976,0.0026
swe,1977,0.0029
swe,1978,0.0028
swe,1979,0.0022
swe,1980,0.0024
swe,1981,0.0022
swe,1982,0.0025
swe,1983,0.0021
swe,1984,0.0017
swe,1985,0.002
swe,1986,0.0023
swe,1987,0.0026
swe,1988,0.0021
swe,1989,0.0024
swe,1990,0.0028
swe,1991,0.0027
swe,1992,0.0037
swe,1993,0.0036
swe,1994,0.0035
swe,1995,0.0034
swe,1996,0.0034
swe,1997,0.003
swe,1998,0.0032
swe,1999,0.0035
swe,2000,0.0035
swe,2001,0.003
swe,2002,0.0024
swe,2003,0.0013
swe,2004,0.0015
swe,2005,0.0015
swe,2006,0.0015
swe,2007,0.0013
swe,2008,0.0015
swe,2009,0.0015
swe,2010,0.0014
swe,2011,0.0013
swe,2012,0.0015
swe,2013,0.0013
swe,2014,0.0017
swe,2015,0.0017
swe,2016,0.0017
swe,2017,0.0016
swe,2018,0.0009
swe,2019,0.001
swe,2020,0.0012
swe,2021,0.0021
swe,2022,0.0019
swe,2023,0.0018
swz,1970,0.0004
swz,1971,0.0004
swz,1972,0.0004
swz,1973,0.0004
swz,1974,0.0004
swz,1975,0.0004
swz,1976,0.0005
swz,1977,0.0005
swz,1978,0.0005
swz,1979,0.0005
swz,1980,0.0005
swz,1981,0.0005
swz,1982,0.0006
swz,1983,0.0005
swz,1984,0.0006
swz,1985,0.0006
swz,1986,0.0006
swz,1987,0.0006
swz,1988,0.0006
swz,1989,0.0007
swz,1990,0.0007
swz,1991,0.0007
swz,1992,0.0007
swz,1993,0.0008
swz,1994,0.0008
swz,1995,0.0008
swz,1996,0.0009
swz,1997,0.0009
swz,1998,0.0009
swz,1999,0.001
swz,2000,0.001
swz,2001,0.0011
swz,2002,0.0011
swz,2003,0.0012
swz,2004,0.0012
swz,2005,0.0012
swz,2006,0.0013
swz,2007,0.0013
swz,2008,0.0014
swz,2009,0.0014
swz,2010,0.0015
swz,2011,0.0015
swz,2012,0.0015
swz,2013,0.0016
swz,2014,0.0016
swz,2015,0.0017
swz,2016,0.0017
swz,2017,0.0017
swz,2018,0.0018
swz,2019,0.0018
swz,2020,0.0018
swz,2021,0.0019
swz,2022,0.0019
swz,2023,0.0019
syc,1970,0
syc,1971,0
syc,1972,0
syc,1973,0
syc,1974,0
syc,1975,0
syc,1976,0
syc,1977,0
syc,1978,0
syc,1979,0
syc,1980,0
syc,1981,0
syc,1982,0
syc,1983,0
syc,1984,0
syc,1985,0
syc,1986,0
syc,1987,0
syc,1988,0
syc,1989,0
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,0
syc,2021,0
syc,2022,0
syc,2023,0
syr,1970,0.0019
syr,1971,0.0021
syr,1972,0.002
syr,1973,0.002
syr,1974,0.0019
syr,1975,0.0024
syr,1976,0.0035
syr,1977,0.0042
syr,1978,0.0048
syr,1979,0.0041
syr,1980,0.0047
syr,1981,0.0061
syr,1982,0.0061
syr,1983,0.0062
syr,1984,0.0065
syr,1985,0.0059
syr,1986,0.0039
syr,1987,0.0186
syr,1988,0.0147
syr,1989,0.012
syr,1990,0.0172
syr,1991,0.0204
syr,1992,0.0234
syr,1993,0.0268
syr,1994,0.0288
syr,1995,0.0284
syr,1996,0.0282
syr,1997,0.027
syr,1998,0.0258
syr,1999,0.0259
syr,2000,0.0267
syr,2001,0.0206
syr,2002,0.0167
syr,2003,0.0158
syr,2004,0.0137
syr,2005,0.0132
syr,2006,0.0118
syr,2007,0.0108
syr,2008,0.0097
syr,2009,0.0109
syr,2010,0.0101
syr,2011,0.0088
syr,2012,0.0068
syr,2013,0.0043
syr,2014,0.0038
syr,2015,0.0047
syr,2016,0.0037
syr,2017,0.0096
syr,2018,0.0061
syr,2019,0.0076
syr,2020,0.008
syr,2021,0.0084
syr,2022,0.0087
syr,2023,0.0089
tca,1970,0
tca,1971,0
tca,1972,0
tca,1973,0
tca,1974,0
tca,1975,0
tca,1976,0
tca,1977,0
tca,1978,0
tca,1979,0
tca,1980,0
tca,1981,0
tca,1982,0
tca,1983,0
tca,1984,0
tca,1985,0
tca,1986,0
tca,1987,0
tca,1988,0
tca,1989,0
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1994,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,0
tca,2016,0
tca,2017,0
tca,2018,0
tca,2019,0
tca,2020,0
tca,2021,0
tca,2022,0
tca,2023,0
tcd,1970,0.0005
tcd,1971,0.0005
tcd,1972,0.0005
tcd,1973,0.0005
tcd,1974,0.0005
tcd,1975,0.0006
tcd,1976,0.0006
tcd,1977,0.0006
tcd,1978,0.0006
tcd,1979,0.0007
tcd,1980,0.0007
tcd,1981,0.0008
tcd,1982,0.0008
tcd,1983,0.0007
tcd,1984,0.0008
tcd,1985,0.0007
tcd,1986,0.0008
tcd,1987,0.0008
tcd,1988,0.0008
tcd,1989,0.0008
tcd,1990,0.0069
tcd,1991,0.0071
tcd,1992,0.0073
tcd,1993,0.0077
tcd,1994,0.0081
tcd,1995,0.0083
tcd,1996,0.0088
tcd,1997,0.009
tcd,1998,0.0094
tcd,1999,0.0109
tcd,2000,0.0113
tcd,2001,0.0103
tcd,2002,0.0107
tcd,2003,0.0115
tcd,2004,0.0123
tcd,2005,0.0126
tcd,2006,0.0129
tcd,2007,0.0128
tcd,2008,0.0128
tcd,2009,0.0132
tcd,2010,0.0135
tcd,2011,0.0138
tcd,2012,0.0145
tcd,2013,0.0151
tcd,2014,0.0157
tcd,2015,0.0162
tcd,2016,0.0167
tcd,2017,0.0166
tcd,2018,0.0168
tcd,2019,0.0175
tcd,2020,0.0176
tcd,2021,0.0169
tcd,2022,0.0176
tcd,2023,0.0175
tgo,1970,0.005
tgo,1971,0.0049
tgo,1972,0.005
tgo,1973,0.0051
tgo,1974,0.0051
tgo,1975,0.0052
tgo,1976,0.0052
tgo,1977,0.0053
tgo,1978,0.0054
tgo,1979,0.0055
tgo,1980,0.0056
tgo,1981,0.0057
tgo,1982,0.0058
tgo,1983,0.006
tgo,1984,0.0061
tgo,1985,0.0062
tgo,1986,0.0064
tgo,1987,0.0066
tgo,1988,0.0068
tgo,1989,0.0069
tgo,1990,0.0071
tgo,1991,0.0077
tgo,1992,0.0084
tgo,1993,0.0092
tgo,1994,0.01
tgo,1995,0.0109
tgo,1996,0.0119
tgo,1997,0.0129
tgo,1998,0.0141
tgo,1999,0.015
tgo,2000,0.0154
tgo,2001,0.0158
tgo,2002,0.0161
tgo,2003,0.0165
tgo,2004,0.0169
tgo,2005,0.0174
tgo,2006,0.0178
tgo,2007,0.0182
tgo,2008,0.0186
tgo,2009,0.02
tgo,2010,0.0206
tgo,2011,0.0212
tgo,2012,0.0218
tgo,2013,0.0223
tgo,2014,0.0228
tgo,2015,0.0234
tgo,2016,0.0239
tgo,2017,0.0245
tgo,2018,0.026
tgo,2019,0.0269
tgo,2020,0.0286
tgo,2021,0.0293
tgo,2022,0.03
tgo,2023,0.03
tha,1970,0.0941
tha,1971,0.0934
tha,1972,0.094
tha,1973,0.0945
tha,1974,0.095
tha,1975,0.0968
tha,1976,0.1005
tha,1977,0.1043
tha,1978,0.1083
tha,1979,0.1124
tha,1980,0.1138
tha,1981,0.112
tha,1982,0.1078
tha,1983,0.0837
tha,1984,0.0897
tha,1985,0.1016
tha,1986,0.1142
tha,1987,0.1249
tha,1988,0.1335
tha,1989,0.1555
tha,1990,0.1649
tha,1991,0.1765
tha,1992,0.168
tha,1993,0.1528
tha,1994,0.1426
tha,1995,0.1287
tha,1996,0.1185
tha,1997,0.1177
tha,1998,0.1177
tha,1999,0.1172
tha,2000,0.1196
tha,2001,0.1203
tha,2002,0.1215
tha,2003,0.1242
tha,2004,0.1375
tha,2005,0.143
tha,2006,0.1489
tha,2007,0.1577
tha,2008,0.1656
tha,2009,0.1565
tha,2010,0.1742
tha,2011,0.1595
tha,2012,0.1666
tha,2013,0.1718
tha,2014,0.1617
tha,2015,0.1609
tha,2016,0.1191
tha,2017,0.102
tha,2018,0.0621
tha,2019,0.0625
tha,2020,0.049
tha,2021,0.0421
tha,2022,0.0426
tha,2023,0.043
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tjk,2018,0
tjk,2019,0
tjk,2020,0
tjk,2021,0
tjk,2022,0
tjk,2023,0
tkm,1970,0.0009
tkm,1971,0.0009
tkm,1972,0.0009
tkm,1973,0.0009
tkm,1974,0.001
tkm,1975,0.001
tkm,1976,0.001
tkm,1977,0.0011
tkm,1978,0.0016
tkm,1979,0.0016
tkm,1980,0.0016
tkm,1981,0.0016
tkm,1982,0.0017
tkm,1983,0.0017
tkm,1984,0.0017
tkm,1985,0.0018
tkm,1986,0.0018
tkm,1987,0.0018
tkm,1988,0.0019
tkm,1989,0.0019
tkm,1990,0.002
tkm,1991,0.0019
tkm,1992,0.0011
tkm,1993,0.0014
tkm,1994,0.0047
tkm,1995,0.0044
tkm,1996,0.0063
tkm,1997,0.0045
tkm,1998,0.0072
tkm,1999,0.0103
tkm,2000,0.0104
tkm,2001,0.0116
tkm,2002,0.0153
tkm,2003,0.0178
tkm,2004,0.0173
tkm,2005,0.0183
tkm,2006,0.0194
tkm,2007,0.016
tkm,2008,0.0184
tkm,2009,0.0137
tkm,2010,0.0141
tkm,2011,0.0141
tkm,2012,0.0208
tkm,2013,0.0195
tkm,2014,0.0176
tkm,2015,0.0166
tkm,2016,0.0159
tkm,2017,0.0152
tkm,2018,0.0139
tkm,2019,0.0129
tkm,2020,0.0152
tkm,2021,0.0116
tkm,2022,0.011
tkm,2023,0.0117
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0.0002
tls,1999,0.0006
tls,2000,0.0008
tls,2001,0.0004
tls,2002,0.0004
tls,2003,0.0004
tls,2004,0.0013
tls,2005,0.0008
tls,2006,0.0009
tls,2007,0.0007
tls,2008,0.0007
tls,2009,0.0007
tls,2010,0.0006
tls,2011,0.0007
tls,2012,0.0015
tls,2013,0.0013
tls,2014,0.0009
tls,2015,0.0009
tls,2016,0.0007
tls,2017,0.0007
tls,2018,0.0006
tls,2019,0.0004
tls,2020,0.0004
tls,2021,0.0003
tls,2022,0.0004
tls,2023,0.0003
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
ton,2021,0
ton,2022,0
ton,2023,0
tto,1970,0.0045
tto,1971,0.0044
tto,1972,0.0041
tto,1973,0.0048
tto,1974,0.0058
tto,1975,0.0057
tto,1976,0.006
tto,1977,0.0065
tto,1978,0.0056
tto,1979,0.0051
tto,1980,0.0054
tto,1981,0.0056
tto,1982,0.0067
tto,1983,0.0069
tto,1984,0.0071
tto,1985,0.0081
tto,1986,0.0075
tto,1987,0.0073
tto,1988,0.0062
tto,1989,0.005
tto,1990,0.0036
tto,1991,0.0038
tto,1992,0.0041
tto,1993,0.0038
tto,1994,0.0034
tto,1995,0.0022
tto,1996,0.0031
tto,1997,0.0026
tto,1998,0.0021
tto,1999,0.002
tto,2000,0.002
tto,2001,0.0025
tto,2002,0.0025
tto,2003,0.0038
tto,2004,0.004
tto,2005,0.0047
tto,2006,0.0062
tto,2007,0.0058
tto,2008,0.006
tto,2009,0.0051
tto,2010,0.0053
tto,2011,0.0057
tto,2012,0.0069
tto,2013,0.0072
tto,2014,0.0067
tto,2015,0.0064
tto,2016,0.0054
tto,2017,0.0056
tto,2018,0.0058
tto,2019,0.0051
tto,2020,0.0047
tto,2021,0.0033
tto,2022,0.0034
tto,2023,0.0032
tun,1970,0.0033
tun,1971,0.0033
tun,1972,0.0035
tun,1973,0.0035
tun,1974,0.0033
tun,1975,0.0034
tun,1976,0.0034
tun,1977,0.0037
tun,1978,0.0037
tun,1979,0.0038
tun,1980,0.004
tun,1981,0.0041
tun,1982,0.0041
tun,1983,0.0041
tun,1984,0.0042
tun,1985,0.0045
tun,1986,0.0048
tun,1987,0.0048
tun,1988,0.0042
tun,1989,0.0043
tun,1990,0.0041
tun,1991,0.0047
tun,1992,0.0057
tun,1993,0.0061
tun,1994,0.0063
tun,1995,0.0065
tun,1996,0.0067
tun,1997,0.0069
tun,1998,0.0073
tun,1999,0.0079
tun,2000,0.0079
tun,2001,0.0082
tun,2002,0.0084
tun,2003,0.0086
tun,2004,0.009
tun,2005,0.0096
tun,2006,0.0103
tun,2007,0.0107
tun,2008,0.0119
tun,2009,0.0107
tun,2010,0.0099
tun,2011,0.0104
tun,2012,0.0126
tun,2013,0.0122
tun,2014,0.0123
tun,2015,0.0115
tun,2016,0.0106
tun,2017,0.01
tun,2018,0.0103
tun,2019,0.01
tun,2020,0.0102
tun,2021,0.0107
tun,2022,0.0109
tun,2023,0.0104
tur,1970,0.0006
tur,1971,0.0005
tur,1972,0.0007
tur,1973,0.0031
tur,1974,0.0044
tur,1975,0.0043
tur,1976,0.0045
tur,1977,0.0045
tur,1978,0.0048
tur,1979,0.0045
tur,1980,0.0046
tur,1981,0.0043
tur,1982,0.0049
tur,1983,0.0048
tur,1984,0.0051
tur,1985,0.0051
tur,1986,0.0053
tur,1987,0.0062
tur,1988,0.0065
tur,1989,0.0063
tur,1990,0.0059
tur,1991,0.0056
tur,1992,0.0057
tur,1993,0.0065
tur,1994,0.0064
tur,1995,0.0072
tur,1996,0.0075
tur,1997,0.0081
tur,1998,0.0084
tur,1999,0.0081
tur,2000,0.0082
tur,2001,0.0078
tur,2002,0.0081
tur,2003,0.0081
tur,2004,0.008
tur,2005,0.0072
tur,2006,0.007
tur,2007,0.0072
tur,2008,0.0063
tur,2009,0.0051
tur,2010,0.0042
tur,2011,0.0037
tur,2012,0.0038
tur,2013,0.0041
tur,2014,0.0044
tur,2015,0.0053
tur,2016,0.0102
tur,2017,0.0119
tur,2018,0.0059
tur,2019,0.007
tur,2020,0.0041
tur,2021,0.0043
tur,2022,0.0044
tur,2023,0.0044
tza,1970,0.0096
tza,1971,0.0095
tza,1972,0.0098
tza,1973,0.01
tza,1974,0.0103
tza,1975,0.0106
tza,1976,0.0109
tza,1977,0.0112
tza,1978,0.0115
tza,1979,0.0118
tza,1980,0.0121
tza,1981,0.0123
tza,1982,0.0126
tza,1983,0.0129
tza,1984,0.0132
tza,1985,0.0135
tza,1986,0.0138
tza,1987,0.0142
tza,1988,0.0144
tza,1989,0.0147
tza,1990,0.015
tza,1991,0.0153
tza,1992,0.0158
tza,1993,0.0162
tza,1994,0.0176
tza,1995,0.0176
tza,1996,0.0179
tza,1997,0.0182
tza,1998,0.0221
tza,1999,0.0268
tza,2000,0.0326
tza,2001,0.0337
tza,2002,0.0348
tza,2003,0.036
tza,2004,0.0372
tza,2005,0.0384
tza,2006,0.0397
tza,2007,0.0409
tza,2008,0.0423
tza,2009,0.0436
tza,2010,0.045
tza,2011,0.0464
tza,2012,0.0478
tza,2013,0.0493
tza,2014,0.0508
tza,2015,0.0524
tza,2016,0.0539
tza,2017,0.0554
tza,2018,0.057
tza,2019,0.0586
tza,2020,0.0602
tza,2021,0.0619
tza,2022,0.0636
tza,2023,0.0636
uga,1970,0.0134
uga,1971,0.0133
uga,1972,0.0137
uga,1973,0.0143
uga,1974,0.0147
uga,1975,0.0153
uga,1976,0.0158
uga,1977,0.0163
uga,1978,0.0172
uga,1979,0.0186
uga,1980,0.0194
uga,1981,0.0197
uga,1982,0.0197
uga,1983,0.0197
uga,1984,0.0203
uga,1985,0.021
uga,1986,0.0215
uga,1987,0.0217
uga,1988,0.0217
uga,1989,0.0218
uga,1990,0.0221
uga,1991,0.0228
uga,1992,0.0237
uga,1993,0.0243
uga,1994,0.0251
uga,1995,0.0254
uga,1996,0.026
uga,1997,0.0266
uga,1998,0.0271
uga,1999,0.0276
uga,2000,0.0282
uga,2001,0.0289
uga,2002,0.0297
uga,2003,0.0305
uga,2004,0.0313
uga,2005,0.0321
uga,2006,0.033
uga,2007,0.0339
uga,2008,0.0348
uga,2009,0.0373
uga,2010,0.0399
uga,2011,0.0427
uga,2012,0.0457
uga,2013,0.0488
uga,2014,0.0523
uga,2015,0.0559
uga,2016,0.0617
uga,2017,0.0635
uga,2018,0.0678
uga,2019,0.0856
uga,2020,0.0916
uga,2021,0.1031
uga,2022,0.1056
uga,2023,0.1056
ukr,1970,0.0139
ukr,1971,0.0139
ukr,1972,0.0145
ukr,1973,0.0151
ukr,1974,0.0158
ukr,1975,0.0157
ukr,1976,0.0167
ukr,1977,0.0173
ukr,1978,0.0247
ukr,1979,0.0253
ukr,1980,0.0256
ukr,1981,0.0257
