geo,time,sh_dyn_mort_fe
prk,2006,29.4
prk,2007,29.1
prk,2008,27.8
prk,2009,26.8
prk,2010,25.6
prk,2011,24.4
prk,2012,22.9
prk,2013,21.5
prk,2014,20.2
prk,2015,19
prk,2016,18.4
prk,2017,17.1
prk,2018,16.4
prk,2019,15.8
prk,2020,15.6
prk,2021,15.6
prk,2022,15.8
prk,2023,16.1
prt,1960,107.2
prt,1961,103.2
prt,1962,97.6
prt,1963,91.2
prt,1964,84.7
prt,1965,78.8
prt,1966,74.4
prt,1967,71.3
prt,1968,69
prt,1969,66.2
prt,1970,62.3
prt,1971,57.1
prt,1972,52.1
prt,1973,47.4
prt,1974,42.7
prt,1975,38.5
prt,1976,34.7
prt,1977,31.2
prt,1978,28.5
prt,1979,26.1
prt,1980,24.2
prt,1981,22.8
prt,1982,21.4
prt,1983,20.2
prt,1984,19
prt,1985,18
prt,1986,17
prt,1987,16.1
prt,1988,15.1
prt,1989,14
prt,1990,13
prt,1991,12
prt,1992,11
prt,1993,10.1
prt,1994,9.3
prt,1995,8.7
prt,1996,8.2
prt,1997,7.7
prt,1998,7.3
prt,1999,6.9
prt,2000,6.4
prt,2001,6
prt,2002,5.5
prt,2003,5
prt,2004,4.6
prt,2005,4.2
prt,2006,4
prt,2007,3.8
prt,2008,3.6
prt,2009,3.5
prt,2010,3.4
prt,2011,3.4
prt,2012,3.3
prt,2013,3.3
prt,2014,3.3
prt,2015,3.3
prt,2016,3.2
prt,2017,3.2
prt,2018,3.2
prt,2019,3.1
prt,2020,3
prt,2021,3
prt,2022,2.9
prt,2023,2.9
pry,1960,76
pry,1961,75.5
pry,1962,75
pry,1963,74.7
pry,1964,74.3
pry,1965,74.1
pry,1966,73.9
pry,1967,73.7
pry,1968,73.4
pry,1969,73.1
pry,1970,72.7
pry,1971,72.2
pry,1972,71.4
pry,1973,70.6
pry,1974,69.5
pry,1975,68.4
pry,1976,67.1
pry,1977,65.7
pry,1978,64.2
pry,1979,62.6
pry,1980,60.7
pry,1981,58.8
pry,1982,56.8
pry,1983,54.8
pry,1984,52.7
pry,1985,50.7
pry,1986,48.7
pry,1987,46.8
pry,1988,45.1
pry,1989,43.3
pry,1990,41.6
pry,1991,40
pry,1992,38.5
pry,1993,37.2
pry,1994,35.9
pry,1995,34.7
pry,1996,33.7
pry,1997,32.8
pry,1998,32
pry,1999,31.2
pry,2000,30.5
pry,2001,29.7
pry,2002,29.1
pry,2003,28.3
pry,2004,27.6
pry,2005,26.9
pry,2006,26.2
pry,2007,25.5
pry,2008,24.8
pry,2009,24
pry,2010,23.3
pry,2011,22.6
pry,2012,21.9
pry,2013,21.2
pry,2014,20.6
pry,2015,19.9
pry,2016,19.3
pry,2017,18.7
pry,2018,18.1
pry,2019,17.5
pry,2020,16.9
pry,2021,16.4
pry,2022,15.8
pry,2023,15.3
pse,1975,104.3
pse,1976,98
pse,1977,92.1
pse,1978,86.5
pse,1979,81.3
pse,1980,76.4
pse,1981,71.8
pse,1982,67.5
pse,1983,63.5
pse,1984,59.7
pse,1985,56.2
pse,1986,53
pse,1987,50
pse,1988,47.2
pse,1989,44.7
pse,1990,42.4
pse,1991,40.4
pse,1992,38.5
pse,1993,36.8
pse,1994,35.3
pse,1995,33.9
pse,1996,32.6
pse,1997,31.3
pse,1998,30.2
pse,1999,29.1
pse,2000,28.1
pse,2001,27.2
pse,2002,26.3
pse,2003,25.5
pse,2004,24.7
pse,2005,23.9
pse,2006,23.1
pse,2007,22.3
pse,2008,21.6
pse,2009,20.8
pse,2010,20.1
pse,2011,19.4
pse,2012,18.7
pse,2013,18
pse,2014,20.4
pse,2015,16.7
pse,2016,16
pse,2017,15.4
pse,2018,14.9
pse,2019,14.4
pse,2020,13.9
pse,2021,13.4
pse,2022,12.9
pse,2023,25.1
qat,1969,65.9
qat,1970,61.5
qat,1971,57.2
qat,1972,53.5
qat,1973,50
qat,1974,46.8
qat,1975,43.9
qat,1976,41.3
qat,1977,39
qat,1978,36.9
qat,1979,35
qat,1980,33.2
qat,1981,31.7
qat,1982,30.2
qat,1983,28.7
qat,1984,27.3
qat,1985,25.9
qat,1986,24.5
qat,1987,23.1
qat,1988,21.7
qat,1989,20.4
qat,1990,19.1
qat,1991,17.9
qat,1992,16.8
qat,1993,15.7
qat,1994,14.8
qat,1995,14.1
qat,1996,13.4
qat,1997,12.9
qat,1998,12.4
qat,1999,12
qat,2000,11.5
qat,2001,11.1
qat,2002,10.7
qat,2003,10.3
qat,2004,10
qat,2005,9.6
qat,2006,9.4
qat,2007,9.1
qat,2008,8.9
qat,2009,8.6
qat,2010,8.4
qat,2011,8.2
qat,2012,8
qat,2013,7.8
qat,2014,7.6
qat,2015,7.3
qat,2016,7
qat,2017,6.7
qat,2018,6.5
qat,2019,6.3
qat,2020,6
qat,2021,5.9
qat,2022,5.8
qat,2023,5.6
rou,1960,82.1
rou,1961,74.7
rou,1962,65.3
rou,1963,55.9
rou,1964,50.2
rou,1965,49.8
rou,1966,53.2
rou,1967,57.3
rou,1968,58.7
rou,1969,57
rou,1970,51.8
rou,1971,46.2
rou,1972,42.4
rou,1973,41.3
rou,1974,40.8
rou,1975,39.4
rou,1976,37.2
rou,1977,35.3
rou,1978,34.3
rou,1979,33.5
rou,1980,32.3
rou,1981,31.1
rou,1982,29.7
rou,1983,28.2
rou,1984,27.6
rou,1985,28.1
rou,1986,29.7
rou,1987,30.8
rou,1988,30.7
rou,1989,29.5
rou,1990,28
rou,1991,26.4
rou,1992,25.3
rou,1993,24.8
rou,1994,24.6
rou,1995,24.3
rou,1996,23.9
rou,1997,22.9
rou,1998,21.7
rou,1999,20.4
rou,2000,19.2
rou,2001,18.3
rou,2002,17.9
rou,2003,17.6
rou,2004,17.2
rou,2005,16.1
rou,2006,14.8
rou,2007,13.4
rou,2008,12.4
rou,2009,11.6
rou,2010,11
rou,2011,10.5
rou,2012,10
rou,2013,9.4
rou,2014,8.8
rou,2015,8.2
rou,2016,7.6
rou,2017,7.1
rou,2018,6.6
rou,2019,6.2
rou,2020,6
rou,2021,6
rou,2022,6
rou,2023,6
rus,1960,40.1
rus,1961,37.4
rus,1962,35
rus,1963,32.9
rus,1964,31.1
rus,1965,29.5
rus,1966,28.2
rus,1967,27.1
rus,1968,26.2
rus,1969,25.5
rus,1970,25
rus,1971,24.6
rus,1972,24.3
rus,1973,24
rus,1974,23.9
rus,1975,23.8
rus,1976,23.8
rus,1977,23.8
rus,1978,23.7
rus,1979,23.6
rus,1980,23.4
rus,1981,23.1
rus,1982,22.8
rus,1983,22.5
rus,1984,22
rus,1985,21.3
rus,1986,20.6
rus,1987,19.8
rus,1988,19.2
rus,1989,18.7
rus,1990,18.4
rus,1991,18.3
rus,1992,18.5
rus,1993,18.8
rus,1994,18.8
rus,1995,18.8
rus,1996,18.6
rus,1997,18.3
rus,1998,17.9
rus,1999,17.4
rus,2000,16.7
rus,2001,15.8
rus,2002,14.9
rus,2003,14
rus,2004,12.9
rus,2005,12
rus,2006,11.2
rus,2007,10.4
rus,2008,9.9
rus,2009,9.4
rus,2010,9.2
rus,2011,8.9
rus,2012,8.7
rus,2013,8.4
rus,2014,7.9
rus,2015,7.3
rus,2016,6.7
rus,2017,6.2
rus,2018,5.7
rus,2019,5.2
rus,2020,4.8
rus,2021,4.5
rus,2022,4.3
rus,2023,4
rwa,1960,215.7
rwa,1961,210.4
rwa,1962,206.5
rwa,1963,204
rwa,1964,202.6
rwa,1965,202.3
rwa,1966,203
rwa,1967,205
rwa,1968,207.5
rwa,1969,209.9
rwa,1970,212.7
rwa,1971,215.8
rwa,1972,219.4
rwa,1973,223.9
rwa,1974,229.8
rwa,1975,235.8
rwa,1976,239.8
rwa,1977,239.9
rwa,1978,234.8
rwa,1979,223.3
rwa,1980,207.8
rwa,1981,191.3
rwa,1982,176.5
rwa,1983,164.8
rwa,1984,157
rwa,1985,151.9
rwa,1986,147.5
rwa,1987,143
rwa,1988,139.6
rwa,1989,139.1
rwa,1990,142.9
rwa,1991,151.9
rwa,1992,166.8
rwa,1993,184.2
rwa,1994,379.7
rwa,1995,208.9
rwa,1996,212.8
rwa,1997,212.8
rwa,1998,206.1
rwa,1999,193.7
rwa,2000,177.1
rwa,2001,159.5
rwa,2002,142.7
rwa,2003,127
rwa,2004,112.2
rwa,2005,99.3
rwa,2006,88.4
rwa,2007,79.4
rwa,2008,71.4
rwa,2009,64.6
rwa,2010,58.7
rwa,2011,53.8
rwa,2012,50.2
rwa,2013,47.6
rwa,2014,45.6
rwa,2015,43.7
rwa,2016,42.3
rwa,2017,41.2
rwa,2018,40.3
rwa,2019,39.5
rwa,2020,38.5
rwa,2021,37.7
rwa,2022,36.9
rwa,2023,36.1
sau,1972,154.4
sau,1973,144.3
sau,1974,135
sau,1975,126
sau,1976,117.8
sau,1977,110.1
sau,1978,102.8
sau,1979,95.8
sau,1980,89.4
sau,1981,83.3
sau,1982,77.5
sau,1983,72
sau,1984,66.9
sau,1985,62.1
sau,1986,57.6
sau,1987,53.2
sau,1988,49.2
sau,1989,45.5
sau,1990,42.1
sau,1991,38.9
sau,1992,36.1
sau,1993,33.5
sau,1994,31.2
sau,1995,29.1
sau,1996,27.2
sau,1997,25.4
sau,1998,23.9
sau,1999,22.5
sau,2000,21.1
sau,2001,19.9
sau,2002,18.8
sau,2003,17.8
sau,2004,16.9
sau,2005,15.9
sau,2006,15.1
sau,2007,14.2
sau,2008,13.4
sau,2009,12.6
sau,2010,11.9
sau,2011,11.2
sau,2012,10.5
sau,2013,9.9
sau,2014,9.3
sau,2015,8.8
sau,2016,8.3
sau,2017,7.9
sau,2018,7.5
sau,2019,7.1
sau,2020,6.8
sau,2021,6.5
sau,2022,6.3
sau,2023,6
sdn,1960,170.5
sdn,1961,167.7
sdn,1962,165.1
sdn,1963,162.7
sdn,1964,160.4
sdn,1965,158.2
sdn,1966,156.4
sdn,1967,154.9
sdn,1968,153.5
sdn,1969,152.2
sdn,1970,151.1
sdn,1971,150.2
sdn,1972,149.3
sdn,1973,148.2
sdn,1974,147.3
sdn,1975,146.1
sdn,1976,144.8
sdn,1977,143.6
sdn,1978,142.4
sdn,1979,141.1
sdn,1980,139.9
sdn,1981,138.8
sdn,1982,137.6
sdn,1983,174.3
sdn,1984,172.3
sdn,1985,170.2
sdn,1986,131.9
sdn,1987,130
sdn,1988,127.9
sdn,1989,125.7
sdn,1990,123.5
sdn,1991,121.3
sdn,1992,118.8
sdn,1993,116.3
sdn,1994,113.6
sdn,1995,111
sdn,1996,108.1
sdn,1997,105.1
sdn,1998,102.1
sdn,1999,98.9
sdn,2000,95.6
sdn,2001,92.2
sdn,2002,88.9
sdn,2003,85.7
sdn,2004,95.3
sdn,2005,93
sdn,2006,77.1
sdn,2007,74.5
sdn,2008,72
sdn,2009,69.8
sdn,2010,67.6
sdn,2011,65.7
sdn,2012,63.7
sdn,2013,61.9
sdn,2014,60.1
sdn,2015,58.3
sdn,2016,56.5
sdn,2017,54.8
sdn,2018,53.1
sdn,2019,51.4
sdn,2020,49.8
sdn,2021,48.2
sdn,2022,46.5
sdn,2023,45
sen,1960,288.6
sen,1961,288.9
sen,1962,289.9
sen,1963,291.1
sen,1964,292.1
sen,1965,292.5
sen,1966,292.4
sen,1967,291.5
sen,1968,290
sen,1969,287.7
sen,1970,284.2
sen,1971,279.5
sen,1972,273.2
sen,1973,265.9
sen,1974,257.3
sen,1975,247.2
sen,1976,235.9
sen,1977,224.7
sen,1978,214.1
sen,1979,204.8
sen,1980,196.6
sen,1981,189.7
sen,1982,183.7
sen,1983,177.5
sen,1984,170.5
sen,1985,162.9
sen,1986,154.6
sen,1987,146.3
sen,1988,139
sen,1989,133.5
sen,1990,129.8
sen,1991,127.9
sen,1992,127.5
sen,1993,128.2
sen,1994,129.3
sen,1995,130.3
sen,1996,131.1
sen,1997,131
sen,1998,129.9
sen,1999,127
sen,2000,122.1
sen,2001,115.1
sen,2002,106.8
sen,2003,98
sen,2004,89.7
sen,2005,82.1
sen,2006,75.3
sen,2007,69.5
sen,2008,64.7
sen,2009,60.7
sen,2010,57.4
sen,2011,54.7
sen,2012,52.3
sen,2013,50.4
sen,2014,48.7
sen,2015,47.2
sen,2016,45.8
sen,2017,44.5
sen,2018,43.1
sen,2019,41.4
sen,2020,39.7
sen,2021,37.8
sen,2022,35.9
sen,2023,34.1
sgp,1960,43.2
sgp,1961,39.4
sgp,1962,36.3
sgp,1963,34
sgp,1964,32.4
sgp,1965,31.1
sgp,1966,29.8
sgp,1967,28.4
sgp,1968,26.8
sgp,1969,25.4
sgp,1970,24
sgp,1971,22.6
sgp,1972,21
sgp,1973,19.1
sgp,1974,17.1
sgp,1975,15.3
sgp,1976,14.2
sgp,1977,13.6
sgp,1978,13.4
sgp,1979,13.3
sgp,1980,13.1
sgp,1981,12.6
sgp,1982,11.8
sgp,1983,11.1
sgp,1984,10.5
sgp,1985,9.9
sgp,1986,9.4
sgp,1987,8.9
sgp,1988,8.3
sgp,1989,7.7
sgp,1990,7.1
sgp,1991,6.4
sgp,1992,5.8
sgp,1993,5.3
sgp,1994,5
sgp,1995,4.7
sgp,1996,4.4
sgp,1997,4.2
sgp,1998,4
sgp,1999,3.8
sgp,2000,3.6
sgp,2001,3.3
sgp,2002,3.1
sgp,2003,3
sgp,2004,2.8
sgp,2005,2.7
sgp,2006,2.7
sgp,2007,2.6
sgp,2008,2.6
sgp,2009,2.6
sgp,2010,2.6
sgp,2011,2.6
sgp,2012,2.6
sgp,2013,2.5
sgp,2014,2.5
sgp,2015,2.5
sgp,2016,2.5
sgp,2017,2.4
sgp,2018,2.3
sgp,2019,2.3
sgp,2020,2.2
sgp,2021,2.1
sgp,2022,2
sgp,2023,1.9
slb,1960,160.5
slb,1961,153.9
slb,1962,147.4
slb,1963,140.7
slb,1964,134
slb,1965,127.5
slb,1966,120.9
slb,1967,114.3
slb,1968,107.5
slb,1969,100.8
slb,1970,94.2
slb,1971,87.8
slb,1972,82
slb,1973,76.5
slb,1974,71.4
slb,1975,74.6
slb,1976,62.6
slb,1977,58.9
slb,1978,55.6
slb,1979,52.7
slb,1980,50.1
slb,1981,47.9
slb,1982,45.9
slb,1983,44.1
slb,1984,42.5
slb,1985,41
slb,1986,39.7
slb,1987,38.5
slb,1988,37.4
slb,1989,36.4
slb,1990,35.4
slb,1991,34.4
slb,1992,33.5
slb,1993,32.6
slb,1994,31.7
slb,1995,31
slb,1996,30.3
slb,1997,29.7
slb,1998,29.2
slb,1999,28.8
slb,2000,28.4
slb,2001,28
slb,2002,27.7
slb,2003,27.4
slb,2004,27.2
slb,2005,26.9
slb,2006,26.6
slb,2007,26.3
slb,2008,25.9
slb,2009,25.5
slb,2010,25
slb,2011,24.6
slb,2012,24.1
slb,2013,23.7
slb,2014,23.3
slb,2015,22.8
slb,2016,22.5
slb,2017,22
slb,2018,21.6
slb,2019,21
slb,2020,20.5
slb,2021,19.9
slb,2022,19.3
slb,2023,18.8
sle,1960,377.9
sle,1961,372.3
sle,1962,366.6
sle,1963,360.8
sle,1964,355.1
sle,1965,349.1
sle,1966,343.6
sle,1967,337.7
sle,1968,332.1
sle,1969,326.6
sle,1970,321.2
sle,1971,316.1
sle,1972,311.1
sle,1973,306.1
sle,1974,301.4
sle,1975,296.8
sle,1976,292.3
sle,1977,288.1
sle,1978,283.7
sle,1979,279.8
sle,1980,276.2
sle,1981,272.5
sle,1982,268.8
sle,1983,265.6
sle,1984,262.4
sle,1985,259.5
sle,1986,256.6
sle,1987,253.9
sle,1988,251.3
sle,1989,248.9
sle,1990,246.6
sle,1991,244.3
sle,1992,242
sle,1993,239.5
sle,1994,237.2
sle,1995,234.3
sle,1996,230.9
sle,1997,227.2
sle,1998,222.9
sle,1999,218.5
sle,2000,213.6
sle,2001,208.6
sle,2002,203.2
sle,2003,197.8
sle,2004,192.1
sle,2005,185.9
sle,2006,179.5
sle,2007,172.6
sle,2008,165.6
sle,2009,158.5
sle,2010,151.2
sle,2011,144.2
sle,2012,137.7
sle,2013,131.6
sle,2014,129.7
sle,2015,130.6
sle,2016,115.7
sle,2017,111.2
sle,2018,106.7
sle,2019,102.6
sle,2020,98.8
sle,2021,95.2
sle,2022,91.6
sle,2023,88.4
slv,1960,175
slv,1961,171.3
slv,1962,167.6
slv,1963,163.9
slv,1964,160.5
slv,1965,157.1
slv,1966,153.8
slv,1967,150.5
slv,1968,147.3
slv,1969,143.9
slv,1970,140.8
slv,1971,137.7
slv,1972,134.3
slv,1973,130.6
slv,1974,126.7
slv,1975,122.6
slv,1976,118.1
slv,1977,113.5
slv,1978,108.7
slv,1979,103.7
slv,1980,118.4
slv,1981,93.4
slv,1982,88.3
slv,1983,83.2
slv,1984,78.3
slv,1985,73.6
slv,1986,69.1
slv,1987,65.1
slv,1988,61.3
slv,1989,57.8
slv,1990,54.6
slv,1991,51.5
slv,1992,48.6
slv,1993,45.8
slv,1994,43.1
slv,1995,40.4
slv,1996,37.8
slv,1997,35.4
slv,1998,33.2
slv,1999,31.1
slv,2000,29.2
slv,2001,27.5
slv,2002,25.9
slv,2003,24.4
slv,2004,23
slv,2005,21.7
slv,2006,20.5
slv,2007,19.4
slv,2008,18.4
slv,2009,17.4
slv,2010,16.6
slv,2011,15.8
slv,2012,15.1
slv,2013,14.4
slv,2014,13.7
slv,2015,13.1
slv,2016,12.5
slv,2017,12
slv,2018,11.5
slv,2019,11
slv,2020,10.5
slv,2021,10.1
slv,2022,9.8
slv,2023,9.4
smr,1985,17.6
smr,1986,16.1
smr,1987,14.8
smr,1988,13.5
smr,1989,12.3
smr,1990,11.3
smr,1991,10.3
smr,1992,9.5
smr,1993,8.7
smr,1994,7.9
smr,1995,7.3
smr,1996,6.7
smr,1997,6.2
smr,1998,5.7
smr,1999,5.3
smr,2000,4.9
smr,2001,4.5
smr,2002,4.2
smr,2003,3.9
smr,2004,3.6
smr,2005,3.4
smr,2006,3.1
smr,2007,2.9
smr,2008,2.8
smr,2009,2.6
smr,2010,2.4
smr,2011,2.3
smr,2012,2.2
smr,2013,2.1
smr,2014,2
smr,2015,1.9
smr,2016,1.8
smr,2017,1.7
smr,2018,1.6
smr,2019,1.5
smr,2020,1.5
smr,2021,1.4
smr,2022,1.4
smr,2023,1.3
srb,1984,38.7
srb,1985,37.4
srb,1986,36
srb,1987,34.2
srb,1988,31.9
srb,1989,29.4
srb,1990,26.7
srb,1991,24.3
srb,1992,22.4
srb,1993,21
srb,1994,19.5
srb,1995,17.6
srb,1996,15.6
srb,1997,13.9
srb,1998,12.6
srb,1999,11.7
srb,2000,11.1
srb,2001,10.6
srb,2002,10
srb,2003,9.2
srb,2004,8.5
srb,2005,7.9
srb,2006,7.5
srb,2007,7.2
srb,2008,7
srb,2009,6.9
srb,2010,6.7
srb,2011,6.5
srb,2012,6.3
srb,2013,6.1
srb,2014,5.8
srb,2015,5.7
srb,2016,5.5
srb,2017,5.3
srb,2018,5.2
srb,2019,5.1
srb,2020,4.9
srb,2021,4.8
srb,2022,4.8
srb,2023,4.7
ssd,1960,346.8
ssd,1961,344.1
ssd,1962,341.2
ssd,1963,338.5
ssd,1964,335.2
ssd,1965,332.3
ssd,1966,329.2
ssd,1967,326
ssd,1968,322.4
ssd,1969,319.2
ssd,1970,315.4
ssd,1971,312.1
ssd,1972,308.8
ssd,1973,305.6
ssd,1974,302.9
ssd,1975,299.3
ssd,1976,295.6
ssd,1977,291.9
ssd,1978,288.7
ssd,1979,285.4
ssd,1980,281.6
ssd,1981,278.3
ssd,1982,274.8
ssd,1983,271.4
ssd,1984,268.3
ssd,1985,264.7
ssd,1986,261
ssd,1987,353.7
ssd,1988,761.5
ssd,1989,301.1
ssd,1990,296.4
ssd,1991,290.8
ssd,1992,331.4
ssd,1993,324.9
ssd,1994,223.8
ssd,1995,263.4
ssd,1996,255.4
ssd,1997,246.5
ssd,1998,419.9
ssd,1999,186.1
ssd,2000,177
ssd,2001,168.1
ssd,2002,159.4
ssd,2003,151
ssd,2004,142.8
ssd,2005,135.2
ssd,2006,128
ssd,2007,121.2
ssd,2008,114.9
ssd,2009,109
ssd,2010,103.6
ssd,2011,98.8
ssd,2012,95.3
ssd,2013,93.7
ssd,2014,176.8
ssd,2015,231.1
ssd,2016,258.4
ssd,2017,272.6
ssd,2018,127
ssd,2019,93.3
ssd,2020,93.4
ssd,2021,93.5
ssd,2022,93.6
ssd,2023,93.4
stp,1965,90
stp,1966,87.4
stp,1967,84.9
stp,1968,83.1
stp,1969,81.8
stp,1970,81.1
stp,1971,81
stp,1972,81.4
stp,1973,81.9
stp,1974,82.5
stp,1975,83
stp,1976,83.3
stp,1977,83.7
stp,1978,84
stp,1979,84.6
stp,1980,85.5
stp,1981,86.6
stp,1982,88
stp,1983,89.8
stp,1984,91.9
stp,1985,93.9
stp,1986,107.7
stp,1987,97.7
stp,1988,99.3
stp,1989,100.7
stp,1990,101.7
stp,1991,102.4
stp,1992,102.6
stp,1993,102
stp,1994,100.6
stp,1995,98.4
stp,1996,95.4
stp,1997,91.6
stp,1998,87.1
stp,1999,82.2
stp,2000,77
stp,2001,71.6
stp,2002,66.2
stp,2003,61
stp,2004,56.1
stp,2005,51.3
stp,2006,47
stp,2007,43.1
stp,2008,39.4
stp,2009,36.1
stp,2010,33
stp,2011,30.2
stp,2012,27.6
stp,2013,25.1
stp,2014,22.9
stp,2015,20.9
stp,2016,19
stp,2017,17.5
stp,2018,16.3
stp,2019,15.3
stp,2020,14.4
stp,2021,13.7
stp,2022,13.1
stp,2023,12.5
sur,1983,51.5
sur,1984,49.7
sur,1985,47.9
sur,1986,46.3
sur,1987,44.7
sur,1988,43.1
sur,1989,41.7
sur,1990,40.2
sur,1991,38.7
sur,1992,37.3
sur,1993,35.8
sur,1994,34.5
sur,1995,33.1
sur,1996,31.8
sur,1997,30.6
sur,1998,29.5
sur,1999,28.4
sur,2000,27.3
sur,2001,26.4
sur,2002,25.5
sur,2003,24.7
sur,2004,23.9
sur,2005,23.2
sur,2006,22.5
sur,2007,21.9
sur,2008,21.4
sur,2009,20.8
sur,2010,20.3
sur,2011,19.8
sur,2012,19.4
sur,2013,18.9
sur,2014,18.4
sur,2015,18
sur,2016,17.6
sur,2017,17.1
sur,2018,16.6
sur,2019,16.1
sur,2020,15.6
sur,2021,15.2
sur,2022,14.7
sur,2023,14.2
svk,1960,32.4
svk,1961,30.6
svk,1962,29.2
svk,1963,28.2
svk,1964,27.6
svk,1965,27.1
svk,1966,26.8
svk,1967,26.5
svk,1968,26.3
svk,1969,26
svk,1970,25.8
svk,1971,25.6
svk,1972,25.2
svk,1973,24.8
svk,1974,24.3
svk,1975,23.7
svk,1976,23
svk,1977,22.2
svk,1978,21.4
svk,1979,20.6
svk,1980,19.7
svk,1981,18.9
svk,1982,18.1
svk,1983,17.3
svk,1984,16.6
svk,1985,15.8
svk,1986,15
svk,1987,14.4
svk,1988,13.8
svk,1989,13.3
svk,1990,12.9
svk,1991,12.5
svk,1992,12
svk,1993,11.5
svk,1994,11
svk,1995,10.6
svk,1996,10.2
svk,1997,9.7
svk,1998,9.3
svk,1999,9
svk,2000,8.6
svk,2001,8.4
svk,2002,8.1
svk,2003,7.9
svk,2004,7.7
svk,2005,7.4
svk,2006,7.2
svk,2007,6.9
svk,2008,6.6
svk,2009,6.4
svk,2010,6.2
svk,2011,6
svk,2012,5.9
svk,2013,5.8
svk,2014,5.7
svk,2015,5.6
svk,2016,5.5
svk,2017,5.4
svk,2018,5.3
svk,2019,5.3
svk,2020,5.3
svk,2021,5.3
svk,2022,5.4
svk,2023,5.4
svn,1981,15.8
svn,1982,15
svn,1983,14.2
svn,1984,13.5
svn,1985,12.8
svn,1986,12
svn,1987,11.3
svn,1988,10.5
svn,1989,9.8
svn,1990,9.2
svn,1991,8.6
svn,1992,8
svn,1993,7.5
svn,1994,7
svn,1995,6.6
svn,1996,6.2
svn,1997,5.8
svn,1998,5.5
svn,1999,5.2
svn,2000,4.9
svn,2001,4.7
svn,2002,4.5
svn,2003,4.2
svn,2004,4
svn,2005,3.8
svn,2006,3.6
svn,2007,3.4
svn,2008,3.3
svn,2009,3.1
svn,2010,2.9
svn,2011,2.8
svn,2012,2.7
svn,2013,2.6
svn,2014,2.5
svn,2015,2.4
svn,2016,2.3
svn,2017,2.3
svn,2018,2.2
svn,2019,2.2
svn,2020,2.1
svn,2021,2.1
svn,2022,2.1
svn,2023,2
swe,1960,16.8
swe,1961,16.5
swe,1962,16
swe,1963,15.4
swe,1964,14.8
swe,1965,14.1
swe,1966,13.4
swe,1967,12.8
swe,1968,12.3
swe,1969,11.9
swe,1970,11.5
swe,1971,11.1
swe,1972,10.6
swe,1973,10.1
swe,1974,9.5
swe,1975,9
swe,1976,8.6
swe,1977,8.2
swe,1978,7.9
swe,1979,7.7
swe,1980,7.5
swe,1981,7.3
swe,1982,7.1
swe,1983,7
swe,1984,6.9
swe,1985,6.8
swe,1986,6.7
swe,1987,6.6
swe,1988,6.5
swe,1989,6.4
swe,1990,6.2
swe,1991,5.9
swe,1992,5.5
swe,1993,5.1
swe,1994,4.7
swe,1995,4.3
swe,1996,4.1
swe,1997,3.9
swe,1998,3.8
swe,1999,3.7
swe,2000,3.7
swe,2001,3.6
swe,2002,3.6
swe,2003,3.5
swe,2004,3.4
swe,2005,3.3
swe,2006,3.1
swe,2007,3
swe,2008,2.9
swe,2009,2.9
swe,2010,2.8
swe,2011,2.7
swe,2012,2.7
swe,2013,2.7
swe,2014,2.6
swe,2015,2.6
swe,2016,2.6
swe,2017,2.5
swe,2018,2.5
swe,2019,2.4
swe,2020,2.4
swe,2021,2.3
swe,2022,2.3
swe,2023,2.2
swz,1960,197
swz,1961,193.3
swz,1962,189.6
swz,1963,185.7
swz,1964,181.6
swz,1965,177.6
swz,1966,173.4
swz,1967,168.9
swz,1968,164.5
swz,1969,160
swz,1970,155.2
swz,1971,150.3
swz,1972,144.9
swz,1973,139.4
swz,1974,133.8
swz,1975,128.1
swz,1976,122.5
swz,1977,116.9
swz,1978,111.5
swz,1979,106.3
swz,1980,100.9
swz,1981,95.8
swz,1982,90.7
swz,1983,96.3
swz,1984,80.7
swz,1985,76.1
swz,1986,71.8
swz,1987,68
swz,1988,64.8
swz,1989,62.3
swz,1990,60.6
swz,1991,60.3
swz,1992,61.5
swz,1993,64.5
swz,1994,68.9
swz,1995,73.7
swz,1996,79.4
swz,1997,85.2
swz,1998,91
swz,1999,96.5
swz,2000,101.5
swz,2001,104.9
swz,2002,106.7
swz,2003,108.3
swz,2004,108.8
swz,2005,108.3
swz,2006,98.8
swz,2007,93.4
swz,2008,91.4
swz,2009,85.9
swz,2010,75.2
swz,2011,61.8
swz,2012,57.5
swz,2013,55.4
swz,2014,55.6
swz,2015,52.7
swz,2016,49.6
swz,2017,48.7
swz,2018,45.6
swz,2019,46.2
swz,2020,44.6
swz,2021,42.7
swz,2022,41.4
swz,2023,40.2
syc,1960,100.7
syc,1961,99.3
syc,1962,98
syc,1963,96.4
syc,1964,94.4
syc,1965,92
syc,1966,89.2
syc,1967,85.8
syc,1968,81.9
syc,1969,77.5
syc,1970,72.7
syc,1971,67.9
syc,1972,63
syc,1973,58.1
syc,1974,53.1
syc,1975,48.3
syc,1976,43.5
syc,1977,39
syc,1978,34.9
syc,1979,31.3
syc,1980,28.1
syc,1981,25.5
syc,1982,23.3
syc,1983,21.5
syc,1984,20
syc,1985,18.8
syc,1986,17.8
syc,1987,17
syc,1988,16.3
syc,1989,15.6
syc,1990,15.1
syc,1991,14.6
syc,1992,14.2
syc,1993,13.8
syc,1994,13.5
syc,1995,13.3
syc,1996,13.1
syc,1997,13
syc,1998,12.9
syc,1999,12.8
syc,2000,12.8
syc,2001,12.8
syc,2002,12.8
syc,2003,12.8
