geo,time,dc_dac_deul_cd
syc,2009,79999.99821
syc,2010,519999.98093
syc,2011,579999.98331
syc,2012,20610.99932
syc,2013,32738.00015
syc,2014,4757.00013
syc,2015,18410.99933
syc,2016,6709.0001
syc,2017,8488.99968
syr,1960,479999.98927
syr,1961,239999.99464
syr,1962,6719999.79019
syr,1963,970000.02861
syr,1964,-439999.99762
syr,1965,-1269999.98093
syr,1966,1009999.99046
syr,1967,790000.02146
syr,1968,769999.98093
syr,1969,680000.00715
syr,1970,730000.01907
syr,1971,569999.99285
syr,1972,479999.98927
syr,1973,670000.01669
syr,1974,2400000.09537
syr,1975,1039999.96185
syr,1976,9590000.15259
syr,1977,1830000.04292
syr,1978,12060000.41962
syr,1979,9029999.73297
syr,1980,25440000.53406
syr,1981,39119998.93188
syr,1982,28559999.46594
syr,1983,18590000.15259
syr,1984,3509999.99046
syr,1985,2130000.11444
syr,1986,18819999.69482
syr,1987,28530000.68665
syr,1988,49159999.84741
syr,1989,52619998.93188
syr,1990,44200000.76294
syr,1991,99639999.38965
syr,1992,17180000.30518
syr,1993,20170000.07629
syr,1994,16520000.45776
syr,1995,19090000.15259
syr,1996,18959999.08447
syr,1997,11979999.54224
syr,1998,17049999.23706
syr,1999,15300000.19073
syr,2000,12010000.22888
syr,2001,83330001.83105
syr,2002,-12750000
syr,2003,-620000.00477
syr,2004,-150000.00596
syr,2005,12880000.11444
syr,2006,-9369999.88556
syr,2007,7949999.80927
syr,2008,27030000.68665
syr,2009,37779998.7793
syr,2010,45849998.47412
syr,2011,45380001.06812
syr,2012,106755271.91162
syr,2013,311897338.86719
syr,2014,276502227.7832
syr,2015,277098907.4707
syr,2016,824180541.99219
syr,2017,879787902.83203
syr,2018,768769775.39062
syr,2019,765116271.97266
syr,2020,890451110.83984
syr,2021,670386047.36328
syr,2022,664819763.18359
syr,2023,820364624.02344
tcd,1962,39999.99911
tcd,1963,79999.99821
tcd,1964,39999.99911
tcd,1965,219999.99881
tcd,1966,579999.98331
tcd,1967,2440000.05722
tcd,1968,439999.99762
tcd,1969,660000.02623
tcd,1970,1509999.99046
tcd,1971,889999.98569
tcd,1972,1000000
tcd,1973,2920000.07629
tcd,1974,1309999.94278
tcd,1975,660000.02623
tcd,1976,-200000.00298
tcd,1977,-100000.00149
tcd,1978,2740000.00954
tcd,1979,4269999.98093
tcd,1980,1470000.02861
tcd,1981,330000.01311
tcd,1982,2329999.92371
tcd,1983,4619999.88556
tcd,1984,2339999.91417
tcd,1985,7679999.82834
tcd,1986,10189999.58038
tcd,1987,6829999.92371
tcd,1988,13130000.11444
tcd,1989,13890000.34332
tcd,1990,13399999.61853
tcd,1991,12939999.58038
tcd,1992,19370000.83923
tcd,1993,20239999.77112
tcd,1994,19059999.46594
tcd,1995,29360000.61035
tcd,1996,25590000.15259
tcd,1997,27590000.15259
tcd,1998,17049999.23706
tcd,1999,14680000.30518
tcd,2000,14869999.88556
tcd,2001,16719999.31335
tcd,2002,12989999.77112
tcd,2003,15079999.92371
tcd,2004,31020000.45776
tcd,2005,23950000.76294
tcd,2006,26700000.76294
tcd,2007,29459999.08447
tcd,2008,32590000.15259
tcd,2009,27930000.30518
tcd,2010,20090000.15259
tcd,2011,14720000.26703
tcd,2012,14777944.56482
tcd,2013,10939094.54346
tcd,2014,13615383.14819
tcd,2015,15142168.99872
tcd,2016,18717222.21375
tcd,2017,26547859.19189
tcd,2018,39261074.06616
tcd,2019,41059494.01855
tcd,2020,39918998.71826
tcd,2021,37607879.63867
tcd,2022,49287136.07788
tcd,2023,36219547.27173
tgo,1960,9999.99978
tgo,1961,1360000.01431
tgo,1962,460000.00834
tgo,1963,1429999.94755
tgo,1964,5219999.79019
tgo,1965,3730000.01907
tgo,1966,5309999.94278
tgo,1967,5309999.94278
tgo,1968,2569999.93324
tgo,1969,3559999.94278
tgo,1970,5110000.13351
tgo,1971,3119999.88556
tgo,1972,2589999.91417
tgo,1973,4280000.20981
tgo,1974,10600000.38147
tgo,1975,8399999.61853
tgo,1976,4530000.20981
tgo,1977,22469999.31335
tgo,1978,38880001.06812
tgo,1979,27639999.38965
tgo,1980,17239999.77112
tgo,1981,11869999.88556
tgo,1982,20610000.61035
tgo,1983,12949999.80927
tgo,1984,11430000.30518
tgo,1985,14079999.92371
tgo,1986,15989999.77112
tgo,1987,26770000.45776
tgo,1988,24530000.68665
tgo,1989,30549999.23706
tgo,1990,36549999.23706
tgo,1991,25360000.61035
tgo,1992,48419998.16895
tgo,1993,16709999.08447
tgo,1994,14039999.96185
tgo,1995,12810000.41962
tgo,1996,20110000.61035
tgo,1997,8680000.30518
tgo,1998,11770000.45776
tgo,1999,10119999.88556
tgo,2000,8680000.30518
tgo,2001,7340000.15259
tgo,2002,8050000.19073
tgo,2003,11810000.41962
tgo,2004,9699999.80927
tgo,2005,8350000.38147
tgo,2006,8020000.45776
tgo,2007,12079999.92371
tgo,2008,8439999.58038
tgo,2009,24030000.68665
tgo,2010,8840000.15259
tgo,2011,33729999.54224
tgo,2012,8325810.43243
tgo,2013,18481761.93237
tgo,2014,28791921.6156
tgo,2015,34212051.3916
tgo,2016,19709005.35583
tgo,2017,25862440.10925
tgo,2018,30428142.54761
tgo,2019,29064598.0835
tgo,2020,41944507.59888
tgo,2021,67552429.19922
tgo,2022,43095355.98755
tgo,2023,56023250.57983
tha,1960,70000.0003
tha,1961,90000.00358
tha,1962,449999.98808
tha,1963,1159999.96662
tha,1964,7519999.98093
tha,1965,8159999.84741
tha,1966,8890000.34332
tha,1967,9670000.07629
tha,1968,7630000.11444
tha,1969,6909999.84741
tha,1970,3210000.03815
tha,1971,1419999.95708
tha,1972,689999.99762
tha,1973,90000.00358
tha,1974,1460000.03815
tha,1975,5309999.94278
tha,1976,5690000.05722
tha,1977,6820000.17166
tha,1978,6079999.92371
tha,1979,42529998.7793
tha,1980,56110000.61035
tha,1981,45740001.67847
tha,1982,25450000.76294
tha,1983,23659999.84741
tha,1984,26090000.15259
tha,1985,32169998.16895
tha,1986,27659999.84741
tha,1987,21889999.38965
tha,1988,35110000.61035
tha,1989,38840000.15259
tha,1990,61520000.45776
tha,1991,49779998.7793
tha,1992,38240001.67847
tha,1993,24790000.91553
tha,1994,44369998.93188
tha,1995,18200000.76294
tha,1996,23229999.54224
tha,1997,35259998.32153
tha,1998,45279998.7793
tha,1999,57459999.08447
tha,2000,19219999.31335
tha,2001,7710000.03815
tha,2002,-4239999.77112
tha,2003,-13029999.73297
tha,2004,-1519999.98093
tha,2005,9210000.03815
tha,2006,26799999.23706
tha,2007,-2039999.96185
tha,2008,-19219999.31335
tha,2009,1860000.01431
tha,2010,-23239999.77112
tha,2011,-48909999.84741
tha,2012,-16844169.6167
tha,2013,3284137.96425
tha,2014,6032823.08578
tha,2015,5312452.79312
tha,2016,-20788040.16113
tha,2017,9976390.83862
tha,2018,-2128863.09624
tha,2019,29461906.43311
tha,2020,31340585.70862
tha,2021,19417661.66687
tha,2022,20967893.60046
tha,2023,15977738.38043
tjk,1993,740000.00954
tjk,1994,550000.01192
tjk,1995,4619999.88556
tjk,1996,5369999.88556
tjk,1997,5130000.11444
tjk,1998,3319999.93324
tjk,1999,3910000.08583
tjk,2000,3470000.02861
tjk,2001,4739999.77112
tjk,2002,10159999.84741
tjk,2003,4670000.07629
tjk,2004,5420000.07629
tjk,2005,8329999.92371
tjk,2006,8699999.80927
tjk,2007,12560000.41962
tjk,2008,22170000.07629
tjk,2009,26120000.83923
tjk,2010,34680000.30518
tjk,2011,39689998.62671
tjk,2012,43208950.04272
tjk,2013,26752256.39343
tjk,2014,25523750.30518
tjk,2015,30953470.2301
tjk,2016,23790781.02112
tjk,2017,24310117.72156
tjk,2018,32665943.14575
tjk,2019,26522932.05261
tjk,2020,17700599.67041
tjk,2021,12851313.591
tjk,2022,22135698.31848
tjk,2023,26416507.72095
tkm,1994,9999.99978
tkm,1995,270000.01073
tkm,1996,250000
tkm,1997,460000.00834
tkm,1998,509999.99046
tkm,1999,920000.01669
tkm,2000,720000.02861
tkm,2001,889999.98569
tkm,2002,810000.00238
tkm,2003,970000.02861
tkm,2004,1179999.94755
tkm,2005,1159999.96662
tkm,2006,750000
tkm,2007,790000.02146
tkm,2008,1840000.03338
tkm,2009,1850000.02384
tkm,2010,1830000.04292
tkm,2011,1590000.03338
tkm,2012,1829431.05698
tkm,2013,1460752.96402
tkm,2014,1579906.94046
tkm,2015,1038992.04731
tkm,2016,1260859.0126
tkm,2017,1257892.0126
tkm,2018,1596462.01134
tkm,2019,1581609.0107
tkm,2020,1754753.94726
tkm,2021,1424674.98779
tkm,2022,1244374.99046
tkm,2023,1364220.02316
tls,1979,109999.9994
tls,2000,1730000.01907
tls,2001,1970000.02861
tls,2002,1340000.03338
tls,2003,3099999.90463
tls,2004,3380000.11444
tls,2005,4789999.96185
tls,2006,5380000.11444
tls,2007,6239999.77112
tls,2008,6659999.84741
tls,2009,5630000.11444
tls,2010,9420000.07629
tls,2011,8020000.45776
tls,2012,8229950.90485
tls,2013,7883989.81094
tls,2014,7893726.82571
tls,2015,7288599.96796
tls,2016,7628313.06458
tls,2017,6545430.18341
tls,2018,6425568.10379
tls,2019,9659839.63013
tls,2020,9308382.0343
tls,2021,6038516.99829
tls,2022,6783226.01318
tls,2023,3324703.93181
ton,1977,19999.99955
ton,1978,189999.99762
ton,1979,11390000.34332
ton,1980,2450000.04768
ton,1981,2269999.98093
ton,1982,639999.98569
ton,1983,1059999.94278
ton,1984,759999.99046
ton,1985,1120000.00477
ton,1986,1009999.99046
ton,1987,779999.97139
ton,1988,19999.99955
ton,1989,1059999.94278
ton,1990,920000.01669
ton,1991,289999.99166
ton,1992,1409999.96662
ton,1993,150000.00596
ton,1994,-29999.99933
ton,1995,19999.99955
ton,1996,250000
ton,1997,-360000.01431
ton,1998,-600000.02384
ton,1999,-800000.01192
ton,2000,-730000.01907
ton,2001,-720000.02861
ton,2002,-1149999.97616
ton,2003,-930000.00715
ton,2004,-1009999.99046
ton,2005,-1039999.96185
ton,2006,-519999.98093
ton,2007,-1710000.03815
ton,2008,9999.99978
ton,2013,12202.00025
ton,2015,10096.99982
ton,2016,110582.99989
ton,2017,30262.00086
ton,2018,43198.99902
ton,2019,295971.98963
ton,2020,159351.00615
ton,2021,52937.99937
ton,2022,54568.00014
ton,2023,16078.00089
tto,1962,9999.99978
tto,1963,29999.99933
tto,1966,19999.99955
tto,1967,9999.99978
tto,1968,9999.99978
tto,1969,19999.99955
tto,1970,119999.99732
tto,1971,319999.99285
tto,1972,280000.00119
tto,1973,239999.99464
tto,1974,409999.99642
tto,1975,230000.00417
tto,1976,140000.0006
tto,1977,50000.00075
tto,1978,79999.99821
tto,1979,79999.99821
tto,1980,370000.00477
tto,1981,70000.0003
tto,1982,379999.99523
tto,1983,379999.99523
tto,1984,109999.9994
tto,1985,70000.0003
tto,1986,15779999.73297
tto,1987,31530000.68665
tto,1988,-1120000.00477
tto,1989,-4280000.20981
tto,1990,280000.00119
tto,1991,-8500000
tto,1992,-5630000.11444
tto,1993,-4480000.01907
tto,1994,-4610000.13351
tto,1995,-5190000.05722
tto,1996,-4889999.86649
tto,1997,-4340000.15259
tto,1998,-4639999.86649
tto,1999,-3609999.8951
tto,2000,159999.99642
tto,2001,59999.99866
tto,2002,100000.00149
tto,2003,259999.99046
tto,2004,360000.01431
tto,2005,379999.99523
tto,2006,300000.01192
tto,2007,379999.99523
tto,2008,259999.99046
tto,2009,219999.99881
tto,2010,370000.00477
tun,1960,180000.00715
tun,1961,29999.99933
tun,1962,500000
tun,1963,239999.99464
tun,1964,1779999.97139
tun,1965,8979999.54224
tun,1966,4420000.07629
tun,1967,5670000.07629
tun,1968,8689999.58038
tun,1969,16020000.45776
tun,1970,12100000.38147
tun,1971,15329999.92371
tun,1972,19770000.45776
tun,1973,16170000.07629
tun,1974,24000000
tun,1975,23569999.69482
tun,1976,34560001.37329
tun,1977,60009998.32153
tun,1978,49200000.76294
tun,1979,37720001.2207
tun,1980,26459999.08447
tun,1981,52080001.83105
tun,1982,57770000.45776
tun,1983,50680000.30518
tun,1984,23670000.07629
tun,1985,18110000.61035
tun,1986,8439999.58038
tun,1987,10170000.07629
tun,1988,36419998.16895
tun,1989,20219999.31335
tun,1990,-7980000.01907
tun,1991,22280000.68665
tun,1992,7230000.01907
tun,1993,20739999.77112
tun,1994,-10899999.61853
tun,1995,-22100000.38147
tun,1996,-19200000.76294
tun,1997,9890000.34332
tun,1998,-1820000.05245
tun,1999,-11850000.38147
tun,2000,1919999.95708
tun,2001,7969999.79019
tun,2002,-5199999.80927
tun,2003,11680000.30518
tun,2004,12260000.22888
tun,2005,29030000.68665
tun,2006,39610000.61035
tun,2007,27469999.31335
tun,2008,27420000.07629
tun,2009,30799999.23706
tun,2010,23860000.61035
tun,2011,31129999.16077
tun,2012,42717567.44385
tun,2013,67725196.83838
tun,2014,53141075.13428
tun,2015,88718368.53027
tun,2016,125566864.01367
tun,2017,157435562.13379
tun,2018,217478073.12012
tun,2019,264780151.36719
tun,2020,326737457.27539
tun,2021,383319458.00781
tun,2022,354940673.82812
tun,2023,213788467.40723
tur,1960,31319999.69482
tur,1961,22299999.23706
tur,1962,23079999.92371
tur,1963,28750000
tur,1964,16530000.68665
tur,1965,23280000.68665
tur,1966,11840000.15259
tur,1967,11689999.58038
tur,1968,20870000.83923
tur,1969,29290000.91553
tur,1970,34729999.54224
tur,1971,12810000.41962
tur,1972,37270000.45776
tur,1973,28969999.31335
tur,1974,9689999.58038
tur,1975,12050000.19073
tur,1976,19290000.91553
tur,1977,31469999.31335
tur,1978,156919998.16895
tur,1979,342079986.57227
tur,1980,326700012.20703
tur,1981,293850006.10352
tur,1982,79629997.25342
tur,1983,42900001.52588
tur,1984,17680000.30518
tur,1985,38060001.37329
tur,1986,89059997.55859
tur,1987,248830001.83105
tur,1988,185850006.10352
tur,1989,133250000
tur,1990,241539993.28613
tur,1991,174000000
tur,1992,60349998.47412
tur,1993,50470001.2207
tur,1994,25750000
tur,1995,13430000.30518
tur,1996,82819999.69482
tur,1997,24270000.45776
tur,1998,-12140000.34332
tur,1999,5579999.92371
tur,2000,-20959999.08447
tur,2001,66250000
tur,2002,-71040000.91553
tur,2003,-11359999.65668
tur,2004,-46180000.30518
tur,2005,-33560001.37329
tur,2006,-52779998.7793
tur,2007,-55549999.23706
tur,2008,-50069999.69482
tur,2009,6699999.80927
tur,2010,-10250000
tur,2011,58650001.52588
tur,2012,28954475.40283
tur,2013,228747253.41797
tur,2014,343873138.42773
tur,2015,319534088.13477
tur,2016,241192443.84766
tur,2017,516266479.49219
tur,2018,242843154.90723
tur,2019,279716186.52344
tur,2020,365846801.75781
tur,2021,144197174.07227
tur,2022,101379013.06152
tur,2023,38301025.39062
tuv,1982,9999.99978
tuv,1985,9999.99978
tuv,1986,9999.99978
tuv,1987,79999.99821
tuv,1988,90000.00358
tuv,1989,59999.99866
tuv,1990,79999.99821
tuv,1991,109999.9994
tuv,1992,109999.9994
tuv,1993,90000.00358
tuv,1994,180000.00715
tuv,1995,90000.00358
tuv,1996,39999.99911
tuv,2002,9999.99978
tuv,2003,19999.99955
tuv,2004,19999.99955
tuv,2012,17983.9991
tuv,2014,9287.99994
tuv,2015,49107.99861
tuv,2016,7197.99986
tza,1961,9999.99978
tza,1962,140000.0006
tza,1963,2789999.96185
tza,1964,9140000.34332
tza,1965,4170000.07629
tza,1966,6179999.82834
tza,1967,3700000.04768
tza,1968,3369999.88556
tza,1969,3069999.93324
tza,1970,3930000.06676
tza,1971,5969999.79019
tza,1972,6199999.80927
tza,1973,8970000.26703
tza,1974,12850000.38147
tza,1975,28579999.92371
tza,1976,20350000.38147
tza,1977,29569999.69482
tza,1978,55389999.38965
tza,1979,79910003.66211
tza,1980,74500000
tza,1981,54810001.37329
tza,1982,58770000.45776
tza,1983,36290000.91553
tza,1984,49860000.61035
tza,1985,32889999.38965
tza,1986,44990001.67847
tza,1987,60220001.2207
tza,1988,68069999.69482
tza,1989,51830001.83105
tza,1990,61349998.47412
tza,1991,74760002.13623
tza,1992,68510002.13623
tza,1993,72029998.7793
tza,1994,64379997.25342
tza,1995,67180000.30518
tza,1996,58740001.67847
tza,1997,59270000.45776
tza,1998,109900001.52588
tza,1999,66599998.47412
tza,2000,34750000
tza,2001,48189998.62671
tza,2002,23219999.31335
tza,2003,98529998.7793
tza,2004,56400001.52588
tza,2005,49880001.06812
tza,2006,49340000.15259
tza,2007,65000000
tza,2008,87430000.30518
tza,2009,87129997.25342
tza,2010,134479995.72754
tza,2011,93510002.13623
tza,2012,109726173.40088
tza,2013,75079429.62646
tza,2014,52123168.94531
tza,2015,93145622.25342
tza,2016,51680629.73022
tza,2017,44163551.33057
tza,2018,39979427.33765
tza,2019,35018959.04541
tza,2020,51535625.45776
tza,2021,62390518.18848
tza,2022,35237197.87598
tza,2023,54251956.9397
uga,1962,19999.99955
uga,1963,59999.99866
uga,1964,109999.9994
uga,1965,430000.00715
uga,1966,5590000.15259
uga,1967,1509999.99046
uga,1968,3130000.11444
uga,1969,2519999.98093
uga,1970,2460000.03815
uga,1971,1929999.94755
uga,1972,1720000.02861
uga,1973,2069999.93324
uga,1974,3819999.93324
uga,1975,2079999.92371
uga,1976,6900000.09537
uga,1977,769999.98093
uga,1978,3069999.93324
uga,1979,2509999.99046
uga,1980,5730000.01907
uga,1981,11439999.58038
uga,1982,7690000.05722
uga,1983,5949999.80927
uga,1984,3519999.98093
uga,1985,4360000.13351
uga,1986,12859999.65668
uga,1987,15770000.45776
uga,1988,18719999.31335
uga,1989,19940000.53406
uga,1990,26950000.76294
uga,1991,34200000.76294
uga,1992,22979999.54224
uga,1993,54270000.45776
uga,1994,29540000.91553
uga,1995,47220001.2207
uga,1996,40360000.61035
uga,1997,38549999.23706
uga,1998,28280000.68665
uga,1999,28590000.15259
uga,2000,18260000.22888
uga,2001,33209999.08447
uga,2002,33860000.61035
uga,2003,26670000.07629
uga,2004,41750000
uga,2005,51380001.06812
uga,2006,54560001.37329
uga,2007,47580001.83105
uga,2008,37840000.15259
uga,2009,60060001.37329
uga,2010,40939998.62671
uga,2011,61880001.06812
uga,2012,47472560.88257
uga,2013,42074703.21655
uga,2014,45268997.19238
uga,2015,47744628.90625
uga,2016,39539310.45532
uga,2017,64241302.49023
uga,2018,52627822.87598
uga,2019,66522315.979
uga,2020,60844409.94263
uga,2021,82601890.56396
uga,2022,59366634.3689
uga,2023,103692802.4292
ukr,2005,53159999.84741
ukr,2006,58700000.76294
ukr,2007,69110000.61035
ukr,2008,77139999.38965
ukr,2009,121580001.83106
ukr,2010,89110000.61035
ukr,2011,79839996.33789
ukr,2012,82400215.14893
ukr,2013,68918922.42432
ukr,2014,143331054.6875
ukr,2015,372386352.53906
ukr,2016,175335830.68848
ukr,2017,202849121.09375
ukr,2018,234242431.64062
ukr,2019,205099960.32715
ukr,2020,186046081.54297
ukr,2021,223662384.0332
ukr,2022,2021212524.41406
ukr,2023,805980346.67969
ury,1962,9999.99978
ury,1963,200000.00298
ury,1964,19999.99955
ury,1965,649999.97616
ury,1966,680000.00715
ury,1967,839999.97377
ury,1968,980000.01907
ury,1969,1169999.95708
ury,1970,1070000.05245
ury,1971,879999.99523
ury,1972,1159999.96662
ury,1973,1539999.96185
ury,1974,1559999.94278
ury,1975,1809999.94278
ury,1976,2200000.04768
ury,1977,2279999.97139
ury,1978,2950000.04768
ury,1979,2710000.03815
ury,1980,2880000.11444
ury,1981,2420000.07629
ury,1982,3609999.8951
ury,1983,3059999.94278
ury,1984,2369999.88556
ury,1985,3000000
ury,1986,3930000.06676
ury,1987,6329999.92371
ury,1988,6340000.15259
ury,1989,7949999.80927
ury,1990,8689999.58038
ury,1991,8140000.34332
ury,1992,8399999.61853
ury,1993,8550000.19073
ury,1994,8680000.30518
ury,1995,11579999.92371
ury,1996,8800000.19073
ury,1997,8420000.07629
ury,1998,10649999.61853
ury,1999,7789999.96185
ury,2000,5309999.94278
ury,2001,4239999.77112
ury,2002,2039999.96185
ury,2003,2190000.05722
ury,2004,319999.99285
ury,2005,649999.97616
ury,2006,250000
ury,2007,-2920000.07629
ury,2008,-500000
ury,2009,-270000.01073
ury,2010,759999.99046
ury,2011,-9020000.45776
ury,2012,524532.02009
ury,2013,13966677.66571
ury,2014,71314323.42529
ury,2015,732397.97354
ury,2016,-1023386.95526
ury,2017,26213657.37915
uzb,1993,19999.99955
uzb,1994,970000.02861
uzb,1995,46639999.38965
uzb,1996,29840000.15259
uzb,1997,21409999.84741
uzb,1998,11850000.38147
uzb,1999,8949999.80927
uzb,2000,9260000.22888
uzb,2001,13729999.54224
uzb,2002,21569999.69482
uzb,2003,19010000.22888
uzb,2004,20329999.92371
uzb,2005,16959999.08447
uzb,2006,15779999.73297
uzb,2007,16510000.22888
uzb,2008,29459999.08447
uzb,2009,32069999.69482
uzb,2010,25040000.91553
uzb,2011,16389999.38965
uzb,2012,39421859.74121
uzb,2013,32173286.43799
uzb,2014,19753068.92395
uzb,2015,9093544.96002
uzb,2016,14705195.42694
uzb,2017,15415950.77515
uzb,2018,15464506.14929
uzb,2019,15379382.13348
uzb,2020,28364637.37488
uzb,2021,18962873.45886
uzb,2022,26087146.75903
uzb,2023,25304250.71716
vct,1982,9999.99978
vct,1985,29999.99933
vct,1986,50000.00075
vct,1987,39999.99911
vct,1988,50000.00075
vct,1989,50000.00075
vct,1990,59999.99866
vct,1991,39999.99911
vct,1992,29999.99933
vct,1993,70000.0003
vct,1994,39999.99911
vct,1995,50000.00075
vct,1996,19999.99955
vct,1997,29999.99933
vct,1999,9999.99978
vct,2000,9999.99978
vct,2001,9999.99978
vct,2002,9999.99978
vct,2003,9999.99978
vct,2004,9999.99978
vct,2008,389999.98569
vct,2009,19999.99955
vct,2010,29999.99933
vct,2011,29999.99933
vct,2013,5096.99993
vct,2015,28421.99989
vct,2016,20870.00012
vct,2017,12981.00036
vct,2018,2700.00007
vct,2019,2522.00011
vct,2020,3659.99993
vct,2021,19107.99928
vct,2022,38704.99879
vct,2023,55753.00008
ven,1960,-550000.01192
ven,1961,-3150000.09537
ven,1962,19999.99955
ven,1963,170000.00179
ven,1964,519999.98093
ven,1965,629999.99523
ven,1966,839999.97377
ven,1967,1110000.01431
ven,1968,560000.00238
ven,1969,1299999.95232
ven,1970,1559999.94278
ven,1971,3119999.88556
ven,1972,3130000.11444
ven,1973,4739999.77112
ven,1974,4039999.96185
ven,1975,3980000.01907
ven,1976,3730000.01907
ven,1977,4550000.19073
ven,1978,5489999.77112
ven,1979,6190000.05722
ven,1980,9939999.58038
ven,1981,6889999.86649
ven,1982,9170000.07629
ven,1983,8880000.11444
ven,1984,7320000.17166
ven,1985,6860000.13351
ven,1986,7869999.88556
ven,1987,9779999.73297
ven,1988,7079999.92371
ven,1989,6599999.90463
ven,1990,62110000.61035
ven,1991,10630000.11444
ven,1992,12050000.19073
ven,1993,11489999.77112
ven,1994,5210000.03815
ven,1995,5300000.19073
ven,1996,4469999.79019
ven,1997,5000000
ven,1998,4659999.84741
ven,1999,3359999.8951
ven,2000,5469999.79019
ven,2001,2900000.09537
ven,2002,2970000.02861
ven,2003,2859999.8951
ven,2004,2109999.8951
ven,2005,1980000.01907
ven,2006,5960000.03815
ven,2007,5639999.86649
ven,2008,8210000.03815
ven,2009,8649999.61853
ven,2010,6989999.77112
ven,2011,7940000.05722
ven,2012,7344705.10483
ven,2013,6834315.77682
ven,2014,8051194.19098
ven,2015,9221413.61237
ven,2016,5859943.86673
ven,2017,7113690.85312
ven,2018,8829703.33099
ven,2019,11057947.15881
ven,2020,10582600.59357
ven,2021,24095859.52759
ven,2022,10252586.36475
ven,2023,7797218.79959
vgb,1996,9999.99978
vnm,1961,50000.00075
vnm,1962,129999.99523
vnm,1963,2710000.03815
vnm,1964,5369999.88556
vnm,1965,4880000.11444
vnm,1966,4429999.82834
vnm,1967,1360000.01431
vnm,1968,170000.00179
vnm,1969,6969999.79019
vnm,1970,7170000.07629
vnm,1971,8420000.07629
vnm,1972,6309999.94278
vnm,1973,6570000.17166
vnm,1974,3029999.97139
vnm,1975,6269999.98093
vnm,1976,1100000.02384
vnm,1977,1580000.04292
vnm,1978,8489999.77112
vnm,1979,800000.01192
vnm,1980,250000
vnm,1981,1049999.95232
vnm,1982,709999.97854
vnm,1983,569999.99285
vnm,1984,479999.98927
vnm,1985,750000
vnm,1986,860000.01431
vnm,1987,4320000.17166
vnm,1988,5260000.22888
vnm,1989,6590000.15259
vnm,1990,16090000.15259
vnm,1991,22129999.16077
vnm,1992,27709999.08447
vnm,1993,28629999.16077
vnm,1994,52709999.08447
vnm,1995,120419998.16894
vnm,1996,52819999.69482
vnm,1997,40099998.47412
vnm,1998,54779998.7793
vnm,1999,66110000.61035
vnm,2000,33299999.23706
vnm,2001,37900001.52588
vnm,2002,41669998.16895
vnm,2003,61650001.52588
vnm,2004,74809997.55859
vnm,2005,82919998.16895
vnm,2006,86750000
vnm,2007,97639999.38965
vnm,2008,114989997.86377
vnm,2009,112480003.35693
vnm,2010,96379997.25342
vnm,2011,123860000.61035
vnm,2012,98554656.98242
vnm,2013,144285644.53125
vnm,2014,131908523.55957
vnm,2015,131219146.72852
vnm,2016,181697372.43652
vnm,2017,114269744.87305
vnm,2018,130692459.10644
vnm,2019,122362472.53418
vnm,2020,135944381.71387
vnm,2021,123854827.88086
vnm,2022,101755447.38769
vnm,2023,53170898.4375
vut,1981,29999.99933
vut,1982,9999.99978
vut,1983,9999.99978
vut,1984,19999.99955
vut,1985,9999.99978
vut,1987,59999.99866
vut,1988,9999.99978
vut,1989,9999.99978
vut,1992,100000.00149
vut,1993,119999.99732
vut,1994,50000.00075
vut,2006,9999.99978
vut,2009,29999.99933
vut,2012,121336.99656
vut,2013,278809.99446
vut,2014,66339.00106
vut,2015,273844.00368
vut,2016,73899.99926
vut,2017,56366.9987
vut,2022,24081.99944
vut,2023,152427.00279
wsm,1975,50000.00075
wsm,1976,180000.00715
wsm,1977,230000.00417
wsm,1978,810000.00238
wsm,1979,7429999.82834
wsm,1980,2509999.99046
wsm,1981,1700000.04768
wsm,1982,1240000.00954
wsm,1983,939999.99762
wsm,1984,1080000.04292
wsm,1985,800000.01192
wsm,1986,1889999.98569
wsm,1987,2690000.05722
wsm,1988,2789999.96185
wsm,1989,2200000.04768
wsm,1990,1980000.01907
wsm,1991,1200000.04768
wsm,1992,1490000.00954
wsm,1993,600000.02384
wsm,1994,200000.00298
wsm,1995,90000.00358
wsm,1996,100000.00149
wsm,1997,50000.00075
wsm,1999,349999.99404
wsm,2000,730000.01907
wsm,2001,490000.00954
wsm,2002,29999.99933
wsm,2003,29999.99933
wsm,2004,29999.99933
wsm,2008,19999.99955
wsm,2009,209999.99344
wsm,2010,9999.99978
wsm,2011,509999.99046
wsm,2012,75193.00282
wsm,2013,93719.99651
wsm,2019,13368.00028
wsm,2020,27776.9994
wsm,2021,148212.00073
wsm,2022,189042.00196
wsm,2023,79476.99726
yem,1960,29999.99933
yem,1962,159999.99642
yem,1963,310000.00238
yem,1964,699999.98808
yem,1965,639999.98569
yem,1966,289999.99166
yem,1967,70000.0003
yem,1968,79999.99821
yem,1969,1850000.02384
yem,1970,4539999.96185
yem,1971,8460000.03815
yem,1972,8800000.19073
yem,1973,11739999.77112
yem,1974,19270000.45776
yem,1975,8680000.30518
yem,1976,6739999.77112
yem,1977,15699999.80927
yem,1978,9420000.07629
yem,1979,16549999.23706
yem,1980,20370000.83923
yem,1981,8819999.69482
yem,1982,10970000.26703
yem,1983,9430000.30518
yem,1984,12409999.84741
yem,1985,9699999.80927
yem,1986,15529999.73297
yem,1987,32349998.47412
yem,1988,33119998.93188
yem,1989,27430000.30518
yem,1990,38040000.91553
