geo,time,bx_grt_exta_cd_wd
tza,1982,309030000
tza,1983,255980000
tza,1984,290810000
tza,1985,266580000
tza,1986,483460000
tza,1987,481100000
tza,1988,599810000
tza,1989,535940000
tza,1990,677340000
tza,1991,705660000
tza,1992,697690000
tza,1993,786240000
tza,1994,568410000
tza,1995,452870000
tza,1996,430640000
tza,1997,431020000
tza,1998,651514667
tza,1999,576034667
tza,2000,774753833
tza,2001,1002908251
tza,2002,955450235
tza,2003,1041834735
tza,2004,1369044868
tza,2005,1036762385
tza,2006,5574430233
tza,2007,2057005661
tza,2008,1658365485
tza,2009,1549950078
tza,2010,1867210000
tza,2011,1771529236
tza,2012,1859963160
tza,2013,2207924124
tza,2014,1488334346
tza,2015,1453196137
tza,2016,1409997935
tza,2017,1672913711
tza,2018,1609321784
tza,2019,1366502733
tza,2020,1615615990
tza,2021,1439367290
tza,2022,1267522525
tza,2023,1387019976
uga,1960,3560000
uga,1961,10320000
uga,1962,15570000
uga,1963,13800000
uga,1964,11790000
uga,1965,12340000
uga,1966,710000
uga,1967,830000
uga,1968,2510000
uga,1969,200000
uga,1970,1470000
uga,1971,1150000
uga,1972,21700000
uga,1973,660000
uga,1974,1300000
uga,1975,33940000
uga,1976,4790000
uga,1977,6100000
uga,1978,5310000
uga,1979,35740000
uga,1980,61420000
uga,1981,100430000
uga,1982,55630000
uga,1983,76430000
uga,1984,66280000
uga,1985,47310000
uga,1986,81570000
uga,1987,96490000
uga,1988,186860000
uga,1989,176520000
uga,1990,257380000
uga,1991,314330000
uga,1992,337590000
uga,1993,260840000
uga,1994,320390000
uga,1995,401320000
uga,1996,336977810
uga,1997,342097810
uga,1998,544758477
uga,1999,396921667
uga,2000,566261667
uga,2001,437643333
uga,2002,536305333
uga,2003,586518667
uga,2004,1020431930
uga,2005,867724983
uga,2006,4702811930
uga,2007,1163355519
uga,2008,1301395789
uga,2009,1205022313
uga,2010,1149510000
uga,2011,1129491839
uga,2012,1178986523
uga,2013,1115308688
uga,2014,1178071411
uga,2015,1087113265
uga,2016,1263637737
uga,2017,1441328835
uga,2018,1439278433
uga,2019,1415629486
uga,2020,1616277882
uga,2021,1767171718
uga,2022,1733426393
uga,2023,1684589411
ukr,2005,200591017
ukr,2006,229493467
ukr,2007,298268800
ukr,2008,401988140
ukr,2009,391052670
ukr,2010,351770000
ukr,2011,403158000
ukr,2012,433982265
ukr,2013,465158857
ukr,2014,818134713
ukr,2015,733005873
ukr,2016,800221392
ukr,2017,724665709
ukr,2018,783497572
ukr,2019,714631749
ukr,2020,741320135
ukr,2021,913536241
ukr,2022,15600399212
ukr,2023,16639944909
ury,1960,20050000
ury,1961,0
ury,1962,1010000
ury,1963,1200000
ury,1964,1080000
ury,1965,3080000
ury,1966,1830000
ury,1967,2560000
ury,1968,1390000
ury,1969,200000
ury,1970,1190000
ury,1971,120000
ury,1972,2890000
ury,1973,3110000
ury,1974,1280000
ury,1975,80000
ury,1976,220000
ury,1977,80000
ury,1978,2370000
ury,1979,1980000
ury,1980,420000
ury,1981,130000
ury,1982,320000
ury,1983,530000
ury,1984,800000
ury,1985,1610000
ury,1986,16010000
ury,1987,2530000
ury,1988,16430000
ury,1989,6810000
ury,1990,10180000
ury,1991,6870000
ury,1992,8820000
ury,1993,18260000
ury,1994,9310000
ury,1995,15380000
ury,1996,10590000
ury,1997,9120433
ury,1998,8900433
ury,1999,9275046
ury,2000,9673146
ury,2001,6818346
ury,2002,10320067
ury,2003,16831333
ury,2004,18256333
ury,2005,29715500
ury,2006,21555000
ury,2007,33294667
ury,2008,25991517
ury,2009,28106517
ury,2010,22980000
ury,2011,21791009
ury,2012,12510892
ury,2013,18193860
ury,2014,18969738
ury,2015,18141951
ury,2016,12858316
ury,2017,9256245
uzb,1992,0
uzb,1993,3920000
uzb,1994,17940000
uzb,1995,12890000
uzb,1996,27810000
uzb,1997,29219500
uzb,1998,25529500
uzb,1999,26194819
uzb,2000,34331820
uzb,2001,38208487
uzb,2002,63573487
uzb,2003,53090820
uzb,2004,43756667
uzb,2005,53005800
uzb,2006,47360800
uzb,2007,68011899
uzb,2008,75078684
uzb,2009,71882071
uzb,2010,70460000
uzb,2011,72367930
uzb,2012,105393635
uzb,2013,78706678
uzb,2014,96258416
uzb,2015,81632537
uzb,2016,110451728
uzb,2017,100254316
uzb,2018,114981025
uzb,2019,136695419
uzb,2020,168932275
uzb,2021,174316271
uzb,2022,179981600
uzb,2023,190051161
vct,1974,2270000
vct,1975,4680000
vct,1976,2940000
vct,1977,2130000
vct,1978,3490000
vct,1979,4790000
vct,1980,4920000
vct,1981,4100000
vct,1982,3370000
vct,1983,2260000
vct,1984,1250000
vct,1985,1300000
vct,1986,6270000
vct,1987,3060000
vct,1988,4600000
vct,1989,5190000
vct,1990,3880000
vct,1991,4520000
vct,1992,9050000
vct,1993,3530000
vct,1994,3470000
vct,1995,45980000
vct,1996,20550000
vct,1997,4389000
vct,1998,11745500
vct,1999,13525500
vct,2000,3706500
vct,2001,4190000
vct,2002,4220000
vct,2003,4472000
vct,2004,9073667
vct,2005,5378667
vct,2006,4066667
vct,2007,62801660
vct,2008,23824307
vct,2009,13508789
vct,2010,10530000
vct,2011,13700000
vct,2012,9553196
vct,2013,5563084
vct,2014,7869626
vct,2015,12950007
vct,2016,14311529
vct,2017,10710486
vct,2018,12650330
vct,2019,43686998
vct,2020,12420980
vct,2021,18434511
vct,2022,4992008
vct,2023,4305833
ven,1960,0
ven,1961,10000
ven,1962,6020000
ven,1963,26180000
ven,1964,17600000
ven,1965,12620000
ven,1966,12820000
ven,1967,13200000
ven,1968,2970000
ven,1969,1040000
ven,1970,10000
ven,1971,30000
ven,1972,1850000
ven,1973,1350000
ven,1974,-450000
ven,1975,60000
ven,1976,360000
ven,1977,790000
ven,1978,620000
ven,1979,-1200000
ven,1980,-220000
ven,1981,270000
ven,1982,430000
ven,1983,370000
ven,1984,1780000
ven,1985,2010000
ven,1986,1230000
ven,1987,540000
ven,1988,3380000
ven,1989,3500000
ven,1990,4170000
ven,1991,7620000
ven,1992,6560000
ven,1993,8600000
ven,1994,5480000
ven,1995,18130000
ven,1996,13060000
ven,1997,12091123
ven,1998,20611123
ven,1999,12059090
ven,2000,35741227
ven,2001,3249394
ven,2002,17846427
ven,2003,20153060
ven,2004,20486394
ven,2005,28963300
ven,2006,27599547
ven,2007,46742047
ven,2008,34000380
ven,2009,35179645
ven,2010,31370000
ven,2011,35151997
ven,2012,30367603
ven,2013,22638916
ven,2014,23933303
ven,2015,23220545
ven,2016,32010265
ven,2017,72636753
ven,2018,127701250
ven,2019,240993910
ven,2020,313147795
ven,2021,254534311
ven,2022,257205908
ven,2023,386357008
vgb,1960,0
vgb,1961,0
vgb,1962,0
vgb,1963,0
vgb,1964,0
vgb,1966,0
vgb,1967,10660000
vgb,1974,1200000
vgb,1975,2150000
vgb,1976,2130000
vgb,1977,1700000
vgb,1978,690000
vgb,1979,1110000
vgb,1980,2230000
vgb,1981,1970000
vgb,1982,2200000
vgb,1983,1370000
vgb,1984,740000
vgb,1985,1100000
vgb,1986,750000
vgb,1987,640000
vgb,1988,560000
vgb,1989,3130000
vgb,1990,1720000
vgb,1991,1940000
vgb,1992,410000
vgb,1993,610000
vgb,1994,640000
vgb,1995,-620000
vgb,1996,0
vgb,1997,450000
vgb,1998,90000
vgb,1999,370000
vnm,1960,191880000
vnm,1961,163660000
vnm,1962,172110000
vnm,1963,222650000
vnm,1964,232450000
vnm,1965,307620000
vnm,1966,424780000
vnm,1967,360140000
vnm,1968,151590000
vnm,1969,184800000
vnm,1970,215820000
vnm,1971,283780000
vnm,1972,356560000
vnm,1973,272560000
vnm,1974,417980000
vnm,1975,249060000
vnm,1976,150670000
vnm,1977,206780000
vnm,1978,224680000
vnm,1979,192480000
vnm,1980,136020000
vnm,1981,104410000
vnm,1982,66970000
vnm,1983,44450000
vnm,1984,63340000
vnm,1985,38780000
vnm,1986,64890000
vnm,1987,46020000
vnm,1988,84350000
vnm,1989,44250000
vnm,1990,95600000
vnm,1991,126020000
vnm,1992,114779986
vnm,1993,136009986
vnm,1994,443709986
vnm,1995,336510000
vnm,1996,231148200
vnm,1997,255518200
vnm,1998,236382200
vnm,1999,263813033
vnm,2000,237352182
vnm,2001,263641611
vnm,2002,242644244
vnm,2003,319666806
vnm,2004,401742268
vnm,2005,504410301
vnm,2006,549056290
vnm,2007,651390984
vnm,2008,756893167
vnm,2009,623919781
vnm,2010,636740000
vnm,2011,667323844
vnm,2012,605490828
vnm,2013,640102099
vnm,2014,535583183
vnm,2015,450664573
vnm,2016,398200818
vnm,2017,437490527
vnm,2018,425693504
vnm,2019,348249148
vnm,2020,493561358
vnm,2021,578241575
vnm,2022,481569258
vnm,2023,525673644
vut,1960,150000
vut,1961,260000
vut,1962,410000
vut,1963,510000
vut,1964,640000
vut,1965,580000
vut,1966,1850000
vut,1967,1650000
vut,1968,1740000
vut,1969,2400000
vut,1970,2230000
vut,1971,2590000
vut,1972,3860000
vut,1973,5890000
vut,1974,9420000
vut,1975,8960000
vut,1976,15290000
vut,1977,11690000
vut,1978,15610000
vut,1979,14550000
vut,1980,19660000
vut,1981,13810000
vut,1982,9800000
vut,1983,10790000
vut,1984,10250000
vut,1985,8450000
vut,1986,7690000
vut,1987,31170000
vut,1988,19220000
vut,1989,15280000
vut,1990,21890000
vut,1991,16410000
vut,1992,9970000
vut,1993,10640000
vut,1994,13220000
vut,1995,22520000
vut,1996,12680000
vut,1997,7309120
vut,1998,7153487
vut,1999,7663487
vut,2000,12024367
vut,2001,8553912
vut,2002,8083912
vut,2003,7321579
vut,2004,11053246
vut,2005,13703349
vut,2006,15025682
vut,2007,19239182
vut,2008,62859182
vut,2009,76935454
vut,2010,65170000
vut,2011,56785454
vut,2012,52019822
vut,2013,53719809
vut,2014,67541381
vut,2015,120392219
vut,2016,71837518
vut,2017,53740308
vut,2018,66116071
vut,2019,73672981
vut,2020,130718200
vut,2021,125891524
vut,2022,80660609
vut,2023,153100702
wsm,1961,0
wsm,1962,0
wsm,1963,0
wsm,1964,0
wsm,1965,10000
wsm,1966,30000
wsm,1967,0
wsm,1968,110000
wsm,1969,70000
wsm,1970,20000
wsm,1971,170000
wsm,1972,840000
wsm,1973,1240000
wsm,1974,1630000
wsm,1975,4660000
wsm,1976,4840000
wsm,1977,9240000
wsm,1978,6920000
wsm,1979,19970000
wsm,1980,8480000
wsm,1981,8530000
wsm,1982,11530000
wsm,1983,14380000
wsm,1984,7200000
wsm,1985,9510000
wsm,1986,13180000
wsm,1987,17570000
wsm,1988,18010000
wsm,1989,13770000
wsm,1990,18860000
wsm,1991,21870000
wsm,1992,21330000
wsm,1993,21690000
wsm,1994,25000000
wsm,1995,19520000
wsm,1996,13050000
wsm,1997,7630000
wsm,1998,11927337
wsm,1999,6142329
wsm,2000,4977329
wsm,2001,19974659
wsm,2002,17950500
wsm,2003,9607167
wsm,2004,5454167
wsm,2005,16233333
wsm,2006,22556667
wsm,2007,8231982
wsm,2008,16190336
wsm,2009,40555014
wsm,2010,59830000
wsm,2011,46241297
wsm,2012,49711973
wsm,2013,72499601
wsm,2014,69977850
wsm,2015,67496859
wsm,2016,70774192
wsm,2017,98799514
wsm,2018,105994376
wsm,2019,98692646
wsm,2020,130696935
wsm,2021,74793981
wsm,2022,115649511
wsm,2023,114407415
yem,1960,12880000
yem,1961,14940000
yem,1962,17330000
yem,1963,21590000
yem,1964,23490000
yem,1965,31300000
yem,1966,30970000
yem,1967,21480000
yem,1968,5080000
yem,1969,2170000
yem,1970,9650000
yem,1971,18890000
yem,1972,33100000
yem,1973,27290000
yem,1974,105240000
yem,1975,201700000
yem,1976,374630000
yem,1977,330450000
yem,1978,201480000
yem,1979,201980000
yem,1980,372110000
yem,1981,181920000
yem,1982,337400000
yem,1983,240680000
yem,1984,391670000
yem,1985,245600000
yem,1986,169930000
yem,1987,315130000
yem,1988,128220000
yem,1989,149520000
yem,1990,287620000
yem,1991,81920000
yem,1992,99550000
yem,1993,113000000
yem,1994,85450000
yem,1995,96940000
yem,1996,118760000
yem,1997,136375840
yem,1998,150885507
yem,1999,160853840
yem,2000,212605273
yem,2001,138783940
yem,2002,110983333
yem,2003,140106667
yem,2004,191155000
yem,2005,164406411
yem,2006,146639744
yem,2007,185343077
yem,2008,297132036
yem,2009,406950190
yem,2010,353100000
yem,2011,474649949
yem,2012,600940393
yem,2013,1006536759
yem,2014,866030243
yem,2015,1785066362
yem,2016,2324785966
yem,2017,3231829240
yem,2018,8026646836
yem,2019,3753554712
yem,2020,2570195934
yem,2021,3879879936
yem,2022,3305607329
yem,2023,4051292199
zaf,1993,135040000
zaf,1994,146170000
zaf,1995,156160000
zaf,1996,143560000
zaf,1997,199520000
zaf,1998,249380460
zaf,1999,247649293
zaf,2000,221444777
zaf,2001,212529317
zaf,2002,286251883
zaf,2003,324009067
zaf,2004,367424818
zaf,2005,398524868
zaf,2006,344890612
zaf,2007,565744535
zaf,2008,767051720
zaf,2009,865736432
zaf,2010,823190000
zaf,2011,887975397
zaf,2012,862974298
zaf,2013,814920289
zaf,2014,736850916
zaf,2015,688855396
zaf,2016,776890540
zaf,2017,851598457
zaf,2018,824314500
zaf,2019,603041711
zaf,2020,992354756
zaf,2021,1098358795
zaf,2022,873826766
zaf,2023,829197918
zmb,1960,930000
zmb,1961,1260000
zmb,1962,2650000
zmb,1963,1380000
zmb,1964,14470000
zmb,1965,12030000
zmb,1966,19900000
zmb,1967,27760000
zmb,1968,2830000
zmb,1969,1920000
zmb,1970,1700000
zmb,1971,1180000
zmb,1972,2530000
zmb,1973,15160000
zmb,1974,8910000
zmb,1975,13940000
zmb,1976,9930000
zmb,1977,37810000
zmb,1978,35830000
zmb,1979,57930000
zmb,1980,71500000
zmb,1981,72660000
zmb,1982,68630000
zmb,1983,75530000
zmb,1984,91550000
zmb,1985,122410000
zmb,1986,191360000
zmb,1987,213340000
zmb,1988,242110000
zmb,1989,194390000
zmb,1990,663340000
zmb,1991,425820000
zmb,1992,641980000
zmb,1993,478200000
zmb,1994,355520000
zmb,1995,361670000
zmb,1996,272790000
zmb,1997,250311813
zmb,1998,257581813
zmb,1999,347321813
zmb,2000,414870000
zmb,2001,490620000
zmb,2002,581819400
zmb,2003,804519400
zmb,2004,827175233
zmb,2005,1740095900
zmb,2006,4530151479
zmb,2007,853155516
zmb,2008,947245743
zmb,2009,874856100
zmb,2010,705350000
zmb,2011,863980813
zmb,2012,794753829
zmb,2013,986650917
zmb,2014,798498584
zmb,2015,612559195
zmb,2016,705524976
zmb,2017,878743466
zmb,2018,815047872
zmb,2019,674330696
zmb,2020,773796125
zmb,2021,855700659
zmb,2022,776193161
zmb,2023,970386928
zwe,1961,10000
zwe,1963,70000
zwe,1964,6560000
zwe,1965,6030000
zwe,1966,20000
zwe,1967,-20000
zwe,1968,90000
zwe,1969,10000
zwe,1970,0
zwe,1971,70000
zwe,1972,30000
zwe,1973,70000
zwe,1974,160000
zwe,1975,20000
zwe,1976,130000
zwe,1977,0
zwe,1978,1020000
zwe,1979,180000
zwe,1980,126590000
zwe,1981,80370000
zwe,1982,66300000
zwe,1983,102870000
zwe,1984,170320000
zwe,1985,114020000
zwe,1986,95880000
zwe,1987,124170000
zwe,1988,131290000
zwe,1989,128350000
zwe,1990,198540000
zwe,1991,215990000
zwe,1992,337070000
zwe,1993,154415000
zwe,1994,266170000
zwe,1995,309920000
zwe,1996,211220000
zwe,1997,126791019
zwe,1998,153511019
zwe,1999,139891019
zwe,2000,113480000
zwe,2001,86051667
zwe,2002,136216667
zwe,2003,140484833
zwe,2004,159728167
zwe,2005,317568167
zwe,2006,222250000
zwe,2007,433167667
zwe,2008,573847667
zwe,2009,680797667
zwe,2010,642610000
zwe,2011,637480000
zwe,2012,919542174
zwe,2013,777195679
zwe,2014,707474129
zwe,2015,774605721
zwe,2016,693348707
zwe,2017,675819012
zwe,2018,739078903
zwe,2019,794266878
zwe,2020,935495686
zwe,2021,943727547
zwe,2022,737328504
zwe,2023,750157367
