geo,time,bx_gsr_gnfs_cd
mus,2020,4006350576.2379
mus,2021,4213431087.39414
mus,2022,6137799123.0485
mus,2023,6382222292.35002
mus,2024,6562363192.34194
mwi,1977,213195274.09375
mwi,1978,210134558.07018
mwi,1979,257198775.93769
mwi,1980,312524756.29414
mwi,1981,316207182.14318
mwi,1982,267548621.51771
mwi,1983,274948997.03376
mwi,1984,338833151.85542
mwi,1985,271421618.78414
mwi,1986,268500972.59312
mwi,1987,305965951.21432
mwi,1988,331940703.30799
mwi,1989,299290729.16859
mwi,1990,443075276.86861
mwi,1991,514034735.69215
mwi,1992,428415766.62714
mwi,1993,347416990.86221
mwi,1994,349125298.10603
mwi,1995,469630111.30019
mwi,1996,546279727.55817
mwi,1997,579057933.88844
mwi,1998,571078083.74253
mwi,1999,497675606.91974
mwi,2000,437418259.87856
mwi,2001,471553504.46948
mwi,2002,471861073.30897
mwi,2003,619455615.90392
mwi,2004,572276063.38406
mwi,2005,608688953.85815
mwi,2006,785543616.71324
mwi,2007,877239061.85806
mwi,2008,1024535096.08245
mwi,2009,1347451603.68827
mwi,2010,1222630584.06266
mwi,2011,1604263589.67409
mwi,2012,1381897555.50507
mwi,2013,1395388936.02432
mwi,2014,1642093292.50275
mwi,2015,1270097065.21111
mwi,2016,1180132969.06476
mwi,2017,1110954236.57409
mwi,2018,1152929010.15119
mwi,2019,1446681182.82193
mwi,2020,1308331288.54349
mwi,2021,1587258225.09216
mwi,2022,1421623971.66243
mwi,2023,1484758231.30307
mwi,2024,1527859263.45372
mys,1974,4571539357.76407
mys,1975,4235972345.32754
mys,1976,5690959347.94072
mys,1977,6584369944.9619
mys,1978,8008059731.51349
mys,1979,11863692966.7142
mys,1980,14097677878.7361
mys,1981,13086529598.3965
mys,1982,13649102403.8256
mys,1983,15655358110.0898
mys,1984,18453332957.9934
mys,1985,17184971389.2571
mys,1986,15636611325.067
mys,1987,20149320372.03749
mys,1988,23358938947.4756
mys,1989,27646134110.2131
mys,1990,32664725726.6971
mys,1991,38086349421.83209
mys,1992,44811865770.7582
mys,1993,52649571985.4939
mys,1994,66217227227.5195
mys,1995,83368732083.6458
mys,1996,92120547270.05881
mys,1997,93265596905.05728
mys,1998,83399522216.91348
mys,1999,95967605263.15779
mys,2000,112286421052.631
mys,2001,102362894736.842
mys,2002,108234289473.68401
mys,2003,118569842105.263
mys,2004,143900465789.47299
mys,2005,161352673617.095
mys,2006,182565806815.99097
mys,2007,205620995759.12399
mys,2008,229973830065.32297
mys,2009,186349502275.30701
mys,2010,222011698915.43399
mys,2011,254006731759.289
mys,2012,249376200391.97501
mys,2013,244385450722.88599
mys,2014,249538834188.69092
mys,2015,209568171911.513
mys,2016,201120552699.39496
mys,2017,223701888947.35501
mys,2018,245885974787.61896
mys,2019,238361133830.79892
mys,2020,208216918909.246
mys,2021,263835854753.82803
mys,2022,312879888024.448
mys,2023,274100270286.12399
mys,2024,301788640250.677
nam,1990,1220142457.52926
nam,1991,1323862000.53235
nam,1992,1481128687.70813
nam,1993,1521264724.65093
nam,1994,1579475789.24739
nam,1995,1733678697.90754
nam,1996,1741077477.03673
nam,1997,1723430135.59502
nam,1998,1605344394.83257
nam,1999,1471511805.32455
nam,2000,1483285188.31833
nam,2001,1427000839.01629
nam,2002,1337410076.51632
nam,2003,1676488719.70201
nam,2004,2302817826.12578
nam,2005,2474233358.87854
nam,2006,3174289645.10825
nam,2007,3516114476.72823
nam,2008,3699299031.71947
nam,2009,3636959582.10483
nam,2010,4597032564.65354
nam,2011,4672261505.55096
nam,2012,4872509608.51738
nam,2013,4355095053.1847
nam,2014,4826472487.70057
nam,2015,4088585186.31943
nam,2016,3732843305.98386
nam,2017,4483420693.0091
nam,2018,4951964209.79908
nam,2019,4582873870.00094
nam,2020,3883079844.10121
nam,2021,4352852301.49913
nam,2022,5360830210.22538
nam,2023,5799528377.76772
nam,2024,5957578305.01496
ncl,2002,805387568.23539
ncl,2003,1201055914.94516
ncl,2004,1487582802.96348
ncl,2005,1461156450.08205
ncl,2006,1788007483.30753
ncl,2007,2640689286.52718
ncl,2008,1791868734.09565
ncl,2009,1454797243.06057
ncl,2010,1940456436.92578
ncl,2011,2296851344.4415
ncl,2012,1947883382.09372
ncl,2013,1915925145.97845
ncl,2014,2211473914.56922
ncl,2015,1771207610.08172
ncl,2016,1875156824.27746
ner,1974,99374890.54426
ner,1975,162421393.88053
ner,1976,195011105.30418
ner,1977,222667981.89347
ner,1978,319167425.67788
ner,1979,520633433.34916
ner,1980,616642721.27171
ner,1981,524466338.59437
ner,1982,423132544.97737
ner,1983,375562203.05803
ner,1984,334628148.39158
ner,1985,297985837.05182
ner,1986,398529157.5553
ner,1987,531512700.89597
ner,1988,467019747.68012
ner,1989,422487440.66018
ner,1990,532837907.86894
ner,1991,401078443.90538
ner,1992,404984210.67833
ner,1993,336877140.22253
ner,1994,257204236.77496
ner,1995,321347302.07827
ner,1996,368329791.53207
ner,1997,310506270.47511
ner,1998,369309847.67321
ner,1999,321011462.50858
ner,2000,321412892.25468
ner,2001,329494483.96782
ner,2002,331557755.01305
ner,2003,416066685.43523
ner,2004,531012335.26272
ner,2005,565316780.37712
ner,2006,599040294.13334
ner,2007,748146204.8681
ner,2008,1047354162.79192
ner,2009,1101191244.22468
ner,2010,1271292025.84925
ner,2011,1341423540.56863
ner,2012,1517711056.81696
ner,2013,1736172611.98105
ner,2014,1732074337.44015
ner,2015,1319344817.87426
ner,2016,1230659415.74387
ner,2017,1432532766.71701
ner,2018,1449983104.26273
ner,2019,1386654750.84676
ner,2020,1338006699.19755
ner,2021,1487136847.66089
ner,2022,1376035625.17133
ner,2023,1223070174.2002
nga,1977,12936228105.9397
nga,1978,11317986728.3613
nga,1979,17759716952.8852
nga,1980,27071172783.9087
nga,1981,18770999751.5563
nga,1982,12657001206.9491
nga,1983,10757722286.0949
nga,1984,12289188092.2307
nga,1985,13429568191.589
nga,1986,5334783287.6866
nga,1987,7784041162.88571
nga,1988,7238757172.56022
nga,1989,8423249444.82048
nga,1990,14550381537.9359
nga,1991,13140203698.4019
nga,1992,12843759890.7731
nga,1993,11072588286.6981
nga,1994,9829969085.28823
nga,1995,3840512881.58183
nga,1996,5279477112.81601
nga,1997,4878570066.56933
nga,1998,2808064126.79098
nga,1999,13855883974.2208
nga,2000,20965436458.51089
nga,2001,19644892959.4875
nga,2002,18137444461.1617
nga,2003,27448726478.0434
nga,2004,38102757791.75729
nga,2005,56994046166.679
nga,2006,59232839787.0216
nga,2007,67494191530.9779
nga,2008,88008517741.30949
nga,2009,58393121275.9672
nga,2010,82699269305.2758
nga,2011,102437485783.987
nga,2012,98523783918.48308
nga,2013,99418985595.72391
nga,2014,84587155224.017
nga,2015,49047768015.8206
nga,2016,38447540355.52
nga,2017,50847986748.89429
nga,2018,66038798663.3135
nga,2019,69926720656.40981
nga,2020,39937175154.1293
nga,2021,50855778241.82401
nga,2022,69091131276.44521
nga,2023,60261419401.1842
nga,2024,57536063916.6716
nic,1977,719300000
nic,1978,720200000
nic,1979,672200000
nic,1980,494800000
nic,1981,553300000
nic,1982,446800000
nic,1983,498000000
nic,1984,460800000
nic,1985,344400000
nic,1986,287300000
nic,1987,324600000
nic,1988,273100000
nic,1989,340700000
nic,1990,392200000
nic,1991,338300000
nic,1992,309300000
nic,1993,367200000
nic,1994,464692000
nic,1995,613520506
nic,1996,645728000
nic,1997,799134000
nic,1998,832064000
nic,1999,841122000
nic,2000,953600000
nic,2001,930600000
nic,2002,904400000
nic,2003,1012700000
nic,2004,1225100000
nic,2005,1411130000
nic,2006,2112700000
nic,2007,2453600000
nic,2008,2930100000
nic,2009,2827100000
nic,2010,3545000000
nic,2011,4402600000
nic,2012,4999800000
nic,2013,4990900000
nic,2014,5369700000
nic,2015,5126800000
nic,2016,5188700000
nic,2017,5737100000
nic,2018,5561000000
nic,2019,5714100000
nic,2020,5342100000
nic,2021,6617721141.86
nic,2022,7869500000
nic,2023,8247500000
nic,2024,8134718290.04
nld,1967,8787292811.31969
nld,1968,9899999992.8348
nld,1969,11641712698.7565
nld,1970,13596408829.9385
nld,1971,16647440062.1292
nld,1972,20441704865.6541
nld,1973,28397311410.1668
nld,1974,38999797913.6466
nld,1975,42030401814.36971
nld,1976,46872659200.4516
nld,1977,51580231333.0544
nld,1978,59470971580.97389
nld,1979,74366078975.86179
nld,1980,86364856866.23351
nld,1981,80564720970.44
nld,1982,77768606805.84081
nld,1983,74323137050.82249
nld,1984,75172758071.3387
nld,1985,78150510727.59529
nld,1986,91783512351.34081
nld,1987,108519589260.709
nld,1988,121668003973.308
nld,1989,128032098294.41901
nld,1990,153467606548.01999
nld,1991,157271861092.422
nld,1992,168842942259.64499
nld,1993,160440177021.10999
nld,1994,177926115875.86801
nld,1995,235119214986.76199
nld,1996,235645307320.07901
nld,1997,230653583932.43799
nld,1998,240075330348.92297
nld,1999,241957031399.70999
nld,2000,247132511589.76599
nld,2001,247715743201.98901
nld,2002,260345355171.31705
nld,2003,322281050659.68298
nld,2004,410335990684.992
nld,2005,446165404233.21503
nld,2006,499217848874.76398
nld,2007,592754332677.18408
nld,2008,673373055363.93201
nld,2009,541700895799.53296
nld,2010,590669598432.46497
nld,2011,686231359629.55396
nld,2012,673107293136.34497
nld,2013,710591659611.34009
nld,2014,733447325812.203
nld,2015,651578705935.1239
nld,2016,644642998256.83508
nld,2017,722989764124.08386
nld,2018,809065319302.86597
nld,2019,792513285251.20801
nld,2020,757958840522.18298
nld,2021,910794627175.97424
nld,2022,1007325746533.53003
nld,2023,993372004173.45203
nld,2024,1001165679502.90002
nld_curacao,2011,2102413407.82123
nld_curacao,2012,2343422346.36871
nld_curacao,2013,2163418994.41341
nld_curacao,2014,2275212290.50279
nld_curacao,2015,1964435754.18994
nld_curacao,2016,1784156424.58101
nld_curacao,2017,1766117904
nld_curacao,2018,1934706439.12291
nld_curacao,2019,1774962069.82682
nld_curacao,2020,1014456906.79888
nld_curacao,2021,1363146683.27374
nld_curacao,2022,2046375478.84358
nld_curacao,2023,2106627839.40782
nor,1975,11812449298.8813
nor,1976,12825561564.2059
nor,1977,14260584640.1935
nor,1978,16615353751.1172
nor,1979,20800252734.1684
nor,1980,27264172263.0983
nor,1981,27240197741.922
nor,1982,25584607290.7251
nor,1983,25164746528.434
nor,1984,26206376510.3243
nor,1985,27516163563.2135
nor,1986,26298211234.1952
nor,1987,29729414197.4894
nor,1988,32807266210.587
nor,1989,37936196249.418
nor,1990,47070137043.9517
nor,1991,47506847070.2523
nor,1992,48151252695.1414
nor,1993,44436743762.8884
nor,1994,47263038957.4587
nor,1995,56057816376.38931
nor,1996,64899749911.0379
nor,1997,65083106759.2076
nor,1998,56430185882.49699
nor,1999,62487776818.8786
nor,2000,78110617634.61929
nor,2001,77802741977.88278
nor,2002,79042684856.4174
nor,2003,90328939102.02701
nor,2004,108426658651.73199
nor,2005,133218299348.104
nor,2006,153666506420.39999
nor,2007,173684370413.60599
nor,2008,214315768213.74701
nor,2009,152208404539.55301
nor,2010,170571688434.97302
nor,2011,205715254961.12399
nor,2012,206254770758.86496
nor,2013,203935100410.79901
nor,2014,193205356673.61401
nor,2015,145479051611.10501
nor,2016,130370306288.85001
nor,2017,144323023102.41901
nor,2018,165367017329.80899
nor,2019,146280176799.63599
nor,2020,118314196176.14
nor,2021,215105295657.81097
nor,2022,323875101241.784
nor,2023,230881548362.34601
nor,2024,217696690848.854
npl,1976,163448000
npl,1977,153400000
npl,1978,188509177.2491
npl,1979,221808333.33333
npl,1980,257075000
npl,1981,299692951.11778
npl,1982,247818673.09108
npl,1983,272489422.1786
npl,1984,289241603.50204
npl,1985,318649203.6314
npl,1986,319183981.35353
npl,1987,379874409.04153
npl,1988,417580657.02082
npl,1989,364260953.12182
npl,1990,422237988.81188
npl,1991,514371859.91041
npl,1992,650061913.32211
npl,1993,730237604.18004
npl,1994,947919301.0358
npl,1995,1028904762.10136
npl,1996,1146207224.89447
npl,1997,1279466810.01592
npl,1998,1047184778.7084
npl,1999,1267395218.96348
npl,2000,1282076584.06029
npl,2001,1133803368.45439
npl,2002,937241874.52764
npl,2003,1075306896.62888
npl,2004,1233926955.26568
npl,2005,1283227545.51338
npl,2006,1234474676.36711
npl,2007,1436265163.97784
npl,2008,1710236386.50278
npl,2009,1541846718.01965
npl,2010,1571531637.07438
npl,2011,1862435134.7925
npl,2012,1928584183.11894
npl,2013,2185437851.05596
npl,2014,2410794720.49528
npl,2015,2243659157.03771
npl,2016,2116582378.12133
npl,2017,2430457012.46519
npl,2018,2677604304.74842
npl,2019,2726226421.80426
npl,2020,1771333672.21103
npl,2021,2519574574.26397
npl,2022,2755022706.75543
npl,2023,3020124488.71261
npl,2024,3441809948.66586
nru,2008,32168399.2949
nru,2009,39043790.66384
nru,2010,26020094.01755
nru,2011,42645334.14053
nru,2012,69117469.43964
nru,2013,83337131.38857
nru,2014,81685141.3615
nru,2015,41121541.095
nru,2016,53674073.6957
nru,2017,39883246.36726
nru,2018,69083764.85119
nru,2019,73472931.71057
nru,2020,55788540.48444
nru,2021,54402771.77942
nru,2022,78383008.68579
nru,2023,64931047.00045
nru,2024,90082242.98549
nzl,2000,18618732955.753
nzl,2001,19081818522.306
nzl,2002,20889090243.0794
nzl,2003,24879781465.7802
nzl,2004,30122279738.3076
nzl,2005,32166650763.4637
nzl,2006,32331354428.3276
nzl,2007,38845762748.2499
nzl,2008,42903077637.5369
nzl,2009,35417855094.7291
nzl,2010,43295270715.1102
nzl,2011,51359415314.1303
nzl,2012,50789260578.1505
nzl,2013,53232277475.7911
nzl,2014,56575508307.4676
nzl,2015,49615061683.31129
nzl,2016,49790124571.287
nzl,2017,55817528860.70969
nzl,2018,58218681871.7323
nzl,2019,57877781299.0303
nzl,2020,50176877642.39539
nzl,2021,54969586987.9811
nzl,2022,57083302728.642
nzl,2023,59604799176.1283
nzl,2024,62208504922.98689
omn,1974,1212217722.09675
omn,1975,1416328898.13644
omn,1976,1595830925.29192
omn,1977,1619571515.98023
omn,1978,1605964104.24425
omn,1979,2287203249.23915
omn,1980,3756803716.72496
omn,1981,4704400708.4667
omn,1982,4434568628.93621
omn,1983,4270411129.90854
omn,1984,4435469283.50122
omn,1985,4985596201.45051
omn,1986,2874481623.5847
omn,1987,3817945383.61508
omn,1988,3355006501.95058
omn,1989,4126397919.37581
omn,1990,5576592977.89336
omn,1991,4932639791.93758
omn,1992,5568270481.14434
omn,1993,5378413524.05721
omn,1994,5555266579.97399
omn,1995,6078023407.0221
omn,1996,7610199901.03771
omn,1997,7925799896.93368
omn,1998,5908099961.58582
omn,1999,7650299950.25812
omn,2000,11769800000
omn,2001,11680104031.2093
omn,2002,11776332899.8699
omn,2003,12325097529.2587
omn,2004,14117035110.5331
omn,2005,19630689206.762
omn,2006,22898322496.749
omn,2007,26373732119.6358
omn,2008,39544879063.7191
omn,2009,29272317295.1885
omn,2010,38406319895.9687
omn,2011,49418965411.1685
omn,2012,54825344236.0119
omn,2013,59418336555.2299
omn,2014,56732803775.0704
omn,2015,39113291072.6015
omn,2016,31085284418.0486
omn,2017,36849545177.8327
omn,2018,46321366928.5955
omn,2019,43546596596.09769
omn,2020,35691352884.5154
omn,2021,46572312960.49281
omn,2022,69142058402.45689
omn,2023,65387033385.6938
omn,2024,70788205043.5607
pak,1976,1449756462.32426
pak,1977,1438288315.30011
pak,1978,1805674972.18643
pak,1979,2503912596.32101
pak,1980,3232901092.57224
pak,1981,3389497117.86622
pak,1982,3154729520.61265
pak,1983,3662621180.44508
pak,1984,3286530740.03267
pak,1985,3509101707.26675
pak,1986,4035982897.93705
pak,1987,4928011006.59509
pak,1988,5282184414.62331
pak,1989,6005657389.31981
pak,1990,6834726234.04086
pak,1991,7941736412.83459
pak,1992,8472573666.60565
pak,1993,8366368531.4848
pak,1994,8869455611.7276
pak,1995,10213602183.1596
pak,1996,10523484820.7401
pak,1997,9975895498.67247
pak,1998,9155000000
pak,1999,8945000000
pak,2000,9997000000
pak,2001,10471000000
pak,2002,12158000000
pak,2003,14775000000
pak,2004,16027010000
pak,2005,19105000000
pak,2006,20540000000
pak,2007,21946000000
pak,2008,25472500000
pak,2009,22313000000
pak,2010,28056000000
pak,2011,31433000000
pak,2012,31374000000
pak,2013,30043000000
pak,2014,30594000000
pak,2015,28604000000
pak,2016,26869211000
pak,2017,29491440000
pak,2018,30774890000
pak,2019,30670150000
pak,2020,27333070000
pak,2021,35612020000
pak,2022,38966760000
pak,2023,36214547793.56969
pak,2024,40245783628.53
pan,1977,802200000
pan,1978,828200000
pan,1979,1012700000
pan,1980,3421700000
pan,1981,3706900000
pan,1982,3573500000
pan,1983,2971500000
pan,1984,2955700000
pan,1985,3313000000
pan,1986,3649800000
pan,1987,3800700000
pan,1988,3568100000
pan,1989,3723300000
pan,1990,4438300000
pan,1991,5408200000
pan,1992,6329600000
pan,1993,6714300000
pan,1994,7448500000
pan,1995,7610300000
pan,1996,7414900000
pan,1997,8380500000
pan,1998,8223300000
pan,1999,7135600000
pan,2000,7832900000
pan,2001,7985200000
pan,2002,7592600000
pan,2003,7612000000
pan,2004,8873600000
pan,2005,10606500000
pan,2006,12475500000
pan,2007,15398400000
pan,2008,19783900000
pan,2009,19079200000
pan,2010,20964400000
pan,2011,27711500000
pan,2012,31091900000
pan,2013,30403500000
pan,2014,28278400000
pan,2015,26074100000
pan,2016,25207937833.81
pan,2017,27151252890.86
pan,2018,28298544824.79
pan,2019,28399965812.67
pan,2020,19803444315.2
pan,2021,27536589987.05
pan,2022,35717347620.66
pan,2023,37905437321.68
pan,2024,37376157147.61
per,1977,2131300000
per,1978,2399700000
per,1979,4084600000
per,1980,4630600000
per,1981,4019000000
per,1982,4077000000
per,1983,3726000000
per,1984,3817000000
per,1985,3744000000
per,1986,3256980000
per,1987,3507720000
per,1988,3562720000
per,1989,4368540000
per,1990,4092000000
per,1991,4203000000
per,1992,4406000000
per,1993,4038530913.45465
per,1994,5303394275.93836
per,1995,6323057689.84579
per,1996,7119553383.54607
per,1997,8124206408.39209
per,1998,7211418824.17211
per,1999,7456362306.82205
per,2000,8204960879.38095
per,2001,8156586468.86189
per,2002,8903987321.30039
per,2003,10618768960.8402
per,2004,14588786336.678
per,2005,19381388880.9875
per,2006,26125371196.7743
per,2007,30923986188.6054
per,2008,34306679764.46189
per,2009,30400601779.5264
per,2010,39076122270.60461
per,2011,49941253844.0671
per,2012,51983988959.8724
per,2013,48300077749.1768
per,2014,45025605619.7465
per,2015,40176194027.5234
per,2016,42961275516.1167
per,2017,51551325504.3593
per,2018,55455688248.7143
per,2019,54690765209.9135
per,2020,45547612335.1083
per,2021,66060850569.47112
per,2022,71390473641.08479
per,2023,72969864484.2827
per,2024,83324835863.2063
phl,1977,3884000000
phl,1978,4438000000
phl,1979,5677000000
phl,1980,7235000000
phl,1981,7513000000
phl,1982,6825000000
phl,1983,6813000000
phl,1984,7033000000
phl,1985,6864000000
phl,1986,7702000000
phl,1987,8065000000
phl,1988,9487000000
phl,1989,11046000000
phl,1990,11430000000
phl,1991,12494000000
phl,1992,14566000000
phl,1993,16048000000
phl,1994,20251000000
phl,1995,26795000000
phl,1996,33490000000
phl,1997,40365000000
phl,1998,36973000000
phl,1999,23579000000
phl,2000,27461000000
phl,2001,24421000000
phl,2002,27044000000
phl,2003,29208000000
phl,2004,32562000000
phl,2005,33772649302.8356
phl,2006,41798669343.7337
phl,2007,46304287825.8243
phl,2008,47733539814.3022
phl,2009,43226996265.62
phl,2010,54553954496.6018
phl,2011,57154673137.0323
phl,2012,66823490332.2648
phl,2013,67847557123.5658
phl,2014,75321793858.96559
phl,2015,72262154549.09509
phl,2016,73938028404.79451
phl,2017,86645909125.57011
phl,2018,90373832107.35561
phl,2019,94740948716.8764
phl,2020,80033714168.1405
phl,2021,87797928272.3053
phl,2022,98832118579.73859
phl,2023,103588452867.836
phl,2024,106648602964.694
plw,2005,82706511.58356
plw,2006,80161125.73295
plw,2007,87692408.22441
plw,2008,99572358.37007
plw,2009,92533237.02187
plw,2010,95664135.1552
plw,2011,114735558.80479
plw,2012,131632016.76452
plw,2013,139228205.3389
plw,2014,158330962.6038
plw,2015,179042919.20748
plw,2016,145215000
plw,2017,131483000
plw,2018,122237000
plw,2019,106775000
plw,2020,59003000
plw,2021,14124000
plw,2022,36569000
plw,2023,63639000
png,1976,619308765.33132
png,1977,721171692.45583
png,1978,749101363.26581
png,1979,1052121640.69848
png,1980,1028805150.42314
png,1981,924819471.90376
png,1982,864195038.04845
png,1983,895970542.56797
png,1984,979679029.2694
png,1985,990287265.73685
png,1986,1103151262.52867
png,1987,1341168270.62017
png,1988,1597594620.05394
png,1989,1486410563.6709
png,1990,1380877666.0223
