geo,time,sp_pop_totl_fe_in
mdv,2022,197920
mdv,2023,199376
mdv,2024,200994
mex,1960,18361133
mex,1961,18943958
mex,1962,19562173
mex,1963,20208152
mex,1964,20881602
mex,1965,21583658
mex,1966,22312199
mex,1967,23064578
mex,1968,23836548
mex,1969,24620795
mex,1970,25412202
mex,1971,26210603
mex,1972,27019300
mex,1973,27839319
mex,1974,28669381
mex,1975,29505523
mex,1976,30342786
mex,1977,31180517
mex,1978,32023114
mex,1979,32866764
mex,1980,33702828
mex,1981,34538832
mex,1982,35378903
mex,1983,36217606
mex,1984,37054511
mex,1985,37891290
mex,1986,38730664
mex,1987,39574319
mex,1988,40421903
mex,1989,41266637
mex,1990,42111877
mex,1991,42962984
mex,1992,43814602
mex,1993,44664821
mex,1994,45513846
mex,1995,46361119
mex,1996,47200873
mex,1997,48029166
mex,1998,48849958
mex,1999,49664369
mex,2000,50465710
mex,2001,51234745
mex,2002,51975645
mex,2003,52706226
mex,2004,53428954
mex,2005,54151768
mex,2006,54885582
mex,2007,55655575
mex,2008,56463306
mex,2009,57284985
mex,2010,58110700
mex,2011,58938429
mex,2012,59751889
mex,2013,60547316
mex,2014,61307925
mex,2015,62006294
mex,2016,62658212
mex,2017,63292732
mex,2018,63932674
mex,2019,64578493
mex,2020,65163578
mex,2021,65668355
mex,2022,66211396
mex,2023,66813627
mex,2024,67401427
mhl,1960,7141
mhl,1961,7396
mhl,1962,7667
mhl,1963,7937
mhl,1964,8210
mhl,1965,8489
mhl,1966,8749
mhl,1967,9064
mhl,1968,9534
mhl,1969,10075
mhl,1970,10570
mhl,1971,11014
mhl,1972,11424
mhl,1973,11810
mhl,1974,12214
mhl,1975,12649
mhl,1976,13087
mhl,1977,13530
mhl,1978,13979
mhl,1979,14442
mhl,1980,14960
mhl,1981,15572
mhl,1982,16249
mhl,1983,16948
mhl,1984,17669
mhl,1985,18411
mhl,1986,19170
mhl,1987,19938
mhl,1988,20671
mhl,1989,21283
mhl,1990,21792
mhl,1991,22252
mhl,1992,22649
mhl,1993,22992
mhl,1994,23293
mhl,1995,23561
mhl,1996,23800
mhl,1997,24023
mhl,1998,24235
mhl,1999,24471
mhl,2000,24722
mhl,2001,24930
mhl,2002,25079
mhl,2003,25185
mhl,2004,25264
mhl,2005,25326
mhl,2006,25372
mhl,2007,25392
mhl,2008,25396
mhl,2009,25397
mhl,2010,25393
mhl,2011,25299
mhl,2012,25049
mhl,2013,24689
mhl,2014,24258
mhl,2015,23775
mhl,2016,23248
mhl,2017,22678
mhl,2018,22076
mhl,2019,21457
mhl,2020,20830
mhl,2021,20174
mhl,2022,19538
mhl,2023,18924
mhl,2024,18311
mkd,1960,736341
mkd,1961,746729
mkd,1962,755705
mkd,1963,764891
mkd,1964,776102
mkd,1965,787526
mkd,1966,799478
mkd,1967,811844
mkd,1968,824627
mkd,1969,837678
mkd,1970,850895
mkd,1971,863878
mkd,1972,876626
mkd,1973,889611
mkd,1974,902815
mkd,1975,916222
mkd,1976,929790
mkd,1977,943084
mkd,1978,956000
mkd,1979,968926
mkd,1980,981793
mkd,1981,994412
mkd,1982,1004851
mkd,1983,1012775
mkd,1984,1020192
mkd,1985,1027425
mkd,1986,1034318
mkd,1987,1041114
mkd,1988,1047966
mkd,1989,1054436
mkd,1990,1060152
mkd,1991,1056430
mkd,1992,1043134
mkd,1993,1029047
mkd,1994,1022927
mkd,1995,1027481
mkd,1996,1034523
mkd,1997,1026075
mkd,1998,1031154
mkd,1999,1034751
mkd,2000,1037158
mkd,2001,1039321
mkd,2002,1030683
mkd,2003,1031735
mkd,2004,1028070
mkd,2005,1022219
mkd,2006,1016331
mkd,2007,1010297
mkd,2008,1004188
mkd,2009,997455
mkd,2010,990857
mkd,2011,986093
mkd,2012,981965
mkd,2013,978108
mkd,2014,975849
mkd,2015,974197
mkd,2016,972195
mkd,2017,969538
mkd,2018,965958
mkd,2019,960785
mkd,2020,952111
mkd,2021,943403
mkd,2022,940844
mkd,2023,938871
mkd,2024,920328
mli,1960,2678858
mli,1961,2721225
mli,1962,2764539
mli,1963,2808365
mli,1964,2852441
mli,1965,2897349
mli,1966,2942869
mli,1967,2989230
mli,1968,3037224
mli,1969,3086522
mli,1970,3137705
mli,1971,3190086
mli,1972,3244517
mli,1973,3302687
mli,1974,3363178
mli,1975,3424941
mli,1976,3486964
mli,1977,3551551
mli,1978,3620008
mli,1979,3691617
mli,1980,3767945
mli,1981,3847819
mli,1982,3930334
mli,1983,4016438
mli,1984,4102734
mli,1985,4185003
mli,1986,4262376
mli,1987,4336094
mli,1988,4410971
mli,1989,4491824
mli,1990,4578544
mli,1991,4667423
mli,1992,4759477
mli,1993,4856784
mli,1994,4959740
mli,1995,5065974
mli,1996,5173918
mli,1997,5290502
mli,1998,5424124
mli,1999,5575062
mli,2000,5737325
mli,2001,5909662
mli,2002,6093816
mli,2003,6288731
mli,2004,6494167
mli,2005,6709172
mli,2006,6931841
mli,2007,7162660
mli,2008,7401265
mli,2009,7645590
mli,2010,7897180
mli,2011,8155875
mli,2012,8396820
mli,2013,8645339
mli,2014,8922879
mli,2015,9206403
mli,2016,9502542
mli,2017,9810309
mli,2018,10121898
mli,2019,10432310
mli,2020,10752863
mli,2021,11088185
mli,2022,11428053
mli,2023,11774460
mli,2024,12127823
mlt,1960,172623
mlt,1961,171874
mlt,1962,171113
mlt,1963,170360
mlt,1964,169645
mlt,1965,168343
mlt,1966,166458
mlt,1967,164575
mlt,1968,162508
mlt,1969,160285
mlt,1970,159101
mlt,1971,158835
mlt,1972,158436
mlt,1973,158024
mlt,1974,157599
mlt,1975,158416
mlt,1976,158870
mlt,1977,159128
mlt,1978,160422
mlt,1979,161690
mlt,1980,163030
mlt,1981,163879
mlt,1982,167083
mlt,1983,169106
mlt,1984,168813
mlt,1985,171523
mlt,1986,174231
mlt,1987,175313
mlt,1988,176624
mlt,1989,178229
mlt,1990,179865
mlt,1991,184659
mlt,1992,186466
mlt,1993,188220
mlt,1994,189870
mlt,1995,191087
mlt,1996,192228
mlt,1997,193575
mlt,1998,194721
mlt,1999,195755
mlt,2000,196929
mlt,2001,198347
mlt,2002,199735
mlt,2003,200953
mlt,2004,202203
mlt,2005,203371
mlt,2006,204042
mlt,2007,204725
mlt,2008,206010
mlt,2009,207507
mlt,2010,208468
mlt,2011,209284
mlt,2012,210896
mlt,2013,212802
mlt,2014,216480
mlt,2015,221167
mlt,2016,225873
mlt,2017,231398
mlt,2018,238037
mlt,2019,245181
mlt,2020,248546
mlt,2021,249130
mlt,2022,255406
mlt,2023,265910
mlt,2024,276267
mmr,1960,10857869
mmr,1961,11096837
mmr,1962,11342642
mmr,1963,11595512
mmr,1964,11855734
mmr,1965,12124770
mmr,1966,12400881
mmr,1967,12683560
mmr,1968,12973038
mmr,1969,13268548
mmr,1970,13570461
mmr,1971,13875453
mmr,1972,14183573
mmr,1973,14480079
mmr,1974,14763521
mmr,1975,15050535
mmr,1976,15339465
mmr,1977,15635819
mmr,1978,15942423
mmr,1979,16252257
mmr,1980,16565316
mmr,1981,16878786
mmr,1982,17188635
mmr,1983,17526407
mmr,1984,17892614
mmr,1985,18252693
mmr,1986,18597721
mmr,1987,18925627
mmr,1988,19240447
mmr,1989,19547599
mmr,1990,19849262
mmr,1991,20138532
mmr,1992,20418314
mmr,1993,20696557
mmr,1994,20975528
mmr,1995,21254140
mmr,1996,21533474
mmr,1997,21816119
mmr,1998,22096737
mmr,1999,22367693
mmr,2000,22625338
mmr,2001,22871764
mmr,2002,23108711
mmr,2003,23332039
mmr,2004,23538696
mmr,2005,23729138
mmr,2006,23908031
mmr,2007,24083115
mmr,2008,24211401
mmr,2009,24341747
mmr,2010,24528751
mmr,2011,24731987
mmr,2012,24946550
mmr,2013,25164590
mmr,2014,25379693
mmr,2015,25589467
mmr,2016,25798842
mmr,2017,26004364
mmr,2018,26198925
mmr,2019,26389410
mmr,2020,26585323
mmr,2021,26780850
mmr,2022,26977460
mmr,2023,27177563
mmr,2024,27371250
mne,1960,254644
mne,1961,259989
mne,1962,265531
mne,1963,270746
mne,1964,274692
mne,1965,276709
mne,1966,276409
mne,1967,274193
mne,1968,271147
mne,1969,268796
mne,1970,268225
mne,1971,269569
mne,1972,272350
mne,1973,276190
mne,1974,280196
mne,1975,283658
mne,1976,286373
mne,1977,288583
mne,1978,290582
mne,1979,292774
mne,1980,295405
mne,1981,298630
mne,1982,302265
mne,1983,305911
mne,1984,309015
mne,1985,311189
mne,1986,312252
mne,1987,312367
mne,1988,311915
mne,1989,311464
mne,1990,311401
mne,1991,311914
mne,1992,312888
mne,1993,314051
mne,1994,315027
mne,1995,315573
mne,1996,315626
mne,1997,315324
mne,1998,314874
mne,1999,314564
mne,2000,314602
mne,2001,316469
mne,2002,318318
mne,2003,320045
mne,2004,320562
mne,2005,320604
mne,2006,320615
mne,2007,320697
mne,2008,320909
mne,2009,321266
mne,2010,321579
mne,2011,321863
mne,2012,322291
mne,2013,322793
mne,2014,323306
mne,2015,323716
mne,2016,324047
mne,2017,324382
mne,2018,324634
mne,2019,324836
mne,2020,324903
mne,2021,324278
mne,2022,323564
mne,2023,323484
mne,2024,323581
mng,1960,494948
mng,1961,509938
mng,1962,525259
mng,1963,540049
mng,1964,554811
mng,1965,570570
mng,1966,587133
mng,1967,604096
mng,1968,621040
mng,1969,637688
mng,1970,654506
mng,1971,672117
mng,1972,690622
mng,1973,710030
mng,1974,730335
mng,1975,751493
mng,1976,773410
mng,1977,795790
mng,1978,817917
mng,1979,838953
mng,1980,859493
mng,1981,880511
mng,1982,902060
mng,1983,924265
mng,1984,947319
mng,1985,971437
mng,1986,996851
mng,1987,1023686
mng,1988,1051727
mng,1989,1076543
mng,1990,1063707
mng,1991,1097747
mng,1992,1099414
mng,1993,1098611
mng,1994,1111599
mng,1995,1130478
mng,1996,1149007
mng,1997,1166445
mng,1998,1183841
mng,1999,1201840
mng,2000,1217516
mng,2001,1230531
mng,2002,1244591
mng,2003,1258888
mng,2004,1271698
mng,2005,1284654
mng,2006,1299122
mng,2007,1315571
mng,2008,1335285
mng,2009,1358212
mng,2010,1381042
mng,2011,1405320
mng,2012,1433455
mng,2013,1463845
mng,2014,1495638
mng,2015,1526288
mng,2016,1555206
mng,2017,1582417
mng,2018,1608630
mng,2019,1634513
mng,2020,1663059
mng,2021,1692787
mng,2022,1719168
mng,2023,1744331
mng,2024,1767423
mnp,1960,4366
mnp,1961,4493
mnp,1962,4632
mnp,1963,4790
mnp,1964,4954
mnp,1965,5120
mnp,1966,5293
mnp,1967,5349
mnp,1968,5180
mnp,1969,4915
mnp,1970,4971
mnp,1971,5465
mnp,1972,6080
mnp,1973,6643
mnp,1974,6997
mnp,1975,7186
mnp,1976,7358
mnp,1977,7516
mnp,1978,7674
mnp,1979,7833
mnp,1980,8361
mnp,1981,9396
mnp,1982,10586
mnp,1983,11806
mnp,1984,13053
mnp,1985,14320
mnp,1986,15610
mnp,1987,16916
mnp,1988,18235
mnp,1989,19559
mnp,1990,20563
mnp,1991,21150
mnp,1992,21631
mnp,1993,22112
mnp,1994,22611
mnp,1995,23544
mnp,1996,25817
mnp,1997,28971
mnp,1998,32056
mnp,1999,35060
mnp,2000,36583
mnp,2001,36159
mnp,2002,35187
mnp,2003,34140
mnp,2004,33044
mnp,2005,31912
mnp,2006,30741
mnp,2007,29542
mnp,2008,28323
mnp,2009,27093
mnp,2010,26252
mnp,2011,25913
mnp,2012,25664
mnp,2013,25375
mnp,2014,25041
mnp,2015,24667
mnp,2016,24264
mnp,2017,23828
mnp,2018,23360
mnp,2019,22858
mnp,2020,22541
mnp,2021,22262
mnp,2022,21812
mnp,2023,21345
mnp,2024,20899
moz,1960,3441284
moz,1961,3500404
moz,1962,3563117
moz,1963,3629088
moz,1964,3697986
moz,1965,3770661
moz,1966,3846295
moz,1967,3924734
moz,1968,4006663
moz,1969,4091885
moz,1970,4182079
moz,1971,4286310
moz,1972,4412818
moz,1973,4557414
moz,1974,4714390
moz,1975,4884315
moz,1976,5066296
moz,1977,5269195
moz,1978,5495619
moz,1979,5729432
moz,1980,5894255
moz,1981,6007156
moz,1982,6133499
moz,1983,6256605
moz,1984,6381473
moz,1985,6507072
moz,1986,6626474
moz,1987,6657609
moz,1988,6645260
moz,1989,6694526
moz,1990,6785900
moz,1991,6913225
moz,1992,7042457
moz,1993,7262873
moz,1994,7764561
moz,1995,8236837
moz,1996,8504694
moz,1997,8740864
moz,1998,8948396
moz,1999,9158914
moz,2000,9371945
moz,2001,9591512
moz,2002,9817273
moz,2003,10049039
moz,2004,10286868
moz,2005,10532008
moz,2006,10785290
moz,2007,11047481
moz,2008,11325312
moz,2009,11623609
moz,2010,11938795
moz,2011,12272273
moz,2012,12622830
moz,2013,12985740
moz,2014,13359832
moz,2015,13744964
moz,2016,14144776
moz,2017,14562669
moz,2018,14992896
moz,2019,15432082
moz,2020,15887255
moz,2021,16353471
moz,2022,16832437
moz,2023,17327861
moz,2024,17829684
mrt,1960,417560
mrt,1961,428491
mrt,1962,439996
mrt,1963,452120
mrt,1964,464900
mrt,1965,478361
mrt,1966,492539
mrt,1967,507398
mrt,1968,522889
mrt,1969,538969
mrt,1970,555554
mrt,1971,572542
mrt,1972,589896
mrt,1973,607652
mrt,1974,625847
mrt,1975,644474
mrt,1976,663559
mrt,1977,682858
mrt,1978,702396
mrt,1979,722465
mrt,1980,743130
mrt,1981,764545
mrt,1982,786685
mrt,1983,809469
mrt,1984,832940
mrt,1985,857117
mrt,1986,881925
mrt,1987,907446
mrt,1988,933787
mrt,1989,957273
mrt,1990,981537
mrt,1991,1010266
mrt,1992,1049229
mrt,1993,1092065
mrt,1994,1129351
mrt,1995,1160351
mrt,1996,1183162
mrt,1997,1209474
mrt,1998,1240985
mrt,1999,1274396
mrt,2000,1310145
mrt,2001,1344326
mrt,2002,1377262
mrt,2003,1411787
mrt,2004,1447904
mrt,2005,1485854
mrt,2006,1525823
mrt,2007,1568037
mrt,2008,1617201
mrt,2009,1673470
mrt,2010,1732348
mrt,2011,1793729
mrt,2012,1857075
mrt,2013,1917417
mrt,2014,1974744
mrt,2015,2033597
mrt,2016,2093955
mrt,2017,2155804
mrt,2018,2219146
mrt,2019,2283919
mrt,2020,2350013
mrt,2021,2417259
mrt,2022,2487363
mrt,2023,2560475
mrt,2024,2633669
mus,1960,333926
mus,1961,332222
mus,1962,340365
mus,1963,349177
mus,1964,358127
mus,1965,366632
mus,1966,374746
mus,1967,382493
mus,1968,389891
mus,1969,396984
mus,1970,403859
mus,1971,410597
mus,1972,417142
mus,1973,423542
mus,1974,430108
mus,1975,437108
mus,1976,444446
mus,1977,451987
mus,1978,458156
mus,1979,466384
mus,1980,474459
mus,1981,481621
mus,1982,487539
mus,1983,491962
mus,1984,496981
mus,1985,500842
mus,1986,504418
mus,1987,507873
mus,1988,511001
mus,1989,515003
mus,1990,519209
mus,1991,525353
mus,1992,532798
mus,1993,539629
mus,1994,547723
mus,1995,552948
mus,1996,559140
mus,1997,566690
mus,1998,573159
mus,1999,580935
mus,2000,587082
mus,2001,592138
mus,2002,596651
mus,2003,601370
mus,2004,605545
mus,2005,609538
mus,2006,612784
mus,2007,615980
mus,2008,618646
mus,2009,620780
mus,2010,622790
mus,2011,624316
mus,2012,626220
mus,2013,627580
mus,2014,628571
mus,2015,629286
mus,2016,629623
mus,2017,630114
mus,2018,630423
mus,2019,630676
mus,2020,630870
mus,2021,631390
mus,2022,630337
mus,2023,630733
mus,2024,630815
mwi,1960,1883966
mwi,1961,1928606
mwi,1962,1974926
mwi,1963,2022959
mwi,1964,2072319
mwi,1965,2122767
mwi,1966,2174711
mwi,1967,2228387
mwi,1968,2283559
mwi,1969,2339742
mwi,1970,2397242
mwi,1971,2456949
mwi,1972,2519305
mwi,1973,2584955
mwi,1974,2654633
mwi,1975,2728759
mwi,1976,2808124
mwi,1977,2895533
mwi,1978,2995510
mwi,1979,3108092
mwi,1980,3230078
mwi,1981,3359341
mwi,1982,3494487
mwi,1983,3634918
mwi,1984,3779583
mwi,1985,3927581
mwi,1986,4074484
mwi,1987,4274793
mwi,1988,4512335
mwi,1989,4728326
mwi,1990,4916447
mwi,1991,5067519
mwi,1992,5214401
mwi,1993,5287982
mwi,1994,5223593
mwi,1995,5212841
mwi,1996,5313669
mwi,1997,5418683
mwi,1998,5534755
mwi,1999,5667405
mwi,2000,5810372
mwi,2001,5957252
mwi,2002,6109269
mwi,2003,6268603
mwi,2004,6437240
mwi,2005,6615823
mwi,2006,6803683
mwi,2007,6999609
mwi,2008,7202920
mwi,2009,7413188
mwi,2010,7629393
mwi,2011,7850013
mwi,2012,8074103
mwi,2013,8302533
mwi,2014,8535032
mwi,2015,8769790
mwi,2016,9008726
mwi,2017,9252768
mwi,2018,9500563
mwi,2019,9753369
mwi,2020,10011613
mwi,2021,10272771
mwi,2022,10537752
mwi,2023,10809386
mwi,2024,11088242
mys,1960,3904222
mys,1961,4013953
mys,1962,4126940
mys,1963,4242596
mys,1964,4360017
mys,1965,4478009
mys,1966,4595801
mys,1967,4711046
mys,1968,4824666
mys,1969,4940176
mys,1970,5059440
mys,1971,5183100
mys,1972,5309392
mys,1973,5438361
mys,1974,5570516
mys,1975,5705432
mys,1976,5843904
mys,1977,5986259
mys,1978,6132287
mys,1979,6281990
mys,1980,6454297
mys,1981,6651253
mys,1982,6856319
mys,1983,7070092
mys,1984,7292914
mys,1985,7525261
mys,1986,7764773
mys,1987,8007931
mys,1988,8252290
mys,1989,8495510
mys,1990,8738591
mys,1991,8978649
mys,1992,9211289
mys,1993,9442153
mys,1994,9678268
mys,1995,9920770
mys,1996,10167524
mys,1997,10416187
mys,1998,10667549
mys,1999,10918539
mys,2000,11169538
mys,2001,11427667
mys,2002,11690930
mys,2003,11954623
mys,2004,12218206
mys,2005,12482600
mys,2006,12748162
mys,2007,13013157
mys,2008,13274118
mys,2009,13527149
mys,2010,13766507
mys,2011,13988076
mys,2012,14203266
mys,2013,14423221
mys,2014,14648654
mys,2015,14882321
mys,2016,15125577
mys,2017,15374022
mys,2018,15620144
mys,2019,15854594
mys,2020,16067734
mys,2021,16273730
mys,2022,16491015
mys,2023,16716229
mys,2024,16939879
nam,1960,306726
nam,1961,313110
nam,1962,319968
nam,1963,327322
nam,1964,335158
nam,1965,343371
nam,1966,352006
nam,1967,361302
nam,1968,371148
nam,1969,381537
nam,1970,392507
nam,1971,403966
nam,1972,415986
nam,1973,428371
nam,1974,441202
nam,1975,454719
nam,1976,467672
nam,1977,480145
nam,1978,488449
nam,1979,496464
nam,1980,506328
nam,1981,512729
nam,1982,522490
nam,1983,536920
nam,1984,551953
nam,1985,568169
nam,1986,586023
nam,1987,605181
nam,1988,626833
nam,1989,667081
nam,1990,707630
nam,1991,731009
nam,1992,754242
nam,1993,778904
nam,1994,803924
nam,1995,828020
nam,1996,851098
nam,1997,873724
nam,1998,896460
nam,1999,919283
nam,2000,941359
nam,2001,961143
nam,2002,977710
nam,2003,991392
nam,2004,1003754
nam,2005,1016145
nam,2006,1029052
nam,2007,1042829
nam,2008,1057616
nam,2009,1073389
nam,2010,1090194
nam,2011,1109031
nam,2012,1133212
nam,2013,1161638
nam,2014,1190973
nam,2015,1221651
nam,2016,1253796
nam,2017,1287366
nam,2018,1322414
nam,2019,1358966
nam,2020,1398226
nam,2021,1439149
nam,2022,1478744
nam,2023,1515985
nam,2024,1550325
ncl,1960,37754
ncl,1961,38997
ncl,1962,40292
ncl,1963,41577
ncl,1964,42845
ncl,1965,44136
ncl,1966,45471
ncl,1967,46859
ncl,1968,48288
ncl,1969,49919
ncl,1970,52078
ncl,1971,54642
ncl,1972,57325
ncl,1973,60126
ncl,1974,63030
ncl,1975,66005
ncl,1976,68358
ncl,1977,69749
ncl,1978,70811
ncl,1979,71846
ncl,1980,72856
ncl,1981,73837
ncl,1982,74786
ncl,1983,75918
ncl,1984,77281
ncl,1985,78656
ncl,1986,80035
ncl,1987,81457
ncl,1988,82924
ncl,1989,84736
ncl,1990,86957
ncl,1991,89307
ncl,1992,91685
ncl,1993,94043
ncl,1994,96385
ncl,1995,98734
ncl,1996,101043
ncl,1997,103379
ncl,1998,105781
ncl,1999,108183
ncl,2000,110627
ncl,2001,113087
ncl,2002,115505
ncl,2003,117888
ncl,2004,120114
ncl,2005,121958
ncl,2006,123494
ncl,2007,124952
ncl,2008,126377
ncl,2009,128021
ncl,2010,130248
ncl,2011,132857
ncl,2012,135529
ncl,2013,138252
ncl,2014,140615
ncl,2015,141835
ncl,2016,142266
ncl,2017,142624
ncl,2018,142917
ncl,2019,143249
ncl,2020,143754
ncl,2021,144458
ncl,2022,145532
ncl,2023,146908
ncl,2024,148286
ner,1960,1838350
ner,1961,1887543
ner,1962,1938354
ner,1963,1990612
ner,1964,2044130
ner,1965,2098600
ner,1966,2154007
ner,1967,2210445
ner,1968,2267847
ner,1969,2326255
ner,1970,2385943
ner,1971,2446355
ner,1972,2508137
ner,1973,2572276
ner,1974,2638621
ner,1975,2707557
ner,1976,2779313
ner,1977,2854228
ner,1978,2933212
ner,1979,3016765
ner,1980,3104020
ner,1981,3193661
ner,1982,3285268
ner,1983,3379264
ner,1984,3475759
ner,1985,3575705
ner,1986,3679953
ner,1987,3788100
ner,1988,3899883
ner,1989,4015899
ner,1990,4137002
ner,1991,4262993
ner,1992,4394109
ner,1993,4531485
ner,1994,4676099
ner,1995,4829957
ner,1996,4990479
ner,1997,5155146
ner,1998,5328809
ner,1999,5511595
ner,2000,5702257
ner,2001,5902000
ner,2002,6110154
ner,2003,6327852
ner,2004,6556050
ner,2005,6794985
ner,2006,7044910
ner,2007,7306110
ner,2008,7578851
ner,2009,7863008
ner,2010,8158542
ner,2011,8465184
ner,2012,8788395
ner,2013,9122931
ner,2014,9464023
ner,2015,9819171
ner,2016,10185785
ner,2017,10554059
ner,2018,10923757
ner,2019,11297004
ner,2020,11675856
ner,2021,12062154
ner,2022,12460549
ner,2023,12877706
ner,2024,13307084
nga,1960,22739993
nga,1961,23222767
nga,1962,23725587
nga,1963,24244231
nga,1964,24778366
nga,1965,25330840
nga,1966,25895712
nga,1967,26466266
nga,1968,27056481
nga,1969,27672525
nga,1970,28311320
nga,1971,28972304
nga,1972,29667562
nga,1973,30411299
nga,1974,31214873
nga,1975,32088231
nga,1976,33012661
nga,1977,33993401
nga,1978,35032520
nga,1979,36112813
nga,1980,37241594
nga,1981,38389543
nga,1982,39541587
nga,1983,40566536
nga,1984,41596067
nga,1985,42763402
nga,1986,43918540
nga,1987,45079376
nga,1988,46269962
nga,1989,47497977
nga,1990,48760873
nga,1991,50034572
nga,1992,51336193
nga,1993,52683505
nga,1994,54066007
nga,1995,55485010
nga,1996,56931955
nga,1997,58405979
nga,1998,59914240
nga,1999,61470622
nga,2000,63095927
nga,2001,64790613
nga,2002,66543143
nga,2003,68354109
nga,2004,70225593
nga,2005,72156231
nga,2006,74144466
nga,2007,76197054
nga,2008,78316557
nga,2009,80497321
nga,2010,82748161
nga,2011,85069157
nga,2012,87430382
nga,2013,89806513
nga,2014,92182379
nga,2015,94518735
nga,2016,96848902
nga,2017,99196111
nga,2018,101480187
nga,2019,103695842
nga,2020,105897424
nga,2021,108111257
nga,2022,110366192
nga,2023,112676013
nga,2024,115005707
nic,1960,895535
nic,1961,922465
nic,1962,950282
nic,1963,979088
nic,1964,1009000
nic,1965,1040276
nic,1966,1073075
nic,1967,1107379
nic,1968,1143039
nic,1969,1179838
nic,1970,1217697
nic,1971,1256618
nic,1972,1293782
nic,1973,1331955
nic,1974,1373995
nic,1975,1417129
nic,1976,1461362
nic,1977,1506698
nic,1978,1552446
nic,1979,1598247
nic,1980,1645174
nic,1981,1693006
nic,1982,1740789
nic,1983,1788529
nic,1984,1836014
nic,1985,1883163
nic,1986,1930192
nic,1987,1977312
nic,1988,2024940
nic,1989,2073250
nic,1990,2121956
nic,1991,2171007
nic,1992,2220071
nic,1993,2268755
nic,1994,2316848
nic,1995,2363921
nic,1996,2407857
nic,1997,2448271
nic,1998,2485819
nic,1999,2521573
nic,2000,2556681
nic,2001,2590128
nic,2002,2622060
nic,2003,2653489
nic,2004,2685352
nic,2005,2720776
nic,2006,2759751
nic,2007,2799352
nic,2008,2839398
nic,2009,2879778
nic,2010,2920563
nic,2011,2961712
nic,2012,3003180
nic,2013,3044801
nic,2014,3086390
nic,2015,3128020
nic,2016,3169776
nic,2017,3211621
nic,2018,3253688
nic,2019,3295694
nic,2020,3337270
nic,2021,3378214
nic,2022,3421642
nic,2023,3468026
nic,2024,3514183
nld,1960,5766415
nld,1961,5842232
nld,1962,5924125
nld,1963,6004440
nld,1964,6083628
nld,1965,6162295
nld,1966,6237597
nld,1967,6309712
nld,1968,6380477
nld,1969,6454505
nld,1970,6531528
nld,1971,6607949
nld,1972,6679144
nld,1973,6740947
nld,1974,6798658
nld,1975,6862464
nld,1976,6920118
nld,1977,6967104
nld,1978,7015671
nld,1979,7068714
nld,1980,7128769
nld,1981,7182747
nld,1982,7223968
nld,1983,7264070
nld,1984,7303255
nld,1985,7341624
nld,1986,7384828
nld,1987,7432866
nld,1988,7481646
nld,1989,7527986
nld,1990,7578922
nld,1991,7636110
nld,1992,7692651
nld,1993,7746040
nld,1994,7792124
nld,1995,7829806
nld,1996,7866506
nld,1997,7907633
nld,1998,7956014
nld,1999,8007933
nld,2000,8063018
nld,2001,8120703
nld,2002,8170465
nld,2003,8209680
nld,2004,8240727
nld,2005,8262888
nld,2006,8277687
nld,2007,8295948
nld,2008,8325911
nld,2009,8364852
nld,2010,8406115
nld,2011,8443871
nld,2012,8473616
nld,2013,8497136
nld,2014,8524757
nld,2015,8558068
nld,2016,8596978
nld,2017,8642657
nld,2018,8689741
nld,2019,8742188
nld,2020,8786981
nld,2021,8830353
nld,2022,8911982
