geo,time,bx_trf_curr_cd
tha,1981,181235274.53091
tha,1982,197825088.86824
tha,1983,296476765.05331
tha,1984,193739605.8083
tha,1985,190094337.09503
tha,1986,250135002.09613
tha,1987,247060374.03188
tha,1988,267593123.12801
tha,1989,280569672.54758
tha,1990,278450086.22963
tha,1991,410550958.10195
tha,1992,1000250115.45724
tha,1993,1222261066.24253
tha,1994,1901291274.51454
tha,1995,1190212813.77101
tha,1996,1651034025.20308
tha,1997,1392142647.13736
tha,1998,819792299.815
tha,1999,805609050.21364
tha,2000,951584131.87051
tha,2001,990021589.84281
tha,2002,978508301.37443
tha,2003,1325667664.45708
tha,2004,2479364040.12512
tha,2005,4777750000
tha,2006,5320940000
tha,2007,6279480000
tha,2008,7501680000
tha,2009,7997640000
tha,2010,8811910000
tha,2011,13691920000
tha,2012,15562643784.5713
tha,2013,14180188467.124
tha,2014,12372870064.96835
tha,2015,10474835960.58735
tha,2016,10585282470.99953
tha,2017,11161060450.51971
tha,2018,11799199682.91159
tha,2019,13385488225.8336
tha,2020,11130727952.86368
tha,2021,12559230380.15579
tha,2022,14229232353.19865
tha,2023,15962316246.20808
tha,2024,16048171041.39741
tjk,2002,201719600
tjk,2003,285108500
tjk,2004,348410600
tjk,2005,317106722.26643
tjk,2006,440810703.55314
tjk,2007,596302353.97669
tjk,2008,942734530.4668
tjk,2009,652143098.76966
tjk,2010,779744162.0476
tjk,2011,1011594344.996
tjk,2012,1146471464.27315
tjk,2013,1098309048.23711
tjk,2014,1157811456.02968
tjk,2015,670180128.04989
tjk,2016,675809466.44209
tjk,2017,793224624.45285
tjk,2018,742576011.48386
tjk,2019,825859884.7375
tjk,2020,783525996.28099
tjk,2021,1156170553.15077
tjk,2022,1845769926.06845
tjk,2023,1623644799.8336
tjk,2024,2289482735.92322
tls,2006,185602606.82
tls,2007,281222025.03611
tls,2008,370635000
tls,2009,535519564.96578
tls,2010,585925828.09074
tls,2011,636278617.8626
tls,2012,537684872.11602
tls,2013,185552459.5592
tls,2014,107808132.83205
tls,2015,318513607.76373
tls,2016,231909600
tls,2017,201771835.94319
tls,2018,187533958.22095
tls,2019,189046972.62907
tls,2020,211377863.17216
tls,2021,299178650.96178
tls,2022,272283968.98709
tls,2023,272653803.11682
tls,2024,273085176.7962
ton,1971,1826720.29249
ton,1972,2063013.93209
ton,1973,2859543.22852
ton,1974,5539665.63528
ton,1975,7948745.12529
ton,1976,8354198.22738
ton,1977,8417300.75535
ton,1978,9387479.47586
ton,1979,11484776.13092
ton,1980,13083522.07132
ton,1981,17311354.60676
ton,1982,28493122.9834
ton,1983,36179473.92924
ton,1984,26369515.71111
ton,1985,20603647.07532
ton,1986,28927846.72625
ton,1987,30857580.32743
ton,1988,33073314.71091
ton,1989,39942624.87691
ton,1990,46528275.1426
ton,1991,43984525.86141
ton,1992,43927156.16593
ton,1993,52041726.94784
ton,1994,48499523.55999
ton,2001,57706527.33821
ton,2002,73608713.29106
ton,2003,69229112.24653
ton,2004,82372277.80207
ton,2005,93172642.90009
ton,2006,99978430.92067
ton,2007,100727010.84368
ton,2008,116213325.42
ton,2009,108600197.346
ton,2010,102184406.61838
ton,2011,105625504.49004
ton,2012,131466048.16925
ton,2013,145857976.4285
ton,2014,154953981.84304
ton,2015,150621344.13458
ton,2016,155525498.36835
ton,2017,185367067.09125
ton,2018,193573570.5615
ton,2019,209321131.883
ton,2020,189604611.80402
ton,2021,219084586.49737
ton,2022,245261889.55905
ton,2023,247545471.83889
ton,2024,237084499.25396
tto,1975,2811322.13138
tto,1976,1888507.11217
tto,1977,1666666.66736
tto,1978,1750000.00073
tto,1979,1750000.00073
tto,1980,1791666.66741
tto,1981,1916666.66747
tto,1982,1958333.33415
tto,1983,5875000.00245
tto,1984,13166666.66667
tto,1985,10081632.65306
tto,1986,777777.77778
tto,1987,6305555.55556
tto,1988,3512195.12195
tto,1989,5200000
tto,1990,7764705.88235
tto,1991,15623529.41176
tto,1992,11082352.94118
tto,1993,23658701.73653
tto,1994,28270380.16629
tto,1995,34046225.80774
tto,1996,34221106.9293
tto,1997,37014060.49096
tto,1998,58428395.24745
tto,1999,68900000
tto,2000,63900003.46043
tto,2001,64000003.45461
tto,2002,96200000
tto,2003,100800000
tto,2004,98600000
tto,2005,102000000
tto,2006,104600000
tto,2007,121400000
tto,2008,108700000
tto,2009,137300000
tto,2010,108800000
tto,2011,252476996.90317
tto,2012,284777608.3118
tto,2013,237518735.07264
tto,2014,233297235.47912
tto,2015,268819678.33404
tto,2016,325266561.83399
tto,2017,617291301.21692
tto,2018,321851142.52132
tto,2019,325210599.49522
tto,2020,301777065.00532
tto,2021,389885615.65823
tto,2022,423700472.29713
tto,2023,484937297.89315
tto,2024,413353965.63773
tun,1976,207568072.31664
tun,1977,230796130.62314
tun,1978,273925972.56477
tun,1979,359196728.74914
tun,1980,429678256.83074
tun,1981,415144330.99858
tun,1982,430007407.35162
tun,1983,413986151.91203
tun,1984,368161338.96597
tun,1985,328341962.99446
tun,1986,418120660.97488
tun,1987,537009940.71772
tun,1988,678476536.50552
tun,1989,719461720.44049
tun,1990,847058823.52941
tun,1991,727865927.02414
tun,1992,681792484.83021
tun,1993,628647809.44632
tun,1994,815576690.98293
tun,1995,804652392.28126
tun,1996,879384294.01844
tun,1997,821044541.06353
tun,1998,851829897.47305
tun,1999,919724335.60244
tun,2000,854318405.66141
tun,2001,915888337.66301
tun,2002,1050337616.05552
tun,2003,1199650745.39987
tun,2004,1400760089.92613
tun,2005,1339876165.76318
tun,2006,1469694408.44462
tun,2007,1650436060.69081
tun,2008,1947990287.91332
tun,2009,1978559922.97865
tun,2010,1971915607.09795
tun,2011,1946109131.37675
tun,2012,2192853751.06041
tun,2013,2286080663.11379
tun,2014,2362053985.59795
tun,2015,1974536417.51099
tun,2016,1732887447.43254
tun,2017,1876768240.3877
tun,2018,1500611878.55333
tun,2019,1657131069.79915
tun,2020,2115414185.38766
tun,2021,3046655346.01705
tun,2022,2874781902.48854
tun,2023,2889912853.60517
tun,2024,3342586123.533
tur,1974,1508000000
tur,1975,1449000000
tur,1976,1134000000
tur,1977,1123000000
tur,1978,1116000000
tur,1979,1829000000
tur,1980,2184000000
tur,1981,2575000000
tur,1982,2295000000
tur,1983,1806000000
tur,1984,2037000000
tur,1985,1954000000
tur,1986,1946000000
tur,1987,2389000000
tur,1988,2150000000
tur,1989,3466000000
tur,1990,4397000000
tur,1991,5071000000
tur,1992,3936000000
tur,1993,3684000000
tur,1994,3031000000
tur,1995,4414000000
tur,1996,4116000000
tur,1997,4554000000
tur,1998,5639000000
tur,1999,5001000000
tur,2000,4856000000
tur,2001,3045000000
tur,2002,2478000000
tur,2003,1081000000
tur,2004,1155000000
tur,2005,1475000000
tur,2006,2241000000
tur,2007,2785000000
tur,2008,2968000000
tur,2009,3034000000
tur,2010,2215000000
tur,2011,2631000000
tur,2012,2463000000
tur,2013,2383000000
tur,2014,2661000000
tur,2015,2474000000
tur,2016,2911000000
tur,2017,4487000000
tur,2018,2821000000
tur,2019,2746000000
tur,2020,4147000000
tur,2021,4137000000
tur,2022,3554000000
tur,2023,5137000000
tur,2024,5296000000
tuv,2001,5384093.39485
tuv,2002,5487436.79764
tuv,2003,6538321.76521
tuv,2004,7695371.28235
tuv,2005,7219479.95225
tuv,2006,14418127.80118
tuv,2007,13019361.35132
tuv,2008,16362024.85122
tuv,2009,15864659.34437
tuv,2010,15332714.35575
tuv,2011,16665668.24039
tuv,2012,23699691.72471
tuv,2013,9886342.85868
tuv,2014,17012857.84576
tuv,2015,19077564.24659
tuv,2016,22488347.97979
tuv,2017,19193132.77066
tuv,2018,27172686.75129
tuv,2019,21702027.02627
tuv,2020,22438987.11476
tuv,2021,32151274.03763
tuv,2022,18513405.42282
tza,1976,105529872.7806
tza,1977,144887177.62
tza,1978,194760148.1052
tza,1979,200325559.4846
tza,1980,153234423.6734
tza,1981,152471627.8768
tza,1982,136492053.6862
tza,1983,127616229.948
tza,1984,180352793.0873
tza,1985,394223248.1885
tza,1986,501223060.9336
tza,1987,609925093.7787
tza,1988,642911114.2015
tza,1989,682013550.5309
tza,1990,592753103.7041
tza,1991,504454750.7518
tza,1992,650109993.0945
tza,1993,389835009.1611
tza,1994,311521549.7884
tza,1995,370496128.3306
tza,1996,370851126.1947
tza,1997,313567954.1268
tza,1998,426618449.0089
tza,1999,445600553.4407
tza,2000,463700859.3383
tza,2001,56384887.80552
tza,2002,50200000
tza,2003,76586295.45681
tza,2004,72114872.36797
tza,2005,85425900
tza,2006,94892762
tza,2007,185005421.02336
tza,2008,324862828.83157
tza,2009,301254001.0553
tza,2010,1130192630.42792
tza,2011,994861322.62142
tza,2012,917542966.42726
tza,2013,837417549.53392
tza,2014,535472793.51096
tza,2015,560091032.56412
tza,2016,452700658.23667
tza,2017,485155564.63572
tza,2018,535786559.83238
tza,2019,474926122.65285
tza,2020,453923723.08574
tza,2021,640132982.21985
tza,2022,716512544.29268
tza,2023,801361199.55891
uga,1980,40000000
uga,1981,125700000
uga,1982,107300000
uga,1983,103500000
uga,1984,85400000
uga,1985,21700000
uga,1986,66600000
uga,1987,266200000
uga,1988,322400000
uga,1989,311600000
uga,1990,293000000
uga,1991,329000000
uga,1992,468500000
uga,1993,312400000
uga,1994,473100000
uga,1995,581930000
uga,1996,674650000
uga,1997,602580000
uga,1998,714550000
uga,1999,329700000
uga,2000,340000000
uga,2001,926172524.26718
uga,2002,1118045498.95141
uga,2003,973474231.37691
uga,2004,1207341077.63314
uga,2005,1245746156.28683
uga,2006,1358899186.14819
uga,2007,1379625516.98494
uga,2008,1610529891.85846
uga,2009,1586127281.43441
uga,2010,1612103595.22861
uga,2011,1770431270.48513
uga,2012,1759322495.70393
uga,2013,1464214834.94688
uga,2014,1460321831.99536
uga,2015,1519044991.4407
uga,2016,1665586049.4596
uga,2017,1679529857.5986
uga,2018,1882000959.02732
uga,2019,2032342979.31991
uga,2020,1828086893.58367
uga,2021,1896678954.64905
uga,2022,2031518519.23723
uga,2023,2196504049.08762
uga,2024,2030387953.99003
ukr,1994,583000000
ukr,1995,557000000
ukr,1996,619000000
ukr,1997,942000000
ukr,1998,868000000
ukr,1999,754000000
ukr,2000,967000000
ukr,2001,1516000000
ukr,2002,1967000000
ukr,2003,2270000000
ukr,2004,2671000000
ukr,2005,3111000000
ukr,2006,3533000000
ukr,2007,4147000000
ukr,2008,4165000000
ukr,2009,3460000000
ukr,2010,4042000000
ukr,2011,4751000000
ukr,2012,4219000000
ukr,2013,4129000000
ukr,2014,3424000000
ukr,2015,4573000000
ukr,2016,4627000000
ukr,2017,4811000000
ukr,2018,4947000000
ukr,2019,7881000000
ukr,2020,5674000000
ukr,2021,6827000000
ukr,2022,28284000000
ukr,2023,24362000000
ukr,2024,24367000000
ury,1978,8800000
ury,1979,9200000
ury,1980,11200000
ury,1981,12500000
ury,1982,13400000
ury,1983,14100000
ury,1984,13000000
ury,1985,15200000
ury,1986,29600000
ury,1987,14500000
ury,1988,26000000
ury,1989,15000000
ury,1990,15800000
ury,1991,50100000
ury,1992,36000000
ury,1993,61200000
ury,1994,49200000
ury,1995,84000000
ury,1996,90700000
ury,1997,83000000
ury,1998,75000000
ury,1999,78400000
ury,2000,48000000
ury,2001,48003000
ury,2002,83669000
ury,2003,94968731.47
ury,2004,127177414.96
ury,2005,143082555
ury,2006,150031207.7
ury,2007,164593710
ury,2008,187719065
ury,2009,149646000
ury,2010,171464000
ury,2011,179568185.02
ury,2012,242938564.97965
ury,2013,308995334.23323
ury,2014,297077349.64133
ury,2015,296066219.28072
ury,2016,300420178.72426
ury,2017,354011097.58522
ury,2018,359395446.08144
ury,2019,342142252.55531
ury,2020,325392106.19454
ury,2021,379049850.27951
ury,2022,473214542.7573
ury,2023,552061272.0532
ury,2024,564807109.30554
usa,1970,380000000
usa,1971,400000000
usa,1972,610000000
usa,1973,700000000
usa,1974,720000000
usa,1975,720000000
usa,1976,760000000
usa,1977,700000000
usa,1978,810000000
usa,1979,1140000000
usa,1980,1320000000
usa,1981,1230000000
usa,1982,2040000000
usa,1983,2010000000
usa,1984,2160000000
usa,1985,2500000000
usa,1986,3409000000
usa,1987,3866000000
usa,1988,4629000000
usa,1989,5080000000
usa,1990,10040000000
usa,1991,47850000000
usa,1992,6541600000
usa,1993,6666900000
usa,1994,7986200000
usa,1995,8625900000
usa,1996,10400800000
usa,1997,9891700000
usa,1998,9635800000
usa,1999,34383000000
usa,2000,37544000000
usa,2001,41411000000
usa,2002,53020000000
usa,2003,62030000000
usa,2004,60145000000
usa,2005,65356000000
usa,2006,70309000000
usa,2007,70182000000
usa,2008,84546000000
usa,2009,85155000000
usa,2010,91914000000
usa,2011,101654000000
usa,2012,112065000000
usa,2013,125789000000
usa,2014,140589000000
usa,2015,132864000000
usa,2016,141125000000
usa,2017,160514000000
usa,2018,148504000000
usa,2019,156682000000
usa,2020,167278000000
usa,2021,175170000000
usa,2022,186101000000
usa,2023,193979000000
usa,2024,187902000000
uzb,2005,351364152.66409
uzb,2006,760701849.01621
uzb,2007,997179343.47512
uzb,2008,2960308203.0186
uzb,2009,1372515682.3387
uzb,2010,2395507979.13312
uzb,2011,3513521060.42967
uzb,2012,4805649475.81159
uzb,2013,4733476757.90382
uzb,2014,5238341751.03265
uzb,2015,2874041416.16411
uzb,2016,3727212238.42966
uzb,2017,4816057258.61685
uzb,2018,4822910030.616
uzb,2019,6040286590.47987
uzb,2020,5395952124.27571
uzb,2021,6892317923.79197
uzb,2022,11684610947.4088
uzb,2023,9685366463.60314
uzb,2024,11603906777.85326
vct,1978,12000000
vct,1979,21400000
vct,1980,23900000
vct,1981,26500000
vct,1982,26200000
vct,1983,27100000
vct,1984,22800000
vct,1985,22100000
vct,1986,11666666.66667
vct,1987,12400000
vct,1988,12333333.33333
vct,1989,13000000
vct,1990,14455555.55556
vct,1991,13800000
vct,1992,16214814.81481
vct,1993,16366666.66667
vct,1994,19422222.22222
vct,1995,16811111.11111
vct,1996,19722222.22222
vct,1997,20825925.92593
vct,1998,21596296.2963
vct,1999,23400000
vct,2000,39260461.39085
vct,2001,45305388.17195
vct,2002,39319549.7341
vct,2003,40771656.03907
vct,2004,41413607.14195
vct,2005,42018378.24543
vct,2006,47361869.80067
vct,2007,51066801.38713
vct,2008,44312140.99833
vct,2009,43662446.92633
vct,2010,45806462.99248
vct,2011,44911822.24407
vct,2012,45671597.18547
vct,2013,46895943.61092
vct,2014,48323515.48924
vct,2015,43247542.83459
vct,2016,58063044.9442
vct,2017,63933004.52822
vct,2018,65756736.49513
vct,2019,108007501.85185
vct,2020,86790424.81481
vct,2021,126434365.55556
vct,2022,106535545.18519
vct,2023,101600882.96296
vct,2024,109578294.07407
ven,1970,2000000
ven,1971,2000000
ven,1972,2000000
ven,1973,2000000
ven,1974,2000000
ven,1975,2000000
ven,1976,2000000
ven,1977,1000000
ven,1978,1000000
ven,1979,1000000
ven,1984,61000000
ven,1985,68000000
ven,1986,80000000
ven,1987,137000000
ven,1988,87000000
ven,1989,237000000
ven,1990,444000000
ven,1991,370000000
ven,1992,533000000
ven,1993,452000000
ven,1994,606000000
ven,1995,413000000
ven,1996,526000000
ven,1997,233000000
ven,1998,169000000
ven,1999,203000000
ven,2000,261000000
ven,2001,356000000
ven,2002,288000000
ven,2003,257000000
ven,2004,227000000
ven,2005,258000000
ven,2006,309000000
ven,2007,617000000
ven,2008,799000000
ven,2009,1147000000
ven,2010,638000000
ven,2011,524000000
ven,2012,716000000
ven,2013,758000000
ven,2014,465000000
ven,2015,651000000
ven,2016,644000000
vnm,1996,1200000000
vnm,1997,885000000
vnm,1998,1122000000
vnm,1999,1181000000
vnm,2000,1732000000
vnm,2001,1250000000
vnm,2002,1921000000
vnm,2003,2239000000
vnm,2004,3093000000
vnm,2005,3380000000
vnm,2006,4049000000
vnm,2007,6430000000
vnm,2008,7311000000
vnm,2009,6448000000
vnm,2010,7885000000
vnm,2011,8685000000
vnm,2012,8212000000
vnm,2013,10027000000
vnm,2014,10307000000
vnm,2015,8586000000
vnm,2016,9125000000
vnm,2017,10031000000
vnm,2018,10869000000
vnm,2019,11609000000
vnm,2020,11427000000
vnm,2021,13568000000
vnm,2022,12287000000
vnm,2023,16112000000
vnm,2024,17122000000
vut,1982,24779772.88688
vut,1983,17168563.35115
vut,1984,20836931.31888
vut,1985,20966871.80169
vut,1986,20937851.06575
vut,1987,24614631.25578
vut,1988,26278745.59348
vut,1989,20415347.9623
vut,1990,25010013.03416
vut,1991,31099597.52939
vut,1992,23278673.85464
vut,1993,22539182.37631
vut,1994,23239319.4342
vut,1995,23809293.87962
vut,1996,22388787.59847
vut,1997,21773570.98286
vut,1998,15550121.92207
vut,1999,18724487.49383
vut,2000,27410990.27984
vut,2001,39529303.97086
vut,2002,5918040.55766
vut,2003,4821332.09226
vut,2004,5265480.5638
vut,2005,7393651.66387
vut,2006,10057221.2246
vut,2007,6653374.98659
vut,2008,5442320.28872
vut,2009,4573027.29843
vut,2010,25622092.67439
vut,2011,14609863.17624
vut,2012,19997980.34891
vut,2013,25200981.2937
vut,2014,34122454.93117
vut,2015,62659156.90397
vut,2016,52717442.00351
vut,2017,36868635.86578
vut,2018,102401026.45499
vut,2019,146863973.12175
vut,2020,169294062.38769
vut,2021,222848872.06063
vut,2022,143700525.54058
wsm,1977,14197073.46184
wsm,1978,24160269.94698
wsm,1979,34860145.89801
wsm,1980,36168561.85404
wsm,1981,32492493.3925
wsm,1982,32294334.84943
wsm,1983,36665721.69824
wsm,1984,33855878.49665
wsm,1985,35478976.57993
wsm,1986,40742297.92258
wsm,1987,50349986.52841
wsm,1988,52945615.58391
wsm,1989,56290401.32441
wsm,1990,56674634.95131
wsm,1991,44636190.66723
wsm,1992,39070540.65287
wsm,1993,49929856.50016
wsm,1994,62748586.92078
wsm,1995,66742023.89756
wsm,1996,66888072.27356
wsm,1997,73709497.70875
wsm,1998,64121465.63964
wsm,1999,44670829.74905
wsm,2004,95843443.49719
wsm,2005,111879638.06216
wsm,2006,112061121.37432
wsm,2007,120392232.83733
wsm,2008,138047534.30837
wsm,2009,135435332.9567
wsm,2010,157099776.53632
wsm,2011,182129879.591
wsm,2012,198526816.41349
wsm,2013,190412611.29213
wsm,2014,175204324.62222
wsm,2015,159503878.15987
wsm,2016,155010640.96108
wsm,2017,166576161.54195
wsm,2018,204138906.61456
wsm,2019,206416900.892
wsm,2020,228176701.47824
wsm,2021,258950116.02035
wsm,2022,299795974.26313
wsm,2023,302119732.48238
wsm,2024,327704821.54557
yem,2005,1458446662
yem,2006,1401720000
yem,2007,1474490000
yem,2008,2223020000
yem,2009,1628290000
yem,2010,1837480000
yem,2011,1549620000
yem,2012,5517290000
yem,2013,3691600000
yem,2014,6115220000
yem,2015,3396230000
yem,2016,5304561700
zaf,1960,46199981.53849
zaf,1961,44799982.09793
zaf,1962,57399977.06297
zaf,1963,58799976.50353
zaf,1964,60199975.94409
zaf,1965,55999977.62241
zaf,1966,61599975.38465
zaf,1967,75599969.79025
zaf,1968,99399960.27978
zaf,1969,96599961.39866
zaf,1970,95199961.9581
zaf,1971,99276531.26515
zaf,1972,122503384.80849
zaf,1973,132820409.24742
zaf,1974,183897976.08401
zaf,1975,215834243.07006
zaf,1976,187449999.837
zaf,1977,211599999.816
zaf,1978,251849999.781
zaf,1979,336399163.80069
zaf,1980,524372522.01769
zaf,1981,585239966.07037
zaf,1982,468212250.34863
zaf,1983,459766385.39053
zaf,1984,369807943.34607
zaf,1985,298880981.57896
zaf,1986,324820818.62763
zaf,1987,366675859.76064
zaf,1988,312515447.2514
zaf,1989,319817955.43546
zaf,1990,297794577.33345
zaf,1991,125119180.39453
zaf,1992,122807622.53574
zaf,1993,126844068.28964
zaf,1994,143459474.37959
zaf,1995,195578899.21936
zaf,1996,54293976.78939
zaf,1997,138383513.89506
zaf,1998,60098093.10624
zaf,1999,66181550.97221
zaf,2000,106366850.55498
zaf,2001,126067310.17718
zaf,2002,139100664.69331
zaf,2003,251730762.07885
zaf,2004,342181433.2755
zaf,2005,711213757.25041
zaf,2006,887731450.80253
zaf,2007,1098595708.38504
zaf,2008,1376844428.09318
zaf,2009,1241755292.21385
zaf,2010,1410799200.41842
zaf,2011,1711390034.57729
zaf,2012,1916242373.50216
zaf,2013,2775659778.12706
zaf,2014,2480692914.97122
zaf,2015,2482124065.65873
zaf,2016,2423087430.96944
zaf,2017,2815746928.97656
zaf,2018,2966843153.03701
zaf,2019,3168397348.02936
zaf,2020,3587833763.09658
zaf,2021,3859437125.68188
zaf,2022,4128740049.69704
zaf,2023,4093402195.52899
zaf,2024,4619929669.41099
zmb,1978,26900000
zmb,1979,37500000
zmb,1980,35000000
zmb,1981,29800000
zmb,1982,32300000
zmb,1983,44300000
zmb,1984,14100000
zmb,1985,7500000
zmb,1986,22800000
zmb,1987,10100000
zmb,1988,63500000
zmb,1989,113500000
zmb,1990,397700000
zmb,1991,261700000
zmb,2003,36300000
zmb,2004,48400000
zmb,2005,52870000
zmb,2006,338680000
zmb,2007,479800000
zmb,2008,499385000
zmb,2009,354574000
zmb,2010,322647312
zmb,2011,285176750.72
zmb,2012,398026116.7382
zmb,2013,393423779.36754
zmb,2014,335652149.81967
zmb,2015,268771633.9591
zmb,2016,246396895.83442
zmb,2017,448508095.26221
zmb,2018,373955352.26284
zmb,2019,389087694.85034
zmb,2020,285162436.62274
zmb,2021,404029184.06853
zmb,2022,397029150.76729
zmb,2023,373334115.25053
zwe,1977,28137052.1844
zwe,1978,26080873.61813
zwe,1979,36003091.15369
zwe,1980,104913986.62858
zwe,1981,141774376.37898
zwe,1982,87199570.54217
zwe,1983,95321500.75744
zwe,1984,193124497.41726
zwe,1985,171517159.30089
zwe,1986,169529004.56083
zwe,1987,220591740.64513
zwe,1988,210982312.24828
zwe,1989,211122477.44766
zwe,1990,203728107.19339
zwe,1991,191485300.08292
zwe,1992,346937488.58631
zwe,1993,270243875.14918
zwe,1994,69313542.6715
zwe,2009,1203358645.574
zwe,2010,1410591045.3695
zwe,2011,1911869277.6988
zwe,2012,2108576218.50443
zwe,2013,1887575920.8748
zwe,2014,1901014231.13174
zwe,2015,2043623185.7638
zwe,2016,1853078310.3645
zwe,2017,1726483817.47582
zwe,2018,1424201019.441
zwe,2019,1413404892.8873
zwe,2020,1828324109.0915
zwe,2021,2569800155.73352
zwe,2022,3081101889.1296
zwe,2023,3297207985.94059
