geo,time,sh_dyn_mort_ma
prk,1993,46.7
prk,1994,46.5
prk,1995,113.3
prk,1996,111.7
prk,1997,110.1
prk,1998,108.6
prk,1999,107
prk,2000,105.5
prk,2001,104.3
prk,2002,103
prk,2003,38
prk,2004,37.2
prk,2005,36.6
prk,2006,36.1
prk,2007,35.6
prk,2008,34.2
prk,2009,33
prk,2010,31.6
prk,2011,30
prk,2012,28.4
prk,2013,26.6
prk,2014,25
prk,2015,23.6
prk,2016,22.7
prk,2017,21.1
prk,2018,20.3
prk,2019,19.5
prk,2020,19.2
prk,2021,19.2
prk,2022,19.5
prk,2023,19.8
prt,1960,120.6
prt,1961,116.3
prt,1962,110.8
prt,1963,103.7
prt,1964,96.9
prt,1965,91.5
prt,1966,87
prt,1967,83.6
prt,1968,80.8
prt,1969,77.9
prt,1970,73.7
prt,1971,68.7
prt,1972,63.2
prt,1973,57.8
prt,1974,52.9
prt,1975,48.2
prt,1976,43.9
prt,1977,39.9
prt,1978,36.2
prt,1979,33.2
prt,1980,30.7
prt,1981,28.7
prt,1982,27
prt,1983,25.4
prt,1984,24
prt,1985,22.7
prt,1986,21.5
prt,1987,20.2
prt,1988,18.9
prt,1989,17.6
prt,1990,16.3
prt,1991,15.1
prt,1992,13.8
prt,1993,12.6
prt,1994,11.6
prt,1995,10.8
prt,1996,10.1
prt,1997,9.5
prt,1998,9
prt,1999,8.4
prt,2000,7.9
prt,2001,7.2
prt,2002,6.6
prt,2003,6
prt,2004,5.5
prt,2005,5.1
prt,2006,4.8
prt,2007,4.5
prt,2008,4.4
prt,2009,4.3
prt,2010,4.2
prt,2011,4.1
prt,2012,4
prt,2013,4
prt,2014,4
prt,2015,4
prt,2016,4
prt,2017,3.9
prt,2018,3.9
prt,2019,3.8
prt,2020,3.7
prt,2021,3.6
prt,2022,3.5
prt,2023,3.5
pry,1960,87
pry,1961,86.4
pry,1962,85.8
pry,1963,85.4
pry,1964,85.1
pry,1965,84.9
pry,1966,84.5
pry,1967,84.2
pry,1968,83.9
pry,1969,83.5
pry,1970,82.9
pry,1971,82.2
pry,1972,81.5
pry,1973,80.5
pry,1974,79.5
pry,1975,78.2
pry,1976,76.8
pry,1977,75.3
pry,1978,73.7
pry,1979,71.9
pry,1980,69.9
pry,1981,67.9
pry,1982,65.7
pry,1983,63.5
pry,1984,61.4
pry,1985,59.1
pry,1986,57
pry,1987,55
pry,1988,53
pry,1989,51.1
pry,1990,49.2
pry,1991,47.4
pry,1992,45.8
pry,1993,44.2
pry,1994,42.8
pry,1995,41.6
pry,1996,40.5
pry,1997,39.4
pry,1998,38.5
pry,1999,37.6
pry,2000,36.7
pry,2001,35.9
pry,2002,35
pry,2003,34.3
pry,2004,33.5
pry,2005,32.7
pry,2006,31.8
pry,2007,30.9
pry,2008,30.1
pry,2009,29.2
pry,2010,28.3
pry,2011,27.5
pry,2012,26.7
pry,2013,25.9
pry,2014,25.2
pry,2015,24.4
pry,2016,23.6
pry,2017,22.7
pry,2018,22
pry,2019,21.3
pry,2020,20.6
pry,2021,20
pry,2022,19.3
pry,2023,18.6
pse,1975,111.4
pse,1976,104.9
pse,1977,98.8
pse,1978,93.1
pse,1979,87.6
pse,1980,82.6
pse,1981,77.8
pse,1982,73.2
pse,1983,69
pse,1984,65
pse,1985,61.5
pse,1986,58.1
pse,1987,55
pse,1988,52.1
pse,1989,49.6
pse,1990,47.2
pse,1991,45.1
pse,1992,43.3
pse,1993,41.5
pse,1994,39.9
pse,1995,38.4
pse,1996,37
pse,1997,35.7
pse,1998,34.5
pse,1999,33.4
pse,2000,32.4
pse,2001,31.5
pse,2002,30.6
pse,2003,29.7
pse,2004,28.9
pse,2005,28
pse,2006,27.1
pse,2007,26.2
pse,2008,25.4
pse,2009,24.6
pse,2010,23.7
pse,2011,22.9
pse,2012,22.1
pse,2013,21.3
pse,2014,23.6
pse,2015,19.8
pse,2016,19
pse,2017,18.3
pse,2018,17.7
pse,2019,17
pse,2020,16.4
pse,2021,15.9
pse,2022,15.4
pse,2023,27.4
qat,1969,75
qat,1970,70.2
qat,1971,65.7
qat,1972,61.5
qat,1973,57.7
qat,1974,54.1
qat,1975,51
qat,1976,48.1
qat,1977,45.5
qat,1978,43.2
qat,1979,41
qat,1980,39.1
qat,1981,37.2
qat,1982,35.4
qat,1983,33.8
qat,1984,32.2
qat,1985,30.5
qat,1986,28.9
qat,1987,27.2
qat,1988,25.6
qat,1989,24
qat,1990,22.4
qat,1991,20.9
qat,1992,19.6
qat,1993,18.3
qat,1994,17.3
qat,1995,16.4
qat,1996,15.7
qat,1997,15
qat,1998,14.4
qat,1999,13.9
qat,2000,13.4
qat,2001,12.9
qat,2002,12.4
qat,2003,12
qat,2004,11.6
qat,2005,11.2
qat,2006,10.8
qat,2007,10.5
qat,2008,10.2
qat,2009,10
qat,2010,9.8
qat,2011,9.5
qat,2012,9.3
qat,2013,9
qat,2014,8.7
qat,2015,8.3
qat,2016,8
qat,2017,7.7
qat,2018,7.3
qat,2019,7
qat,2020,6.8
qat,2021,6.6
qat,2022,6.5
qat,2023,6.4
rou,1960,94
rou,1961,84.7
rou,1962,74.2
rou,1963,64.5
rou,1964,58.6
rou,1965,58.8
rou,1966,63.2
rou,1967,67.8
rou,1968,69.8
rou,1969,67.5
rou,1970,61.6
rou,1971,54.7
rou,1972,50.2
rou,1973,48.4
rou,1974,47.6
rou,1975,45.9
rou,1976,43.6
rou,1977,41.8
rou,1978,40.7
rou,1979,39.9
rou,1980,39
rou,1981,37.5
rou,1982,35.8
rou,1983,34.4
rou,1984,33.9
rou,1985,34.9
rou,1986,36.7
rou,1987,38
rou,1988,37.8
rou,1989,36.6
rou,1990,34.6
rou,1991,32.8
rou,1992,31.5
rou,1993,30.8
rou,1994,30.4
rou,1995,30.1
rou,1996,29.5
rou,1997,28.5
rou,1998,26.9
rou,1999,25.2
rou,2000,23.8
rou,2001,22.8
rou,2002,22.2
rou,2003,22
rou,2004,21.5
rou,2005,20.2
rou,2006,18.4
rou,2007,16.7
rou,2008,15.5
rou,2009,14.5
rou,2010,13.7
rou,2011,13
rou,2012,12.4
rou,2013,11.6
rou,2014,10.9
rou,2015,10.1
rou,2016,9.4
rou,2017,8.6
rou,2018,7.9
rou,2019,7.4
rou,2020,7.1
rou,2021,7.1
rou,2022,7.2
rou,2023,7.2
rus,1960,50.6
rus,1961,47.4
rus,1962,44.6
rus,1963,42
rus,1964,39.8
rus,1965,37.9
rus,1966,36.3
rus,1967,35
rus,1968,34
rus,1969,33.1
rus,1970,32.5
rus,1971,32
rus,1972,31.7
rus,1973,31.4
rus,1974,31.3
rus,1975,31.2
rus,1976,31.2
rus,1977,31.2
rus,1978,31.2
rus,1979,31.1
rus,1980,30.9
rus,1981,30.6
rus,1982,30.2
rus,1983,29.7
rus,1984,29.1
rus,1985,28.5
rus,1986,27.7
rus,1987,26.8
rus,1988,25.9
rus,1989,25.2
rus,1990,24.8
rus,1991,24.6
rus,1992,24.8
rus,1993,24.9
rus,1994,25.1
rus,1995,24.9
rus,1996,24.7
rus,1997,24.2
rus,1998,23.6
rus,1999,22.8
rus,2000,21.9
rus,2001,20.9
rus,2002,19.6
rus,2003,18.2
rus,2004,16.9
rus,2005,15.7
rus,2006,14.5
rus,2007,13.5
rus,2008,12.6
rus,2009,12
rus,2010,11.6
rus,2011,11.3
rus,2012,10.9
rus,2013,10.5
rus,2014,9.9
rus,2015,9.1
rus,2016,8.3
rus,2017,7.6
rus,2018,7
rus,2019,6.4
rus,2020,6
rus,2021,5.6
rus,2022,5.2
rus,2023,4.9
rwa,1960,231.9
rwa,1961,226.9
rwa,1962,223.1
rwa,1963,220.6
rwa,1964,219.4
rwa,1965,219.4
rwa,1966,220.5
rwa,1967,222.9
rwa,1968,226.1
rwa,1969,229.3
rwa,1970,232.2
rwa,1971,235.4
rwa,1972,239.1
rwa,1973,243.9
rwa,1974,250
rwa,1975,256.6
rwa,1976,261.1
rwa,1977,261.5
rwa,1978,256.1
rwa,1979,244
rwa,1980,228
rwa,1981,210.8
rwa,1982,195.2
rwa,1983,182.7
rwa,1984,174.4
rwa,1985,169.1
rwa,1986,164.8
rwa,1987,160.1
rwa,1988,156.6
rwa,1989,156
rwa,1990,159.4
rwa,1991,168.3
rwa,1992,183.5
rwa,1993,201.7
rwa,1994,397.8
rwa,1995,227.1
rwa,1996,230.8
rwa,1997,230.5
rwa,1998,223.3
rwa,1999,209.7
rwa,2000,192.2
rwa,2001,173.5
rwa,2002,155.8
rwa,2003,139.3
rwa,2004,123.7
rwa,2005,110.2
rwa,2006,98.8
rwa,2007,89.3
rwa,2008,80.8
rwa,2009,73.7
rwa,2010,67.5
rwa,2011,62.2
rwa,2012,58.4
rwa,2013,55.6
rwa,2014,53.4
rwa,2015,51.6
rwa,2016,50.1
rwa,2017,49.1
rwa,2018,48.1
rwa,2019,47.2
rwa,2020,46.2
rwa,2021,45.3
rwa,2022,44.5
rwa,2023,43.7
sau,1972,164.6
sau,1973,153.8
sau,1974,144
sau,1975,135
sau,1976,126.4
sau,1977,118.4
sau,1978,110.9
sau,1979,103.8
sau,1980,97
sau,1981,90.6
sau,1982,84.6
sau,1983,79
sau,1984,73.6
sau,1985,68.5
sau,1986,63.6
sau,1987,59
sau,1988,54.5
sau,1989,50.4
sau,1990,46.6
sau,1991,43.1
sau,1992,39.9
sau,1993,37
sau,1994,34.4
sau,1995,32
sau,1996,29.9
sau,1997,27.9
sau,1998,26.1
sau,1999,24.5
sau,2000,23
sau,2001,21.6
sau,2002,20.4
sau,2003,19.2
sau,2004,18.1
sau,2005,17.1
sau,2006,16.1
sau,2007,15.1
sau,2008,14.2
sau,2009,13.4
sau,2010,12.6
sau,2011,11.8
sau,2012,11.1
sau,2013,10.4
sau,2014,9.8
sau,2015,9.2
sau,2016,8.7
sau,2017,8.2
sau,2018,7.7
sau,2019,7.4
sau,2020,7.1
sau,2021,6.8
sau,2022,6.5
sau,2023,6.3
sdn,1960,184.7
sdn,1961,181.8
sdn,1962,179.1
sdn,1963,176.5
sdn,1964,174.2
sdn,1965,171.9
sdn,1966,169.9
sdn,1967,168.1
sdn,1968,166.6
sdn,1969,165.4
sdn,1970,164.3
sdn,1971,163.2
sdn,1972,162.4
sdn,1973,161.6
sdn,1974,160.8
sdn,1975,159.9
sdn,1976,158.9
sdn,1977,157.8
sdn,1978,156.5
sdn,1979,155.5
sdn,1980,154.5
sdn,1981,153.6
sdn,1982,152.7
sdn,1983,189.7
sdn,1984,187.9
sdn,1985,186
sdn,1986,147.8
sdn,1987,146.1
sdn,1988,144.1
sdn,1989,142.1
sdn,1990,139.8
sdn,1991,137.5
sdn,1992,135
sdn,1993,132.5
sdn,1994,129.9
sdn,1995,127.2
sdn,1996,124.4
sdn,1997,121.3
sdn,1998,118
sdn,1999,114.5
sdn,2000,110.9
sdn,2001,107.2
sdn,2002,103.6
sdn,2003,100
sdn,2004,109.4
sdn,2005,106.8
sdn,2006,90.5
sdn,2007,87.7
sdn,2008,85.2
sdn,2009,82.8
sdn,2010,80.5
sdn,2011,78.4
sdn,2012,76.3
sdn,2013,74.4
sdn,2014,72.4
sdn,2015,70.3
sdn,2016,68.3
sdn,2017,66.3
sdn,2018,64.4
sdn,2019,62.4
sdn,2020,60.7
sdn,2021,58.6
sdn,2022,56.8
sdn,2023,55.2
sen,1960,298.3
sen,1961,298.2
sen,1962,298.9
sen,1963,300.1
sen,1964,300.9
sen,1965,301.1
sen,1966,300.7
sen,1967,299.6
sen,1968,297.8
sen,1969,295.1
sen,1970,292
sen,1971,287.5
sen,1972,281.7
sen,1973,274.6
sen,1974,266.7
sen,1975,258
sen,1976,248.1
sen,1977,237.3
sen,1978,227.3
sen,1979,218.3
sen,1980,210.7
sen,1981,204.3
sen,1982,198.6
sen,1983,192.8
sen,1984,186.5
sen,1985,178.9
sen,1986,170.3
sen,1987,161.7
sen,1988,154.3
sen,1989,148.6
sen,1990,144.6
sen,1991,142.6
sen,1992,142
sen,1993,142.4
sen,1994,143.3
sen,1995,144.4
sen,1996,145.3
sen,1997,145.5
sen,1998,144.3
sen,1999,141.3
sen,2000,136.2
sen,2001,128.8
sen,2002,120
sen,2003,110.7
sen,2004,101.8
sen,2005,93.6
sen,2006,86.6
sen,2007,80.7
sen,2008,75.7
sen,2009,71.7
sen,2010,68.3
sen,2011,65.3
sen,2012,62.9
sen,2013,60.7
sen,2014,59
sen,2015,57.4
sen,2016,56
sen,2017,54.6
sen,2018,53
sen,2019,51.2
sen,2020,49.2
sen,2021,47
sen,2022,44.8
sen,2023,42.7
sgp,1960,51.9
sgp,1961,47.9
sgp,1962,44.6
sgp,1963,42.1
sgp,1964,40.3
sgp,1965,38.6
sgp,1966,36.9
sgp,1967,35
sgp,1968,33.3
sgp,1969,31.6
sgp,1970,30.1
sgp,1971,28.5
sgp,1972,26.7
sgp,1973,24.4
sgp,1974,21.8
sgp,1975,19.5
sgp,1976,18
sgp,1977,17.2
sgp,1978,16.7
sgp,1979,16.5
sgp,1980,16.1
sgp,1981,15.4
sgp,1982,14.4
sgp,1983,13.5
sgp,1984,12.6
sgp,1985,11.9
sgp,1986,11.2
sgp,1987,10.5
sgp,1988,9.8
sgp,1989,9.1
sgp,1990,8.2
sgp,1991,7.5
sgp,1992,6.8
sgp,1993,6.2
sgp,1994,5.8
sgp,1995,5.4
sgp,1996,5.1
sgp,1997,4.9
sgp,1998,4.7
sgp,1999,4.4
sgp,2000,4.1
sgp,2001,3.9
sgp,2002,3.6
sgp,2003,3.4
sgp,2004,3.3
sgp,2005,3.2
sgp,2006,3.1
sgp,2007,3.1
sgp,2008,3.1
sgp,2009,3
sgp,2010,3
sgp,2011,3
sgp,2012,3
sgp,2013,3
sgp,2014,2.9
sgp,2015,2.9
sgp,2016,2.9
sgp,2017,2.8
sgp,2018,2.7
sgp,2019,2.6
sgp,2020,2.5
sgp,2021,2.4
sgp,2022,2.3
sgp,2023,2.2
slb,1960,172.9
slb,1961,166
slb,1962,159.2
slb,1963,152.5
slb,1964,145.7
slb,1965,139
slb,1966,132.1
slb,1967,125.2
slb,1968,118.1
slb,1969,111.1
slb,1970,104.2
slb,1971,97.7
slb,1972,91.4
slb,1973,85.6
slb,1974,80.3
slb,1975,83.2
slb,1976,70.8
slb,1977,66.8
slb,1978,63.2
slb,1979,60
slb,1980,57.2
slb,1981,54.8
slb,1982,52.5
slb,1983,50.5
slb,1984,48.7
slb,1985,47.2
slb,1986,45.8
slb,1987,44.4
slb,1988,43.2
slb,1989,42.1
slb,1990,40.9
slb,1991,39.8
slb,1992,38.7
slb,1993,37.7
slb,1994,36.7
slb,1995,35.8
slb,1996,35.1
slb,1997,34.3
slb,1998,33.8
slb,1999,33.2
slb,2000,32.7
slb,2001,32.4
slb,2002,32
slb,2003,31.8
slb,2004,31.5
slb,2005,31.3
slb,2006,30.9
slb,2007,30.6
slb,2008,30.2
slb,2009,29.8
slb,2010,29.3
slb,2011,28.7
slb,2012,28.2
slb,2013,27.8
slb,2014,27.3
slb,2015,26.9
slb,2016,26.5
slb,2017,26
slb,2018,25.5
slb,2019,24.9
slb,2020,24.2
slb,2021,23.6
slb,2022,22.9
slb,2023,22.2
sle,1960,403.2
sle,1961,397.5
sle,1962,391.7
sle,1963,386
sle,1964,380.3
sle,1965,374.2
sle,1966,368.4
sle,1967,362.4
sle,1968,356.8
sle,1969,351
sle,1970,345.5
sle,1971,340.3
sle,1972,335.2
sle,1973,330.2
sle,1974,325.4
sle,1975,320.7
sle,1976,316.1
sle,1977,311.8
sle,1978,307.7
sle,1979,303.8
sle,1980,299.9
sle,1981,296.4
sle,1982,293
sle,1983,289.5
sle,1984,286.4
sle,1985,283.5
sle,1986,280.8
sle,1987,278.2
sle,1988,275.7
sle,1989,273.6
sle,1990,271.3
sle,1991,269.4
sle,1992,267.3
sle,1993,264.9
sle,1994,261.8
sle,1995,258.1
sle,1996,254.2
sle,1997,249.5
sle,1998,244.5
sle,1999,238.9
sle,2000,233.4
sle,2001,227.5
sle,2002,221.5
sle,2003,215.4
sle,2004,208.8
sle,2005,202.2
sle,2006,195.3
sle,2007,188.2
sle,2008,180.8
sle,2009,173.2
sle,2010,165.9
sle,2011,158.8
sle,2012,152.1
sle,2013,145.8
sle,2014,143.6
sle,2015,144.3
sle,2016,129.3
sle,2017,124.4
sle,2018,119.7
sle,2019,115.3
sle,2020,111.2
sle,2021,107.4
sle,2022,103.6
sle,2023,100
slv,1960,193.3
slv,1961,189.5
slv,1962,185.8
slv,1963,182.1
slv,1964,178.5
slv,1965,175.1
slv,1966,171.6
slv,1967,168.4
slv,1968,165
slv,1969,161.7
slv,1970,158.3
slv,1971,154.8
slv,1972,151.1
slv,1973,147.2
slv,1974,143
slv,1975,138.4
slv,1976,133.5
slv,1977,128.4
slv,1978,122.8
slv,1979,117.4
slv,1980,131.8
slv,1981,106.3
slv,1982,100.6
slv,1983,95.2
slv,1984,89.9
slv,1985,84.7
slv,1986,80
slv,1987,75.5
slv,1988,71.3
slv,1989,67.5
slv,1990,64
slv,1991,60.5
slv,1992,57.3
slv,1993,54.1
slv,1994,50.9
slv,1995,47.9
slv,1996,45
slv,1997,42.2
slv,1998,39.7
slv,1999,37.4
slv,2000,35.2
slv,2001,33.1
slv,2002,31.2
slv,2003,29.5
slv,2004,27.8
slv,2005,26.3
slv,2006,24.8
slv,2007,23.5
slv,2008,22.3
slv,2009,21.2
slv,2010,20.2
slv,2011,19.2
slv,2012,18.3
slv,2013,17.4
slv,2014,16.7
slv,2015,15.9
slv,2016,15.2
slv,2017,14.5
slv,2018,13.9
slv,2019,13.3
slv,2020,12.7
slv,2021,12.2
slv,2022,11.8
slv,2023,11.4
smr,1985,22
smr,1986,20.1
smr,1987,18.3
smr,1988,16.7
smr,1989,15.4
smr,1990,14
smr,1991,12.8
smr,1992,11.7
smr,1993,10.7
smr,1994,9.8
smr,1995,8.9
smr,1996,8.2
smr,1997,7.5
smr,1998,6.9
smr,1999,6.3
smr,2000,5.8
smr,2001,5.4
smr,2002,5
smr,2003,4.6
smr,2004,4.3
smr,2005,4
smr,2006,3.7
smr,2007,3.5
smr,2008,3.3
smr,2009,3.1
smr,2010,2.9
smr,2011,2.7
smr,2012,2.6
smr,2013,2.5
smr,2014,2.3
smr,2015,2.2
smr,2016,2.1
smr,2017,2
smr,2018,1.9
smr,2019,1.8
smr,2020,1.7
smr,2021,1.7
smr,2022,1.6
smr,2023,1.5
som,1983,206.8
som,1984,203.4
som,1985,200.8
som,1986,198.8
som,1987,196.5
som,1988,194.3
som,1989,191.2
som,1990,187.9
som,1991,450.8
som,1992,463.7
som,1993,180.1
som,1994,179.9
som,1995,179.9
som,1996,179.8
som,1997,179.5
som,1998,179.5
som,1999,179.5
som,2000,179.5
som,2001,179.4
som,2002,179.3
som,2003,179.3
som,2004,179.3
som,2005,179.2
som,2006,178.6
som,2007,176.7
som,2008,173.2
som,2009,168.7
som,2010,193
som,2011,365.3
som,2012,190.8
som,2013,149.1
som,2014,144.5
som,2015,139.9
som,2016,136
som,2017,162
som,2018,142.2
som,2019,124.4
som,2020,120.5
som,2021,116.7
som,2022,148.8
som,2023,109.6
srb,1984,42.6
srb,1985,41.1
srb,1986,39.6
srb,1987,37.6
srb,1988,35.2
srb,1989,32.6
srb,1990,30.1
srb,1991,27.9
srb,1992,26.2
srb,1993,24.7
srb,1994,23.3
srb,1995,21.3
srb,1996,19.1
srb,1997,17.2
srb,1998,15.7
srb,1999,14.7
srb,2000,14
srb,2001,13.4
srb,2002,12.7
srb,2003,11.8
srb,2004,10.8
srb,2005,10.1
srb,2006,9.5
srb,2007,9.1
srb,2008,8.8
srb,2009,8.6
srb,2010,8.4
srb,2011,8.1
srb,2012,7.8
srb,2013,7.5
srb,2014,7.3
srb,2015,6.9
srb,2016,6.7
srb,2017,6.5
srb,2018,6.3
srb,2019,6.2
srb,2020,6.1
srb,2021,6
srb,2022,5.8
srb,2023,5.8
ssd,1960,362.8
ssd,1961,359.7
ssd,1962,356.4
ssd,1963,352.9
ssd,1964,349.9
ssd,1965,346.6
ssd,1966,343.1
ssd,1967,339.5
ssd,1968,335.6
ssd,1969,332.2
ssd,1970,329.2
ssd,1971,325.9
ssd,1972,322.6
ssd,1973,319.1
ssd,1974,315.8
ssd,1975,312.4
ssd,1976,309
ssd,1977,305.5
ssd,1978,301.7
ssd,1979,298.2
ssd,1980,294.6
ssd,1981,291.1
ssd,1982,287.8
ssd,1983,284.1
ssd,1984,280.6
ssd,1985,277
ssd,1986,273.2
ssd,1987,365.6
ssd,1988,773.2
ssd,1989,312.8
ssd,1990,308.3
ssd,1991,302.6
ssd,1992,343.1
ssd,1993,336.5
ssd,1994,235.8
ssd,1995,275.2
ssd,1996,267
ssd,1997,258
ssd,1998,431
ssd,1999,197.1
ssd,2000,187.9
ssd,2001,179.2
ssd,2002,170.2
ssd,2003,162
ssd,2004,153.9
ssd,2005,146
ssd,2006,138.9
ssd,2007,132.4
ssd,2008,126.1
ssd,2009,120.1
ssd,2010,114.5
ssd,2011,109.5
ssd,2012,106
ssd,2013,104.4
ssd,2014,187.5
ssd,2015,241.9
ssd,2016,269.4
ssd,2017,283.9
ssd,2018,138
ssd,2019,104.4
ssd,2020,104.5
ssd,2021,104.5
ssd,2022,104.7
ssd,2023,104.3
stp,1965,101
stp,1966,98
stp,1967,95.5
stp,1968,93.6
stp,1969,92.1
stp,1970,91.3
stp,1971,91.3
stp,1972,91.7
stp,1973,92.4
stp,1974,93.1
stp,1975,93.6
stp,1976,94.1
stp,1977,94.5
stp,1978,95
stp,1979,95.5
stp,1980,96.3
stp,1981,97.5
stp,1982,99
stp,1983,101.2
stp,1984,103.3
stp,1985,105.7
stp,1986,119.7
stp,1987,109.8
stp,1988,111.6
stp,1989,113.1
stp,1990,114.3
stp,1991,115
stp,1992,115
stp,1993,114.3
stp,1994,112.7
stp,1995,110.2
stp,1996,106.8
stp,1997,102.7
stp,1998,98
stp,1999,92.6
stp,2000,87.1
stp,2001,81.4
stp,2002,75.7
stp,2003,70.1
stp,2004,64.7
stp,2005,59.6
stp,2006,54.9
stp,2007,50.5
stp,2008,46.5
stp,2009,42.7
stp,2010,39.3
stp,2011,36.1
stp,2012,33.1
stp,2013,30.3
stp,2014,27.7
stp,2015,25.3
stp,2016,23.2
stp,2017,21.3
stp,2018,19.9
stp,2019,18.7
stp,2020,17.7
stp,2021,16.8
stp,2022,16
stp,2023,15.3
sur,1983,61.7
sur,1984,59.8
sur,1985,57.9
sur,1986,56.1
sur,1987,54.4
sur,1988,52.7
sur,1989,51
sur,1990,49.4
sur,1991,47.8
sur,1992,46.1
sur,1993,44.5
sur,1994,42.9
sur,1995,41.4
sur,1996,40
sur,1997,38.5
sur,1998,37.1
sur,1999,35.8
sur,2000,34.6
sur,2001,33.4
sur,2002,32.3
sur,2003,31.3
sur,2004,30.4
sur,2005,29.6
sur,2006,28.7
sur,2007,27.9
sur,2008,27.3
sur,2009,26.6
sur,2010,25.9
sur,2011,25.3
sur,2012,24.7
sur,2013,24.1
sur,2014,23.5
sur,2015,23
sur,2016,22.4
sur,2017,21.7
sur,2018,21.1
sur,2019,20.5
sur,2020,19.9
sur,2021,19.3
sur,2022,18.7
sur,2023,18.1
svk,1960,40.7
svk,1961,38.5
svk,1962,36.9
svk,1963,35.8
svk,1964,35
svk,1965,34.4
svk,1966,34
svk,1967,33.7
svk,1968,33.4
svk,1969,33.2
svk,1970,33
svk,1971,32.7
svk,1972,32.3
svk,1973,31.8
svk,1974,31.2
svk,1975,30.4
svk,1976,29.6
svk,1977,28.6
svk,1978,27.6
svk,1979,26.6
svk,1980,25.5
svk,1981,24.4
svk,1982,23.4
svk,1983,22.4
svk,1984,21.4
svk,1985,20.5
svk,1986,19.5
svk,1987,18.6
svk,1988,17.9
svk,1989,17.1
svk,1990,16.5
svk,1991,15.9
svk,1992,15.3
svk,1993,14.6
svk,1994,14
svk,1995,13.3
svk,1996,12.7
svk,1997,12.1
svk,1998,11.5
svk,1999,11
svk,2000,10.6
svk,2001,10.3
svk,2002,9.9
svk,2003,9.7
svk,2004,9.4
svk,2005,9.1
svk,2006,8.8
svk,2007,8.4
svk,2008,8.1
svk,2009,7.8
svk,2010,7.6
svk,2011,7.4
svk,2012,7.2
svk,2013,7
svk,2014,6.9
svk,2015,6.8
svk,2016,6.7
svk,2017,6.6
svk,2018,6.5
svk,2019,6.5
svk,2020,6.5
svk,2021,6.5
svk,2022,6.6
svk,2023,6.7
svn,1981,19.8
svn,1982,18.8
svn,1983,17.9
svn,1984,17
svn,1985,16
svn,1986,15.1
svn,1987,14.1
svn,1988,13.2
svn,1989,12.3
svn,1990,11.5
svn,1991,10.7
svn,1992,10
svn,1993,9.3
svn,1994,8.7
svn,1995,8.1
svn,1996,7.6
svn,1997,7.1
svn,1998,6.7
svn,1999,6.3
svn,2000,5.9
svn,2001,5.6
svn,2002,5.3
svn,2003,5.1
svn,2004,4.8
svn,2005,4.5
svn,2006,4.3
svn,2007,4.1
svn,2008,3.8
svn,2009,3.6
svn,2010,3.5
svn,2011,3.3
svn,2012,3.2
svn,2013,3
svn,2014,2.9
svn,2015,2.8
svn,2016,2.8
svn,2017,2.7
svn,2018,2.6
svn,2019,2.6
svn,2020,2.6
svn,2021,2.5
svn,2022,2.5
svn,2023,2.4
swe,1960,22.2
swe,1961,21.7
swe,1962,21.1
swe,1963,20.3
swe,1964,19.3
swe,1965,18.4
swe,1966,17.6
swe,1967,16.9
swe,1968,16.3
swe,1969,15.8
swe,1970,15.2
swe,1971,14.6
swe,1972,13.9
swe,1973,13.1
swe,1974,12.3
swe,1975,11.6
swe,1976,11
swe,1977,10.5
swe,1978,10.1
swe,1979,9.7
swe,1980,9.4
swe,1981,9.1
swe,1982,8.8
swe,1983,8.6
swe,1984,8.5
swe,1985,8.3
swe,1986,8.3
swe,1987,8.2
swe,1988,8.1
swe,1989,8
swe,1990,7.7
swe,1991,7.3
swe,1992,6.8
swe,1993,6.3
swe,1994,5.8
swe,1995,5.3
swe,1996,5
swe,1997,4.8
swe,1998,4.7
swe,1999,4.6
swe,2000,4.5
swe,2001,4.4
swe,2002,4.4
swe,2003,4.2
swe,2004,4.1
swe,2005,3.9
swe,2006,3.8
swe,2007,3.6
swe,2008,3.5
swe,2009,3.4
swe,2010,3.3
swe,2011,3.3
swe,2012,3.2
swe,2013,3.2
swe,2014,3.2
swe,2015,3.1
swe,2016,3.1
swe,2017,3
swe,2018,2.9
swe,2019,2.9
swe,2020,2.8
swe,2021,2.8
swe,2022,2.7
swe,2023,2.7
swz,1960,217.1
swz,1961,213.2
swz,1962,209.3
swz,1963,205.1
swz,1964,201
swz,1965,196.8
swz,1966,192.5
swz,1967,188
swz,1968,183.6
swz,1969,178.9
swz,1970,174.1
swz,1971,169
swz,1972,163.7
swz,1973,157.8
swz,1974,151.9
swz,1975,145.9
swz,1976,139.9
swz,1977,134.1
swz,1978,128.4
swz,1979,122.8
swz,1980,117.4
swz,1981,112
swz,1982,106.6
swz,1983,111.9
swz,1984,96
swz,1985,91
swz,1986,86.4
swz,1987,82.3
swz,1988,78.8
swz,1989,76
swz,1990,74.2
swz,1991,73.7
swz,1992,75.2
swz,1993,78.4
swz,1994,83.1
swz,1995,88.3
swz,1996,94.3
swz,1997,100.3
swz,1998,106.1
swz,1999,111.5
swz,2000,116.4
swz,2001,119.9
swz,2002,121.6
swz,2003,122.8
swz,2004,123.2
swz,2005,122.4
swz,2006,111.7
swz,2007,106.4
swz,2008,104.7
swz,2009,98.8
swz,2010,88
swz,2011,74.2
swz,2012,69.8
swz,2013,67.5
swz,2014,67.6
swz,2015,64.3
swz,2016,60.7
swz,2017,59.6
swz,2018,56
swz,2019,56.7
