geo,time,sh_dyn_mort_ma
plw,2000,29.3
plw,2001,28.3
plw,2002,27.2
plw,2003,26.2
plw,2004,25.3
plw,2005,24.4
plw,2006,23.6
plw,2007,22.8
plw,2008,22.2
plw,2009,21.8
plw,2010,21.6
plw,2011,21.6
plw,2012,21.8
plw,2013,22.2
plw,2014,22.8
plw,2015,23.5
plw,2016,24.2
plw,2017,24.9
plw,2018,25.4
plw,2019,25.5
plw,2020,25.4
plw,2021,25.1
plw,2022,24.8
plw,2023,24.3
plw,2024,23.7
png,1960,205.3
png,1961,199.1
png,1962,193.1
png,1963,187.2
png,1964,181.4
png,1965,175.5
png,1966,169.8
png,1967,164.3
png,1968,159
png,1969,153.8
png,1970,148.8
png,1971,143.9
png,1972,139.3
png,1973,134.8
png,1974,130.6
png,1975,126.5
png,1976,122.9
png,1977,119.4
png,1978,116.1
png,1979,113.1
png,1980,110.1
png,1981,107.4
png,1982,104.9
png,1983,102.5
png,1984,100.2
png,1985,98.1
png,1986,96.2
png,1987,94.4
png,1988,92.6
png,1989,90.8
png,1990,89.1
png,1991,87.5
png,1992,85.9
png,1993,84.5
png,1994,83
png,1995,81.7
png,1996,80.4
png,1997,89.2
png,1998,78.1
png,1999,77
png,2000,75.8
png,2001,74.6
png,2002,73.5
png,2003,72.2
png,2004,71
png,2005,69.7
png,2006,68.3
png,2007,67
png,2008,65.5
png,2009,64
png,2010,62.6
png,2011,61.2
png,2012,59.7
png,2013,58.3
png,2014,56.9
png,2015,60.8
png,2016,54
png,2017,52.4
png,2018,51
png,2019,49.6
png,2020,48
png,2021,46.6
png,2022,45.1
png,2023,43.8
png,2024,42.5
pol,1960,71.7
pol,1961,66.2
pol,1962,62.2
pol,1963,58.4
pol,1964,54.5
pol,1965,51.1
pol,1966,48.1
pol,1967,45.5
pol,1968,43.5
pol,1969,42
pol,1970,40.4
pol,1971,38.6
pol,1972,36.6
pol,1973,34.7
pol,1974,32.9
pol,1975,31.6
pol,1976,30.6
pol,1977,29.8
pol,1978,29
pol,1979,28.1
pol,1980,27.3
pol,1981,26.4
pol,1982,25.6
pol,1983,24.7
pol,1984,23.7
pol,1985,22.9
pol,1986,22
pol,1987,21.3
pol,1988,20.7
pol,1989,20.1
pol,1990,19.5
pol,1991,18.9
pol,1992,18.3
pol,1993,17.6
pol,1994,16.8
pol,1995,15.8
pol,1996,14.5
pol,1997,13.1
pol,1998,11.9
pol,1999,10.9
pol,2000,10.2
pol,2001,9.6
pol,2002,9.2
pol,2003,8.9
pol,2004,8.5
pol,2005,8.2
pol,2006,8
pol,2007,7.7
pol,2008,7.3
pol,2009,6.9
pol,2010,6.5
pol,2011,6.2
pol,2012,5.9
pol,2013,5.7
pol,2014,5.5
pol,2015,5.3
pol,2016,5.2
pol,2017,5.1
pol,2018,5
pol,2019,4.9
pol,2020,4.8
pol,2021,4.8
pol,2022,4.8
pol,2023,4.7
pol,2024,4.6
prk,1960,122.6
prk,1961,118.3
prk,1962,114.3
prk,1963,110
prk,1964,105.6
prk,1965,100.9
prk,1966,95.7
prk,1967,90.5
prk,1968,85.2
prk,1969,80.2
prk,1970,75.4
prk,1971,71
prk,1972,67.1
prk,1973,63.5
prk,1974,60.3
prk,1975,57.4
prk,1976,54.7
prk,1977,52.3
prk,1978,50.1
prk,1979,48
prk,1980,46.1
prk,1981,44.4
prk,1982,42.8
prk,1983,41.6
prk,1984,40.7
prk,1985,40.3
prk,1986,40.4
prk,1987,41.4
prk,1988,42
prk,1989,43.2
prk,1990,44.6
prk,1991,45.7
prk,1992,46.4
prk,1993,46.7
prk,1994,46.5
prk,1995,113.4
prk,1996,111.8
prk,1997,110.2
prk,1998,108.7
prk,1999,107.1
prk,2000,105.7
prk,2001,104.3
prk,2002,103
prk,2003,37.9
prk,2004,37.1
prk,2005,36.6
prk,2006,36
prk,2007,35.6
prk,2008,34.1
prk,2009,33
prk,2010,31.5
prk,2011,29.9
prk,2012,28.3
prk,2013,26.6
prk,2014,25
prk,2015,23.5
prk,2016,22.7
prk,2017,21.1
prk,2018,20.3
prk,2019,19.5
prk,2020,19.2
prk,2021,19.2
prk,2022,19.5
prk,2023,19.8
prk,2024,18.4
prt,1960,120.9
prt,1961,116.3
prt,1962,110.6
prt,1963,103.8
prt,1964,97.1
prt,1965,91.5
prt,1966,87.1
prt,1967,83.7
prt,1968,80.6
prt,1969,77.6
prt,1970,73.8
prt,1971,69
prt,1972,63.3
prt,1973,57.6
prt,1974,52.8
prt,1975,48.2
prt,1976,43.9
prt,1977,39.8
prt,1978,36.1
prt,1979,33.2
prt,1980,30.8
prt,1981,28.7
prt,1982,26.9
prt,1983,25.3
prt,1984,24
prt,1985,22.8
prt,1986,21.5
prt,1987,20.2
prt,1988,18.9
prt,1989,17.6
prt,1990,16.4
prt,1991,15.1
prt,1992,13.8
prt,1993,12.7
prt,1994,11.6
prt,1995,10.8
prt,1996,10.1
prt,1997,9.5
prt,1998,8.9
prt,1999,8.4
prt,2000,7.8
prt,2001,7.2
prt,2002,6.6
prt,2003,6
prt,2004,5.5
prt,2005,5.1
prt,2006,4.8
prt,2007,4.6
prt,2008,4.4
prt,2009,4.3
prt,2010,4.1
prt,2011,4.1
prt,2012,4
prt,2013,4
prt,2014,4
prt,2015,4
prt,2016,4
prt,2017,3.9
prt,2018,3.9
prt,2019,3.8
prt,2020,3.7
prt,2021,3.6
prt,2022,3.6
prt,2023,3.5
prt,2024,3.5
pry,1960,88.2
pry,1961,87.4
pry,1962,86.7
pry,1963,86.1
pry,1964,85.7
pry,1965,85.2
pry,1966,84.9
pry,1967,84.4
pry,1968,84
pry,1969,83.5
pry,1970,82.8
pry,1971,82.1
pry,1972,81.3
pry,1973,80.3
pry,1974,79.2
pry,1975,77.9
pry,1976,76.6
pry,1977,75
pry,1978,73.4
pry,1979,71.6
pry,1980,69.6
pry,1981,67.6
pry,1982,65.5
pry,1983,63.3
pry,1984,61.2
pry,1985,59.1
pry,1986,57
pry,1987,55
pry,1988,53.1
pry,1989,51.2
pry,1990,49.3
pry,1991,47.6
pry,1992,46
pry,1993,44.4
pry,1994,43
pry,1995,41.8
pry,1996,40.6
pry,1997,39.5
pry,1998,38.6
pry,1999,37.6
pry,2000,36.8
pry,2001,35.9
pry,2002,35
pry,2003,34.2
pry,2004,33.4
pry,2005,32.5
pry,2006,31.7
pry,2007,30.8
pry,2008,29.9
pry,2009,29
pry,2010,28.2
pry,2011,27.3
pry,2012,26.5
pry,2013,25.7
pry,2014,24.8
pry,2015,24
pry,2016,23.2
pry,2017,22.5
pry,2018,21.8
pry,2019,21.1
pry,2020,20.5
pry,2021,19.8
pry,2022,19.1
pry,2023,18.5
pry,2024,17.9
pse,1975,113
pse,1976,106.3
pse,1977,100.1
pse,1978,94.2
pse,1979,88.8
pse,1980,83.6
pse,1981,78.8
pse,1982,74.2
pse,1983,70
pse,1984,65.9
pse,1985,62.2
pse,1986,58.8
pse,1987,55.6
pse,1988,52.7
pse,1989,50.1
pse,1990,47.7
pse,1991,45.5
pse,1992,43.6
pse,1993,41.8
pse,1994,40.2
pse,1995,38.7
pse,1996,37.3
pse,1997,35.9
pse,1998,34.7
pse,1999,33.6
pse,2000,32.5
pse,2001,31.6
pse,2002,30.7
pse,2003,29.8
pse,2004,28.9
pse,2005,28
pse,2006,27.1
pse,2007,26.3
pse,2008,25.4
pse,2009,24.5
pse,2010,23.7
pse,2011,22.8
pse,2012,22
pse,2013,21.2
pse,2014,23.5
pse,2015,19.7
pse,2016,18.9
pse,2017,18.2
pse,2018,17.6
pse,2019,17
pse,2020,16.4
pse,2021,15.9
pse,2022,15.3
pse,2023,43.1
pse,2024,39
qat,1969,74.8
qat,1970,69.9
qat,1971,65.4
qat,1972,61.4
qat,1973,57.4
qat,1974,54.1
qat,1975,50.9
qat,1976,48
qat,1977,45.4
qat,1978,43.1
qat,1979,40.9
qat,1980,38.9
qat,1981,37.1
qat,1982,35.4
qat,1983,33.7
qat,1984,32.1
qat,1985,30.5
qat,1986,28.9
qat,1987,27.2
qat,1988,25.6
qat,1989,24
qat,1990,22.5
qat,1991,21
qat,1992,19.6
qat,1993,18.4
qat,1994,17.3
qat,1995,16.4
qat,1996,15.6
qat,1997,15
qat,1998,14.4
qat,1999,13.9
qat,2000,13.4
qat,2001,12.9
qat,2002,12.4
qat,2003,12
qat,2004,11.5
qat,2005,11.2
qat,2006,10.8
qat,2007,10.5
qat,2008,10.2
qat,2009,10
qat,2010,9.7
qat,2011,9.5
qat,2012,9.2
qat,2013,9
qat,2014,8.6
qat,2015,8.3
qat,2016,7.9
qat,2017,7.6
qat,2018,7.2
qat,2019,6.9
qat,2020,6.7
qat,2021,6.5
qat,2022,6.4
qat,2023,6.3
qat,2024,6.2
rou,1960,93.8
rou,1961,84.5
rou,1962,74.4
rou,1963,65.5
rou,1964,59
rou,1965,57.2
rou,1966,61.5
rou,1967,68.9
rou,1968,72.4
rou,1969,67.5
rou,1970,60
rou,1971,54.2
rou,1972,51
rou,1973,48.7
rou,1974,47.2
rou,1975,45.7
rou,1976,43.8
rou,1977,42
rou,1978,40.5
rou,1979,39.9
rou,1980,39.2
rou,1981,37.6
rou,1982,35.6
rou,1983,34.4
rou,1984,34
rou,1985,34.8
rou,1986,36.5
rou,1987,38.2
rou,1988,38.3
rou,1989,36.6
rou,1990,34.1
rou,1991,32.6
rou,1992,31.7
rou,1993,31.1
rou,1994,30.5
rou,1995,29.8
rou,1996,29.2
rou,1997,28.6
rou,1998,27.2
rou,1999,25.3
rou,2000,23.6
rou,2001,22.7
rou,2002,22.4
rou,2003,22.1
rou,2004,21.4
rou,2005,20.2
rou,2006,18.5
rou,2007,16.8
rou,2008,15.4
rou,2009,14.4
rou,2010,13.7
rou,2011,13
rou,2012,12.4
rou,2013,11.7
rou,2014,10.9
rou,2015,10.1
rou,2016,9.3
rou,2017,8.6
rou,2018,8
rou,2019,7.4
rou,2020,7
rou,2021,6.9
rou,2022,7.1
rou,2023,7.4
rou,2024,7.9
rus,1960,50.7
rus,1961,47.5
rus,1962,44.7
rus,1963,42.1
rus,1964,39.8
rus,1965,37.9
rus,1966,36.3
rus,1967,35
rus,1968,34
rus,1969,33.2
rus,1970,32.5
rus,1971,32
rus,1972,31.7
rus,1973,31.4
rus,1974,31.3
rus,1975,31.2
rus,1976,31.2
rus,1977,31.3
rus,1978,31.2
rus,1979,31.1
rus,1980,30.9
rus,1981,30.6
rus,1982,30.2
rus,1983,29.7
rus,1984,29.1
rus,1985,28.5
rus,1986,27.7
rus,1987,26.8
rus,1988,25.9
rus,1989,25.2
rus,1990,24.8
rus,1991,24.7
rus,1992,24.8
rus,1993,24.9
rus,1994,25.1
rus,1995,25
rus,1996,24.7
rus,1997,24.1
rus,1998,23.5
rus,1999,22.8
rus,2000,21.9
rus,2001,20.9
rus,2002,19.6
rus,2003,18.2
rus,2004,16.9
rus,2005,15.7
rus,2006,14.5
rus,2007,13.5
rus,2008,12.6
rus,2009,12
rus,2010,11.6
rus,2011,11.3
rus,2012,10.9
rus,2013,10.5
rus,2014,9.8
rus,2015,9.1
rus,2016,8.3
rus,2017,7.6
rus,2018,7
rus,2019,6.6
rus,2020,6.3
rus,2021,6.1
rus,2022,6
rus,2023,5.8
rus,2024,5.7
rwa,1960,225.7
rwa,1961,220.7
rwa,1962,217.5
rwa,1963,215.6
rwa,1964,215.1
rwa,1965,215.6
rwa,1966,217.1
rwa,1967,219.5
rwa,1968,222.5
rwa,1969,226
rwa,1970,229.7
rwa,1971,233.3
rwa,1972,237.4
rwa,1973,242.5
rwa,1974,248.9
rwa,1975,255.4
rwa,1976,260.5
rwa,1977,261.6
rwa,1978,256.6
rwa,1979,244.7
rwa,1980,228.8
rwa,1981,211.6
rwa,1982,195.7
rwa,1983,183.3
rwa,1984,175
rwa,1985,169.4
rwa,1986,164.2
rwa,1987,159.5
rwa,1988,156.3
rwa,1989,155.5
rwa,1990,158.8
rwa,1991,168.6
rwa,1992,183.9
rwa,1993,201.3
rwa,1994,397.8
rwa,1995,227.3
rwa,1996,231.2
rwa,1997,230.2
rwa,1998,222
rwa,1999,208.4
rwa,2000,191.5
rwa,2001,173.5
rwa,2002,155.5
rwa,2003,138.8
rwa,2004,123.2
rwa,2005,109.7
rwa,2006,98.4
rwa,2007,88.9
rwa,2008,80.6
rwa,2009,73.6
rwa,2010,67.6
rwa,2011,62.1
rwa,2012,58.3
rwa,2013,55.3
rwa,2014,52.9
rwa,2015,51
rwa,2016,49.4
rwa,2017,48.4
rwa,2018,47.3
rwa,2019,46.3
rwa,2020,45.2
rwa,2021,44.1
rwa,2022,43.3
rwa,2023,42.3
rwa,2024,41.2
sau,1972,165.4
sau,1973,154.6
sau,1974,144.7
sau,1975,135.6
sau,1976,126.9
sau,1977,119
sau,1978,111.4
sau,1979,104.3
sau,1980,97.5
sau,1981,91.2
sau,1982,85
sau,1983,79.3
sau,1984,73.8
sau,1985,68.8
sau,1986,63.9
sau,1987,59.3
sau,1988,54.9
sau,1989,50.7
sau,1990,46.9
sau,1991,43.4
sau,1992,40.2
sau,1993,37.3
sau,1994,34.7
sau,1995,32.3
sau,1996,30.2
sau,1997,28.2
sau,1998,26.4
sau,1999,24.7
sau,2000,23.3
sau,2001,21.9
sau,2002,20.6
sau,2003,19.4
sau,2004,18.3
sau,2005,17.3
sau,2006,16.3
sau,2007,15.3
sau,2008,14.4
sau,2009,13.6
sau,2010,12.8
sau,2011,12
sau,2012,11.3
sau,2013,10.6
sau,2014,10
sau,2015,9.4
sau,2016,8.8
sau,2017,8.3
sau,2018,7.9
sau,2019,7.5
sau,2020,7.2
sau,2021,6.9
sau,2022,6.6
sau,2023,6.4
sau,2024,6.2
sdn,1960,186.3
sdn,1961,183.6
sdn,1962,180.9
sdn,1963,178.4
sdn,1964,176
sdn,1965,173.9
sdn,1966,171.8
sdn,1967,169.9
sdn,1968,168.5
sdn,1969,167.2
sdn,1970,166
sdn,1971,165
sdn,1972,164.2
sdn,1973,163.3
sdn,1974,162.3
sdn,1975,161.3
sdn,1976,160.3
sdn,1977,159.1
sdn,1978,157.9
sdn,1979,156.6
sdn,1980,155.5
sdn,1981,154.3
sdn,1982,153.3
sdn,1983,190.6
sdn,1984,188.4
sdn,1985,186.3
sdn,1986,147.5
sdn,1987,145.6
sdn,1988,305.1
sdn,1989,141.3
sdn,1990,138.9
sdn,1991,136.4
sdn,1992,134
sdn,1993,131.4
sdn,1994,128.7
sdn,1995,125.8
sdn,1996,122.9
sdn,1997,119.8
sdn,1998,156.2
sdn,1999,113
sdn,2000,109.6
sdn,2001,106.1
sdn,2002,102.5
sdn,2003,99.1
sdn,2004,108.1
sdn,2005,105.6
sdn,2006,89.6
sdn,2007,86.9
sdn,2008,84.3
sdn,2009,82
sdn,2010,79.7
sdn,2011,77.6
sdn,2012,75.5
sdn,2013,73.4
sdn,2014,71.3
sdn,2015,69.3
sdn,2016,67.3
sdn,2017,65.3
sdn,2018,63.3
sdn,2019,61.4
sdn,2020,59.5
sdn,2021,57.8
sdn,2022,56
sdn,2023,68.1
sdn,2024,66.4
sen,1960,300
sen,1961,299.9
sen,1962,300.5
sen,1963,301.4
sen,1964,301.7
sen,1965,301.7
sen,1966,301
sen,1967,299.7
sen,1968,298
sen,1969,295.4
sen,1970,292.2
sen,1971,287.4
sen,1972,281.5
sen,1973,274.5
sen,1974,266.6
sen,1975,257.9
sen,1976,248.1
sen,1977,237.5
sen,1978,227.4
sen,1979,218.5
sen,1980,211
sen,1981,204.8
sen,1982,199.1
sen,1983,193.2
sen,1984,186.7
sen,1985,178.9
sen,1986,170.4
sen,1987,161.8
sen,1988,154.3
sen,1989,148.6
sen,1990,144.5
sen,1991,142.3
sen,1992,141.7
sen,1993,142
sen,1994,142.8
sen,1995,143.8
sen,1996,144.7
sen,1997,145
sen,1998,143.8
sen,1999,140.8
sen,2000,135.7
sen,2001,128.4
sen,2002,119.6
sen,2003,110.4
sen,2004,101.4
sen,2005,93.3
sen,2006,86.4
sen,2007,80.5
sen,2008,75.6
sen,2009,71.5
sen,2010,68.1
sen,2011,65.2
sen,2012,62.7
sen,2013,60.6
sen,2014,58.8
sen,2015,57.3
sen,2016,55.8
sen,2017,54.3
sen,2018,52.7
sen,2019,50.9
sen,2020,48.8
sen,2021,46.6
sen,2022,44.4
sen,2023,42.4
sen,2024,40.5
sgp,1960,51.9
sgp,1961,47.9
sgp,1962,44.6
sgp,1963,42.1
sgp,1964,40.2
sgp,1965,38.6
sgp,1966,36.8
sgp,1967,35
sgp,1968,33.3
sgp,1969,31.6
sgp,1970,30
sgp,1971,28.5
sgp,1972,26.7
sgp,1973,24.3
sgp,1974,21.8
sgp,1975,19.6
sgp,1976,18.1
sgp,1977,17.1
sgp,1978,16.7
sgp,1979,16.5
sgp,1980,16.1
sgp,1981,15.4
sgp,1982,14.4
sgp,1983,13.5
sgp,1984,12.6
sgp,1985,11.9
sgp,1986,11.2
sgp,1987,10.5
sgp,1988,9.8
sgp,1989,9.1
sgp,1990,8.2
sgp,1991,7.5
sgp,1992,6.8
sgp,1993,6.2
sgp,1994,5.8
sgp,1995,5.4
sgp,1996,5.1
sgp,1997,4.9
sgp,1998,4.7
sgp,1999,4.4
sgp,2000,4.1
sgp,2001,3.9
sgp,2002,3.6
sgp,2003,3.4
sgp,2004,3.3
sgp,2005,3.2
sgp,2006,3.1
sgp,2007,3.1
sgp,2008,3.1
sgp,2009,3
sgp,2010,3
sgp,2011,3
sgp,2012,3
sgp,2013,2.9
sgp,2014,2.9
sgp,2015,2.9
sgp,2016,2.8
sgp,2017,2.8
sgp,2018,2.7
sgp,2019,2.6
sgp,2020,2.6
sgp,2021,2.6
sgp,2022,2.6
sgp,2023,2.7
sgp,2024,2.8
slb,1960,173.3
slb,1961,166.5
slb,1962,159.8
slb,1963,153
slb,1964,146.2
slb,1965,139.3
slb,1966,132.5
slb,1967,125.7
slb,1968,118.6
slb,1969,111.5
slb,1970,104.7
slb,1971,98
slb,1972,91.7
slb,1973,85.8
slb,1974,80.3
slb,1975,83.1
slb,1976,70.6
slb,1977,66.6
slb,1978,62.9
slb,1979,59.8
slb,1980,57
slb,1981,54.5
slb,1982,52.4
slb,1983,50.4
slb,1984,48.6
slb,1985,47.1
slb,1986,45.7
slb,1987,44.4
slb,1988,43.1
slb,1989,41.9
slb,1990,40.8
slb,1991,39.8
slb,1992,38.7
slb,1993,37.7
slb,1994,36.8
slb,1995,35.9
slb,1996,35.1
slb,1997,34.4
slb,1998,33.9
slb,1999,33.3
slb,2000,32.8
slb,2001,32.4
slb,2002,32
slb,2003,31.7
slb,2004,31.5
slb,2005,31.2
slb,2006,31
slb,2007,30.6
slb,2008,30.2
slb,2009,29.8
slb,2010,29.3
slb,2011,28.8
slb,2012,28.3
slb,2013,27.9
slb,2014,27.4
slb,2015,27
slb,2016,26.6
slb,2017,26.1
slb,2018,25.6
slb,2019,25
slb,2020,24.4
slb,2021,23.8
slb,2022,23.1
slb,2023,22.4
slb,2024,21.7
sle,1960,402.4
sle,1961,396.5
sle,1962,391.1
sle,1963,385.2
sle,1964,379.5
sle,1965,373.4
sle,1966,367.2
sle,1967,361.1
sle,1968,355.4
sle,1969,349.6
sle,1970,344
sle,1971,338.6
sle,1972,333.5
sle,1973,328.6
sle,1974,323.6
sle,1975,318.9
sle,1976,314.4
sle,1977,310.1
sle,1978,305.8
sle,1979,301.8
sle,1980,298
sle,1981,294.2
sle,1982,291
sle,1983,287.7
sle,1984,284.7
sle,1985,281.7
sle,1986,279
sle,1987,276.6
sle,1988,274.2
sle,1989,271.9
sle,1990,269.9
sle,1991,268
sle,1992,266
sle,1993,263.8
sle,1994,260.8
sle,1995,257.4
sle,1996,253.4
sle,1997,248.7
sle,1998,243.7
sle,1999,238
sle,2000,232.4
sle,2001,226.4
sle,2002,220.4
sle,2003,214.2
sle,2004,207.6
sle,2005,201.1
sle,2006,194.1
sle,2007,187.2
sle,2008,179.8
sle,2009,172.3
sle,2010,165.1
sle,2011,157.9
sle,2012,151.1
sle,2013,144.8
sle,2014,142.7
sle,2015,143.5
sle,2016,128.5
sle,2017,123.4
sle,2018,118.7
sle,2019,114.3
sle,2020,110.3
sle,2021,106.5
sle,2022,102.9
sle,2023,99.5
sle,2024,96.1
slv,1960,210.7
slv,1961,206.3
slv,1962,202.1
slv,1963,197.7
slv,1964,193.4
slv,1965,189.3
slv,1966,185.3
slv,1967,181
slv,1968,176.6
slv,1969,172.3
slv,1970,167.9
slv,1971,163.4
slv,1972,158.6
slv,1973,153.8
slv,1974,148.5
slv,1975,143.2
slv,1976,137.6
slv,1977,131.7
slv,1978,125.8
slv,1979,120
slv,1980,134.5
slv,1981,108.2
slv,1982,102.3
slv,1983,96.7
slv,1984,91
slv,1985,85.8
slv,1986,80.9
slv,1987,76.3
slv,1988,72
slv,1989,68.1
slv,1990,64.3
slv,1991,60.8
slv,1992,57.5
slv,1993,54.2
slv,1994,51.1
slv,1995,48
slv,1996,45.1
slv,1997,42.3
slv,1998,39.8
slv,1999,37.4
slv,2000,35.2
slv,2001,33.2
slv,2002,31.3
slv,2003,29.6
slv,2004,27.9
slv,2005,26.4
slv,2006,24.9
slv,2007,23.6
slv,2008,22.4
slv,2009,21.3
slv,2010,20.2
slv,2011,19.3
slv,2012,18.3
slv,2013,17.5
slv,2014,16.7
slv,2015,16
slv,2016,15.3
slv,2017,14.6
slv,2018,14
slv,2019,13.4
slv,2020,12.8
slv,2021,12.3
slv,2022,11.9
slv,2023,11.4
slv,2024,11
smr,1985,22.4
smr,1986,20.5
smr,1987,18.6
smr,1988,17
smr,1989,15.4
smr,1990,14
smr,1991,12.8
smr,1992,11.6
smr,1993,10.6
smr,1994,9.7
smr,1995,8.9
smr,1996,8.1
smr,1997,7.4
smr,1998,6.8
smr,1999,6.2
smr,2000,5.7
smr,2001,5.2
smr,2002,4.9
smr,2003,4.5
smr,2004,4.2
smr,2005,3.9
smr,2006,3.6
smr,2007,3.4
smr,2008,3.1
smr,2009,2.9
smr,2010,2.8
smr,2011,2.6
smr,2012,2.5
smr,2013,2.3
smr,2014,2.2
smr,2015,2.1
smr,2016,2
smr,2017,1.8
smr,2018,1.7
smr,2019,1.7
smr,2020,1.6
smr,2021,1.5
smr,2022,1.5
smr,2023,1.4
smr,2024,1.4
som,1983,208.4
som,1984,204.9
som,1985,202
som,1986,199.8
som,1987,197.7
som,1988,195.1
som,1989,192
som,1990,188.3
som,1991,374.1
som,1992,384.2
som,1993,375.7
som,1994,180.7
som,1995,180.6
som,1996,180.6
som,1997,180.5
som,1998,180.3
som,1999,180.3
som,2000,180.2
som,2001,180.2
som,2002,180.3
som,2003,180.2
som,2004,180.2
som,2005,180.1
som,2006,179.5
som,2007,177.6
som,2008,173.8
som,2009,169.1
som,2010,193.5
som,2011,370
som,2012,192.3
som,2013,149.8
som,2014,145.1
som,2015,140.6
som,2016,136.1
som,2017,162.5
som,2018,142.2
som,2019,124
som,2020,120.3
som,2021,116.8
som,2022,149.1
som,2023,110.1
som,2024,106.4
srb,1984,42.7
srb,1985,40.9
srb,1986,39.5
srb,1987,38
srb,1988,35.6
srb,1989,32.5
srb,1990,29.6
srb,1991,27.7
srb,1992,26.4
srb,1993,25
srb,1994,23.3
srb,1995,21.2
srb,1996,19.1
srb,1997,17.1
srb,1998,15.6
srb,1999,14.7
srb,2000,14.1
srb,2001,13.5
srb,2002,12.7
srb,2003,11.8
srb,2004,10.8
srb,2005,10
srb,2006,9.4
srb,2007,9.1
srb,2008,8.8
srb,2009,8.6
srb,2010,8.4
srb,2011,8.1
srb,2012,7.9
srb,2013,7.6
srb,2014,7.2
srb,2015,6.9
srb,2016,6.7
srb,2017,6.5
srb,2018,6.3
srb,2019,6.2
srb,2020,6.1
srb,2021,6
srb,2022,5.9
srb,2023,5.9
srb,2024,6
ssd,1960,360.3
ssd,1961,357.3
ssd,1962,354.4
ssd,1963,395.5
ssd,1964,348.4
ssd,1965,345.3
ssd,1966,418.1
ssd,1967,414.3
ssd,1968,410
ssd,1969,416.4
ssd,1970,412.2
ssd,1971,324.7
ssd,1972,321.2
ssd,1973,317
ssd,1974,313.2
ssd,1975,309.8
ssd,1976,306.2
ssd,1977,302.9
ssd,1978,299.3
ssd,1979,295.8
ssd,1980,292.2
ssd,1981,288.5
ssd,1982,285
ssd,1983,281.3
ssd,1984,277.7
ssd,1985,274.3
ssd,1986,270.7
ssd,1987,363.4
ssd,1988,786.6
ssd,1989,311.3
ssd,1990,306.5
ssd,1991,301.1
ssd,1992,342.1
ssd,1993,335.6
ssd,1994,232.9
ssd,1995,273.3
ssd,1996,264.7
ssd,1997,255.8
ssd,1998,435.8
ssd,1999,193.9
ssd,2000,184.9
ssd,2001,175.9
ssd,2002,167.1
ssd,2003,158.8
ssd,2004,150.7
ssd,2005,143.3
ssd,2006,136.4
ssd,2007,129.8
ssd,2008,123.4
ssd,2009,117.5
ssd,2010,111.9
ssd,2011,107.1
ssd,2012,103.7
ssd,2013,102.1
ssd,2014,187.7
ssd,2015,245.9
ssd,2016,278.2
ssd,2017,297.5
ssd,2018,139
ssd,2019,102.4
ssd,2020,102.2
ssd,2021,102.2
ssd,2022,102
ssd,2023,102.1
ssd,2024,102.1
stp,1965,100.6
stp,1966,97.6
stp,1967,94.9
stp,1968,93
stp,1969,91.7
stp,1970,91.1
stp,1971,91.2
stp,1972,91.6
stp,1973,92.3
stp,1974,93.1
stp,1975,93.7
stp,1976,94.2
stp,1977,94.6
stp,1978,95.2
stp,1979,95.8
stp,1980,96.6
stp,1981,98
stp,1982,99.6
stp,1983,101.6
stp,1984,103.8
stp,1985,106.2
stp,1986,120.4
stp,1987,110.4
stp,1988,112.1
stp,1989,113.6
stp,1990,114.6
stp,1991,115.3
stp,1992,115.2
stp,1993,114.4
stp,1994,112.8
stp,1995,110.1
stp,1996,106.6
stp,1997,102.5
stp,1998,97.8
stp,1999,92.5
stp,2000,86.9
stp,2001,81.3
stp,2002,75.6
stp,2003,70
stp,2004,64.6
stp,2005,59.5
stp,2006,54.8
stp,2007,50.4
stp,2008,46.4
stp,2009,42.6
stp,2010,39.2
stp,2011,36
stp,2012,33
stp,2013,30.3
stp,2014,27.8
stp,2015,25.4
stp,2016,23.3
stp,2017,21.4
stp,2018,19.9
stp,2019,18.7
stp,2020,17.7
stp,2021,16.8
stp,2022,16.1
stp,2023,15.4
stp,2024,14.8
sur,1983,61.7
sur,1984,59.8
sur,1985,57.9
sur,1986,56.1
sur,1987,54.4
sur,1988,52.7
sur,1989,51
sur,1990,49.3
sur,1991,47.8
sur,1992,46.1
sur,1993,44.6
sur,1994,43
sur,1995,41.5
sur,1996,40
sur,1997,38.5
sur,1998,37.2
sur,1999,35.9
sur,2000,34.6
sur,2001,33.5
sur,2002,32.3
sur,2003,31.3
sur,2004,30.4
sur,2005,29.6
sur,2006,28.8
sur,2007,28
sur,2008,27.3
sur,2009,26.6
sur,2010,26
sur,2011,25.4
sur,2012,24.8
sur,2013,24.2
sur,2014,23.7
sur,2015,23.1
sur,2016,22.4
sur,2017,21.8
sur,2018,21.2
sur,2019,20.6
sur,2020,20
sur,2021,19.4
sur,2022,18.7
sur,2023,18.1
sur,2024,17.6
svk,1960,40.6
svk,1961,38.5
svk,1962,36.9
svk,1963,35.7
svk,1964,35
svk,1965,34.4
svk,1966,34
svk,1967,33.7
svk,1968,33.5
svk,1969,33.3
svk,1970,33
svk,1971,32.7
svk,1972,32.3
svk,1973,31.8
svk,1974,31.2
svk,1975,30.4
svk,1976,29.6
svk,1977,28.6
svk,1978,27.6
svk,1979,26.5
svk,1980,25.5
svk,1981,24.4
svk,1982,23.4
svk,1983,22.4
svk,1984,21.4
svk,1985,20.5
svk,1986,19.5
svk,1987,18.6
