geo,time,sp_dyn_le00_ma_in
mlt,1999,75.5
mlt,2000,76.3
mlt,2001,76.6
mlt,2002,76.3
mlt,2003,76.4
mlt,2004,77.4
mlt,2005,77.3
mlt,2006,77
mlt,2007,77.5
mlt,2008,77.1
mlt,2009,77.9
mlt,2010,79.3
mlt,2011,78.6
mlt,2012,78.6
mlt,2013,79.6
mlt,2014,79.9
mlt,2015,79.8
mlt,2016,80.6
mlt,2017,80.2
mlt,2018,80.2
mlt,2019,81
mlt,2020,80
mlt,2021,80.6
mlt,2022,80.4
mlt,2023,81.8
mmr,1960,42.408
mmr,1961,42.939
mmr,1962,43.536
mmr,1963,44.268
mmr,1964,44.903
mmr,1965,45.703
mmr,1966,46.435
mmr,1967,47.05
mmr,1968,47.547
mmr,1969,48.15
mmr,1970,48.518
mmr,1971,49.114
mmr,1972,49.467
mmr,1973,49.837
mmr,1974,50.112
mmr,1975,50.47
mmr,1976,50.886
mmr,1977,51.219
mmr,1978,51.407
mmr,1979,51.952
mmr,1980,52.291
mmr,1981,52.602
mmr,1982,52.875
mmr,1983,53.11
mmr,1984,53.395
mmr,1985,53.559
mmr,1986,53.806
mmr,1987,54.053
mmr,1988,54.236
mmr,1989,54.566
mmr,1990,54.798
mmr,1991,54.987
mmr,1992,55.17
mmr,1993,55.526
mmr,1994,55.733
mmr,1995,56.008
mmr,1996,56.384
mmr,1997,56.644
mmr,1998,56.997
mmr,1999,57.21
mmr,2000,57.415
mmr,2001,57.688
mmr,2002,57.961
mmr,2003,58.262
mmr,2004,58.537
mmr,2005,58.839
mmr,2006,59.148
mmr,2007,59.528
mmr,2008,55.119
mmr,2009,60.278
mmr,2010,60.655
mmr,2011,60.984
mmr,2012,61.4
mmr,2013,61.783
mmr,2014,62.111
mmr,2015,62.376
mmr,2016,62.751
mmr,2017,63.038
mmr,2018,63.376
mmr,2019,63.574
mmr,2020,63.678
mmr,2021,62.484
mmr,2022,63.281
mmr,2023,63.79
mne,1960,63.94
mne,1961,64.476
mne,1962,64.713
mne,1963,65.215
mne,1964,65.851
mne,1965,66.531
mne,1966,66.965
mne,1967,67.698
mne,1968,68.07
mne,1969,68.178
mne,1970,68.319
mne,1971,68.659
mne,1972,68.975
mne,1973,69.252
mne,1974,69.344
mne,1975,69.626
mne,1976,69.694
mne,1977,69.28
mne,1978,69.379
mne,1979,69.019
mne,1980,69.656
mne,1981,69.451
mne,1982,69.561
mne,1983,69.398
mne,1984,69.26
mne,1985,69.443
mne,1986,69.707
mne,1987,70.237
mne,1988,70.458
mne,1989,70.68
mne,1990,70.41
mne,1991,70.616
mne,1992,70.448
mne,1993,70.509
mne,1994,70.559
mne,1995,70.662
mne,1996,70.454
mne,1997,70.282
mne,1998,70.139
mne,1999,69.999
mne,2000,70.349
mne,2001,70.588
mne,2002,70.954
mne,2003,71.125
mne,2004,71.31
mne,2005,71.3
mne,2006,71.4
mne,2007,71.9
mne,2008,72.6
mne,2009,72.9
mne,2010,73.6
mne,2011,73.4
mne,2012,74.3
mne,2013,74.1
mne,2014,73.9
mne,2015,74.7
mne,2016,74.2
mne,2017,74.1
mne,2018,75.3
mne,2019,74
mne,2020,73.2
mne,2021,70.8
mne,2022,73.7
mne,2023,75.1
mng,1960,42.273
mng,1961,43.26
mng,1962,44.244
mng,1963,45.216
mng,1964,46.125
mng,1965,46.969
mng,1966,47.654
mng,1967,48.43
mng,1968,49.087
mng,1969,49.719
mng,1970,50.294
mng,1971,50.849
mng,1972,51.406
mng,1973,51.913
mng,1974,52.333
mng,1975,52.62
mng,1976,52.845
mng,1977,53.007
mng,1978,53.133
mng,1979,53.249
mng,1980,53.38
mng,1981,53.535
mng,1982,53.715
mng,1983,53.922
mng,1984,54.145
mng,1985,54.387
mng,1986,54.65
mng,1987,54.947
mng,1988,55.274
mng,1989,55.763
mng,1990,56.329
mng,1991,57.214
mng,1992,57.739
mng,1993,58.033
mng,1994,57.939
mng,1995,57.953
mng,1996,58.114
mng,1997,58.735
mng,1998,59.546
mng,1999,60.231
mng,2000,60.43
mng,2001,60.66
mng,2002,60.75
mng,2003,60.79
mng,2004,61.64
mng,2005,62.11
mng,2006,62.59
mng,2007,63.13
mng,2008,63.69
mng,2009,64.33
mng,2010,64.93
mng,2011,64.68
mng,2012,64.91
mng,2013,65.42
mng,2014,65.91
mng,2015,66.02
mng,2016,65.58
mng,2017,65.88
mng,2018,66.11
mng,2019,66.38
mng,2020,66.71
mng,2021,67.05
mng,2022,67.33
mng,2023,67.62
mnp,1960,58.656
mnp,1961,58.962
mnp,1962,59.269
mnp,1963,59.581
mnp,1964,59.849
mnp,1965,60.173
mnp,1966,60.512
mnp,1967,60.848
mnp,1968,61.198
mnp,1969,61.605
mnp,1970,61.97
mnp,1971,62.337
mnp,1972,62.675
mnp,1973,63.133
mnp,1974,63.544
mnp,1975,63.908
mnp,1976,64.336
mnp,1977,64.692
mnp,1978,65.016
mnp,1979,65.337
mnp,1980,65.672
mnp,1981,66.031
mnp,1982,66.456
mnp,1983,66.865
mnp,1984,67.261
mnp,1985,67.615
mnp,1986,67.903
mnp,1987,68.121
mnp,1988,68.295
mnp,1989,68.389
mnp,1990,68.46
mnp,1991,68.515
mnp,1992,68.59
mnp,1993,68.617
mnp,1994,68.626
mnp,1995,68.698
mnp,1996,68.964
mnp,1997,69.478
mnp,1998,70.285
mnp,1999,71.354
mnp,2000,72.485
mnp,2001,73.512
mnp,2002,74.264
mnp,2003,74.954
mnp,2004,75.306
mnp,2005,75.749
mnp,2006,76.104
mnp,2007,76.26
mnp,2008,76.315
mnp,2009,76.27
mnp,2010,76.177
mnp,2011,76.047
mnp,2012,75.915
mnp,2013,75.79
mnp,2014,75.704
mnp,2015,75.691
mnp,2016,75.722
mnp,2017,75.79
mnp,2018,75.867
mnp,2019,76.173
mnp,2020,76.341
mnp,2021,76.487
mnp,2022,76.852
mnp,2023,77.13
moz,1960,39.805
moz,1961,40.135
moz,1962,40.395
moz,1963,40.584
moz,1964,40.096
moz,1965,40.221
moz,1966,40.212
moz,1967,40.345
moz,1968,40.544
moz,1969,40.737
moz,1970,41.025
moz,1971,41.242
moz,1972,41.014
moz,1973,41.267
moz,1974,42.086
moz,1975,42.983
moz,1976,43.105
moz,1977,43.071
moz,1978,43.087
moz,1979,43.035
moz,1980,43.099
moz,1981,40.647
moz,1982,40.589
moz,1983,40.471
moz,1984,35.349
moz,1985,35.439
moz,1986,37.217
moz,1987,37.248
moz,1988,42.089
moz,1989,42.276
moz,1990,42.872
moz,1991,43.231
moz,1992,43.642
moz,1993,44.29
moz,1994,44.738
moz,1995,45.239
moz,1996,45.805
moz,1997,46.379
moz,1998,46.918
moz,1999,47.58
moz,2000,48.213
moz,2001,48.897
moz,2002,49.423
moz,2003,49.955
moz,2004,50.46
moz,2005,50.956
moz,2006,51.413
moz,2007,51.893
moz,2008,52.384
moz,2009,52.903
moz,2010,53.437
moz,2011,54.008
moz,2012,54.599
moz,2013,55.183
moz,2014,55.824
moz,2015,56.435
moz,2016,57.05
moz,2017,57.62
moz,2018,58.131
moz,2019,58.518
moz,2020,58.238
moz,2021,57.076
moz,2022,59.776
moz,2023,60.301
mrt,1960,42.727
mrt,1961,43.356
mrt,1962,44.075
mrt,1963,44.719
mrt,1964,45.433
mrt,1965,46.151
mrt,1966,46.872
mrt,1967,47.563
mrt,1968,47.967
mrt,1969,48.488
mrt,1970,48.965
mrt,1971,49.187
mrt,1972,49.467
mrt,1973,49.665
mrt,1974,49.792
mrt,1975,49.782
mrt,1976,49.94
mrt,1977,50.146
mrt,1978,50.547
mrt,1979,50.951
mrt,1980,51.452
mrt,1981,51.951
mrt,1982,52.511
mrt,1983,52.819
mrt,1984,53.481
mrt,1985,54.136
mrt,1986,54.698
mrt,1987,55.34
mrt,1988,55.895
mrt,1989,56.122
mrt,1990,56.585
mrt,1991,56.821
mrt,1992,57.075
mrt,1993,57.277
mrt,1994,57.29
mrt,1995,57.393
mrt,1996,57.433
mrt,1997,57.842
mrt,1998,58.125
mrt,1999,58.675
mrt,2000,59.248
mrt,2001,59.794
mrt,2002,60.322
mrt,2003,60.778
mrt,2004,61.362
mrt,2005,61.796
mrt,2006,62.334
mrt,2007,62.676
mrt,2008,62.98
mrt,2009,63.243
mrt,2010,63.486
mrt,2011,63.592
mrt,2012,63.737
mrt,2013,63.85
mrt,2014,64.224
mrt,2015,64.559
mrt,2016,64.969
mrt,2017,65.299
mrt,2018,65.644
mrt,2019,65.817
mrt,2020,64.804
mrt,2021,64.876
mrt,2022,66.326
mrt,2023,66.499
mus,1960,56.778
mus,1961,57.854
mus,1962,58.859
mus,1963,59.489
mus,1964,59.726
mus,1965,59.985
mus,1966,59.907
mus,1967,59.632
mus,1968,60.133
mus,1969,60.699
mus,1970,61.42
mus,1971,61.578
mus,1972,61.389
mus,1973,61.882
mus,1974,61.099
mus,1975,61.181
mus,1976,60.542
mus,1977,61.36
mus,1978,61.535
mus,1979,62.264
mus,1980,62.867
mus,1981,63.772
mus,1982,64.621
mus,1983,65.022
mus,1984,65.197
mus,1985,65.296
mus,1986,65.49
mus,1987,65.736
mus,1988,65.885
mus,1989,65.864
mus,1990,65.6
mus,1991,66.2
mus,1992,66.4
mus,1993,66.4
mus,1994,66.5
mus,1995,66.56
mus,1996,66.44
mus,1997,66.6
mus,1998,66.9
mus,1999,67.4
mus,2000,68.2
mus,2001,68.4
mus,2002,68.6
mus,2003,68.8
mus,2004,68.9
mus,2005,69.12
mus,2006,69.12
mus,2007,69.2
mus,2008,69.2
mus,2009,69.38
mus,2010,69.46
mus,2011,69.74
mus,2012,70.4
mus,2013,70.7
mus,2014,70.97
mus,2015,71.08
mus,2016,71.19
mus,2017,71.3
mus,2018,71.27
mus,2019,71.07
mus,2020,70.86
mus,2021,70.29
mus,2022,70.1
mus,2023,70.1
mwi,1960,33.381
mwi,1961,33.665
mwi,1962,33.895
mwi,1963,34.121
mwi,1964,34.128
mwi,1965,34.179
mwi,1966,34.264
mwi,1967,34.338
mwi,1968,34.538
mwi,1969,34.768
mwi,1970,35.111
mwi,1971,35.701
mwi,1972,36.178
mwi,1973,36.889
mwi,1974,37.723
mwi,1975,38.49
mwi,1976,39.308
mwi,1977,40.138
mwi,1978,41.027
mwi,1979,41.713
mwi,1980,42.288
mwi,1981,42.688
mwi,1982,42.875
mwi,1983,43.03
mwi,1984,42.874
mwi,1985,42.672
mwi,1986,42.461
mwi,1987,42.151
mwi,1988,41.954
mwi,1989,41.952
mwi,1990,42.092
mwi,1991,42.102
mwi,1992,42.286
mwi,1993,42.373
mwi,1994,42.553
mwi,1995,42.608
mwi,1996,42.728
mwi,1997,42.815
mwi,1998,42.813
mwi,1999,43.518
mwi,2000,44.591
mwi,2001,45.672
mwi,2002,46.598
mwi,2003,47.887
mwi,2004,49.356
mwi,2005,50.646
mwi,2006,51.833
mwi,2007,52.979
mwi,2008,53.938
mwi,2009,54.803
mwi,2010,55.634
mwi,2011,56.507
mwi,2012,57.346
mwi,2013,58.066
mwi,2014,58.795
mwi,2015,59.398
mwi,2016,60.124
mwi,2017,60.768
mwi,2018,61.043
mwi,2019,61.584
mwi,2020,61.676
mwi,2021,61.344
mwi,2022,62.671
mwi,2023,64.073
mys,1960,56.315
mys,1961,57.128
mys,1962,57.943
mys,1963,58.71
mys,1964,59.406
mys,1965,60.045
mys,1966,60.547
mys,1967,60.886
mys,1968,61.216
mys,1969,61.565
mys,1970,61.956
mys,1971,62.39
mys,1972,62.818
mys,1973,63.277
mys,1974,63.713
mys,1975,64.171
mys,1976,64.547
mys,1977,64.837
mys,1978,65.093
mys,1979,65.513
mys,1980,65.938
mys,1981,66.301
mys,1982,66.712
mys,1983,67.042
mys,1984,67.386
mys,1985,67.641
mys,1986,67.864
mys,1987,68.043
mys,1988,68.261
mys,1989,68.487
mys,1990,68.69
mys,1991,68.954
mys,1992,69.191
mys,1993,69.374
mys,1994,69.452
mys,1995,69.519
mys,1996,69.615
mys,1997,69.734
mys,1998,69.793
mys,1999,69.841
mys,2000,70.194
mys,2001,70.584
mys,2002,71.003
mys,2003,71.252
mys,2004,71.567
mys,2005,71.927
mys,2006,72.292
mys,2007,72.56
mys,2008,72.766
mys,2009,72.886
mys,2010,73.004
mys,2011,73.123
mys,2012,73.206
mys,2013,73.122
mys,2014,72.974
mys,2015,72.9
mys,2016,72.972
mys,2017,73.171
mys,2018,73.379
mys,2019,73.539
mys,2020,73.688
mys,2021,71.523
mys,2022,73.055
mys,2023,74.272
nam,1960,46.512
nam,1961,47.19
nam,1962,47.944
nam,1963,48.639
nam,1964,49.386
nam,1965,50.05
nam,1966,50.076
nam,1967,50.743
nam,1968,51.342
nam,1969,51.919
nam,1970,52.47
nam,1971,53.017
nam,1972,53.538
nam,1973,54.057
nam,1974,54.486
nam,1975,54.936
nam,1976,55.354
nam,1977,55.76
nam,1978,56.15
nam,1979,56.442
nam,1980,51.029
nam,1981,51.271
nam,1982,51.649
nam,1983,52.054
nam,1984,52.665
nam,1985,53.12
nam,1986,53.428
nam,1987,53.922
nam,1988,53.937
nam,1989,56.848
nam,1990,58.219
nam,1991,57.758
nam,1992,57.183
nam,1993,56.317
nam,1994,55.835
nam,1995,55.116
nam,1996,54.452
nam,1997,53.904
nam,1998,52.943
nam,1999,52.061
nam,2000,51.234
nam,2001,50.204
nam,2002,50.196
nam,2003,50.188
nam,2004,50.325
nam,2005,50.694
nam,2006,51.031
nam,2007,51.619
nam,2008,52.117
nam,2009,52.764
nam,2010,53.434
nam,2011,53.794
nam,2012,54.685
nam,2013,55.397
nam,2014,56.274
nam,2015,56.845
nam,2016,57.483
nam,2017,58.19
nam,2018,58.953
nam,2019,59.777
nam,2020,60.162
nam,2021,57.318
nam,2022,60.356
nam,2023,63.327
ncl,1960,48.773
ncl,1961,49.507
ncl,1962,50.236
ncl,1963,50.971
ncl,1964,51.725
ncl,1965,52.51
ncl,1966,53.331
ncl,1967,54.178
ncl,1968,55.031
ncl,1969,55.874
ncl,1970,56.691
ncl,1971,57.469
ncl,1972,58.161
ncl,1973,58.878
ncl,1974,59.502
ncl,1975,60.074
ncl,1976,60.595
ncl,1977,61.071
ncl,1978,61.515
ncl,1979,61.943
ncl,1980,62.367
ncl,1981,62.753
ncl,1982,63.251
ncl,1983,63.709
ncl,1984,64.161
ncl,1985,64.595
ncl,1986,65.001
ncl,1987,65.368
ncl,1988,65.698
ncl,1989,66.001
ncl,1990,66.291
ncl,1991,66.585
ncl,1992,66.9
ncl,1993,67.249
ncl,1994,67.63
ncl,1995,68.042
ncl,1996,68.487
ncl,1997,68.97
ncl,1998,69.494
ncl,1999,70.032
ncl,2000,70.547
ncl,2001,71.006
ncl,2002,71.384
ncl,2003,71.639
ncl,2004,71.842
ncl,2005,71.973
ncl,2006,72.091
ncl,2007,72.233
ncl,2008,72.438
ncl,2009,72.721
ncl,2010,73.05
ncl,2011,73.393
ncl,2012,73.719
ncl,2013,74.001
ncl,2014,74.224
ncl,2015,74.424
ncl,2016,74.639
ncl,2017,74.837
ncl,2018,74.842
ncl,2019,74.154
ncl,2020,74.657
ncl,2021,74.112
ncl,2022,75.1
ncl,2023,76.279
ner,1960,35.715
ner,1961,35.757
ner,1962,35.797
ner,1963,35.905
ner,1964,35.919
ner,1965,35.837
ner,1966,35.784
ner,1967,35.698
ner,1968,35.585
ner,1969,35.444
ner,1970,35.306
ner,1971,34.688
ner,1972,35.139
ner,1973,35.176
ner,1974,35.342
ner,1975,35.679
ner,1976,36.292
ner,1977,36.945
ner,1978,37.558
ner,1979,38.234
ner,1980,38.782
ner,1981,39.305
ner,1982,39.607
ner,1983,39.848
ner,1984,39.91
ner,1985,40.067
ner,1986,40.226
ner,1987,40.419
ner,1988,40.686
ner,1989,41.013
ner,1990,41.517
ner,1991,41.942
ner,1992,42.675
ner,1993,43.413
ner,1994,44.083
ner,1995,45.056
ner,1996,45.875
ner,1997,46.659
ner,1998,47.379
ner,1999,48.082
ner,2000,48.801
ner,2001,49.512
ner,2002,50.293
ner,2003,51.159
ner,2004,52.012
ner,2005,52.887
ner,2006,53.752
ner,2007,54.542
ner,2008,55.288
ner,2009,55.941
ner,2010,56.513
ner,2011,56.974
ner,2012,57.339
ner,2013,57.669
ner,2014,57.931
ner,2015,57.971
ner,2016,58.354
ner,2017,58.645
ner,2018,58.881
ner,2019,59.129
ner,2020,58.797
ner,2021,58.591
ner,2022,59.47
ner,2023,60.26
nga,1960,35.161
nga,1961,35.358
nga,1962,35.578
nga,1963,35.772
nga,1964,35.927
nga,1965,36.166
nga,1966,36.355
nga,1967,35.133
nga,1968,36.401
nga,1969,36.77
nga,1970,38.382
nga,1971,38.967
nga,1972,39.532
nga,1973,40.01
nga,1974,40.594
nga,1975,41.027
nga,1976,42.727
nga,1977,43.393
nga,1978,43.838
nga,1979,44.182
nga,1980,44.338
nga,1981,44.647
nga,1982,44.738
nga,1983,44.793
nga,1984,44.703
nga,1985,44.583
nga,1986,44.464
nga,1987,44.456
nga,1988,44.405
nga,1989,44.424
nga,1990,44.375
nga,1991,44.054
nga,1992,44.178
nga,1993,44.249
nga,1994,44.217
nga,1995,44.396
nga,1996,44.446
nga,1997,44.708
nga,1998,45.123
nga,1999,45.687
nga,2000,46.255
nga,2001,46.869
nga,2002,47.501
nga,2003,48.173
nga,2004,48.782
nga,2005,48.994
nga,2006,49.326
nga,2007,49.835
nga,2008,50.293
nga,2009,50.585
nga,2010,50.853
nga,2011,51.108
nga,2012,51.345
nga,2013,51.466
nga,2014,51.565
nga,2015,51.626
nga,2016,51.939
nga,2017,52.145
nga,2018,52.415
nga,2019,52.769
nga,2020,52.707
nga,2021,53.163
nga,2022,53.778
nga,2023,54.176
nic,1960,44.998
nic,1961,45.88
nic,1962,46.541
nic,1963,47.273
nic,1964,48.036
nic,1965,48.674
nic,1966,49.207
nic,1967,49.594
nic,1968,50.098
nic,1969,50.555
nic,1970,50.981
nic,1971,51.351
nic,1972,46.181
nic,1973,52.034
nic,1974,52.339
nic,1975,52.604
nic,1976,52.815
nic,1977,52.386
nic,1978,48.387
nic,1979,43.842
nic,1980,54.065
nic,1981,54.219
nic,1982,54.617
nic,1983,51.253
nic,1984,49.88
nic,1985,50.095
nic,1986,51.711
nic,1987,51.098
nic,1988,54.996
nic,1989,58.157
nic,1990,58.855
nic,1991,59.995
nic,1992,60.431
nic,1993,60.886
nic,1994,61.371
nic,1995,61.73
nic,1996,62.106
nic,1997,62.423
nic,1998,61.463
nic,1999,62.816
nic,2000,63.294
nic,2001,63.963
nic,2002,64.871
nic,2003,65.685
nic,2004,66.46
nic,2005,67.315
nic,2006,67.92
nic,2007,68.175
nic,2008,68.413
nic,2009,68.452
nic,2010,68.777
nic,2011,68.975
nic,2012,69.421
nic,2013,69.528
nic,2014,69.934
nic,2015,70.067
nic,2016,70.417
nic,2017,70.693
nic,2018,71.039
nic,2019,71.016
nic,2020,67.603
nic,2021,67.565
nic,2022,71.824
nic,2023,72.305
nld,1960,71.5
nld,1961,71.56
nld,1962,71.08
nld,1963,71.02
nld,1964,71.27
nld,1965,71.12
nld,1966,71.03
nld,1967,71.17
nld,1968,70.92
nld,1969,70.92
nld,1970,70.81
nld,1971,70.99
nld,1972,70.81
nld,1973,71.3
nld,1974,71.61
nld,1975,71.45
nld,1976,71.53
nld,1977,72.08
nld,1978,71.95
nld,1979,72.45
nld,1980,72.47
nld,1981,72.71
nld,1982,72.73
nld,1983,72.93
nld,1984,72.96
nld,1985,73.07
nld,1986,73.09
nld,1987,73.51
nld,1988,73.7
nld,1989,73.7
nld,1990,73.8
nld,1991,74
nld,1992,74.3
nld,1993,73.98
nld,1994,74.58
nld,1995,74.59
nld,1996,74.66
nld,1997,75.17
nld,1998,75.2
nld,1999,75.3
nld,2000,75.5
nld,2001,75.8
nld,2002,76
nld,2003,76.2
nld,2004,76.9
nld,2005,77.2
nld,2006,77.6
nld,2007,78
nld,2008,78.3
nld,2009,78.5
nld,2010,78.8
nld,2011,79.4
nld,2012,79.3
nld,2013,79.5
nld,2014,80
nld,2015,79.9
nld,2016,80
nld,2017,80.2
nld,2018,80.3
nld,2019,80.6
nld,2020,79.7
nld,2021,79.7
nld,2022,80.2
nld,2023,80.5
nld_curacao,1960,63.284
nld_curacao,1961,63.637
nld_curacao,1962,63.903
nld_curacao,1963,64.173
nld_curacao,1964,64.435
nld_curacao,1965,64.69
nld_curacao,1966,64.956
nld_curacao,1967,65.182
nld_curacao,1968,65.438
nld_curacao,1969,65.655
nld_curacao,1970,65.93
nld_curacao,1971,66.147
nld_curacao,1972,66.433
nld_curacao,1973,66.679
nld_curacao,1974,66.95
nld_curacao,1975,67.22
nld_curacao,1976,67.489
nld_curacao,1977,67.726
nld_curacao,1978,67.985
nld_curacao,1979,68.22
nld_curacao,1980,68.429
nld_curacao,1981,68.629
nld_curacao,1982,68.829
nld_curacao,1983,68.951
nld_curacao,1984,69.128
nld_curacao,1985,69.284
nld_curacao,1986,69.398
nld_curacao,1987,69.516
nld_curacao,1988,69.593
nld_curacao,1989,69.559
nld_curacao,1990,69.774
nld_curacao,1991,69.841
nld_curacao,1992,69.912
nld_curacao,1993,69.946
nld_curacao,1994,69.977
nld_curacao,1995,69.977
nld_curacao,1996,70.036
nld_curacao,1997,70.066
nld_curacao,1998,70.065
nld_curacao,1999,70.096
nld_curacao,2000,70.154
nld_curacao,2001,70.202
nld_curacao,2002,70.274
nld_curacao,2003,70.38
nld_curacao,2004,70.488
nld_curacao,2005,70.606
nld_curacao,2006,70.663
nld_curacao,2007,70.821
nld_curacao,2008,71.008
nld_curacao,2009,71.174
nld_curacao,2010,71.611
nld_curacao,2011,71.846
nld_curacao,2012,72.208
nld_curacao,2013,72.427
nld_curacao,2014,72.454
nld_curacao,2015,72.373
nld_curacao,2016,72.032
nld_curacao,2017,72.129
nld_curacao,2018,72.179
nld_curacao,2019,72.237
nld_curacao,2020,72.164
nld_curacao,2021,71.46
nld_curacao,2022,72.394
nld_curacao,2023,72.456
nor,1960,71.34
nor,1961,71.17
nor,1962,70.97
nor,1963,70.78
nor,1964,71.23
nor,1965,71.05
nor,1966,71.41
nor,1967,71.33
nor,1968,71.22
nor,1969,70.8
nor,1970,71.01
nor,1971,71.15
nor,1972,71.33
nor,1973,71.33
nor,1974,71.7
nor,1975,71.72
nor,1976,72.02
nor,1977,72.26
nor,1978,72.36
nor,1979,72.17
nor,1980,72.34
nor,1981,72.63
nor,1982,72.65
nor,1983,72.74
nor,1984,73
nor,1985,72.59
nor,1986,72.89
nor,1987,72.75
nor,1988,73.04
nor,1989,73.32
nor,1990,73.43
nor,1991,74.01
nor,1992,74.16
nor,1993,74.22
nor,1994,74.88
nor,1995,74.8
nor,1996,75.37
nor,1997,75.45
nor,1998,75.5
nor,1999,75.6
nor,2000,76
nor,2001,76.2
nor,2002,76.5
nor,2003,77
nor,2004,77.5
nor,2005,77.7
nor,2006,78.1
nor,2007,78.2
nor,2008,78.3
nor,2009,78.6
nor,2010,78.9
nor,2011,79.1
nor,2012,79.5
nor,2013,79.8
nor,2014,80.1
nor,2015,80.5
nor,2016,80.7
nor,2017,81
nor,2018,81.1
nor,2019,81.3
nor,2020,81.6
nor,2021,81.7
nor,2022,80.9
nor,2023,81.6
npl,1960,38.381
npl,1961,38.773
npl,1962,39.23
npl,1963,39.503
npl,1964,40.202
npl,1965,40.732
npl,1966,41.362
npl,1967,41.822
npl,1968,42.233
npl,1969,42.71
npl,1970,43.159
npl,1971,43.623
npl,1972,44.028
npl,1973,44.449
npl,1974,44.922
npl,1975,45.401
npl,1976,45.956
npl,1977,46.509
npl,1978,47.063
npl,1979,47.644
npl,1980,48.234
npl,1981,48.596
npl,1982,49.154
npl,1983,49.678
npl,1984,50.232
npl,1985,50.838
npl,1986,51.397
npl,1987,52.076
npl,1988,52.721
npl,1989,53.527
npl,1990,54.177
npl,1991,54.828
npl,1992,55.634
npl,1993,56.36
npl,1994,57.399
npl,1995,58.006
npl,1996,58.571
npl,1997,59.326
npl,1998,60.067
npl,1999,60.65
npl,2000,61.168
npl,2001,61.663
npl,2002,61.477
npl,2003,62.294
npl,2004,62.713
npl,2005,63.301
npl,2006,63.962
npl,2007,64.284
npl,2008,64.624
npl,2009,64.873
npl,2010,65.207
npl,2011,65.687
npl,2012,65.94
npl,2013,66.217
npl,2014,66.459
npl,2015,66.146
npl,2016,67.105
npl,2017,67.372
npl,2018,67.627
npl,2019,67.87
npl,2020,67.453
npl,2021,66.863
npl,2022,68.586
npl,2023,68.835
nru,1960,56.314
nru,1961,56.426
nru,1962,56.493
nru,1963,56.578
nru,1964,56.634
nru,1965,56.678
nru,1966,56.721
nru,1967,56.737
nru,1968,56.736
nru,1969,56.735
nru,1970,56.72
nru,1971,56.681
nru,1972,56.641
nru,1973,56.593
nru,1974,56.538
nru,1975,56.468
nru,1976,56.395
nru,1977,56.293
nru,1978,56.214
nru,1979,56.086
nru,1980,55.987
nru,1981,55.861
nru,1982,55.777
nru,1983,55.693
nru,1984,55.663
nru,1985,55.687
nru,1986,55.774
nru,1987,55.886
nru,1988,56.069
nru,1989,56.309
nru,1990,56.58
nru,1991,56.895
nru,1992,57.195
nru,1993,57.481
nru,1994,57.69
nru,1995,57.818
nru,1996,57.835
nru,1997,57.736
nru,1998,57.59
nru,1999,57.407
nru,2000,57.27
nru,2001,57.181
nru,2002,57.139
nru,2003,57.086
nru,2004,57.062
nru,2005,57.049
nru,2006,57.037
nru,2007,57.051
nru,2008,57.194
nru,2009,57.318
nru,2010,57.486
nru,2011,57.652
nru,2012,57.847
nru,2013,58.009
nru,2014,58.157
nru,2015,58.219
nru,2016,58.362
nru,2017,58.537
nru,2018,58.766
nru,2019,59.035
nru,2020,59.277
nru,2021,59.471
nru,2022,59.982
nru,2023,60.281
nzl,1960,68.7
nzl,1961,68.4
nzl,1962,68.5
nzl,1963,68.5
nzl,1964,68.5
nzl,1965,68.3
nzl,1966,68.1
nzl,1967,68.4
nzl,1968,68.1
nzl,1969,68.4
nzl,1970,68.2
nzl,1971,68.7
nzl,1972,69
nzl,1973,68.4
nzl,1974,68.9
nzl,1975,69
nzl,1976,69.3
nzl,1977,68.9
nzl,1978,69.8
nzl,1979,69.8
nzl,1980,70
nzl,1981,70.5
nzl,1982,70.7
nzl,1983,70.8
nzl,1984,71.2
nzl,1985,71
nzl,1986,71
nzl,1987,71.3
nzl,1988,71.4
nzl,1989,71.8
nzl,1990,72.5
nzl,1991,73.3
nzl,1992,73.1
nzl,1993,73.8
nzl,1994,74.2
nzl,1995,74.1
nzl,1996,74.3
nzl,1997,74.7
nzl,1998,75.5
nzl,1999,75.5
nzl,2000,76.1
nzl,2001,76.4
nzl,2002,76.7
nzl,2003,77
nzl,2004,77.5
nzl,2005,77.9
nzl,2006,78
nzl,2007,78.2
nzl,2008,78.4
nzl,2009,78.8
nzl,2010,79.1
nzl,2011,79.4
nzl,2012,79.7
nzl,2013,79.6
nzl,2014,79.73
nzl,2015,79.91
nzl,2016,80
nzl,2017,80.2
nzl,2018,80
nzl,2019,80.3
nzl,2020,80.5
nzl,2021,80.5
nzl,2022,80.3
nzl,2023,81.2
omn,1960,33.339
omn,1961,34.319
omn,1962,35.352
omn,1963,36.424
omn,1964,37.524
omn,1965,38.646
omn,1966,39.786
omn,1967,40.946
omn,1968,42.126
omn,1969,43.324
omn,1970,44.25
omn,1971,45.454
omn,1972,45.858
omn,1973,47.073
omn,1974,48.314
omn,1975,49.582
omn,1976,52.008
omn,1977,53.133
omn,1978,54.587
omn,1979,55.879
omn,1980,57.157
omn,1981,58.375
omn,1982,59.624
omn,1983,60.788
omn,1984,61.89
omn,1985,62.923
omn,1986,63.878
omn,1987,64.755
omn,1988,65.554
omn,1989,66.288
