geo,time,sp_pop_totl
mex,2015,121072306
mex,2016,122251351
mex,2017,123400057
mex,2018,124573711
mex,2019,125762982
mex,2020,126799054
mex,2021,127648148
mex,2022,128613117
mex,2023,129739759
mex,2024,130861007
mhl,1960,14703
mhl,1961,15219
mhl,1962,15755
mhl,1963,16302
mhl,1964,16852
mhl,1965,17402
mhl,1966,17927
mhl,1967,18655
mhl,1968,19862
mhl,1969,21305
mhl,1970,22530
mhl,1971,23366
mhl,1972,23992
mhl,1973,24581
mhl,1974,25296
mhl,1975,26154
mhl,1976,27021
mhl,1977,27906
mhl,1978,28809
mhl,1979,29738
mhl,1980,30774
mhl,1981,32017
mhl,1982,33397
mhl,1983,34811
mhl,1984,36264
mhl,1985,37761
mhl,1986,39286
mhl,1987,40828
mhl,1988,42321
mhl,1989,43586
mhl,1990,44629
mhl,1991,45568
mhl,1992,46388
mhl,1993,47093
mhl,1994,47712
mhl,1995,48266
mhl,1996,48775
mhl,1997,49259
mhl,1998,49717
mhl,1999,50202
mhl,2000,50706
mhl,2001,51123
mhl,2002,51425
mhl,2003,51639
mhl,2004,51791
mhl,2005,51906
mhl,2006,51992
mhl,2007,52035
mhl,2008,52030
mhl,2009,52019
mhl,2010,52044
mhl,2011,51907
mhl,2012,51419
mhl,2013,50681
mhl,2014,49796
mhl,2015,48800
mhl,2016,47709
mhl,2017,46529
mhl,2018,45285
mhl,2019,44007
mhl,2020,42706
mhl,2021,41367
mhl,2022,40077
mhl,2023,38827
mhl,2024,37548
mkd,1960,1435059
mkd,1961,1455171
mkd,1962,1471745
mkd,1963,1488737
mkd,1964,1510900
mkd,1965,1533466
mkd,1966,1557349
mkd,1967,1582492
mkd,1968,1608930
mkd,1969,1636345
mkd,1970,1664208
mkd,1971,1691216
mkd,1972,1717395
mkd,1973,1743816
mkd,1974,1770545
mkd,1975,1797972
mkd,1976,1825830
mkd,1977,1853138
mkd,1978,1879847
mkd,1979,1906523
mkd,1980,1933038
mkd,1981,1959065
mkd,1982,1978956
mkd,1983,1991901
mkd,1984,2003399
mkd,1985,2014331
mkd,1986,2024732
mkd,1987,2035157
mkd,1988,2045737
mkd,1989,2055649
mkd,1990,2063689
mkd,1991,2055994
mkd,1992,2032523
mkd,1993,2006854
mkd,1994,1992666
mkd,1995,1998534
mkd,1996,2012553
mkd,1997,1996869
mkd,1998,2007523
mkd,1999,2017142
mkd,2000,2026350
mkd,2001,2034882
mkd,2002,2020157
mkd,2003,2022725
mkd,2004,2016186
mkd,2005,2005330
mkd,2006,1994287
mkd,2007,1982933
mkd,2008,1971493
mkd,2009,1958782
mkd,2010,1946298
mkd,2011,1937398
mkd,2012,1929821
mkd,2013,1922716
mkd,2014,1917557
mkd,2015,1912430
mkd,2016,1906313
mkd,2017,1898657
mkd,2018,1889051
mkd,2019,1876262
mkd,2020,1856124
mkd,2021,1837114
mkd,2022,1831712
mkd,2023,1827816
mkd,2024,1824359
mli,1960,5402550
mli,1961,5482283
mli,1962,5563917
mli,1963,5646605
mli,1964,5730125
mli,1965,5815487
mli,1966,5902204
mli,1967,5990906
mli,1968,6082979
mli,1969,6177704
mli,1970,6276472
mli,1971,6377944
mli,1972,6483726
mli,1973,6597106
mli,1974,6715436
mli,1975,6837261
mli,1976,6960979
mli,1977,7090979
mli,1978,7229651
mli,1979,7375266
mli,1980,7530515
mli,1981,7692766
mli,1982,7860194
mli,1983,8034400
mli,1984,8208599
mli,1985,8374663
mli,1986,8531277
mli,1987,8681164
mli,1988,8833996
mli,1989,8999938
mli,1990,9178830
mli,1991,9362888
mli,1992,9553540
mli,1993,9754786
mli,1994,9967031
mli,1995,10185365
mli,1996,10407278
mli,1997,10646495
mli,1998,10919573
mli,1999,11227415
mli,2000,11559290
mli,2001,11912158
mli,2002,12288050
mli,2003,12684955
mli,2004,13102409
mli,2005,13538647
mli,2006,13990139
mli,2007,14457775
mli,2008,14940782
mli,2009,15435539
mli,2010,15945198
mli,2011,16469049
mli,2012,16957033
mli,2013,17459615
mli,2014,18020267
mli,2015,18593022
mli,2016,19191289
mli,2017,19813011
mli,2018,20442030
mli,2019,21068405
mli,2020,21713836
mli,2021,22388630
mli,2022,23072640
mli,2023,23769127
mli,2024,24478595
mlt,1960,326550
mlt,1961,325250
mlt,1962,323900
mlt,1963,322550
mlt,1964,321250
mlt,1965,318800
mlt,1966,315200
mlt,1967,311550
mlt,1968,307900
mlt,1969,304300
mlt,1970,302650
mlt,1971,302700
mlt,1972,302450
mlt,1973,302200
mlt,1974,301996
mlt,1975,304222
mlt,1976,305774
mlt,1977,306970
mlt,1978,310182
mlt,1979,313342
mlt,1980,316645
mlt,1981,318982
mlt,1982,325898
mlt,1983,330524
mlt,1984,330593
mlt,1985,336452
mlt,1986,342121
mlt,1987,344485
mlt,1988,347325
mlt,1989,350722
mlt,1990,354170
mlt,1991,363845
mlt,1992,367618
mlt,1993,371308
mlt,1994,374797
mlt,1995,377419
mlt,1996,379905
mlt,1997,382791
mlt,1998,385287
mlt,1999,387578
mlt,2000,390087
mlt,2001,393028
mlt,2002,395969
mlt,2003,398582
mlt,2004,401268
mlt,2005,403834
mlt,2006,405308
mlt,2007,406724
mlt,2008,409379
mlt,2009,412477
mlt,2010,414508
mlt,2011,416268
mlt,2012,420028
mlt,2013,424810
mlt,2014,433481
mlt,2015,444220
mlt,2016,454505
mlt,2017,467106
mlt,2018,483903
mlt,2019,503912
mlt,2020,515490
mlt,2021,518150
mlt,2022,531113
mlt,2023,552747
mlt,2024,568847
mmr,1960,21730250
mmr,1961,22210581
mmr,1962,22704719
mmr,1963,23213408
mmr,1964,23737315
mmr,1965,24279431
mmr,1966,24836496
mmr,1967,25406429
mmr,1968,25989662
mmr,1969,26585112
mmr,1970,27193016
mmr,1971,27807219
mmr,1972,28428324
mmr,1973,29026388
mmr,1974,29598167
mmr,1975,30176565
mmr,1976,30758811
mmr,1977,31355966
mmr,1978,31972976
mmr,1979,32596550
mmr,1980,33227204
mmr,1981,33858783
mmr,1982,34482965
mmr,1983,35162715
mmr,1984,35899313
mmr,1985,36622827
mmr,1986,37314878
mmr,1987,37971594
mmr,1988,38600927
mmr,1989,39214618
mmr,1990,39817251
mmr,1991,40394154
mmr,1992,40950342
mmr,1993,41502429
mmr,1994,42055143
mmr,1995,42605338
mmr,1996,43154860
mmr,1997,43708798
mmr,1998,44257793
mmr,1999,44787724
mmr,2000,45290841
mmr,2001,45771139
mmr,2002,46232653
mmr,2003,46667192
mmr,2004,47068772
mmr,2005,47438365
mmr,2006,47785135
mmr,2007,48125043
mmr,2008,48390793
mmr,2009,48660459
mmr,2010,49024382
mmr,2011,49419820
mmr,2012,49837446
mmr,2013,50262658
mmr,2014,50681634
mmr,2015,51089056
mmr,2016,51495696
mmr,2017,51894938
mmr,2018,52272247
mmr,2019,52640713
mmr,2020,53016522
mmr,2021,53387102
mmr,2022,53756787
mmr,2023,54133798
mmr,2024,54500091
mne,1960,480579
mne,1961,491140
mne,1962,502558
mne,1963,513409
mne,1964,521753
mne,1965,526327
mne,1966,526419
mne,1967,522796
mne,1968,517481
mne,1969,513340
mne,1970,512407
mne,1971,515449
mne,1972,521785
mne,1973,530220
mne,1974,538902
mne,1975,546487
mne,1976,552562
mne,1977,557576
mne,1978,562065
mne,1979,566888
mne,1980,572608
mne,1981,579445
mne,1982,587001
mne,1983,594506
mne,1984,600884
mne,1985,605398
mne,1986,607711
mne,1987,608144
mne,1988,607413
mne,1989,606571
mne,1990,606372
mne,1991,607105
mne,1992,608516
mne,1993,610170
mne,1994,611389
mne,1995,611712
mne,1996,611003
mne,1997,609520
mne,1998,607662
mne,1999,606001
mne,2000,604950
mne,2001,607389
mne,2002,609828
mne,2003,612267
mne,2004,613353
mne,2005,614261
mne,2006,615025
mne,2007,615875
mne,2008,616969
mne,2009,618294
mne,2010,619428
mne,2011,620345
mne,2012,621418
mne,2013,622587
mne,2014,623744
mne,2015,624651
mne,2016,625353
mne,2017,625982
mne,2018,626438
mne,2019,626753
mne,2020,626590
mne,2021,625053
mne,2022,623591
mne,2023,623529
mne,2024,623525
mng,1960,977595
mng,1961,1009284
mng,1962,1041444
mng,1963,1071362
mng,1964,1100234
mng,1965,1131177
mng,1966,1163754
mng,1967,1196996
mng,1968,1229930
mng,1969,1262284
mng,1970,1295272
mng,1971,1330071
mng,1972,1366821
mng,1973,1405502
mng,1974,1446050
mng,1975,1488296
mng,1976,1531945
mng,1977,1576245
mng,1978,1619468
mng,1979,1660659
mng,1980,1701335
mng,1981,1742857
mng,1982,1785364
mng,1983,1829092
mng,1984,1874349
mng,1985,1921514
mng,1986,1970965
mng,1987,2022800
mng,1988,2076322
mng,1989,2124185
mng,1990,2098710
mng,1991,2165342
mng,1992,2167790
mng,1993,2165130
mng,1994,2189395
mng,1995,2224945
mng,1996,2259507
mng,1997,2291750
mng,1998,2323809
mng,1999,2356813
mng,2000,2388299
mng,2001,2417751
mng,2002,2449027
mng,2003,2480374
mng,2004,2508412
mng,2005,2536407
mng,2006,2567168
mng,2007,2601850
mng,2008,2643201
mng,2009,2691115
mng,2010,2738622
mng,2011,2786317
mng,2012,2839705
mng,2013,2899011
mng,2014,2963113
mng,2015,3026864
mng,2016,3088856
mng,2017,3148917
mng,2018,3208189
mng,2019,3267673
mng,2020,3327204
mng,2021,3383741
mng,2022,3433748
mng,2023,3481145
mng,2024,3524788
mnp,1960,8736
mnp,1961,8995
mnp,1962,9280
mnp,1963,9595
mnp,1964,9925
mnp,1965,10264
mnp,1966,10612
mnp,1967,10749
mnp,1968,10468
mnp,1969,9989
mnp,1970,10170
mnp,1971,11271
mnp,1972,12636
mnp,1973,13880
mnp,1974,14655
mnp,1975,15065
mnp,1976,15438
mnp,1977,15787
mnp,1978,16130
mnp,1979,16488
mnp,1980,17625
mnp,1981,19826
mnp,1982,22350
mnp,1983,24936
mnp,1984,27575
mnp,1985,30258
mnp,1986,32980
mnp,1987,35736
mnp,1988,38519
mnp,1989,41303
mnp,1990,43342
mnp,1991,44393
mnp,1992,45181
mnp,1993,45952
mnp,1994,46730
mnp,1995,48176
mnp,1996,51706
mnp,1997,56596
mnp,1998,61337
mnp,1999,65916
mnp,2000,68356
mnp,2001,67984
mnp,2002,66778
mnp,2003,65421
mnp,2004,63938
mnp,2005,62354
mnp,2006,60682
mnp,2007,58941
mnp,2008,57150
mnp,2009,55325
mnp,2010,54091
mnp,2011,53608
mnp,2012,53234
mnp,2013,52758
mnp,2014,52178
mnp,2015,51514
mnp,2016,50773
mnp,2017,49959
mnp,2018,49077
mnp,2019,48129
mnp,2020,47528
mnp,2021,46979
mnp,2022,46078
mnp,2023,45143
mnp,2024,44278
moz,1960,6713695
moz,1961,6834936
moz,1962,6969364
moz,1963,7109828
moz,1964,7255061
moz,1965,7406421
moz,1966,7562990
moz,1967,7724550
moz,1968,7892613
moz,1969,8066951
moz,1970,8250506
moz,1971,8456317
moz,1972,8692935
moz,1973,8954242
moz,1974,9236093
moz,1975,9540817
moz,1976,9867209
moz,1977,10224975
moz,1978,10618250
moz,1979,11028809
moz,1980,11336221
moz,1981,11568127
moz,1982,11824370
moz,1983,12073822
moz,1984,12315954
moz,1985,12548949
moz,1986,12770578
moz,1987,12822574
moz,1988,12800558
moz,1989,12906842
moz,1990,13094537
moz,1991,13352090
moz,1992,13613316
moz,1993,14051192
moz,1994,15033853
moz,1995,15960530
moz,1996,16492480
moz,1997,16949982
moz,1998,17340464
moz,1999,17734506
moz,2000,18129653
moz,2001,18537729
moz,2002,18958338
moz,2003,19392475
moz,2004,19840313
moz,2005,20304569
moz,2006,20787087
moz,2007,21287635
moz,2008,21819036
moz,2009,22391745
moz,2010,22999235
moz,2011,23649039
moz,2012,24337846
moz,2013,25051611
moz,2014,25788475
moz,2015,26547572
moz,2016,27337105
moz,2017,28166393
moz,2018,29018644
moz,2019,29884380
moz,2020,30783688
moz,2021,31707800
moz,2022,32656246
moz,2023,33635160
moz,2024,34631766
mrt,1960,824298
mrt,1961,846167
mrt,1962,869184
mrt,1963,893423
mrt,1964,918955
mrt,1965,945838
mrt,1966,974157
mrt,1967,1003843
mrt,1968,1034739
mrt,1969,1066754
mrt,1970,1099806
mrt,1971,1133702
mrt,1972,1168355
mrt,1973,1203838
mrt,1974,1240188
mrt,1975,1277330
mrt,1976,1315336
mrt,1977,1353768
mrt,1978,1392713
mrt,1979,1432758
mrt,1980,1474043
mrt,1981,1516877
mrt,1982,1561176
mrt,1983,1606746
mrt,1984,1653693
mrt,1985,1702107
mrt,1986,1751835
mrt,1987,1803014
mrt,1988,1855859
mrt,1989,1903048
mrt,1990,1951878
mrt,1991,2009738
mrt,1992,2088135
mrt,1993,2174328
mrt,1994,2249454
mrt,1995,2312017
mrt,1996,2358188
mrt,1997,2411306
mrt,1998,2474651
mrt,1999,2541698
mrt,2000,2613441
mrt,2001,2678760
mrt,2002,2738655
mrt,2003,2802046
mrt,2004,2868664
mrt,2005,2939059
mrt,2006,3013660
mrt,2007,3093059
mrt,2008,3183269
mrt,2009,3284448
mrt,2010,3390965
mrt,2011,3502811
mrt,2012,3619034
mrt,2013,3734318
mrt,2014,3848514
mrt,2015,3965959
mrt,2016,4086657
mrt,2017,4210600
mrt,2018,4337685
mrt,2019,4467708
mrt,2020,4600131
mrt,2021,4734874
mrt,2022,4875637
mrt,2023,5022441
mrt,2024,5169395
mus,1960,680331
mus,1961,680757
mus,1962,700349
mus,1963,718861
mus,1964,736381
mus,1965,753000
mus,1966,768813
mus,1967,783917
mus,1968,798413
mus,1969,812405
mus,1970,826000
mus,1971,839230
mus,1972,852053
mus,1973,864819
mus,1974,878042
mus,1975,892000
mus,1976,906507
mus,1977,921379
mus,1978,933499
mus,1979,949888
mus,1980,966039
mus,1981,980462
mus,1982,992521
mus,1983,1001691
mus,1984,1012221
mus,1985,1020528
mus,1986,1028360
mus,1987,1036082
mus,1988,1043239
mus,1989,1051260
mus,1990,1058775
mus,1991,1070266
mus,1992,1084441
mus,1993,1097374
mus,1994,1112846
mus,1995,1122457
mus,1996,1133996
mus,1997,1148284
mus,1998,1160421
mus,1999,1175267
mus,2000,1186873
mus,2001,1196287
mus,2002,1204621
mus,2003,1213370
mus,2004,1221003
mus,2005,1228254
mus,2006,1233996
mus,2007,1239630
mus,2008,1244121
mus,2009,1247429
mus,2010,1250400
mus,2011,1252404
mus,2012,1255882
mus,2013,1258927
mus,2014,1261208
mus,2015,1262879
mus,2016,1263747
mus,2017,1264887
mus,2018,1265577
mus,2019,1265985
mus,2020,1266014
mus,2021,1266334
mus,2022,1262523
mus,2023,1248647
mus,2024,1245779
mwi,1960,3628134
mwi,1961,3715534
mwi,1962,3806307
mwi,1963,3900506
mwi,1964,3997305
mwi,1965,4096157
mwi,1966,4197926
mwi,1967,4303012
mwi,1968,4411054
mwi,1969,4521184
mwi,1970,4633944
mwi,1971,4751434
mwi,1972,4874475
mwi,1973,5003938
mwi,1974,5141337
mwi,1975,5287367
mwi,1976,5443384
mwi,1977,5614983
mwi,1978,5810132
mwi,1979,6028749
mwi,1980,6265529
mwi,1981,6516454
mwi,1982,6778879
mwi,1983,7051709
mwi,1984,7332810
mwi,1985,7620508
mwi,1986,7906480
mwi,1987,8293174
mwi,1988,8753262
mwi,1989,9176220
mwi,1990,9545852
mwi,1991,9844227
mwi,1992,10135079
mwi,1993,10284024
mwi,1994,10164894
mwi,1995,10150117
mwi,1996,10352228
mwi,1997,10562035
mwi,1998,10792876
mwi,1999,11047804
mwi,2000,11315942
mwi,2001,11593058
mwi,2002,11880440
mwi,2003,12181574
mwi,2004,12500737
mwi,2005,12840031
mwi,2006,13198701
mwi,2007,13576343
mwi,2008,13976417
mwi,2009,14395788
mwi,2010,14826463
mwi,2011,15265022
mwi,2012,15709577
mwi,2013,16161816
mwi,2014,16621538
mwi,2015,17085587
mwi,2016,17557739
mwi,2017,18039715
mwi,2018,18528081
mwi,2019,19025752
mwi,2020,19533888
mwi,2021,20047258
mwi,2022,20568728
mwi,2023,21104482
mwi,2024,21655286
mys,1960,7956197
mys,1961,8164443
mys,1962,8380172
mys,1963,8602160
mys,1964,8828406
mys,1965,9056408
mys,1966,9284688
mys,1967,9507099
mys,1968,9725281
mys,1969,9947597
mys,1970,10178802
mys,1971,10423453
mys,1972,10676835
mys,1973,10935621
mys,1974,11200906
mys,1975,11471914
mys,1976,11750097
mys,1977,12035713
mys,1978,12328157
mys,1979,12627862
mys,1980,12983363
mys,1981,13399203
mys,1982,13832798
mys,1983,14285907
mys,1984,14759009
mys,1985,15252258
mys,1986,15760419
mys,1987,16276737
mys,1988,16796605
mys,1989,17314997
mys,1990,17833171
mys,1991,18342464
mys,1992,18834572
mys,1993,19322664
mys,1994,19820446
mys,1995,20330599
mys,1996,20850087
mys,1997,21375218
mys,1998,21906713
mys,1999,22435531
mys,2000,22967816
mys,2001,23526538
mys,2002,24102477
mys,2003,24679602
mys,2004,25256772
mys,2005,25836071
mys,2006,26417909
mys,2007,26998389
mys,2008,27570059
mys,2009,28124778
mys,2010,28655776
mys,2011,29162039
mys,2012,29662831
mys,2013,30174265
mys,2014,30696137
mys,2015,31232798
mys,2016,31789685
mys,2017,32355644
mys,2018,32910967
mys,2019,33440596
mys,2020,33889558
mys,2021,34282399
mys,2022,34695493
mys,2023,35126298
mys,2024,35557673
nam,1960,591465
nam,1961,603067
nam,1962,615759
nam,1963,629589
nam,1964,644530
nam,1965,660558
nam,1966,677655
nam,1967,696045
nam,1968,715542
nam,1969,736120
nam,1970,757868
nam,1971,780584
nam,1972,804399
nam,1973,828928
nam,1974,854320
nam,1975,881032
nam,1976,906566
nam,1977,931104
nam,1978,947269
nam,1979,962825
nam,1980,981434
nam,1981,992500
nam,1982,1010308
nam,1983,1037511
nam,1984,1065989
nam,1985,1096890
nam,1986,1131081
nam,1987,1167889
nam,1988,1209696
nam,1989,1288947
nam,1990,1369303
nam,1991,1415684
nam,1992,1461322
nam,1993,1508697
nam,1994,1556304
nam,1995,1602170
nam,1996,1646103
nam,1997,1689264
nam,1998,1732745
nam,1999,1776368
nam,2000,1818647
nam,2001,1857048
nam,2002,1889970
nam,2003,1917464
nam,2004,1942082
nam,2005,1966582
nam,2006,1991888
nam,2007,2018600
nam,2008,2047056
nam,2009,2077394
nam,2010,2109811
nam,2011,2146325
nam,2012,2194654
nam,2013,2252508
nam,2014,2312139
nam,2015,2374300
nam,2016,2439213
nam,2017,2506853
nam,2018,2577327
nam,2019,2650494
nam,2020,2728762
nam,2021,2810548
nam,2022,2889662
nam,2023,2963095
nam,2024,3030131
ncl,1960,79819
ncl,1961,82521
ncl,1962,85334
ncl,1963,88050
ncl,1964,90602
ncl,1965,93159
ncl,1966,95820
ncl,1967,98587
ncl,1968,101441
ncl,1969,104849
ncl,1970,109338
ncl,1971,114514
ncl,1972,119931
ncl,1973,125585
ncl,1974,131452
ncl,1975,137462
ncl,1976,142091
ncl,1977,144599
ncl,1978,146392
ncl,1979,148132
ncl,1980,149817
ncl,1981,151441
ncl,1982,153001
ncl,1983,155003
ncl,1984,157583
ncl,1985,160234
ncl,1986,162898
ncl,1987,165650
ncl,1988,168502
ncl,1989,172029
ncl,1990,176456
ncl,1991,181238
ncl,1992,186072
ncl,1993,190857
ncl,1994,195614
ncl,1995,200379
ncl,1996,205034
ncl,1997,209560
ncl,1998,214047
ncl,1999,218527
ncl,2000,223098
ncl,2001,227707
ncl,2002,232236
ncl,2003,236678
ncl,2004,240852
ncl,2005,244381
ncl,2006,247547
ncl,2007,250725
ncl,2008,253825
ncl,2009,257250
ncl,2010,261582
ncl,2011,266543
ncl,2012,271633
ncl,2013,276822
ncl,2014,281224
ncl,2015,283168
ncl,2016,283423
ncl,2017,283546
ncl,2018,283541
ncl,2019,283606
ncl,2020,284176
ncl,2021,285214
ncl,2022,287123
ncl,2023,289870
ncl,2024,292639
ner,1960,3505050
ner,1961,3608162
ner,1962,3714520
ner,1963,3823873
ner,1964,3935814
ner,1965,4049695
ner,1966,4165544
ner,1967,4283590
ner,1968,4403637
ner,1969,4525725
ner,1970,4650275
ner,1971,4776225
ner,1972,4904845
ner,1973,5037865
ner,1974,5174953
ner,1975,5317019
ner,1976,5464962
ner,1977,5619716
ner,1978,5782932
ner,1979,5955556
ner,1980,6135971
ner,1981,6322006
ner,1982,6512732
ner,1983,6708644
ner,1984,6909971
ner,1985,7118457
ner,1986,7335811
ner,1987,7561150
ner,1988,7793748
ner,1989,8034780
ner,1990,8286059
ner,1991,8546900
ner,1992,8817633
ner,1993,9100789
ner,1994,9398258
ner,1995,9714529
ner,1996,10044852
ner,1997,10383969
ner,1998,10741413
ner,1999,11117411
ner,2000,11509630
ner,2001,11920647
ner,2002,12349144
ner,2003,12796984
ner,2004,13265836
ner,2005,13756192
ner,2006,14268581
ner,2007,14803610
ner,2008,15361915
ner,2009,15943675
ner,2010,16548835
ner,2011,17176283
ner,2012,17836769
ner,2013,18519898
ner,2014,19215909
ner,2015,19939498
ner,2016,20685753
ner,2017,21435446
ner,2018,22188069
ner,2019,22947757
ner,2020,23717613
ner,2021,24502140
ner,2022,25311973
ner,2023,26159867
ner,2024,27032412
nga,1960,45053782
nga,1961,45989310
nga,1962,46965292
nga,1963,47973575
nga,1964,49012016
nga,1965,50086764
nga,1966,51188234
nga,1967,52293065
nga,1968,53432783
nga,1969,54631914
nga,1970,55893838
nga,1971,57214684
nga,1972,58601748
nga,1973,60082139
nga,1974,61679144
nga,1975,63410815
nga,1976,65258009
nga,1977,67234590
nga,1978,69326532
nga,1979,71498242
nga,1980,73764641
nga,1981,76068103
nga,1982,78378701
nga,1983,80438260
nga,1984,82526443
nga,1985,84897973
nga,1986,87235953
nga,1987,89591716
nga,1988,92020090
nga,1989,94531014
nga,1990,97120925
nga,1991,99720162
nga,1992,102372770
nga,1993,105122069
nga,1994,107935714
nga,1995,110819428
nga,1996,113754779
nga,1997,116754792
nga,1998,119846254
nga,1999,123047320
nga,2000,126382494
nga,2001,129862595
nga,2002,133471989
nga,2003,137202644
nga,2004,141057045
nga,2005,145017253
nga,2006,149077334
nga,2007,153267261
nga,2008,157595014
nga,2009,162049464
nga,2010,166642886
nga,2011,171379598
nga,2012,176200625
nga,2013,181049443
nga,2014,185896915
nga,2015,190671878
nga,2016,195443700
nga,2017,200254579
nga,2018,204938755
nga,2019,209485641
nga,2020,213996181
nga,2021,218529286
nga,2022,223150896
nga,2023,227882945
nga,2024,232679478
nic,1960,1782370
nic,1961,1836451
nic,1962,1892320
nic,1963,1950159
nic,1964,2010176
nic,1965,2072681
nic,1966,2137820
nic,1967,2205567
nic,1968,2275836
nic,1969,2348398
nic,1970,2423065
nic,1971,2499825
nic,1972,2573578
nic,1973,2649278
nic,1974,2732075
nic,1975,2816943
nic,1976,2903851
nic,1977,2992534
nic,1978,3080314
nic,1979,3164525
nic,1980,3252403
nic,1981,3345674
nic,1982,3438745
nic,1983,3530282
nic,1984,3619104
nic,1985,3706479
nic,1986,3794157
nic,1987,3882164
nic,1988,3972320
nic,1989,4066476
nic,1990,4162559
nic,1991,4259637
nic,1992,4357026
nic,1993,4453732
nic,1994,4549316
nic,1995,4642931
nic,1996,4729974
nic,1997,4809573
nic,1998,4883655
nic,1999,4954018
nic,2000,5022633
nic,2001,5087825
nic,2002,5149909
nic,2003,5210963
nic,2004,5272912
nic,2005,5342105
nic,2006,5418855
nic,2007,5497243
nic,2008,5576593
nic,2009,5656601
nic,2010,5737450
nic,2011,5819051
nic,2012,5901287
nic,2013,5983845
nic,2014,6066492
nic,2015,6149417
nic,2016,6232666
nic,2017,6316231
nic,2018,6400080
nic,2019,6483657
nic,2020,6565267
nic,2021,6644741
nic,2022,6730654
nic,2023,6823613
nic,2024,6916140
nld,1960,11486631
nld,1961,11638712
nld,1962,11805689
nld,1963,11965966
nld,1964,12127120
nld,1965,12294732
nld,1966,12456251
nld,1967,12598201
nld,1968,12729721
nld,1969,12877984
nld,1970,13038526
nld,1971,13194497
nld,1972,13328593
nld,1973,13439322
nld,1974,13545056
nld,1975,13666335
nld,1976,13774037
nld,1977,13856185
nld,1978,13941700
nld,1979,14038270
nld,1980,14149800
nld,1981,14247208
nld,1982,14312690
nld,1983,14367070
nld,1984,14424211
nld,1985,14491632
nld,1986,14572278
nld,1987,14665037
nld,1988,14760094
nld,1989,14848907
nld,1990,14951510
nld,1991,15069798
nld,1992,15184166
nld,1993,15290368
nld,1994,15382838
nld,1995,15459006
nld,1996,15530498
nld,1997,15610650
nld,1998,15707209
nld,1999,15812088
nld,2000,15925513
nld,2001,16046180
nld,2002,16148929
nld,2003,16225302
nld,2004,16281779
nld,2005,16319868
nld,2006,16346101
nld,2007,16381696
nld,2008,16445593
nld,2009,16530388
nld,2010,16615394
nld,2011,16693074
nld,2012,16754962
nld,2013,16804432
nld,2014,16865008
nld,2015,16939923
nld,2016,17030314
nld,2017,17131296
nld,2018,17231624
nld,2019,17344874
nld,2020,17441500
nld,2021,17533044
nld,2022,17700982
nld,2023,17877117
nld,2024,17993485
nld_curacao,1960,124826
nld_curacao,1961,126125
nld_curacao,1962,128414
nld_curacao,1963,130860
nld_curacao,1964,133148
nld_curacao,1965,135266
nld_curacao,1966,136682
nld_curacao,1967,138140
nld_curacao,1968,140298
nld_curacao,1969,142581
nld_curacao,1970,144739
nld_curacao,1971,147389
nld_curacao,1972,147710
nld_curacao,1973,146912
nld_curacao,1974,148351
nld_curacao,1975,149129
nld_curacao,1976,149399
nld_curacao,1977,149459
