geo,time,en_ghg_co2_bu_mt_ce_ar5
png,2019,0.8646
png,2020,0.6468
png,2021,0.6469
png,2022,0.6772
png,2023,0.6953
pol,1970,61.1347
pol,1971,59.3638
pol,1972,59.2014
pol,1973,61.2323
pol,1974,63.503
pol,1975,68.3635
pol,1976,74.9159
pol,1977,73.092
pol,1978,77.724
pol,1979,77.5414
pol,1980,84.2492
pol,1981,80.8216
pol,1982,90.3802
pol,1983,79.7796
pol,1984,81.2487
pol,1985,88.864
pol,1986,94.8883
pol,1987,103.0115
pol,1988,103.2169
pol,1989,90.7338
pol,1990,53.1055
pol,1991,62.8317
pol,1992,65.556
pol,1993,69.4422
pol,1994,62.7382
pol,1995,62.3784
pol,1996,63.8488
pol,1997,60.8135
pol,1998,50.4866
pol,1999,52.096
pol,2000,45.0356
pol,2001,47.8046
pol,2002,50.7387
pol,2003,51.3741
pol,2004,52.1995
pol,2005,55.089
pol,2006,57.6583
pol,2007,52.9335
pol,2008,55.4349
pol,2009,56.3824
pol,2010,62.5892
pol,2011,56.1019
pol,2012,57.7798
pol,2013,55.719
pol,2014,51.3903
pol,2015,50.6602
pol,2016,54.0848
pol,2017,54.2695
pol,2018,52.2332
pol,2019,46.7849
pol,2020,47.7752
pol,2021,49.3429
pol,2022,46.2327
pol,2023,43.4405
pri,1970,1.9556
pri,1971,1.9596
pri,1972,2.0294
pri,1973,2.1365
pri,1974,1.8601
pri,1975,1.5947
pri,1976,1.7013
pri,1977,1.7906
pri,1978,1.8302
pri,1979,1.8009
pri,1980,1.4432
pri,1981,1.4518
pri,1982,1.3222
pri,1983,1.4457
pri,1984,1.4051
pri,1985,1.3168
pri,1986,1.3524
pri,1987,1.4175
pri,1988,1.572
pri,1989,1.596
pri,1990,0.6197
pri,1991,0.7108
pri,1992,0.6221
pri,1993,0.5803
pri,1994,0.5629
pri,1995,0.5405
pri,1996,0.5095
pri,1997,0.5133
pri,1998,0.5169
pri,1999,0.5149
pri,2000,0.5262
pri,2001,0.5438
pri,2002,0.5078
pri,2003,0.5749
pri,2004,0.5708
pri,2005,0.546
pri,2006,0.4951
pri,2007,0.4892
pri,2008,0.4483
pri,2009,0.4488
pri,2010,0.4535
pri,2011,0.3401
pri,2012,0.29
pri,2013,0.332
pri,2014,0.2957
pri,2015,0.3164
pri,2016,0.3159
pri,2017,0.5541
pri,2018,0.6064
pri,2019,0.6314
pri,2020,0.6741
pri,2021,0.6747
pri,2022,0.6696
pri,2023,0.7055
prk,1970,11.9059
prk,1971,11.9059
prk,1972,12.2458
prk,1973,12.2979
prk,1974,12.6568
prk,1975,12.8421
prk,1976,13.967
prk,1977,14.7271
prk,1978,15.421
prk,1979,16.2742
prk,1980,17.4262
prk,1981,19.3057
prk,1982,19.3706
prk,1983,20.2272
prk,1984,20.5988
prk,1985,21.8638
prk,1986,21.5526
prk,1987,19.5366
prk,1988,19.9539
prk,1989,18.8257
prk,1990,17.1219
prk,1991,16.5075
prk,1992,15.9338
prk,1993,15.6588
prk,1994,14.8226
prk,1995,14.2638
prk,1996,12.6598
prk,1997,12.4635
prk,1998,11.6543
prk,1999,12.9939
prk,2000,13.7641
prk,2001,13.8398
prk,2002,12.9554
prk,2003,13.2568
prk,2004,13.5555
prk,2005,14.2759
prk,2006,14.6184
prk,2007,11.9576
prk,2008,13.3377
prk,2009,12.2671
prk,2010,11.8484
prk,2011,8.2532
prk,2012,7.9244
prk,2013,5.3502
prk,2014,6.1139
prk,2015,3.9202
prk,2016,4.0169
prk,2017,13.027
prk,2018,11.2876
prk,2019,12.8408
prk,2020,12.3121
prk,2021,10.0179
prk,2022,10.4176
prk,2023,11.3218
prt,1970,2.8147
prt,1971,2.5558
prt,1972,2.5975
prt,1973,2.7283
prt,1974,2.4411
prt,1975,2.5171
prt,1976,2.3984
prt,1977,2.6149
prt,1978,2.8635
prt,1979,2.7283
prt,1980,2.7391
prt,1981,2.5743
prt,1982,2.6726
prt,1983,2.6781
prt,1984,2.9076
prt,1985,2.9844
prt,1986,3.0558
prt,1987,3.3373
prt,1988,3.3305
prt,1989,3.2718
prt,1990,3.6518
prt,1991,3.7477
prt,1992,3.9438
prt,1993,4.0135
prt,1994,4.0682
prt,1995,4.2318
prt,1996,5.2437
prt,1997,4.9923
prt,1998,4.898
prt,1999,4.967
prt,2000,5.3079
prt,2001,5.8617
prt,2002,5.9715
prt,2003,5.6444
prt,2004,5.978
prt,2005,6.5875
prt,2006,5.4831
prt,2007,5.3525
prt,2008,4.6854
prt,2009,4.9141
prt,2010,4.9677
prt,2011,4.3795
prt,2012,4.0222
prt,2013,3.9656
prt,2014,3.9659
prt,2015,4.0166
prt,2016,3.8984
prt,2017,3.9298
prt,2018,4.0493
prt,2019,4.0651
prt,2020,4.0354
prt,2021,3.9643
prt,2022,3.7611
prt,2023,3.4186
pry,1970,0.0352
pry,1971,0.0352
pry,1972,0.0413
pry,1973,0.0442
pry,1974,0.041
pry,1975,0.0499
pry,1976,0.0499
pry,1977,0.0528
pry,1978,0.0644
pry,1979,0.0702
pry,1980,0.0584
pry,1981,0.0699
pry,1982,0.0786
pry,1983,0.0815
pry,1984,0.0931
pry,1985,0.102
pry,1986,0.0989
pry,1987,0.1073
pry,1988,0.1131
pry,1989,0.1218
pry,1990,0.1275
pry,1991,0.1333
pry,1992,0.1449
pry,1993,0.1565
pry,1994,0.168
pry,1995,0.1854
pry,1996,0.1922
pry,1997,0.2069
pry,1998,0.2219
pry,1999,0.2467
pry,2000,0.2211
pry,2001,0.1859
pry,2002,0.1857
pry,2003,0.1828
pry,2004,0.2001
pry,2005,0.188
pry,2006,0.197
pry,2007,0.1999
pry,2008,0.1909
pry,2009,0.1996
pry,2010,0.1909
pry,2011,0.1996
pry,2012,0.2083
pry,2013,0.2141
pry,2014,0.2083
pry,2015,0.2141
pry,2016,0.2112
pry,2017,0.2147
pry,2018,0.231
pry,2019,0.2337
pry,2020,0.2318
pry,2021,0.2261
pry,2022,0.2058
pry,2023,0.2077
pyf,1970,0.0725
pyf,1971,0.0725
pyf,1972,0.0634
pyf,1973,0.0842
pyf,1974,0.1193
pyf,1975,0.0719
pyf,1976,0.0688
pyf,1977,0.0405
pyf,1978,0.0572
pyf,1979,0.0576
pyf,1980,0.0723
pyf,1981,0.0872
pyf,1982,0.1121
pyf,1983,0.1515
pyf,1984,0.1714
pyf,1985,0.1467
pyf,1986,0.1383
pyf,1987,0.1781
pyf,1988,0.193
pyf,1989,0.2283
pyf,1990,0.0887
pyf,1991,0.0876
pyf,1992,0.0918
pyf,1993,0.0913
pyf,1994,0.0728
pyf,1995,0.068
pyf,1996,0.0671
pyf,1997,0.075
pyf,1998,0.0727
pyf,1999,0.0741
pyf,2000,0.0465
pyf,2001,0.059
pyf,2002,0.0559
pyf,2003,0.0573
pyf,2004,0.0583
pyf,2005,0.0545
pyf,2006,0.0535
pyf,2007,0.074
pyf,2008,0.0698
pyf,2009,0.0704
pyf,2010,0.0764
pyf,2011,0.0839
pyf,2012,0.0842
pyf,2013,0.1165
pyf,2014,0.1288
pyf,2015,0.1512
pyf,2016,0.1597
pyf,2017,0.1435
pyf,2018,0.1411
pyf,2019,0.1493
pyf,2020,0.1537
pyf,2021,0.158
pyf,2022,0.1657
pyf,2023,0.1702
qat,1970,0.0126
qat,1971,0.0126
qat,1972,0.0157
qat,1973,0.0189
qat,1974,0.0252
qat,1975,0.0187
qat,1976,0.0277
qat,1977,0.0307
qat,1978,0.0337
qat,1979,0.0337
qat,1980,0.2036
qat,1981,0.0126
qat,1982,0.129
qat,1983,0.0338
qat,1984,0.0315
qat,1985,0.1935
qat,1986,0.0472
qat,1987,0.1189
qat,1988,0.0472
qat,1989,0.2233
qat,1990,0.0942
qat,1991,0.0753
qat,1992,0.0972
qat,1993,0.1096
qat,1994,0.1346
qat,1995,0.1346
qat,1996,0.1437
qat,1997,0.1527
qat,1998,0.1616
qat,1999,0.1202
qat,2000,0.1263
qat,2001,0.1234
qat,2002,0.138
qat,2003,0.1439
qat,2004,0.1433
qat,2005,0.1642
qat,2006,0.194
qat,2007,0.194
qat,2008,0.2388
qat,2009,0.2477
qat,2010,0.2925
qat,2011,0.3253
qat,2012,0.3402
qat,2013,0.3582
qat,2014,0.3761
qat,2015,0.394
qat,2016,0.4059
qat,2017,0.3998
qat,2018,0.4048
qat,2019,0.4076
qat,2020,0.3931
qat,2021,0.3993
qat,2022,0.4614
qat,2023,0.4845
rou,1970,18.6444
rou,1971,18.6444
rou,1972,22.9732
rou,1973,27.4069
rou,1974,24.5733
rou,1975,25.3181
rou,1976,22.9057
rou,1977,23.3177
rou,1978,29.6372
rou,1979,37.2609
rou,1980,35.9492
rou,1981,33.1153
rou,1982,30.1422
rou,1983,29.4844
rou,1984,24.5041
rou,1985,34.911
rou,1986,31.8971
rou,1987,37.2906
rou,1988,35.1439
rou,1989,16.3596
rou,1990,16.6601
rou,1991,15.5551
rou,1992,10.571
rou,1993,9.0027
rou,1994,7.4511
rou,1995,8.6757
rou,1996,7.9978
rou,1997,10.1392
rou,1998,10.23
rou,1999,8.1638
rou,2000,8.6203
rou,2001,8.2819
rou,2002,8.2353
rou,2003,9.7602
rou,2004,10.7151
rou,2005,11.1688
rou,2006,12.6168
rou,2007,11.1651
rou,2008,9.7707
rou,2009,9.4929
rou,2010,9.454
rou,2011,9.8521
rou,2012,10.3758
rou,2013,9.8832
rou,2014,9.4279
rou,2015,9.8489
rou,2016,9.8806
rou,2017,10.6599
rou,2018,11.2341
rou,2019,11.2763
rou,2020,11.4685
rou,2021,13.1744
rou,2022,12.1041
rou,2023,11.5036
rus,1970,267.147
rus,1971,267.147
rus,1972,279.0818
rus,1973,290.3111
rus,1974,301.7372
rus,1975,320.9221
rus,1976,322.1679
rus,1977,330.1118
rus,1978,339.1805
rus,1979,347.3819
rus,1980,370.0598
rus,1981,368.2018
rus,1982,365.1256
rus,1983,365.4082
rus,1984,371.8531
rus,1985,381.2497
rus,1986,383.0761
rus,1987,387.591
rus,1988,397.2989
rus,1989,399.0494
rus,1990,381.9804
rus,1991,365.5538
rus,1992,259.8193
rus,1993,287.698
rus,1994,231.4622
rus,1995,214.6118
rus,1996,196.087
rus,1997,188.4123
rus,1998,168.9596
rus,1999,184.9576
rus,2000,189.3489
rus,2001,191.8829
rus,2002,173.6465
rus,2003,177.7386
rus,2004,169.6353
rus,2005,158.9123
rus,2006,161.7909
rus,2007,169.2347
rus,2008,177.587
rus,2009,157.0368
rus,2010,153.2711
rus,2011,159.3875
rus,2012,140.3857
rus,2013,140.1401
rus,2014,159.9502
rus,2015,168.8134
rus,2016,175.6091
rus,2017,199.0779
rus,2018,238.947
rus,2019,239.9577
rus,2020,238.5668
rus,2021,256.3966
rus,2022,266.4549
rus,2023,269.1733
rwa,1970,0.0188
rwa,1971,0.0188
rwa,1972,0.0188
rwa,1973,0.0219
rwa,1974,0.0219
rwa,1975,0.0157
rwa,1976,0.0219
rwa,1977,0.0188
rwa,1978,0.0249
rwa,1979,0.028
rwa,1980,0.028
rwa,1981,0.028
rwa,1982,0.028
rwa,1983,0.028
rwa,1984,0.028
rwa,1985,0.0311
rwa,1986,0.028
rwa,1987,0.028
rwa,1988,0.028
rwa,1989,0.028
rwa,1990,0.0464
rwa,1991,0.0341
rwa,1992,0.0341
rwa,1993,0.0372
rwa,1994,0.034
rwa,1995,0.0372
rwa,1996,0.0372
rwa,1997,0.0404
rwa,1998,0.0404
rwa,1999,0.0435
rwa,2000,0.0932
rwa,2001,0.0963
rwa,2002,0.1119
rwa,2003,0.0995
rwa,2004,0.0964
rwa,2005,0.1057
rwa,2006,0.1089
rwa,2007,0.0996
rwa,2008,0.1028
rwa,2009,0.1059
rwa,2010,0.1059
rwa,2011,0.1028
rwa,2012,0.1122
rwa,2013,0.1092
rwa,2014,0.1
rwa,2015,0.0971
rwa,2016,0.1034
rwa,2017,0.105
rwa,2018,0.1224
rwa,2019,0.1241
rwa,2020,0.148
rwa,2021,0.1603
rwa,2022,0.1486
rwa,2023,0.1486
sau,1970,0.5711
sau,1971,0.5711
sau,1972,0.6665
sau,1973,0.7179
sau,1974,0.766
sau,1975,0.8517
sau,1976,0.9217
sau,1977,0.9073
sau,1978,0.9977
sau,1979,1.0795
sau,1980,2.4926
sau,1981,1.4959
sau,1982,1.7267
sau,1983,1.6916
sau,1984,1.5937
sau,1985,1.6131
sau,1986,1.6963
sau,1987,1.5338
sau,1988,1.79
sau,1989,1.7234
sau,1990,2.5411
sau,1991,3.0113
sau,1992,2.7061
sau,1993,2.9071
sau,1994,3.0205
sau,1995,2.9449
sau,1996,3.0172
sau,1997,3.0648
sau,1998,3.1559
sau,1999,3.19
sau,2000,3.3458
sau,2001,3.3747
sau,2002,3.4909
sau,2003,3.6257
sau,2004,3.734
sau,2005,4.0375
sau,2006,3.9478
sau,2007,4.1345
sau,2008,4.3471
sau,2009,4.3821
sau,2010,4.4112
sau,2011,5.129
sau,2012,4.6266
sau,2013,4.2822
sau,2014,4.1578
sau,2015,4.6238
sau,2016,4.8612
sau,2017,4.9058
sau,2018,5.0752
sau,2019,4.8594
sau,2020,4.761
sau,2021,5.071
sau,2022,5.4642
sau,2023,5.7081
sdn,1970,0.3143
sdn,1971,0.3143
sdn,1972,0.207
sdn,1973,0.2479
sdn,1974,0.1065
sdn,1975,0.116
sdn,1976,0.1064
sdn,1977,0.1126
sdn,1978,0.0906
sdn,1979,0.0685
sdn,1980,0.1219
sdn,1981,0.1343
sdn,1982,0.1406
sdn,1983,0.1527
sdn,1984,0.1405
sdn,1985,0.1246
sdn,1986,0.1493
sdn,1987,0.1246
sdn,1988,0.1397
sdn,1989,0.1337
sdn,1990,0.1488
sdn,1991,0.1705
sdn,1992,0.1614
sdn,1993,0.1525
sdn,1994,0.1798
sdn,1995,0.1919
sdn,1996,0.276
sdn,1997,0.2819
sdn,1998,0.2968
sdn,1999,0.9123
sdn,2000,0.8408
sdn,2001,0.6205
sdn,2002,0.954
sdn,2003,1.0334
sdn,2004,1.2257
sdn,2005,1.3604
sdn,2006,1.5625
sdn,2007,1.6411
sdn,2008,1.3115
sdn,2009,1.2667
sdn,2010,1.462
sdn,2011,1.2864
sdn,2012,1.5224
sdn,2013,1.6241
sdn,2014,1.5863
sdn,2015,1.6474
sdn,2016,1.6282
sdn,2017,1.6392
sdn,2018,1.5307
sdn,2019,1.9427
sdn,2020,1.4617
sdn,2021,1.325
sdn,2022,1.2282
sdn,2023,1.2286
sen,1970,0.0723
sen,1971,0.0723
sen,1972,0.0723
sen,1973,0.0755
sen,1974,0.0755
sen,1975,0.0848
sen,1976,0.0943
sen,1977,0.0974
sen,1978,0.1033
sen,1979,0.1125
sen,1980,0.1123
sen,1981,0.1092
sen,1982,0.1154
sen,1983,0.1186
sen,1984,0.128
sen,1985,0.1401
sen,1986,0.1305
sen,1987,0.1301
sen,1988,0.1636
sen,1989,0.291
sen,1990,0.2999
sen,1991,0.293
sen,1992,0.3175
sen,1993,0.2792
sen,1994,0.2722
sen,1995,0.3182
sen,1996,0.3478
sen,1997,0.3941
sen,1998,0.4682
sen,1999,0.5545
sen,2000,0.3493
sen,2001,0.3614
sen,2002,0.3825
sen,2003,0.4124
sen,2004,0.4296
sen,2005,0.441
sen,2006,0.4231
sen,2007,0.3712
sen,2008,0.374
sen,2009,0.3831
sen,2010,0.3762
sen,2011,0.3523
sen,2012,0.328
sen,2013,0.3372
sen,2014,0.3581
sen,2015,0.3819
sen,2016,0.4205
sen,2017,0.3399
sen,2018,0.5238
sen,2019,0.5154
sen,2020,0.5388
sen,2021,0.5893
sen,2022,0.6057
sen,2023,0.5869
sgp,1970,0.3265
sgp,1971,0.3265
sgp,1972,0.2516
sgp,1973,0.2584
sgp,1974,0.2516
sgp,1975,0.2198
sgp,1976,0.2157
sgp,1977,0.2268
sgp,1978,0.272
sgp,1979,0.3127
sgp,1980,0.3138
sgp,1981,0.2964
sgp,1982,0.298
sgp,1983,0.2997
sgp,1984,0.3038
sgp,1985,1.3839
sgp,1986,1.2126
sgp,1987,1.272
sgp,1988,1.2855
sgp,1989,1.4127
sgp,1990,1.3197
sgp,1991,1.2445
sgp,1992,0.7292
sgp,1993,0.7433
sgp,1994,0.7553
sgp,1995,0.6199
sgp,1996,0.6491
sgp,1997,0.8332
sgp,1998,0.6034
sgp,1999,0.6017
sgp,2000,0.614
sgp,2001,0.616
sgp,2002,0.6853
sgp,2003,0.6044
sgp,2004,0.6092
sgp,2005,0.5183
sgp,2006,0.4678
sgp,2007,0.5756
sgp,2008,0.5929
sgp,2009,0.6205
sgp,2010,0.6361
sgp,2011,0.6243
sgp,2012,0.6233
sgp,2013,0.6447
sgp,2014,0.6007
sgp,2015,0.6106
sgp,2016,0.6106
sgp,2017,0.5982
sgp,2018,0.5999
sgp,2019,0.5845
sgp,2020,0.5871
sgp,2021,0.6526
sgp,2022,0.7228
sgp,2023,0.7319
slb,1970,0.0338
slb,1971,0.0338
slb,1972,0.0296
slb,1973,0.0393
slb,1974,0.0557
slb,1975,0.0335
slb,1976,0.0321
slb,1977,0.0189
slb,1978,0.0267
slb,1979,0.0269
slb,1980,0.0337
slb,1981,0.0379
slb,1982,0.0336
slb,1983,0.0379
slb,1984,0.0286
slb,1985,0.0254
slb,1986,0.0172
slb,1987,0.0258
slb,1988,0.0344
slb,1989,0.0403
slb,1990,0.0166
slb,1991,0.0164
slb,1992,0.0182
slb,1993,0.0181
slb,1994,0.0183
slb,1995,0.0164
slb,1996,0.0165
slb,1997,0.0181
slb,1998,0.0175
slb,1999,0.0179
slb,2000,0.0153
slb,2001,0.0181
slb,2002,0.017
slb,2003,0.017
slb,2004,0.0189
slb,2005,0.0173
slb,2006,0.0181
slb,2007,0.0252
slb,2008,0.0236
slb,2009,0.0247
slb,2010,0.0277
slb,2011,0.0327
slb,2012,0.0339
slb,2013,0.0461
slb,2014,0.049
slb,2015,0.0501
slb,2016,0.0512
slb,2017,0.0475
slb,2018,0.0476
slb,2019,0.0495
slb,2020,0.051
slb,2021,0.0524
slb,2022,0.055
slb,2023,0.0565
sle,1970,0.1451
sle,1971,0.1451
sle,1972,0.1372
sle,1973,0.1463
sle,1974,0.1577
sle,1975,0.1632
sle,1976,0.1495
sle,1977,0.1607
sle,1978,0.1517
sle,1979,0.1741
sle,1980,0.1508
sle,1981,0.1244
sle,1982,0.1481
sle,1983,0.1477
sle,1984,0.1345
sle,1985,0.1507
sle,1986,0.1298
sle,1987,0.2175
sle,1988,0.2064
sle,1989,0.2186
sle,1990,0.1065
sle,1991,0.1391
sle,1992,0.0857
sle,1993,0.082
sle,1994,0.0879
sle,1995,0.0935
sle,1996,0.0912
sle,1997,0.0963
sle,1998,0.0854
sle,1999,0.091
sle,2000,0.0553
sle,2001,0.0703
sle,2002,0.074
sle,2003,0.0768
sle,2004,0.0721
sle,2005,0.0595
sle,2006,0.0721
sle,2007,0.0608
sle,2008,0.0525
sle,2009,0.0518
sle,2010,0.0515
sle,2011,0.078
sle,2012,0.0865
sle,2013,0.0959
sle,2014,0.109
sle,2015,0.0802
sle,2016,0.0839
sle,2017,0.0784
sle,2018,0.0741
sle,2019,0.068
sle,2020,0.0713
sle,2021,0.0764
sle,2022,0.0796
sle,2023,0.0771
slv,1970,0.1495
slv,1971,0.1495
slv,1972,0.1777
slv,1973,0.1554
slv,1974,0.1364
slv,1975,0.1269
slv,1976,0.1389
slv,1977,0.1447
slv,1978,0.1628
slv,1979,0.1654
slv,1980,0.1472
slv,1981,0.1286
slv,1982,0.1253
slv,1983,0.15
slv,1984,0.125
slv,1985,0.1436
slv,1986,0.1589
slv,1987,0.1522
slv,1988,0.1457
slv,1989,0.1577
slv,1990,0.1667
slv,1991,0.1758
slv,1992,0.2031
slv,1993,0.2368
slv,1994,0.2478
slv,1995,0.3111
slv,1996,0.2784
slv,1997,0.4249
slv,1998,0.461
slv,1999,0.4322
slv,2000,0.4382
slv,2001,0.4562
slv,2002,0.4021
slv,2003,0.5164
slv,2004,0.5075
slv,2005,0.5001
slv,2006,0.5984
slv,2007,0.4987
slv,2008,0.5226
slv,2009,0.55
slv,2010,0.6519
slv,2011,0.5557
slv,2012,0.6165
slv,2013,0.6832
slv,2014,0.6484
slv,2015,0.6603
slv,2016,0.4877
slv,2017,0.3703
slv,2018,0.6435
slv,2019,0.9069
slv,2020,0.698
slv,2021,0.6624
slv,2022,0.6993
slv,2023,0.7432
som,1970,0.2292
som,1971,0.2292
som,1972,0.2168
som,1973,0.2311
som,1974,0.2492
som,1975,0.2578
som,1976,0.2362
som,1977,0.2539
som,1978,0.2398
som,1979,0.275
som,1980,0.2383
som,1981,0.2289
som,1982,0.2496
som,1983,0.2629
som,1984,0.2475
som,1985,0.2494
som,1986,0.217
som,1987,0.2485
som,1988,0.2123
som,1989,0.2413
som,1990,0.1049
som,1991,0.0775
som,1992,0.061
som,1993,0.0615
som,1994,0.0635
som,1995,0.064
som,1996,0.0635
som,1997,0.0636
som,1998,0.0565
som,1999,0.0601
som,2000,0.0881
som,2001,0.0915
som,2002,0.1041
som,2003,0.1046
som,2004,0.0986
som,2005,0.0898
som,2006,0.0898
som,2007,0.0823
som,2008,0.072
som,2009,0.0699
som,2010,0.0669
som,2011,0.0797
som,2012,0.077
som,2013,0.0721
som,2014,0.0749
som,2015,0.0712
som,2016,0.074
som,2017,0.0697
som,2018,0.0668
som,2019,0.0673
som,2020,0.0705
som,2021,0.0756
som,2022,0.07
som,2023,0.0701
stp,1970,0.0058
stp,1971,0.0058
stp,1972,0.0055
stp,1973,0.0059
stp,1974,0.0063
stp,1975,0.0065
stp,1976,0.006
stp,1977,0.0064
stp,1978,0.0061
stp,1979,0.007
stp,1980,0.006
stp,1981,0.005
stp,1982,0.0055
stp,1983,0.0059
stp,1984,0.0054
stp,1985,0.0055
stp,1986,0.0049
stp,1987,0.0076
stp,1988,0.0065
stp,1989,0.0072
stp,1990,0.0066
stp,1991,0.0086
stp,1992,0.0073
stp,1993,0.007
stp,1994,0.0089
stp,1995,0.0089
stp,1996,0.0089
stp,1997,0.0089
stp,1998,0.0079
stp,1999,0.0084
stp,2000,0.0079
stp,2001,0.0079
stp,2002,0.0093
stp,2003,0.0104
stp,2004,0.0113
stp,2005,0.0109
stp,2006,0.0113
stp,2007,0.0105
stp,2008,0.0102
stp,2009,0.0107
stp,2010,0.0108
stp,2011,0.0133
stp,2012,0.0136
stp,2013,0.0127
stp,2014,0.0132
stp,2015,0.0126
stp,2016,0.0134
stp,2017,0.0129
stp,2018,0.0121
stp,2019,0.0133
stp,2020,0.014
stp,2021,0.015
stp,2022,0.0172
stp,2023,0.018
sur,1970,0.1105
sur,1971,0.1104
sur,1972,0.1187
sur,1973,0.1423
sur,1974,0.1233
sur,1975,0.1084
sur,1976,0.1145
sur,1977,0.1273
sur,1978,0.1391
sur,1979,0.1601
sur,1980,0.1297
sur,1981,0.1149
sur,1982,0.0938
sur,1983,0.0734
sur,1984,0.0662
sur,1985,0.0856
sur,1986,0.0864
sur,1987,0.075
sur,1988,0.0965
sur,1989,0.109
sur,1990,0.0596
sur,1991,0.064
sur,1992,0.0524
sur,1993,0.0508
sur,1994,0.0488
sur,1995,0.0483
sur,1996,0.0443
sur,1997,0.0465
sur,1998,0.047
sur,1999,0.0469
sur,2000,0.2105
sur,2001,0.1879
sur,2002,0.3076
sur,2003,0.3204
sur,2004,0.3493
sur,2005,0.3813
sur,2006,0.3907
sur,2007,0.365
sur,2008,0.3713
sur,2009,0.3423
sur,2010,0.428
sur,2011,0.3665
sur,2012,0.4785
sur,2013,0.3754
sur,2014,0.4199
sur,2015,0.4223
sur,2016,0.6131
sur,2017,0.5316
sur,2018,0.4717
sur,2019,0.5658
sur,2020,0.5788
sur,2021,0.5651
sur,2022,0.577
sur,2023,0.5823
svk,1970,7.4655
svk,1971,7.4655
svk,1972,7.8188
svk,1973,7.9066
svk,1974,8.0368
svk,1975,8.3406
svk,1976,8.4971
svk,1977,8.5017
svk,1978,9.3047
svk,1979,10.0385
svk,1980,14.5375
svk,1981,13.9333
svk,1982,14.4358
svk,1983,14.2954
svk,1984,14.9304
svk,1985,14.6235
svk,1986,13.2399
svk,1987,14.1881
svk,1988,15.1985
svk,1989,14.1017
svk,1990,17.16
svk,1991,13.0685
svk,1992,11.2521
svk,1993,11.0811
svk,1994,9.2589
svk,1995,8.9991
svk,1996,9.1096
svk,1997,8.9121
svk,1998,9.1141
svk,1999,8.9417
svk,2000,8.5985
svk,2001,7.0674
svk,2002,6.7037
svk,2003,5.8717
svk,2004,5.796
svk,2005,6.2993
svk,2006,6.3396
svk,2007,5.9141
svk,2008,6.4708
svk,2009,6.7803
svk,2010,6.8534
svk,2011,5.4422
svk,2012,4.9939
svk,2013,5.643
svk,2014,4.5584
svk,2015,4.5962
svk,2016,4.4445
svk,2017,4.8001
svk,2018,4.511
svk,2019,4.5013
svk,2020,4.266
svk,2021,5.0248
svk,2022,4.5603
svk,2023,4.3533
svn,1970,0.8633
svn,1971,0.8633
svn,1972,0.8908
svn,1973,0.8358
svn,1974,1.1039
svn,1975,1.1461
svn,1976,1.1445
svn,1977,1.2061
svn,1978,1.2475
svn,1979,1.108
svn,1980,0.915
svn,1981,0.6708
svn,1982,1.1701
svn,1983,1.422
svn,1984,1.2443
svn,1985,1.2156
svn,1986,1.052
svn,1987,1.2818
svn,1988,1.0219
svn,1989,1.0215
svn,1990,1.9669
svn,1991,2.5067
svn,1992,2.0787
svn,1993,2.3962
svn,1994,2.1736
svn,1995,2.4419
svn,1996,2.9855
svn,1997,2.8335
svn,1998,3.0958
svn,1999,3.3413
svn,2000,2.4938
svn,2001,2.9321
svn,2002,2.9599
svn,2003,2.7908
svn,2004,2.7269
svn,2005,2.4589
svn,2006,2.2493
svn,2007,1.7736
svn,2008,2.1427
svn,2009,2.0396
svn,2010,2.1434
svn,2011,1.8422
svn,2012,1.5853
svn,2013,1.4543
svn,2014,1.2295
svn,2015,1.3235
svn,2016,1.3836
svn,2017,1.2694
svn,2018,1.208
svn,2019,1.1815
svn,2020,1.193
svn,2021,1.0772
svn,2022,1.0791
svn,2023,0.979
swe,1970,36.6956
swe,1971,35.1056
swe,1972,35.476
swe,1973,35.257
swe,1974,28.6481
swe,1975,33.0381
swe,1976,36.2896
swe,1977,34.5625
swe,1978,28.6851
swe,1979,29.7815
swe,1980,26.4736
swe,1981,25.8264
swe,1982,21.5989
swe,1983,17.2869
swe,1984,13.9175
swe,1985,13.6605
swe,1986,14.6714
swe,1987,13.2104
swe,1988,12.3435
swe,1989,10.8337
swe,1990,10.5731
swe,1991,10.24
swe,1992,10.3862
swe,1993,9.7374
swe,1994,10.1664
swe,1995,10.0929
swe,1996,10.8942
swe,1997,9.8952
swe,1998,9.5762
swe,1999,9.1199
swe,2000,7.4091
swe,2001,7.3415
swe,2002,7.1918
swe,2003,7.2003
swe,2004,5.6008
swe,2005,5.7062
swe,2006,4.8164
swe,2007,4.6666
swe,2008,4.1777
swe,2009,3.8166
swe,2010,4.0049
swe,2011,3.6364
swe,2012,3.4625
swe,2013,3.2815
swe,2014,3.053
swe,2015,2.8851
swe,2016,2.7618
swe,2017,2.5866
swe,2018,2.4556
swe,2019,2.5141
swe,2020,2.4145
swe,2021,2.3617
swe,2022,2.0449
swe,2023,1.9735
swz,1970,0.0405
swz,1971,0.0405
swz,1972,0.0405
swz,1973,0.0405
swz,1974,0.0405
swz,1975,0.0405
swz,1976,0.0405
swz,1977,0.0405
swz,1978,0.1293
swz,1979,0.1293
swz,1980,0.1324
swz,1981,0.1324
swz,1982,0.1324
swz,1983,0.088
swz,1984,0.088
swz,1985,0.088
swz,1986,0.0974
swz,1987,0.1037
swz,1988,0.1158
swz,1989,0.1221
swz,1990,0.1315
swz,1991,0.1346
