geo,time,sh_dth_mort
svk,1973,2526
svk,1974,2613
svk,1975,2625
svk,1976,2591
svk,1977,2536
svk,1978,2454
svk,1979,2363
svk,1980,2216
svk,1981,2060
svk,1982,1949
svk,1983,1854
svk,1984,1752
svk,1985,1649
svk,1986,1538
svk,1987,1420
svk,1988,1327
svk,1989,1246
svk,1990,1178
svk,1991,1122
svk,1992,1046
svk,1993,972
svk,1994,883
svk,1995,781
svk,1996,710
svk,1997,660
svk,1998,615
svk,1999,572
svk,2000,538
svk,2001,501
svk,2002,470
svk,2003,456
svk,2004,452
svk,2005,445
svk,2006,430
svk,2007,415
svk,2008,411
svk,2009,416
svk,2010,412
svk,2011,402
svk,2012,388
svk,2013,372
svk,2014,364
svk,2015,353
svk,2016,346
svk,2017,346
svk,2018,343
svk,2019,339
svk,2020,338
svk,2021,340
svk,2022,334
svk,2023,327
svk,2024,328
svn,1986,351
svn,1987,325
svn,1988,302
svn,1989,271
svn,1990,240
svn,1991,216
svn,1992,192
svn,1993,171
svn,1994,156
svn,1995,142
svn,1996,131
svn,1997,120
svn,1998,110
svn,1999,102
svn,2000,97
svn,2001,92
svn,2002,86
svn,2003,81
svn,2004,78
svn,2005,75
svn,2006,73
svn,2007,72
svn,2008,73
svn,2009,72
svn,2010,70
svn,2011,67
svn,2012,64
svn,2013,61
svn,2014,58
svn,2015,55
svn,2016,53
svn,2017,51
svn,2018,49
svn,2019,47
svn,2020,45
svn,2021,45
svn,2022,44
svn,2023,42
svn,2024,40
swe,1960,2006
swe,1961,1957
swe,1962,1939
swe,1963,1933
swe,1964,1954
swe,1965,1934
swe,1966,1872
swe,1967,1804
swe,1968,1686
swe,1969,1547
swe,1970,1468
swe,1971,1440
swe,1972,1382
swe,1973,1286
swe,1974,1201
swe,1975,1106
swe,1976,1002
swe,1977,923
swe,1978,864
swe,1979,830
swe,1980,812
swe,1981,781
swe,1982,747
swe,1983,724
swe,1984,716
swe,1985,726
swe,1986,742
swe,1987,755
swe,1988,779
swe,1989,802
swe,1990,816
swe,1991,800
swe,1992,749
swe,1993,679
swe,1994,603
swe,1995,529
swe,1996,464
swe,1997,417
swe,1998,389
swe,1999,373
swe,2000,367
swe,2001,366
swe,2002,369
swe,2003,372
swe,2004,368
swe,2005,359
swe,2006,352
swe,2007,348
swe,2008,342
swe,2009,340
swe,2010,341
swe,2011,337
swe,2012,331
swe,2013,330
swe,2014,328
swe,2015,326
swe,2016,323
swe,2017,317
swe,2018,309
swe,2019,302
swe,2020,294
swe,2021,287
swe,2022,274
swe,2023,253
swe,2024,240
swz,1960,3272
swz,1961,3292
swz,1962,3308
swz,1963,3321
swz,1964,3329
swz,1965,3339
swz,1966,3360
swz,1967,3382
swz,1968,3409
swz,1969,3442
swz,1970,3472
swz,1971,3493
swz,1972,3502
swz,1973,3499
swz,1974,3482
swz,1975,3459
swz,1976,3425
swz,1977,3389
swz,1978,3347
swz,1979,3292
swz,1980,3228
swz,1981,3157
swz,1982,3068
swz,1983,3297
swz,1984,2851
swz,1985,2737
swz,1986,2614
swz,1987,2491
swz,1988,2380
swz,1989,2318
swz,1990,2289
swz,1991,2298
swz,1992,2378
swz,1993,2529
swz,1994,2721
swz,1995,2824
swz,1996,2965
swz,1997,3174
swz,1998,3364
swz,1999,3552
swz,2000,3738
swz,2001,3871
swz,2002,3934
swz,2003,3994
swz,2004,4037
swz,2005,4032
swz,2006,3662
swz,2007,3467
swz,2008,3410
swz,2009,3229
swz,2010,2835
swz,2011,2294
swz,2012,2107
swz,2013,1989
swz,2014,1978
swz,2015,1865
swz,2016,1731
swz,2017,1675
swz,2018,1553
swz,2019,1573
swz,2020,1527
swz,2021,1436
swz,2022,1411
swz,2023,1368
swz,2024,1323
syc,1960,158
syc,1961,160
syc,1962,162
syc,1963,163
syc,1964,163
syc,1965,162
syc,1966,162
syc,1967,159
syc,1968,149
syc,1969,138
syc,1970,128
syc,1971,121
syc,1972,112
syc,1973,100
syc,1974,94
syc,1975,88
syc,1976,77
syc,1977,66
syc,1978,60
syc,1979,55
syc,1980,51
syc,1981,47
syc,1982,42
syc,1983,38
syc,1984,37
syc,1985,35
syc,1986,34
syc,1987,32
syc,1988,30
syc,1989,29
syc,1990,27
syc,1991,27
syc,1992,26
syc,1993,25
syc,1994,25
syc,1995,24
syc,1996,23
syc,1997,21
syc,1998,20
syc,1999,20
syc,2000,20
syc,2001,20
syc,2002,20
syc,2003,20
syc,2004,20
syc,2005,21
syc,2006,21
syc,2007,22
syc,2008,23
syc,2009,23
syc,2010,23
syc,2011,23
syc,2012,25
syc,2013,24
syc,2014,24
syc,2015,24
syc,2016,25
syc,2017,26
syc,2018,27
syc,2019,27
syc,2020,26
syc,2021,26
syc,2022,25
syc,2023,25
syc,2024,24
syr,1960,36154
syr,1961,35314
syr,1962,34591
syr,1963,33955
syr,1964,33386
syr,1965,32821
syr,1966,32272
syr,1967,31629
syr,1968,30938
syr,1969,30244
syr,1970,29573
syr,1971,28871
syr,1972,28169
syr,1973,27511
syr,1974,26912
syr,1975,26329
syr,1976,25740
syr,1977,25131
syr,1978,24458
syr,1979,23685
syr,1980,22881
syr,1981,24564
syr,1982,27976
syr,1983,20499
syr,1984,20004
syr,1985,19578
syr,1986,19193
syr,1987,18784
syr,1988,18292
syr,1989,17709
syr,1990,17114
syr,1991,16492
syr,1992,15856
syr,1993,15310
syr,1994,14839
syr,1995,14318
syr,1996,13739
syr,1997,13144
syr,1998,12627
syr,1999,12212
syr,2000,11857
syr,2001,11529
syr,2002,11197
syr,2003,10911
syr,2004,10700
syr,2005,10584
syr,2006,10587
syr,2007,11010
syr,2008,11837
syr,2009,12104
syr,2010,12030
syr,2011,13824
syr,2012,21831
syr,2013,22790
syr,2014,19928
syr,2015,18405
syr,2016,14001
syr,2017,13358
syr,2018,12609
syr,2019,9487
syr,2020,9056
syr,2021,9034
syr,2022,9548
syr,2023,9920
syr,2024,9991
tca,1971,11
tca,1972,10
tca,1973,10
tca,1974,9
tca,1975,9
tca,1976,9
tca,1977,8
tca,1978,8
tca,1979,8
tca,1980,8
tca,1981,7
tca,1982,8
tca,1983,8
tca,1984,8
tca,1985,8
tca,1986,8
tca,1987,7
tca,1988,7
tca,1989,7
tca,1990,6
tca,1991,6
tca,1992,6
tca,1993,6
tca,1994,6
tca,1995,6
tca,1996,5
tca,1997,5
tca,1998,5
tca,1999,5
tca,2000,5
tca,2001,5
tca,2002,4
tca,2003,4
tca,2004,4
tca,2005,4
tca,2006,4
tca,2007,4
tca,2008,3
tca,2009,3
tca,2010,3
tca,2011,3
tca,2012,3
tca,2013,3
tca,2014,3
tca,2015,3
tca,2016,3
tca,2017,3
tca,2018,3
tca,2019,3
tca,2020,3
tca,2021,3
tca,2022,3
tca,2023,2
tca,2024,2
tcd,1960,35904
tcd,1961,36398
tcd,1962,36868
tcd,1963,37385
tcd,1964,37952
tcd,1965,38497
tcd,1966,39111
tcd,1967,39760
tcd,1968,40471
tcd,1969,41284
tcd,1970,42167
tcd,1971,43138
tcd,1972,44562
tcd,1973,46031
tcd,1974,47070
tcd,1975,48046
tcd,1976,48882
tcd,1977,49549
tcd,1978,50026
tcd,1979,50434
tcd,1980,50968
tcd,1981,50366
tcd,1982,49722
tcd,1983,51644
tcd,1984,53979
tcd,1985,54267
tcd,1986,54546
tcd,1987,56212
tcd,1988,58095
tcd,1989,59654
tcd,1990,61314
tcd,1991,62712
tcd,1992,64737
tcd,1993,67154
tcd,1994,67986
tcd,1995,68487
tcd,1996,70489
tcd,1997,72330
tcd,1998,73323
tcd,1999,74378
tcd,2000,75472
tcd,2001,76332
tcd,2002,76818
tcd,2003,77386
tcd,2004,78576
tcd,2005,80191
tcd,2006,81350
tcd,2007,82208
tcd,2008,82868
tcd,2009,83322
tcd,2010,83673
tcd,2011,83816
tcd,2012,83946
tcd,2013,84000
tcd,2014,83942
tcd,2015,83719
tcd,2016,82893
tcd,2017,81965
tcd,2018,81069
tcd,2019,80430
tcd,2020,79828
tcd,2021,79141
tcd,2022,78801
tcd,2023,78490
tcd,2024,78958
tgo,1960,19898
tgo,1961,20068
tgo,1962,20261
tgo,1963,20446
tgo,1964,20627
tgo,1965,20803
tgo,1966,21037
tgo,1967,21332
tgo,1968,21680
tgo,1969,22111
tgo,1970,22558
tgo,1971,22966
tgo,1972,23313
tgo,1973,23558
tgo,1974,23713
tgo,1975,23798
tgo,1976,23803
tgo,1977,23737
tgo,1978,23596
tgo,1979,23435
tgo,1980,23258
tgo,1981,23125
tgo,1982,23023
tgo,1983,22964
tgo,1984,22948
tgo,1985,22962
tgo,1986,23043
tgo,1987,23165
tgo,1988,23298
tgo,1989,23420
tgo,1990,23567
tgo,1991,23698
tgo,1992,23793
tgo,1993,23840
tgo,1994,23342
tgo,1995,22838
tgo,1996,22737
tgo,1997,22567
tgo,1998,22365
tgo,1999,22248
tgo,2000,22180
tgo,2001,22079
tgo,2002,21929
tgo,2003,21752
tgo,2004,21512
tgo,2005,21381
tgo,2006,21364
tgo,2007,21422
tgo,2008,21459
tgo,2009,21478
tgo,2010,21471
tgo,2011,21255
tgo,2012,20831
tgo,2013,20342
tgo,2014,19906
tgo,2015,19502
tgo,2016,19136
tgo,2017,18758
tgo,2018,18362
tgo,2019,17984
tgo,2020,17628
tgo,2021,17265
tgo,2022,16889
tgo,2023,16498
tgo,2024,16109
tha,1960,166371
tha,1961,164664
tha,1962,163000
tha,1963,161333
tha,1964,159319
tha,1965,156660
tha,1966,153506
tha,1967,149500
tha,1968,144638
tha,1969,138467
tha,1970,131147
tha,1971,124074
tha,1972,117804
tha,1973,111456
tha,1974,104957
tha,1975,98703
tha,1976,92668
tha,1977,86733
tha,1978,81137
tha,1979,76434
tha,1980,72644
tha,1981,68955
tha,1982,64880
tha,1983,60494
tha,1984,56340
tha,1985,52737
tha,1986,49773
tha,1987,46977
tha,1988,44192
tha,1989,41886
tha,1990,39602
tha,1991,37359
tha,1992,35462
tha,1993,33496
tha,1994,31469
tha,1995,29477
tha,1996,27649
tha,1997,25985
tha,1998,24317
tha,1999,22584
tha,2000,20946
tha,2001,19573
tha,2002,18398
tha,2003,17343
tha,2004,16402
tha,2005,15509
tha,2006,14657
tha,2007,13881
tha,2008,13100
tha,2009,12353
tha,2010,11729
tha,2011,11247
tha,2012,10791
tha,2013,10239
tha,2014,9636
tha,2015,9061
tha,2016,8486
tha,2017,7927
tha,2018,7431
tha,2019,6946
tha,2020,6512
tha,2021,6142
tha,2022,5815
tha,2023,5535
tha,2024,5285
tjk,1977,18803
tjk,1978,18950
tjk,1979,19285
tjk,1980,19677
tjk,1981,20073
tjk,1982,20375
tjk,1983,20614
tjk,1984,20755
tjk,1985,20784
tjk,1986,20880
tjk,1987,20989
tjk,1988,21183
tjk,1989,21704
tjk,1990,22398
tjk,1991,23125
tjk,1992,23970
tjk,1993,24577
tjk,1994,24682
tjk,1995,24085
tjk,1996,21763
tjk,1997,19689
tjk,1998,18653
tjk,1999,16978
tjk,2000,14887
tjk,2001,13347
tjk,2002,12345
tjk,2003,11341
tjk,2004,10618
tjk,2005,10001
tjk,2006,9376
tjk,2007,9036
tjk,2008,8887
tjk,2009,8828
tjk,2010,8819
tjk,2011,8799
tjk,2012,8742
tjk,2013,8699
tjk,2014,8705
tjk,2015,8699
tjk,2016,8588
tjk,2017,8387
tjk,2018,8313
tjk,2019,8340
tjk,2020,8295
tjk,2021,8192
tjk,2022,8069
tjk,2023,7847
tjk,2024,7590
tkm,1982,11292
tkm,1983,11168
tkm,1984,11139
tkm,1985,11136
tkm,1986,11104
tkm,1987,11008
tkm,1988,10803
tkm,1989,10516
tkm,1990,10196
tkm,1991,10001
tkm,1992,9880
tkm,1993,9721
tkm,1994,9545
tkm,1995,9341
tkm,1996,9012
tkm,1997,8615
tkm,1998,8248
tkm,1999,7824
tkm,2000,7426
tkm,2001,7051
tkm,2002,6643
tkm,2003,6303
tkm,2004,6081
tkm,2005,5953
tkm,2006,5876
tkm,2007,5826
tkm,2008,5821
tkm,2009,5880
tkm,2010,6009
tkm,2011,6189
tkm,2012,6394
tkm,2013,6648
tkm,2014,6903
tkm,2015,7135
tkm,2016,7325
tkm,2017,7419
tkm,2018,7417
tkm,2019,7346
tkm,2020,7204
tkm,2021,7005
tkm,2022,6777
tkm,2023,6516
tkm,2024,6208
tls,1990,7107
tls,1991,7100
tls,1992,6853
tls,1993,6637
tls,1994,6506
tls,1995,6691
tls,1996,6517
tls,1997,6348
tls,1998,6552
tls,1999,7571
tls,2000,3743
tls,2001,3284
tls,2002,3274
tls,2003,3252
tls,2004,3134
tls,2005,2973
tls,2006,2845
tls,2007,2729
tls,2008,2612
tls,2009,2503
tls,2010,2405
tls,2011,2314
tls,2012,2224
tls,2013,2143
tls,2014,2062
tls,2015,1981
tls,2016,1904
tls,2017,1832
tls,2018,1768
tls,2019,1710
tls,2020,1656
tls,2021,1603
tls,2022,1553
tls,2023,1501
tls,2024,1449
ton,1968,182
ton,1969,171
ton,1970,160
ton,1971,150
ton,1972,140
ton,1973,133
ton,1974,126
ton,1975,121
ton,1976,117
ton,1977,114
ton,1978,111
ton,1979,107
ton,1980,104
ton,1981,100
ton,1982,97
ton,1983,94
ton,1984,91
ton,1985,89
ton,1986,85
ton,1987,82
ton,1988,79
ton,1989,76
ton,1990,73
ton,1991,70
ton,1992,68
ton,1993,65
ton,1994,63
ton,1995,60
ton,1996,58
ton,1997,55
ton,1998,54
ton,1999,52
ton,2000,51
ton,2001,50
ton,2002,49
ton,2003,48
ton,2004,47
ton,2005,46
ton,2006,45
ton,2007,44
ton,2008,42
ton,2009,41
ton,2010,40
ton,2011,38
ton,2012,37
ton,2013,36
ton,2014,35
ton,2015,33
ton,2016,32
ton,2017,30
ton,2018,29
ton,2019,28
ton,2020,27
ton,2021,26
ton,2022,25
ton,2023,24
ton,2024,23
tto,1960,2109
tto,1961,2096
tto,1962,2062
tto,1963,2004
tto,1964,1932
tto,1965,1852
tto,1966,1761
tto,1967,1662
tto,1968,1568
tto,1969,1479
tto,1970,1409
tto,1971,1373
tto,1972,1362
tto,1973,1354
tto,1974,1326
tto,1975,1290
tto,1976,1265
tto,1977,1256
tto,1978,1258
tto,1979,1262
tto,1980,1269
tto,1981,1270
tto,1982,1256
tto,1983,1233
tto,1984,1201
tto,1985,1164
tto,1986,1123
tto,1987,1068
tto,1988,1004
tto,1989,943
tto,1990,883
tto,1991,828
tto,1992,784
tto,1993,746
tto,1994,712
tto,1995,678
tto,1996,644
tto,1997,616
tto,1998,594
tto,1999,579
tto,2000,567
tto,2001,557
tto,2002,545
tto,2003,534
tto,2004,525
tto,2005,518
tto,2006,514
tto,2007,508
tto,2008,501
tto,2009,493
tto,2010,484
tto,2011,473
tto,2012,463
tto,2013,451
tto,2014,439
tto,2015,426
tto,2016,413
tto,2017,400
tto,2018,386
tto,2019,378
tto,2020,366
tto,2021,347
tto,2022,331
tto,2023,315
tto,2024,301
tun,1967,44481
tun,1968,42139
tun,1969,39820
tun,1970,37595
tun,1971,35592
tun,1972,33826
tun,1973,32261
tun,1974,30830
tun,1975,29439
tun,1976,28087
tun,1977,26553
tun,1978,24829
tun,1979,23085
tun,1980,21503
tun,1981,20237
tun,1982,19137
tun,1983,18060
tun,1984,17123
tun,1985,16328
tun,1986,15594
tun,1987,14755
tun,1988,13805
tun,1989,12855
tun,1990,12049
tun,1991,11380
tun,1992,10691
tun,1993,10021
tun,1994,9270
tun,1995,8405
tun,1996,7521
tun,1997,6697
tun,1998,5956
tun,1999,5300
tun,2000,4789
tun,2001,4398
tun,2002,4081
tun,2003,3866
tun,2004,3716
tun,2005,3593
tun,2006,3501
tun,2007,3439
tun,2008,3413
tun,2009,3425
tun,2010,3497
tun,2011,3649
tun,2012,3820
tun,2013,3937
tun,2014,3992
tun,2015,4005
tun,2016,3970
tun,2017,3855
tun,2018,3660
tun,2019,3433
tun,2020,3141
tun,2021,2732
tun,2022,2419
tun,2023,2222
tun,2024,2027
tur,1960,308918
tur,1961,307164
tur,1962,304229
tur,1963,299559
tur,1964,294913
tur,1965,289995
tur,1966,285313
tur,1967,280491
tur,1968,275628
tur,1969,271121
tur,1970,266876
tur,1971,262716
tur,1972,257164
tur,1973,249983
tur,1974,241469
tur,1975,231830
tur,1976,222114
tur,1977,213137
tur,1978,205715
tur,1979,198838
tur,1980,191193
tur,1981,182933
tur,1982,173587
tur,1983,163893
tur,1984,154940
tur,1985,146292
tur,1986,138211
tur,1987,130343
tur,1988,122739
tur,1989,115446
tur,1990,106688
tur,1991,98494
tur,1992,92053
tur,1993,86681
tur,1994,81927
tur,1995,77182
tur,1996,72457
tur,1997,67787
tur,1998,63322
tur,1999,58648
tur,2000,53211
tur,2001,47932
tur,2002,43073
tur,2003,38742
tur,2004,35483
tur,2005,32880
tur,2006,30548
tur,2007,28373
tur,2008,26321
tur,2009,24428
tur,2010,22549
tur,2011,20847
tur,2012,19796
tur,2013,19013
tur,2014,18490
tur,2015,18100
tur,2016,17526
tur,2017,16873
tur,2018,16084
tur,2019,15043
tur,2020,13754
tur,2021,12610
tur,2022,11620
tur,2023,15381
tur,2024,10356
tuv,1960,40
tuv,1961,38
tuv,1962,35
tuv,1963,32
tuv,1964,29
tuv,1965,26
tuv,1966,24
tuv,1967,22
tuv,1968,21
tuv,1969,20
tuv,1970,19
tuv,1971,18
tuv,1972,17
tuv,1973,16
tuv,1974,15
tuv,1975,14
tuv,1976,14
tuv,1977,14
tuv,1978,14
tuv,1979,14
tuv,1980,15
tuv,1981,15
tuv,1982,16
tuv,1983,16
tuv,1984,16
tuv,1985,17
tuv,1986,17
tuv,1987,17
tuv,1988,17
tuv,1989,16
tuv,1990,16
tuv,1991,16
tuv,1992,16
tuv,1993,15
tuv,1994,15
tuv,1995,14
tuv,1996,14
tuv,1997,13
tuv,1998,12
tuv,1999,12
tuv,2000,11
tuv,2001,10
tuv,2002,10
tuv,2003,9
tuv,2004,9
tuv,2005,9
tuv,2006,8
tuv,2007,8
tuv,2008,8
tuv,2009,7
tuv,2010,7
tuv,2011,7
tuv,2012,7
tuv,2013,7
tuv,2014,7
tuv,2015,7
tuv,2016,6
tuv,2017,6
tuv,2018,6
tuv,2019,6
tuv,2020,6
tuv,2021,5
tuv,2022,5
tuv,2023,5
tuv,2024,4
tza,1960,109152
tza,1961,112084
tza,1962,114931
tza,1963,117798
tza,1964,120541
tza,1965,123156
tza,1966,125880
tza,1967,128655
tza,1968,131091
tza,1969,133688
tza,1970,136486
tza,1971,139361
tza,1972,141910
tza,1973,144361
tza,1974,147029
tza,1975,149180
tza,1976,150858
tza,1977,152429
tza,1978,154200
tza,1979,156213
tza,1980,158864
tza,1981,161975
tza,1982,165628
tza,1983,169745
tza,1984,173225
tza,1985,175835
tza,1986,177734
tza,1987,179129
tza,1988,180409
tza,1989,181286
tza,1990,181885
tza,1991,182548
tza,1992,183442
tza,1993,184159
tza,1994,185432
tza,1995,187764
tza,1996,189120
tza,1997,187707
tza,1998,185045
tza,1999,180833
tza,2000,174635
tza,2001,167745
tza,2002,160336
tza,2003,153613
tza,2004,148177
tza,2005,142944
tza,2006,137698
tza,2007,131302
tza,2008,125714
tza,2009,119937
tza,2010,115321
tza,2011,110786
tza,2012,107794
tza,2013,106302
tza,2014,104655
tza,2015,103185
tza,2016,101399
tza,2017,100259
tza,2018,98597
tza,2019,96550
tza,2020,94618
tza,2021,92073
tza,2022,90266
tza,2023,88215
tza,2024,86317
uga,1960,78706
uga,1961,79119
uga,1962,79549
uga,1963,80326
uga,1964,81337
uga,1965,82424
uga,1966,83709
uga,1967,85169
uga,1968,87039
uga,1969,89042
uga,1970,91530
uga,1971,94695
uga,1972,98160
uga,1973,101954
uga,1974,106128
uga,1975,111099
uga,1976,116539
uga,1977,121929
uga,1978,127196
uga,1979,131934
uga,1980,136239
uga,1981,138137
uga,1982,138914
uga,1983,138792
uga,1984,138409
uga,1985,139284
uga,1986,141882
uga,1987,145260
uga,1988,148360
uga,1989,151106
uga,1990,153084
uga,1991,154167
uga,1992,154902
uga,1993,156174
uga,1994,158143
uga,1995,160570
uga,1996,162002
uga,1997,163082
uga,1998,163132
uga,1999,161730
uga,2000,159182
uga,2001,155281
uga,2002,150363
uga,2003,144547
uga,2004,138175
uga,2005,131397
uga,2006,124631
uga,2007,118142
uga,2008,112173
uga,2009,107193
uga,2010,102260
uga,2011,96910
uga,2012,92242
uga,2013,88226
uga,2014,85416
uga,2015,83074
uga,2016,80881
uga,2017,79979
uga,2018,79886
uga,2019,80053
uga,2020,80620
uga,2021,81271
uga,2022,82552
uga,2023,82802
uga,2024,82589
ukr,1976,21099
ukr,1977,20559
ukr,1978,20036
ukr,1979,19718
ukr,1980,19348
ukr,1981,18791
ukr,1982,18327
ukr,1983,18553
ukr,1984,18411
ukr,1985,17422
ukr,1986,16764
ukr,1987,16140
ukr,1988,15191
ukr,1989,14282
ukr,1990,13439
ukr,1991,12835
ukr,1992,12259
ukr,1993,11641
ukr,1994,11024
ukr,1995,10431
ukr,1996,9836
ukr,1997,9201
ukr,1998,8515
ukr,1999,7746
ukr,2000,7122
ukr,2001,6693
ukr,2002,6432
ukr,2003,6372
ukr,2004,6347
ukr,2005,6239
ukr,2006,6235
ukr,2007,6301
ukr,2008,6378
ukr,2009,6344
ukr,2010,6005
ukr,2011,5674
ukr,2012,5528
ukr,2013,5309
ukr,2014,4913
ukr,2015,4430
ukr,2016,4065
ukr,2017,3730
ukr,2018,3334
ukr,2019,3065
ukr,2020,2884
ukr,2021,2661
ukr,2022,2336
ukr,2023,1814
ukr,2024,1672
ury,1960,3433
ury,1961,3403
ury,1962,3366
ury,1963,3334
ury,1964,3295
ury,1965,3256
ury,1966,3226
ury,1967,3180
ury,1968,3119
ury,1969,3061
ury,1970,3005
ury,1971,2962
ury,1972,2967
ury,1973,3057
ury,1974,3202
ury,1975,3311
ury,1976,3301
ury,1977,3130
ury,1978,2861
ury,1979,2549
ury,1980,2220
ury,1981,1952
ury,1982,1773
ury,1983,1659
ury,1984,1577
ury,1985,1515
ury,1986,1462
ury,1987,1415
ury,1988,1375
ury,1989,1338
ury,1990,1307
ury,1991,1285
ury,1992,1266
ury,1993,1245
ury,1994,1224
ury,1995,1189
ury,1996,1132
ury,1997,1067
ury,1998,999
ury,1999,942
ury,2000,897
ury,2001,860
ury,2002,833
ury,2003,800
ury,2004,758
ury,2005,716
ury,2006,669
ury,2007,618
ury,2008,574
ury,2009,538
ury,2010,511
ury,2011,489
ury,2012,472
ury,2013,460
ury,2014,443
ury,2015,424
ury,2016,399
ury,2017,363
ury,2018,325
ury,2019,294
ury,2020,273
ury,2021,260
ury,2022,253
ury,2023,251
ury,2024,250
usa,1960,130144
usa,1961,128296
usa,1962,124627
usa,1963,119767
usa,1964,115392
usa,1965,109122
usa,1966,101777
usa,1967,95812
usa,1968,91290
usa,1969,88985
usa,1970,88228
usa,1971,84530
usa,1972,76853
usa,1973,69975
usa,1974,65918
usa,1975,62645
usa,1976,59563
usa,1977,58002
usa,1978,56662
usa,1979,55420
usa,1980,54711
usa,1981,53406
usa,1982,52018
usa,1983,50535
usa,1984,49075
usa,1985,48287
usa,1986,47496
usa,1987,46725
usa,1988,46436
usa,1989,46344
usa,1990,45994
usa,1991,44722
usa,1992,42778
usa,1993,40720
usa,1994,38711
usa,1995,36881
usa,1996,35377
usa,1997,34228
usa,1998,33509
usa,1999,33084
usa,2000,32934
usa,2001,32698
usa,2002,32243
usa,2003,32114
usa,2004,32106
usa,2005,32007
usa,2006,32163
usa,2007,32301
usa,2008,31808
usa,2009,30793
usa,2010,29580
usa,2011,28550
usa,2012,27885
usa,2013,27357
usa,2014,27056
usa,2015,26841
usa,2016,26443
usa,2017,25854
usa,2018,25225
usa,2019,24746
usa,2020,24126
usa,2021,23804
usa,2022,24073
usa,2023,24003
usa,2024,23685
uzb,1984,53330
uzb,1985,52428
uzb,1986,51547
uzb,1987,50344
uzb,1988,48439
uzb,1989,46916
uzb,1990,46899
uzb,1991,47987
uzb,1992,48603
uzb,1993,48071
uzb,1994,46782
uzb,1995,45565
uzb,1996,44091
uzb,1997,41760
uzb,1998,38860
uzb,1999,35982
uzb,2000,33373
uzb,2001,31002
uzb,2002,29091
uzb,2003,27280
uzb,2004,25622
uzb,2005,24061
uzb,2006,22745
uzb,2007,22161
uzb,2008,21693
uzb,2009,20618
uzb,2010,18960
uzb,2011,17245
uzb,2012,15892
uzb,2013,15179
uzb,2014,14802
uzb,2015,14250
uzb,2016,13454
uzb,2017,12690
uzb,2018,12381
uzb,2019,12419
uzb,2020,12565
uzb,2021,12800
uzb,2022,12869
uzb,2023,12767
uzb,2024,12452
vct,1974,292
vct,1975,284
vct,1976,268
vct,1977,246
vct,1978,223
vct,1979,199
vct,1980,175
vct,1981,155
vct,1982,141
vct,1983,126
vct,1984,110
vct,1985,96
vct,1986,85
vct,1987,76
vct,1988,69
vct,1989,65
vct,1990,62
vct,1991,60
vct,1992,59
vct,1993,59
vct,1994,58
vct,1995,57
vct,1996,56
vct,1997,54
vct,1998,52
vct,1999,51
vct,2000,50
vct,2001,49
vct,2002,48
vct,2003,46
vct,2004,45
vct,2005,44
vct,2006,43
vct,2007,42
vct,2008,42
vct,2009,42
vct,2010,40
vct,2011,37
vct,2012,35
vct,2013,33
vct,2014,32
vct,2015,30
vct,2016,27
vct,2017,25
vct,2018,22
vct,2019,20
vct,2020,19
vct,2021,17
vct,2022,16
vct,2023,15
vct,2024,14
ven,1960,28448
ven,1961,28096
ven,1962,27820
ven,1963,27616
ven,1964,27460
ven,1965,27369
ven,1966,27282
ven,1967,27171
ven,1968,27011
ven,1969,26740
ven,1970,26379
ven,1971,25927
ven,1972,25440
ven,1973,25020
ven,1974,24644
ven,1975,24275
ven,1976,23920
ven,1977,23535
ven,1978,23101
ven,1979,22597
ven,1980,22009
ven,1981,21385
ven,1982,20771
ven,1983,20231
ven,1984,19772
ven,1985,19336
ven,1986,18960
ven,1987,18542
ven,1988,18013
ven,1989,17402
ven,1990,16807
ven,1991,16318
ven,1992,15928
ven,1993,15624
ven,1994,15379
ven,1995,15076
ven,1996,14633
ven,1997,14093
ven,1998,13520
ven,1999,12975
ven,2000,12478
ven,2001,12165
ven,2002,11957
ven,2003,11680
ven,2004,11301
ven,2005,10965
ven,2006,10705
ven,2007,10404
ven,2008,10166
ven,2009,10053
ven,2010,10049
ven,2011,10174
ven,2012,10346
ven,2013,10475
ven,2014,10591
ven,2015,10957
ven,2016,13706
ven,2017,13455
ven,2018,12947
ven,2019,12100
ven,2020,11257
ven,2021,10736
ven,2022,10455
ven,2023,10349
ven,2024,10390
vgb,1960,23
vgb,1961,22
vgb,1962,21
vgb,1963,19
vgb,1964,18
vgb,1965,17
vgb,1966,16
vgb,1967,15
vgb,1968,15
vgb,1969,15
vgb,1970,15
vgb,1971,15
vgb,1972,14
vgb,1973,14
vgb,1974,13
vgb,1975,12
vgb,1976,12
vgb,1977,11
vgb,1978,11
vgb,1979,11
vgb,1980,10
vgb,1981,9
vgb,1982,8
vgb,1983,8
vgb,1984,7
vgb,1985,7
vgb,1986,6
vgb,1987,6
vgb,1988,6
vgb,1989,6
vgb,1990,6
vgb,1991,6
vgb,1992,6
vgb,1993,6
vgb,1994,5
vgb,1995,5
vgb,1996,5
vgb,1997,5
vgb,1998,5
vgb,1999,5
vgb,2000,5
vgb,2001,4
vgb,2002,4
vgb,2003,4
vgb,2004,4
vgb,2005,4
vgb,2006,4
vgb,2007,4
vgb,2008,4
vgb,2009,4
vgb,2010,4
vgb,2011,4
vgb,2012,4
vgb,2013,4
vgb,2014,5
vgb,2015,5
vgb,2016,5
vgb,2017,4
vgb,2018,4
vgb,2019,4
vgb,2020,4
vgb,2021,4
