geo,time,nv_agr_totl_cn
ncl,2016,18122000000
ncl,2017,19497000000
ncl,2019,18040000000
ner,1960,83023536100
ner,1961,88031928300
ner,1962,99011838000
ner,1963,104791072800
ner,1964,106139082800
ner,1965,111725002800
ner,1966,115384999900
ner,1967,115770998800
ner,1968,109798998000
ner,1969,108064997400
ner,1970,116540997600
ner,1971,125016997900
ner,1972,116925997100
ner,1973,127135998000
ner,1974,157571006500
ner,1975,113074004000
ner,1976,119623000100
ner,1977,164313006100
ner,1978,210930008100
ner,1979,218442006500
ner,1980,228200005600
ner,1981,269300006900
ner,1982,293700010000
ner,1983,285699997700
ner,1984,228400005100
ner,1985,237799997400
ner,1986,229000003600
ner,1987,236299993100
ner,1988,240099999700
ner,1989,236900007900
ner,1990,281553571320
ner,1991,292737443200
ner,1992,297210442600
ner,1993,294563410300
ner,1994,335387527400
ner,1995,353189025500
ner,1996,397848301300
ner,1997,404145065000
ner,1998,552262686300
ner,1999,546720225800
ner,2000,582323515200
ner,2001,720635952000
ner,2002,798400050300
ner,2003,810818999700
ner,2004,741090720200
ner,2005,907827812900
ner,2006,987603597800
ner,2007,1017606918100
ner,2008,1262021760400
ner,2009,1202740123100
ner,2010,1391562413300
ner,2011,1391038324100
ner,2012,1621056128300
ner,2013,1627891573400
ner,2014,1793019605400
ner,2015,1855943000000
ner,2016,2173053000000
ner,2017,2326200389700
ner,2018,2679448645000
ner,2019,2793678863100
ner,2020,3035980374800
ner,2021,3017282301400
ner,2022,3980820558300
ner,2023,3292507882400
ner,2024,4005484001800
nga,1981,17052175625
nga,1982,20125923754
nga,1983,23797815568
nga,1984,30365184995
nga,1985,34237086700
nga,1986,35702635244
nga,1987,50286937894
nga,1988,73764505840
nga,1989,88264126108
nga,1990,106626692000
nga,1991,123235646400
nga,1992,184115651600
nga,1993,295324585700
nga,1994,445272894200
nga,1995,790141617100
nga,1996,1070514728600
nga,1997,1211461962400
nga,1998,1341040897700
nga,1999,1426973811100
nga,2000,1508408787900
nga,2001,2015421532600
nga,2002,4251520647800.00098
nga,2003,4585925698400
nga,2004,4935263754300
nga,2005,6032332406000
nga,2006,7513297800900
nga,2007,8551981398900
nga,2008,10100325191000
nga,2009,11625442333000
nga,2010,13048892800000
nga,2011,14037825838000
nga,2012,15815997512000
nga,2013,16816553011999.99805
nga,2014,18018612873000
nga,2015,19636969043000
nga,2016,21523512499000
nga,2017,23952554203000
nga,2018,27371295758000
nga,2019,31904140863000
nga,2020,37241609159000
nga,2021,41126058437000
nga,2022,47944062797000
nga,2023,53273143681700
nga,2024,56478980910000
nic,1994,4937504800
nic,1995,6260610500
nic,1996,7778972500
nic,1997,8277436900
nic,1998,9413326700
nic,1999,9748949200
nic,2000,11514180100
nic,2001,12032176400
nic,2002,12231402700
nic,2003,12561719200
nic,2004,14742959900
nic,2005,17070153000
nic,2006,18894794900
nic,2007,22543832200
nic,2008,26768938000
nic,2009,27120798600
nic,2010,31766470800
nic,2011,41392096500
nic,2012,43675647600
nic,2013,44777742600
nic,2014,51531131500
nic,2015,56015398800
nic,2016,56717184400
nic,2017,62126980200
nic,2018,62972387100
nic,2019,65320418300
nic,2020,69520956000
nic,2021,78609560300
nic,2022,94245049200
nic,2023,99461932500
nic,2024,103947082200
nld,1969,3155219000
nld,1970,3249388000
nld,1971,3426647000
nld,1972,3793353000
nld,1973,4274169000
nld,1974,4312945000
nld,1975,4992070000
nld,1976,5675627000
nld,1977,5191487000
nld,1978,5420816000
nld,1979,5737668000
nld,1980,6083324000
nld,1981,7207813000
nld,1982,7654286000
nld,1983,7577843000
nld,1984,7940117000
nld,1985,8261399000
nld,1986,8786531000
nld,1987,8757726000
nld,1988,9022507000
nld,1989,10333120000
nld,1990,10584606000
nld,1991,10869329000
nld,1992,10569096000
nld,1993,9521050000
nld,1994,10089388000
nld,1995,10260000000
nld,1996,9952000000
nld,1997,10995000000
nld,1998,10130000000
nld,1999,9827000000
nld,2000,10449000000
nld,2001,10796000000
nld,2002,10498000000
nld,2003,10647000000
nld,2004,9965000000
nld,2005,10350000000
nld,2006,11513000000
nld,2007,11408000000
nld,2008,10762000000
nld,2009,9868000000
nld,2010,11496000000
nld,2011,10486000000
nld,2012,11170000000
nld,2013,12278000000
nld,2014,12222000000
nld,2015,12627000000
nld,2016,13424000000
nld,2017,14776000000
nld,2018,13855000000
nld,2019,14594000000
nld,2020,14185000000
nld,2021,14752000000
nld,2022,16318000000
nld,2023,18390000000
nld,2024,19053000000
nld_curacao,2000,20779100
nld_curacao,2001,32768700
nld_curacao,2002,23878200
nld_curacao,2003,23183500
nld_curacao,2004,22415700
nld_curacao,2005,24714100
nld_curacao,2006,24526600
nld_curacao,2007,29582700
nld_curacao,2008,32631800
nld_curacao,2009,23540000
nld_curacao,2010,23297700
nld_curacao,2011,16232600
nld_curacao,2012,10190800
nld_curacao,2013,12371000
nld_curacao,2014,11354000
nld_curacao,2015,11275800
nld_curacao,2016,9180700
nld_curacao,2017,9028800
nld_curacao,2018,11711900
nld_curacao,2019,12554300
nld_curacao,2020,12176700
nld_curacao,2021,12708700
nld_curacao,2022,14651800
nld_curacao,2023,15756500
nor,1970,4669000000
nor,1971,5222000000
nor,1972,5246000000
nor,1973,5776000000
nor,1974,6607000000
nor,1975,7073000000
nor,1976,8637000000
nor,1977,9799000000
nor,1978,10314000000
nor,1979,10171000000
nor,1980,11541000000
nor,1981,13211000000
nor,1982,13823000000
nor,1983,13308000000
nor,1984,15554000000
nor,1985,16082000000
nor,1986,18206000000
nor,1987,20294000000
nor,1988,20493000000
nor,1989,20587000000
nor,1990,22376000000
nor,1991,22997000000
nor,1992,21366000000
nor,1993,22321000000
nor,1994,23361000000
nor,1995,24941000000
nor,1996,23489000000
nor,1997,23532000000
nor,1998,26337000000
nor,1999,25970000000
nor,2000,26925000000
nor,2001,24202000000
nor,2002,23053000000
nor,2003,20407000000
nor,2004,23882000000
nor,2005,27150000000
nor,2006,30382000000
nor,2007,28329000000
nor,2008,28386000000
nor,2009,30157000000
nor,2010,39726000000
nor,2011,36665000000
nor,2012,32136000000
nor,2013,38723000000
nor,2014,43741000000
nor,2015,46384000000
nor,2016,63377000000
nor,2017,63763000000
nor,2018,64779000000
nor,2019,64114000000
nor,2020,63829000000
nor,2021,69134000000
nor,2022,93700000000
nor,2023,106120000000
nor,2024,105948000000
npl,1965,3617999900
npl,1966,4745999900
npl,1967,4248999900
npl,1968,4833999900
npl,1969,5304000000
npl,1970,5863000100
npl,1971,5974000100
npl,1972,7034999800
npl,1973,6512999900
npl,1974,8762999800
npl,1975,11434999800
npl,1976,11495000100
npl,1977,10389000200
npl,1978,11616000000
npl,1979,13365000200
npl,1980,13520000000
npl,1981,15509999600
npl,1982,17714999300
npl,1983,19082000400
npl,1984,22570000400
npl,1985,22761000000
npl,1986,27136000000
npl,1987,30623000000
npl,1988,36755000000
npl,1989,42572000000
npl,1990,50470000000
npl,1991,55368000000
npl,1992,65156000000
npl,1993,70090000000
npl,1994,80589000000
npl,1995,85569000000
npl,1996,96896000000
npl,1997,108785000000
npl,1998,112495000000
npl,1999,132373000000
npl,2000,145131000000
npl,2001,155625000000
npl,2002,166090000000
npl,2003,172802000000
npl,2004,186125000000
npl,2005,199368000000
npl,2006,211704000000
npl,2007,226823000000
npl,2008,247191000000
npl,2009,309553000000
npl,2010,395755000000
npl,2011,480326082088.45294
npl,2012,528851123081.81104
npl,2013,557939980080.51807
npl,2014,613093757286.35291
npl,2015,642712775406.453
npl,2016,665553254258.14807
npl,2017,729269451262.44702
npl,2018,771874940102.9541
npl,2019,832887333282.24597
npl,2020,862517977061.49792
npl,2021,958494774232.86401
npl,2022,1040815688822.15002
npl,2023,1143101130244.38989
npl,2024,1248694409743.30005
nzl,1971,782000000
nzl,1972,1036000000
nzl,1973,1095000000
nzl,1974,833000000
nzl,1975,1130000000
nzl,1976,1506000000
nzl,1977,1479000000
nzl,1978,1588000000
nzl,1979,2363000000
nzl,1980,2399000000
nzl,1981,2499000000
nzl,1982,2382000000
nzl,1983,2750000000
nzl,1984,3473000000
nzl,1985,3524000000
nzl,1986,3448000000
nzl,1987,3976000000
nzl,1988,4566000000
nzl,1989,5023000000
nzl,1990,4559000000
nzl,1991,5233000000
nzl,1992,5262000000
nzl,1993,6196000000
nzl,1994,5896000000
nzl,1995,6208000000
nzl,1996,6508000000
nzl,1997,6370000000
nzl,1998,6352000000
nzl,1999,7106000000
nzl,2000,9291000000
nzl,2001,10273000000
nzl,2002,7912000000
nzl,2003,8279000000
nzl,2004,8293000000
nzl,2005,7361000000
nzl,2006,8572000000
nzl,2007,11328000000
nzl,2008,9494000000
nzl,2009,11174000000
nzl,2010,13396000000
nzl,2011,13387000000
nzl,2012,12000000000
nzl,2013,16374000000
nzl,2014,11592000000
nzl,2015,11417000000
nzl,2016,15061000000
nzl,2017,17195000000
nzl,2018,17345000000
nzl,2019,18395000000
nzl,2020,18740000000
nzl,2021,20713000000
nzl,2022,17980000000
omn,1961,12100000
omn,1962,12300000
omn,1963,12900000
omn,1964,13300000
omn,1965,13700000
omn,1966,14200000
omn,1967,14300000
omn,1968,15100000
omn,1969,16100000
omn,1970,16600000
omn,1971,16800000
omn,1972,17000000
omn,1973,16700000
omn,1974,18400000
omn,1975,20200000
omn,1976,18300000
omn,1977,24100000
omn,1978,30700000
omn,1979,40300000
omn,1980,52600000
omn,1981,62100000
omn,1982,66100000
omn,1983,80500000
omn,1984,89000000
omn,1985,95800000
omn,1986,95900000
omn,1987,105400000
omn,1988,123600000
omn,1989,117100000
omn,1990,116200000
omn,1991,114800000
omn,1992,111800000
omn,1993,115100000
omn,1994,125800000
omn,1995,147300000
omn,1996,147100000
omn,1997,159500000
omn,1998,172600000
omn,1999,177000000
omn,2000,168200000
omn,2001,174600000
omn,2002,179700000
omn,2003,183500000
omn,2004,184400000
omn,2005,193200000
omn,2006,200600000
omn,2007,222900000
omn,2008,261400000
omn,2009,274700000
omn,2010,311700000
omn,2011,327900000
omn,2012,341300000
omn,2013,395000000
omn,2014,396600000
omn,2015,523500000
omn,2016,573500000
omn,2017,617000000
omn,2018,650700000
omn,2019,675400000
omn,2020,720700000
omn,2021,803200000
omn,2022,890500000
omn,2023,996800000
omn,2024,1070300000
pak,1960,7711000000
pak,1961,8184000000
pak,1962,8216000000
pak,1963,8565000000
pak,1964,9499000000
pak,1965,10438000000
pak,1966,10572000000
pak,1967,12460000000
pak,1968,13994000000
pak,1969,14038000000
pak,1970,15964000000
pak,1971,16236000000
pak,1972,17934000000
pak,1973,21907000000
pak,1974,28084000000
pak,1975,33533000000
pak,1976,38338000000
pak,1977,43968000000
pak,1978,50567000000
pak,1979,54147000000
pak,1980,62164000000
pak,1981,76399000000
pak,1982,92216000000
pak,1983,99380000000
pak,1984,104550000000
pak,1985,121293000000
pak,1986,128801000000
pak,1987,135308000000
pak,1988,156375000000
pak,1989,184074000000
pak,1990,197441000000
pak,1991,233130000000
pak,1992,282374000000
pak,1993,297814000000
pak,1994,357924000000
pak,1995,437034000000
pak,1996,491791000000
pak,1997,594554000000
pak,1998,677531000000
pak,1999,739569000000
pak,2000,1306700000000
pak,2001,1365595000000
pak,2002,1368995000000
pak,2003,1457957000000
pak,2004,1674713000000
pak,2005,1859557000000
pak,2006,1978348000000
pak,2007,2226119000000
pak,2008,2573865000000
pak,2009,3203919000000
pak,2010,3745254000000
pak,2011,4699861000000
pak,2012,5225561000000
pak,2013,5936896000000
pak,2014,6566880000000
pak,2015,7077924000000
pak,2016,7306957000000
pak,2017,7808538000000
pak,2018,8485078000000
pak,2019,9056577000000
pak,2020,10389544000000
pak,2021,12653889000000
pak,2022,14882612000000
pak,2023,19588829000000
pak,2024,24853606000000
pan,1970,146280700
pan,1971,161095200
pan,1972,167668500
pan,1973,181403800
pan,1974,181011300
pan,1975,201712300
pan,1976,226730200
pan,1977,258517500
pan,1978,283044800
pan,1979,298447900
pan,1980,341615900
pan,1981,378736900
pan,1982,390079400
pan,1983,428540900
pan,1984,417817000
pan,1985,449060500
pan,1986,498761300
pan,1987,506598000
pan,1988,469889500
pan,1989,503298400
pan,1990,519487200
pan,1991,541656700
pan,1992,556505100
pan,1993,578777600
pan,1994,605071700
pan,1995,620951200
pan,1996,631152600
pan,1997,668600200
pan,1998,734101800
pan,1999,714861300
pan,2000,755341500
pan,2001,820360300
pan,2002,846752100
pan,2003,914042100
pan,2004,937255200
pan,2005,951451100
pan,2006,987436700
pan,2007,1032153300
pan,2008,1143115100
pan,2009,1051358700
pan,2010,1099200500
pan,2011,1170281100
pan,2012,1301428500
pan,2013,1433814500
pan,2014,1535961800
pan,2015,1644936300
pan,2016,1661678100
pan,2017,1654908200
pan,2018,1646683200
pan,2019,1713130600
pan,2020,1748421200
pan,2021,1889048200
pan,2022,1991966700
pan,2023,2041530400
pan,2024,2222562000
per,1960,13.37877
per,1961,14.88655
per,1962,16.00352
per,1963,16.48671
per,1964,19.27499
per,1965,22.26113
per,1966,26.47204
per,1967,31.53876
per,1968,37.09338
per,1969,39.76089
per,1970,48.07864
per,1971,51.20256
per,1972,53.41776
per,1973,63.28716
per,1974,78.35688
per,1975,101.4207
per,1976,125.64413
per,1977,342.359
per,1978,227.70391
per,1979,350.44842
per,1991,2100378300
per,1992,3515954300
per,1993,5744820400
per,1994,8296000000
per,1995,9667000000
per,1996,11532000000
per,1997,12467000000
per,1998,13622000000
per,1999,14038000000
per,2000,14572000000
per,2001,14408000000
per,2002,14498000000
per,2003,14943000000
per,2004,15806000000
per,2005,17187000000
per,2006,19168000000
per,2007,21438000000
per,2008,25258000000
per,2009,26946000000
per,2010,28458000000
per,2011,33587000000
per,2012,34173000000
per,2013,36246000000
per,2014,38787000000
per,2015,42585000000
per,2016,44916000000
per,2017,46644000000
per,2018,50376000000
per,2019,52219000000
per,2020,54313000000
per,2021,62557000000
per,2022,67703000000
per,2023,72365000000
per,2024,65744161100
phl,1960,3590489379
phl,1961,3902858553
phl,1962,4396785400
phl,1963,5253562531
phl,1964,5531081310
phl,1965,6182608723
phl,1966,6798888863
phl,1967,7360220914
phl,1968,8796832555
phl,1969,10001033124
phl,1970,11764405903
phl,1971,14572324069
phl,1972,15868436046
phl,1973,20972081128
phl,1974,29272428806
phl,1975,32956065956
phl,1976,37371696085
phl,1977,41868793548
phl,1978,47270802589
phl,1979,55694046596
phl,1980,60979433138
phl,1981,69770750826
phl,1982,73612700569
phl,1983,81924006472
phl,1984,129384876840
phl,1985,140480704740
phl,1986,145702598260
phl,1987,163846879460
phl,1988,183061472570
phl,1989,209483251700
phl,1990,235260205030
phl,1991,260948515400
phl,1992,294543981900
phl,1993,318111355500
phl,1994,372231475200
phl,1995,411921658900
phl,1996,446973240200
phl,1997,456195301000
phl,1998,449216422300
phl,1999,508644295600
phl,2000,515479831100
phl,2001,535358116600
phl,2002,585081264000
phl,2003,620436584600
phl,2004,744516252300
phl,2005,799871416400
phl,2006,875217548000
phl,2007,979429739000
phl,2008,1168573140200
phl,2009,1219985177800
phl,2010,1292317800400
phl,2011,1429964592600
phl,2012,1448473367500
phl,2013,1503121565800
phl,2014,1620699915300
phl,2015,1533369155900
phl,2016,1544278525100
phl,2017,1685956185500
phl,2018,1762616496600
phl,2019,1721538720300
phl,2020,1828423603200
phl,2021,1954486610000
phl,2022,2104089859900
phl,2023,2285564056500
phl,2024,2401998593000
plw,2000,5817400
plw,2001,5879000
plw,2002,6222400
plw,2003,5961900
plw,2004,6478200
plw,2005,7798300
plw,2006,9144300
plw,2007,8013000
plw,2008,8495700
plw,2009,7791700
plw,2010,7515000
plw,2011,7798900
plw,2012,8273500
plw,2013,8239300
plw,2014,8077300
plw,2015,8183800
plw,2016,9346500
plw,2017,10100000
plw,2018,9957100
plw,2019,9558700
plw,2020,8572200
plw,2021,8066200
plw,2022,8180900
plw,2023,8426800
png,1961,107200000
png,1962,110500000
png,1963,108500000
png,1964,116000000
png,1965,127800000
png,1966,144300000
png,1967,165500000
png,1968,185800000
png,1969,205800000
png,1970,214300000
png,1971,218500000
png,1972,232200000
png,1973,258000000
png,1974,286200100
png,1975,307800100
png,1976,380000000
png,1977,428300000
png,1978,497499900
png,1979,552800000
png,1980,565699800
png,1981,561399800
png,1982,567200000
png,1983,700100100
png,1984,857100000
png,1985,818500100
png,1986,828000000
png,1987,852399900
png,1988,924000000
png,1989,856300000
png,1990,891300000
png,1991,936700000
png,1992,1033500000
png,1993,1341700000
png,1994,1789800000
png,1995,2094600000
png,1996,2150200000
png,1997,2480200000
png,1998,2629200000
png,1999,3024300000
png,2000,3306900000
png,2001,3577500000
png,2002,4428000000
png,2003,4819400000
png,2004,4550800000
png,2006,5210731500
png,2007,5550077000
png,2008,6357594000
png,2009,6928780500
png,2010,7598657600
png,2011,8187183700
png,2012,8552167200
png,2013,9191128900
png,2014,10107544700
png,2015,10498497200
png,2016,11619939700
png,2017,12799757900
png,2018,13478018200
png,2019,14233677900
png,2020,15475958600
png,2021,17399668900
png,2022,18835299200
png,2023,18760553500
png,2024,21319900000
pol,1995,19868000000
pol,1996,22980000000
pol,1997,24242000000
pol,1998,24479000000
pol,1999,22724000000
pol,2000,23982000000
pol,2001,26111000000
pol,2002,22890000000
pol,2003,22880000000
pol,2004,31247000000
pol,2005,29477000000
pol,2006,29474000000
pol,2007,36802000000
pol,2008,34107000000
pol,2009,36130000000
pol,2010,42032000000
pol,2011,49605000000
pol,2012,48434000000
pol,2013,52843000000
pol,2014,50813000000
pol,2015,44943000000
pol,2016,48959000000
pol,2017,59613000000
pol,2018,51878000000
pol,2019,54847000000
pol,2020,60690000000
pol,2021,59765000000
pol,2022,87012000000
pol,2023,94445000000
pol,2024,94774000000
prt,1995,4273764000
prt,1996,4331442000
prt,1997,3920364000
prt,1998,3943821000
prt,1999,3933959000
prt,2000,3993366000
prt,2001,4019958000
prt,2002,3881597000
prt,2003,3872523000
prt,2004,3961718000
prt,2005,3652251000
prt,2006,3746077000
prt,2007,3506432000
prt,2008,3517170000
prt,2009,3421719000
prt,2010,3489918000
prt,2011,3241499000
prt,2012,3236023000
prt,2013,3485004000
prt,2014,3423192000
prt,2015,3543746000
prt,2016,3582906000
prt,2017,3839161000
prt,2018,3932213000
prt,2019,4289623000
prt,2020,4303903000
prt,2021,4680695000
prt,2022,4648448000
prt,2023,5664323000
prt,2024,5623516000
pry,1962,16817000000
pry,1963,18477000000
pry,1964,19333000000
pry,1965,20517000000
pry,1966,20947000000
pry,1967,20421000000
pry,1968,21192000000
pry,1969,22818000000
pry,1970,24024000000
pry,1971,27799000000
pry,1972,33395000000
pry,1973,47292000000
pry,1974,59305617675
pry,1975,70284000000
pry,1976,73961000000
pry,1977,89925000000
pry,1978,103431000000
pry,1979,135163000000
pry,1980,165137000000
pry,1981,196784000000
pry,1982,190645000000
pry,1983,205309626010
pry,1984,289869229570
pry,1985,369570935330
pry,1986,437526548010
pry,1987,573945675320
pry,1988,807210689560
pry,1989,1060820609100
pry,1990,1329617722300
pry,1991,1481024643000
pry,1992,1605261440000
pry,1993,2114166953000
pry,1994,2723173017000
pry,1995,3280991380000
pry,1996,3697402531000
pry,1997,3565341188000
pry,1998,3737030997200
pry,1999,3860138124400
pry,2000,3969375782300
pry,2001,3967375445600
pry,2002,4528893487700
pry,2003,6427973804600
pry,2004,8011954049100
pry,2005,8433905931000
pry,2006,8925588817400
pry,2007,11421736456000
pry,2008,14411033035400
pry,2009,11045288607700
pry,2010,16800767220600
pry,2011,19519790806800
pry,2012,14784722316500
pry,2013,21400764214400
pry,2014,21208030175500
pry,2015,17793052638200
pry,2016,21890123002700
pry,2017,22317219334400
pry,2018,22942828467400
pry,2019,22881121396300
pry,2020,25738028790600
pry,2021,30524528629800
pry,2022,31923819061800
pry,2023,36394717028700
pry,2024,35991290318500
pse,1994,377100000
pse,1995,388000000
pse,1996,443800000
pse,1997,429300000
pse,1998,476500000
pse,1999,454900000
pse,2000,417600000
pse,2001,339200000
pse,2002,285600000
pse,2003,277000000
pse,2004,512800000
pse,2005,460800000
pse,2006,609000000
pse,2007,519100000
pse,2008,740400000
pse,2009,810300000
pse,2010,871600000
pse,2011,933200000
pse,2012,989600000
pse,2013,1027000000
pse,2014,1096100000
pse,2015,1035200000
