geo,time,en_ghg_n2o_wa_mt_ce_ar5
npl,1991,0.177
npl,1992,0.1857
npl,1993,0.1903
npl,1994,0.199
npl,1995,0.204
npl,1996,0.2095
npl,1997,0.2136
npl,1998,0.2181
npl,1999,0.2224
npl,2000,0.2265
npl,2001,0.2325
npl,2002,0.2389
npl,2003,0.2472
npl,2004,0.2571
npl,2005,0.263
npl,2006,0.2683
npl,2007,0.2725
npl,2008,0.2796
npl,2009,0.2891
npl,2010,0.3008
npl,2011,0.3133
npl,2012,0.3239
npl,2013,0.3344
npl,2014,0.3451
npl,2015,0.3568
npl,2016,0.3677
npl,2017,0.3782
npl,2018,0.3892
npl,2019,0.4039
npl,2020,0.4168
npl,2021,0.4232
npl,2022,0.4276
npl,2023,0.4375
npl,2024,0.4477
nru,1970,0
nru,1971,0
nru,1972,0
nru,1973,0
nru,1974,0
nru,1975,0
nru,1976,0
nru,1977,0
nru,1978,0
nru,1979,0
nru,1980,0
nru,1981,0
nru,1982,0
nru,1983,0
nru,1984,0
nru,1985,0
nru,1986,0
nru,1987,0
nru,1988,0
nru,1989,0
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,0
nru,2020,0.0002
nru,2021,0.0002
nru,2022,0.0002
nru,2023,0.0002
nru,2024,0.0002
nzl,1970,0.0649
nzl,1971,0.0663
nzl,1972,0.0684
nzl,1973,0.0726
nzl,1974,0.0735
nzl,1975,0.08
nzl,1976,0.0835
nzl,1977,0.0765
nzl,1978,0.0794
nzl,1979,0.0749
nzl,1980,0.0764
nzl,1981,0.0755
nzl,1982,0.0795
nzl,1983,0.0761
nzl,1984,0.0765
nzl,1985,0.0819
nzl,1986,0.0818
nzl,1987,0.0833
nzl,1988,0.0803
nzl,1989,0.0802
nzl,1990,0.0831
nzl,1991,0.0838
nzl,1992,0.084
nzl,1993,0.0878
nzl,1994,0.0847
nzl,1995,0.086
nzl,1996,0.0836
nzl,1997,0.0849
nzl,1998,0.085
nzl,1999,0.0857
nzl,2000,0.0846
nzl,2001,0.0843
nzl,2002,0.085
nzl,2003,0.0853
nzl,2004,0.0868
nzl,2005,0.0874
nzl,2006,0.0884
nzl,2007,0.0892
nzl,2008,0.0887
nzl,2009,0.0905
nzl,2010,0.0959
nzl,2011,0.1006
nzl,2012,0.1051
nzl,2013,0.1075
nzl,2014,0.1108
nzl,2015,0.1147
nzl,2016,0.1183
nzl,2017,0.1224
nzl,2018,0.1245
nzl,2019,0.1275
nzl,2020,0.1281
nzl,2021,0.1308
nzl,2022,0.1335
nzl,2023,0.1357
nzl,2024,0.1381
omn,1970,0.0099
omn,1971,0.0104
omn,1972,0.011
omn,1973,0.0115
omn,1974,0.012
omn,1975,0.0125
omn,1976,0.0131
omn,1977,0.0136
omn,1978,0.0141
omn,1979,0.0146
omn,1980,0.0151
omn,1981,0.0157
omn,1982,0.0162
omn,1983,0.0167
omn,1984,0.0172
omn,1985,0.0178
omn,1986,0.0183
omn,1987,0.0188
omn,1988,0.0193
omn,1989,0.0198
omn,1990,0.02
omn,1991,0.0209
omn,1992,0.0222
omn,1993,0.0232
omn,1994,0.024
omn,1995,0.0249
omn,1996,0.0261
omn,1997,0.0279
omn,1998,0.0283
omn,1999,0.0287
omn,2000,0.0286
omn,2001,0.0292
omn,2002,0.0306
omn,2003,0.0308
omn,2004,0.0311
omn,2005,0.0315
omn,2006,0.0332
omn,2007,0.0359
omn,2008,0.039
omn,2009,0.043
omn,2010,0.0462
omn,2011,0.05
omn,2012,0.0535
omn,2013,0.058
omn,2014,0.0623
omn,2015,0.0654
omn,2016,0.0688
omn,2017,0.0715
omn,2018,0.0744
omn,2019,0.0767
omn,2020,0.0797
omn,2021,0.0808
omn,2022,0.0823
omn,2023,0.0844
omn,2024,0.0866
pak,1970,0.5673
pak,1971,0.5724
pak,1972,0.6091
pak,1973,0.626
pak,1974,0.6435
pak,1975,0.639
pak,1976,0.669
pak,1977,0.6763
pak,1978,0.7213
pak,1979,0.7182
pak,1980,0.7022
pak,1981,0.7129
pak,1982,0.7671
pak,1983,0.7953
pak,1984,0.8398
pak,1985,0.8546
pak,1986,0.8854
pak,1987,0.9338
pak,1988,0.9307
pak,1989,1.0694
pak,1990,1.044
pak,1991,1.0733
pak,1992,1.1434
pak,1993,1.1895
pak,1994,1.22
pak,1995,1.2714
pak,1996,1.3071
pak,1997,1.3362
pak,1998,1.3691
pak,1999,1.3791
pak,2000,1.374
pak,2001,1.414
pak,2002,1.43
pak,2003,1.4577
pak,2004,1.5032
pak,2005,1.5395
pak,2006,1.6029
pak,2007,1.6574
pak,2008,1.719
pak,2009,1.7771
pak,2010,1.843
pak,2011,1.8909
pak,2012,1.9344
pak,2013,1.997
pak,2014,2.0701
pak,2015,2.1446
pak,2016,2.2202
pak,2017,2.2838
pak,2018,2.3412
pak,2019,2.3887
pak,2020,2.4536
pak,2021,2.5013
pak,2022,2.5234
pak,2023,2.5714
pak,2024,2.6202
pan,1970,0.0152
pan,1971,0.0165
pan,1972,0.0152
pan,1973,0.0162
pan,1974,0.0181
pan,1975,0.0192
pan,1976,0.0179
pan,1977,0.0199
pan,1978,0.0184
pan,1979,0.0186
pan,1980,0.0193
pan,1981,0.0205
pan,1982,0.0217
pan,1983,0.0225
pan,1984,0.023
pan,1985,0.0247
pan,1986,0.026
pan,1987,0.0241
pan,1988,0.0234
pan,1989,0.0243
pan,1990,0.0248
pan,1991,0.0262
pan,1992,0.0268
pan,1993,0.0273
pan,1994,0.0274
pan,1995,0.0279
pan,1996,0.0295
pan,1997,0.0296
pan,1998,0.0307
pan,1999,0.0313
pan,2000,0.0328
pan,2001,0.0337
pan,2002,0.0352
pan,2003,0.0354
pan,2004,0.0363
pan,2005,0.0371
pan,2006,0.0394
pan,2007,0.0412
pan,2008,0.0429
pan,2009,0.0448
pan,2010,0.0473
pan,2011,0.0503
pan,2012,0.0521
pan,2013,0.0537
pan,2014,0.0548
pan,2015,0.0562
pan,2016,0.0574
pan,2017,0.0616
pan,2018,0.065
pan,2019,0.0684
pan,2020,0.0687
pan,2021,0.0693
pan,2022,0.0703
pan,2023,0.072
pan,2024,0.0738
per,1970,0.1412
per,1971,0.1505
per,1972,0.1493
per,1973,0.1563
per,1974,0.1578
per,1975,0.1682
per,1976,0.1637
per,1977,0.1714
per,1978,0.1599
per,1979,0.184
per,1980,0.1786
per,1981,0.1936
per,1982,0.1983
per,1983,0.1884
per,1984,0.1854
per,1985,0.1897
per,1986,0.2333
per,1987,0.2265
per,1988,0.2274
per,1989,0.2239
per,1990,0.1953
per,1991,0.2068
per,1992,0.2192
per,1993,0.2307
per,1994,0.243
per,1995,0.2553
per,1996,0.2603
per,1997,0.2596
per,1998,0.2635
per,1999,0.2716
per,2000,0.2767
per,2001,0.2834
per,2002,0.2849
per,2003,0.2863
per,2004,0.2949
per,2005,0.305
per,2006,0.3195
per,2007,0.3291
per,2008,0.3389
per,2009,0.3505
per,2010,0.3633
per,2011,0.3791
per,2012,0.3927
per,2013,0.4093
per,2014,0.4225
per,2015,0.4348
per,2016,0.4441
per,2017,0.456
per,2018,0.4703
per,2019,0.4851
per,2020,0.4951
per,2021,0.5034
per,2022,0.5089
per,2023,0.5195
per,2024,0.5303
phl,1970,0.2593
phl,1971,0.2724
phl,1972,0.2923
phl,1973,0.288
phl,1974,0.3154
phl,1975,0.3242
phl,1976,0.3264
phl,1977,0.3424
phl,1978,0.3518
phl,1979,0.3686
phl,1980,0.3933
phl,1981,0.4033
phl,1982,0.4212
phl,1983,0.4233
phl,1984,0.4251
phl,1985,0.4268
phl,1986,0.4459
phl,1987,0.4567
phl,1988,0.486
phl,1989,0.5164
phl,1990,0.5373
phl,1991,0.5508
phl,1992,0.5659
phl,1993,0.5892
phl,1994,0.6032
phl,1995,0.629
phl,1996,0.6451
phl,1997,0.6578
phl,1998,0.6723
phl,1999,0.6997
phl,2000,0.7119
phl,2001,0.7379
phl,2002,0.7589
phl,2003,0.7815
phl,2004,0.8069
phl,2005,0.8394
phl,2006,0.8705
phl,2007,0.8971
phl,2008,0.9239
phl,2009,0.9835
phl,2010,1.0419
phl,2011,1.0958
phl,2012,1.1093
phl,2013,1.1361
phl,2014,1.1683
phl,2015,1.2093
phl,2016,1.2457
phl,2017,1.2861
phl,2018,1.336
phl,2019,1.376
phl,2020,1.4074
phl,2021,1.4317
phl,2022,1.4524
phl,2023,1.4856
phl,2024,1.5197
plw,1970,0
plw,1971,0
plw,1972,0
plw,1973,0
plw,1974,0
plw,1975,0
plw,1976,0
plw,1977,0
plw,1978,0
plw,1979,0
plw,1980,0
plw,1981,0
plw,1982,0
plw,1983,0
plw,1984,0
plw,1985,0
plw,1986,0
plw,1987,0
plw,1988,0
plw,1989,0
plw,1990,0
plw,1991,0
plw,1992,0
plw,1993,0
plw,1994,0
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0.0004
plw,2021,0.0003
plw,2022,0.0004
plw,2023,0.0004
plw,2024,0.0004
png,1970,0.0061
png,1971,0.0065
png,1972,0.0069
png,1973,0.0073
png,1974,0.0077
png,1975,0.0081
png,1976,0.0085
png,1977,0.0089
png,1978,0.0093
png,1979,0.0097
png,1980,0.0102
png,1981,0.0106
png,1982,0.011
png,1983,0.0114
png,1984,0.0118
png,1985,0.0122
png,1986,0.0126
png,1987,0.013
png,1988,0.0134
png,1989,0.0138
png,1990,0.0142
png,1991,0.0146
png,1992,0.015
png,1993,0.0155
png,1994,0.0159
png,1995,0.0163
png,1996,0.0167
png,1997,0.0171
png,1998,0.0175
png,1999,0.0179
png,2000,0.0137
png,2001,0.0628
png,2002,0.0638
png,2003,0.0648
png,2004,0.0664
png,2005,0.0687
png,2006,0.0704
png,2007,0.0721
png,2008,0.0738
png,2009,0.0755
png,2010,0.0773
png,2011,0.0799
png,2012,0.0817
png,2013,0.0838
png,2014,0.086
png,2015,0.0886
png,2016,0.0903
png,2017,0.092
png,2018,0.0928
png,2019,0.0931
png,2020,0.0927
png,2021,0.0939
png,2022,0.0948
png,2023,0.0953
png,2024,0.0959
pol,1970,0.5771
pol,1971,0.5922
pol,1972,0.6077
pol,1973,0.618
pol,1974,0.6285
pol,1975,0.6507
pol,1976,0.6618
pol,1977,0.6615
pol,1978,0.6788
pol,1979,0.6789
pol,1980,0.6849
pol,1981,0.6611
pol,1982,0.6126
pol,1983,0.6304
pol,1984,0.6232
pol,1985,0.6465
pol,1986,0.6756
pol,1987,0.6728
pol,1988,0.6821
pol,1989,0.6784
pol,1990,0.6683
pol,1991,0.6865
pol,1992,0.6732
pol,1993,0.6656
pol,1994,0.6726
pol,1995,0.6581
pol,1996,0.6615
pol,1997,0.6674
pol,1998,0.6751
pol,1999,0.6749
pol,2000,0.6724
pol,2001,0.682
pol,2002,0.6764
pol,2003,0.6687
pol,2004,0.6747
pol,2005,0.6809
pol,2006,0.6719
pol,2007,0.6725
pol,2008,0.6761
pol,2009,0.6999
pol,2010,0.7296
pol,2011,0.7495
pol,2012,0.7956
pol,2013,0.7913
pol,2014,0.8126
pol,2015,0.8349
pol,2016,0.8263
pol,2017,0.8352
pol,2018,0.8436
pol,2019,0.87
pol,2020,0.8843
pol,2021,0.8947
pol,2022,0.8883
pol,2023,0.8989
pol,2024,0.9101
prk,1970,0.141
prk,1971,0.1467
prk,1972,0.1524
prk,1973,0.1604
prk,1974,0.1612
prk,1975,0.1715
prk,1976,0.1768
prk,1977,0.1794
prk,1978,0.1818
prk,1979,0.192
prk,1980,0.1867
prk,1981,0.1972
prk,1982,0.1838
prk,1983,0.1892
prk,1984,0.1946
prk,1985,0.2029
prk,1986,0.2114
prk,1987,0.2171
prk,1988,0.2199
prk,1989,0.2287
prk,1990,0.2471
prk,1991,0.2407
prk,1992,0.2347
prk,1993,0.2271
prk,1994,0.2197
prk,1995,0.2154
prk,1996,0.2148
prk,1997,0.2164
prk,1998,0.2221
prk,1999,0.2241
prk,2000,0.2319
prk,2001,0.2355
prk,2002,0.2353
prk,2003,0.2393
prk,2004,0.2373
prk,2005,0.237
prk,2006,0.2345
prk,2007,0.2323
prk,2008,0.2315
prk,2009,0.0007
prk,2010,0.0007
prk,2011,0.0007
prk,2012,0.0008
prk,2013,0.0008
prk,2014,0.0008
prk,2015,0.0008
prk,2016,0.0008
prk,2017,0.0008
prk,2018,0.0008
prk,2019,0.0008
prk,2020,0.0008
prk,2021,0.0008
prk,2022,0.0008
prk,2023,0.0008
prk,2024,0.0008
prt,1970,0.1506
prt,1971,0.1494
prt,1972,0.1532
prt,1973,0.1515
prt,1974,0.1561
prt,1975,0.1564
prt,1976,0.1551
prt,1977,0.1585
prt,1978,0.1508
prt,1979,0.1475
prt,1980,0.1521
prt,1981,0.1531
prt,1982,0.1554
prt,1983,0.1609
prt,1984,0.1628
prt,1985,0.173
prt,1986,0.1797
prt,1987,0.1878
prt,1988,0.1874
prt,1989,0.1902
prt,1990,0.1945
prt,1991,0.1982
prt,1992,0.2009
prt,1993,0.2044
prt,1994,0.2079
prt,1995,0.2103
prt,1996,0.2148
prt,1997,0.217
prt,1998,0.2215
prt,1999,0.224
prt,2000,0.2258
prt,2001,0.2274
prt,2002,0.2215
prt,2003,0.2341
prt,2004,0.2268
prt,2005,0.2292
prt,2006,0.2321
prt,2007,0.2333
prt,2008,0.2369
prt,2009,0.2422
prt,2010,0.2453
prt,2011,0.2442
prt,2012,0.24
prt,2013,0.2385
prt,2014,0.2408
prt,2015,0.2463
prt,2016,0.2615
prt,2017,0.2727
prt,2018,0.2849
prt,2019,0.2827
prt,2020,0.2646
prt,2021,0.2768
prt,2022,0.2733
prt,2023,0.2734
prt,2024,0.2735
pry,1970,0.0298
pry,1971,0.0305
pry,1972,0.0308
pry,1973,0.0307
pry,1974,0.0324
pry,1975,0.0314
pry,1976,0.0343
pry,1977,0.0373
pry,1978,0.0386
pry,1979,0.0393
pry,1980,0.04
pry,1981,0.0413
pry,1982,0.0425
pry,1983,0.0437
pry,1984,0.0444
pry,1985,0.0445
pry,1986,0.044
pry,1987,0.0468
pry,1988,0.049
pry,1989,0.0498
pry,1990,0.0493
pry,1991,0.0528
pry,1992,0.055
pry,1993,0.057
pry,1994,0.0591
pry,1995,0.0621
pry,1996,0.0637
pry,1997,0.0658
pry,1998,0.0647
pry,1999,0.0652
pry,2000,0.0675
pry,2001,0.0692
pry,2002,0.0715
pry,2003,0.0718
pry,2004,0.0693
pry,2005,0.0686
pry,2006,0.0684
pry,2007,0.0679
pry,2008,0.0668
pry,2009,0.0667
pry,2010,0.0693
pry,2011,0.0705
pry,2012,0.0734
pry,2013,0.0747
pry,2014,0.0766
pry,2015,0.0764
pry,2016,0.0786
pry,2017,0.0819
pry,2018,0.0854
pry,2019,0.0877
pry,2020,0.0894
pry,2021,0.0902
pry,2022,0.0905
pry,2023,0.0922
pry,2024,0.094
pyf,1970,0.0017
pyf,1971,0.0017
pyf,1972,0.0018
pyf,1973,0.0019
pyf,1974,0.0019
pyf,1975,0.002
pyf,1976,0.0021
pyf,1977,0.0021
pyf,1978,0.0022
pyf,1979,0.0023
pyf,1980,0.0023
pyf,1981,0.0024
pyf,1982,0.0025
pyf,1983,0.0026
pyf,1984,0.0026
pyf,1985,0.0027
pyf,1986,0.0029
pyf,1987,0.003
pyf,1988,0.0031
pyf,1989,0.0032
pyf,1990,0.0033
pyf,1991,0.0037
pyf,1992,0.0036
pyf,1993,0.0037
pyf,1994,0.0038
pyf,1995,0.0039
pyf,1996,0.004
pyf,1997,0.004
pyf,1998,0.0042
pyf,1999,0.0042
pyf,2000,0.0044
pyf,2001,0.0045
pyf,2002,0.0046
pyf,2003,0.0047
pyf,2004,0.0048
pyf,2005,0.0049
pyf,2006,0.005
pyf,2007,0.005
pyf,2008,0.0051
pyf,2009,0.0052
pyf,2010,0.0053
pyf,2011,0.0055
pyf,2012,0.0057
pyf,2013,0.0059
pyf,2014,0.0054
pyf,2015,0.0054
pyf,2016,0.0054
pyf,2017,0.0054
pyf,2018,0.0055
pyf,2019,0.0055
pyf,2020,0.0056
pyf,2021,0.0057
pyf,2022,0.0056
pyf,2023,0.0057
pyf,2024,0.0057
qat,1970,0.0018
qat,1971,0.0019
qat,1972,0.0021
qat,1973,0.0023
qat,1974,0.0025
qat,1975,0.0027
qat,1976,0.0029
qat,1977,0.003
qat,1978,0.0032
qat,1979,0.0034
qat,1980,0.0036
qat,1981,0.0038
qat,1982,0.004
qat,1983,0.0042
qat,1984,0.0044
qat,1985,0.0046
qat,1986,0.0048
qat,1987,0.005
qat,1988,0.0052
qat,1989,0.0054
qat,1990,0.0056
qat,1991,0.0057
qat,1992,0.0059
qat,1993,0.0061
qat,1994,0.0063
qat,1995,0.0065
qat,1996,0.0067
qat,1997,0.0069
qat,1998,0.007
qat,1999,0.0072
qat,2000,0.0078
qat,2001,0.0004
qat,2002,0.0005
qat,2003,0.0005
qat,2004,0.0005
qat,2005,0.0006
qat,2006,0.0007
qat,2007,0.0008
qat,2008,0.001
qat,2009,0.0011
qat,2010,0.0013
qat,2011,0.0015
qat,2012,0.0122
qat,2013,0.0162
qat,2014,0.019
qat,2015,0.0195
qat,2016,0.0202
qat,2017,0.0208
qat,2018,0.0212
qat,2019,0.0216
qat,2020,0.0767
qat,2021,0.0784
qat,2022,0.0797
qat,2023,0.0801
qat,2024,0.0806
rou,1970,0.3762
rou,1971,0.3838
rou,1972,0.3913
rou,1973,0.3989
rou,1974,0.4136
rou,1975,0.4043
rou,1976,0.4123
rou,1977,0.4135
rou,1978,0.4219
rou,1979,0.4267
rou,1980,0.4277
rou,1981,0.4283
rou,1982,0.4028
rou,1983,0.4028
rou,1984,0.414
rou,1985,0.4217
rou,1986,0.4074
rou,1987,0.4081
rou,1988,0.4087
rou,1989,0.4013
rou,1990,0.4163
rou,1991,0.4079
rou,1992,0.4076
rou,1993,0.4167
rou,1994,0.4186
rou,1995,0.424
rou,1996,0.4264
rou,1997,0.4265
rou,1998,0.4238
rou,1999,0.425
rou,2000,0.4285
rou,2001,0.4305
rou,2002,0.4428
rou,2003,0.4512
rou,2004,0.4516
rou,2005,0.4583
rou,2006,0.4804
rou,2007,0.4648
rou,2008,0.46
rou,2009,0.4429
rou,2010,0.4325
rou,2011,0.4115
rou,2012,0.4211
rou,2013,0.4098
rou,2014,0.4048
rou,2015,0.4016
rou,2016,0.4043
rou,2017,0.4033
rou,2018,0.3966
rou,2019,0.3907
rou,2020,0.392
rou,2021,0.383
rou,2022,0.3765
rou,2023,0.3712
rou,2024,0.3659
rus,1970,2.0467
rus,1971,2.0569
rus,1972,2.0679
rus,1973,2.0793
rus,1974,2.1517
rus,1975,2.1846
rus,1976,2.1568
rus,1977,2.1289
rus,1978,2.163
rus,1979,2.1976
rus,1980,2.1695
rus,1981,2.183
rus,1982,2.1965
rus,1983,2.21
rus,1984,2.2459
rus,1985,2.305
rus,1986,2.3225
rus,1987,2.3629
rus,1988,2.3808
rus,1989,2.3958
rus,1990,2.2946
rus,1991,2.2771
rus,1992,2.2876
rus,1993,2.2543
rus,1994,2.2163
rus,1995,2.1897
rus,1996,2.1924
rus,1997,2.2068
rus,1998,2.1831
rus,1999,2.1518
rus,2000,2.1516
rus,2001,2.1578
rus,2002,2.1877
rus,2003,2.2101
rus,2004,2.2453
rus,2005,2.282
rus,2006,2.3399
rus,2007,2.3802
rus,2008,2.4126
rus,2009,2.4495
rus,2010,2.4803
rus,2011,2.5104
rus,2012,2.547
rus,2013,2.5714
rus,2014,2.6116
rus,2015,2.6511
rus,2016,2.6415
rus,2017,2.6506
rus,2018,2.6796
rus,2019,2.7346
rus,2020,2.825
rus,2021,2.9041
rus,2022,2.9526
rus,2023,3.0129
rus,2024,3.0798
rwa,1970,0.0323
rwa,1971,0.0333
rwa,1972,0.0337
rwa,1973,0.0341
rwa,1974,0.0352
rwa,1975,0.037
rwa,1976,0.0389
rwa,1977,0.0417
rwa,1978,0.0416
rwa,1979,0.0422
rwa,1980,0.0428
rwa,1981,0.0449
rwa,1982,0.0453
rwa,1983,0.0475
rwa,1984,0.0481
rwa,1985,0.0527
rwa,1986,0.0512
rwa,1987,0.0538
rwa,1988,0.0497
rwa,1989,0.0509
rwa,1990,0.0534
rwa,1991,0.052
rwa,1992,0.0495
rwa,1993,0.0453
rwa,1994,0.0421
rwa,1995,0.0396
rwa,1996,0.0399
rwa,1997,0.0414
rwa,1998,0.046
rwa,1999,0.052
rwa,2000,0.0604
rwa,2001,0.0634
rwa,2002,0.067
rwa,2003,0.0688
rwa,2004,0.0702
rwa,2005,0.0729
rwa,2006,0.0776
rwa,2007,0.0822
rwa,2008,0.0875
rwa,2009,0.0941
rwa,2010,0.0997
rwa,2011,0.104
rwa,2012,0.1057
rwa,2013,0.109
rwa,2014,0.1123
rwa,2015,0.1153
rwa,2016,0.1178
rwa,2017,0.1201
rwa,2018,0.1213
rwa,2019,0.1224
rwa,2020,0.1243
rwa,2021,0.1262
rwa,2022,0.1289
rwa,2023,0.1307
rwa,2024,0.1325
sau,1970,0.0452
sau,1971,0.0462
sau,1972,0.0443
sau,1973,0.0474
sau,1974,0.0509
sau,1975,0.0559
sau,1976,0.0663
sau,1977,0.0791
sau,1978,0.0906
sau,1979,0.1076
sau,1980,0.1219
sau,1981,0.1261
sau,1982,0.1374
sau,1983,0.1513
sau,1984,0.1525
sau,1985,0.1634
sau,1986,0.1617
sau,1987,0.1683
sau,1988,0.1889
sau,1989,0.1899
sau,1990,0.2135
sau,1991,0.2119
sau,1992,0.2101
sau,1993,0.2184
sau,1994,0.2366
sau,1995,0.2554
sau,1996,0.2659
sau,1997,0.275
sau,1998,0.2852
sau,1999,0.2926
sau,2000,0.2848
sau,2001,0.295
sau,2002,0.3004
sau,2003,0.3079
sau,2004,0.3198
sau,2005,0.3319
sau,2006,0.3457
sau,2007,0.3535
sau,2008,0.3623
sau,2009,0.3779
sau,2010,0.3944
sau,2011,0.412
sau,2012,0.4304
sau,2013,0.4493
sau,2014,0.4682
sau,2015,0.4866
sau,2016,0.4945
sau,2017,0.4925
sau,2018,0.4967
sau,2019,0.5139
sau,2020,0.5382
sau,2021,0.5532
sau,2022,0.57
sau,2023,0.5855
sau,2024,0.6014
sdn,1970,0.136
sdn,1971,0.1375
sdn,1972,0.1415
sdn,1973,0.1459
sdn,1974,0.1504
sdn,1975,0.1524
sdn,1976,0.16
sdn,1977,0.1679
sdn,1978,0.185
sdn,1979,0.1849
sdn,1980,0.1941
sdn,1981,0.2072
sdn,1982,0.2075
sdn,1983,0.2214
sdn,1984,0.2033
sdn,1985,0.231
sdn,1986,0.2367
sdn,1987,0.2419
sdn,1988,0.2508
sdn,1989,0.26
sdn,1990,0.2672
sdn,1991,0.2843
sdn,1992,0.3035
sdn,1993,0.322
sdn,1994,0.3373
sdn,1995,0.3479
sdn,1996,0.3593
sdn,1997,0.3741
sdn,1998,0.3848
sdn,1999,0.4071
sdn,2000,0
sdn,2001,0.3884
sdn,2002,0.403
sdn,2003,0.4187
sdn,2004,0.4306
sdn,2005,0.4427
sdn,2006,0.4637
sdn,2007,0.4807
sdn,2008,0.5031
sdn,2009,0.5217
sdn,2010,0.545
sdn,2011,0.5689
sdn,2012,0.598
sdn,2013,0.6207
sdn,2014,0.6355
sdn,2015,0.6427
sdn,2016,0.6502
sdn,2017,0.6616
sdn,2018,0.6748
sdn,2019,0.6813
sdn,2020,0.6882
sdn,2021,0.7301
sdn,2022,0.7476
sdn,2023,0.7648
sdn,2024,0.7824
sen,1970,0.0545
sen,1971,0.0564
sen,1972,0.0561
sen,1973,0.0611
sen,1974,0.0647
sen,1975,0.0659
sen,1976,0.067
sen,1977,0.0672
sen,1978,0.0699
sen,1979,0.0744
sen,1980,0.0757
sen,1981,0.0816
sen,1982,0.0823
sen,1983,0.0819
sen,1984,0.0856
sen,1985,0.0956
sen,1986,0.0977
sen,1987,0.0975
sen,1988,0.1018
sen,1989,0.1039
sen,1990,0.1058
sen,1991,0.1079
sen,1992,0.1089
sen,1993,0.1121
sen,1994,0.1126
sen,1995,0.1144
sen,1996,0.1178
sen,1997,0.1206
sen,1998,0.1268
sen,1999,0.1268
sen,2000,0.1263
sen,2001,0.1303
sen,2002,0.1304
sen,2003,0.1356
sen,2004,0.1426
sen,2005,0.1484
sen,2006,0.1538
sen,2007,0.1608
sen,2008,0.1677
sen,2009,0.1765
sen,2010,0.1819
sen,2011,0.1885
sen,2012,0.1924
sen,2013,0.1987
sen,2014,0.2055
sen,2015,0.2177
sen,2016,0.2288
sen,2017,0.2399
sen,2018,0.2503
sen,2019,0.2607
sen,2020,0.2714
sen,2021,0.2836
sen,2022,0.2938
sen,2023,0.3045
sen,2024,0.3157
sgp,1970,0.0161
sgp,1971,0.0167
sgp,1972,0.0174
sgp,1973,0.018
sgp,1974,0.0186
sgp,1975,0.0193
sgp,1976,0.0199
sgp,1977,0.0205
sgp,1978,0.0211
sgp,1979,0.0217
sgp,1980,0.0224
sgp,1981,0.023
sgp,1982,0.0237
sgp,1983,0.0244
sgp,1984,0.025
sgp,1985,0.0257
sgp,1986,0.0263
sgp,1987,0.027
sgp,1988,0.0276
sgp,1989,0.0283
sgp,1990,0.029
sgp,1991,0.0297
sgp,1992,0.0305
sgp,1993,0.0313
sgp,1994,0.0321
sgp,1995,0.0329
sgp,1996,0.0336
sgp,1997,0.0344
sgp,1998,0.0351
sgp,1999,0.0359
sgp,2000,0.042
sgp,2001,0.044
sgp,2002,0.0457
sgp,2003,0.0477
sgp,2004,0.0496
sgp,2005,0.0518
sgp,2006,0.0541
sgp,2007,0.0563
sgp,2008,0.0579
sgp,2009,0.0607
sgp,2010,0.0653
sgp,2011,0.0679
sgp,2012,0.0705
sgp,2013,0.0727
sgp,2014,0.0747
sgp,2015,0.077
sgp,2016,0.0797
sgp,2017,0.0819
sgp,2018,0.0842
sgp,2019,0.0858
sgp,2020,0.0875
sgp,2021,0.0887
sgp,2022,0.0894
sgp,2023,0.0909
sgp,2024,0.0924
slb,1970,0.0015
slb,1971,0.0015
slb,1972,0.0016
slb,1973,0.0016
slb,1974,0.0017
slb,1975,0.0017
slb,1976,0.0018
slb,1977,0.0019
slb,1978,0.002
slb,1979,0.002
slb,1980,0.0021
slb,1981,0.0021
slb,1982,0.0022
slb,1983,0.0022
slb,1984,0.0025
slb,1985,0.0026
slb,1986,0.0027
slb,1987,0.0026
slb,1988,0.0026
slb,1989,0.0028
slb,1990,0.0027
slb,1991,0.0027
slb,1992,0.0028
slb,1993,0.0028
slb,1994,0.003
slb,1995,0.0033
slb,1996,0.0035
slb,1997,0.0036
slb,1998,0.0035
slb,1999,0.0035
slb,2000,0.0035
slb,2001,0.0037
slb,2002,0.0038
slb,2003,0.0039
slb,2004,0.0041
slb,2005,0.0042
slb,2006,0.0044
slb,2007,0.0045
slb,2008,0.0046
slb,2009,0.0049
slb,2010,0.0052
slb,2011,0.0055
slb,2012,0.0056
slb,2013,0.0057
slb,2014,0.0058
slb,2015,0.0059
slb,2016,0.006
slb,2017,0.0061
slb,2018,0.0063
