geo,time,sp_dyn_imrt_ma_in
plw,1991,32.6
plw,1992,32
plw,1993,31.3
plw,1994,30.4
plw,1995,29.5
plw,1996,28.6
plw,1997,27.7
plw,1998,26.8
plw,1999,25.8
plw,2000,24.9
plw,2001,24.1
plw,2002,23.2
plw,2003,22.4
plw,2004,21.6
plw,2005,20.8
plw,2006,20.1
plw,2007,19.5
plw,2008,19
plw,2009,18.6
plw,2010,18.4
plw,2011,18.4
plw,2012,18.6
plw,2013,19
plw,2014,19.5
plw,2015,20.2
plw,2016,20.8
plw,2017,21.5
plw,2018,21.9
plw,2019,22
plw,2020,21.9
plw,2021,21.8
plw,2022,21.5
plw,2023,21.1
plw,2024,20.6
png,1960,153.6
png,1961,149.2
png,1962,145
png,1963,140.7
png,1964,136.5
png,1965,132.3
png,1966,128.2
png,1967,124.2
png,1968,120.3
png,1969,116.5
png,1970,112.8
png,1971,109.3
png,1972,105.9
png,1973,102.5
png,1974,99.4
png,1975,96.4
png,1976,93.7
png,1977,91.2
png,1978,88.8
png,1979,86.5
png,1980,84.4
png,1981,82.4
png,1982,80.6
png,1983,78.8
png,1984,77.2
png,1985,75.7
png,1986,74.3
png,1987,73.1
png,1988,71.8
png,1989,70.6
png,1990,69.4
png,1991,68.2
png,1992,67.1
png,1993,66
png,1994,64.9
png,1995,64
png,1996,63
png,1997,67.9
png,1998,61.3
png,1999,60.5
png,2000,59.7
png,2001,58.8
png,2002,57.9
png,2003,57
png,2004,56
png,2005,55
png,2006,53.9
png,2007,52.8
png,2008,51.7
png,2009,50.5
png,2010,49.4
png,2011,48.2
png,2012,47
png,2013,45.9
png,2014,44.7
png,2015,46.6
png,2016,42.5
png,2017,41.3
png,2018,40.2
png,2019,39.1
png,2020,38
png,2021,36.9
png,2022,35.9
png,2023,34.9
png,2024,33.9
pol,1960,64.3
pol,1961,59.3
pol,1962,55.6
pol,1963,52.2
pol,1964,48.7
pol,1965,45.6
pol,1966,42.9
pol,1967,40.6
pol,1968,38.7
pol,1969,37.4
pol,1970,35.9
pol,1971,34.3
pol,1972,32.5
pol,1973,30.7
pol,1974,29.1
pol,1975,27.9
pol,1976,27
pol,1977,26.3
pol,1978,25.6
pol,1979,24.8
pol,1980,24.1
pol,1981,23.3
pol,1982,22.5
pol,1983,21.7
pol,1984,20.9
pol,1985,20.1
pol,1986,19.3
pol,1987,18.7
pol,1988,18.1
pol,1989,17.6
pol,1990,17
pol,1991,16.5
pol,1992,16
pol,1993,15.4
pol,1994,14.6
pol,1995,13.7
pol,1996,12.6
pol,1997,11.4
pol,1998,10.3
pol,1999,9.5
pol,2000,8.8
pol,2001,8.3
pol,2002,7.9
pol,2003,7.6
pol,2004,7.4
pol,2005,7.1
pol,2006,6.9
pol,2007,6.6
pol,2008,6.3
pol,2009,5.9
pol,2010,5.6
pol,2011,5.3
pol,2012,5.1
pol,2013,4.9
pol,2014,4.7
pol,2015,4.6
pol,2016,4.5
pol,2017,4.3
pol,2018,4.3
pol,2019,4.2
pol,2020,4.1
pol,2021,4.1
pol,2022,4.1
pol,2023,4
pol,2024,4
prk,1960,88.7
prk,1961,86.1
prk,1962,83.5
prk,1963,80.9
prk,1964,78
prk,1965,74.9
prk,1966,71.5
prk,1967,68.1
prk,1968,64.5
prk,1969,61
prk,1970,57.7
prk,1971,54.6
prk,1972,51.9
prk,1973,49.3
prk,1974,47
prk,1975,44.9
prk,1976,42.9
prk,1977,41.2
prk,1978,39.5
prk,1979,38
prk,1980,36.5
prk,1981,35.2
prk,1982,34
prk,1983,33.1
prk,1984,32.4
prk,1985,32.1
prk,1986,32.2
prk,1987,32.8
prk,1988,33.4
prk,1989,34.3
prk,1990,35.3
prk,1991,36.2
prk,1992,36.7
prk,1993,36.9
prk,1994,36.8
prk,1995,70.1
prk,1996,69.2
prk,1997,68.1
prk,1998,67.1
prk,1999,66
prk,2000,65
prk,2001,64.1
prk,2002,63.1
prk,2003,30.2
prk,2004,29.6
prk,2005,29.2
prk,2006,28.7
prk,2007,28.3
prk,2008,27.3
prk,2009,26.4
prk,2010,25.3
prk,2011,24.1
prk,2012,22.8
prk,2013,21.4
prk,2014,20.1
prk,2015,19
prk,2016,18.2
prk,2017,17.1
prk,2018,16.4
prk,2019,15.8
prk,2020,15.6
prk,2021,15.6
prk,2022,15.8
prk,2023,16.1
prk,2024,14.7
prt,1960,90.5
prt,1961,88
prt,1962,84.6
prt,1963,80.1
prt,1964,75.7
prt,1965,72.1
prt,1966,69.3
prt,1967,67.1
prt,1968,65.2
prt,1969,63.1
prt,1970,60.4
prt,1971,56.8
prt,1972,52.2
prt,1973,47.7
prt,1974,43.9
prt,1975,40.1
prt,1976,36.6
prt,1977,33.1
prt,1978,30
prt,1979,27.6
prt,1980,25.5
prt,1981,23.6
prt,1982,22.1
prt,1983,20.7
prt,1984,19.5
prt,1985,18.4
prt,1986,17.2
prt,1987,16.1
prt,1988,14.9
prt,1989,13.8
prt,1990,12.8
prt,1991,11.7
prt,1992,10.7
prt,1993,9.7
prt,1994,8.9
prt,1995,8.2
prt,1996,7.7
prt,1997,7.2
prt,1998,6.8
prt,1999,6.4
prt,2000,6
prt,2001,5.5
prt,2002,5.1
prt,2003,4.6
prt,2004,4.3
prt,2005,3.9
prt,2006,3.7
prt,2007,3.6
prt,2008,3.5
prt,2009,3.4
prt,2010,3.3
prt,2011,3.3
prt,2012,3.2
prt,2013,3.2
prt,2014,3.2
prt,2015,3.2
prt,2016,3.2
prt,2017,3.2
prt,2018,3.2
prt,2019,3.1
prt,2020,3
prt,2021,3
prt,2022,2.9
prt,2023,2.9
prt,2024,2.9
pry,1960,68.3
pry,1961,67.8
pry,1962,67.4
pry,1963,67.2
pry,1964,67
pry,1965,66.9
pry,1966,66.8
pry,1967,66.7
pry,1968,66.5
pry,1969,66.2
pry,1970,65.9
pry,1971,65.5
pry,1972,65
pry,1973,64.4
pry,1974,63.7
pry,1975,62.8
pry,1976,61.8
pry,1977,60.7
pry,1978,59.5
pry,1979,58.2
pry,1980,56.8
pry,1981,55.3
pry,1982,53.6
pry,1983,52
pry,1984,50.4
pry,1985,48.8
pry,1986,47.1
pry,1987,45.6
pry,1988,44
pry,1989,42.6
pry,1990,41.1
pry,1991,39.8
pry,1992,38.5
pry,1993,37.3
pry,1994,36.3
pry,1995,35.3
pry,1996,34.4
pry,1997,33.5
pry,1998,32.8
pry,1999,32.1
pry,2000,31.5
pry,2001,30.8
pry,2002,30.1
pry,2003,29.5
pry,2004,28.9
pry,2005,28.2
pry,2006,27.5
pry,2007,26.8
pry,2008,26.1
pry,2009,25.4
pry,2010,24.7
pry,2011,23.9
pry,2012,23.3
pry,2013,22.6
pry,2014,21.8
pry,2015,21.2
pry,2016,20.6
pry,2017,20
pry,2018,19.4
pry,2019,18.7
pry,2020,18.2
pry,2021,17.6
pry,2022,17.1
pry,2023,16.5
pry,2024,15.9
pse,1975,98.3
pse,1976,92.5
pse,1977,87
pse,1978,81.9
pse,1979,77.2
pse,1980,72.7
pse,1981,68.5
pse,1982,64.5
pse,1983,60.8
pse,1984,57.3
pse,1985,54
pse,1986,51.1
pse,1987,48.3
pse,1988,45.8
pse,1989,43.4
pse,1990,41.4
pse,1991,39.5
pse,1992,37.8
pse,1993,36.3
pse,1994,34.9
pse,1995,33.5
pse,1996,32.3
pse,1997,31.1
pse,1998,30.1
pse,1999,29.1
pse,2000,28.2
pse,2001,27.4
pse,2002,26.6
pse,2003,25.8
pse,2004,25.1
pse,2005,24.3
pse,2006,23.5
pse,2007,22.7
pse,2008,22
pse,2009,21.2
pse,2010,20.5
pse,2011,19.8
pse,2012,19.1
pse,2013,18.4
pse,2014,18.9
pse,2015,17
pse,2016,16.4
pse,2017,15.8
pse,2018,15.2
pse,2019,14.7
pse,2020,14.2
pse,2021,13.8
pse,2022,13.3
pse,2023,17.8
pse,2024,17.9
qat,1969,60.9
qat,1970,57
qat,1971,53.5
qat,1972,50.2
qat,1973,47.1
qat,1974,44.4
qat,1975,41.8
qat,1976,39.5
qat,1977,37.4
qat,1978,35.6
qat,1979,33.9
qat,1980,32.2
qat,1981,30.8
qat,1982,29.4
qat,1983,28.1
qat,1984,26.8
qat,1985,25.4
qat,1986,24.1
qat,1987,22.8
qat,1988,21.4
qat,1989,20.1
qat,1990,18.8
qat,1991,17.6
qat,1992,16.4
qat,1993,15.4
qat,1994,14.5
qat,1995,13.7
qat,1996,13.1
qat,1997,12.6
qat,1998,12.1
qat,1999,11.6
qat,2000,11.2
qat,2001,10.7
qat,2002,10.3
qat,2003,10
qat,2004,9.6
qat,2005,9.3
qat,2006,9
qat,2007,8.7
qat,2008,8.5
qat,2009,8.3
qat,2010,8.1
qat,2011,7.8
qat,2012,7.6
qat,2013,7.4
qat,2014,7.1
qat,2015,6.8
qat,2016,6.5
qat,2017,6.2
qat,2018,5.9
qat,2019,5.7
qat,2020,5.5
qat,2021,5.4
qat,2022,5.3
qat,2023,5.2
qat,2024,5.1
rou,1960,80.2
rou,1961,72.3
rou,1962,63.7
rou,1963,56.1
rou,1964,50.6
rou,1965,49
rou,1966,52.7
rou,1967,58.9
rou,1968,61.8
rou,1969,57.4
rou,1970,50.8
rou,1971,45.7
rou,1972,42.7
rou,1973,40.5
rou,1974,39
rou,1975,37.5
rou,1976,35.8
rou,1977,34.1
rou,1978,32.8
rou,1979,32.1
rou,1980,31.5
rou,1981,30
rou,1982,28.3
rou,1983,27.2
rou,1984,26.9
rou,1985,27.4
rou,1986,28.7
rou,1987,30.1
rou,1988,30.2
rou,1989,28.8
rou,1990,27
rou,1991,25.8
rou,1992,25.3
rou,1993,25
rou,1994,24.6
rou,1995,24.3
rou,1996,24
rou,1997,23.6
rou,1998,22.6
rou,1999,21.1
rou,2000,19.9
rou,2001,19.2
rou,2002,18.9
rou,2003,18.8
rou,2004,18.2
rou,2005,17.2
rou,2006,15.8
rou,2007,14.4
rou,2008,13.2
rou,2009,12.3
rou,2010,11.7
rou,2011,11.1
rou,2012,10.5
rou,2013,9.9
rou,2014,9.2
rou,2015,8.5
rou,2016,7.8
rou,2017,7.2
rou,2018,6.6
rou,2019,6.1
rou,2020,5.8
rou,2021,5.7
rou,2022,5.8
rou,2023,6.1
rou,2024,6.5
rus,1960,40.8
rus,1961,38.2
rus,1962,35.8
rus,1963,33.7
rus,1964,31.9
rus,1965,30.3
rus,1966,29
rus,1967,28
rus,1968,27.1
rus,1969,26.4
rus,1970,25.9
rus,1971,25.5
rus,1972,25.2
rus,1973,25
rus,1974,24.9
rus,1975,24.9
rus,1976,24.9
rus,1977,24.9
rus,1978,24.9
rus,1979,24.9
rus,1980,24.7
rus,1981,24.5
rus,1982,24.2
rus,1983,23.8
rus,1984,23.4
rus,1985,23
rus,1986,22.3
rus,1987,21.7
rus,1988,20.9
rus,1989,20.4
rus,1990,20.1
rus,1991,20
rus,1992,20.1
rus,1993,20.2
rus,1994,20.4
rus,1995,20.3
rus,1996,20
rus,1997,19.6
rus,1998,19.1
rus,1999,18.4
rus,2000,17.7
rus,2001,16.8
rus,2002,15.7
rus,2003,14.6
rus,2004,13.5
rus,2005,12.5
rus,2006,11.5
rus,2007,10.7
rus,2008,10
rus,2009,9.6
rus,2010,9.3
rus,2011,9.1
rus,2012,8.8
rus,2013,8.4
rus,2014,7.9
rus,2015,7.3
rus,2016,6.6
rus,2017,6.1
rus,2018,5.6
rus,2019,5.3
rus,2020,5.1
rus,2021,4.9
rus,2022,4.8
rus,2023,4.7
rus,2024,4.5
rwa,1960,129.7
rwa,1961,126.1
rwa,1962,123.4
rwa,1963,121.4
rwa,1964,120.2
rwa,1965,119.7
rwa,1966,119.7
rwa,1967,120.2
rwa,1968,121
rwa,1969,122.2
rwa,1970,123.5
rwa,1971,124.9
rwa,1972,126.5
rwa,1973,128.8
rwa,1974,131.9
rwa,1975,135.5
rwa,1976,138.3
rwa,1977,139.3
rwa,1978,137.3
rwa,1979,131.8
rwa,1980,124.3
rwa,1981,116
rwa,1982,108.4
rwa,1983,102.5
rwa,1984,98.8
rwa,1985,96.4
rwa,1986,94.2
rwa,1987,92.1
rwa,1988,90.8
rwa,1989,90.6
rwa,1990,92.8
rwa,1991,98.6
rwa,1992,107.6
rwa,1993,117.7
rwa,1994,219.5
rwa,1995,133.3
rwa,1996,135.9
rwa,1997,135.3
rwa,1998,131
rwa,1999,123.5
rwa,2000,114.3
rwa,2001,104.4
rwa,2002,94.3
rwa,2003,85
rwa,2004,76.2
rwa,2005,68.9
rwa,2006,62.7
rwa,2007,57.7
rwa,2008,53.3
rwa,2009,49.7
rwa,2010,46.4
rwa,2011,42.9
rwa,2012,40.9
rwa,2013,39.3
rwa,2014,38
rwa,2015,37
rwa,2016,36.3
rwa,2017,35.9
rwa,2018,35.4
rwa,2019,34.8
rwa,2020,34.4
rwa,2021,33.9
rwa,2022,33.5
rwa,2023,33
rwa,2024,32.3
sau,1972,155.2
sau,1973,145
sau,1974,135.5
sau,1975,126.7
sau,1976,118.5
sau,1977,111
sau,1978,103.8
sau,1979,97.2
sau,1980,90.8
sau,1981,84.7
sau,1982,79.1
sau,1983,73.7
sau,1984,68.6
sau,1985,63.8
sau,1986,59.2
sau,1987,55
sau,1988,50.9
sau,1989,46.9
sau,1990,43.4
sau,1991,40.1
sau,1992,37.1
sau,1993,34.4
sau,1994,31.9
sau,1995,29.7
sau,1996,27.7
sau,1997,25.8
sau,1998,24.1
sau,1999,22.6
sau,2000,21.2
sau,2001,19.9
sau,2002,18.6
sau,2003,17.5
sau,2004,16.4
sau,2005,15.4
sau,2006,14.5
sau,2007,13.5
sau,2008,12.6
sau,2009,11.8
sau,2010,11
sau,2011,10.2
sau,2012,9.5
sau,2013,8.9
sau,2014,8.3
sau,2015,7.7
sau,2016,7.2
sau,2017,6.7
sau,2018,6.3
sau,2019,6
sau,2020,5.7
sau,2021,5.4
sau,2022,5.2
sau,2023,5.1
sau,2024,4.9
sdn,1960,100.6
sdn,1961,100.2
sdn,1962,99.9
sdn,1963,99.5
sdn,1964,99.2
sdn,1965,98.9
sdn,1966,98.6
sdn,1967,98.4
sdn,1968,98.3
sdn,1969,98.3
sdn,1970,98.4
sdn,1971,98.5
sdn,1972,98.6
sdn,1973,98.7
sdn,1974,98.7
sdn,1975,98.6
sdn,1976,98.5
sdn,1977,98.4
sdn,1978,98.2
sdn,1979,98.1
sdn,1980,98
sdn,1981,97.8
sdn,1982,97.6
sdn,1983,119.4
sdn,1984,118.6
sdn,1985,117.9
sdn,1986,96.2
sdn,1987,95.6
sdn,1988,189.1
sdn,1989,93.9
sdn,1990,92.9
sdn,1991,91.8
sdn,1992,90.7
sdn,1993,89.6
sdn,1994,88.3
sdn,1995,86.9
sdn,1996,85.4
sdn,1997,83.9
sdn,1998,104.6
sdn,1999,80
sdn,2000,78
sdn,2001,75.9
sdn,2002,73.8
sdn,2003,71.7
sdn,2004,74.6
sdn,2005,73
sdn,2006,66.1
sdn,2007,64.5
sdn,2008,62.9
sdn,2009,61.5
sdn,2010,60.2
sdn,2011,59
sdn,2012,57.7
sdn,2013,56.5
sdn,2014,55.2
sdn,2015,53.8
sdn,2016,52.4
sdn,2017,51
sdn,2018,49.6
sdn,2019,48.3
sdn,2020,46.9
sdn,2021,45.6
sdn,2022,44.3
sdn,2023,48.5
sdn,2024,47.2
sen,1960,135.3
sen,1961,134.2
sen,1962,133.5
sen,1963,133.1
sen,1964,132.7
sen,1965,132.4
sen,1966,131.9
sen,1967,131.6
sen,1968,131.2
sen,1969,130.7
sen,1970,130.1
sen,1971,129
sen,1972,127.6
sen,1973,125.7
sen,1974,123.3
sen,1975,120.6
sen,1976,117.3
sen,1977,113.5
sen,1978,109.8
sen,1979,106.5
sen,1980,103.9
sen,1981,101.9
sen,1982,100.1
sen,1983,98.1
sen,1984,95.9
sen,1985,92.9
sen,1986,89.5
sen,1987,86.1
sen,1988,82.9
sen,1989,80.7
sen,1990,79.2
sen,1991,78.8
sen,1992,79.2
sen,1993,80
sen,1994,81.2
sen,1995,82.3
sen,1996,83.4
sen,1997,84.2
sen,1998,84.2
sen,1999,83.2
sen,2000,81.2
sen,2001,77.7
sen,2002,73.3
sen,2003,68.5
sen,2004,63.9
sen,2005,59.6
sen,2006,55.9
sen,2007,52.9
sen,2008,50.4
sen,2009,48.4
sen,2010,46.8
sen,2011,45.4
sen,2012,44.3
sen,2013,43.4
sen,2014,42.6
sen,2015,42.1
sen,2016,41.5
sen,2017,40.9
sen,2018,40.1
sen,2019,39.2
sen,2020,37.9
sen,2021,36.6
sen,2022,35.2
sen,2023,33.8
sen,2024,32.5
sgp,1960,39.6
sgp,1961,36.9
sgp,1962,34.7
sgp,1963,33.1
sgp,1964,31.8
sgp,1965,30.7
sgp,1966,29.5
sgp,1967,28.2
sgp,1968,26.9
sgp,1969,25.6
sgp,1970,24.4
sgp,1971,23.3
sgp,1972,21.9
sgp,1973,20
sgp,1974,17.9
sgp,1975,16.1
sgp,1976,14.9
sgp,1977,14.1
sgp,1978,13.7
sgp,1979,13.6
sgp,1980,13.2
sgp,1981,12.6
sgp,1982,11.8
sgp,1983,11
sgp,1984,10.3
sgp,1985,9.7
sgp,1986,9.1
sgp,1987,8.5
sgp,1988,7.9
sgp,1989,7.3
sgp,1990,6.6
sgp,1991,6
sgp,1992,5.4
sgp,1993,4.9
sgp,1994,4.6
sgp,1995,4.3
sgp,1996,4.1
sgp,1997,3.9
sgp,1998,3.7
sgp,1999,3.5
sgp,2000,3.2
sgp,2001,3
sgp,2002,2.9
sgp,2003,2.7
sgp,2004,2.6
sgp,2005,2.5
sgp,2006,2.5
sgp,2007,2.4
sgp,2008,2.4
sgp,2009,2.4
sgp,2010,2.4
sgp,2011,2.4
sgp,2012,2.4
sgp,2013,2.4
sgp,2014,2.3
sgp,2015,2.3
sgp,2016,2.3
sgp,2017,2.2
sgp,2018,2.2
sgp,2019,2.1
sgp,2020,2.1
sgp,2021,2.1
sgp,2022,2.2
sgp,2023,2.2
sgp,2024,2.3
slb,1960,124.2
slb,1961,119.9
slb,1962,115.5
slb,1963,111.1
slb,1964,106.6
slb,1965,101.9
slb,1966,97.2
slb,1967,92.4
slb,1968,87.4
slb,1969,82.4
slb,1970,77.4
slb,1971,72.7
slb,1972,68.1
slb,1973,63.8
slb,1974,59.8
slb,1975,58.9
slb,1976,52.8
slb,1977,49.8
slb,1978,47.1
slb,1979,44.8
slb,1980,42.7
slb,1981,41
slb,1982,39.4
slb,1983,38
slb,1984,36.7
slb,1985,35.6
slb,1986,34.6
slb,1987,33.6
slb,1988,32.7
slb,1989,31.9
slb,1990,31.1
slb,1991,30.3
slb,1992,29.6
slb,1993,28.8
slb,1994,28.1
slb,1995,27.5
slb,1996,26.9
slb,1997,26.5
slb,1998,26
slb,1999,25.6
slb,2000,25.3
slb,2001,25
slb,2002,24.8
slb,2003,24.6
slb,2004,24.5
slb,2005,24.4
slb,2006,24.2
slb,2007,24
slb,2008,23.8
slb,2009,23.5
slb,2010,23.2
slb,2011,22.8
slb,2012,22.5
slb,2013,22.2
slb,2014,21.9
slb,2015,21.6
slb,2016,21.3
slb,2017,21.1
slb,2018,20.7
slb,2019,20.2
slb,2020,19.8
slb,2021,19.3
slb,2022,18.8
slb,2023,18.3
slb,2024,17.8
sle,1960,177.2
sle,1961,176.2
sle,1962,175
sle,1963,173.7
sle,1964,172.4
sle,1965,170.9
sle,1966,169.3
sle,1967,167.6
sle,1968,166.1
sle,1969,164.6
sle,1970,163
sle,1971,161.5
sle,1972,160.2
sle,1973,158.9
sle,1974,157.8
sle,1975,156.5
sle,1976,155.4
sle,1977,154.3
sle,1978,153.2
sle,1979,152
sle,1980,151.1
sle,1981,150.3
sle,1982,149.4
sle,1983,148.7
sle,1984,148.2
sle,1985,147.4
sle,1986,146.9
sle,1987,146.3
sle,1988,146
sle,1989,145.7
sle,1990,145.5
sle,1991,145.1
sle,1992,144.8
sle,1993,144.3
sle,1994,143.3
sle,1995,141.9
sle,1996,140.4
sle,1997,138.5
sle,1998,136.2
sle,1999,133.5
sle,2000,130.8
sle,2001,128.1
sle,2002,125.3
sle,2003,122.3
sle,2004,119.1
sle,2005,115.9
sle,2006,112.3
sle,2007,108.7
sle,2008,104.9
sle,2009,100.9
sle,2010,97
sle,2011,93.2
sle,2012,89.6
sle,2013,86.2
sle,2014,83.8
sle,2015,82.9
sle,2016,77.3
sle,2017,74.5
sle,2018,71.9
sle,2019,69.5
sle,2020,67.4
sle,2021,65.2
sle,2022,63.3
sle,2023,61.4
sle,2024,59.5
slv,1960,146.2
slv,1961,144.3
slv,1962,142.3
slv,1963,140.1
slv,1964,138
slv,1965,136.1
slv,1966,134
slv,1967,131.8
slv,1968,129.5
slv,1969,127.1
slv,1970,124.6
slv,1971,121.9
slv,1972,119.1
slv,1973,116
slv,1974,112.6
slv,1975,109
slv,1976,105.2
slv,1977,101.2
slv,1978,97
slv,1979,92.8
slv,1980,96.7
slv,1981,84.4
slv,1982,80
slv,1983,75.8
slv,1984,71.7
slv,1985,67.7
slv,1986,64
slv,1987,60.5
slv,1988,57.3
slv,1989,54.3
slv,1990,51.6
slv,1991,48.9
slv,1992,46.3
slv,1993,43.8
slv,1994,41.4
slv,1995,39
slv,1996,36.8
slv,1997,34.6
slv,1998,32.6
slv,1999,30.7
slv,2000,29
slv,2001,27.4
slv,2002,25.9
slv,2003,24.5
slv,2004,23.2
slv,2005,22
slv,2006,20.9
slv,2007,19.9
slv,2008,18.9
slv,2009,18
slv,2010,17.2
slv,2011,16.4
slv,2012,15.7
slv,2013,15
slv,2014,14.4
slv,2015,13.8
slv,2016,13.2
slv,2017,12.7
slv,2018,12.1
slv,2019,11.7
slv,2020,11.2
slv,2021,10.8
slv,2022,10.4
slv,2023,10
slv,2024,9.7
smr,1985,18.6
smr,1986,17.1
smr,1987,15.7
smr,1988,14.5
smr,1989,13.2
smr,1990,12.1
smr,1991,11.2
smr,1992,10.2
smr,1993,9.5
smr,1994,8.7
smr,1995,8.1
smr,1996,7.4
smr,1997,6.8
smr,1998,6.3
smr,1999,5.8
smr,2000,5.3
smr,2001,4.9
smr,2002,4.5
smr,2003,4.2
smr,2004,3.9
smr,2005,3.6
smr,2006,3.4
smr,2007,3.2
smr,2008,3
smr,2009,2.8
smr,2010,2.6
smr,2011,2.5
smr,2012,2.3
smr,2013,2.2
smr,2014,2.1
smr,2015,2
smr,2016,1.9
smr,2017,1.8
smr,2018,1.7
smr,2019,1.6
smr,2020,1.5
smr,2021,1.5
smr,2022,1.4
smr,2023,1.4
smr,2024,1.3
som,1983,114.1
som,1984,113.9
som,1985,114
som,1986,114.3
som,1987,114.6
som,1988,114.6
som,1989,114.2
som,1990,113.2
som,1991,223.2
som,1992,230
som,1993,225.1
som,1994,110.6
som,1995,110.6
som,1996,110.6
som,1997,110.6
som,1998,110.5
som,1999,110.5
som,2000,110.4
som,2001,110.4
som,2002,110.5
som,2003,110.4
som,2004,110.5
som,2005,110.4
som,2006,110.1
som,2007,109
som,2008,107
som,2009,104.6
som,2010,118.8
som,2011,223.9
som,2012,118.7
som,2013,94.7
som,2014,92.2
som,2015,89.6
som,2016,87.2
som,2017,102.2
som,2018,90.7
som,2019,80.4
som,2020,78.3
som,2021,76.4
som,2022,94.8
som,2023,72.7
som,2024,70.6
srb,1984,36.5
srb,1985,35.1
srb,1986,34
srb,1987,32.7
srb,1988,30.7
srb,1989,28
srb,1990,25.7
srb,1991,24.1
srb,1992,22.9
srb,1993,21.7
srb,1994,20.3
srb,1995,18.5
srb,1996,16.6
srb,1997,14.9
srb,1998,13.6
srb,1999,12.9
srb,2000,12.3
srb,2001,11.8
srb,2002,11.1
srb,2003,10.3
srb,2004,9.5
srb,2005,8.8
srb,2006,8.2
srb,2007,7.9
srb,2008,7.7
srb,2009,7.5
srb,2010,7.3
srb,2011,7.1
srb,2012,6.8
srb,2013,6.6
srb,2014,6.3
srb,2015,6
srb,2016,5.8
srb,2017,5.6
srb,2018,5.5
srb,2019,5.3
srb,2020,5.2
srb,2021,5.1
srb,2022,5.1
srb,2023,5
srb,2024,5.1
ssd,1960,206.7
ssd,1961,204.5
ssd,1962,202.1
ssd,1963,217.8
ssd,1964,198.1
ssd,1965,195.4
ssd,1966,223.6
ssd,1967,221.2
ssd,1968,218.6
ssd,1969,220.5
ssd,1970,218.2
ssd,1971,181.6
ssd,1972,179.3
ssd,1973,177.3
ssd,1974,175.4
ssd,1975,173.5
ssd,1976,171.9
ssd,1977,170.4
ssd,1978,168.6
ssd,1979,166.7
ssd,1980,165.2
ssd,1981,163.6
ssd,1982,162.1
ssd,1983,160.7
ssd,1984,159.6
ssd,1985,158.5
ssd,1986,157.4
ssd,1987,179
ssd,1988,491.6
ssd,1989,165.9
ssd,1990,164.6
ssd,1991,163
ssd,1992,172.6
ssd,1993,170.4
ssd,1994,145.5
ssd,1995,153.8
ssd,1996,150.5
ssd,1997,146.9
ssd,1998,245.2
ssd,1999,128.8
ssd,2000,124.4
ssd,2001,119.9
ssd,2002,115.1
ssd,2003,110.5
ssd,2004,106.2
ssd,2005,102.1
ssd,2006,98.1
ssd,2007,94.3
ssd,2008,90.5
ssd,2009,86.8
ssd,2010,83.5
ssd,2011,80.5
ssd,2012,78.3
ssd,2013,77.4
ssd,2014,123.5
ssd,2015,156.6
ssd,2016,175
ssd,2017,186.7
ssd,2018,97.9
ssd,2019,77.1
ssd,2020,77.3
ssd,2021,77.2
ssd,2022,77.3
ssd,2023,77.2
ssd,2024,77.3
stp,1965,61.5
stp,1966,59.7
stp,1967,58
stp,1968,56.8
stp,1969,55.9
stp,1970,55.7
stp,1971,55.7
stp,1972,56
stp,1973,56.5
stp,1974,57.1
stp,1975,57.4
stp,1976,57.9
stp,1977,58.2
stp,1978,58.5
stp,1979,59
stp,1980,59.6
stp,1981,60.4
stp,1982,61.5
stp,1983,62.9
stp,1984,64.3
stp,1985,65.9
stp,1986,71.1
stp,1987,68.7
stp,1988,69.9
stp,1989,71
stp,1990,71.8
stp,1991,72.3
stp,1992,72.5
stp,1993,72.1
stp,1994,71.2
stp,1995,69.7
stp,1996,67.7
stp,1997,65.2
stp,1998,62.3
stp,1999,59.1
stp,2000,55.7
stp,2001,52.2
stp,2002,48.7
stp,2003,45.2
stp,2004,41.8
stp,2005,38.7
stp,2006,35.7
stp,2007,32.9
stp,2008,30.3
stp,2009,28
stp,2010,25.8
stp,2011,23.7
stp,2012,21.8
stp,2013,20.1
stp,2014,18.4
stp,2015,16.9
stp,2016,15.5
stp,2017,14.3
stp,2018,13.3
stp,2019,12.5
stp,2020,11.9
stp,2021,11.4
stp,2022,10.9
stp,2023,10.5
stp,2024,10.1
sur,1983,48.8
sur,1984,47.7
sur,1985,46.7
sur,1986,45.6
sur,1987,44.6
sur,1988,43.5
sur,1989,42.5
sur,1990,41.4
sur,1991,40.4
sur,1992,39.3
sur,1993,38.1
sur,1994,37
sur,1995,35.8
sur,1996,34.7
sur,1997,33.7
sur,1998,32.6
sur,1999,31.6
sur,2000,30.6
sur,2001,29.7
sur,2002,28.8
sur,2003,28
sur,2004,27.3
sur,2005,26.6
sur,2006,26
sur,2007,25.4
sur,2008,24.8
sur,2009,24.3
sur,2010,23.7
sur,2011,23.3
sur,2012,22.8
sur,2013,22.3
sur,2014,21.8
sur,2015,21.4
sur,2016,20.8
sur,2017,20.3
sur,2018,19.7
sur,2019,19.2
sur,2020,18.6
sur,2021,18.1
sur,2022,17.5
sur,2023,17
sur,2024,16.5
svk,1960,34.7
svk,1961,32.8
svk,1962,31.5
svk,1963,30.6
svk,1964,29.9
svk,1965,29.5
svk,1966,29.2
svk,1967,29
svk,1968,28.9
svk,1969,28.7
svk,1970,28.6
svk,1971,28.3
svk,1972,28
svk,1973,27.6
svk,1974,27.1
